,id,preds,preds_label,targets
8897,8897,0.0021468806,1,1
8898,8898,0.0005547527,1,1
8899,8899,0.010546875,1,1
8900,8900,0.0014911295,1,1
8901,8901,0.00037155664,1,1
8902,8902,0.00055603107,1,1
8903,8903,0.0020701685,1,1
8904,8904,0.999925,0,0
8905,8905,0.0038284063,1,1
8906,8906,0.11449659,1,1
8907,8907,0.99768,0,0
8908,8908,0.00047001994,1,1
8909,8909,0.0076834583,1,1
8910,8910,0.00023634372,1,1
8911,8911,4.7245954e-05,1,1
8912,8912,0.9908105,0,0
8913,8913,0.0016608514,1,1
8914,8914,0.0005222682,1,1
8915,8915,0.0010945805,1,1
8916,8916,0.99965596,0,0
8917,8917,0.94007236,0,0
8918,8918,0.00032746908,1,1
8919,8919,0.99930096,0,0
8920,8920,0.009267891,1,1
8921,8921,0.009737005,1,1
8922,8922,0.0014942723,1,1
8923,8923,0.0002483295,1,1
8924,8924,0.0007096535,1,1
8925,8925,0.99933016,0,0
8926,8926,0.0043509607,1,1
8927,8927,4.6987414e-05,1,1
8928,8928,0.00016169573,1,1
8929,8929,0.0042300164,1,1
8930,8930,0.0027240303,1,1
8931,8931,9.562022e-05,1,1
8932,8932,0.9999982,0,0
8933,8933,0.00044450304,1,1
8934,8934,0.9971318,0,0
8935,8935,0.0023107675,1,1
8936,8936,0.9999974,0,0
8937,8937,0.9995937,0,0
8938,8938,0.0011587496,1,1
8939,8939,0.9999896,0,0
8940,8940,0.008450144,1,1
8941,8941,0.00093532796,1,1
8942,8942,0.99999714,0,0
8943,8943,0.94582874,0,0
8944,8944,0.0019604585,1,1
8945,8945,0.99767905,0,0
8946,8946,0.00096655724,1,1
8947,8947,0.99995935,0,0
8948,8948,0.0003600339,1,1
8949,8949,0.0005387738,1,1
8950,8950,0.99984217,0,0
8951,8951,0.0042857514,1,1
8952,8952,0.99999905,0,0
8953,8953,0.0030350073,1,1
8954,8954,0.999967,0,0
8955,8955,0.0022573597,1,1
8956,8956,0.0007211692,1,1
8957,8957,0.0028613706,1,1
8958,8958,0.9999498,0,0
8959,8959,0.00038210404,1,1
8960,8960,0.99992764,0,0
8961,8961,0.00064550404,1,1
8962,8962,0.00093936245,1,1
8963,8963,0.0010622512,1,1
8964,8964,0.9999833,0,0
8965,8965,0.00033247555,1,1
8966,8966,0.0009054569,1,1
8967,8967,0.00072526076,1,1
8968,8968,0.00043345604,1,1
8969,8969,0.00060406025,1,1
8970,8970,0.0003345971,1,1
8971,8971,0.0003382286,1,1
8972,8972,0.9997315,0,0
8973,8973,7.61027e-05,1,1
8974,8974,0.0008347851,1,1
8975,8975,0.0045217643,1,1
8976,8976,0.0020490775,1,1
8977,8977,0.041280057,1,1
8978,8978,0.00048245685,1,1
8979,8979,0.000650385,1,1
8980,8980,0.0010382808,1,1
8981,8981,0.021153703,1,1
8982,8982,0.99999714,0,0
8983,8983,0.99549675,0,0
8984,8984,0.99991953,0,0
8985,8985,0.0027891197,1,1
8986,8986,0.020345679,1,1
8987,8987,0.0028899976,1,1
8988,8988,0.9999895,0,0
8989,8989,0.0022643218,1,1
8990,8990,0.0019672231,1,1
8991,8991,0.00091511616,1,1
8992,8992,0.001188098,1,1
8993,8993,0.00086403464,1,1
8994,8994,0.99804986,0,0
8995,8995,0.024235671,1,1
8996,8996,0.00022904371,1,1
8997,8997,0.9999318,0,0
8998,8998,0.0013502615,1,1
8999,8999,0.7066991,0,0
9000,9000,0.004879748,1,1
9001,9001,0.0014220637,1,1
9002,9002,0.9998481,0,0
9003,9003,0.0013252508,1,1
9004,9004,0.00022814836,1,1
9005,9005,0.0002263858,1,1
9006,9006,0.0007382955,1,1
9007,9007,0.9601316,0,0
9008,9008,0.005720963,1,1
9009,9009,0.99897754,0,0
9010,9010,0.0019575031,1,1
9011,9011,0.0033217345,1,1
9012,9012,0.010281875,1,1
9013,9013,0.99999833,0,0
9014,9014,0.00019280535,1,1
9015,9015,0.99841666,0,0
9016,9016,0.9999999,0,0
9017,9017,0.000109237626,1,1
9018,9018,0.0005055927,1,1
9019,9019,0.0009888295,1,1
9020,9020,0.9054653,0,0
9021,9021,0.00074680574,1,1
9022,9022,0.0026979295,1,1
9023,9023,0.0029675527,1,1
9024,9024,0.9837571,0,0
9025,9025,0.0010239088,1,1
9026,9026,0.0155853955,1,1
9027,9027,0.0010438,1,1
9028,9028,0.001373475,1,1
9029,9029,0.0009468109,1,1
9030,9030,0.0029128431,1,1
9031,9031,0.0026932415,1,1
9032,9032,0.99994564,0,0
9033,9033,0.012388287,1,1
9034,9034,0.0012519313,1,1
9035,9035,0.9999119,0,0
9036,9036,0.00043386032,1,1
9037,9037,0.020623742,1,1
9038,9038,0.00042819337,1,1
9039,9039,0.00027605734,1,1
9040,9040,0.00960966,1,1
9041,9041,0.0002479361,1,1
9042,9042,0.00030093009,1,1
9043,9043,0.00078368786,1,1
9044,9044,9.730117e-05,1,1
9045,9045,0.99724776,0,0
9046,9046,0.0029909671,1,1
9047,9047,0.011023657,1,1
9048,9048,0.0024956428,1,1
9049,9049,0.0035861407,1,1
9050,9050,0.9997321,0,0
9051,9051,0.8236633,0,0
9052,9052,0.0011912596,1,1
9053,9053,0.0001101926,1,1
9054,9054,0.9989109,0,0
9055,9055,0.0036971925,1,1
9056,9056,0.0007080261,1,1
9057,9057,0.050642308,1,1
9058,9058,0.00037001213,1,1
9059,9059,8.267672e-05,1,1
9060,9060,0.0009566284,1,1
9061,9061,0.00019849987,1,1
9062,9062,0.999913,0,0
9063,9063,0.00694566,1,1
9064,9064,0.013956713,1,1
9065,9065,0.0014908002,1,1
9066,9066,0.9999813,0,0
9067,9067,0.00089340133,1,1
9068,9068,0.00064737943,1,1
9069,9069,0.9999975,0,0
9070,9070,0.0012291308,1,1
9071,9071,0.00016693411,1,1
9072,9072,0.0014116962,1,1
9073,9073,0.00071801944,1,1
9074,9074,0.000608451,1,1
9075,9075,0.0007031805,1,1
9076,9076,0.0033210292,1,1
9077,9077,0.99999535,0,0
9078,9078,0.9999429,0,0
9079,9079,0.0021647052,1,1
9080,9080,0.99999917,0,0
9081,9081,0.0020398982,1,1
9082,9082,8.871446e-05,1,1
9083,9083,0.0004050553,1,1
9084,9084,0.0027156158,1,1
9085,9085,0.00016916604,1,1
9086,9086,0.98963773,0,0
9087,9087,0.056816917,1,1
9088,9088,0.0002668351,1,1
9089,9089,0.9998883,0,0
9090,9090,0.0009572821,1,1
9091,9091,0.9997968,0,0
9092,9092,4.6204437e-05,1,1
9093,9093,0.0011887335,1,1
9094,9094,0.0015002885,1,1
9095,9095,0.00047851275,1,1
9096,9096,0.00056467333,1,1
9097,9097,4.0257517e-05,1,1
9098,9098,0.00039652945,1,1
9099,9099,0.9999716,0,0
9100,9100,0.0063072722,1,1
9101,9101,0.00041719642,1,1
9102,9102,0.33326393,1,1
9103,9103,0.0035227973,1,1
9104,9104,0.00020996475,1,1
9105,9105,0.00043215085,1,1
9106,9106,0.00037695112,1,1
9107,9107,0.0002490128,1,1
9108,9108,0.013005558,1,1
9109,9109,0.0029742885,1,1
9110,9110,0.00084077194,1,1
9111,9111,0.00081789773,1,1
9112,9112,0.999175,0,0
9113,9113,0.9965397,0,0
9114,9114,0.96290237,0,0
9115,9115,0.00076418277,1,1
9116,9116,0.0005133112,1,1
9117,9117,0.00039140173,1,1
9118,9118,0.34486228,1,1
9119,9119,0.0006367195,1,1
9120,9120,0.00027837418,1,1
9121,9121,0.9999975,0,0
9122,9122,0.0012819677,1,1
9123,9123,0.014402134,1,1
9124,9124,0.00038786232,1,1
9125,9125,0.0016209942,1,1
9126,9126,0.99989974,0,0
9127,9127,0.00072141533,1,1
9128,9128,0.00019208313,1,1
9129,9129,0.9999995,0,0
9130,9130,9.982289e-05,1,1
9131,9131,0.00010335215,1,1
9132,9132,0.93530935,0,0
9133,9133,0.0033556374,1,1
9134,9134,0.04121027,1,1
9135,9135,0.0018682168,1,1
9136,9136,0.00036701685,1,1
9137,9137,0.0023445885,1,1
9138,9138,0.00027957693,1,1
9139,9139,0.9999882,0,0
9140,9140,0.0010728984,1,1
9141,9141,0.0015420546,1,1
9142,9142,0.00035276383,1,1
9143,9143,0.0006050451,1,1
9144,9144,0.0013084263,1,1
9145,9145,0.002016143,1,1
9146,9146,0.002334533,1,1
9147,9147,0.9997683,0,0
9148,9148,0.07601678,1,1
9149,9149,0.00057927734,1,1
9150,9150,0.99918133,0,0
9151,9151,0.99999845,0,0
9152,9152,0.004236211,1,1
9153,9153,0.003432782,1,1
9154,9154,0.00059155247,1,1
9155,9155,0.42698458,1,0
9156,9156,1.644723e-05,1,1
9157,9157,0.9993795,0,0
9158,9158,0.99827063,0,0
9159,9159,0.00044933148,1,1
9160,9160,0.9999267,0,0
9161,9161,0.99915254,0,0
9162,9162,0.0073664286,1,1
9163,9163,0.00022188661,1,1
9164,9164,0.9999999,0,0
9165,9165,0.00075407367,1,1
9166,9166,0.00014908705,1,1
9167,9167,0.80998045,0,0
9168,9168,0.0003575626,1,1
9169,9169,0.9999981,0,0
9170,9170,0.99996364,0,0
9171,9171,0.0010772953,1,1
9172,9172,0.0024722938,1,1
9173,9173,8.088074e-05,1,1
9174,9174,0.00014326874,1,1
9175,9175,7.667701e-05,1,1
9176,9176,0.0010102205,1,1
9177,9177,0.008170782,1,1
9178,9178,0.99948287,0,0
9179,9179,0.0009769558,1,1
9180,9180,0.006434782,1,1
9181,9181,0.00119421,1,1
9182,9182,0.00041785138,1,1
9183,9183,0.0005727027,1,1
9184,9184,0.0068068416,1,1
9185,9185,1.0,0,0
9186,9186,0.0030924457,1,1
9187,9187,0.00020512851,1,1
9188,9188,0.0012975488,1,1
9189,9189,0.01168809,1,1
9190,9190,0.016656252,1,1
9191,9191,0.036488336,1,1
9192,9192,0.8842141,0,0
9193,9193,0.0007959965,1,1
9194,9194,0.00017870138,1,1
9195,9195,0.0006841684,1,1
9196,9196,0.99998367,0,0
9197,9197,0.0001253681,1,1
9198,9198,0.9978254,0,0
9199,9199,0.00074699323,1,1
9200,9200,0.001617928,1,1
9201,9201,0.0002338993,1,1
9202,9202,0.9982759,0,0
9203,9203,0.86683977,0,0
9204,9204,0.50364226,0,0
9205,9205,0.00026098496,1,1
9206,9206,0.013204404,1,1
9207,9207,0.0012806564,1,1
9208,9208,0.0054715965,1,1
9209,9209,0.0011371163,1,1
9210,9210,0.00072139397,1,1
9211,9211,0.0015160072,1,1
9212,9212,0.006494143,1,1
9213,9213,0.00012305805,1,1
9214,9214,0.99999464,0,0
9215,9215,0.0008042875,1,1
9216,9216,0.9998623,0,0
9217,9217,0.0010837513,1,1
9218,9218,0.0052499464,1,1
9219,9219,0.0009581895,1,1
9220,9220,0.0001961301,1,1
9221,9221,0.0444499,1,1
9222,9222,0.001922394,1,1
9223,9223,0.0020489567,1,1
9224,9224,0.0025431039,1,1
9225,9225,0.9996861,0,0
9226,9226,0.002921131,1,1
9227,9227,0.9995789,0,0
9228,9228,0.00095228787,1,1
9229,9229,0.9757663,0,0
9230,9230,6.699928e-05,1,1
9231,9231,0.0004267199,1,1
9232,9232,0.00026364773,1,1
9233,9233,0.00027377857,1,1
9234,9234,0.00038726232,1,1
9235,9235,0.9999994,0,0
9236,9236,0.99999344,0,0
9237,9237,5.282246e-05,1,1
9238,9238,0.001179576,1,1
9239,9239,0.00047594393,1,1
9240,9240,0.0011021948,1,1
9241,9241,0.0051482543,1,1
9242,9242,0.00039295456,1,1
9243,9243,0.00059492316,1,1
9244,9244,0.0004810691,1,1
9245,9245,0.999995,0,0
9246,9246,0.9999982,0,0
9247,9247,0.000779372,1,1
9248,9248,0.992295,0,0
9249,9249,0.0002488882,1,1
9250,9250,0.0011390347,1,1
9251,9251,0.00019411466,1,1
9252,9252,0.0005480518,1,1
9253,9253,0.012850059,1,1
9254,9254,0.00072611927,1,1
9255,9255,0.00018877424,1,1
9256,9256,0.00016581791,1,1
9257,9257,0.00020163665,1,1
9258,9258,0.0011657908,1,1
9259,9259,0.0012757106,1,1
9260,9260,0.0010027948,1,1
9261,9261,0.9467598,0,0
9262,9262,0.0010536376,1,1
9263,9263,0.0007840179,1,1
9264,9264,0.0006440513,1,1
9265,9265,0.00019207617,1,1
9266,9266,0.00018288239,1,1
9267,9267,0.9999908,0,0
9268,9268,0.007611101,1,1
9269,9269,0.0036972032,1,1
9270,9270,0.0139144715,1,1
9271,9271,0.995631,0,0
9272,9272,0.00064145157,1,1
9273,9273,0.0031761474,1,1
9274,9274,0.0012223258,1,1
9275,9275,0.0059591252,1,1
9276,9276,7.217624e-05,1,1
9277,9277,0.00073061994,1,1
9278,9278,0.000941673,1,1
9279,9279,0.0014186982,1,1
9280,9280,0.0007614985,1,1
9281,9281,0.0007352991,1,1
9282,9282,0.9998084,0,0
9283,9283,0.00039122417,1,1
9284,9284,0.00033635614,1,1
9285,9285,0.99938273,0,0
9286,9286,0.9976941,0,0
9287,9287,0.00016250304,1,1
9288,9288,0.0003748624,1,1
9289,9289,0.00015060502,1,1
9290,9290,0.00070535985,1,1
9291,9291,0.9987771,0,0
9292,9292,0.99968696,0,0
9293,9293,0.9958519,0,0
9294,9294,0.0005302426,1,1
9295,9295,0.00026327322,1,1
9296,9296,0.9951769,0,0
9297,9297,0.00032264748,1,1
9298,9298,0.99937004,0,0
9299,9299,0.00034550097,1,1
9300,9300,0.00077795924,1,1
9301,9301,0.00042509183,1,1
9302,9302,0.00025063538,1,1
9303,9303,0.9981654,0,0
9304,9304,0.00041023214,1,1
9305,9305,0.9998061,0,0
9306,9306,0.9984376,0,0
9307,9307,0.00032489057,1,1
9308,9308,0.00036706988,1,1
9309,9309,0.0034117089,1,1
9310,9310,0.0012112234,1,1
9311,9311,0.00062869804,1,1
9312,9312,0.99993503,0,0
9313,9313,0.00014009485,1,1
9314,9314,0.9999958,0,0
9315,9315,0.03457582,1,1
9316,9316,0.001376045,1,1
9317,9317,0.0014496137,1,1
9318,9318,0.49335602,1,1
9319,9319,0.000118267395,1,1
9320,9320,0.00058137724,1,1
9321,9321,0.0030871728,1,1
9322,9322,0.0004750458,1,1
9323,9323,0.00047981035,1,1
9324,9324,0.00029162184,1,1
9325,9325,4.4990164e-05,1,1
9326,9326,0.009091509,1,1
9327,9327,0.0047095283,1,1
9328,9328,0.01154096,1,1
9329,9329,0.0033151882,1,1
9330,9330,0.9977635,0,0
9331,9331,0.00032432357,1,1
9332,9332,0.0010813001,1,1
9333,9333,0.002137127,1,1
9334,9334,0.99956805,0,0
9335,9335,0.0011540052,1,1
9336,9336,0.0005214817,1,1
9337,9337,0.010359931,1,1
9338,9338,0.00085691735,1,1
9339,9339,0.004904205,1,1
9340,9340,0.0040644226,1,1
9341,9341,0.9995022,0,0
9342,9342,0.9999572,0,0
9343,9343,0.9997192,0,0
9344,9344,0.02492055,1,1
9345,9345,0.00027720144,1,1
9346,9346,9.458772e-05,1,1
9347,9347,0.0007257454,1,1
9348,9348,0.004978177,1,1
9349,9349,0.00056296284,1,1
9350,9350,0.0025807568,1,1
9351,9351,0.0005854294,1,1
9352,9352,0.00085129624,1,1
9353,9353,0.0013825953,1,1
9354,9354,0.0030911025,1,1
9355,9355,0.0027967652,1,1
9356,9356,0.99999976,0,0
9357,9357,0.004149529,1,1
9358,9358,0.9998871,0,0
9359,9359,0.0005313316,1,1
9360,9360,0.99937147,0,0
9361,9361,9.051486e-05,1,1
9362,9362,0.00011221431,1,1
9363,9363,0.0028196133,1,1
9364,9364,0.00029767194,1,1
9365,9365,0.00035756102,1,1
9366,9366,0.0062386575,1,1
9367,9367,0.0008287612,1,1
9368,9368,0.021571511,1,1
9369,9369,0.99892586,0,0
9370,9370,0.0002067869,1,1
9371,9371,0.00027699934,1,1
9372,9372,0.0015986369,1,1
9373,9373,0.002379982,1,1
9374,9374,0.00044346057,1,1
9375,9375,0.9925039,0,0
9376,9376,0.97859323,0,0
9377,9377,0.0016251435,1,1
9378,9378,0.001546231,1,1
9379,9379,0.00019680973,1,1
9380,9380,0.0007683245,1,1
9381,9381,0.0009226838,1,1
9382,9382,0.0019752628,1,1
9383,9383,0.99997437,0,0
9384,9384,0.00090409565,1,1
9385,9385,0.0008289732,1,1
9386,9386,0.002640329,1,1
9387,9387,0.0019385077,1,1
9388,9388,0.00014106066,1,1
9389,9389,0.99999547,0,0
9390,9390,0.019487644,1,1
9391,9391,0.0026995083,1,1
9392,9392,0.00033695085,1,1
9393,9393,0.0008703546,1,1
9394,9394,0.0052370625,1,1
9395,9395,0.0005238189,1,1
9396,9396,0.0016254613,1,1
9397,9397,0.00012842081,1,1
9398,9398,0.0019684818,1,1
9399,9399,0.01438811,1,1
9400,9400,0.0010261012,1,1
9401,9401,7.738771e-05,1,1
9402,9402,0.021969821,1,1
9403,9403,0.0035776226,1,1
9404,9404,0.00027193077,1,1
9405,9405,0.005650058,1,1
9406,9406,0.9999913,0,0
9407,9407,9.480192e-05,1,1
9408,9408,0.0038487983,1,1
9409,9409,0.0004229717,1,1
9410,9410,0.0006398048,1,1
9411,9411,0.00070502557,1,1
9412,9412,0.004287369,1,1
9413,9413,0.00017623557,1,1
9414,9414,0.0005280831,1,1
9415,9415,5.9332833e-05,1,1
9416,9416,0.0023678625,1,1
9417,9417,0.9999999,0,0
9418,9418,4.356238e-05,1,1
9419,9419,0.000815171,1,1
9420,9420,0.0009144547,1,1
9421,9421,0.0002894047,1,1
9422,9422,0.0002251397,1,1
9423,9423,0.990209,0,0
9424,9424,0.9999962,0,0
9425,9425,0.0014837033,1,1
9426,9426,0.0014293955,1,1
9427,9427,0.00061470916,1,1
9428,9428,0.99996614,0,0
9429,9429,0.001933408,1,1
9430,9430,0.9999511,0,0
9431,9431,0.008465417,1,1
9432,9432,0.0029396075,1,1
9433,9433,0.0008773663,1,1
9434,9434,0.9996531,0,0
9435,9435,0.8622857,0,0
9436,9436,0.00041521815,1,1
9437,9437,0.00011940565,1,1
9438,9438,0.00013344087,1,1
9439,9439,0.0009871541,1,1
9440,9440,0.00014111164,1,1
9441,9441,0.0018532057,1,1
9442,9442,4.2153402e-05,1,1
9443,9443,0.0009826252,1,1
9444,9444,0.98405427,0,0
9445,9445,0.8917307,0,0
9446,9446,0.003154243,1,1
9447,9447,0.0012104594,1,1
9448,9448,0.0140559,1,1
9449,9449,0.0010574874,1,1
9450,9450,0.9838499,0,0
9451,9451,0.0006462101,1,1
9452,9452,0.9024683,0,0
9453,9453,0.9867219,0,0
9454,9454,0.9811049,0,0
9455,9455,0.00032116883,1,1
9456,9456,0.0002104827,1,1
9457,9457,0.004429734,1,1
9458,9458,0.00022942445,1,1
9459,9459,0.0010112008,1,1
9460,9460,0.00014870697,1,1
9461,9461,0.9999871,0,0
9462,9462,0.0002941444,1,1
9463,9463,0.00041055158,1,1
9464,9464,0.008284398,1,1
9465,9465,0.9993063,0,0
9466,9466,0.9999536,0,0
9467,9467,0.20945351,1,1
9468,9468,0.00028212444,1,1
9469,9469,0.00039796377,1,1
9470,9470,0.9879935,0,0
9471,9471,0.999126,0,0
9472,9472,0.99999976,0,0
9473,9473,9.857783e-05,1,1
9474,9474,0.0001556065,1,1
9475,9475,0.0011829146,1,1
9476,9476,0.00022013002,1,1
9477,9477,0.0010434048,1,1
9478,9478,0.0013178787,1,1
9479,9479,0.98984176,0,0
9480,9480,0.99999976,0,0
9481,9481,0.0003376374,1,1
9482,9482,0.00037532387,1,1
9483,9483,0.0015253369,1,1
9484,9484,0.00039239964,1,1
9485,9485,0.0012803363,1,1
9486,9486,0.9999918,0,0
9487,9487,0.008043929,1,1
9488,9488,0.9992424,0,0
9489,9489,0.0022389349,1,1
9490,9490,0.0044044075,1,1
9491,9491,0.0007544122,1,1
9492,9492,0.0076503037,1,1
9493,9493,0.0008016244,1,1
9494,9494,0.9999988,0,0
9495,9495,0.0012148595,1,1
9496,9496,0.0013937365,1,1
9497,9497,0.9926987,0,0
9498,9498,0.9554552,0,0
9499,9499,0.0023407114,1,1
9500,9500,9.6256306e-05,1,1
9501,9501,0.0068207784,1,1
9502,9502,0.0018495665,1,1
9503,9503,0.0039341534,1,1
9504,9504,0.002841757,1,1
9505,9505,0.06323741,1,1
9506,9506,5.3746888e-05,1,1
9507,9507,0.9999999,0,0
9508,9508,0.000113777714,1,1
9509,9509,5.7410693e-05,1,1
9510,9510,0.99959534,0,0
9511,9511,0.0029582784,1,1
9512,9512,0.0026253385,1,1
9513,9513,0.99886465,0,0
9514,9514,6.824952e-05,1,1
9515,9515,0.002956643,1,1
9516,9516,0.0006407727,1,1
9517,9517,0.010670527,1,1
9518,9518,0.00041791034,1,1
9519,9519,0.9965203,0,0
9520,9520,0.00011147617,1,1
9521,9521,0.0018834744,1,1
9522,9522,0.0023059938,1,1
9523,9523,0.99980026,0,0
9524,9524,0.9996413,0,0
9525,9525,0.008070683,1,1
9526,9526,0.000507683,1,1
9527,9527,0.0003043439,1,1
9528,9528,0.00090920756,1,1
9529,9529,0.0013450378,1,1
9530,9530,0.00017189495,1,1
9531,9531,0.001105315,1,1
9532,9532,0.99989986,0,0
9533,9533,0.00020232245,1,1
9534,9534,0.0005941905,1,1
9535,9535,0.0005369866,1,1
9536,9536,0.99999857,0,0
9537,9537,0.010469966,1,1
9538,9538,0.0005240556,1,1
9539,9539,0.00016510385,1,1
9540,9540,0.0003748324,1,1
9541,9541,0.0004804351,1,1
9542,9542,0.0001688935,1,1
9543,9543,0.99952996,0,0
9544,9544,0.003420372,1,1
9545,9545,0.0055733174,1,1
9546,9546,0.000106378444,1,1
9547,9547,0.00034474736,1,1
9548,9548,0.00013178725,1,1
9549,9549,0.00027060375,1,1
9550,9550,0.999944,0,0
9551,9551,0.9999691,0,0
9552,9552,0.9998982,0,0
9553,9553,0.007938857,1,1
9554,9554,0.999931,0,0
9555,9555,0.99827576,0,0
9556,9556,0.00017768871,1,1
9557,9557,0.009071993,1,1
9558,9558,0.000902521,1,1
9559,9559,0.9999919,0,0
9560,9560,0.0033697868,1,1
9561,9561,0.9974954,0,0
9562,9562,0.000746317,1,1
9563,9563,0.0054047927,1,1
9564,9564,0.99940395,0,0
9565,9565,0.9998258,0,0
9566,9566,5.05921e-05,1,1
9567,9567,0.99996614,0,0
9568,9568,0.99265325,0,0
9569,9569,0.9999881,0,0
9570,9570,0.0006865872,1,1
9571,9571,0.0017040612,1,1
9572,9572,0.9998305,0,0
9573,9573,0.07672436,1,1
9574,9574,0.00093619985,1,1
9575,9575,0.00067083014,1,1
9576,9576,0.9994418,0,0
9577,9577,0.99986446,0,0
9578,9578,0.00040754673,1,1
9579,9579,0.003038569,1,1
9580,9580,0.99911684,0,0
9581,9581,0.9994091,0,0
9582,9582,0.00014067502,1,1
9583,9583,0.0006028475,1,1
9584,9584,0.0012624706,1,1
9585,9585,0.9999995,0,0
9586,9586,0.014088496,1,1
9587,9587,0.03674394,1,1
9588,9588,0.0005621615,1,1
9589,9589,9.599993e-05,1,1
9590,9590,0.0022312712,1,1
9591,9591,0.99802893,0,0
9592,9592,1.0,0,0
9593,9593,0.9841471,0,0
9594,9594,0.01493493,1,1
9595,9595,0.0010637337,1,1
9596,9596,0.012393691,1,1
9597,9597,0.0012453953,1,1
9598,9598,0.94182295,0,0
9599,9599,0.99999976,0,0
9600,9600,0.0008629556,1,1
9601,9601,0.0068106083,1,1
9602,9602,0.019438803,1,1
9603,9603,0.9971782,0,0
9604,9604,0.9999889,0,0
9605,9605,0.0001796881,1,1
9606,9606,0.00030508966,1,1
9607,9607,0.0012298601,1,1
9608,9608,0.0005905483,1,1
9609,9609,0.009240954,1,1
9610,9610,0.0021483288,1,1
9611,9611,0.0011718733,1,1
9612,9612,0.0032469542,1,1
9613,9613,2.7274085e-05,1,1
9614,9614,0.00021896051,1,1
9615,9615,0.00080573163,1,1
9616,9616,0.00024101486,1,1
9617,9617,0.00024125696,1,1
9618,9618,0.0017745896,1,1
9619,9619,0.00010555289,1,1
9620,9620,0.00027888102,1,1
9621,9621,0.99844044,0,0
9622,9622,0.0016496071,1,1
9623,9623,0.011641715,1,1
9624,9624,0.99999785,0,0
9625,9625,0.0034145694,1,1
9626,9626,0.00293491,1,1
9627,9627,0.00016294494,1,1
9628,9628,0.0005678101,1,1
9629,9629,0.00018271612,1,1
9630,9630,0.00094852236,1,1
9631,9631,0.0009741209,1,1
9632,9632,0.00052890927,1,1
9633,9633,0.00031883866,1,1
9634,9634,0.9886198,0,0
9635,9635,0.00029569623,1,1
9636,9636,0.000875393,1,1
9637,9637,0.0006675781,1,1
9638,9638,0.002115168,1,1
9639,9639,0.9997986,0,0
9640,9640,0.0029570197,1,1
9641,9641,0.00037982318,1,1
9642,9642,0.9999863,0,0
9643,9643,0.0001019275,1,1
9644,9644,0.00073536363,1,1
9645,9645,0.0017081983,1,1
9646,9646,0.9991178,0,0
9647,9647,0.0010797067,1,1
9648,9648,0.005785307,1,1
9649,9649,0.002835935,1,1
9650,9650,0.0011338876,1,1
9651,9651,0.0037935309,1,1
9652,9652,0.9999995,0,0
9653,9653,0.00081252,1,1
9654,9654,0.0034173767,1,1
9655,9655,0.00028678981,1,1
9656,9656,0.00041368327,1,1
9657,9657,0.00032956715,1,1
9658,9658,0.9999838,0,0
9659,9659,0.000604774,1,1
9660,9660,0.99881893,0,0
9661,9661,0.00089817256,1,1
9662,9662,0.0005687843,1,1
9663,9663,0.9998086,0,0
9664,9664,0.00085356605,1,1
9665,9665,0.00047372558,1,1
9666,9666,0.0008151955,1,1
9667,9667,0.5635002,0,0
9668,9668,0.9999993,0,0
9669,9669,7.268896e-05,1,1
9670,9670,0.9999988,0,0
9671,9671,0.00018097908,1,1
9672,9672,0.003123215,1,1
9673,9673,0.0012080675,1,1
9674,9674,0.00041931,1,1
9675,9675,0.96468794,0,0
9676,9676,0.99840635,0,0
9677,9677,0.00067905517,1,1
9678,9678,0.014194882,1,1
9679,9679,0.00062758,1,1
9680,9680,0.0004015957,1,1
9681,9681,0.90561116,0,0
9682,9682,0.00019817929,1,1
9683,9683,0.0005153585,1,1
9684,9684,0.0061994204,1,1
9685,9685,0.99999976,0,0
9686,9686,0.0006203434,1,1
9687,9687,0.0017006916,1,1
9688,9688,0.074904025,1,1
9689,9689,0.0068716975,1,1
9690,9690,0.00067465944,1,1
9691,9691,0.0031192508,1,1
9692,9692,0.002475379,1,1
9693,9693,0.000804813,1,1
9694,9694,0.0021651667,1,1
9695,9695,0.002614859,1,1
9696,9696,0.6532645,0,0
9697,9697,0.12147351,1,1
9698,9698,0.9999763,0,0
9699,9699,0.0013199508,1,1
9700,9700,0.99992335,0,0
9701,9701,0.00066522503,1,1
9702,9702,0.0001587394,1,1
9703,9703,0.0012110837,1,1
9704,9704,0.001603222,1,1
9705,9705,0.0023670031,1,1
9706,9706,0.0009344176,1,1
9707,9707,0.00031501378,1,1
9708,9708,0.99982136,0,0
9709,9709,0.9992723,0,0
9710,9710,0.005402481,1,1
9711,9711,0.60374045,0,0
9712,9712,0.21718557,1,1
9713,9713,0.002516111,1,1
9714,9714,0.00067034666,1,1
9715,9715,0.0011322448,1,1
9716,9716,0.0013348415,1,1
9717,9717,0.0010852737,1,1
9718,9718,0.0011852421,1,1
9719,9719,0.0009734724,1,1
9720,9720,0.0025429344,1,1
9721,9721,0.00056612137,1,1
9722,9722,0.0011651454,1,1
9723,9723,0.99940646,0,0
9724,9724,0.9651068,0,0
9725,9725,0.0018307171,1,1
9726,9726,0.004054278,1,1
9727,9727,0.0016459784,1,1
9728,9728,0.99999976,0,0
9729,9729,0.9999963,0,0
9730,9730,0.97839385,0,0
9731,9731,0.0010129208,1,1
9732,9732,0.90074575,0,0
9733,9733,0.0025489016,1,1
9734,9734,0.03072301,1,1
9735,9735,0.001358372,1,1
9736,9736,0.0004285376,1,1
