,id,preds,preds_label,targets
9730,9730,1.1391765e-05,1,1
9731,9731,1.628162e-05,1,1
9732,9732,2.2992075e-05,1,1
9733,9733,6.38323e-05,1,1
9734,9734,0.0006628863,1,1
9735,9735,8.402255e-05,1,1
9736,9736,7.985769e-05,1,1
9737,9737,1.1701726e-05,1,1
9738,9738,3.216674e-05,1,1
9739,9739,1.0,0,0
9740,9740,0.00046451343,1,1
9741,9741,0.00013498428,1,1
9742,9742,0.00014279834,1,1
9743,9743,3.7152182e-05,1,1
9744,9744,0.0001244104,1,1
9745,9745,0.0005508497,1,1
9746,9746,1.0,0,0
9747,9747,3.6162895e-05,1,1
9748,9748,0.0032334449,1,1
9749,9749,3.1092306e-05,1,1
9750,9750,0.00024467005,1,1
9751,9751,0.99999094,0,0
9752,9752,0.00075109734,1,1
9753,9753,0.0015544514,1,1
9754,9754,1.4545919e-05,1,1
9755,9755,4.998689e-05,1,1
9756,9756,1.0,0,0
9757,9757,0.0001471604,1,1
9758,9758,0.9999995,0,0
9759,9759,0.0033643048,1,1
9760,9760,0.004140247,1,1
9761,9761,0.03104367,1,1
9762,9762,3.728706e-05,1,1
9763,9763,9.192174e-06,1,1
9764,9764,0.00013814247,1,1
9765,9765,2.7145665e-05,1,1
9766,9766,5.3343498e-05,1,1
9767,9767,0.00043668304,1,1
9768,9768,0.028884547,1,1
9769,9769,2.6415466e-05,1,1
9770,9770,2.3896468e-05,1,1
9771,9771,0.000120600176,1,1
9772,9772,0.0030869585,1,1
9773,9773,6.782314e-05,1,1
9774,9774,1.0033883e-05,1,1
9775,9775,5.2744042e-05,1,1
9776,9776,0.0006064085,1,1
9777,9777,0.0011901933,1,1
9778,9778,6.0964767e-06,1,1
9779,9779,3.000044e-05,1,1
9780,9780,0.9999999,0,0
9781,9781,0.00041793069,1,1
9782,9782,0.8675733,0,1
9783,9783,4.6394393e-06,1,1
9784,9784,5.267432e-05,1,1
9785,9785,0.0004907322,1,1
9786,9786,0.00013377365,1,1
9787,9787,0.00011543092,1,1
9788,9788,0.00020302084,1,1
9789,9789,0.0004892036,1,1
9790,9790,0.022708591,1,1
9791,9791,0.99999964,0,0
9792,9792,2.163735e-05,1,1
9793,9793,0.0002569165,1,1
9794,9794,2.0652158e-05,1,1
9795,9795,0.0005760638,1,1
9796,9796,4.1239757e-05,1,1
9797,9797,0.0011721379,1,1
9798,9798,4.1209332e-05,1,1
9799,9799,0.9746463,0,0
9800,9800,8.3064886e-05,1,1
9801,9801,0.9999738,0,0
9802,9802,5.3024236e-05,1,1
9803,9803,6.1989217e-06,1,1
9804,9804,0.9999714,0,0
9805,9805,0.0001900569,1,1
9806,9806,6.752519e-06,1,1
9807,9807,3.3221353e-05,1,1
9808,9808,6.289226e-05,1,1
9809,9809,1.2463898e-05,1,1
9810,9810,1.6552814e-05,1,1
9811,9811,0.9999858,0,0
9812,9812,0.0015075398,1,1
9813,9813,0.0004874862,1,1
9814,9814,4.461648e-05,1,1
9815,9815,0.0001275582,1,1
9816,9816,0.99999905,0,0
9817,9817,0.0006332175,1,1
9818,9818,0.9999908,0,0
9819,9819,0.00013052575,1,1
9820,9820,0.122449204,1,1
9821,9821,0.9999995,0,0
9822,9822,6.288379e-06,1,1
9823,9823,0.00010988243,1,1
9824,9824,0.0007994781,1,1
9825,9825,0.00021478593,1,1
9826,9826,0.9998599,0,0
9827,9827,0.00013689515,1,1
9828,9828,0.0008789197,1,1
9829,9829,0.999995,0,0
9830,9830,1.0,0,0
9831,9831,0.99999964,0,0
9832,9832,0.00855391,1,1
9833,9833,1.0,0,0
9834,9834,0.9998566,0,0
9835,9835,0.00021340862,1,1
9836,9836,0.00031648367,1,1
9837,9837,0.9998909,0,0
9838,9838,0.039060462,1,1
9839,9839,3.8628343e-05,1,1
9840,9840,0.000100035766,1,1
9841,9841,0.9999994,0,0
9842,9842,6.3862986e-05,1,1
9843,9843,0.9953394,0,0
9844,9844,0.0007167506,1,1
9845,9845,1.0,0,0
9846,9846,2.5407238e-05,1,1
9847,9847,2.0697425e-05,1,1
9848,9848,0.9999958,0,0
9849,9849,0.0005691569,1,1
9850,9850,0.0007013314,1,1
9851,9851,3.656233e-05,1,1
9852,9852,2.5248812e-05,1,1
9853,9853,6.437538e-05,1,1
9854,9854,0.9999974,0,0
9855,9855,1.0,0,0
9856,9856,2.93514e-05,1,1
9857,9857,2.6663954e-05,1,1
9858,9858,0.00038735702,1,1
9859,9859,0.00016482998,1,1
9860,9860,0.9998292,0,0
9861,9861,2.176147e-05,1,1
9862,9862,0.00012629958,1,1
9863,9863,0.00032451135,1,1
9864,9864,1.1643629e-05,1,1
9865,9865,6.5569286e-05,1,1
9866,9866,0.99999774,0,0
9867,9867,1.5685315e-05,1,1
9868,9868,0.99959224,0,0
9869,9869,0.0033692871,1,1
9870,9870,8.2988496e-05,1,1
9871,9871,0.9999982,0,0
9872,9872,0.0001342851,1,1
9873,9873,0.0006980713,1,1
9874,9874,1.0,0,0
9875,9875,0.00013902414,1,1
9876,9876,0.0005574777,1,1
9877,9877,2.2543683e-05,1,1
9878,9878,0.00034795777,1,1
9879,9879,0.00048559677,1,1
9880,9880,0.0034060227,1,1
9881,9881,0.0009824636,1,1
9882,9882,6.694997e-05,1,1
9883,9883,0.9958281,0,0
9884,9884,0.9999558,0,0
9885,9885,0.0004373296,1,1
9886,9886,2.5869627e-05,1,1
9887,9887,1.0,0,0
9888,9888,0.9999995,0,0
9889,9889,0.0110568,1,1
9890,9890,6.144231e-05,1,1
9891,9891,0.00016918621,1,1
9892,9892,5.939145e-06,1,1
9893,9893,4.5481323e-05,1,1
9894,9894,0.99999857,0,0
9895,9895,0.99947256,0,0
9896,9896,0.00011771989,1,1
9897,9897,7.5726835e-05,1,1
9898,9898,0.9999883,0,0
9899,9899,0.9999509,0,0
9900,9900,3.3718259e-06,1,1
9901,9901,0.99296206,0,0
9902,9902,0.00012476539,1,1
9903,9903,0.0012442998,1,1
9904,9904,3.8072016e-05,1,1
9905,9905,0.0014281479,1,1
9906,9906,0.00078794785,1,1
9907,9907,9.373355e-06,1,1
9908,9908,4.616907e-05,1,1
9909,9909,0.0006121913,1,1
9910,9910,1.373189e-05,1,1
9911,9911,0.99999774,0,0
9912,9912,0.99996233,0,0
9913,9913,0.0003416217,1,1
9914,9914,0.03437765,1,1
9915,9915,1.0168941e-05,1,1
9916,9916,0.0003416028,1,1
9917,9917,1.0,0,0
9918,9918,0.9999243,0,0
9919,9919,2.7808549e-06,1,1
9920,9920,1.0,0,0
9921,9921,4.8695907e-05,1,1
9922,9922,0.9996778,0,0
9923,9923,1.0,0,0
9924,9924,0.0022543138,1,1
9925,9925,8.356784e-06,1,1
9926,9926,0.9999949,0,0
9927,9927,1.52953e-05,1,1
9928,9928,0.0035046604,1,1
9929,9929,8.496598e-05,1,1
9930,9930,3.7776685e-05,1,1
9931,9931,2.5041723e-05,1,1
9932,9932,4.505727e-06,1,1
9933,9933,3.6151207e-05,1,1
9934,9934,0.00021253283,1,1
9935,9935,8.979291e-06,1,1
9936,9936,0.00034584964,1,1
9937,9937,1.509397e-05,1,1
9938,9938,9.890907e-06,1,1
9939,9939,0.012628415,1,1
9940,9940,0.00032788832,1,1
9941,9941,5.714164e-05,1,1
9942,9942,0.000758146,1,1
9943,9943,0.00041384855,1,1
9944,9944,0.9999993,0,0
9945,9945,0.9999976,0,0
9946,9946,0.00010770279,1,1
9947,9947,0.00044251594,1,1
9948,9948,0.0004123987,1,1
9949,9949,1.2052076e-05,1,1
9950,9950,0.9999788,0,0
9951,9951,0.00016566714,1,1
9952,9952,0.99999917,0,0
9953,9953,0.9999999,0,0
9954,9954,0.0095634395,1,1
9955,9955,0.9999999,0,0
9956,9956,0.0031343205,1,1
9957,9957,8.132834e-06,1,1
9958,9958,7.444412e-05,1,1
9959,9959,0.000494373,1,1
9960,9960,0.9999999,0,0
9961,9961,0.00014254503,1,1
9962,9962,1.0811588e-05,1,1
9963,9963,0.9999999,0,0
9964,9964,0.0001659068,1,1
9965,9965,8.6665765e-05,1,1
9966,9966,0.00018506615,1,1
9967,9967,1.0,0,0
9968,9968,0.9997584,0,0
9969,9969,0.05911771,1,1
9970,9970,0.0008566333,1,1
9971,9971,3.1064206e-05,1,1
9972,9972,0.000109034685,1,1
9973,9973,1.6372396e-05,1,1
9974,9974,0.99999917,0,0
9975,9975,0.011783499,1,1
9976,9976,0.0011183496,1,1
9977,9977,0.004679032,1,1
9978,9978,7.386639e-05,1,1
9979,9979,0.9999999,0,0
9980,9980,4.4847773e-05,1,1
9981,9981,0.0030636382,1,1
9982,9982,0.0009070004,1,1
9983,9983,0.00023316944,1,1
9984,9984,1.8012432e-06,1,1
9985,9985,0.99998546,0,0
9986,9986,1.5221959e-05,1,1
9987,9987,0.0008987834,1,1
9988,9988,0.0511451,1,1
9989,9989,0.00013813087,1,1
9990,9990,7.5063394e-06,1,1
9991,9991,0.00017943744,1,1
9992,9992,0.9999988,0,0
9993,9993,0.16119874,1,1
9994,9994,0.99986935,0,0
9995,9995,0.00039519605,1,1
9996,9996,0.0002369814,1,1
9997,9997,7.122422e-05,1,1
9998,9998,1.0,0,0
9999,9999,0.9999777,0,0
10000,10000,1.0,0,0
10001,10001,2.4258804e-06,1,1
10002,10002,1.0,0,0
10003,10003,0.9999999,0,0
10004,10004,6.662618e-05,1,1
10005,10005,0.9993591,0,0
10006,10006,0.9999999,0,0
10007,10007,0.000768301,1,1
10008,10008,0.00070837606,1,1
10009,10009,4.8406677e-05,1,1
10010,10010,2.4806415e-05,1,1
10011,10011,0.00047411682,1,1
10012,10012,0.99998784,0,0
10013,10013,1.5341197e-05,1,1
10014,10014,0.9999993,0,0
10015,10015,0.99999976,0,0
10016,10016,8.1000144e-05,1,1
10017,10017,4.2830754e-05,1,1
10018,10018,8.7189555e-06,1,1
10019,10019,1.0,0,0
10020,10020,2.3348884e-05,1,1
10021,10021,0.0005122088,1,1
10022,10022,7.790475e-05,1,1
10023,10023,1.0,0,0
10024,10024,1.0,0,0
10025,10025,0.00016445213,1,1
10026,10026,1.3298067e-05,1,1
10027,10027,0.0011260831,1,1
10028,10028,8.498638e-06,1,1
10029,10029,0.00032926883,1,1
10030,10030,2.7185899e-05,1,1
10031,10031,0.9999999,0,0
10032,10032,8.4464955e-05,1,1
10033,10033,1.9832764e-06,1,1
10034,10034,0.999954,0,0
10035,10035,0.0015384745,1,1
10036,10036,0.0001276032,1,1
10037,10037,0.00042059986,1,1
10038,10038,1.9558238e-06,1,1
10039,10039,8.381977e-05,1,1
10040,10040,1.5606012e-05,1,1
10041,10041,0.99999845,0,0
10042,10042,0.9999933,0,0
10043,10043,5.153806e-05,1,1
10044,10044,0.008565122,1,1
10045,10045,1.6870657e-05,1,1
10046,10046,1.333117e-05,1,1
10047,10047,0.00013762944,1,1
10048,10048,0.9992105,0,0
10049,10049,0.00023740792,1,1
10050,10050,0.00018082642,1,1
10051,10051,0.0002659976,1,1
10052,10052,0.9999839,0,0
10053,10053,0.9749536,0,0
10054,10054,3.588923e-06,1,1
10055,10055,0.004204136,1,1
10056,10056,1.6329855e-05,1,1
10057,10057,2.1189635e-05,1,1
10058,10058,0.00014759423,1,1
10059,10059,0.9981219,0,0
10060,10060,2.9639837e-06,1,1
10061,10061,0.9995826,0,0
10062,10062,1.6838244e-06,1,1
10063,10063,0.99999285,0,0
10064,10064,0.0007734023,1,1
10065,10065,2.1620292e-06,1,1
10066,10066,0.9999994,0,0
10067,10067,0.0006182469,1,1
10068,10068,1.8367331e-05,1,1
10069,10069,1.0,0,0
10070,10070,2.0788086e-05,1,1
10071,10071,0.0006772811,1,1
10072,10072,0.99999774,0,0
10073,10073,0.0016649686,1,1
10074,10074,6.083625e-05,1,1
10075,10075,5.864034e-05,1,1
10076,10076,0.0008182326,1,1
10077,10077,1.6462656e-05,1,1
10078,10078,0.00031024413,1,1
10079,10079,0.00024396075,1,1
10080,10080,0.0002092816,1,1
10081,10081,0.9999981,0,0
10082,10082,0.99999917,0,0
10083,10083,2.22061e-05,1,1
10084,10084,2.8361992e-05,1,1
10085,10085,0.00017111652,1,1
10086,10086,0.0002396215,1,1
10087,10087,0.0005549375,1,1
10088,10088,2.5704787e-05,1,1
10089,10089,1.2614715e-05,1,1
10090,10090,0.9999918,0,0
10091,10091,0.000612921,1,1
10092,10092,6.052983e-05,1,1
10093,10093,0.00035275795,1,1
10094,10094,0.9999988,0,0
10095,10095,0.0010733466,1,1
10096,10096,2.086437e-05,1,1
10097,10097,0.00019839368,1,1
10098,10098,0.00057385175,1,1
10099,10099,0.00010477652,1,1
10100,10100,0.00043975693,1,1
10101,10101,0.00023294364,1,1
10102,10102,2.6616193e-05,1,1
10103,10103,4.3972195e-06,1,1
10104,10104,8.3428786e-05,1,1
10105,10105,0.0003150219,1,1
10106,10106,0.000683377,1,1
10107,10107,8.599745e-05,1,1
10108,10108,8.405619e-06,1,1
10109,10109,0.0005345094,1,1
10110,10110,0.0002197404,1,1
10111,10111,3.261935e-05,1,1
10112,10112,3.3100863e-05,1,1
10113,10113,1.3136677e-05,1,1
10114,10114,0.00092452025,1,1
10115,10115,7.042961e-05,1,1
10116,10116,8.847478e-05,1,1
10117,10117,4.996587e-05,1,1
10118,10118,0.999998,0,0
10119,10119,0.9998566,0,0
10120,10120,0.9999994,0,0
10121,10121,0.0008295667,1,1
10122,10122,4.956017e-05,1,1
10123,10123,4.316972e-06,1,1
10124,10124,0.9999399,0,0
10125,10125,0.00012779977,1,1
10126,10126,3.4329787e-05,1,1
10127,10127,1.43512525e-05,1,1
10128,10128,6.829236e-06,1,1
10129,10129,2.209969e-05,1,1
10130,10130,9.421364e-06,1,1
10131,10131,4.060987e-05,1,1
10132,10132,0.000120767276,1,1
10133,10133,2.4713809e-05,1,1
10134,10134,0.000101608806,1,1
10135,10135,0.9999993,0,0
10136,10136,0.00015151146,1,1
10137,10137,0.99999917,0,0
10138,10138,0.000106659994,1,1
10139,10139,2.3458337e-05,1,1
10140,10140,0.00018046505,1,1
10141,10141,0.000102768776,1,1
10142,10142,2.2997514e-05,1,1
10143,10143,0.0007030991,1,1
10144,10144,0.9999999,0,0
10145,10145,1.0,0,0
10146,10146,0.9999999,0,0
10147,10147,0.00014851156,1,1
10148,10148,0.99999976,0,0
10149,10149,2.8403216e-05,1,1
10150,10150,0.0016711465,1,1
10151,10151,1.0,0,0
10152,10152,0.00033719378,1,1
10153,10153,0.029649569,1,1
10154,10154,0.6146685,0,1
10155,10155,3.988886e-05,1,1
10156,10156,0.9999819,0,0
10157,10157,0.00013501414,1,1
10158,10158,0.9999958,0,0
10159,10159,0.0004303035,1,1
10160,10160,0.00021742166,1,1
10161,10161,0.00037494607,1,1
10162,10162,0.99999785,0,0
10163,10163,0.0068810685,1,1
10164,10164,4.927126e-05,1,1
10165,10165,1.0,0,0
10166,10166,0.99999917,0,0
10167,10167,6.390887e-05,1,1
10168,10168,0.99991226,0,0
10169,10169,1.1911827e-05,1,1
10170,10170,8.605307e-05,1,1
10171,10171,0.99998486,0,0
10172,10172,0.000452881,1,1
10173,10173,6.354243e-05,1,1
10174,10174,0.99999523,0,0
10175,10175,0.002212541,1,1
10176,10176,0.00010943196,1,1
10177,10177,0.99999976,0,0
10178,10178,2.0660689e-06,1,1
10179,10179,0.999907,0,0
10180,10180,1.2364782e-05,1,1
10181,10181,0.00017029064,1,1
10182,10182,1.6184495e-05,1,1
10183,10183,2.7704478e-05,1,1
10184,10184,0.9997068,0,0
10185,10185,1.2113909e-05,1,1
10186,10186,0.0009284768,1,1
10187,10187,7.848286e-05,1,1
10188,10188,0.9999995,0,0
10189,10189,0.9999993,0,0
10190,10190,0.99998724,0,0
10191,10191,1.0,0,0
10192,10192,0.00039299225,1,1
10193,10193,8.094578e-06,1,1
10194,10194,0.00012112965,1,1
10195,10195,3.2129824e-06,1,1
10196,10196,0.0010194508,1,1
10197,10197,4.4910084e-05,1,1
10198,10198,1.1286031e-05,1,1
10199,10199,0.00019494229,1,1
10200,10200,7.754202e-05,1,1
10201,10201,0.0015116631,1,1
10202,10202,0.00015637281,1,1
10203,10203,1.0,0,0
10204,10204,3.392771e-05,1,1
10205,10205,0.002873559,1,1
10206,10206,2.0884676e-05,1,1
10207,10207,8.1760976e-05,1,1
10208,10208,7.1793156e-06,1,1
10209,10209,0.99999976,0,0
10210,10210,0.0005700896,1,1
10211,10211,0.00021148573,1,1
10212,10212,1.6494574e-05,1,1
10213,10213,0.99994063,0,0
10214,10214,0.001085858,1,1
10215,10215,0.0050615184,1,1
10216,10216,0.00011603911,1,1
10217,10217,0.999741,0,0
10218,10218,7.515634e-05,1,1
10219,10219,0.9999958,0,0
10220,10220,4.2089498e-05,1,1
10221,10221,4.311976e-05,1,1
10222,10222,1.0,0,0
10223,10223,2.7355045e-05,1,1
10224,10224,0.00012605809,1,1
10225,10225,9.0907044e-05,1,1
10226,10226,0.00012432881,1,1
10227,10227,0.00071854005,1,1
10228,10228,0.99997926,0,0
10229,10229,4.1616182e-05,1,1
10230,10230,0.00027327187,1,1
10231,10231,0.00014907809,1,1
10232,10232,0.0004972983,1,1
10233,10233,8.838498e-05,1,1
10234,10234,9.760226e-05,1,1
10235,10235,5.09075e-05,1,1
10236,10236,7.254299e-05,1,1
10237,10237,0.00093671336,1,1
10238,10238,2.8966993e-05,1,1
10239,10239,4.3853644e-05,1,1
10240,10240,0.00023963064,1,1
10241,10241,8.9669506e-05,1,1
10242,10242,0.00028759372,1,1
10243,10243,0.9995364,0,0
10244,10244,0.00017373553,1,1
10245,10245,0.00016083325,1,1
10246,10246,0.00035956316,1,1
10247,10247,0.99999917,0,0
10248,10248,0.99995244,0,0
10249,10249,0.9999964,0,0
10250,10250,0.0009907334,1,1
10251,10251,0.00035263336,1,1
10252,10252,0.99999535,0,0
10253,10253,0.0056580086,1,1
10254,10254,1.0,0,0
10255,10255,0.0012061795,1,1
10256,10256,0.0038575653,1,1
10257,10257,0.9999939,0,0
10258,10258,0.00012501644,1,1
10259,10259,0.0004568493,1,1
10260,10260,0.000125384,1,1
10261,10261,5.3419964e-05,1,1
10262,10262,4.4530912e-05,1,1
10263,10263,2.3502944e-05,1,1
10264,10264,0.9999993,0,0
10265,10265,3.633009e-05,1,1
10266,10266,0.9999989,0,0
10267,10267,0.007095881,1,1
10268,10268,0.9999974,0,0
10269,10269,2.9468607e-05,1,1
10270,10270,0.0016947694,1,1
10271,10271,0.00021880002,1,1
10272,10272,2.0925308e-06,1,1
10273,10273,0.015740797,1,1
10274,10274,0.00011681793,1,1
10275,10275,3.736644e-05,1,1
10276,10276,4.183663e-06,1,1
10277,10277,0.9999969,0,0
10278,10278,9.657037e-05,1,1
10279,10279,0.6329048,0,1
10280,10280,0.00011622283,1,1
10281,10281,0.00014945198,1,1
10282,10282,0.00026625695,1,1
10283,10283,0.00030887473,1,1
10284,10284,0.99999845,0,0
10285,10285,0.9999943,0,0
10286,10286,3.716976e-05,1,1
10287,10287,0.9999702,0,0
10288,10288,0.0004003723,1,1
10289,10289,8.2199855e-05,1,1
10290,10290,0.9999999,0,0
10291,10291,3.181936e-05,1,1
10292,10292,0.9999999,0,0
10293,10293,4.9535893e-06,1,1
10294,10294,0.0030731705,1,1
10295,10295,3.1922573e-05,1,1
10296,10296,1.0,0,0
10297,10297,6.246555e-05,1,1
10298,10298,0.9999999,0,0
10299,10299,0.00034862207,1,1
10300,10300,0.0002854371,1,1
10301,10301,0.21782432,1,0
10302,10302,0.000432662,1,1
10303,10303,0.99992466,0,0
10304,10304,4.2847056e-05,1,1
10305,10305,2.6393787e-05,1,1
10306,10306,8.30568e-06,1,1
10307,10307,1.032043e-05,1,1
10308,10308,1.0,0,0
10309,10309,0.9999999,0,0
10310,10310,0.0003715809,1,1
10311,10311,2.2138353e-05,1,1
10312,10312,0.99999344,0,0
10313,10313,7.414825e-05,1,1
10314,10314,0.99989843,0,0
10315,10315,1.0,0,0
10316,10316,1.0,0,0
10317,10317,0.00073482486,1,1
10318,10318,0.000113564616,1,1
10319,10319,0.99999416,0,0
10320,10320,0.0014950159,1,1
10321,10321,1.0,0,0
10322,10322,3.558132e-05,1,1
10323,10323,7.576092e-05,1,1
10324,10324,3.5709945e-05,1,1
10325,10325,9.970854e-05,1,1
10326,10326,0.00011842989,1,1
10327,10327,0.99999523,0,0
10328,10328,0.0008216312,1,1
10329,10329,0.9999999,0,0
10330,10330,4.722613e-05,1,1
10331,10331,0.99999905,0,0
10332,10332,3.0877665e-05,1,1
10333,10333,0.00012785265,1,1
10334,10334,0.9990036,0,0
10335,10335,0.00027420072,1,1
10336,10336,0.99781716,0,0
10337,10337,3.1042597e-05,1,1
10338,10338,0.0013526144,1,1
10339,10339,0.9999987,0,0
10340,10340,6.7575485e-05,1,1
10341,10341,8.089392e-06,1,1
10342,10342,8.261013e-05,1,1
10343,10343,0.9999845,0,0
10344,10344,4.892439e-06,1,1
10345,10345,0.00029567254,1,1
10346,10346,1.0,0,0
10347,10347,0.9999949,0,0
10348,10348,5.244266e-05,1,1
10349,10349,0.00016533733,1,1
10350,10350,0.00018785383,1,1
10351,10351,1.3052882e-05,1,1
10352,10352,0.00040665196,1,1
10353,10353,0.0002545427,1,1
10354,10354,0.0024019,1,1
10355,10355,2.8369293e-05,1,1
10356,10356,0.99999464,0,0
10357,10357,0.001356031,1,1
10358,10358,0.01845584,1,1
10359,10359,9.446235e-05,1,1
10360,10360,0.99999976,0,0
10361,10361,0.00012315172,1,1
10362,10362,4.4024524e-05,1,1
10363,10363,0.00031380728,1,1
10364,10364,0.00026671553,1,1
10365,10365,0.99999976,0,0
10366,10366,0.0005974788,1,1
10367,10367,0.00012633512,1,1
10368,10368,5.38384e-05,1,1
10369,10369,0.9999995,0,0
10370,10370,0.00013740048,1,1
10371,10371,0.00029520807,1,1
10372,10372,2.7969301e-05,1,1
10373,10373,1.3857881e-05,1,1
10374,10374,8.523296e-06,1,1
10375,10375,1.0,0,0
10376,10376,2.1730242e-05,1,1
10377,10377,1.1424926e-05,1,1
10378,10378,0.00053644564,1,1
10379,10379,4.003101e-06,1,1
10380,10380,1.8878787e-05,1,1
10381,10381,1.0,0,0
10382,10382,0.9999932,0,0
10383,10383,0.9999869,0,0
10384,10384,0.99998736,0,0
10385,10385,6.546376e-05,1,1
10386,10386,0.99980336,0,0
10387,10387,3.7724054e-05,1,1
10388,10388,4.4263295e-05,1,1
10389,10389,0.9987895,0,0
10390,10390,0.0002958843,1,1
10391,10391,1.5006991e-05,1,1
10392,10392,7.576598e-05,1,1
10393,10393,0.0013838981,1,1
10394,10394,1.0264189e-06,1,1
10395,10395,9.18124e-05,1,1
10396,10396,0.0023572787,1,1
10397,10397,7.005764e-05,1,1
10398,10398,0.00035132538,1,1
10399,10399,0.99999464,0,0
10400,10400,7.860352e-05,1,1
10401,10401,0.0022484025,1,1
10402,10402,0.00022570646,1,1
10403,10403,5.727246e-05,1,1
10404,10404,0.00034993267,1,1
10405,10405,4.7343192e-07,1,1
10406,10406,1.0,0,0
10407,10407,3.0281179e-05,1,1
10408,10408,1.0,0,0
10409,10409,7.624027e-05,1,1
10410,10410,0.9999999,0,0
10411,10411,0.00012322454,1,1
10412,10412,0.0008978666,1,1
10413,10413,0.00019524922,1,1
10414,10414,0.999777,0,0
10415,10415,6.06148e-05,1,1
10416,10416,0.00024859933,1,1
10417,10417,5.4275133e-05,1,1
10418,10418,0.00024102107,1,1
10419,10419,8.2610364e-05,1,1
10420,10420,1.0,0,0
10421,10421,0.00011923488,1,1
10422,10422,0.00015974978,1,1
10423,10423,0.00021145628,1,1
10424,10424,0.00028133902,1,1
10425,10425,0.9999995,0,0
10426,10426,0.00041688472,1,1
10427,10427,6.599976e-05,1,1
10428,10428,2.016349e-05,1,1
10429,10429,0.00038254255,1,1
10430,10430,0.00018058433,1,1
10431,10431,0.00019353438,1,1
10432,10432,0.004598497,1,1
10433,10433,2.0630996e-05,1,1
10434,10434,2.8774899e-05,1,1
10435,10435,8.752519e-05,1,1
10436,10436,4.5114913e-07,1,1
10437,10437,0.0002287277,1,1
10438,10438,1.19228735e-05,1,1
10439,10439,1.0,0,0
10440,10440,2.8833627e-05,1,1
10441,10441,9.360164e-05,1,1
10442,10442,0.00012042643,1,1
10443,10443,0.00064198667,1,1
10444,10444,0.0009614983,1,1
10445,10445,0.00013418654,1,1
10446,10446,0.00032888356,1,1
10447,10447,0.00012925178,1,1
10448,10448,6.679693e-05,1,1
10449,10449,0.00094566366,1,1
10450,10450,5.3748223e-05,1,1
10451,10451,0.00087232766,1,1
10452,10452,1.0789864e-05,1,1
10453,10453,1.2162086e-05,1,1
10454,10454,0.980119,0,0
10455,10455,0.99999964,0,0
10456,10456,8.050394e-05,1,1
10457,10457,0.9999988,0,0
10458,10458,0.0003042743,1,1
10459,10459,1.0990456e-05,1,1
10460,10460,0.0005353512,1,1
10461,10461,2.8132588e-06,1,1
10462,10462,0.99999964,0,0
10463,10463,0.00021646025,1,1
10464,10464,0.0004615722,1,1
10465,10465,8.3093415e-05,1,1
10466,10466,0.00051082805,1,1
10467,10467,0.00015042449,1,1
10468,10468,6.671837e-05,1,1
10469,10469,0.99999785,0,0
10470,10470,3.5937475e-05,1,1
10471,10471,1.0,0,0
10472,10472,0.0014063744,1,1
10473,10473,0.9999999,0,0
10474,10474,0.00012788191,1,1
10475,10475,0.00012161006,1,1
10476,10476,7.3793594e-06,1,1
10477,10477,0.0006610608,1,1
10478,10478,0.00016227881,1,1
10479,10479,0.9998859,0,0
10480,10480,0.9998274,0,0
10481,10481,5.0103563e-06,1,1
10482,10482,0.98102933,0,0
10483,10483,0.00042082905,1,1
10484,10484,2.3972515e-07,1,1
10485,10485,0.0011319827,1,1
10486,10486,0.00017350707,1,1
10487,10487,0.00022338485,1,1
10488,10488,0.0003070561,1,1
10489,10489,0.00010923377,1,1
10490,10490,0.009523619,1,1
10491,10491,0.99876237,0,0
10492,10492,2.52015e-06,1,1
10493,10493,0.024430113,1,1
10494,10494,0.999998,0,0
10495,10495,3.5368957e-06,1,1
10496,10496,5.1881267e-05,1,1
10497,10497,0.99717796,0,0
10498,10498,2.1070042e-05,1,1
10499,10499,6.4494096e-05,1,1
10500,10500,0.0009015078,1,1
10501,10501,0.99999666,0,0
10502,10502,0.9999994,0,0
10503,10503,2.0938244e-06,1,1
10504,10504,4.2096883e-05,1,1
10505,10505,0.0004191441,1,1
10506,10506,0.0044084974,1,1
10507,10507,0.00020433754,1,1
10508,10508,1.0,0,0
10509,10509,8.065145e-05,1,1
10510,10510,0.00015417305,1,1
10511,10511,0.000107301465,1,1
10512,10512,1.0,0,0
10513,10513,0.99992716,0,0
10514,10514,1.8618568e-05,1,1
10515,10515,0.0001237679,1,1
10516,10516,0.9999999,0,0
10517,10517,4.6305362e-05,1,1
10518,10518,0.00011533134,1,1
10519,10519,2.952965e-05,1,1
10520,10520,0.999987,0,0
10521,10521,0.0026939653,1,1
10522,10522,0.0006618069,1,1
10523,10523,1.6955111e-05,1,1
10524,10524,2.7900998e-05,1,1
10525,10525,2.9030484e-06,1,1
10526,10526,2.6746724e-05,1,1
10527,10527,2.1231728e-05,1,1
10528,10528,0.000121824894,1,1
10529,10529,0.0016119021,1,1
10530,10530,0.00032644326,1,1
10531,10531,0.00011362019,1,1
10532,10532,6.133511e-05,1,1
10533,10533,1.873416e-05,1,1
10534,10534,0.00014462334,1,1
10535,10535,0.00014109953,1,1
10536,10536,5.439569e-06,1,1
10537,10537,0.9999999,0,0
10538,10538,0.99988306,0,0
10539,10539,4.6830028e-06,1,1
10540,10540,0.9999999,0,0
10541,10541,0.00012827113,1,1
10542,10542,1.1340063e-05,1,1
10543,10543,5.609743e-05,1,1
10544,10544,0.9999989,0,0
