,id,preds,preds_label,targets
10294,10294,0.029620087,1,1
10295,10295,0.6977576,0,0
10296,10296,0.0005513466,1,1
10297,10297,0.013752885,1,1
10298,10298,0.0010739495,1,1
10299,10299,0.023957223,1,1
10300,10300,0.065716,1,1
10301,10301,0.12745026,1,1
10302,10302,1.2724611e-06,1,1
10303,10303,0.99902177,0,0
10304,10304,0.047642015,1,1
10305,10305,0.0082120905,1,1
10306,10306,0.016664298,1,1
10307,10307,0.002522686,1,1
10308,10308,0.0077369628,1,1
10309,10309,0.00011828916,1,1
10310,10310,0.002346251,1,1
10311,10311,0.96482354,0,0
10312,10312,0.00266395,1,1
10313,10313,0.00054124184,1,1
10314,10314,0.0015846594,1,1
10315,10315,0.009715984,1,1
10316,10316,0.020620184,1,1
10317,10317,0.9171409,0,0
10318,10318,0.8505645,0,0
10319,10319,0.19757313,1,1
10320,10320,0.0024953673,1,1
10321,10321,0.019844566,1,1
10322,10322,0.0058363657,1,1
10323,10323,0.00047932076,1,1
10324,10324,0.0002770709,1,1
10325,10325,0.007718428,1,1
10326,10326,0.9994715,0,0
10327,10327,0.0017644303,1,1
10328,10328,0.0015472134,1,1
10329,10329,0.00036452158,1,1
10330,10330,0.90714437,0,0
10331,10331,0.0021983061,1,1
10332,10332,0.18645634,1,1
10333,10333,0.99952185,0,0
10334,10334,0.80615616,0,0
10335,10335,0.013125181,1,1
10336,10336,0.0027898508,1,1
10337,10337,0.04475604,1,1
10338,10338,5.4608536e-06,1,1
10339,10339,0.001203889,1,1
10340,10340,0.98783326,0,0
10341,10341,0.00012792264,1,1
10342,10342,0.98791915,0,0
10343,10343,0.94316673,0,0
10344,10344,0.0067712674,1,1
10345,10345,0.001310001,1,1
10346,10346,0.005287176,1,1
10347,10347,0.00043806835,1,1
10348,10348,0.003282621,1,1
10349,10349,0.0015872743,1,1
10350,10350,0.0011023565,1,1
10351,10351,0.8422177,0,0
10352,10352,0.00043261662,1,1
10353,10353,0.0036303594,1,1
10354,10354,0.00090618746,1,1
10355,10355,0.9998559,0,0
10356,10356,0.008143448,1,1
10357,10357,0.076287806,1,1
10358,10358,0.21904615,1,1
10359,10359,0.0003893401,1,1
10360,10360,0.7346851,0,0
10361,10361,0.988847,0,0
10362,10362,0.0026236859,1,1
10363,10363,0.69502336,0,1
10364,10364,0.022673965,1,1
10365,10365,0.0056323395,1,1
10366,10366,0.00030584485,1,1
10367,10367,0.9997595,0,0
10368,10368,0.18504058,1,0
10369,10369,0.047954813,1,0
10370,10370,0.97499233,0,0
10371,10371,5.518997e-05,1,1
10372,10372,0.011497858,1,1
10373,10373,0.016120903,1,1
10374,10374,0.013559253,1,1
10375,10375,0.00048042636,1,1
10376,10376,0.00056648167,1,1
10377,10377,0.99667835,0,0
10378,10378,0.9985701,0,0
10379,10379,0.97708386,0,0
10380,10380,0.001304332,1,1
10381,10381,0.814312,0,0
10382,10382,0.0016644796,1,1
10383,10383,0.00091686,1,1
10384,10384,0.9520426,0,0
10385,10385,0.9930375,0,0
10386,10386,0.044916425,1,1
10387,10387,0.044004947,1,1
10388,10388,0.01173603,1,1
10389,10389,0.99685043,0,0
10390,10390,0.29687104,1,1
10391,10391,0.009928841,1,1
10392,10392,0.00014121906,1,1
10393,10393,0.079505086,1,0
10394,10394,0.42781103,1,0
10395,10395,0.0015470079,1,1
10396,10396,0.0114466855,1,1
10397,10397,0.0031192715,1,1
10398,10398,0.004290892,1,1
10399,10399,0.0009296241,1,1
10400,10400,0.0144725945,1,1
10401,10401,0.0019790903,1,1
10402,10402,0.9887997,0,0
10403,10403,0.00032942303,1,1
10404,10404,0.22068606,1,1
10405,10405,0.00023852057,1,1
10406,10406,0.008244192,1,1
10407,10407,8.199177e-05,1,1
10408,10408,0.995538,0,0
10409,10409,0.0009332654,1,1
10410,10410,0.34183213,1,0
10411,10411,0.011519893,1,1
10412,10412,0.0027086264,1,1
10413,10413,0.8614439,0,0
10414,10414,0.0013608309,1,1
10415,10415,0.03130651,1,1
10416,10416,0.0015940291,1,1
10417,10417,0.00019655094,1,1
10418,10418,0.00030703243,1,1
10419,10419,0.0035665398,1,1
10420,10420,0.003436743,1,1
10421,10421,0.86357814,0,0
10422,10422,0.00010345805,1,1
10423,10423,0.41339174,1,0
10424,10424,0.99906415,0,0
10425,10425,0.0020584203,1,1
10426,10426,0.002810923,1,1
10427,10427,0.004841992,1,1
10428,10428,0.1582036,1,1
10429,10429,0.0028002264,1,1
10430,10430,0.9981285,0,0
10431,10431,0.0057478067,1,1
10432,10432,0.00022317556,1,1
10433,10433,0.0065616877,1,1
10434,10434,0.00015253281,1,1
10435,10435,0.99785584,0,0
10436,10436,0.0034364883,1,1
10437,10437,0.045832586,1,1
10438,10438,0.0063385246,1,1
10439,10439,0.999897,0,0
10440,10440,0.006838856,1,1
10441,10441,0.9920041,0,0
10442,10442,0.01918305,1,1
10443,10443,0.001004113,1,1
10444,10444,0.99967766,0,0
10445,10445,0.0012900063,1,1
10446,10446,0.011049419,1,1
10447,10447,0.046918925,1,1
10448,10448,0.0002676336,1,1
10449,10449,0.6140936,0,1
10450,10450,0.9999628,0,0
10451,10451,0.0023593376,1,1
10452,10452,0.011883402,1,1
10453,10453,0.9816989,0,0
10454,10454,0.035688076,1,1
10455,10455,0.002887164,1,1
10456,10456,0.01568226,1,1
10457,10457,0.009695434,1,1
10458,10458,0.011283759,1,1
10459,10459,0.9658405,0,0
10460,10460,0.0003522065,1,1
10461,10461,0.00219971,1,1
10462,10462,0.001799184,1,1
10463,10463,0.00041267733,1,1
10464,10464,0.99855095,0,0
10465,10465,0.000706719,1,1
10466,10466,0.008875738,1,1
10467,10467,0.9582536,0,0
10468,10468,0.023269525,1,1
10469,10469,0.04890738,1,1
10470,10470,0.34227264,1,1
10471,10471,0.014595397,1,1
10472,10472,0.24440074,1,1
10473,10473,0.0012929363,1,1
10474,10474,0.9456361,0,0
10475,10475,0.002367324,1,1
10476,10476,0.001165731,1,1
10477,10477,0.0002821968,1,1
10478,10478,0.004287829,1,1
10479,10479,0.003333507,1,1
10480,10480,0.00011020878,1,1
10481,10481,0.003888117,1,1
10482,10482,0.00043300402,1,1
10483,10483,0.0048867553,1,1
10484,10484,0.000521973,1,1
10485,10485,0.9642032,0,0
10486,10486,0.8624813,0,0
10487,10487,0.9329262,0,0
10488,10488,0.004254191,1,1
10489,10489,0.0005393112,1,1
10490,10490,0.97968024,0,0
10491,10491,0.99319273,0,0
10492,10492,0.00026006668,1,1
10493,10493,0.0021192844,1,1
10494,10494,0.0039940113,1,1
10495,10495,0.004539694,1,1
10496,10496,0.98597485,0,0
10497,10497,0.005081493,1,1
10498,10498,0.36469117,1,1
10499,10499,0.0010753638,1,1
10500,10500,0.12665233,1,1
10501,10501,0.27129734,1,1
10502,10502,0.036496468,1,1
10503,10503,0.0028138754,1,1
10504,10504,0.005880779,1,1
10505,10505,0.9948867,0,0
10506,10506,0.97365135,0,0
10507,10507,0.0015178605,1,1
10508,10508,0.0005544807,1,1
10509,10509,0.0011213608,1,1
10510,10510,0.00092300825,1,1
10511,10511,8.494135e-05,1,1
10512,10512,0.0025824856,1,1
10513,10513,0.0012717824,1,1
10514,10514,0.00095292693,1,1
10515,10515,0.0154308975,1,1
10516,10516,0.03634537,1,1
10517,10517,0.0057678265,1,1
10518,10518,0.0158809,1,1
10519,10519,6.939387e-05,1,1
10520,10520,0.0028227172,1,1
10521,10521,0.99959713,0,0
10522,10522,0.00753663,1,1
10523,10523,0.9682004,0,0
10524,10524,0.99490297,0,0
10525,10525,0.0007124477,1,1
10526,10526,2.2306602e-05,1,1
10527,10527,0.002170967,1,1
10528,10528,0.995557,0,0
10529,10529,0.99520737,0,0
10530,10530,0.005622454,1,1
10531,10531,0.9971294,0,0
10532,10532,0.9993524,0,0
10533,10533,0.003900591,1,1
10534,10534,0.00093994034,1,1
10535,10535,0.007807181,1,1
10536,10536,0.017354768,1,1
10537,10537,0.74687093,0,0
10538,10538,0.0026177955,1,1
10539,10539,0.0077303723,1,1
10540,10540,0.9995926,0,0
10541,10541,0.9979394,0,0
10542,10542,0.7187749,0,1
10543,10543,0.00087977713,1,1
10544,10544,0.004577552,1,1
10545,10545,0.92367655,0,0
10546,10546,0.98950887,0,0
10547,10547,0.99836737,0,0
10548,10548,0.6777249,0,0
10549,10549,0.9998435,0,0
10550,10550,0.00030235705,1,1
10551,10551,0.0011946311,1,1
10552,10552,0.0070574065,1,1
10553,10553,0.005004879,1,1
10554,10554,0.0030669547,1,1
10555,10555,0.018325975,1,1
10556,10556,0.009137214,1,1
10557,10557,0.00016511913,1,1
10558,10558,0.005660842,1,1
10559,10559,0.01313561,1,1
10560,10560,0.00013410853,1,1
10561,10561,0.99980015,0,0
10562,10562,0.99689555,0,0
10563,10563,0.99511343,0,0
10564,10564,0.23378447,1,1
10565,10565,0.61847824,0,0
10566,10566,0.9995968,0,0
10567,10567,0.001016426,1,1
10568,10568,0.9988998,0,0
10569,10569,0.015358864,1,1
10570,10570,0.003152377,1,1
10571,10571,0.0022816586,1,1
10572,10572,0.0012356279,1,1
10573,10573,0.1468833,1,1
10574,10574,0.0001995525,1,1
10575,10575,0.097082384,1,1
10576,10576,0.002990697,1,1
10577,10577,0.33519304,1,1
10578,10578,0.99240464,0,0
10579,10579,0.0058795298,1,1
10580,10580,0.95981044,0,0
10581,10581,0.00037980778,1,1
10582,10582,0.00176023,1,1
10583,10583,0.050380893,1,1
10584,10584,0.00034834928,1,1
10585,10585,0.01626557,1,1
10586,10586,0.004513699,1,1
10587,10587,0.03865729,1,1
10588,10588,0.9690842,0,0
10589,10589,0.0047019967,1,1
10590,10590,0.0006149213,1,1
10591,10591,0.039468165,1,1
10592,10592,0.43497032,1,1
10593,10593,0.62998825,0,0
10594,10594,0.99990904,0,0
10595,10595,0.0031192834,1,1
10596,10596,0.0019366615,1,1
10597,10597,0.005294502,1,1
10598,10598,0.18696085,1,0
10599,10599,0.9986389,0,0
10600,10600,0.0010283099,1,1
10601,10601,0.93226177,0,0
10602,10602,0.00039690558,1,1
10603,10603,0.006772589,1,1
10604,10604,0.0027562587,1,1
10605,10605,0.079643846,1,1
10606,10606,0.0007588437,1,1
10607,10607,0.9784132,0,0
10608,10608,0.9994936,0,0
10609,10609,0.0017977254,1,1
10610,10610,0.0035940225,1,1
10611,10611,0.000890524,1,1
10612,10612,0.56853735,0,0
10613,10613,0.00035419196,1,1
10614,10614,0.25159502,1,1
10615,10615,0.00815761,1,1
10616,10616,0.38104728,1,1
10617,10617,0.99981683,0,0
10618,10618,1.5189927e-05,1,1
10619,10619,0.9999254,0,0
10620,10620,0.0030685677,1,1
10621,10621,0.0025010256,1,1
10622,10622,0.49284452,1,0
10623,10623,0.58898884,0,0
10624,10624,0.9979225,0,0
10625,10625,0.0051781307,1,1
10626,10626,0.0024146815,1,1
10627,10627,0.0025607902,1,1
10628,10628,0.0028074232,1,1
10629,10629,0.019115545,1,1
10630,10630,0.7414437,0,0
10631,10631,0.9624163,0,0
10632,10632,0.00013921702,1,1
10633,10633,0.001302745,1,1
10634,10634,0.07247955,1,1
10635,10635,0.05658717,1,1
10636,10636,0.011292322,1,1
10637,10637,0.051603187,1,1
10638,10638,0.0005487041,1,1
10639,10639,0.019502282,1,1
10640,10640,0.0015239475,1,1
10641,10641,0.0013096742,1,1
10642,10642,0.00013255326,1,1
10643,10643,0.010961531,1,1
10644,10644,0.0062403865,1,1
10645,10645,0.0011824821,1,1
10646,10646,0.0015509231,1,1
10647,10647,0.000837198,1,1
10648,10648,0.0013607964,1,1
10649,10649,0.023086887,1,1
10650,10650,0.0009731678,1,1
10651,10651,0.027113186,1,1
10652,10652,2.5353529e-05,1,1
10653,10653,0.012960013,1,1
10654,10654,0.0065509537,1,1
10655,10655,0.0036054116,1,1
10656,10656,0.9961105,0,0
10657,10657,0.004595761,1,1
10658,10658,0.99460334,0,0
10659,10659,0.006253204,1,1
10660,10660,0.6471751,0,0
10661,10661,0.0002554062,1,1
10662,10662,0.00056335767,1,1
10663,10663,0.76366085,0,0
10664,10664,0.00042771967,1,1
10665,10665,0.0017029746,1,1
10666,10666,0.01890057,1,1
10667,10667,0.004932341,1,1
10668,10668,0.022985369,1,1
10669,10669,0.0004962985,1,1
10670,10670,0.0012111034,1,1
10671,10671,0.007223453,1,1
10672,10672,0.0015025538,1,1
10673,10673,0.002677054,1,1
10674,10674,0.22400485,1,1
10675,10675,0.25601238,1,1
10676,10676,0.9785945,0,0
10677,10677,0.0029023446,1,1
10678,10678,0.0024810985,1,1
10679,10679,0.026645208,1,1
10680,10680,0.5334764,0,1
10681,10681,0.018893223,1,1
10682,10682,0.054732278,1,1
10683,10683,0.003768094,1,1
10684,10684,0.36993554,1,1
10685,10685,0.00080069416,1,1
10686,10686,0.27389628,1,1
10687,10687,0.0006537215,1,1
10688,10688,0.0011854672,1,1
10689,10689,0.021141421,1,1
10690,10690,0.0022422597,1,1
10691,10691,0.0005654155,1,1
10692,10692,0.0022099128,1,1
10693,10693,0.01179477,1,1
10694,10694,0.00025320755,1,1
10695,10695,0.9914419,0,0
10696,10696,0.78315717,0,0
10697,10697,0.21594301,1,0
10698,10698,0.9986137,0,0
10699,10699,0.00044504102,1,1
10700,10700,0.015359607,1,1
10701,10701,0.017443465,1,1
10702,10702,0.0009005651,1,1
10703,10703,0.004754322,1,1
10704,10704,0.013440452,1,1
10705,10705,0.03277169,1,1
10706,10706,0.90783966,0,0
10707,10707,0.0028204795,1,1
10708,10708,0.99965,0,0
10709,10709,0.00151171,1,1
10710,10710,0.0028877654,1,1
10711,10711,0.012004138,1,1
10712,10712,0.004765511,1,1
10713,10713,0.83638203,0,0
10714,10714,0.004853176,1,1
10715,10715,0.0035607119,1,1
10716,10716,0.5976565,0,0
10717,10717,0.0008775001,1,1
10718,10718,0.17564267,1,1
10719,10719,0.0061833155,1,1
10720,10720,0.56949604,0,1
10721,10721,0.0007897557,1,1
10722,10722,0.999908,0,0
10723,10723,0.0008333995,1,1
10724,10724,0.9904047,0,0
10725,10725,0.007423174,1,1
10726,10726,0.014675978,1,1
10727,10727,0.00028299293,1,1
10728,10728,0.35386145,1,0
10729,10729,0.009838654,1,1
10730,10730,0.0022933227,1,1
10731,10731,0.0028042344,1,1
10732,10732,0.00048524645,1,1
10733,10733,0.00058206223,1,1
10734,10734,0.0003504349,1,1
10735,10735,0.70443803,0,0
10736,10736,0.0033358415,1,1
10737,10737,0.9978846,0,0
10738,10738,0.0070076,1,1
10739,10739,0.9251838,0,0
10740,10740,0.4814899,1,1
10741,10741,0.43225536,1,1
10742,10742,0.23903038,1,1
10743,10743,0.0009344826,1,1
10744,10744,0.00044615244,1,1
10745,10745,0.0018259797,1,1
10746,10746,0.0029976314,1,1
10747,10747,0.98529017,0,0
10748,10748,0.91899896,0,0
10749,10749,7.4857795e-05,1,1
10750,10750,0.9948473,0,0
10751,10751,0.0014794898,1,1
10752,10752,0.0046283253,1,1
10753,10753,0.99998724,0,0
10754,10754,0.00079567457,1,1
10755,10755,0.9996,0,0
10756,10756,0.0006960744,1,1
10757,10757,0.0013665003,1,1
10758,10758,0.0013050728,1,1
10759,10759,0.010664271,1,1
10760,10760,0.9986105,0,0
10761,10761,0.0023494768,1,1
10762,10762,0.20423736,1,1
10763,10763,0.49974978,1,1
10764,10764,0.0032379248,1,1
10765,10765,0.0018519273,1,1
10766,10766,0.0009513167,1,1
10767,10767,0.0037197466,1,1
10768,10768,0.0036274062,1,1
10769,10769,0.86109096,0,0
10770,10770,0.003969015,1,1
10771,10771,0.0024160498,1,1
10772,10772,0.005763746,1,1
10773,10773,0.35214335,1,0
10774,10774,1.0364292e-05,1,1
10775,10775,0.007605988,1,1
10776,10776,0.0015568838,1,1
10777,10777,6.0157803e-05,1,1
10778,10778,0.0025727686,1,1
10779,10779,0.005020421,1,1
10780,10780,0.119599566,1,0
10781,10781,0.0011464155,1,1
10782,10782,0.0003839625,1,1
10783,10783,0.0016766007,1,1
10784,10784,0.977468,0,0
10785,10785,0.000507437,1,1
10786,10786,0.00910727,1,1
10787,10787,0.9998816,0,0
10788,10788,0.002520943,1,1
10789,10789,0.00025435688,1,1
10790,10790,0.00024319968,1,1
10791,10791,0.07730836,1,1
10792,10792,0.007809897,1,1
10793,10793,0.89979166,0,0
10794,10794,0.0050490396,1,1
10795,10795,0.968874,0,0
10796,10796,0.004249455,1,1
10797,10797,0.013794202,1,0
10798,10798,0.014007208,1,1
10799,10799,0.026278945,1,1
10800,10800,0.048802525,1,1
10801,10801,0.0013881491,1,1
10802,10802,0.0035408912,1,1
10803,10803,0.8042853,0,0
10804,10804,0.0008237176,1,1
10805,10805,0.82888764,0,0
10806,10806,0.9977175,0,0
10807,10807,0.97386146,0,0
10808,10808,0.00085191586,1,1
10809,10809,0.0029464453,1,1
10810,10810,0.0011700173,1,1
10811,10811,0.0016216727,1,1
10812,10812,0.009403262,1,1
10813,10813,0.013634552,1,1
10814,10814,0.0020254133,1,1
10815,10815,0.08123297,1,1
10816,10816,0.0057474854,1,1
10817,10817,0.0007848417,1,1
10818,10818,0.068638146,1,1
10819,10819,0.0009869557,1,1
10820,10820,0.0043936064,1,1
10821,10821,0.0584052,1,1
10822,10822,0.999723,0,0
10823,10823,0.9946944,0,0
10824,10824,0.00033007655,1,1
10825,10825,0.5529153,0,0
10826,10826,0.008414537,1,1
10827,10827,0.011903076,1,1
10828,10828,0.14673541,1,1
10829,10829,0.0020630804,1,1
10830,10830,0.0076781455,1,1
10831,10831,0.0029349183,1,1
10832,10832,0.0009706227,1,1
10833,10833,0.0036389471,1,1
10834,10834,0.0005121773,1,1
10835,10835,0.0042515825,1,1
10836,10836,0.00043006893,1,1
10837,10837,0.010997576,1,1
10838,10838,0.0054821596,1,1
10839,10839,0.79655874,0,0
10840,10840,0.0023309095,1,1
10841,10841,9.2049704e-05,1,1
10842,10842,0.000347726,1,1
10843,10843,0.028683642,1,1
10844,10844,0.001089085,1,1
10845,10845,0.019458082,1,1
10846,10846,0.971341,0,0
10847,10847,0.0006554639,1,1
10848,10848,0.9877648,0,0
10849,10849,0.0008551343,1,1
10850,10850,0.0020795483,1,1
10851,10851,0.00032821327,1,1
10852,10852,0.9119637,0,0
10853,10853,0.00017753085,1,1
10854,10854,0.004205384,1,1
10855,10855,0.9996848,0,0
10856,10856,0.040087305,1,1
10857,10857,0.01582858,1,1
10858,10858,0.00052591733,1,1
10859,10859,0.9987477,0,0
10860,10860,0.753688,0,0
10861,10861,0.0022622289,1,1
10862,10862,0.00022692716,1,1
10863,10863,0.9356823,0,0
10864,10864,0.99993217,0,0
10865,10865,0.0025322107,1,1
10866,10866,0.00162362,1,1
10867,10867,0.0009173065,1,1
10868,10868,0.011438752,1,1
10869,10869,0.019870263,1,1
10870,10870,0.03744546,1,1
10871,10871,0.026460737,1,1
10872,10872,0.35835284,1,1
10873,10873,0.015402082,1,1
10874,10874,0.0002902624,1,1
10875,10875,0.016754057,1,1
10876,10876,0.9999002,0,0
10877,10877,0.88563824,0,0
10878,10878,0.00094933243,1,1
10879,10879,0.013270647,1,1
10880,10880,0.0057031214,1,1
10881,10881,0.9976605,0,0
10882,10882,0.0011060664,1,1
10883,10883,0.99990416,0,0
10884,10884,0.9951814,0,0
10885,10885,0.002032974,1,1
10886,10886,0.0007641992,1,1
10887,10887,0.0008277321,1,1
10888,10888,0.9520697,0,0
10889,10889,0.9729805,0,0
10890,10890,0.0011382164,1,1
10891,10891,0.00017437815,1,1
10892,10892,0.037722386,1,1
10893,10893,0.047754448,1,1
10894,10894,0.9968675,0,0
10895,10895,0.0014009965,1,1
10896,10896,0.88865185,0,0
10897,10897,0.98354167,0,0
10898,10898,0.0042939656,1,1
10899,10899,0.9664896,0,0
10900,10900,0.0013340876,1,1
10901,10901,0.0023173213,1,1
10902,10902,0.8290681,0,0
10903,10903,0.0023408027,1,1
10904,10904,0.98794496,0,0
10905,10905,0.004258083,1,1
10906,10906,0.75621116,0,0
10907,10907,0.003452321,1,1
10908,10908,0.00052510214,1,1
10909,10909,0.9691185,0,0
10910,10910,0.0025798941,1,1
10911,10911,0.0001780311,1,1
10912,10912,0.028881105,1,1
10913,10913,0.0003398601,1,1
10914,10914,0.0010236651,1,1
10915,10915,0.9994031,0,0
10916,10916,0.07090918,1,1
10917,10917,0.00026591116,1,1
10918,10918,0.992424,0,0
10919,10919,0.11473161,1,1
10920,10920,0.023314498,1,1
10921,10921,0.7887019,0,1
10922,10922,0.00893238,1,1
10923,10923,0.008396728,1,1
10924,10924,0.0010424049,1,1
10925,10925,0.0009679124,1,1
10926,10926,0.0008130055,1,1
10927,10927,0.0036047245,1,1
10928,10928,0.007951982,1,1
10929,10929,0.0027501709,1,1
10930,10930,6.185966e-05,1,1
10931,10931,0.009708744,1,1
10932,10932,0.00025190195,1,1
10933,10933,0.008200962,1,1
10934,10934,0.019539375,1,1
10935,10935,0.0017538489,1,1
10936,10936,0.0028417732,1,1
10937,10937,0.025030978,1,1
10938,10938,0.00045126354,1,1
10939,10939,0.9959416,0,0
10940,10940,0.96523595,0,0
10941,10941,0.80660886,0,0
10942,10942,0.0048644687,1,1
10943,10943,0.00039789057,1,1
10944,10944,0.06210073,1,1
10945,10945,0.54679936,0,0
10946,10946,0.014407117,1,1
10947,10947,2.9967445e-05,1,1
10948,10948,0.5787126,0,1
10949,10949,0.32824415,1,0
10950,10950,0.019592566,1,1
10951,10951,7.58335e-05,1,1
10952,10952,0.003667864,1,1
10953,10953,0.009887887,1,1
10954,10954,0.014855893,1,1
10955,10955,0.020835973,1,1
10956,10956,0.9999982,0,0
10957,10957,0.99937785,0,0
10958,10958,0.9076467,0,0
10959,10959,0.0381362,1,1
10960,10960,0.8314036,0,0
10961,10961,0.031681493,1,1
10962,10962,0.9907319,0,0
10963,10963,0.9998036,0,0
10964,10964,0.002712963,1,1
10965,10965,0.008192794,1,1
10966,10966,0.97772425,0,0
10967,10967,0.0011818254,1,1
10968,10968,0.0028389033,1,1
10969,10969,0.0070279664,1,1
10970,10970,0.9902108,0,0
10971,10971,0.05169704,1,1
10972,10972,0.2325671,1,1
10973,10973,0.0069801304,1,1
10974,10974,0.9999889,0,0
10975,10975,0.002748895,1,1
10976,10976,0.0074556945,1,1
10977,10977,0.035335243,1,1
10978,10978,9.343657e-05,1,1
10979,10979,0.005330134,1,1
10980,10980,0.94173276,0,0
10981,10981,0.99653625,0,0
10982,10982,0.0074354075,1,1
10983,10983,0.030579364,1,1
10984,10984,0.009373757,1,1
10985,10985,0.0010567633,1,1
10986,10986,0.0028547838,1,1
10987,10987,0.216552,1,1
10988,10988,0.03717273,1,1
10989,10989,0.015402338,1,1
10990,10990,0.0011276018,1,1
10991,10991,0.0056703137,1,1
10992,10992,0.007076258,1,1
10993,10993,0.9996941,0,0
10994,10994,0.88665694,0,0
10995,10995,0.0060745967,1,1
10996,10996,0.008740351,1,1
10997,10997,0.98412746,0,0
10998,10998,0.43045425,1,0
10999,10999,0.29899806,1,1
11000,11000,0.00047007392,1,1
11001,11001,0.0014178412,1,1
11002,11002,0.9993272,0,0
11003,11003,0.0012047328,1,1
11004,11004,0.07650113,1,1
11005,11005,0.0018412962,1,1
11006,11006,0.0237258,1,1
11007,11007,0.0057549295,1,1
11008,11008,0.9484652,0,0
11009,11009,0.99989474,0,0
11010,11010,0.00052759156,1,1
11011,11011,0.98614895,0,0
11012,11012,0.0014049629,1,1
11013,11013,0.0017889377,1,1
11014,11014,0.0004233626,1,1
11015,11015,7.1472285e-05,1,1
11016,11016,0.013019295,1,1
11017,11017,0.99315286,0,0
11018,11018,0.0012324674,1,1
11019,11019,0.9480534,0,0
11020,11020,0.5222961,0,1
11021,11021,0.003772434,1,1
11022,11022,0.0076799258,1,1
11023,11023,0.00065272604,1,1
11024,11024,0.0011581449,1,1
11025,11025,0.0011655987,1,1
11026,11026,0.002113904,1,1
11027,11027,0.0013028819,1,1
11028,11028,0.00047172984,1,1
11029,11029,0.9817883,0,0
11030,11030,0.039068177,1,1
11031,11031,0.000111457455,1,1
11032,11032,0.013315328,1,1
11033,11033,0.99070626,0,0
11034,11034,0.00097018963,1,1
11035,11035,0.00014773868,1,1
11036,11036,0.83892506,0,0
11037,11037,0.6049241,0,0
11038,11038,0.0037759787,1,1
11039,11039,0.0003610589,1,1
11040,11040,2.0952242e-05,1,1
11041,11041,0.9864145,0,0
11042,11042,0.02828994,1,1
11043,11043,0.0054137716,1,1
11044,11044,0.4817347,1,0
11045,11045,0.0018126993,1,1
11046,11046,0.9999331,0,0
11047,11047,0.5398815,0,1
11048,11048,0.047307186,1,1
11049,11049,0.007530555,1,1
11050,11050,0.001032597,1,1
11051,11051,0.0005697452,1,1
11052,11052,0.0009817516,1,1
11053,11053,0.00077079836,1,1
11054,11054,0.00087232515,1,1
11055,11055,0.0001980395,1,1
11056,11056,0.9995956,0,0
11057,11057,0.00026219132,1,1
11058,11058,0.00023422761,1,1
11059,11059,7.705935e-05,1,1
11060,11060,0.010640076,1,1
11061,11061,0.23229857,1,1
11062,11062,0.21437062,1,1
11063,11063,0.0070054964,1,1
11064,11064,0.0018277994,1,1
11065,11065,0.0013250855,1,1
11066,11066,0.0003008159,1,1
11067,11067,0.9933495,0,0
11068,11068,0.015968349,1,1
11069,11069,0.0006493203,1,1
11070,11070,0.9979539,0,0
11071,11071,0.89081764,0,0
11072,11072,0.9922078,0,0
11073,11073,0.00089777086,1,1
11074,11074,0.004482972,1,1
11075,11075,0.0006922302,1,1
11076,11076,0.00037373844,1,1
11077,11077,0.0020705548,1,1
11078,11078,0.0003092454,1,1
11079,11079,0.027082203,1,1
11080,11080,0.0011320054,1,1
11081,11081,0.3095503,1,1
11082,11082,0.0056200954,1,1
11083,11083,0.1047573,1,1
11084,11084,0.00039013964,1,1
11085,11085,0.99161,0,0
11086,11086,0.39862484,1,1
11087,11087,0.13066316,1,1
11088,11088,0.012959171,1,1
11089,11089,0.9981851,0,0
11090,11090,0.0017231037,1,1
11091,11091,0.0013690307,1,1
11092,11092,0.0020763306,1,1
11093,11093,0.02338132,1,1
11094,11094,0.008408627,1,1
11095,11095,0.0017603859,1,1
11096,11096,0.00025045217,1,1
11097,11097,0.016908325,1,1
11098,11098,0.01837862,1,1
11099,11099,0.0027119697,1,1
11100,11100,0.045621436,1,1
11101,11101,0.0074517047,1,1
11102,11102,0.8915984,0,0
11103,11103,0.99964786,0,0
11104,11104,0.0064007062,1,1
11105,11105,7.3331306e-05,1,1
11106,11106,0.6878112,0,0
11107,11107,0.0024066153,1,1
11108,11108,0.016422339,1,1
11109,11109,0.8804072,0,0
11110,11110,0.9996724,0,0
11111,11111,0.041191764,1,1
11112,11112,3.7493297e-05,1,1
11113,11113,0.00059194077,1,1
11114,11114,0.0024984565,1,1
11115,11115,0.9999856,0,0
11116,11116,0.91647536,0,0
11117,11117,0.00023950044,1,1
11118,11118,0.033719737,1,1
11119,11119,0.0029421004,1,1
11120,11120,0.0037838214,1,1
11121,11121,0.9790647,0,0
11122,11122,0.0040245345,1,1
11123,11123,0.0075752186,1,1
11124,11124,0.004063054,1,1
11125,11125,0.008157718,1,1
11126,11126,0.9706683,0,0
11127,11127,0.99965274,0,0
11128,11128,0.53320736,0,0
11129,11129,0.00016275873,1,1
11130,11130,0.0042330883,1,1
11131,11131,0.6609502,0,0
11132,11132,0.072910406,1,1
11133,11133,0.0022516877,1,1
11134,11134,0.3970748,1,1
11135,11135,0.012889569,1,1
11136,11136,0.0018731733,1,1
11137,11137,0.9983827,0,0
11138,11138,0.00014754877,1,1
11139,11139,0.0016717049,1,1
11140,11140,0.0042828317,1,1
11141,11141,0.0002940917,1,1
11142,11142,0.00026825897,1,1
11143,11143,0.0017327269,1,1
11144,11144,0.0028442764,1,1
