,id,preds,preds_label,targets
9361,9361,0.9999982,0,0
9362,9362,0.00074663706,1,1
9363,9363,0.00027090087,1,1
9364,9364,0.99993384,0,0
9365,9365,0.20139492,1,1
9366,9366,0.9943334,0,0
9367,9367,0.0011260965,1,1
9368,9368,0.04331637,1,1
9369,9369,0.0020734593,1,1
9370,9370,0.012000225,1,1
9371,9371,0.008340684,1,1
9372,9372,0.0030646783,1,1
9373,9373,0.002550485,1,1
9374,9374,0.0002808834,1,1
9375,9375,0.006608881,1,1
9376,9376,0.9993462,0,0
9377,9377,0.0007551933,1,1
9378,9378,0.0025507982,1,1
9379,9379,0.006663952,1,1
9380,9380,0.0006835642,1,1
9381,9381,0.0016805984,1,1
9382,9382,0.0022823513,1,1
9383,9383,0.00024932902,1,1
9384,9384,0.09391817,1,1
9385,9385,0.9875212,0,0
9386,9386,0.00065048784,1,1
9387,9387,0.00010695292,1,1
9388,9388,0.0017493172,1,1
9389,9389,0.0019493,1,1
9390,9390,0.0061936243,1,1
9391,9391,0.99997723,0,0
9392,9392,0.0013862704,1,1
9393,9393,0.00013771739,1,1
9394,9394,0.0004929296,1,1
9395,9395,0.0025603273,1,1
9396,9396,0.0008699101,1,1
9397,9397,0.9998982,0,0
9398,9398,0.016990455,1,1
9399,9399,0.0006113444,1,1
9400,9400,0.9999728,0,0
9401,9401,0.18651406,1,1
9402,9402,0.00023917186,1,1
9403,9403,0.0011307056,1,1
9404,9404,0.00038323642,1,1
9405,9405,0.9952821,0,0
9406,9406,0.00083039585,1,1
9407,9407,0.0019161452,1,1
9408,9408,0.00095223525,1,1
9409,9409,0.0024184403,1,1
9410,9410,0.9999958,0,0
9411,9411,0.0051464178,1,1
9412,9412,0.0021968947,1,1
9413,9413,0.00054792117,1,1
9414,9414,0.9999356,0,0
9415,9415,0.010195104,1,1
9416,9416,0.96979475,0,0
9417,9417,0.00020016822,1,1
9418,9418,0.00093846646,1,1
9419,9419,0.9980557,0,0
9420,9420,0.00095470535,1,1
9421,9421,0.9967283,0,0
9422,9422,0.0020377843,1,1
9423,9423,0.0025638689,1,1
9424,9424,0.0018818564,1,1
9425,9425,0.0014278472,1,1
9426,9426,0.9998098,0,0
9427,9427,0.9999999,0,0
9428,9428,0.9999912,0,0
9429,9429,0.0012962883,1,1
9430,9430,0.002919473,1,1
9431,9431,0.00048686066,1,1
9432,9432,0.008484457,1,1
9433,9433,0.9942835,0,0
9434,9434,0.0009669933,1,1
9435,9435,0.0029655541,1,1
9436,9436,0.003977796,1,1
9437,9437,0.0003613578,1,1
9438,9438,0.0016828217,1,1
9439,9439,0.002715786,1,1
9440,9440,0.9999956,0,0
9441,9441,0.99988174,0,0
9442,9442,0.030832905,1,1
9443,9443,0.0012818443,1,1
9444,9444,0.006742371,1,1
9445,9445,0.001720552,1,1
9446,9446,0.99914014,0,0
9447,9447,0.42067656,1,1
9448,9448,0.0023279483,1,1
9449,9449,0.0023609835,1,1
9450,9450,0.0002329188,1,1
9451,9451,0.0042119985,1,1
9452,9452,0.9999826,0,0
9453,9453,0.0012623745,1,1
9454,9454,0.015648607,1,1
9455,9455,0.0005080064,1,1
9456,9456,0.0009805934,1,1
9457,9457,0.0049929232,1,1
9458,9458,0.0010265382,1,1
9459,9459,0.0007067489,1,1
9460,9460,0.0004537485,1,1
9461,9461,0.0004195559,1,1
9462,9462,0.98591995,0,0
9463,9463,0.00017558613,1,1
9464,9464,0.0024684302,1,1
9465,9465,0.981861,0,0
9466,9466,0.0008352232,1,1
9467,9467,0.9999982,0,0
9468,9468,0.8986825,0,0
9469,9469,0.99997354,0,0
9470,9470,0.0010022981,1,1
9471,9471,0.99996126,0,0
9472,9472,0.0030634517,1,1
9473,9473,0.00043682192,1,1
9474,9474,0.00025261482,1,1
9475,9475,0.0006231483,1,1
9476,9476,0.99964666,0,0
9477,9477,1.0,0,0
9478,9478,0.001246033,1,1
9479,9479,0.001536992,1,1
9480,9480,0.00096953765,1,1
9481,9481,0.11723405,1,1
9482,9482,0.00058677356,1,1
9483,9483,0.00020420433,1,1
9484,9484,0.0002880363,1,1
9485,9485,0.0026686685,1,1
9486,9486,0.99990714,0,0
9487,9487,0.00090913224,1,1
9488,9488,0.000998052,1,1
9489,9489,0.9999994,0,0
9490,9490,0.99999034,0,0
9491,9491,0.0012561417,1,1
9492,9492,0.003654283,1,1
9493,9493,0.011832646,1,1
9494,9494,0.0106303515,1,1
9495,9495,0.0007022557,1,1
9496,9496,0.001147823,1,1
9497,9497,0.00030169936,1,1
9498,9498,0.00014575066,1,1
9499,9499,0.000782329,1,1
9500,9500,0.99986184,0,0
9501,9501,0.01914078,1,1
9502,9502,0.0013263393,1,1
9503,9503,0.0007132843,1,1
9504,9504,0.9989526,0,0
9505,9505,0.00041387224,1,1
9506,9506,0.00014231782,1,1
9507,9507,0.99995494,0,0
9508,9508,0.9978319,0,0
9509,9509,0.0042578364,1,1
9510,9510,1.0,0,0
9511,9511,0.0034605016,1,1
9512,9512,0.004740352,1,1
9513,9513,0.00033132316,1,1
9514,9514,0.00055084313,1,1
9515,9515,0.99999726,0,0
9516,9516,0.0011378902,1,1
9517,9517,0.00054938754,1,1
9518,9518,0.00025301933,1,1
9519,9519,0.98291653,0,0
9520,9520,0.00084067544,1,1
9521,9521,0.0010225056,1,1
9522,9522,0.0023443901,1,1
9523,9523,0.0011508546,1,1
9524,9524,0.0010381098,1,1
9525,9525,0.1947044,1,1
9526,9526,7.8638535e-05,1,1
9527,9527,0.0010123661,1,1
9528,9528,0.01667019,1,1
9529,9529,0.00073551014,1,1
9530,9530,0.009245872,1,1
9531,9531,0.9995364,0,0
9532,9532,0.001919833,1,1
9533,9533,0.013505733,1,1
9534,9534,0.00048281916,1,1
9535,9535,0.00092158635,1,1
9536,9536,0.0019617989,1,1
9537,9537,0.00023046804,1,1
9538,9538,0.0025646007,1,1
9539,9539,0.0010401718,1,1
9540,9540,0.00013202285,1,1
9541,9541,0.0058284993,1,1
9542,9542,0.07044707,1,1
9543,9543,0.0041148015,1,1
9544,9544,0.9999944,0,0
9545,9545,0.0017111443,1,1
9546,9546,0.00064859795,1,1
9547,9547,0.99998844,0,0
9548,9548,0.00034483575,1,1
9549,9549,0.0010764324,1,1
9550,9550,0.9999999,0,0
9551,9551,0.0010803539,1,1
9552,9552,0.2573724,1,1
9553,9553,0.9998605,0,0
9554,9554,0.9978816,0,0
9555,9555,0.0003145921,1,1
9556,9556,0.009016734,1,1
9557,9557,0.99817336,0,0
9558,9558,0.9950799,0,0
9559,9559,0.0008912392,1,1
9560,9560,0.9997459,0,0
9561,9561,0.004389862,1,1
9562,9562,0.00075208064,1,1
9563,9563,0.005380493,1,1
9564,9564,0.00046272864,1,1
9565,9565,3.8953505e-05,1,1
9566,9566,0.99999845,0,0
9567,9567,0.001560156,1,1
9568,9568,0.0041170437,1,1
9569,9569,0.0013369789,1,1
9570,9570,0.0038936648,1,1
9571,9571,1.0,0,0
9572,9572,0.005342455,1,1
9573,9573,0.99999595,0,0
9574,9574,1.0,0,0
9575,9575,0.0003604546,1,1
9576,9576,0.9999988,0,0
9577,9577,0.0026184241,1,1
9578,9578,0.00078520185,1,1
9579,9579,0.00038845735,1,1
9580,9580,0.9999993,0,0
9581,9581,0.011018344,1,1
9582,9582,0.0010262292,1,1
9583,9583,0.00038148172,1,1
9584,9584,0.00018583146,1,1
9585,9585,0.9995467,0,0
9586,9586,0.002118516,1,1
9587,9587,0.0038841886,1,1
9588,9588,0.99977106,0,0
9589,9589,0.002514246,1,1
9590,9590,0.67116606,0,0
9591,9591,0.0008875914,1,1
9592,9592,0.000110883004,1,1
9593,9593,0.0019740253,1,1
9594,9594,0.9898823,0,0
9595,9595,0.00059573463,1,1
9596,9596,0.0021402265,1,1
9597,9597,0.003070602,1,1
9598,9598,0.30144313,1,0
9599,9599,0.00021074779,1,1
9600,9600,0.0019558698,1,1
9601,9601,0.9999994,0,0
9602,9602,0.0023509124,1,1
9603,9603,0.0028850534,1,1
9604,9604,0.0005709613,1,1
9605,9605,0.9999932,0,0
9606,9606,0.007587414,1,1
9607,9607,0.047569975,1,1
9608,9608,0.00091069285,1,1
9609,9609,0.0031634937,1,1
9610,9610,0.0006349482,1,1
9611,9611,0.9999467,0,0
9612,9612,0.0038308108,1,1
9613,9613,0.9999999,0,0
9614,9614,0.9999987,0,0
9615,9615,0.0006271741,1,1
9616,9616,0.99996364,0,0
9617,9617,0.99994373,0,0
9618,9618,0.0028558497,1,1
9619,9619,0.00018127821,1,1
9620,9620,0.000822085,1,1
9621,9621,0.00034384013,1,1
9622,9622,0.0021763223,1,1
9623,9623,0.010988299,1,0
9624,9624,0.99999607,0,0
9625,9625,0.0031346106,1,1
9626,9626,0.0012128812,1,1
9627,9627,0.0009884377,1,1
9628,9628,0.0044767708,1,1
9629,9629,0.0010598034,1,1
9630,9630,0.00015741194,1,1
9631,9631,0.0008390005,1,1
9632,9632,0.0076852473,1,1
9633,9633,0.0013138859,1,1
9634,9634,0.0056630406,1,1
9635,9635,0.9991979,0,0
9636,9636,0.9999833,0,0
9637,9637,0.0002701217,1,1
9638,9638,0.0019981463,1,1
9639,9639,0.00094242697,1,1
9640,9640,0.00040544893,1,1
9641,9641,0.0043186615,1,1
9642,9642,0.0015557923,1,1
9643,9643,0.99970466,0,0
9644,9644,0.0009559322,1,1
9645,9645,0.0006152643,1,1
9646,9646,0.002203589,1,1
9647,9647,0.0012817321,1,1
9648,9648,0.9999995,0,0
9649,9649,0.9981762,0,0
9650,9650,0.020800343,1,1
9651,9651,0.002823888,1,1
9652,9652,0.0012065655,1,1
9653,9653,0.00034865973,1,1
9654,9654,0.99995375,0,0
9655,9655,0.9995017,0,0
9656,9656,0.00086311006,1,1
9657,9657,0.00055162224,1,1
9658,9658,0.0005441915,1,1
9659,9659,0.99997973,0,0
9660,9660,0.00016403633,1,1
9661,9661,0.0005042184,1,1
9662,9662,0.002992358,1,1
9663,9663,0.034723,1,1
9664,9664,0.0064615207,1,1
9665,9665,0.01773684,1,1
9666,9666,0.9998783,0,0
9667,9667,0.015481611,1,1
9668,9668,0.27643394,1,1
9669,9669,0.9993723,0,0
9670,9670,0.00027069537,1,1
9671,9671,0.02204087,1,1
9672,9672,0.0013533682,1,1
9673,9673,0.0021219745,1,1
9674,9674,0.9704386,0,0
9675,9675,0.02098542,1,1
9676,9676,0.00031090886,1,1
9677,9677,0.8323918,0,0
9678,9678,0.00014174778,1,1
9679,9679,0.00883284,1,1
9680,9680,0.99998796,0,0
9681,9681,0.00037064054,1,1
9682,9682,0.0025057206,1,1
9683,9683,0.0092365295,1,1
9684,9684,0.0022317765,1,1
9685,9685,0.0005425357,1,1
9686,9686,0.9970841,0,0
9687,9687,0.00011583426,1,1
9688,9688,0.0246071,1,1
9689,9689,0.99998844,0,0
9690,9690,0.0011137839,1,1
9691,9691,0.99995506,0,0
9692,9692,0.0013845572,1,1
9693,9693,0.0031339761,1,1
9694,9694,0.0006012022,1,1
9695,9695,0.041668948,1,1
9696,9696,0.9969223,0,0
9697,9697,0.0018925808,1,1
9698,9698,0.0010071592,1,1
9699,9699,0.0012548096,1,1
9700,9700,0.000311753,1,1
9701,9701,0.29173875,1,1
9702,9702,0.0065994365,1,1
9703,9703,0.0013565542,1,1
9704,9704,0.9995448,0,0
9705,9705,0.999453,0,0
9706,9706,0.0040145046,1,1
9707,9707,0.00089927466,1,1
9708,9708,4.1704538e-05,1,1
9709,9709,0.00092990225,1,1
9710,9710,0.0063873376,1,1
9711,9711,0.0002843292,1,1
9712,9712,0.72754306,0,0
9713,9713,0.00677443,1,1
9714,9714,0.009158914,1,1
9715,9715,0.9984249,0,0
9716,9716,0.001050603,1,1
9717,9717,0.99744177,0,0
9718,9718,0.0027832875,1,1
9719,9719,0.0006994908,1,1
9720,9720,0.00030125474,1,1
9721,9721,0.00062997174,1,1
9722,9722,0.0017009678,1,1
9723,9723,0.05758492,1,1
9724,9724,0.9989053,0,0
9725,9725,0.028824445,1,1
9726,9726,0.9989808,0,0
9727,9727,0.00054775516,1,1
9728,9728,0.0015743455,1,1
9729,9729,0.013198063,1,1
9730,9730,0.0024373806,1,1
9731,9731,0.15743811,1,1
9732,9732,0.00025572928,1,1
9733,9733,0.0086466465,1,1
9734,9734,0.0014808873,1,1
9735,9735,0.002059247,1,1
9736,9736,0.001801641,1,1
9737,9737,0.99996233,0,0
9738,9738,0.011672974,1,1
9739,9739,0.9999852,0,0
9740,9740,0.0020393208,1,1
9741,9741,0.9999974,0,0
9742,9742,0.0013172977,1,1
9743,9743,0.00040845078,1,1
9744,9744,0.00078828284,1,1
9745,9745,0.000957828,1,1
9746,9746,0.99940014,0,0
9747,9747,0.8992411,0,0
9748,9748,0.003417958,1,1
9749,9749,0.0845295,1,1
9750,9750,0.9999924,0,0
9751,9751,8.824172e-05,1,1
9752,9752,0.9999994,0,0
9753,9753,0.99992776,0,0
9754,9754,0.9999274,0,0
9755,9755,0.032706037,1,1
9756,9756,0.0002634058,1,1
9757,9757,0.0005058957,1,1
9758,9758,0.00086423225,1,1
9759,9759,0.9936586,0,0
9760,9760,0.00058271,1,1
9761,9761,0.99998486,0,0
9762,9762,0.9999033,0,0
9763,9763,0.0008002891,1,1
9764,9764,0.0014846516,1,1
9765,9765,0.0005348172,1,1
9766,9766,0.0019670369,1,1
9767,9767,0.0025827507,1,1
9768,9768,0.0020891528,1,1
9769,9769,0.18148446,1,1
9770,9770,0.00041075516,1,1
9771,9771,0.029338017,1,1
9772,9772,0.00040296686,1,1
9773,9773,0.0019074596,1,1
9774,9774,0.9999387,0,0
9775,9775,0.99987686,0,0
9776,9776,0.075050354,1,1
9777,9777,0.99957925,0,0
9778,9778,0.00048431347,1,1
9779,9779,0.9999989,0,0
9780,9780,0.0016127166,1,1
9781,9781,0.9923246,0,0
9782,9782,0.0021506667,1,1
9783,9783,0.0013250667,1,1
9784,9784,0.005758013,1,1
9785,9785,0.0015808512,1,1
9786,9786,0.0022645225,1,1
9787,9787,0.020803174,1,1
9788,9788,0.0069806296,1,1
9789,9789,0.001064627,1,1
9790,9790,0.0003128985,1,1
9791,9791,0.7656985,0,0
9792,9792,0.9999776,0,0
9793,9793,0.0018708301,1,1
9794,9794,0.99999464,0,0
9795,9795,0.012515066,1,1
9796,9796,0.0004732158,1,1
9797,9797,0.0046923487,1,1
9798,9798,0.0010771947,1,1
9799,9799,0.00047107422,1,1
9800,9800,0.0008854913,1,1
9801,9801,0.0002455834,1,1
9802,9802,0.0005717177,1,1
9803,9803,0.0028341815,1,1
9804,9804,0.00034134745,1,1
9805,9805,0.9999671,0,0
9806,9806,0.00031349808,1,1
9807,9807,0.99988425,0,0
9808,9808,0.0008464068,1,1
9809,9809,0.9999318,0,0
9810,9810,1.4135835e-05,1,1
9811,9811,0.0022831445,1,1
9812,9812,0.8255141,0,1
9813,9813,0.0017649408,1,1
9814,9814,0.0012123402,1,1
9815,9815,0.99999666,0,0
9816,9816,0.99999976,0,0
9817,9817,0.00053239625,1,1
9818,9818,0.00030892537,1,1
9819,9819,0.9998209,0,0
9820,9820,0.003223385,1,1
9821,9821,0.00021274367,1,1
9822,9822,0.000379213,1,1
9823,9823,0.9999616,0,0
9824,9824,0.0019773175,1,1
9825,9825,0.9993924,0,0
9826,9826,0.9993643,0,0
9827,9827,0.0006522848,1,1
9828,9828,0.001609554,1,1
9829,9829,0.000115187926,1,1
9830,9830,4.184409e-05,1,1
9831,9831,0.9999926,0,0
9832,9832,0.015117424,1,1
9833,9833,0.0022459787,1,1
9834,9834,0.002034364,1,1
9835,9835,0.000504808,1,1
9836,9836,0.0035854978,1,1
9837,9837,0.0034874754,1,1
9838,9838,0.001132033,1,1
9839,9839,0.0008682941,1,1
9840,9840,0.002348918,1,1
9841,9841,0.012081533,1,1
9842,9842,0.0005985535,1,1
9843,9843,0.006918231,1,1
9844,9844,0.0067529776,1,1
9845,9845,0.0039654216,1,1
9846,9846,0.002268019,1,1
9847,9847,0.00037886266,1,1
9848,9848,0.00028404608,1,1
9849,9849,0.002065422,1,1
9850,9850,0.99711096,0,0
9851,9851,0.00012955396,1,1
9852,9852,0.9999647,0,0
9853,9853,0.001633806,1,1
9854,9854,0.9999764,0,0
9855,9855,0.009968133,1,1
9856,9856,0.99999595,0,0
9857,9857,0.0033911255,1,1
9858,9858,0.000453662,1,1
9859,9859,0.0055144806,1,1
9860,9860,1.0,0,0
9861,9861,0.9916216,0,0
9862,9862,0.0007370439,1,1
9863,9863,0.99998975,0,0
9864,9864,0.0002776593,1,1
9865,9865,1.0,0,0
9866,9866,0.0044311183,1,1
9867,9867,0.7456472,0,0
9868,9868,0.9997477,0,0
9869,9869,0.0005694195,1,1
9870,9870,0.00015760599,1,1
9871,9871,0.009467701,1,1
9872,9872,0.0005505145,1,1
9873,9873,0.0007813006,1,1
9874,9874,9.686356e-05,1,1
9875,9875,0.0011560208,1,1
9876,9876,0.003087516,1,1
9877,9877,0.999785,0,0
9878,9878,0.0064121275,1,1
9879,9879,0.0037272293,1,1
9880,9880,0.0002973174,1,1
9881,9881,0.0017223861,1,1
9882,9882,0.0014206533,1,1
9883,9883,0.0027122665,1,1
9884,9884,0.0003829521,1,1
9885,9885,0.006503897,1,1
9886,9886,0.98863006,0,0
9887,9887,0.0021134012,1,1
9888,9888,0.00027686812,1,1
9889,9889,0.9999206,0,0
9890,9890,0.99999714,0,0
9891,9891,0.001749827,1,1
9892,9892,0.0025664212,1,1
9893,9893,0.0008864524,1,1
9894,9894,0.00013768574,1,1
9895,9895,0.0017060968,1,1
9896,9896,0.00016313395,1,1
9897,9897,0.0005714965,1,1
9898,9898,0.96974987,0,0
9899,9899,0.0013429143,1,1
9900,9900,1.0,0,0
9901,9901,0.00059901265,1,1
9902,9902,0.001783824,1,1
9903,9903,0.003304457,1,1
9904,9904,0.9735571,0,0
9905,9905,0.0009664149,1,1
9906,9906,0.9808678,0,0
9907,9907,0.0015246586,1,1
9908,9908,0.0012531946,1,1
9909,9909,7.668951e-05,1,1
9910,9910,0.0007480429,1,1
9911,9911,0.99999523,0,0
9912,9912,0.99725324,0,0
9913,9913,0.0002310621,1,1
9914,9914,1.0,0,0
9915,9915,0.000106908155,1,1
9916,9916,0.004412423,1,1
9917,9917,0.0031016087,1,1
9918,9918,0.0021022402,1,1
9919,9919,0.9999645,0,0
9920,9920,0.9999999,0,0
9921,9921,5.4207576e-05,1,1
9922,9922,0.99998903,0,0
9923,9923,9.2399634e-05,1,1
9924,9924,0.0024846157,1,1
9925,9925,0.04738471,1,1
9926,9926,0.0053133997,1,1
9927,9927,0.003087824,1,1
9928,9928,0.00041447298,1,1
9929,9929,0.0020512727,1,1
9930,9930,0.0307289,1,1
9931,9931,0.9690183,0,0
9932,9932,0.0016837608,1,1
9933,9933,0.99947745,0,0
9934,9934,0.0023020885,1,1
9935,9935,0.0002993568,1,1
9936,9936,0.9971124,0,0
9937,9937,0.047296014,1,1
9938,9938,0.00039692433,1,1
9939,9939,0.0013384707,1,1
9940,9940,0.0003713688,1,1
9941,9941,0.0010738985,1,1
9942,9942,0.9997594,0,0
9943,9943,0.9999939,0,0
9944,9944,0.00030663077,1,1
9945,9945,0.0001725574,1,1
9946,9946,0.00021819398,1,1
9947,9947,0.0013908976,1,1
9948,9948,0.00041886454,1,1
9949,9949,0.0011775654,1,1
9950,9950,0.0014280558,1,1
9951,9951,0.002694329,1,1
9952,9952,0.00052456884,1,1
9953,9953,0.0026635928,1,1
9954,9954,0.9999995,0,0
9955,9955,0.00090685603,1,1
9956,9956,0.00080178224,1,1
9957,9957,0.0038302706,1,1
9958,9958,0.0009232923,1,1
9959,9959,0.99999976,0,0
9960,9960,0.87385875,0,0
9961,9961,0.0025534933,1,1
9962,9962,0.99999785,0,0
9963,9963,0.0035868168,1,1
9964,9964,0.0016878953,1,1
9965,9965,0.002144649,1,1
9966,9966,0.7331293,0,1
9967,9967,0.000587592,1,1
9968,9968,4.6478475e-05,1,1
9969,9969,0.00089212623,1,1
9970,9970,0.0006827179,1,1
9971,9971,0.9999999,0,0
9972,9972,0.0007576283,1,1
9973,9973,0.9999752,0,0
9974,9974,0.9999913,0,0
9975,9975,0.013477643,1,1
9976,9976,0.00031717238,1,1
9977,9977,0.9973099,0,0
9978,9978,0.0022581299,1,1
9979,9979,0.0012442424,1,1
9980,9980,9.5069336e-05,1,1
9981,9981,0.0010047666,1,1
9982,9982,0.00022015207,1,1
9983,9983,0.009734541,1,1
9984,9984,0.0058347555,1,1
9985,9985,0.0018652519,1,1
9986,9986,0.9954756,0,0
9987,9987,0.004675747,1,1
9988,9988,0.0005420979,1,1
9989,9989,0.0019333924,1,1
9990,9990,0.0007321463,1,1
9991,9991,0.0023393945,1,1
9992,9992,0.0068530235,1,1
9993,9993,6.422503e-05,1,1
9994,9994,0.0011269598,1,1
9995,9995,0.0008638687,1,1
9996,9996,0.0018813028,1,1
9997,9997,0.00040715744,1,1
9998,9998,0.00039499582,1,1
9999,9999,0.000452282,1,1
10000,10000,0.004682725,1,1
10001,10001,0.065458804,1,1
10002,10002,0.9987307,0,0
10003,10003,0.0061084894,1,1
10004,10004,0.009770701,1,1
10005,10005,0.0014230608,1,1
10006,10006,0.002209486,1,1
10007,10007,0.0006372787,1,1
10008,10008,0.9998561,0,0
10009,10009,0.075013466,1,1
10010,10010,0.00030494222,1,1
10011,10011,0.99730694,0,0
10012,10012,0.9999323,0,0
10013,10013,0.008870074,1,1
10014,10014,0.9999989,0,0
10015,10015,0.9759621,0,0
10016,10016,0.9937953,0,0
10017,10017,0.00045597955,1,1
10018,10018,0.00035954377,1,1
10019,10019,0.0016967375,1,1
10020,10020,0.9997054,0,0
10021,10021,0.00018049242,1,1
10022,10022,0.9612278,0,0
10023,10023,0.0025109737,1,1
10024,10024,0.9901917,0,0
10025,10025,0.99987626,0,0
10026,10026,0.0026257182,1,1
10027,10027,0.9998678,0,0
10028,10028,0.005385773,1,1
10029,10029,0.00031678556,1,1
10030,10030,0.99999976,0,0
10031,10031,0.9764638,0,0
10032,10032,0.007876245,1,1
10033,10033,0.00035718424,1,1
10034,10034,0.0015752346,1,1
10035,10035,0.6006682,0,0
10036,10036,0.00032469915,1,1
10037,10037,0.9993635,0,0
10038,10038,0.0011533228,1,1
10039,10039,0.0018602853,1,1
10040,10040,0.001358174,1,1
10041,10041,0.004545456,1,1
10042,10042,0.0019242181,1,1
10043,10043,0.99999297,0,0
10044,10044,0.0020992854,1,1
10045,10045,0.00504104,1,1
10046,10046,0.008744616,1,1
10047,10047,0.0053813714,1,1
10048,10048,0.00017009478,1,1
10049,10049,0.0017068142,1,1
10050,10050,0.0073684407,1,1
10051,10051,0.99999666,0,0
10052,10052,0.0007329988,1,1
10053,10053,0.0012438056,1,1
10054,10054,0.9997421,0,0
10055,10055,0.0024523293,1,1
10056,10056,0.009665588,1,1
10057,10057,0.0010658143,1,1
10058,10058,0.009397565,1,1
10059,10059,0.99993443,0,0
10060,10060,0.99999464,0,0
10061,10061,0.9979705,0,0
10062,10062,1.0,0,0
10063,10063,0.00046580326,1,1
10064,10064,0.000643654,1,1
10065,10065,0.02712404,1,1
10066,10066,0.0010069688,1,1
10067,10067,0.00097491755,1,1
10068,10068,0.0005563688,1,1
10069,10069,0.000102242804,1,1
10070,10070,0.00032604294,1,1
10071,10071,0.0004470556,1,1
10072,10072,0.0008074197,1,1
10073,10073,0.9999999,0,0
10074,10074,0.0039449236,1,1
10075,10075,0.0005784795,1,1
10076,10076,0.002926786,1,1
10077,10077,0.010299451,1,1
10078,10078,0.00093050976,1,1
10079,10079,0.9999924,0,0
10080,10080,0.061900392,1,1
10081,10081,0.006809337,1,1
10082,10082,0.00056001724,1,1
10083,10083,0.00023032833,1,1
10084,10084,0.00038597162,1,1
10085,10085,0.006273796,1,1
10086,10086,0.00068063516,1,1
10087,10087,0.0011429035,1,1
10088,10088,0.00037248866,1,1
10089,10089,0.00080196443,1,1
10090,10090,0.9999435,0,0
10091,10091,0.0043495107,1,1
10092,10092,0.9999989,0,0
10093,10093,0.0019967507,1,1
10094,10094,0.00056447234,1,1
10095,10095,0.0005523873,1,1
10096,10096,0.00030915666,1,1
10097,10097,0.0019233357,1,1
10098,10098,0.0040347264,1,1
10099,10099,0.00019510183,1,1
10100,10100,1.0,0,0
10101,10101,0.002134089,1,1
10102,10102,6.592371e-05,1,1
10103,10103,0.0030501934,1,1
10104,10104,0.9865523,0,0
10105,10105,0.0028576043,1,1
10106,10106,0.9969915,0,0
10107,10107,0.0017589226,1,1
10108,10108,0.001697466,1,1
10109,10109,0.99999094,0,0
10110,10110,0.0020359135,1,1
10111,10111,0.9999994,0,0
10112,10112,0.01548052,1,1
10113,10113,0.9999999,0,0
10114,10114,0.0010747213,1,1
10115,10115,0.05025224,1,1
10116,10116,0.9999989,0,0
10117,10117,0.00038793852,1,1
10118,10118,0.96005934,0,0
10119,10119,0.00046546082,1,1
10120,10120,0.0003758049,1,1
10121,10121,0.0011062394,1,1
10122,10122,0.002004514,1,1
10123,10123,0.0013087441,1,1
10124,10124,0.0016976536,1,1
10125,10125,0.00056059536,1,1
10126,10126,0.0002955026,1,1
10127,10127,0.9981451,0,0
10128,10128,0.9999026,0,0
10129,10129,0.0010321091,1,1
10130,10130,0.9992101,0,0
10131,10131,0.99952936,0,0
10132,10132,0.0016889193,1,1
10133,10133,0.0008506832,1,1
10134,10134,0.9999943,0,0
10135,10135,0.6351878,0,1
10136,10136,0.00040314536,1,1
10137,10137,0.0011828279,1,1
10138,10138,0.0016502371,1,1
10139,10139,0.03464259,1,1
10140,10140,0.0029537573,1,1
10141,10141,0.011353764,1,1
10142,10142,0.9992079,0,0
10143,10143,0.0043196073,1,1
10144,10144,0.9998567,0,0
10145,10145,0.00095231517,1,1
10146,10146,0.9998062,0,0
10147,10147,0.9999411,0,0
10148,10148,0.99999833,0,0
10149,10149,0.00025730286,1,1
10150,10150,0.0016663888,1,1
10151,10151,0.00084384915,1,1
10152,10152,0.9999999,0,0
10153,10153,0.0016268565,1,1
10154,10154,0.9999962,0,0
10155,10155,0.9752865,0,0
10156,10156,0.0036535922,1,1
10157,10157,0.0007765416,1,1
10158,10158,0.05263576,1,1
10159,10159,0.29213268,1,1
10160,10160,0.00073988806,1,1
10161,10161,0.0006072376,1,1
10162,10162,0.9961766,0,0
10163,10163,0.00026887527,1,1
10164,10164,0.0002948784,1,1
10165,10165,0.9999875,0,0
10166,10166,0.0030853858,1,1
10167,10167,0.0027093028,1,1
10168,10168,0.0010531212,1,1
10169,10169,0.00046333284,1,1
10170,10170,0.00083561556,1,1
10171,10171,0.99999976,0,0
10172,10172,0.0018956258,1,1
10173,10173,0.004489216,1,1
10174,10174,0.0012443591,1,1
10175,10175,0.0011633958,1,1
10176,10176,0.00026089614,1,1
10177,10177,0.0006855678,1,1
10178,10178,0.0009854195,1,1
10179,10179,0.004885633,1,1
10180,10180,0.0005262847,1,1
10181,10181,0.0012125833,1,1
10182,10182,0.9942867,0,0
10183,10183,0.99985063,0,0
10184,10184,0.00070026214,1,1
10185,10185,0.00016632829,1,1
10186,10186,0.0018830139,1,1
10187,10187,0.00013175535,1,1
10188,10188,0.0004406302,1,1
10189,10189,0.0029448168,1,1
10190,10190,0.0022823752,1,1
10191,10191,0.0013764919,1,1
10192,10192,0.0008709087,1,1
10193,10193,0.007414281,1,1
10194,10194,0.9999845,0,0
10195,10195,0.9999931,0,0
10196,10196,0.00032256963,1,1
10197,10197,0.0005560512,1,1
10198,10198,0.0007773805,1,1
10199,10199,0.0002962617,1,1
10200,10200,0.0039356374,1,1
10201,10201,0.0024332532,1,1
10202,10202,0.00076870417,1,1
10203,10203,0.002323692,1,1
10204,10204,0.003026665,1,1
