,id,fpr,tpr,TP,TN,FP,FN
5924,5924,1.0,0.24535574,4239.0,12957.0,17280.0,-17196.0
5925,5925,1.0,0.24543282,4241.0,12955.0,17280.0,-17196.0
5926,5926,1.0,0.24550991,4242.0,12954.0,17280.0,-17196.0
5927,5927,1.0,0.24558699,4243.0,12953.0,17280.0,-17196.0
5928,5928,1.0,0.24566408,4245.0,12951.0,17280.0,-17196.0
5929,5929,1.0,0.24574116,4246.0,12950.0,17280.0,-17196.0
5930,5930,1.0,0.24581824,4247.0,12949.0,17280.0,-17196.0
5931,5931,1.0,0.24589533,4249.0,12947.0,17280.0,-17196.0
5932,5932,1.0,0.24597241,4250.0,12946.0,17280.0,-17196.0
5933,5933,1.0,0.2460495,4251.0,12945.0,17280.0,-17196.0
5934,5934,1.0,0.24612658,4253.0,12943.0,17280.0,-17196.0
5935,5935,1.0,0.24620366,4254.0,12942.0,17280.0,-17196.0
5936,5936,1.0,0.24628073,4255.0,12941.0,17280.0,-17196.0
5937,5937,1.0,0.24635781,4257.0,12939.0,17280.0,-17196.0
5938,5938,1.0,0.2464349,4258.0,12938.0,17280.0,-17196.0
5939,5939,1.0,0.24651198,4259.0,12937.0,17280.0,-17196.0
5940,5940,1.0,0.24658906,4261.0,12935.0,17280.0,-17196.0
5941,5941,1.0,0.24666615,4262.0,12934.0,17280.0,-17196.0
5942,5942,1.0,0.24674323,4263.0,12933.0,17280.0,-17196.0
5943,5943,1.0,0.24682032,4265.0,12931.0,17280.0,-17196.0
5944,5944,1.0,0.2468974,4266.0,12930.0,17280.0,-17196.0
5945,5945,1.0,0.24697448,4267.0,12929.0,17280.0,-17196.0
5946,5946,1.0,0.24705157,4269.0,12927.0,17280.0,-17196.0
5947,5947,1.0,0.24712865,4270.0,12926.0,17280.0,-17196.0
5948,5948,1.0,0.24720573,4271.0,12925.0,17280.0,-17196.0
5949,5949,1.0,0.24728282,4273.0,12923.0,17280.0,-17196.0
5950,5950,1.0,0.2473599,4274.0,12922.0,17280.0,-17196.0
5951,5951,1.0,0.24743699,4275.0,12921.0,17280.0,-17196.0
5952,5952,1.0,0.24751407,4277.0,12919.0,17280.0,-17196.0
5953,5953,1.0,0.24759115,4278.0,12918.0,17280.0,-17196.0
5954,5954,1.0,0.24766824,4279.0,12917.0,17280.0,-17196.0
5955,5955,1.0,0.24774532,4281.0,12915.0,17280.0,-17196.0
5956,5956,1.0,0.2478224,4282.0,12914.0,17280.0,-17196.0
5957,5957,1.0,0.24789949,4283.0,12913.0,17280.0,-17196.0
5958,5958,1.0,0.24797657,4285.0,12911.0,17280.0,-17196.0
5959,5959,1.0,0.24805366,4286.0,12910.0,17280.0,-17196.0
5960,5960,1.0,0.24813074,4287.0,12909.0,17280.0,-17196.0
5961,5961,1.0,0.24820782,4289.0,12907.0,17280.0,-17196.0
5962,5962,1.0,0.2482849,4290.0,12906.0,17280.0,-17196.0
5963,5963,1.0,0.24836199,4291.0,12905.0,17280.0,-17196.0
5964,5964,1.0,0.24843906,4293.0,12903.0,17280.0,-17196.0
5965,5965,1.0,0.24851614,4294.0,12902.0,17280.0,-17196.0
5966,5966,1.0,0.24859323,4295.0,12901.0,17280.0,-17196.0
5967,5967,1.0,0.24867031,4297.0,12899.0,17280.0,-17196.0
5968,5968,1.0,0.2487474,4298.0,12898.0,17280.0,-17196.0
5969,5969,1.0,0.24882448,4299.0,12897.0,17280.0,-17196.0
5970,5970,1.0,0.24890156,4301.0,12895.0,17280.0,-17196.0
5971,5971,1.0,0.24897864,4302.0,12894.0,17280.0,-17196.0
5972,5972,1.0,0.24905573,4303.0,12893.0,17280.0,-17196.0
5973,5973,1.0,0.24913281,4305.0,12891.0,17280.0,-17196.0
5974,5974,1.0,0.2492099,4306.0,12890.0,17280.0,-17196.0
5975,5975,1.0,0.24928698,4307.0,12889.0,17280.0,-17196.0
5976,5976,1.0,0.24936406,4309.0,12887.0,17280.0,-17196.0
5977,5977,1.0,0.24944115,4310.0,12886.0,17280.0,-17196.0
5978,5978,1.0,0.24951823,4311.0,12885.0,17280.0,-17196.0
5979,5979,1.0,0.24959531,4313.0,12883.0,17280.0,-17196.0
5980,5980,1.0,0.2496724,4314.0,12882.0,17280.0,-17196.0
5981,5981,1.0,0.24974948,4315.0,12881.0,17280.0,-17196.0
5982,5982,1.0,0.24982657,4317.0,12879.0,17280.0,-17196.0
5983,5983,1.0,0.24990365,4318.0,12878.0,17280.0,-17196.0
5984,5984,1.0,0.24998073,4319.0,12877.0,17280.0,-17196.0
5985,5985,1.0,0.25005782,4320.0,12876.0,17280.0,-17196.0
5986,5986,1.0,0.2501349,4322.0,12874.0,17280.0,-17196.0
5987,5987,1.0,0.25021198,4323.0,12873.0,17280.0,-17196.0
5988,5988,1.0,0.25028905,4324.0,12872.0,17280.0,-17196.0
5989,5989,1.0,0.25036615,4326.0,12870.0,17280.0,-17196.0
5990,5990,1.0,0.25044322,4327.0,12869.0,17280.0,-17196.0
5991,5991,1.0,0.25052032,4328.0,12868.0,17280.0,-17196.0
5992,5992,1.0,0.2505974,4330.0,12866.0,17280.0,-17196.0
5993,5993,1.0,0.2506745,4331.0,12865.0,17280.0,-17196.0
5994,5994,1.0,0.25075155,4332.0,12864.0,17280.0,-17196.0
5995,5995,1.0,0.25082865,4334.0,12862.0,17280.0,-17196.0
5996,5996,1.0,0.25090572,4335.0,12861.0,17280.0,-17196.0
5997,5997,1.0,0.25098282,4336.0,12860.0,17280.0,-17196.0
5998,5998,1.0,0.2510599,4338.0,12858.0,17280.0,-17196.0
5999,5999,1.0,0.251137,4339.0,12857.0,17280.0,-17196.0
6000,6000,1.0,0.25121406,4340.0,12856.0,17280.0,-17196.0
6001,6001,1.0,0.25129116,4342.0,12854.0,17280.0,-17196.0
6002,6002,1.0,0.25136822,4343.0,12853.0,17280.0,-17196.0
6003,6003,1.0,0.25144532,4344.0,12852.0,17280.0,-17196.0
6004,6004,1.0,0.2515224,4346.0,12850.0,17280.0,-17196.0
6005,6005,1.0,0.2515995,4347.0,12849.0,17280.0,-17196.0
6006,6006,1.0,0.25167656,4348.0,12848.0,17280.0,-17196.0
6007,6007,1.0,0.25175363,4350.0,12846.0,17280.0,-17196.0
6008,6008,1.0,0.25183073,4351.0,12845.0,17280.0,-17196.0
6009,6009,1.0,0.2519078,4352.0,12844.0,17280.0,-17196.0
6010,6010,1.0,0.2519849,4354.0,12842.0,17280.0,-17196.0
6011,6011,1.0,0.25206196,4355.0,12841.0,17280.0,-17196.0
6012,6012,1.0,0.25213906,4356.0,12840.0,17280.0,-17196.0
6013,6013,1.0,0.25221613,4358.0,12838.0,17280.0,-17196.0
6014,6014,1.0,0.25229323,4359.0,12837.0,17280.0,-17196.0
6015,6015,1.0,0.2523703,4360.0,12836.0,17280.0,-17196.0
6016,6016,1.0,0.2524474,4362.0,12834.0,17280.0,-17196.0
6017,6017,1.0,0.25252447,4363.0,12833.0,17280.0,-17196.0
6018,6018,1.0,0.25260156,4364.0,12832.0,17280.0,-17196.0
6019,6019,1.0,0.25267863,4366.0,12830.0,17280.0,-17196.0
6020,6020,1.0,0.25275573,4367.0,12829.0,17280.0,-17196.0
6021,6021,1.0,0.2528328,4368.0,12828.0,17280.0,-17196.0
6022,6022,1.0,0.2529099,4370.0,12826.0,17280.0,-17196.0
6023,6023,1.0,0.25298697,4371.0,12825.0,17280.0,-17196.0
6024,6024,1.0,0.25306407,4372.0,12824.0,17280.0,-17196.0
6025,6025,1.0,0.25314113,4374.0,12822.0,17280.0,-17196.0
6026,6026,1.0,0.25321823,4375.0,12821.0,17280.0,-17196.0
6027,6027,1.0,0.2532953,4376.0,12820.0,17280.0,-17196.0
6028,6028,1.0,0.2533724,4378.0,12818.0,17280.0,-17196.0
6029,6029,1.0,0.25344947,4379.0,12817.0,17280.0,-17196.0
6030,6030,1.0,0.25352657,4380.0,12816.0,17280.0,-17196.0
6031,6031,1.0,0.25360364,4382.0,12814.0,17280.0,-17196.0
6032,6032,1.0,0.25368074,4383.0,12813.0,17280.0,-17196.0
6033,6033,1.0,0.2537578,4384.0,12812.0,17280.0,-17196.0
6034,6034,1.0,0.25383487,4386.0,12810.0,17280.0,-17196.0
6035,6035,1.0,0.25391197,4387.0,12809.0,17280.0,-17196.0
6036,6036,1.0,0.25398904,4388.0,12808.0,17280.0,-17196.0
6037,6037,1.0,0.25406614,4390.0,12806.0,17280.0,-17196.0
6038,6038,1.0,0.2541432,4391.0,12805.0,17280.0,-17196.0
6039,6039,1.0,0.2542203,4392.0,12804.0,17280.0,-17196.0
6040,6040,1.0,0.25429738,4394.0,12802.0,17280.0,-17196.0
6041,6041,1.0,0.25437447,4395.0,12801.0,17280.0,-17196.0
6042,6042,1.0,0.25445154,4396.0,12800.0,17280.0,-17196.0
6043,6043,1.0,0.25452864,4398.0,12798.0,17280.0,-17196.0
6044,6044,1.0,0.2546057,4399.0,12797.0,17280.0,-17196.0
6045,6045,1.0,0.2546828,4400.0,12796.0,17280.0,-17196.0
6046,6046,1.0,0.25475988,4402.0,12794.0,17280.0,-17196.0
6047,6047,1.0,0.25483698,4403.0,12793.0,17280.0,-17196.0
6048,6048,1.0,0.25491405,4404.0,12792.0,17280.0,-17196.0
6049,6049,1.0,0.25499114,4406.0,12790.0,17280.0,-17196.0
6050,6050,1.0,0.2550682,4407.0,12789.0,17280.0,-17196.0
6051,6051,1.0,0.2551453,4408.0,12788.0,17280.0,-17196.0
6052,6052,1.0,0.25522238,4410.0,12786.0,17280.0,-17196.0
6053,6053,1.0,0.25529948,4411.0,12785.0,17280.0,-17196.0
6054,6054,1.0,0.25537655,4412.0,12784.0,17280.0,-17196.0
6055,6055,1.0,0.25545365,4414.0,12782.0,17280.0,-17196.0
6056,6056,1.0,0.25553071,4415.0,12781.0,17280.0,-17196.0
6057,6057,1.0,0.2556078,4416.0,12780.0,17280.0,-17196.0
6058,6058,1.0,0.25568488,4418.0,12778.0,17280.0,-17196.0
6059,6059,1.0,0.25576198,4419.0,12777.0,17280.0,-17196.0
6060,6060,1.0,0.25583905,4420.0,12776.0,17280.0,-17196.0
6061,6061,1.0,0.25591612,4422.0,12774.0,17280.0,-17196.0
6062,6062,1.0,0.25599322,4423.0,12773.0,17280.0,-17196.0
6063,6063,1.0,0.2560703,4424.0,12772.0,17280.0,-17196.0
6064,6064,1.0,0.25614738,4426.0,12770.0,17280.0,-17196.0
6065,6065,1.0,0.25622445,4427.0,12769.0,17280.0,-17196.0
6066,6066,1.0,0.25630155,4428.0,12768.0,17280.0,-17196.0
6067,6067,1.0,0.25637862,4430.0,12766.0,17280.0,-17196.0
6068,6068,1.0,0.25645572,4431.0,12765.0,17280.0,-17196.0
6069,6069,1.0,0.2565328,4432.0,12764.0,17280.0,-17196.0
6070,6070,1.0,0.2566099,4434.0,12762.0,17280.0,-17196.0
6071,6071,1.0,0.25668696,4435.0,12761.0,17280.0,-17196.0
6072,6072,1.0,0.25676405,4436.0,12760.0,17280.0,-17196.0
6073,6073,1.0,0.25684112,4438.0,12758.0,17280.0,-17196.0
6074,6074,1.0,0.25691822,4439.0,12757.0,17280.0,-17196.0
6075,6075,1.0,0.2569953,4440.0,12756.0,17280.0,-17196.0
6076,6076,1.0,0.2570724,4442.0,12754.0,17280.0,-17196.0
6077,6077,1.0,0.25714946,4443.0,12753.0,17280.0,-17196.0
6078,6078,1.0,0.25722656,4444.0,12752.0,17280.0,-17196.0
6079,6079,1.0,0.25730363,4446.0,12750.0,17280.0,-17196.0
6080,6080,1.0,0.25738072,4447.0,12749.0,17280.0,-17196.0
6081,6081,1.0,0.2574578,4448.0,12748.0,17280.0,-17196.0
6082,6082,1.0,0.2575349,4450.0,12746.0,17280.0,-17196.0
6083,6083,1.0,0.25761196,4451.0,12745.0,17280.0,-17196.0
6084,6084,1.0,0.25768906,4452.0,12744.0,17280.0,-17196.0
6085,6085,1.0,0.25776613,4454.0,12742.0,17280.0,-17196.0
6086,6086,1.0,0.25784323,4455.0,12741.0,17280.0,-17196.0
6087,6087,1.0,0.2579203,4456.0,12740.0,17280.0,-17196.0
6088,6088,1.0,0.2579974,4458.0,12738.0,17280.0,-17196.0
6089,6089,1.0,0.25807446,4459.0,12737.0,17280.0,-17196.0
6090,6090,1.0,0.25815153,4460.0,12736.0,17280.0,-17196.0
6091,6091,1.0,0.25822863,4462.0,12734.0,17280.0,-17196.0
6092,6092,1.0,0.2583057,4463.0,12733.0,17280.0,-17196.0
6093,6093,1.0,0.2583828,4464.0,12732.0,17280.0,-17196.0
6094,6094,1.0,0.25845987,4466.0,12730.0,17280.0,-17196.0
6095,6095,1.0,0.25853696,4467.0,12729.0,17280.0,-17196.0
6096,6096,1.0,0.25861403,4468.0,12728.0,17280.0,-17196.0
6097,6097,1.0,0.25869113,4470.0,12726.0,17280.0,-17196.0
6098,6098,1.0,0.2587682,4471.0,12725.0,17280.0,-17196.0
6099,6099,1.0,0.2588453,4472.0,12724.0,17280.0,-17196.0
6100,6100,1.0,0.25892237,4474.0,12722.0,17280.0,-17196.0
6101,6101,1.0,0.25899947,4475.0,12721.0,17280.0,-17196.0
6102,6102,1.0,0.25907654,4476.0,12720.0,17280.0,-17196.0
6103,6103,1.0,0.25915363,4478.0,12718.0,17280.0,-17196.0
6104,6104,1.0,0.2592307,4479.0,12717.0,17280.0,-17196.0
6105,6105,1.0,0.2593078,4480.0,12716.0,17280.0,-17196.0
6106,6106,1.0,0.25938487,4482.0,12714.0,17280.0,-17196.0
6107,6107,1.0,0.25946197,4483.0,12713.0,17280.0,-17196.0
6108,6108,1.0,0.25953904,4484.0,12712.0,17280.0,-17196.0
6109,6109,1.0,0.25961614,4486.0,12710.0,17280.0,-17196.0
6110,6110,1.0,0.2596932,4487.0,12709.0,17280.0,-17196.0
6111,6111,1.0,0.2597703,4488.0,12708.0,17280.0,-17196.0
6112,6112,1.0,0.25984737,4490.0,12706.0,17280.0,-17196.0
6113,6113,1.0,0.25992447,4491.0,12705.0,17280.0,-17196.0
6114,6114,1.0,0.26000154,4492.0,12704.0,17280.0,-17196.0
6115,6115,1.0,0.26007864,4494.0,12702.0,17280.0,-17196.0
6116,6116,1.0,0.2601557,4495.0,12701.0,17280.0,-17196.0
6117,6117,1.0,0.26023278,4496.0,12700.0,17280.0,-17196.0
6118,6118,1.0,0.26030988,4498.0,12698.0,17280.0,-17196.0
6119,6119,1.0,0.26038694,4499.0,12697.0,17280.0,-17196.0
6120,6120,1.0,0.26046404,4500.0,12696.0,17280.0,-17196.0
6121,6121,1.0,0.2605411,4502.0,12694.0,17280.0,-17196.0
6122,6122,1.0,0.2606182,4503.0,12693.0,17280.0,-17196.0
6123,6123,1.0,0.26069528,4504.0,12692.0,17280.0,-17196.0
6124,6124,1.0,0.26077238,4506.0,12690.0,17280.0,-17196.0
6125,6125,1.0,0.26084945,4507.0,12689.0,17280.0,-17196.0
6126,6126,1.0,0.26092654,4508.0,12688.0,17280.0,-17196.0
6127,6127,1.0,0.2610036,4510.0,12686.0,17280.0,-17196.0
6128,6128,1.0,0.2610807,4511.0,12685.0,17280.0,-17196.0
6129,6129,1.0,0.26115778,4512.0,12684.0,17280.0,-17196.0
6130,6130,1.0,0.26123488,4514.0,12682.0,17280.0,-17196.0
6131,6131,1.0,0.26131195,4515.0,12681.0,17280.0,-17196.0
6132,6132,1.0,0.26138905,4516.0,12680.0,17280.0,-17196.0
6133,6133,1.0,0.26146612,4518.0,12678.0,17280.0,-17196.0
6134,6134,1.0,0.2615432,4519.0,12677.0,17280.0,-17196.0
6135,6135,1.0,0.26162028,4520.0,12676.0,17280.0,-17196.0
6136,6136,1.0,0.26169738,4522.0,12674.0,17280.0,-17196.0
6137,6137,1.0,0.26177445,4523.0,12673.0,17280.0,-17196.0
6138,6138,1.0,0.26185155,4524.0,12672.0,17280.0,-17196.0
6139,6139,1.0,0.26192862,4526.0,12670.0,17280.0,-17196.0
6140,6140,1.0,0.26200572,4527.0,12669.0,17280.0,-17196.0
6141,6141,1.0,0.2620828,4528.0,12668.0,17280.0,-17196.0
6142,6142,1.0,0.26215988,4530.0,12666.0,17280.0,-17196.0
6143,6143,1.0,0.26223695,4531.0,12665.0,17280.0,-17196.0
6144,6144,1.0,0.26231405,4532.0,12664.0,17280.0,-17196.0
6145,6145,1.0,0.26239112,4534.0,12662.0,17280.0,-17196.0
6146,6146,1.0,0.2624682,4535.0,12661.0,17280.0,-17196.0
6147,6147,1.0,0.2625453,4536.0,12660.0,17280.0,-17196.0
6148,6148,1.0,0.26262236,4538.0,12658.0,17280.0,-17196.0
6149,6149,1.0,0.26269946,4539.0,12657.0,17280.0,-17196.0
6150,6150,1.0,0.26277652,4540.0,12656.0,17280.0,-17196.0
6151,6151,1.0,0.26285362,4542.0,12654.0,17280.0,-17196.0
6152,6152,1.0,0.2629307,4543.0,12653.0,17280.0,-17196.0
6153,6153,1.0,0.2630078,4544.0,12652.0,17280.0,-17196.0
6154,6154,1.0,0.26308486,4546.0,12650.0,17280.0,-17196.0
6155,6155,1.0,0.26316196,4547.0,12649.0,17280.0,-17196.0
6156,6156,1.0,0.26323903,4548.0,12648.0,17280.0,-17196.0
6157,6157,1.0,0.26331612,4550.0,12646.0,17280.0,-17196.0
6158,6158,1.0,0.2633932,4551.0,12645.0,17280.0,-17196.0
6159,6159,1.0,0.2634703,4552.0,12644.0,17280.0,-17196.0
6160,6160,1.0,0.26354736,4554.0,12642.0,17280.0,-17196.0
6161,6161,1.0,0.26362446,4555.0,12641.0,17280.0,-17196.0
6162,6162,1.0,0.26370153,4556.0,12640.0,17280.0,-17196.0
6163,6163,1.0,0.26377863,4558.0,12638.0,17280.0,-17196.0
6164,6164,1.0,0.2638557,4559.0,12637.0,17280.0,-17196.0
6165,6165,1.0,0.2639328,4560.0,12636.0,17280.0,-17196.0
6166,6166,1.0,0.26400986,4562.0,12634.0,17280.0,-17196.0
6167,6167,1.0,0.26408696,4563.0,12633.0,17280.0,-17196.0
6168,6168,1.0,0.26416403,4564.0,12632.0,17280.0,-17196.0
6169,6169,1.0,0.26424113,4566.0,12630.0,17280.0,-17196.0
6170,6170,1.0,0.2643182,4567.0,12629.0,17280.0,-17196.0
6171,6171,1.0,0.2643953,4568.0,12628.0,17280.0,-17196.0
6172,6172,1.0,0.26447237,4570.0,12626.0,17280.0,-17196.0
6173,6173,1.0,0.26454943,4571.0,12625.0,17280.0,-17196.0
6174,6174,1.0,0.26462653,4572.0,12624.0,17280.0,-17196.0
6175,6175,1.0,0.2647036,4574.0,12622.0,17280.0,-17196.0
6176,6176,1.0,0.2647807,4575.0,12621.0,17280.0,-17196.0
6177,6177,1.0,0.26485777,4576.0,12620.0,17280.0,-17196.0
6178,6178,1.0,0.26493487,4578.0,12618.0,17280.0,-17196.0
6179,6179,1.0,0.26501194,4579.0,12617.0,17280.0,-17196.0
6180,6180,1.0,0.26508904,4580.0,12616.0,17280.0,-17196.0
6181,6181,1.0,0.2651661,4582.0,12614.0,17280.0,-17196.0
6182,6182,1.0,0.2652432,4583.0,12613.0,17280.0,-17196.0
6183,6183,1.0,0.26532027,4584.0,12612.0,17280.0,-17196.0
6184,6184,1.0,0.26539737,4586.0,12610.0,17280.0,-17196.0
6185,6185,1.0,0.26547444,4587.0,12609.0,17280.0,-17196.0
6186,6186,1.0,0.26555154,4588.0,12608.0,17280.0,-17196.0
6187,6187,1.0,0.2656286,4590.0,12606.0,17280.0,-17196.0
6188,6188,1.0,0.2657057,4591.0,12605.0,17280.0,-17196.0
6189,6189,1.0,0.26578277,4592.0,12604.0,17280.0,-17196.0
6190,6190,1.0,0.26585987,4594.0,12602.0,17280.0,-17196.0
6191,6191,1.0,0.26593694,4595.0,12601.0,17280.0,-17196.0
6192,6192,1.0,0.26601404,4596.0,12600.0,17280.0,-17196.0
6193,6193,1.0,0.2660911,4598.0,12598.0,17280.0,-17196.0
6194,6194,1.0,0.2661682,4599.0,12597.0,17280.0,-17196.0
6195,6195,1.0,0.26624528,4600.0,12596.0,17280.0,-17196.0
6196,6196,1.0,0.26632237,4602.0,12594.0,17280.0,-17196.0
6197,6197,1.0,0.26639944,4603.0,12593.0,17280.0,-17196.0
6198,6198,1.0,0.26647654,4604.0,12592.0,17280.0,-17196.0
6199,6199,1.0,0.2665536,4606.0,12590.0,17280.0,-17196.0
6200,6200,1.0,0.2666307,4607.0,12589.0,17280.0,-17196.0
6201,6201,1.0,0.26670778,4608.0,12588.0,17280.0,-17196.0
6202,6202,1.0,0.26678485,4610.0,12586.0,17280.0,-17196.0
6203,6203,1.0,0.26686195,4611.0,12585.0,17280.0,-17196.0
6204,6204,1.0,0.266939,4612.0,12584.0,17280.0,-17196.0
6205,6205,1.0,0.2670161,4614.0,12582.0,17280.0,-17196.0
6206,6206,1.0,0.26709318,4615.0,12581.0,17280.0,-17196.0
6207,6207,1.0,0.26717028,4616.0,12580.0,17280.0,-17196.0
6208,6208,1.0,0.26724735,4618.0,12578.0,17280.0,-17196.0
6209,6209,1.0,0.26732445,4619.0,12577.0,17280.0,-17196.0
6210,6210,1.0,0.26740152,4620.0,12576.0,17280.0,-17196.0
6211,6211,1.0,0.26747862,4622.0,12574.0,17280.0,-17196.0
6212,6212,1.0,0.26755568,4623.0,12573.0,17280.0,-17196.0
6213,6213,1.0,0.26763278,4624.0,12572.0,17280.0,-17196.0
6214,6214,1.0,0.26770985,4626.0,12570.0,17280.0,-17196.0
6215,6215,1.0,0.26778695,4627.0,12569.0,17280.0,-17196.0
6216,6216,1.0,0.26786402,4628.0,12568.0,17280.0,-17196.0
6217,6217,1.0,0.26794112,4630.0,12566.0,17280.0,-17196.0
6218,6218,1.0,0.2680182,4631.0,12565.0,17280.0,-17196.0
6219,6219,1.0,0.26809528,4632.0,12564.0,17280.0,-17196.0
6220,6220,1.0,0.26817235,4634.0,12562.0,17280.0,-17196.0
6221,6221,1.0,0.26824945,4635.0,12561.0,17280.0,-17196.0
6222,6222,1.0,0.26832652,4636.0,12560.0,17280.0,-17196.0
6223,6223,1.0,0.26840362,4638.0,12558.0,17280.0,-17196.0
6224,6224,1.0,0.2684807,4639.0,12557.0,17280.0,-17196.0
6225,6225,1.0,0.2685578,4640.0,12556.0,17280.0,-17196.0
6226,6226,1.0,0.26863486,4642.0,12554.0,17280.0,-17196.0
6227,6227,1.0,0.26871195,4643.0,12553.0,17280.0,-17196.0
6228,6228,1.0,0.26878902,4644.0,12552.0,17280.0,-17196.0
6229,6229,1.0,0.2688661,4646.0,12550.0,17280.0,-17196.0
6230,6230,1.0,0.2689432,4647.0,12549.0,17280.0,-17196.0
6231,6231,1.0,0.26902026,4648.0,12548.0,17280.0,-17196.0
6232,6232,1.0,0.26909736,4650.0,12546.0,17280.0,-17196.0
6233,6233,1.0,0.26917443,4651.0,12545.0,17280.0,-17196.0
6234,6234,1.0,0.26925153,4652.0,12544.0,17280.0,-17196.0
6235,6235,1.0,0.2693286,4653.0,12543.0,17280.0,-17196.0
6236,6236,1.0,0.2694057,4655.0,12541.0,17280.0,-17196.0
6237,6237,1.0,0.26948276,4656.0,12540.0,17280.0,-17196.0
6238,6238,1.0,0.26955986,4657.0,12539.0,17280.0,-17196.0
6239,6239,1.0,0.26963693,4659.0,12537.0,17280.0,-17196.0
6240,6240,1.0,0.26971403,4660.0,12536.0,17280.0,-17196.0
6241,6241,1.0,0.2697911,4661.0,12535.0,17280.0,-17196.0
6242,6242,1.0,0.2698682,4663.0,12533.0,17280.0,-17196.0
6243,6243,1.0,0.26994526,4664.0,12532.0,17280.0,-17196.0
6244,6244,1.0,0.27002236,4665.0,12531.0,17280.0,-17196.0
6245,6245,1.0,0.27009943,4667.0,12529.0,17280.0,-17196.0
6246,6246,1.0,0.27017653,4668.0,12528.0,17280.0,-17196.0
6247,6247,1.0,0.2702536,4669.0,12527.0,17280.0,-17196.0
6248,6248,1.0,0.2703307,4671.0,12525.0,17280.0,-17196.0
6249,6249,1.0,0.27040777,4672.0,12524.0,17280.0,-17196.0
6250,6250,1.0,0.27048486,4673.0,12523.0,17280.0,-17196.0
6251,6251,1.0,0.27056193,4675.0,12521.0,17280.0,-17196.0
6252,6252,1.0,0.27063903,4676.0,12520.0,17280.0,-17196.0
6253,6253,1.0,0.2707161,4677.0,12519.0,17280.0,-17196.0
6254,6254,1.0,0.2707932,4679.0,12517.0,17280.0,-17196.0
6255,6255,1.0,0.27087027,4680.0,12516.0,17280.0,-17196.0
6256,6256,1.0,0.27094737,4681.0,12515.0,17280.0,-17196.0
6257,6257,1.0,0.27102444,4683.0,12513.0,17280.0,-17196.0
6258,6258,1.0,0.2711015,4684.0,12512.0,17280.0,-17196.0
6259,6259,1.0,0.2711786,4685.0,12511.0,17280.0,-17196.0
6260,6260,1.0,0.27125567,4687.0,12509.0,17280.0,-17196.0
6261,6261,1.0,0.27133277,4688.0,12508.0,17280.0,-17196.0
6262,6262,1.0,0.27140984,4689.0,12507.0,17280.0,-17196.0
6263,6263,1.0,0.27148694,4691.0,12505.0,17280.0,-17196.0
6264,6264,1.0,0.271564,4692.0,12504.0,17280.0,-17196.0
6265,6265,1.0,0.2716411,4693.0,12503.0,17280.0,-17196.0
6266,6266,1.0,0.27171817,4695.0,12501.0,17280.0,-17196.0
6267,6267,1.0,0.27179527,4696.0,12500.0,17280.0,-17196.0
6268,6268,1.0,0.27187234,4697.0,12499.0,17280.0,-17196.0
6269,6269,1.0,0.27194944,4699.0,12497.0,17280.0,-17196.0
6270,6270,1.0,0.2720265,4700.0,12496.0,17280.0,-17196.0
6271,6271,1.0,0.2721036,4701.0,12495.0,17280.0,-17196.0
6272,6272,1.0,0.27218068,4703.0,12493.0,17280.0,-17196.0
6273,6273,1.0,0.27225778,4704.0,12492.0,17280.0,-17196.0
6274,6274,1.0,0.27233484,4705.0,12491.0,17280.0,-17196.0
6275,6275,1.0,0.27241194,4707.0,12489.0,17280.0,-17196.0
6276,6276,1.0,0.272489,4708.0,12488.0,17280.0,-17196.0
6277,6277,1.0,0.2725661,4709.0,12487.0,17280.0,-17196.0
6278,6278,1.0,0.27264318,4711.0,12485.0,17280.0,-17196.0
6279,6279,1.0,0.27272028,4712.0,12484.0,17280.0,-17196.0
6280,6280,1.0,0.27279735,4713.0,12483.0,17280.0,-17196.0
6281,6281,1.0,0.27287444,4715.0,12481.0,17280.0,-17196.0
6282,6282,1.0,0.2729515,4716.0,12480.0,17280.0,-17196.0
6283,6283,1.0,0.2730286,4717.0,12479.0,17280.0,-17196.0
6284,6284,1.0,0.27310568,4719.0,12477.0,17280.0,-17196.0
6285,6285,1.0,0.27318275,4720.0,12476.0,17280.0,-17196.0
6286,6286,1.0,0.27325985,4721.0,12475.0,17280.0,-17196.0
6287,6287,1.0,0.27333692,4723.0,12473.0,17280.0,-17196.0
6288,6288,1.0,0.27341402,4724.0,12472.0,17280.0,-17196.0
6289,6289,1.0,0.27349108,4725.0,12471.0,17280.0,-17196.0
6290,6290,1.0,0.27356818,4727.0,12469.0,17280.0,-17196.0
6291,6291,1.0,0.27364525,4728.0,12468.0,17280.0,-17196.0
6292,6292,1.0,0.27372235,4729.0,12467.0,17280.0,-17196.0
6293,6293,1.0,0.27379942,4731.0,12465.0,17280.0,-17196.0
6294,6294,1.0,0.27387652,4732.0,12464.0,17280.0,-17196.0
6295,6295,1.0,0.2739536,4733.0,12463.0,17280.0,-17196.0
6296,6296,1.0,0.2740307,4735.0,12461.0,17280.0,-17196.0
6297,6297,1.0,0.27410775,4736.0,12460.0,17280.0,-17196.0
6298,6298,1.0,0.27418485,4737.0,12459.0,17280.0,-17196.0
6299,6299,1.0,0.27426192,4739.0,12457.0,17280.0,-17196.0
6300,6300,1.0,0.27433902,4740.0,12456.0,17280.0,-17196.0
