,id,preds,preds_label,targets
7888,7888,0.00090271677,1,1
7889,7889,1.0,0,0
7890,7890,0.99999404,0,0
7891,7891,0.99997973,0,0
7892,7892,0.0001658677,1,1
7893,7893,0.00031851535,1,1
7894,7894,0.9994185,0,0
7895,7895,5.184487e-05,1,1
7896,7896,0.99999535,0,0
7897,7897,0.00018725653,1,1
7898,7898,9.7298114e-05,1,1
7899,7899,0.9999993,0,0
7900,7900,2.464668e-05,1,1
7901,7901,0.0005839263,1,1
7902,7902,8.462426e-05,1,1
7903,7903,0.0014138205,1,1
7904,7904,0.00055373495,1,1
7905,7905,1.2394156e-05,1,1
7906,7906,1.3378446e-05,1,1
7907,7907,0.041558918,1,1
7908,7908,0.030522672,1,1
7909,7909,0.0005040106,1,1
7910,7910,0.00012731711,1,1
7911,7911,0.0066773454,1,1
7912,7912,0.9999994,0,0
7913,7913,0.99998057,0,0
7914,7914,8.572595e-05,1,1
7915,7915,0.00023915817,1,1
7916,7916,0.00013013242,1,1
7917,7917,0.00010404929,1,1
7918,7918,0.9980003,0,0
7919,7919,0.99999666,0,0
7920,7920,5.8328187e-05,1,1
7921,7921,0.9986386,0,0
7922,7922,3.0931333e-05,1,1
7923,7923,0.0021595561,1,1
7924,7924,0.00081517606,1,1
7925,7925,1.845313e-05,1,1
7926,7926,0.9999939,0,0
7927,7927,9.707218e-06,1,1
7928,7928,1.8132067e-05,1,1
7929,7929,7.065476e-05,1,1
7930,7930,0.00011639484,1,1
7931,7931,0.9999765,0,0
7932,7932,0.99542576,0,0
7933,7933,0.99998724,0,0
7934,7934,0.99759954,0,0
7935,7935,0.9999999,0,0
7936,7936,0.9999949,0,0
7937,7937,3.298022e-05,1,1
7938,7938,0.0015561539,1,1
7939,7939,0.999998,0,0
7940,7940,0.9997974,0,0
7941,7941,0.00019559673,1,1
7942,7942,0.00012874893,1,1
7943,7943,5.0175582e-05,1,1
7944,7944,0.00036314217,1,1
7945,7945,4.9748967e-05,1,1
7946,7946,0.00011805613,1,1
7947,7947,0.00073065335,1,1
7948,7948,0.005756023,1,1
7949,7949,0.07523075,1,1
7950,7950,6.972061e-05,1,1
7951,7951,0.00037363084,1,1
7952,7952,0.99998236,0,0
7953,7953,0.0002579164,1,1
7954,7954,0.00015152288,1,1
7955,7955,5.320856e-05,1,1
7956,7956,4.6502773e-05,1,1
7957,7957,3.4539557e-05,1,1
7958,7958,0.006199688,1,1
7959,7959,0.9999869,0,0
7960,7960,0.9999999,0,0
7961,7961,0.00016071706,1,1
7962,7962,0.99999666,0,0
7963,7963,0.0012707072,1,1
7964,7964,0.005497916,1,1
7965,7965,0.0013074334,1,1
7966,7966,0.0009429003,1,1
7967,7967,0.0007310427,1,1
7968,7968,0.00038958664,1,1
7969,7969,0.0010142984,1,1
7970,7970,0.9999411,0,0
7971,7971,5.6571625e-06,1,1
7972,7972,0.94455874,0,1
7973,7973,0.9970594,0,0
7974,7974,0.0012959796,1,1
7975,7975,0.00019670937,1,1
7976,7976,0.00014338396,1,1
7977,7977,9.297147e-05,1,1
7978,7978,1.6239503e-05,1,1
7979,7979,0.00016456615,1,1
7980,7980,0.0015621708,1,1
7981,7981,1.6535663e-05,1,1
7982,7982,4.9218237e-05,1,1
7983,7983,0.0006591392,1,1
7984,7984,0.9920638,0,0
7985,7985,0.00062178413,1,1
7986,7986,6.434881e-05,1,1
7987,7987,0.0010008109,1,1
7988,7988,0.00019066894,1,1
7989,7989,0.00096591597,1,1
7990,7990,0.0007764114,1,1
7991,7991,0.97145575,0,0
7992,7992,0.00019459055,1,1
7993,7993,0.0003136272,1,1
7994,7994,0.00061368034,1,1
7995,7995,0.00020340836,1,1
7996,7996,0.0004042059,1,1
7997,7997,0.99981755,0,0
7998,7998,0.00013744348,1,1
7999,7999,0.9999583,0,0
8000,8000,0.0001274573,1,1
8001,8001,0.031573948,1,1
8002,8002,0.99999404,0,0
8003,8003,0.00038043683,1,1
8004,8004,0.0006324165,1,1
8005,8005,9.300811e-06,1,1
8006,8006,4.4558954e-05,1,1
8007,8007,0.00024134229,1,1
8008,8008,0.00011137131,1,1
8009,8009,0.00066851656,1,1
8010,8010,0.00023922705,1,1
8011,8011,0.000268894,1,1
8012,8012,0.9999851,0,0
8013,8013,1.9697614e-05,1,1
8014,8014,0.0003199174,1,1
8015,8015,0.0004521057,1,1
8016,8016,0.00013431214,1,1
8017,8017,0.0002686915,1,1
8018,8018,8.811274e-05,1,1
8019,8019,0.999995,0,0
8020,8020,9.266628e-05,1,1
8021,8021,0.00036326234,1,1
8022,8022,0.0009390747,1,1
8023,8023,0.99996614,0,0
8024,8024,0.00020753255,1,1
8025,8025,0.00053008064,1,1
8026,8026,0.0003399212,1,1
8027,8027,0.00010927429,1,1
8028,8028,0.80358386,0,0
8029,8029,1.0,0,0
8030,8030,0.9999999,0,0
8031,8031,4.649621e-05,1,1
8032,8032,7.679842e-05,1,1
8033,8033,0.00016771302,1,1
8034,8034,0.00051576295,1,1
8035,8035,2.9357614e-05,1,1
8036,8036,3.956608e-05,1,1
8037,8037,0.0001502642,1,1
8038,8038,4.1050676e-05,1,1
8039,8039,7.108699e-06,1,1
8040,8040,0.9999622,0,0
8041,8041,0.9999802,0,0
8042,8042,0.00019230194,1,1
8043,8043,0.00014471258,1,1
8044,8044,1.860774e-05,1,1
8045,8045,0.99985707,0,0
8046,8046,0.00023060542,1,1
8047,8047,3.8213498e-06,1,1
8048,8048,0.9999989,0,0
8049,8049,0.0004358212,1,1
8050,8050,8.089293e-05,1,1
8051,8051,1.0,0,0
8052,8052,4.7284444e-05,1,1
8053,8053,5.2352374e-05,1,1
8054,8054,6.954313e-05,1,1
8055,8055,0.0012689668,1,1
8056,8056,1.805864e-05,1,1
8057,8057,0.99999774,0,0
8058,8058,0.00023512282,1,1
8059,8059,7.045252e-05,1,1
8060,8060,0.0038821932,1,1
8061,8061,0.00020156997,1,1
8062,8062,8.484064e-05,1,1
8063,8063,0.00013402825,1,1
8064,8064,0.0005805314,1,1
8065,8065,0.997502,0,0
8066,8066,8.0847974e-05,1,1
8067,8067,0.0003777074,1,1
8068,8068,0.0006658121,1,1
8069,8069,0.00055366504,1,1
8070,8070,4.9705766e-05,1,1
8071,8071,0.0003332429,1,1
8072,8072,0.0042847274,1,1
8073,8073,0.00014192467,1,1
8074,8074,0.1219274,1,1
8075,8075,0.0003724353,1,1
8076,8076,0.99997795,0,0
8077,8077,0.99999917,0,0
8078,8078,0.000688805,1,1
8079,8079,8.1459024e-05,1,1
8080,8080,0.000745804,1,1
8081,8081,0.00034894506,1,1
8082,8082,0.00010101043,1,1
8083,8083,0.000110962115,1,1
8084,8084,0.00026526948,1,1
8085,8085,0.99999833,0,0
8086,8086,1.0,0,0
8087,8087,0.00050761405,1,1
8088,8088,0.00021025163,1,1
8089,8089,1.0,0,0
8090,8090,0.9999988,0,0
8091,8091,4.6365676e-05,1,1
8092,8092,4.1042924e-05,1,1
8093,8093,0.00012933808,1,1
8094,8094,0.0014172035,1,1
8095,8095,3.2230488e-05,1,1
8096,8096,0.99999845,0,0
8097,8097,0.99999535,0,0
8098,8098,0.00018209676,1,1
8099,8099,0.0008488165,1,1
8100,8100,0.47725144,1,0
8101,8101,0.0013534997,1,1
8102,8102,0.9956833,0,0
8103,8103,0.0020085357,1,1
8104,8104,0.00023684316,1,1
8105,8105,0.0002686329,1,1
8106,8106,1.0,0,0
8107,8107,0.9997551,0,0
8108,8108,0.00022210355,1,1
8109,8109,0.008872757,1,1
8110,8110,0.00051333866,1,1
8111,8111,0.0006864501,1,1
8112,8112,0.00027698404,1,1
8113,8113,1.0,0,0
8114,8114,0.00025412854,1,1
8115,8115,6.015786e-05,1,1
8116,8116,0.9999999,0,0
8117,8117,0.00029158624,1,1
8118,8118,0.00024212085,1,1
8119,8119,7.797603e-05,1,1
8120,8120,0.0012479603,1,1
8121,8121,0.00012243805,1,1
8122,8122,0.0005354898,1,1
8123,8123,4.1049698e-05,1,1
8124,8124,0.0011689233,1,1
8125,8125,0.00012772957,1,1
8126,8126,0.00014256705,1,1
8127,8127,1.5898746e-05,1,1
8128,8128,0.00023282974,1,1
8129,8129,0.0066773454,1,1
8130,8130,0.00030932264,1,1
8131,8131,2.8705883e-05,1,1
8132,8132,5.2304116e-05,1,1
8133,8133,0.0010072788,1,1
8134,8134,0.00013987902,1,1
8135,8135,0.00018819842,1,1
8136,8136,0.99758697,0,0
8137,8137,0.99999774,0,0
8138,8138,0.9885267,0,0
8139,8139,0.9999993,0,0
8140,8140,5.5697223e-05,1,1
8141,8141,0.0002526847,1,1
8142,8142,0.0008023328,1,1
8143,8143,0.00016983855,1,1
8144,8144,0.9998281,0,0
8145,8145,0.00020068705,1,1
8146,8146,6.443305e-05,1,1
8147,8147,0.00017815965,1,1
8148,8148,0.000122049765,1,1
8149,8149,0.0003239494,1,1
8150,8150,0.00030880465,1,1
8151,8151,0.0002884538,1,1
8152,8152,0.0005351701,1,1
8153,8153,8.483336e-05,1,1
8154,8154,0.00065837946,1,1
8155,8155,0.99999845,0,0
8156,8156,0.8818072,0,0
8157,8157,0.00066434883,1,1
8158,8158,0.00037118525,1,1
8159,8159,0.00023248102,1,1
8160,8160,0.0026195226,1,1
8161,8161,3.4462864e-05,1,1
8162,8162,0.99999917,0,0
8163,8163,8.6087544e-05,1,1
8164,8164,8.802675e-05,1,1
8165,8165,0.0007165914,1,1
8166,8166,0.99999917,0,0
8167,8167,1.0,0,0
8168,8168,0.00049112085,1,1
8169,8169,0.99999857,0,0
8170,8170,3.857025e-05,1,1
8171,8171,0.9978393,0,0
8172,8172,1.0,0,0
8173,8173,0.999998,0,0
8174,8174,1.0,0,0
8175,8175,0.00022916844,1,1
8176,8176,0.0019806619,1,1
8177,8177,1.0,0,0
8178,8178,1.027996e-05,1,1
8179,8179,0.9999994,0,0
8180,8180,8.795105e-05,1,1
8181,8181,0.00034584137,1,1
8182,8182,0.00026977863,1,1
8183,8183,1.0,0,0
8184,8184,0.00014360821,1,1
8185,8185,6.784331e-05,1,1
8186,8186,8.034901e-05,1,1
8187,8187,0.9999956,0,0
8188,8188,0.0040067295,1,1
8189,8189,1.0,0,0
8190,8190,0.0002594653,1,1
8191,8191,5.635453e-05,1,1
8192,8192,0.99999726,0,0
8193,8193,1.0,0,0
8194,8194,0.99846375,0,0
8195,8195,0.0004903332,1,1
8196,8196,0.0005639744,1,1
8197,8197,2.9712133e-05,1,1
8198,8198,0.9999976,0,0
8199,8199,0.0012573849,1,1
8200,8200,0.0005585574,1,1
8201,8201,0.002854731,1,1
8202,8202,0.9999976,0,0
8203,8203,0.00010643161,1,1
8204,8204,0.00031862193,1,1
8205,8205,0.00022075365,1,1
8206,8206,0.02038089,1,1
8207,8207,0.00051934447,1,1
8208,8208,0.00025174135,1,1
8209,8209,0.99700016,0,0
8210,8210,6.353764e-05,1,1
8211,8211,0.00048241863,1,1
8212,8212,0.006039299,1,1
8213,8213,0.00035187977,1,1
8214,8214,8.317618e-05,1,1
8215,8215,0.0007006033,1,1
8216,8216,0.0013190767,1,1
8217,8217,0.000785496,1,1
8218,8218,0.00025653714,1,1
8219,8219,0.9996487,0,0
8220,8220,0.9999993,0,0
8221,8221,0.9999577,0,0
8222,8222,0.068375036,1,0
8223,8223,0.00012850766,1,1
8224,8224,1.6006928e-05,1,1
8225,8225,0.998638,0,0
8226,8226,0.00024468263,1,1
8227,8227,0.00074858207,1,1
8228,8228,0.65018904,0,0
8229,8229,0.0003916503,1,1
8230,8230,0.00039931168,1,1
8231,8231,0.00040842083,1,1
8232,8232,0.00019263869,1,1
8233,8233,0.00046168355,1,1
8234,8234,0.000107280386,1,1
8235,8235,0.9999933,0,0
8236,8236,4.4363445e-05,1,1
8237,8237,0.00011155602,1,1
8238,8238,1.0,0,0
8239,8239,0.99987304,0,0
8240,8240,0.99999857,0,0
8241,8241,0.9999987,0,0
8242,8242,0.00044646236,1,1
8243,8243,0.00012962158,1,1
8244,8244,1.0,0,0
8245,8245,0.0023146328,1,1
8246,8246,0.00018831402,1,1
8247,8247,0.00013412145,1,1
8248,8248,0.0003857739,1,1
8249,8249,0.00012146612,1,1
8250,8250,0.00011306282,1,1
8251,8251,7.884231e-06,1,1
8252,8252,0.0006710981,1,1
8253,8253,3.8231556e-05,1,1
8254,8254,0.0007322032,1,1
8255,8255,7.0143884e-05,1,1
8256,8256,3.9493552e-05,1,1
8257,8257,0.00033165375,1,1
8258,8258,0.00074052747,1,1
8259,8259,0.9999999,0,0
8260,8260,0.00018656718,1,1
8261,8261,2.8713e-05,1,1
8262,8262,0.00029813062,1,1
8263,8263,1.6424377e-05,1,1
8264,8264,0.99999964,0,0
8265,8265,0.9998833,0,0
8266,8266,0.00029710773,1,1
8267,8267,1.0,0,0
8268,8268,0.0005208014,1,1
8269,8269,0.9996741,0,0
8270,8270,0.10325046,1,1
8271,8271,1.0,0,0
8272,8272,2.9184126e-05,1,1
8273,8273,0.00089722825,1,1
8274,8274,9.463807e-05,1,1
8275,8275,0.99974865,0,0
8276,8276,0.00011237642,1,1
8277,8277,0.0009031232,1,1
8278,8278,0.0103614265,1,1
8279,8279,1.0,0,0
8280,8280,4.4267348e-05,1,1
8281,8281,0.9999981,0,0
8282,8282,0.00022455529,1,1
8283,8283,0.00033668004,1,1
8284,8284,0.9862694,0,0
8285,8285,3.6118294e-05,1,1
8286,8286,5.453064e-05,1,1
8287,8287,0.9999987,0,0
8288,8288,0.0005091046,1,1
8289,8289,0.9999999,0,0
8290,8290,3.0677467e-05,1,1
8291,8291,0.0014621649,1,1
8292,8292,0.00020495881,1,1
8293,8293,0.00027470835,1,1
8294,8294,0.00025548364,1,1
8295,8295,0.99933714,0,0
8296,8296,5.6636243e-05,1,1
8297,8297,1.1159612e-05,1,1
8298,8298,0.0006327824,1,1
8299,8299,0.001477677,1,1
8300,8300,0.00048037095,1,1
8301,8301,0.0002906448,1,1
8302,8302,0.00022062928,1,1
8303,8303,0.00040648243,1,1
8304,8304,0.00041932458,1,1
8305,8305,0.00025284928,1,1
8306,8306,7.299572e-05,1,1
8307,8307,0.0053673345,1,1
8308,8308,1.0,0,0
8309,8309,0.00013890515,1,1
8310,8310,0.99999964,0,0
8311,8311,1.0,0,0
8312,8312,7.880391e-05,1,1
8313,8313,0.0016394133,1,1
8314,8314,0.0013314334,1,1
8315,8315,0.0004102108,1,1
8316,8316,7.435863e-05,1,1
8317,8317,0.00013890766,1,1
8318,8318,0.99998415,0,0
8319,8319,0.00020623971,1,1
8320,8320,0.0002605034,1,1
8321,8321,0.00011142866,1,1
8322,8322,0.00041081995,1,1
8323,8323,9.1279784e-05,1,1
8324,8324,0.00043757085,1,1
8325,8325,0.00023509277,1,1
8326,8326,9.869202e-05,1,1
8327,8327,0.00046029076,1,1
8328,8328,0.00013577832,1,1
8329,8329,0.00045228176,1,1
8330,8330,0.99793506,0,0
8331,8331,0.0001483092,1,1
8332,8332,0.00028792457,1,1
8333,8333,7.6974735e-05,1,1
8334,8334,0.00014302824,1,1
8335,8335,0.0014035171,1,1
8336,8336,6.521882e-05,1,1
8337,8337,0.0001568275,1,1
8338,8338,0.99999917,0,0
8339,8339,0.00020588684,1,1
8340,8340,0.00083751604,1,1
8341,8341,0.00017413888,1,1
8342,8342,0.0011172983,1,1
8343,8343,0.0008822939,1,1
8344,8344,0.99997807,0,0
8345,8345,0.0005140888,1,1
8346,8346,0.9999993,0,0
8347,8347,0.00015159787,1,1
8348,8348,0.0017984803,1,1
8349,8349,6.0311115e-05,1,1
8350,8350,0.9999118,0,0
8351,8351,0.0019068116,1,1
8352,8352,0.99261224,0,0
8353,8353,0.0003345786,1,1
8354,8354,0.00016131892,1,1
8355,8355,0.9999995,0,0
8356,8356,0.00588427,1,1
8357,8357,0.99999845,0,0
8358,8358,8.1717626e-05,1,1
8359,8359,0.00023779667,1,1
8360,8360,0.0011366789,1,1
8361,8361,5.109762e-05,1,1
8362,8362,0.00063914875,1,1
8363,8363,0.00022619119,1,1
8364,8364,0.00018367404,1,1
8365,8365,0.00063677115,1,1
8366,8366,8.146788e-05,1,1
8367,8367,0.9999999,0,0
8368,8368,0.0005825679,1,1
8369,8369,0.99999285,0,0
8370,8370,0.0001792177,1,1
8371,8371,0.0009861444,1,1
8372,8372,0.99999297,0,0
8373,8373,0.99980587,0,0
8374,8374,0.000111088535,1,1
8375,8375,0.00010473905,1,1
8376,8376,0.9999646,0,0
8377,8377,0.00023537359,1,1
8378,8378,6.39738e-05,1,1
8379,8379,4.466194e-05,1,1
8380,8380,0.00014132737,1,1
8381,8381,5.051699e-05,1,1
8382,8382,2.9659079e-05,1,1
8383,8383,0.9999994,0,0
8384,8384,0.0005782469,1,1
8385,8385,0.97902894,0,0
8386,8386,0.00040793818,1,1
8387,8387,7.3989046e-05,1,1
8388,8388,9.173424e-05,1,1
8389,8389,0.9999907,0,0
8390,8390,0.0006893057,1,1
8391,8391,0.9998454,0,0
8392,8392,2.7512853e-05,1,1
8393,8393,4.219298e-05,1,1
8394,8394,0.0004114845,1,1
8395,8395,0.99999535,0,0
8396,8396,0.0013435974,1,1
8397,8397,0.00043052918,1,1
8398,8398,0.9999145,0,0
8399,8399,0.99999416,0,0
8400,8400,0.0002971808,1,1
8401,8401,0.00015379598,1,1
8402,8402,0.0003909811,1,1
8403,8403,1.0,0,0
8404,8404,0.00015215382,1,1
8405,8405,0.022346633,1,1
8406,8406,1.630866e-05,1,1
8407,8407,0.00025146356,1,1
8408,8408,0.0006650551,1,1
8409,8409,0.00010671534,1,1
8410,8410,0.99999964,0,0
8411,8411,3.5910478e-05,1,1
8412,8412,0.99134386,0,0
8413,8413,0.0041833105,1,1
8414,8414,0.00035735912,1,1
8415,8415,0.9999932,0,0
8416,8416,3.6268404e-05,1,1
8417,8417,4.847315e-05,1,1
8418,8418,0.00012677269,1,1
8419,8419,0.0033791391,1,1
8420,8420,0.0001461994,1,1
8421,8421,0.9999887,0,0
8422,8422,0.00011427156,1,1
8423,8423,0.9996213,0,0
8424,8424,0.4994535,1,1
8425,8425,3.6626127e-05,1,1
8426,8426,0.0002442433,1,1
8427,8427,0.00030973402,1,1
8428,8428,0.99981636,0,0
8429,8429,4.266406e-05,1,1
8430,8430,0.0040628766,1,1
8431,8431,0.002511148,1,1
8432,8432,0.00032316215,1,1
8433,8433,0.00011995722,1,1
8434,8434,0.9999958,0,0
8435,8435,9.025044e-05,1,1
8436,8436,0.99991536,0,0
8437,8437,0.00010500276,1,1
8438,8438,0.0019239782,1,1
8439,8439,0.001153826,1,1
8440,8440,0.00025818284,1,1
8441,8441,0.012599623,1,1
8442,8442,2.0093654e-05,1,1
8443,8443,0.99999917,0,0
8444,8444,9.266805e-05,1,1
8445,8445,0.03070491,1,1
8446,8446,1.0,0,0
8447,8447,8.799636e-05,1,1
8448,8448,0.00014240686,1,1
8449,8449,0.99999917,0,0
8450,8450,0.9999999,0,0
8451,8451,0.0004822851,1,1
8452,8452,0.00019751527,1,1
8453,8453,3.4672223e-05,1,1
8454,8454,0.99991953,0,0
8455,8455,0.00020576203,1,1
8456,8456,0.9987368,0,0
8457,8457,0.00011967535,1,1
8458,8458,8.366046e-05,1,1
8459,8459,0.00037903208,1,1
8460,8460,0.0009302727,1,1
8461,8461,0.0009764569,1,1
8462,8462,0.00025326115,1,1
8463,8463,0.99884003,0,0
8464,8464,3.329843e-05,1,1
8465,8465,0.0005083684,1,1
8466,8466,0.00038862036,1,1
8467,8467,0.0006766591,1,1
8468,8468,0.0004861771,1,1
8469,8469,0.99999964,0,0
8470,8470,0.00017156663,1,1
8471,8471,0.0002822541,1,1
8472,8472,0.999995,0,0
8473,8473,0.00017127911,1,1
8474,8474,0.00074602506,1,1
8475,8475,0.00065574574,1,1
8476,8476,0.9156059,0,0
8477,8477,1.0,0,0
8478,8478,0.000474061,1,1
8479,8479,0.99999607,0,0
8480,8480,0.000300056,1,1
8481,8481,0.0076503325,1,1
8482,8482,0.00070516893,1,1
8483,8483,0.99991786,0,0
8484,8484,0.00017996674,1,1
8485,8485,0.0005190087,1,1
8486,8486,0.058812335,1,1
8487,8487,0.0001868848,1,1
8488,8488,0.00011201588,1,1
8489,8489,0.0007027347,1,1
8490,8490,0.0027808812,1,1
8491,8491,0.00041797664,1,1
8492,8492,0.99999976,0,0
8493,8493,0.006820385,1,1
8494,8494,0.00048415543,1,1
8495,8495,0.9995011,0,0
8496,8496,1.4529615e-05,1,1
8497,8497,0.00014157392,1,1
8498,8498,0.0018008506,1,1
8499,8499,0.9998436,0,0
8500,8500,0.0069982493,1,1
8501,8501,0.010141367,1,1
8502,8502,9.069189e-05,1,1
8503,8503,0.99906856,0,0
8504,8504,3.259718e-05,1,1
8505,8505,5.50533e-05,1,1
8506,8506,1.3809345e-05,1,1
8507,8507,9.797824e-05,1,1
8508,8508,0.0003062755,1,1
8509,8509,0.0002743278,1,1
8510,8510,7.8824654e-05,1,1
8511,8511,0.0018455831,1,1
8512,8512,0.005585505,1,1
8513,8513,0.0002877443,1,1
8514,8514,0.9999473,0,0
8515,8515,0.0016210374,1,1
8516,8516,0.00027947166,1,1
8517,8517,0.9998196,0,0
8518,8518,0.00029344475,1,1
8519,8519,0.00089797826,1,1
8520,8520,6.167119e-05,1,1
8521,8521,0.0005406239,1,1
8522,8522,0.00019277063,1,1
8523,8523,0.0011994143,1,1
8524,8524,0.00049052853,1,1
8525,8525,1.7564309e-05,1,1
8526,8526,0.00029037418,1,1
8527,8527,0.00052677956,1,1
8528,8528,0.99890566,0,0
8529,8529,0.0016455387,1,1
8530,8530,4.1573025e-05,1,1
8531,8531,8.4305146e-05,1,1
8532,8532,0.0004744568,1,1
8533,8533,3.809918e-05,1,1
8534,8534,0.00015620173,1,1
8535,8535,0.0029822986,1,1
8536,8536,0.00010545229,1,1
8537,8537,0.00023627275,1,1
8538,8538,0.0010263368,1,1
8539,8539,0.9999945,0,0
8540,8540,0.00023161751,1,1
8541,8541,0.003998219,1,1
8542,8542,0.00016356027,1,1
8543,8543,1.0,0,0
8544,8544,0.99998474,0,0
8545,8545,0.00012561749,1,1
8546,8546,0.00015887099,1,1
8547,8547,0.99985206,0,0
8548,8548,0.000243551,1,1
8549,8549,2.6097468e-05,1,1
8550,8550,1.9285197e-05,1,1
8551,8551,0.00015762313,1,1
8552,8552,0.0006924572,1,1
8553,8553,0.00022357426,1,1
8554,8554,0.0011869125,1,1
8555,8555,0.00017064954,1,1
8556,8556,0.00058753625,1,1
8557,8557,0.00011186069,1,1
8558,8558,0.00042591526,1,1
8559,8559,3.771988e-05,1,1
8560,8560,0.00021058788,1,1
8561,8561,0.9881926,0,0
8562,8562,0.0030441382,1,1
8563,8563,9.351402e-05,1,1
8564,8564,0.00041517228,1,1
8565,8565,3.7376914e-05,1,1
8566,8566,0.00010740956,1,1
8567,8567,1.9505727e-05,1,1
8568,8568,0.9999298,0,0
8569,8569,0.99999726,0,0
8570,8570,0.00018576696,1,1
8571,8571,0.00013262394,1,1
8572,8572,0.0002715802,1,1
8573,8573,0.0014351077,1,1
8574,8574,0.00010550379,1,1
8575,8575,0.9999888,0,0
8576,8576,0.00047739834,1,1
8577,8577,8.4039624e-05,1,1
8578,8578,0.00020889723,1,1
8579,8579,1.0,0,0
8580,8580,0.999992,0,0
8581,8581,2.420156e-05,1,1
8582,8582,0.00083843945,1,1
8583,8583,0.0003238524,1,1
8584,8584,0.0001786724,1,1
8585,8585,5.4733147e-05,1,1
8586,8586,0.33066016,1,1
8587,8587,0.99880445,0,0
8588,8588,0.9999999,0,0
8589,8589,0.00024269405,1,1
8590,8590,0.00017680954,1,1
8591,8591,0.00045523085,1,1
8592,8592,4.9014867e-05,1,1
8593,8593,9.089058e-05,1,1
8594,8594,0.99999976,0,0
8595,8595,0.9999821,0,0
8596,8596,0.0001764703,1,1
8597,8597,0.00012778952,1,1
8598,8598,0.00014867111,1,1
8599,8599,0.0012897557,1,1
8600,8600,0.9985044,0,0
8601,8601,0.9999763,0,0
8602,8602,0.0012361342,1,1
8603,8603,0.0005062022,1,1
8604,8604,5.79235e-05,1,1
8605,8605,0.00041560188,1,1
8606,8606,0.29091832,1,1
8607,8607,5.324668e-05,1,1
8608,8608,0.999969,0,0
8609,8609,1.0,0,0
8610,8610,4.451283e-05,1,1
8611,8611,1.0,0,0
8612,8612,5.228925e-05,1,1
8613,8613,0.00018708056,1,1
8614,8614,0.0013724262,1,1
8615,8615,0.00014662297,1,1
8616,8616,0.00015844921,1,1
8617,8617,0.00014242249,1,1
8618,8618,0.009444058,1,1
8619,8619,0.00043126548,1,1
8620,8620,0.0012980414,1,1
8621,8621,8.865889e-05,1,1
8622,8622,0.99999917,0,0
8623,8623,0.9999895,0,0
8624,8624,1.0,0,0
8625,8625,5.408922e-05,1,1
8626,8626,0.000118604155,1,1
8627,8627,5.7234403e-05,1,1
8628,8628,0.00057743257,1,1
8629,8629,0.0005222948,1,1
8630,8630,1.6054275e-05,1,1
8631,8631,0.00013624807,1,1
8632,8632,0.999944,0,0
8633,8633,0.00034849579,1,1
8634,8634,0.0006911327,1,1
8635,8635,0.9999894,0,0
8636,8636,0.00014382748,1,1
8637,8637,0.00048767717,1,1
8638,8638,2.517164e-05,1,1
8639,8639,0.00019382985,1,1
8640,8640,0.99999344,0,0
8641,8641,0.99998856,0,0
8642,8642,0.00019324782,1,1
8643,8643,0.0006641092,1,1
8644,8644,0.0002226591,1,1
8645,8645,7.636462e-05,1,1
8646,8646,0.087579906,1,1
8647,8647,0.00022371265,1,1
8648,8648,0.00019342497,1,1
8649,8649,0.9999933,0,0
8650,8650,0.9994654,0,0
8651,8651,7.124256e-05,1,1
8652,8652,0.0008359063,1,1
8653,8653,2.385794e-05,1,1
8654,8654,0.9997398,0,0
8655,8655,0.00013713753,1,1
8656,8656,1.0,0,0
8657,8657,8.99746e-05,1,1
8658,8658,0.9989452,0,0
8659,8659,0.00011780187,1,1
8660,8660,0.00016900836,1,1
8661,8661,0.99980086,0,0
8662,8662,2.3596054e-05,1,1
8663,8663,0.9999963,0,0
8664,8664,3.9422426e-05,1,1
8665,8665,0.99999917,0,0
8666,8666,0.0006604125,1,1
8667,8667,0.00035825867,1,1
8668,8668,0.0027352376,1,1
8669,8669,0.0038164514,1,1
8670,8670,0.00055438926,1,1
8671,8671,0.0012870769,1,1
8672,8672,0.00021533259,1,1
8673,8673,0.99995756,0,0
8674,8674,1.35187165e-05,1,1
8675,8675,3.5081786e-05,1,1
8676,8676,0.94746405,0,0
8677,8677,0.0016699901,1,1
8678,8678,0.00014826904,1,1
8679,8679,0.00027407001,1,1
8680,8680,0.99993956,0,0
8681,8681,0.0038852107,1,1
8682,8682,0.99999976,0,0
8683,8683,0.00017637914,1,1
8684,8684,0.00012500248,1,1
8685,8685,1.0,0,0
8686,8686,0.00013461513,1,1
8687,8687,0.00011026513,1,1
8688,8688,0.0010347506,1,1
8689,8689,0.0018717465,1,1
8690,8690,0.00016518006,1,1
8691,8691,8.954578e-05,1,1
8692,8692,0.99998105,0,0
8693,8693,0.00061406335,1,1
8694,8694,4.3946962e-05,1,1
8695,8695,0.00013397649,1,1
8696,8696,0.0010757532,1,1
8697,8697,0.0036592481,1,1
8698,8698,0.00035920975,1,1
8699,8699,0.99999976,0,0
8700,8700,0.00024314498,1,1
8701,8701,0.00028179912,1,1
8702,8702,0.99969053,0,0
8703,8703,0.0037488597,1,1
8704,8704,0.9999994,0,0
8705,8705,1.0,0,0
8706,8706,0.00016817293,1,1
8707,8707,9.111326e-05,1,1
8708,8708,4.1970536e-05,1,1
8709,8709,0.00038139042,1,1
8710,8710,5.3564072e-05,1,1
8711,8711,1.145116e-05,1,1
8712,8712,0.3848916,1,1
8713,8713,9.853573e-05,1,1
