,id,fpr,tpr,TP,TN,FP,FN
8324,8324,1.0,0.5445995,9410.0,7826.0,17280.0,-17236.0
8325,8325,1.0,0.5446766,9412.0,7824.0,17280.0,-17236.0
8326,8326,1.0,0.5447537,9413.0,7823.0,17280.0,-17236.0
8327,8327,1.0,0.5448308,9414.0,7822.0,17280.0,-17236.0
8328,8328,1.0,0.54490787,9416.0,7820.0,17280.0,-17236.0
8329,8329,1.0,0.54498494,9417.0,7819.0,17280.0,-17236.0
8330,8330,1.0,0.54506207,9418.0,7818.0,17280.0,-17236.0
8331,8331,1.0,0.54513913,9420.0,7816.0,17280.0,-17236.0
8332,8332,1.0,0.54521626,9421.0,7815.0,17280.0,-17236.0
8333,8333,1.0,0.54529333,9422.0,7814.0,17280.0,-17236.0
8334,8334,1.0,0.54537046,9424.0,7812.0,17280.0,-17236.0
8335,8335,1.0,0.5454475,9425.0,7811.0,17280.0,-17236.0
8336,8336,1.0,0.54552466,9426.0,7810.0,17280.0,-17236.0
8337,8337,1.0,0.5456017,9427.0,7809.0,17280.0,-17236.0
8338,8338,1.0,0.5456788,9429.0,7807.0,17280.0,-17236.0
8339,8339,1.0,0.5457559,9430.0,7806.0,17280.0,-17236.0
8340,8340,1.0,0.545833,9431.0,7805.0,17280.0,-17236.0
8341,8341,1.0,0.5459101,9433.0,7803.0,17280.0,-17236.0
8342,8342,1.0,0.5459872,9434.0,7802.0,17280.0,-17236.0
8343,8343,1.0,0.5460643,9435.0,7801.0,17280.0,-17236.0
8344,8344,1.0,0.5461414,9437.0,7799.0,17280.0,-17236.0
8345,8345,1.0,0.5462185,9438.0,7798.0,17280.0,-17236.0
8346,8346,1.0,0.5462956,9439.0,7797.0,17280.0,-17236.0
8347,8347,1.0,0.54637265,9441.0,7795.0,17280.0,-17236.0
8348,8348,1.0,0.5464498,9442.0,7794.0,17280.0,-17236.0
8349,8349,1.0,0.54652685,9443.0,7793.0,17280.0,-17236.0
8350,8350,1.0,0.546604,9445.0,7791.0,17280.0,-17236.0
8351,8351,1.0,0.54668105,9446.0,7790.0,17280.0,-17236.0
8352,8352,1.0,0.5467582,9447.0,7789.0,17280.0,-17236.0
8353,8353,1.0,0.54683524,9449.0,7787.0,17280.0,-17236.0
8354,8354,1.0,0.5469124,9450.0,7786.0,17280.0,-17236.0
8355,8355,1.0,0.54698944,9451.0,7785.0,17280.0,-17236.0
8356,8356,1.0,0.5470665,9453.0,7783.0,17280.0,-17236.0
8357,8357,1.0,0.54714364,9454.0,7782.0,17280.0,-17236.0
8358,8358,1.0,0.5472207,9455.0,7781.0,17280.0,-17236.0
8359,8359,1.0,0.54729784,9457.0,7779.0,17280.0,-17236.0
8360,8360,1.0,0.5473749,9458.0,7778.0,17280.0,-17236.0
8361,8361,1.0,0.54745203,9459.0,7777.0,17280.0,-17236.0
8362,8362,1.0,0.5475291,9461.0,7775.0,17280.0,-17236.0
8363,8363,1.0,0.54760617,9462.0,7774.0,17280.0,-17236.0
8364,8364,1.0,0.5476833,9463.0,7773.0,17280.0,-17236.0
8365,8365,1.0,0.54776037,9465.0,7771.0,17280.0,-17236.0
8366,8366,1.0,0.5478375,9466.0,7770.0,17280.0,-17236.0
8367,8367,1.0,0.54791456,9467.0,7769.0,17280.0,-17236.0
8368,8368,1.0,0.5479917,9469.0,7767.0,17280.0,-17236.0
8369,8369,1.0,0.54806876,9470.0,7766.0,17280.0,-17236.0
8370,8370,1.0,0.5481459,9471.0,7765.0,17280.0,-17236.0
8371,8371,1.0,0.54822296,9473.0,7763.0,17280.0,-17236.0
8372,8372,1.0,0.5483,9474.0,7762.0,17280.0,-17236.0
8373,8373,1.0,0.54837716,9475.0,7761.0,17280.0,-17236.0
8374,8374,1.0,0.5484542,9477.0,7759.0,17280.0,-17236.0
8375,8375,1.0,0.54853135,9478.0,7758.0,17280.0,-17236.0
8376,8376,1.0,0.5486084,9479.0,7757.0,17280.0,-17236.0
8377,8377,1.0,0.54868555,9481.0,7755.0,17280.0,-17236.0
8378,8378,1.0,0.5487626,9482.0,7754.0,17280.0,-17236.0
8379,8379,1.0,0.54883975,9483.0,7753.0,17280.0,-17236.0
8380,8380,1.0,0.5489168,9485.0,7751.0,17280.0,-17236.0
8381,8381,1.0,0.5489939,9486.0,7750.0,17280.0,-17236.0
8382,8382,1.0,0.549071,9487.0,7749.0,17280.0,-17236.0
8383,8383,1.0,0.5491481,9489.0,7747.0,17280.0,-17236.0
8384,8384,1.0,0.5492252,9490.0,7746.0,17280.0,-17236.0
8385,8385,1.0,0.5493023,9491.0,7745.0,17280.0,-17236.0
8386,8386,1.0,0.5493794,9493.0,7743.0,17280.0,-17236.0
8387,8387,1.0,0.5494565,9494.0,7742.0,17280.0,-17236.0
8388,8388,1.0,0.54953355,9495.0,7741.0,17280.0,-17236.0
8389,8389,1.0,0.5496107,9497.0,7739.0,17280.0,-17236.0
8390,8390,1.0,0.54968774,9498.0,7738.0,17280.0,-17236.0
8391,8391,1.0,0.5497649,9499.0,7737.0,17280.0,-17236.0
8392,8392,1.0,0.54984194,9501.0,7735.0,17280.0,-17236.0
8393,8393,1.0,0.54991907,9502.0,7734.0,17280.0,-17236.0
8394,8394,1.0,0.54999614,9503.0,7733.0,17280.0,-17236.0
8395,8395,1.0,0.55007327,9505.0,7731.0,17280.0,-17236.0
8396,8396,1.0,0.55015033,9506.0,7730.0,17280.0,-17236.0
8397,8397,1.0,0.5502274,9507.0,7729.0,17280.0,-17236.0
8398,8398,1.0,0.55030453,9509.0,7727.0,17280.0,-17236.0
8399,8399,1.0,0.5503816,9510.0,7726.0,17280.0,-17236.0
8400,8400,1.0,0.5504587,9511.0,7725.0,17280.0,-17236.0
8401,8401,1.0,0.5505358,9513.0,7723.0,17280.0,-17236.0
8402,8402,1.0,0.5506129,9514.0,7722.0,17280.0,-17236.0
8403,8403,1.0,0.55069,9515.0,7721.0,17280.0,-17236.0
8404,8404,1.0,0.5507671,9517.0,7719.0,17280.0,-17236.0
8405,8405,1.0,0.5508442,9518.0,7718.0,17280.0,-17236.0
8406,8406,1.0,0.55092126,9519.0,7717.0,17280.0,-17236.0
8407,8407,1.0,0.5509984,9521.0,7715.0,17280.0,-17236.0
8408,8408,1.0,0.55107546,9522.0,7714.0,17280.0,-17236.0
8409,8409,1.0,0.5511526,9523.0,7713.0,17280.0,-17236.0
8410,8410,1.0,0.55122966,9525.0,7711.0,17280.0,-17236.0
8411,8411,1.0,0.5513068,9526.0,7710.0,17280.0,-17236.0
8412,8412,1.0,0.55138385,9527.0,7709.0,17280.0,-17236.0
8413,8413,1.0,0.5514609,9529.0,7707.0,17280.0,-17236.0
8414,8414,1.0,0.55153805,9530.0,7706.0,17280.0,-17236.0
8415,8415,1.0,0.5516151,9531.0,7705.0,17280.0,-17236.0
8416,8416,1.0,0.55169225,9533.0,7703.0,17280.0,-17236.0
8417,8417,1.0,0.5517693,9534.0,7702.0,17280.0,-17236.0
8418,8418,1.0,0.55184644,9535.0,7701.0,17280.0,-17236.0
8419,8419,1.0,0.5519235,9537.0,7699.0,17280.0,-17236.0
8420,8420,1.0,0.55200064,9538.0,7698.0,17280.0,-17236.0
8421,8421,1.0,0.5520777,9539.0,7697.0,17280.0,-17236.0
8422,8422,1.0,0.5521548,9541.0,7695.0,17280.0,-17236.0
8423,8423,1.0,0.5522319,9542.0,7694.0,17280.0,-17236.0
8424,8424,1.0,0.552309,9543.0,7693.0,17280.0,-17236.0
8425,8425,1.0,0.5523861,9545.0,7691.0,17280.0,-17236.0
8426,8426,1.0,0.5524632,9546.0,7690.0,17280.0,-17236.0
8427,8427,1.0,0.5525403,9547.0,7689.0,17280.0,-17236.0
8428,8428,1.0,0.5526174,9549.0,7687.0,17280.0,-17236.0
8429,8429,1.0,0.5526945,9550.0,7686.0,17280.0,-17236.0
8430,8430,1.0,0.55277157,9551.0,7685.0,17280.0,-17236.0
8431,8431,1.0,0.55284864,9553.0,7683.0,17280.0,-17236.0
8432,8432,1.0,0.55292577,9554.0,7682.0,17280.0,-17236.0
8433,8433,1.0,0.55300283,9555.0,7681.0,17280.0,-17236.0
8434,8434,1.0,0.55307996,9557.0,7679.0,17280.0,-17236.0
8435,8435,1.0,0.55315703,9558.0,7678.0,17280.0,-17236.0
8436,8436,1.0,0.55323416,9559.0,7677.0,17280.0,-17236.0
8437,8437,1.0,0.5533112,9561.0,7675.0,17280.0,-17236.0
8438,8438,1.0,0.55338836,9562.0,7674.0,17280.0,-17236.0
8439,8439,1.0,0.5534654,9563.0,7673.0,17280.0,-17236.0
8440,8440,1.0,0.5535425,9565.0,7671.0,17280.0,-17236.0
8441,8441,1.0,0.5536196,9566.0,7670.0,17280.0,-17236.0
8442,8442,1.0,0.5536967,9567.0,7669.0,17280.0,-17236.0
8443,8443,1.0,0.5537738,9569.0,7667.0,17280.0,-17236.0
8444,8444,1.0,0.5538509,9570.0,7666.0,17280.0,-17236.0
8445,8445,1.0,0.553928,9571.0,7665.0,17280.0,-17236.0
8446,8446,1.0,0.5540051,9573.0,7663.0,17280.0,-17236.0
8447,8447,1.0,0.55408216,9574.0,7662.0,17280.0,-17236.0
8448,8448,1.0,0.5541593,9575.0,7661.0,17280.0,-17236.0
8449,8449,1.0,0.55423635,9577.0,7659.0,17280.0,-17236.0
8450,8450,1.0,0.5543135,9578.0,7658.0,17280.0,-17236.0
8451,8451,1.0,0.55439055,9579.0,7657.0,17280.0,-17236.0
8452,8452,1.0,0.5544677,9581.0,7655.0,17280.0,-17236.0
8453,8453,1.0,0.55454475,9582.0,7654.0,17280.0,-17236.0
8454,8454,1.0,0.5546219,9583.0,7653.0,17280.0,-17236.0
8455,8455,1.0,0.55469894,9585.0,7651.0,17280.0,-17236.0
8456,8456,1.0,0.554776,9586.0,7650.0,17280.0,-17236.0
8457,8457,1.0,0.55485314,9587.0,7649.0,17280.0,-17236.0
8458,8458,1.0,0.5549302,9589.0,7647.0,17280.0,-17236.0
8459,8459,1.0,0.55500734,9590.0,7646.0,17280.0,-17236.0
8460,8460,1.0,0.5550844,9591.0,7645.0,17280.0,-17236.0
8461,8461,1.0,0.55516154,9593.0,7643.0,17280.0,-17236.0
8462,8462,1.0,0.5552386,9594.0,7642.0,17280.0,-17236.0
8463,8463,1.0,0.55531573,9595.0,7641.0,17280.0,-17236.0
8464,8464,1.0,0.5553928,9597.0,7639.0,17280.0,-17236.0
8465,8465,1.0,0.5554699,9598.0,7638.0,17280.0,-17236.0
8466,8466,1.0,0.555547,9599.0,7637.0,17280.0,-17236.0
8467,8467,1.0,0.55562407,9601.0,7635.0,17280.0,-17236.0
8468,8468,1.0,0.5557012,9602.0,7634.0,17280.0,-17236.0
8469,8469,1.0,0.55577826,9603.0,7633.0,17280.0,-17236.0
8470,8470,1.0,0.5558554,9605.0,7631.0,17280.0,-17236.0
8471,8471,1.0,0.55593246,9606.0,7630.0,17280.0,-17236.0
8472,8472,1.0,0.55600953,9607.0,7629.0,17280.0,-17236.0
8473,8473,1.0,0.55608666,9609.0,7627.0,17280.0,-17236.0
8474,8474,1.0,0.5561637,9610.0,7626.0,17280.0,-17236.0
8475,8475,1.0,0.55624086,9611.0,7625.0,17280.0,-17236.0
8476,8476,1.0,0.5563179,9613.0,7623.0,17280.0,-17236.0
8477,8477,1.0,0.55639505,9614.0,7622.0,17280.0,-17236.0
8478,8478,1.0,0.5564721,9615.0,7621.0,17280.0,-17236.0
8479,8479,1.0,0.55654925,9617.0,7619.0,17280.0,-17236.0
8480,8480,1.0,0.5566263,9618.0,7618.0,17280.0,-17236.0
8481,8481,1.0,0.5567034,9619.0,7617.0,17280.0,-17236.0
8482,8482,1.0,0.5567805,9621.0,7615.0,17280.0,-17236.0
8483,8483,1.0,0.5568576,9622.0,7614.0,17280.0,-17236.0
8484,8484,1.0,0.5569347,9623.0,7613.0,17280.0,-17236.0
8485,8485,1.0,0.5570118,9625.0,7611.0,17280.0,-17236.0
8486,8486,1.0,0.5570889,9626.0,7610.0,17280.0,-17236.0
8487,8487,1.0,0.557166,9627.0,7609.0,17280.0,-17236.0
8488,8488,1.0,0.5572431,9629.0,7607.0,17280.0,-17236.0
8489,8489,1.0,0.5573202,9630.0,7606.0,17280.0,-17236.0
8490,8490,1.0,0.55739725,9631.0,7605.0,17280.0,-17236.0
8491,8491,1.0,0.5574744,9633.0,7603.0,17280.0,-17236.0
8492,8492,1.0,0.55755144,9634.0,7602.0,17280.0,-17236.0
8493,8493,1.0,0.5576286,9635.0,7601.0,17280.0,-17236.0
8494,8494,1.0,0.55770564,9637.0,7599.0,17280.0,-17236.0
8495,8495,1.0,0.55778277,9638.0,7598.0,17280.0,-17236.0
8496,8496,1.0,0.55785984,9639.0,7597.0,17280.0,-17236.0
8497,8497,1.0,0.5579369,9641.0,7595.0,17280.0,-17236.0
8498,8498,1.0,0.55801404,9642.0,7594.0,17280.0,-17236.0
8499,8499,1.0,0.5580911,9643.0,7593.0,17280.0,-17236.0
8500,8500,1.0,0.55816823,9645.0,7591.0,17280.0,-17236.0
8501,8501,1.0,0.5582453,9646.0,7590.0,17280.0,-17236.0
8502,8502,1.0,0.5583224,9647.0,7589.0,17280.0,-17236.0
8503,8503,1.0,0.5583995,9649.0,7587.0,17280.0,-17236.0
8504,8504,1.0,0.5584766,9650.0,7586.0,17280.0,-17236.0
8505,8505,1.0,0.5585537,9651.0,7585.0,17280.0,-17236.0
8506,8506,1.0,0.55863076,9653.0,7583.0,17280.0,-17236.0
8507,8507,1.0,0.5587079,9654.0,7582.0,17280.0,-17236.0
8508,8508,1.0,0.55878496,9655.0,7581.0,17280.0,-17236.0
8509,8509,1.0,0.5588621,9657.0,7579.0,17280.0,-17236.0
8510,8510,1.0,0.55893916,9658.0,7578.0,17280.0,-17236.0
8511,8511,1.0,0.5590163,9659.0,7577.0,17280.0,-17236.0
8512,8512,1.0,0.55909336,9661.0,7575.0,17280.0,-17236.0
8513,8513,1.0,0.5591705,9662.0,7574.0,17280.0,-17236.0
8514,8514,1.0,0.55924755,9663.0,7573.0,17280.0,-17236.0
8515,8515,1.0,0.5593246,9665.0,7571.0,17280.0,-17236.0
8516,8516,1.0,0.55940175,9666.0,7570.0,17280.0,-17236.0
8517,8517,1.0,0.5594788,9667.0,7569.0,17280.0,-17236.0
8518,8518,1.0,0.55955595,9669.0,7567.0,17280.0,-17236.0
8519,8519,1.0,0.559633,9670.0,7566.0,17280.0,-17236.0
8520,8520,1.0,0.55971014,9671.0,7565.0,17280.0,-17236.0
8521,8521,1.0,0.5597872,9673.0,7563.0,17280.0,-17236.0
8522,8522,1.0,0.55986434,9674.0,7562.0,17280.0,-17236.0
8523,8523,1.0,0.5599414,9675.0,7561.0,17280.0,-17236.0
8524,8524,1.0,0.5600185,9677.0,7559.0,17280.0,-17236.0
8525,8525,1.0,0.5600956,9678.0,7558.0,17280.0,-17236.0
8526,8526,1.0,0.5601727,9679.0,7557.0,17280.0,-17236.0
8527,8527,1.0,0.5602498,9681.0,7555.0,17280.0,-17236.0
8528,8528,1.0,0.5603269,9682.0,7554.0,17280.0,-17236.0
8529,8529,1.0,0.560404,9683.0,7553.0,17280.0,-17236.0
8530,8530,1.0,0.5604811,9685.0,7551.0,17280.0,-17236.0
8531,8531,1.0,0.56055814,9686.0,7550.0,17280.0,-17236.0
8532,8532,1.0,0.56063527,9687.0,7549.0,17280.0,-17236.0
8533,8533,1.0,0.56071234,9689.0,7547.0,17280.0,-17236.0
8534,8534,1.0,0.56078947,9690.0,7546.0,17280.0,-17236.0
8535,8535,1.0,0.56086653,9691.0,7545.0,17280.0,-17236.0
8536,8536,1.0,0.56094366,9693.0,7543.0,17280.0,-17236.0
8537,8537,1.0,0.56102073,9694.0,7542.0,17280.0,-17236.0
8538,8538,1.0,0.56109786,9695.0,7541.0,17280.0,-17236.0
8539,8539,1.0,0.5611749,9697.0,7539.0,17280.0,-17236.0
8540,8540,1.0,0.561252,9698.0,7538.0,17280.0,-17236.0
8541,8541,1.0,0.5613291,9699.0,7537.0,17280.0,-17236.0
8542,8542,1.0,0.5614062,9701.0,7535.0,17280.0,-17236.0
8543,8543,1.0,0.5614833,9702.0,7534.0,17280.0,-17236.0
8544,8544,1.0,0.5615604,9703.0,7533.0,17280.0,-17236.0
8545,8545,1.0,0.5616375,9705.0,7531.0,17280.0,-17236.0
8546,8546,1.0,0.5617146,9706.0,7530.0,17280.0,-17236.0
8547,8547,1.0,0.5617917,9707.0,7529.0,17280.0,-17236.0
8548,8548,1.0,0.5618688,9709.0,7527.0,17280.0,-17236.0
8549,8549,1.0,0.56194586,9710.0,7526.0,17280.0,-17236.0
8550,8550,1.0,0.562023,9711.0,7525.0,17280.0,-17236.0
8551,8551,1.0,0.56210005,9713.0,7523.0,17280.0,-17236.0
8552,8552,1.0,0.5621772,9714.0,7522.0,17280.0,-17236.0
8553,8553,1.0,0.56225425,9715.0,7521.0,17280.0,-17236.0
8554,8554,1.0,0.5623314,9717.0,7519.0,17280.0,-17236.0
8555,8555,1.0,0.56240845,9718.0,7518.0,17280.0,-17236.0
8556,8556,1.0,0.5624855,9719.0,7517.0,17280.0,-17236.0
8557,8557,1.0,0.56256264,9721.0,7515.0,17280.0,-17236.0
8558,8558,1.0,0.5626397,9722.0,7514.0,17280.0,-17236.0
8559,8559,1.0,0.56271684,9723.0,7513.0,17280.0,-17236.0
8560,8560,1.0,0.5627939,9725.0,7511.0,17280.0,-17236.0
8561,8561,1.0,0.56287104,9726.0,7510.0,17280.0,-17236.0
8562,8562,1.0,0.5629481,9727.0,7509.0,17280.0,-17236.0
8563,8563,1.0,0.56302524,9729.0,7507.0,17280.0,-17236.0
8564,8564,1.0,0.5631023,9730.0,7506.0,17280.0,-17236.0
8565,8565,1.0,0.5631794,9731.0,7505.0,17280.0,-17236.0
8566,8566,1.0,0.5632565,9733.0,7503.0,17280.0,-17236.0
8567,8567,1.0,0.5633336,9734.0,7502.0,17280.0,-17236.0
8568,8568,1.0,0.5634107,9735.0,7501.0,17280.0,-17236.0
8569,8569,1.0,0.56348777,9737.0,7499.0,17280.0,-17236.0
8570,8570,1.0,0.5635649,9738.0,7498.0,17280.0,-17236.0
8571,8571,1.0,0.56364197,9739.0,7497.0,17280.0,-17236.0
8572,8572,1.0,0.5637191,9741.0,7495.0,17280.0,-17236.0
8573,8573,1.0,0.56379616,9742.0,7494.0,17280.0,-17236.0
8574,8574,1.0,0.56387323,9743.0,7493.0,17280.0,-17236.0
8575,8575,1.0,0.56395036,9745.0,7491.0,17280.0,-17236.0
8576,8576,1.0,0.5640274,9746.0,7490.0,17280.0,-17236.0
8577,8577,1.0,0.56410456,9747.0,7489.0,17280.0,-17236.0
8578,8578,1.0,0.5641816,9749.0,7487.0,17280.0,-17236.0
8579,8579,1.0,0.56425875,9750.0,7486.0,17280.0,-17236.0
8580,8580,1.0,0.5643358,9751.0,7485.0,17280.0,-17236.0
8581,8581,1.0,0.5644129,9753.0,7483.0,17280.0,-17236.0
8582,8582,1.0,0.56449,9754.0,7482.0,17280.0,-17236.0
8583,8583,1.0,0.5645671,9755.0,7481.0,17280.0,-17236.0
8584,8584,1.0,0.5646442,9757.0,7479.0,17280.0,-17236.0
8585,8585,1.0,0.5647213,9758.0,7478.0,17280.0,-17236.0
8586,8586,1.0,0.5647984,9759.0,7477.0,17280.0,-17236.0
8587,8587,1.0,0.5648755,9761.0,7475.0,17280.0,-17236.0
8588,8588,1.0,0.5649526,9762.0,7474.0,17280.0,-17236.0
8589,8589,1.0,0.5650297,9763.0,7473.0,17280.0,-17236.0
8590,8590,1.0,0.56510675,9765.0,7471.0,17280.0,-17236.0
8591,8591,1.0,0.5651839,9766.0,7470.0,17280.0,-17236.0
8592,8592,1.0,0.56526095,9767.0,7469.0,17280.0,-17236.0
8593,8593,1.0,0.5653381,9769.0,7467.0,17280.0,-17236.0
8594,8594,1.0,0.56541514,9770.0,7466.0,17280.0,-17236.0
8595,8595,1.0,0.5654923,9771.0,7465.0,17280.0,-17236.0
8596,8596,1.0,0.56556934,9773.0,7463.0,17280.0,-17236.0
8597,8597,1.0,0.56564647,9774.0,7462.0,17280.0,-17236.0
8598,8598,1.0,0.56572354,9775.0,7461.0,17280.0,-17236.0
8599,8599,1.0,0.5658006,9777.0,7459.0,17280.0,-17236.0
8600,8600,1.0,0.56587774,9778.0,7458.0,17280.0,-17236.0
8601,8601,1.0,0.5659548,9779.0,7457.0,17280.0,-17236.0
8602,8602,1.0,0.56603193,9781.0,7455.0,17280.0,-17236.0
8603,8603,1.0,0.566109,9782.0,7454.0,17280.0,-17236.0
8604,8604,1.0,0.56618613,9783.0,7453.0,17280.0,-17236.0
8605,8605,1.0,0.5662632,9785.0,7451.0,17280.0,-17236.0
8606,8606,1.0,0.5663403,9786.0,7450.0,17280.0,-17236.0
8607,8607,1.0,0.5664174,9787.0,7449.0,17280.0,-17236.0
8608,8608,1.0,0.56649446,9789.0,7447.0,17280.0,-17236.0
8609,8609,1.0,0.5665716,9790.0,7446.0,17280.0,-17236.0
8610,8610,1.0,0.56664866,9791.0,7445.0,17280.0,-17236.0
8611,8611,1.0,0.5667258,9793.0,7443.0,17280.0,-17236.0
8612,8612,1.0,0.56680286,9794.0,7442.0,17280.0,-17236.0
8613,8613,1.0,0.56688,9795.0,7441.0,17280.0,-17236.0
8614,8614,1.0,0.56695706,9797.0,7439.0,17280.0,-17236.0
8615,8615,1.0,0.5670341,9798.0,7438.0,17280.0,-17236.0
8616,8616,1.0,0.56711125,9799.0,7437.0,17280.0,-17236.0
8617,8617,1.0,0.5671883,9801.0,7435.0,17280.0,-17236.0
8618,8618,1.0,0.56726545,9802.0,7434.0,17280.0,-17236.0
8619,8619,1.0,0.5673425,9803.0,7433.0,17280.0,-17236.0
8620,8620,1.0,0.56741965,9805.0,7431.0,17280.0,-17236.0
8621,8621,1.0,0.5674967,9806.0,7430.0,17280.0,-17236.0
8622,8622,1.0,0.56757385,9807.0,7429.0,17280.0,-17236.0
8623,8623,1.0,0.5676509,9809.0,7427.0,17280.0,-17236.0
8624,8624,1.0,0.567728,9810.0,7426.0,17280.0,-17236.0
8625,8625,1.0,0.5678051,9811.0,7425.0,17280.0,-17236.0
8626,8626,1.0,0.5678822,9813.0,7423.0,17280.0,-17236.0
8627,8627,1.0,0.5679593,9814.0,7422.0,17280.0,-17236.0
8628,8628,1.0,0.5680364,9815.0,7421.0,17280.0,-17236.0
8629,8629,1.0,0.5681135,9817.0,7419.0,17280.0,-17236.0
8630,8630,1.0,0.5681906,9818.0,7418.0,17280.0,-17236.0
8631,8631,1.0,0.5682677,9819.0,7417.0,17280.0,-17236.0
8632,8632,1.0,0.5683448,9820.0,7416.0,17280.0,-17236.0
8633,8633,1.0,0.56842184,9822.0,7414.0,17280.0,-17236.0
8634,8634,1.0,0.56849897,9823.0,7413.0,17280.0,-17236.0
8635,8635,1.0,0.56857604,9824.0,7412.0,17280.0,-17236.0
8636,8636,1.0,0.56865317,9826.0,7410.0,17280.0,-17236.0
8637,8637,1.0,0.56873024,9827.0,7409.0,17280.0,-17236.0
8638,8638,1.0,0.56880736,9828.0,7408.0,17280.0,-17236.0
8639,8639,1.0,0.56888443,9830.0,7406.0,17280.0,-17236.0
8640,8640,1.0,0.5689615,9831.0,7405.0,17280.0,-17236.0
8641,8641,1.0,0.5690386,9832.0,7404.0,17280.0,-17236.0
8642,8642,1.0,0.5691157,9834.0,7402.0,17280.0,-17236.0
8643,8643,1.0,0.5691928,9835.0,7401.0,17280.0,-17236.0
8644,8644,1.0,0.5692699,9836.0,7400.0,17280.0,-17236.0
8645,8645,1.0,0.569347,9838.0,7398.0,17280.0,-17236.0
8646,8646,1.0,0.5694241,9839.0,7397.0,17280.0,-17236.0
8647,8647,1.0,0.5695012,9840.0,7396.0,17280.0,-17236.0
8648,8648,1.0,0.5695783,9842.0,7394.0,17280.0,-17236.0
8649,8649,1.0,0.56965536,9843.0,7393.0,17280.0,-17236.0
8650,8650,1.0,0.5697325,9844.0,7392.0,17280.0,-17236.0
8651,8651,1.0,0.56980956,9846.0,7390.0,17280.0,-17236.0
8652,8652,1.0,0.5698867,9847.0,7389.0,17280.0,-17236.0
8653,8653,1.0,0.56996375,9848.0,7388.0,17280.0,-17236.0
8654,8654,1.0,0.5700409,9850.0,7386.0,17280.0,-17236.0
8655,8655,1.0,0.57011795,9851.0,7385.0,17280.0,-17236.0
8656,8656,1.0,0.5701951,9852.0,7384.0,17280.0,-17236.0
8657,8657,1.0,0.57027215,9854.0,7382.0,17280.0,-17236.0
8658,8658,1.0,0.5703492,9855.0,7381.0,17280.0,-17236.0
8659,8659,1.0,0.57042634,9856.0,7380.0,17280.0,-17236.0
8660,8660,1.0,0.5705034,9858.0,7378.0,17280.0,-17236.0
8661,8661,1.0,0.57058054,9859.0,7377.0,17280.0,-17236.0
8662,8662,1.0,0.5706576,9860.0,7376.0,17280.0,-17236.0
8663,8663,1.0,0.57073474,9862.0,7374.0,17280.0,-17236.0
8664,8664,1.0,0.5708118,9863.0,7373.0,17280.0,-17236.0
8665,8665,1.0,0.5708889,9864.0,7372.0,17280.0,-17236.0
8666,8666,1.0,0.570966,9866.0,7370.0,17280.0,-17236.0
8667,8667,1.0,0.5710431,9867.0,7369.0,17280.0,-17236.0
8668,8668,1.0,0.5711202,9868.0,7368.0,17280.0,-17236.0
8669,8669,1.0,0.5711973,9870.0,7366.0,17280.0,-17236.0
8670,8670,1.0,0.5712744,9871.0,7365.0,17280.0,-17236.0
8671,8671,1.0,0.57135147,9872.0,7364.0,17280.0,-17236.0
8672,8672,1.0,0.5714286,9874.0,7362.0,17280.0,-17236.0
8673,8673,1.0,0.57150567,9875.0,7361.0,17280.0,-17236.0
8674,8674,1.0,0.57158273,9876.0,7360.0,17280.0,-17236.0
8675,8675,1.0,0.57165986,9878.0,7358.0,17280.0,-17236.0
8676,8676,1.0,0.57173693,9879.0,7357.0,17280.0,-17236.0
8677,8677,1.0,0.57181406,9880.0,7356.0,17280.0,-17236.0
8678,8678,1.0,0.5718911,9882.0,7354.0,17280.0,-17236.0
8679,8679,1.0,0.57196826,9883.0,7353.0,17280.0,-17236.0
8680,8680,1.0,0.5720453,9884.0,7352.0,17280.0,-17236.0
8681,8681,1.0,0.57212245,9886.0,7350.0,17280.0,-17236.0
8682,8682,1.0,0.5721995,9887.0,7349.0,17280.0,-17236.0
8683,8683,1.0,0.5722766,9888.0,7348.0,17280.0,-17236.0
8684,8684,1.0,0.5723537,9890.0,7346.0,17280.0,-17236.0
8685,8685,1.0,0.5724308,9891.0,7345.0,17280.0,-17236.0
8686,8686,1.0,0.5725079,9892.0,7344.0,17280.0,-17236.0
8687,8687,1.0,0.572585,9894.0,7342.0,17280.0,-17236.0
8688,8688,1.0,0.5726621,9895.0,7341.0,17280.0,-17236.0
8689,8689,1.0,0.5727392,9896.0,7340.0,17280.0,-17236.0
8690,8690,1.0,0.57281625,9898.0,7338.0,17280.0,-17236.0
8691,8691,1.0,0.5728934,9899.0,7337.0,17280.0,-17236.0
8692,8692,1.0,0.57297045,9900.0,7336.0,17280.0,-17236.0
8693,8693,1.0,0.5730476,9902.0,7334.0,17280.0,-17236.0
8694,8694,1.0,0.57312465,9903.0,7333.0,17280.0,-17236.0
8695,8695,1.0,0.5732018,9904.0,7332.0,17280.0,-17236.0
8696,8696,1.0,0.57327884,9906.0,7330.0,17280.0,-17236.0
8697,8697,1.0,0.573356,9907.0,7329.0,17280.0,-17236.0
8698,8698,1.0,0.57343304,9908.0,7328.0,17280.0,-17236.0
8699,8699,1.0,0.5735101,9910.0,7326.0,17280.0,-17236.0
8700,8700,1.0,0.57358724,9911.0,7325.0,17280.0,-17236.0
8701,8701,1.0,0.5736643,9912.0,7324.0,17280.0,-17236.0
