,id,preds,preds_label,targets
9694,9694,0.001595237,1,1
9695,9695,0.0002019139,1,1
9696,9696,0.008818529,1,1
9697,9697,0.001254573,1,1
9698,9698,0.0056529567,1,1
9699,9699,0.00061186665,1,1
9700,9700,0.00056309486,1,1
9701,9701,0.06113292,1,1
9702,9702,0.0021985988,1,1
9703,9703,0.0009954073,1,1
9704,9704,0.0006663821,1,1
9705,9705,0.0006863856,1,1
9706,9706,0.9999962,0,0
9707,9707,0.00089584774,1,1
9708,9708,0.0009184229,1,1
9709,9709,0.0001299779,1,1
9710,9710,0.0007266513,1,1
9711,9711,0.00016962718,1,1
9712,9712,0.0012438585,1,1
9713,9713,0.0002870177,1,1
9714,9714,0.0035059964,1,1
9715,9715,0.0024793218,1,1
9716,9716,0.0022845806,1,1
9717,9717,0.0007631069,1,1
9718,9718,0.0011556519,1,1
9719,9719,0.998365,0,0
9720,9720,0.001150489,1,1
9721,9721,0.9997851,0,0
9722,9722,0.0012668257,1,1
9723,9723,0.00076397345,1,1
9724,9724,7.693673e-05,1,1
9725,9725,0.0003730374,1,1
9726,9726,0.004129373,1,1
9727,9727,0.0007767473,1,1
9728,9728,0.0051747565,1,1
9729,9729,0.0044303145,1,1
9730,9730,0.99997675,0,0
9731,9731,0.9999975,0,0
9732,9732,0.00063199596,1,1
9733,9733,0.00054894923,1,1
9734,9734,0.0053674765,1,1
9735,9735,0.00072621275,1,1
9736,9736,0.9955603,0,0
9737,9737,0.00036407117,1,1
9738,9738,0.0027569246,1,1
9739,9739,0.0012111934,1,1
9740,9740,0.0010422918,1,1
9741,9741,0.00095056917,1,1
9742,9742,0.00029373806,1,1
9743,9743,8.308945e-05,1,1
9744,9744,1.0,0,0
9745,9745,0.0007720547,1,1
9746,9746,0.0023432593,1,1
9747,9747,0.0013139235,1,1
9748,9748,0.00060770975,1,1
9749,9749,0.0006091851,1,1
9750,9750,0.00034319822,1,1
9751,9751,0.00016068717,1,1
9752,9752,0.0003600998,1,1
9753,9753,0.0006355979,1,1
9754,9754,0.0007230713,1,1
9755,9755,0.0029266358,1,1
9756,9756,0.009179805,1,1
9757,9757,0.02077432,1,1
9758,9758,0.0019414851,1,1
9759,9759,0.99927634,0,0
9760,9760,0.00011667799,1,1
9761,9761,0.0006482438,1,1
9762,9762,0.00071119436,1,1
9763,9763,0.0007172077,1,1
9764,9764,0.00040075625,1,1
9765,9765,0.0020602224,1,1
9766,9766,0.00057317695,1,1
9767,9767,1.0,0,0
9768,9768,0.0007673439,1,1
9769,9769,0.0038552647,1,1
9770,9770,0.25507623,1,1
9771,9771,0.002503068,1,1
9772,9772,0.0026941244,1,1
9773,9773,0.00039759726,1,1
9774,9774,0.0004974915,1,1
9775,9775,0.00040214197,1,1
9776,9776,0.0021967231,1,1
9777,9777,0.0006918398,1,1
9778,9778,0.0014422043,1,1
9779,9779,0.99999857,0,0
9780,9780,0.0002016303,1,1
9781,9781,0.001009787,1,1
9782,9782,0.9998505,0,0
9783,9783,0.0017506983,1,1
9784,9784,0.0006349001,1,1
9785,9785,0.00023682283,1,1
9786,9786,0.00015441592,1,1
9787,9787,0.0023599963,1,1
9788,9788,0.99978405,0,0
9789,9789,0.0007740304,1,1
9790,9790,0.0024814669,1,1
9791,9791,0.0003141755,1,1
9792,9792,0.001465565,1,1
9793,9793,0.99956304,0,0
9794,9794,0.0063427975,1,1
9795,9795,0.00042981218,1,1
9796,9796,0.0008020317,1,1
9797,9797,0.9999999,0,0
9798,9798,1.0,0,0
9799,9799,0.0005499052,1,1
9800,9800,0.0022454709,1,1
9801,9801,0.99995756,0,0
9802,9802,0.9999995,0,0
9803,9803,0.0013127214,1,1
9804,9804,0.0007534473,1,1
9805,9805,0.034844253,1,1
9806,9806,0.0015379552,1,1
9807,9807,0.00037328867,1,1
9808,9808,0.0004070701,1,1
9809,9809,0.01419631,1,1
9810,9810,0.0008301269,1,1
9811,9811,0.00021329553,1,1
9812,9812,0.0011520551,1,1
9813,9813,0.0009560552,1,1
9814,9814,0.0007653638,1,1
9815,9815,0.00039057556,1,1
9816,9816,0.0011041447,1,1
9817,9817,0.00086577394,1,1
9818,9818,0.00082838733,1,1
9819,9819,0.00080667995,1,1
9820,9820,0.00040814525,1,1
9821,9821,0.002000169,1,1
9822,9822,0.99931085,0,0
9823,9823,0.0005089425,1,1
9824,9824,0.0010954931,1,1
9825,9825,0.001976962,1,1
9826,9826,0.002294304,1,1
9827,9827,0.00051056634,1,1
9828,9828,1.0,0,0
9829,9829,0.00025124502,1,1
9830,9830,0.0008220283,1,1
9831,9831,0.99920577,0,0
9832,9832,0.00035329084,1,1
9833,9833,0.0006533341,1,1
9834,9834,0.0018344598,1,1
9835,9835,0.008963512,1,1
9836,9836,0.006261827,1,1
9837,9837,0.9999962,0,0
9838,9838,0.0009825778,1,1
9839,9839,0.0003508814,1,1
9840,9840,0.002952718,1,1
9841,9841,0.99998343,0,0
9842,9842,0.0011128306,1,1
9843,9843,0.00052321213,1,1
9844,9844,0.0016936758,1,1
9845,9845,0.0005392655,1,1
9846,9846,0.929094,0,0
9847,9847,0.002191859,1,1
9848,9848,0.025493067,1,1
9849,9849,0.0008343529,1,1
9850,9850,0.0012609522,1,1
9851,9851,0.0005219195,1,1
9852,9852,0.00020385844,1,1
9853,9853,0.009432341,1,1
9854,9854,0.0018519184,1,1
9855,9855,0.0036649725,1,1
9856,9856,0.00033503477,1,1
9857,9857,0.0011139994,1,1
9858,9858,0.9999988,0,0
9859,9859,0.0008812908,1,1
9860,9860,0.0003802929,1,1
9861,9861,0.00080545293,1,1
9862,9862,0.0012660676,1,1
9863,9863,0.00037543732,1,1
9864,9864,0.00025782888,1,1
9865,9865,1.0,0,0
9866,9866,0.006072887,1,1
9867,9867,0.0015882725,1,1
9868,9868,0.97660977,0,0
9869,9869,0.999998,0,0
9870,9870,0.0013585142,1,1
9871,9871,0.9999882,0,0
9872,9872,0.0034351533,1,1
9873,9873,0.00092086795,1,1
9874,9874,0.0009551976,1,1
9875,9875,0.0012866362,1,1
9876,9876,0.9985018,0,0
9877,9877,0.00047163857,1,1
9878,9878,0.0015406993,1,1
9879,9879,0.99998605,0,0
9880,9880,0.99999714,0,0
9881,9881,0.00026711737,1,1
9882,9882,1.0,0,0
9883,9883,0.0013133471,1,1
9884,9884,0.9999908,0,0
9885,9885,0.99301565,0,0
9886,9886,0.00035856137,1,1
9887,9887,0.999959,0,0
9888,9888,0.18133289,1,0
9889,9889,0.0014230384,1,1
9890,9890,4.9231665e-05,1,1
9891,9891,0.00011780153,1,1
9892,9892,0.9986922,0,0
9893,9893,0.000970496,1,1
9894,9894,0.04602758,1,1
9895,9895,0.01971336,1,1
9896,9896,0.020555101,1,1
9897,9897,0.0010271379,1,1
9898,9898,0.0008080636,1,1
9899,9899,0.9967811,0,0
9900,9900,0.0008735629,1,1
9901,9901,0.00023475054,1,1
9902,9902,0.99999595,0,0
9903,9903,0.001006916,1,1
9904,9904,0.0010464655,1,1
9905,9905,0.0007448739,1,1
9906,9906,0.0018835724,1,1
9907,9907,0.0005408564,1,1
9908,9908,0.00071853836,1,1
9909,9909,0.99999094,0,0
9910,9910,0.00024634227,1,1
9911,9911,0.0022742415,1,1
9912,9912,0.0015797452,1,1
9913,9913,0.0015423166,1,1
9914,9914,0.0002935933,1,1
9915,9915,0.00038923617,1,1
9916,9916,0.0015311606,1,1
9917,9917,0.0038850927,1,1
9918,9918,0.003449594,1,1
9919,9919,0.00015010124,1,1
9920,9920,0.003531509,1,1
9921,9921,0.02685202,1,1
9922,9922,0.00082081585,1,1
9923,9923,0.0036670342,1,1
9924,9924,0.9991066,0,0
9925,9925,0.0004505365,1,1
9926,9926,0.99999905,0,0
9927,9927,0.0003437315,1,1
9928,9928,0.9943891,0,0
9929,9929,0.99717987,0,0
9930,9930,0.00041839926,1,1
9931,9931,1.0,0,0
9932,9932,0.00047823958,1,1
9933,9933,0.00060351717,1,1
9934,9934,0.029627023,1,1
9935,9935,0.0024564432,1,1
9936,9936,0.0007568951,1,1
9937,9937,0.0019313709,1,1
9938,9938,0.9975835,0,0
9939,9939,0.0006368737,1,1
9940,9940,0.0008710987,1,1
9941,9941,0.0014876986,1,1
9942,9942,0.0008895242,1,1
9943,9943,0.0009206833,1,1
9944,9944,0.0013473225,1,1
9945,9945,0.00025956525,1,1
9946,9946,0.0010491697,1,1
9947,9947,0.0010767607,1,1
9948,9948,0.0008499114,1,1
9949,9949,0.0050960644,1,1
9950,9950,0.9999993,0,0
9951,9951,0.002166664,1,1
9952,9952,0.00037148318,1,1
9953,9953,0.00011386694,1,1
9954,9954,0.0019134169,1,1
9955,9955,0.0001859151,1,1
9956,9956,0.00046962922,1,1
9957,9957,0.00047161744,1,1
9958,9958,0.0015368669,1,1
9959,9959,0.00025466311,1,1
9960,9960,0.989865,0,0
9961,9961,0.9999887,0,0
9962,9962,0.9999999,0,0
9963,9963,0.00030334396,1,1
9964,9964,0.001026042,1,1
9965,9965,0.0024066544,1,1
9966,9966,0.0026361395,1,1
9967,9967,0.9991291,0,0
9968,9968,0.010047967,1,1
9969,9969,0.9995504,0,0
9970,9970,0.00015738975,1,1
9971,9971,0.9999809,0,0
9972,9972,0.0013856177,1,1
9973,9973,0.0010926157,1,1
9974,9974,0.0011834038,1,1
9975,9975,0.9999914,0,0
9976,9976,0.9987206,0,0
9977,9977,0.014789584,1,1
9978,9978,0.00092066976,1,1
9979,9979,0.0015796218,1,1
9980,9980,0.00049328565,1,1
9981,9981,0.971696,0,0
9982,9982,0.9990959,0,0
9983,9983,0.9808878,0,0
9984,9984,0.0014061969,1,1
9985,9985,7.452105e-05,1,1
9986,9986,0.001724363,1,1
9987,9987,0.0007076575,1,1
9988,9988,0.00034380832,1,1
9989,9989,0.0012184301,1,1
9990,9990,0.0006465938,1,1
9991,9991,0.53702646,0,1
9992,9992,0.00397501,1,1
9993,9993,0.005298164,1,1
9994,9994,0.99999785,0,0
9995,9995,0.0005778078,1,1
9996,9996,0.0015697394,1,1
9997,9997,0.00063738984,1,1
9998,9998,0.001505365,1,1
9999,9999,0.99999344,0,0
10000,10000,0.009604472,1,1
10001,10001,0.00043800674,1,1
10002,10002,0.00078171946,1,1
10003,10003,0.00030990358,1,1
10004,10004,0.003794598,1,1
10005,10005,0.0008787358,1,1
10006,10006,0.0011527395,1,1
10007,10007,0.013339047,1,1
10008,10008,0.9960938,0,0
10009,10009,0.9999999,0,0
10010,10010,0.0006009509,1,1
10011,10011,0.99999976,0,0
10012,10012,0.00029279638,1,1
10013,10013,0.0003217996,1,1
10014,10014,0.00040035663,1,1
10015,10015,0.0006827615,1,1
10016,10016,0.97765106,0,0
10017,10017,0.002031568,1,1
10018,10018,0.00050210697,1,1
10019,10019,0.002135135,1,1
10020,10020,0.99999857,0,0
10021,10021,0.0005056635,1,1
10022,10022,0.00012137268,1,1
10023,10023,0.0011936938,1,1
10024,10024,0.9647826,0,0
10025,10025,0.0005959703,1,1
10026,10026,0.028141487,1,1
10027,10027,0.6092729,0,1
10028,10028,0.9995307,0,0
10029,10029,0.0012535492,1,1
10030,10030,0.0009814022,1,1
10031,10031,0.00010955715,1,1
10032,10032,0.00029073155,1,1
10033,10033,0.004593805,1,1
10034,10034,0.9708156,0,0
10035,10035,0.010410328,1,1
10036,10036,0.00813807,1,1
10037,10037,0.0019530004,1,1
10038,10038,0.00057690253,1,1
10039,10039,0.99996936,0,0
10040,10040,0.9999995,0,0
10041,10041,0.7376744,0,0
10042,10042,5.8007237e-05,1,1
10043,10043,0.0008951677,1,1
10044,10044,0.002072345,1,1
10045,10045,0.0015595626,1,1
10046,10046,0.00012271306,1,1
10047,10047,5.0811614e-05,1,1
10048,10048,0.00029697688,1,1
10049,10049,0.3566406,1,0
10050,10050,1.0,0,0
10051,10051,0.0005986044,1,1
10052,10052,0.0004227043,1,1
10053,10053,0.00044140712,1,1
10054,10054,0.0005843619,1,1
10055,10055,0.0011547374,1,1
10056,10056,0.0067366413,1,1
10057,10057,0.000741426,1,1
10058,10058,0.00039639394,1,1
10059,10059,0.01977972,1,1
10060,10060,0.9999478,0,0
10061,10061,0.0014593037,1,1
10062,10062,0.00073256507,1,1
10063,10063,0.01726433,1,1
10064,10064,0.0011727879,1,1
10065,10065,0.99878126,0,0
10066,10066,0.00024580362,1,1
10067,10067,0.00079827756,1,1
10068,10068,0.9805408,0,0
10069,10069,0.0044743572,1,1
10070,10070,0.0018300236,1,1
10071,10071,0.0011831693,1,1
10072,10072,0.9999709,0,0
10073,10073,0.00077917305,1,1
10074,10074,0.00079022546,1,1
10075,10075,0.0007284588,1,1
10076,10076,0.00089143706,1,1
10077,10077,0.00027440186,1,1
10078,10078,0.099830136,1,1
10079,10079,0.00052730343,1,1
10080,10080,0.0017759486,1,1
10081,10081,0.00071754,1,1
10082,10082,0.00062969315,1,1
10083,10083,0.9999968,0,0
10084,10084,0.00026522626,1,1
10085,10085,0.99998367,0,0
10086,10086,0.00080664194,1,1
10087,10087,0.9999964,0,0
10088,10088,0.0003339884,1,1
10089,10089,0.0013818323,1,1
10090,10090,0.00092860335,1,1
10091,10091,0.00054738356,1,1
10092,10092,0.00014169197,1,1
10093,10093,0.0024303752,1,1
10094,10094,0.0055249613,1,1
10095,10095,0.0020359987,1,1
10096,10096,0.00055715314,1,1
10097,10097,0.0010136255,1,1
10098,10098,0.009355444,1,1
10099,10099,0.00036619397,1,1
10100,10100,0.055721257,1,1
10101,10101,0.0014294336,1,1
10102,10102,0.0012289146,1,1
10103,10103,0.9999995,0,0
10104,10104,0.001051467,1,1
10105,10105,0.00037219177,1,1
10106,10106,0.99914205,0,0
10107,10107,0.00018858624,1,1
10108,10108,0.99994206,0,0
10109,10109,0.0015742728,1,1
10110,10110,0.00020242704,1,1
10111,10111,0.00087464845,1,1
10112,10112,0.0033563438,1,1
10113,10113,0.9982065,0,0
10114,10114,0.00041843034,1,1
10115,10115,0.97930074,0,0
10116,10116,0.0010292685,1,1
10117,10117,0.0045025414,1,1
10118,10118,0.0009952831,1,1
10119,10119,0.9833188,0,0
10120,10120,0.0006574954,1,1
10121,10121,0.0004906544,1,1
10122,10122,0.9999951,0,0
10123,10123,0.0010853837,1,1
10124,10124,0.023471296,1,1
10125,10125,0.000491504,1,1
10126,10126,0.00022610904,1,1
10127,10127,0.996734,0,0
10128,10128,0.00022703384,1,1
10129,10129,0.00030945832,1,1
10130,10130,0.0011545153,1,1
10131,10131,0.0012837712,1,1
10132,10132,0.99826294,0,0
10133,10133,0.9983339,0,0
10134,10134,0.0013901745,1,1
10135,10135,0.00022904284,1,1
10136,10136,0.0006039419,1,1
10137,10137,0.0002793622,1,1
10138,10138,0.0016957539,1,1
10139,10139,0.0013137608,1,1
10140,10140,0.0010615926,1,1
10141,10141,0.0012555412,1,1
10142,10142,0.0008000177,1,1
10143,10143,0.9999559,0,0
10144,10144,0.023790276,1,1
10145,10145,0.00027270292,1,1
10146,10146,0.0009745776,1,1
10147,10147,0.99987733,0,0
10148,10148,0.00046642422,1,1
10149,10149,0.99994206,0,0
10150,10150,0.00028974013,1,1
10151,10151,0.00059330766,1,1
10152,10152,0.0006618478,1,1
10153,10153,0.00033865095,1,1
10154,10154,0.00010247833,1,1
10155,10155,0.0022793065,1,1
10156,10156,0.999995,0,0
10157,10157,0.0008821539,1,1
10158,10158,0.00021742498,1,1
10159,10159,0.8286915,0,0
10160,10160,0.99999905,0,0
10161,10161,0.00023296809,1,1
10162,10162,0.0002035659,1,1
10163,10163,0.018873226,1,1
10164,10164,0.0003358355,1,1
10165,10165,0.0088606365,1,1
10166,10166,0.001686896,1,1
10167,10167,0.9999548,0,0
10168,10168,0.0013739525,1,1
10169,10169,0.00557965,1,1
10170,10170,0.00017679403,1,1
10171,10171,0.000105162486,1,1
10172,10172,0.0009935873,1,1
10173,10173,0.0013886807,1,1
10174,10174,0.9955136,0,0
10175,10175,0.00043073462,1,1
10176,10176,1.0,0,0
10177,10177,0.9992404,0,0
10178,10178,0.0032851868,1,1
10179,10179,0.9969127,0,0
10180,10180,0.99999464,0,0
10181,10181,0.00041685594,1,1
10182,10182,0.9361503,0,1
10183,10183,0.0012323312,1,1
10184,10184,0.99999774,0,0
10185,10185,0.7275286,0,0
10186,10186,0.99999774,0,0
10187,10187,0.00032760427,1,1
10188,10188,0.00090779836,1,1
10189,10189,0.0011567891,1,1
10190,10190,0.000472776,1,1
10191,10191,0.0011979836,1,1
10192,10192,0.99999905,0,0
10193,10193,0.0006344153,1,1
10194,10194,0.02010089,1,1
10195,10195,0.9999746,0,0
10196,10196,0.0009197569,1,1
10197,10197,0.010376732,1,1
10198,10198,0.0030530265,1,1
10199,10199,0.0005844778,1,1
10200,10200,0.0023926322,1,1
10201,10201,0.00069656613,1,1
10202,10202,0.00031496212,1,1
10203,10203,0.0016016756,1,1
10204,10204,0.99985516,0,0
10205,10205,0.0008198809,1,1
10206,10206,0.0053470284,1,1
10207,10207,0.0018079826,1,1
10208,10208,0.0006180121,1,1
10209,10209,0.832291,0,0
10210,10210,0.00030256988,1,1
10211,10211,9.411322e-05,1,1
10212,10212,0.0029112287,1,1
10213,10213,0.0009622158,1,1
10214,10214,0.0020292336,1,1
10215,10215,0.0008508332,1,1
10216,10216,0.00022927792,1,1
10217,10217,0.12360644,1,1
10218,10218,0.00047512888,1,1
10219,10219,0.0010192138,1,1
10220,10220,0.00030856364,1,1
10221,10221,0.0013620316,1,1
10222,10222,0.0006266225,1,1
10223,10223,0.0007225196,1,1
10224,10224,0.0014020603,1,1
10225,10225,0.00014426881,1,1
10226,10226,0.00047518688,1,1
10227,10227,0.0019183243,1,1
10228,10228,0.9999428,0,0
10229,10229,0.9999995,0,0
10230,10230,0.0005476627,1,1
10231,10231,0.00016780643,1,1
10232,10232,0.0038083526,1,1
10233,10233,0.00041513547,1,1
10234,10234,0.00059931393,1,1
10235,10235,0.00019612073,1,1
10236,10236,0.9997894,0,0
10237,10237,0.92767924,0,0
10238,10238,9.581674e-05,1,1
10239,10239,0.00021864113,1,1
10240,10240,0.0017463287,1,1
10241,10241,0.0072950246,1,1
10242,10242,0.0054218676,1,1
10243,10243,0.0005470323,1,1
10244,10244,0.9997352,0,0
10245,10245,0.20389472,1,1
10246,10246,0.0004709234,1,1
10247,10247,0.002226332,1,1
10248,10248,0.9999999,0,0
10249,10249,0.99999976,0,0
10250,10250,0.035401188,1,1
10251,10251,0.011116188,1,1
10252,10252,0.0002698054,1,1
10253,10253,0.0008084279,1,1
10254,10254,0.0012390977,1,1
10255,10255,0.99999344,0,0
10256,10256,0.005315527,1,1
10257,10257,3.967898e-05,1,1
10258,10258,0.0007086336,1,1
10259,10259,0.9999665,0,0
10260,10260,0.0044756513,1,1
10261,10261,0.0023190062,1,1
10262,10262,0.0011054977,1,1
10263,10263,0.0020625482,1,1
10264,10264,0.0012088226,1,1
10265,10265,0.007822858,1,1
10266,10266,0.0009157813,1,1
10267,10267,0.005756092,1,1
10268,10268,0.0023867406,1,1
10269,10269,0.0011035763,1,1
10270,10270,0.00038488657,1,1
10271,10271,0.0067568775,1,1
10272,10272,0.00044572668,1,1
10273,10273,0.0049871225,1,1
10274,10274,0.0005947089,1,1
10275,10275,0.00052906905,1,1
10276,10276,0.99999857,0,0
10277,10277,0.99998057,0,0
10278,10278,0.00032004766,1,1
10279,10279,0.0006879714,1,1
10280,10280,0.00040636602,1,1
10281,10281,0.99999833,0,0
10282,10282,0.9995915,0,0
10283,10283,0.9999995,0,0
10284,10284,0.99971944,0,0
10285,10285,0.0006737098,1,1
10286,10286,0.0015475183,1,1
10287,10287,0.018689936,1,1
10288,10288,0.99998343,0,0
10289,10289,0.0012129754,1,1
10290,10290,0.001140941,1,1
10291,10291,0.9848024,0,0
10292,10292,0.0031917137,1,1
10293,10293,0.0034093568,1,1
10294,10294,0.9999306,0,0
10295,10295,0.99999976,0,0
10296,10296,0.004450243,1,1
10297,10297,0.0020939822,1,1
10298,10298,0.99999833,0,0
10299,10299,0.0008552232,1,1
10300,10300,0.99451065,0,0
10301,10301,0.0025246234,1,1
10302,10302,0.0006226571,1,1
10303,10303,0.00039273716,1,1
10304,10304,0.0009827267,1,1
10305,10305,0.00046896175,1,1
10306,10306,0.0001694219,1,1
10307,10307,0.0021074745,1,1
10308,10308,0.0050539165,1,1
10309,10309,0.8990438,0,0
10310,10310,0.99999785,0,0
10311,10311,0.02757585,1,1
10312,10312,0.99999654,0,0
10313,10313,0.9982844,0,0
10314,10314,0.0014199297,1,1
10315,10315,0.0012138597,1,1
10316,10316,0.00017041572,1,1
10317,10317,0.00053474255,1,1
10318,10318,0.00028776293,1,1
10319,10319,0.0008972189,1,1
10320,10320,0.0013823233,1,1
10321,10321,0.00084510446,1,1
10322,10322,0.0002899952,1,1
10323,10323,0.0006730449,1,1
10324,10324,0.00011539438,1,1
10325,10325,0.0004098323,1,1
10326,10326,0.0004296121,1,1
10327,10327,0.00037808818,1,1
10328,10328,0.00045441077,1,1
10329,10329,0.99999905,0,0
10330,10330,0.00448605,1,1
10331,10331,0.00018832533,1,1
10332,10332,0.0020494345,1,1
10333,10333,0.9390046,0,0
10334,10334,0.00089840795,1,1
10335,10335,0.040792637,1,1
10336,10336,0.0015972165,1,1
10337,10337,0.99999976,0,0
10338,10338,0.001275975,1,1
10339,10339,0.00039827367,1,1
10340,10340,0.013100639,1,1
10341,10341,0.0034859525,1,1
10342,10342,0.00013808557,1,1
10343,10343,0.0021677776,1,1
10344,10344,0.00093794,1,1
10345,10345,0.00015857315,1,1
10346,10346,0.999432,0,0
10347,10347,0.6097664,0,1
10348,10348,0.14680082,1,1
10349,10349,0.0035564087,1,1
10350,10350,0.00034814829,1,1
10351,10351,8.083819e-05,1,1
10352,10352,0.0013356482,1,1
10353,10353,0.00068708527,1,1
10354,10354,0.98814684,0,1
10355,10355,0.00023640951,1,1
10356,10356,0.998976,0,0
10357,10357,0.00093318935,1,1
10358,10358,0.99936146,0,0
10359,10359,0.17699002,1,1
10360,10360,0.00088542764,1,1
10361,10361,0.00028838584,1,1
10362,10362,0.00048304792,1,1
10363,10363,0.8443903,0,0
10364,10364,0.0002511219,1,1
10365,10365,0.0003643392,1,1
10366,10366,0.044726726,1,0
10367,10367,0.0071520195,1,1
10368,10368,0.99855155,0,0
10369,10369,0.00068315846,1,1
10370,10370,0.0014199642,1,1
10371,10371,0.00090404437,1,1
10372,10372,0.0037342634,1,1
10373,10373,0.000723956,1,1
10374,10374,0.00021012197,1,1
10375,10375,0.0014355343,1,1
10376,10376,0.99908054,0,0
10377,10377,0.99822825,0,0
10378,10378,0.0006101708,1,1
10379,10379,0.91856414,0,0
10380,10380,0.00052998646,1,1
10381,10381,0.0005018299,1,1
10382,10382,0.0020780999,1,1
10383,10383,0.00040827235,1,1
10384,10384,0.00060368807,1,1
10385,10385,6.329272e-05,1,1
10386,10386,0.000447668,1,1
10387,10387,0.0024458403,1,1
10388,10388,0.00063280173,1,1
10389,10389,0.99999976,0,0
10390,10390,0.00171651,1,1
10391,10391,0.09696938,1,1
10392,10392,0.0069779526,1,1
10393,10393,0.00025536623,1,1
10394,10394,0.0004124563,1,1
10395,10395,0.010674534,1,1
10396,10396,0.0007849509,1,1
10397,10397,0.19099633,1,1
10398,10398,0.00140702,1,1
10399,10399,0.002734738,1,1
10400,10400,0.9981238,0,0
10401,10401,1.0,0,0
10402,10402,0.0016944113,1,1
10403,10403,0.0022575036,1,1
10404,10404,0.05274428,1,1
10405,10405,0.00092746806,1,1
10406,10406,0.0035344162,1,1
10407,10407,0.99990237,0,0
10408,10408,0.006334836,1,1
10409,10409,0.00016795675,1,1
10410,10410,0.0012272678,1,1
10411,10411,0.000121787365,1,1
10412,10412,0.015398852,1,1
10413,10413,0.001055198,1,1
10414,10414,0.9999789,0,0
10415,10415,0.0021314053,1,1
10416,10416,0.0057977303,1,1
10417,10417,0.99737227,0,0
10418,10418,0.9999994,0,0
10419,10419,0.00054832874,1,1
10420,10420,0.9999689,0,0
10421,10421,0.99999523,0,0
10422,10422,0.00084671326,1,1
10423,10423,0.003769584,1,1
10424,10424,0.9991636,0,0
10425,10425,0.9999927,0,0
10426,10426,0.9991658,0,0
10427,10427,0.0036123234,1,1
10428,10428,0.9935061,0,0
10429,10429,0.0013679607,1,1
10430,10430,0.0010316825,1,1
10431,10431,9.784408e-05,1,1
10432,10432,0.75052136,0,0
10433,10433,0.2364326,1,1
10434,10434,0.0007756689,1,1
10435,10435,0.0005557254,1,1
10436,10436,0.018044924,1,1
10437,10437,0.0012374687,1,1
10438,10438,0.0013280514,1,1
10439,10439,0.00029799622,1,1
10440,10440,0.006580731,1,1
10441,10441,0.0012835084,1,1
10442,10442,0.0012535708,1,1
10443,10443,0.011771428,1,1
10444,10444,0.9999962,0,0
10445,10445,0.9999534,0,0
10446,10446,0.0005355025,1,1
10447,10447,0.0011213132,1,1
10448,10448,0.99999917,0,0
10449,10449,0.00030768733,1,1
10450,10450,0.020488527,1,1
10451,10451,0.00062610355,1,1
10452,10452,0.0014112358,1,1
10453,10453,0.00069967017,1,1
10454,10454,0.00010384233,1,1
10455,10455,0.00043836364,1,1
10456,10456,0.015276972,1,1
10457,10457,0.0008465238,1,1
10458,10458,0.99689037,0,0
10459,10459,0.0004726336,1,1
10460,10460,0.00028713973,1,1
10461,10461,0.00053016044,1,1
10462,10462,0.010902224,1,1
10463,10463,1.0,0,0
10464,10464,0.0010526098,1,1
10465,10465,0.0010094733,1,1
10466,10466,0.0016581204,1,1
10467,10467,0.9995166,0,0
10468,10468,0.007902104,1,1
10469,10469,0.9985884,0,0
10470,10470,0.0007187592,1,1
10471,10471,0.9983292,0,0
10472,10472,0.003018674,1,1
10473,10473,0.00038148244,1,1
10474,10474,0.0002599846,1,1
10475,10475,0.99173695,0,0
10476,10476,0.99999833,0,0
10477,10477,0.9985494,0,0
10478,10478,0.00045676026,1,1
10479,10479,0.00092907855,1,1
10480,10480,0.0006165551,1,1
10481,10481,0.011362287,1,1
10482,10482,0.00046706595,1,1
10483,10483,0.0012765725,1,1
10484,10484,0.00035154732,1,1
10485,10485,0.0021921706,1,1
10486,10486,0.000764382,1,1
10487,10487,0.0005831679,1,1
10488,10488,0.0033004484,1,1
10489,10489,0.0012366747,1,1
10490,10490,0.00025155972,1,1
10491,10491,0.9999349,0,0
10492,10492,0.00093700166,1,1
10493,10493,0.0031065487,1,1
10494,10494,0.00017848679,1,1
10495,10495,0.006030403,1,1
10496,10496,0.03603399,1,1
10497,10497,0.999468,0,0
10498,10498,0.99999976,0,0
10499,10499,0.0009324814,1,1
10500,10500,0.00082750886,1,1
10501,10501,0.99696964,0,0
10502,10502,0.0035443082,1,1
10503,10503,0.001685148,1,1
10504,10504,0.00051285786,1,1
10505,10505,0.9605591,0,0
10506,10506,0.00039533165,1,1
10507,10507,0.96137387,0,0
10508,10508,0.007390302,1,1
10509,10509,0.0012136544,1,1
10510,10510,0.0015891349,1,1
10511,10511,0.00580992,1,1
10512,10512,0.0009475478,1,1
10513,10513,1.0,0,0
10514,10514,0.00013708667,1,1
10515,10515,0.0006250878,1,1
10516,10516,0.002001538,1,1
10517,10517,1.0,0,0
10518,10518,0.9999865,0,0
10519,10519,0.00052847964,1,1
10520,10520,0.001807327,1,1
10521,10521,0.00033683013,1,1
10522,10522,0.0016811201,1,1
10523,10523,0.99890935,0,0
10524,10524,0.0012584344,1,1
10525,10525,0.00017832844,1,1
10526,10526,0.99998224,0,0
10527,10527,0.0005545269,1,1
10528,10528,0.00067258003,1,1
10529,10529,0.0014202433,1,1
10530,10530,0.0023403652,1,1
10531,10531,0.0001469505,1,1
10532,10532,0.00084571313,1,1
10533,10533,0.9087451,0,0
10534,10534,0.012924553,1,1
10535,10535,0.0007571144,1,1
