,id,preds,preds_label,targets
8028,8028,0.004303136,1,1
8029,8029,0.016949907,1,1
8030,8030,0.007235422,1,1
8031,8031,0.97942895,0,0
8032,8032,0.032712933,1,1
8033,8033,0.006553219,1,1
8034,8034,0.035798836,1,1
8035,8035,0.029857688,1,1
8036,8036,0.030147586,1,1
8037,8037,0.9897461,0,0
8038,8038,0.020850433,1,1
8039,8039,0.015600503,1,1
8040,8040,0.016612299,1,1
8041,8041,0.1851617,1,1
8042,8042,0.018212209,1,1
8043,8043,0.047890224,1,1
8044,8044,0.015789311,1,1
8045,8045,0.107474886,1,1
8046,8046,0.9289561,0,0
8047,8047,0.946391,0,0
8048,8048,0.99991906,0,0
8049,8049,0.028724017,1,1
8050,8050,0.9604112,0,0
8051,8051,0.91830605,0,0
8052,8052,0.9997516,0,0
8053,8053,0.05375112,1,1
8054,8054,0.0097284755,1,1
8055,8055,0.044047754,1,1
8056,8056,0.06915887,1,1
8057,8057,0.0037951083,1,1
8058,8058,0.020947028,1,1
8059,8059,0.020174408,1,1
8060,8060,0.0030790854,1,1
8061,8061,0.031513132,1,1
8062,8062,0.098401554,1,1
8063,8063,0.0118713025,1,1
8064,8064,0.47669747,1,1
8065,8065,0.9998963,0,0
8066,8066,0.07775751,1,1
8067,8067,0.9818454,0,0
8068,8068,0.07101652,1,1
8069,8069,0.4453418,1,1
8070,8070,0.9999994,0,0
8071,8071,0.11300678,1,1
8072,8072,0.052622236,1,1
8073,8073,0.0017437588,1,1
8074,8074,0.997072,0,0
8075,8075,0.013412294,1,1
8076,8076,0.13181438,1,1
8077,8077,0.9999982,0,0
8078,8078,0.06219501,1,1
8079,8079,0.010180685,1,1
8080,8080,0.9825498,0,0
8081,8081,0.46181574,1,1
8082,8082,0.021783,1,1
8083,8083,0.023572234,1,1
8084,8084,0.9411676,0,0
8085,8085,0.01817956,1,1
8086,8086,0.15971059,1,1
8087,8087,0.96106666,0,0
8088,8088,0.014913564,1,1
8089,8089,0.99778205,0,0
8090,8090,0.029618682,1,1
8091,8091,0.99946743,0,0
8092,8092,0.20995577,1,1
8093,8093,0.058059216,1,1
8094,8094,0.99980956,0,0
8095,8095,0.018193906,1,1
8096,8096,0.012464912,1,1
8097,8097,0.008003195,1,1
8098,8098,0.9985611,0,0
8099,8099,0.003607819,1,1
8100,8100,0.013303435,1,1
8101,8101,0.034905326,1,1
8102,8102,0.0150719425,1,1
8103,8103,0.016438829,1,1
8104,8104,0.0020365075,1,1
8105,8105,0.07743784,1,1
8106,8106,0.01918447,1,1
8107,8107,0.021012386,1,1
8108,8108,0.0069028735,1,1
8109,8109,0.076449186,1,1
8110,8110,0.0042273058,1,1
8111,8111,0.766424,0,0
8112,8112,0.9999182,0,0
8113,8113,0.0068137567,1,1
8114,8114,0.0034838745,1,1
8115,8115,0.93866783,0,0
8116,8116,0.011104495,1,1
8117,8117,0.059141178,1,1
8118,8118,0.046722606,1,1
8119,8119,0.016617145,1,1
8120,8120,0.008212793,1,1
8121,8121,0.052935015,1,1
8122,8122,0.061975874,1,1
8123,8123,0.005480847,1,1
8124,8124,0.06715555,1,1
8125,8125,0.87406737,0,0
8126,8126,0.011184642,1,1
8127,8127,0.9997942,0,0
8128,8128,0.02865855,1,1
8129,8129,0.084739126,1,1
8130,8130,0.008946356,1,1
8131,8131,0.039911415,1,1
8132,8132,0.009147299,1,1
8133,8133,0.037121564,1,1
8134,8134,0.007763911,1,1
8135,8135,0.02005267,1,1
8136,8136,0.015864052,1,1
8137,8137,0.009648673,1,1
8138,8138,0.018067364,1,1
8139,8139,0.99959654,0,0
8140,8140,0.043964446,1,1
8141,8141,0.0357151,1,1
8142,8142,0.9486793,0,0
8143,8143,0.99635786,0,0
8144,8144,0.011173605,1,1
8145,8145,0.048845973,1,1
8146,8146,0.04298409,1,1
8147,8147,0.01297345,1,1
8148,8148,0.98673576,0,0
8149,8149,0.9996785,0,0
8150,8150,0.9992187,0,0
8151,8151,0.02001087,1,1
8152,8152,0.051178373,1,1
8153,8153,0.02164493,1,1
8154,8154,0.06352491,1,1
8155,8155,0.85598654,0,1
8156,8156,0.003261366,1,1
8157,8157,0.9999337,0,0
8158,8158,0.9705603,0,0
8159,8159,0.9999769,0,0
8160,8160,0.03641764,1,1
8161,8161,0.049964793,1,1
8162,8162,0.99331915,0,0
8163,8163,0.061980058,1,1
8164,8164,0.9785719,0,0
8165,8165,0.0065016206,1,1
8166,8166,0.99980015,0,0
8167,8167,0.0009909534,1,1
8168,8168,0.99533373,0,0
8169,8169,0.030835217,1,1
8170,8170,0.012703167,1,1
8171,8171,0.0016198748,1,1
8172,8172,0.07071969,1,1
8173,8173,0.09862018,1,1
8174,8174,0.013820013,1,1
8175,8175,0.06485376,1,1
8176,8176,0.15738563,1,1
8177,8177,0.043319512,1,1
8178,8178,0.06444604,1,1
8179,8179,0.04404868,1,1
8180,8180,0.9989448,0,0
8181,8181,0.01564177,1,1
8182,8182,0.0066359434,1,1
8183,8183,0.09598907,1,1
8184,8184,0.8831573,0,0
8185,8185,0.026113309,1,1
8186,8186,0.99989164,0,0
8187,8187,0.01943281,1,1
8188,8188,0.99685514,0,0
8189,8189,0.24592248,1,1
8190,8190,0.02561928,1,1
8191,8191,0.029360993,1,1
8192,8192,0.8519204,0,0
8193,8193,0.014326771,1,1
8194,8194,0.99290997,0,0
8195,8195,0.0252227,1,1
8196,8196,0.21292078,1,1
8197,8197,0.023006056,1,1
8198,8198,0.013671899,1,1
8199,8199,0.99776864,0,0
8200,8200,0.59545314,0,1
8201,8201,0.9978242,0,0
8202,8202,0.029119607,1,1
8203,8203,0.99996173,0,0
8204,8204,0.06666,1,1
8205,8205,0.045677256,1,1
8206,8206,0.17315944,1,1
8207,8207,0.9988943,0,0
8208,8208,0.014391531,1,1
8209,8209,0.0111347595,1,1
8210,8210,0.10473344,1,1
8211,8211,0.1291448,1,1
8212,8212,0.021855548,1,1
8213,8213,0.2422299,1,1
8214,8214,0.0029295438,1,1
8215,8215,0.15851098,1,1
8216,8216,0.99993587,0,0
8217,8217,0.016926406,1,1
8218,8218,0.27771756,1,1
8219,8219,0.0050775306,1,1
8220,8220,0.12600161,1,1
8221,8221,0.018673657,1,1
8222,8222,0.9800106,0,0
8223,8223,0.9972024,0,0
8224,8224,0.77082574,0,1
8225,8225,0.009099176,1,1
8226,8226,0.034739967,1,1
8227,8227,0.007678123,1,1
8228,8228,0.9768802,0,0
8229,8229,0.98923165,0,0
8230,8230,0.9999999,0,0
8231,8231,0.15965813,1,1
8232,8232,0.31437743,1,1
8233,8233,0.012897492,1,1
8234,8234,0.05112961,1,1
8235,8235,0.99683976,0,0
8236,8236,0.0058900355,1,1
8237,8237,0.9976966,0,0
8238,8238,0.99851555,0,0
8239,8239,0.9999939,0,0
8240,8240,0.03355039,1,1
8241,8241,0.0057521686,1,1
8242,8242,0.049272776,1,1
8243,8243,0.19136612,1,1
8244,8244,0.027778033,1,1
8245,8245,0.99883455,0,0
8246,8246,0.064002104,1,1
8247,8247,0.0383679,1,1
8248,8248,0.0076999264,1,1
8249,8249,0.9999863,0,0
8250,8250,0.028653065,1,1
8251,8251,0.050696805,1,1
8252,8252,0.038290616,1,1
8253,8253,0.8659441,0,0
8254,8254,0.99843735,0,0
8255,8255,0.027182665,1,1
8256,8256,0.9779009,0,0
8257,8257,0.018563863,1,1
8258,8258,0.01773134,1,1
8259,8259,0.012508198,1,1
8260,8260,0.9488221,0,0
8261,8261,0.9999945,0,0
8262,8262,0.9542511,0,0
8263,8263,0.8640129,0,0
8264,8264,0.9982298,0,0
8265,8265,0.035641834,1,1
8266,8266,0.018378919,1,1
8267,8267,0.061184134,1,1
8268,8268,0.073263794,1,1
8269,8269,0.014355762,1,1
8270,8270,0.9824652,0,0
8271,8271,0.045305908,1,1
8272,8272,0.8097889,0,0
8273,8273,0.13938576,1,1
8274,8274,0.023587711,1,1
8275,8275,0.0075608036,1,1
8276,8276,0.99958986,0,0
8277,8277,0.044108775,1,1
8278,8278,0.041725423,1,1
8279,8279,0.3013751,1,1
8280,8280,0.0935057,1,1
8281,8281,0.00503287,1,1
8282,8282,0.9998627,0,0
8283,8283,0.058710538,1,1
8284,8284,0.99519277,0,0
8285,8285,0.0029682948,1,1
8286,8286,0.8820612,0,0
8287,8287,0.02747201,1,1
8288,8288,0.9936254,0,0
8289,8289,0.0061253845,1,1
8290,8290,0.9982326,0,0
8291,8291,0.02231485,1,1
8292,8292,0.052987203,1,1
8293,8293,0.008666853,1,1
8294,8294,0.055867642,1,1
8295,8295,0.013941151,1,1
8296,8296,0.048239116,1,1
8297,8297,0.0054614567,1,1
8298,8298,0.008116443,1,1
8299,8299,0.029649595,1,1
8300,8300,0.0051696016,1,1
8301,8301,0.016399894,1,1
8302,8302,0.011697496,1,1
8303,8303,0.999845,0,0
8304,8304,0.2521655,1,1
8305,8305,0.032036234,1,1
8306,8306,0.15286551,1,1
8307,8307,0.01965188,1,1
8308,8308,0.9875136,0,0
8309,8309,0.012509212,1,1
8310,8310,0.025807582,1,1
8311,8311,0.0027808459,1,1
8312,8312,0.14152373,1,1
8313,8313,0.062308323,1,1
8314,8314,0.68449163,0,1
8315,8315,0.002140631,1,1
8316,8316,0.020950798,1,1
8317,8317,0.017452268,1,1
8318,8318,0.99985516,0,0
8319,8319,0.018033972,1,1
8320,8320,0.090894625,1,1
8321,8321,0.017669862,1,1
8322,8322,0.029852675,1,1
8323,8323,0.0072149783,1,1
8324,8324,0.99871457,0,0
8325,8325,0.8666683,0,0
8326,8326,0.015358489,1,1
8327,8327,0.0047318684,1,1
8328,8328,0.023436068,1,1
8329,8329,0.99997795,0,0
8330,8330,0.09792844,1,1
8331,8331,0.014919323,1,1
8332,8332,0.8944371,0,0
8333,8333,0.019693526,1,1
8334,8334,0.9999913,0,0
8335,8335,0.17159876,1,1
8336,8336,0.016571715,1,1
8337,8337,0.05270202,1,1
8338,8338,0.022150947,1,1
8339,8339,0.13096204,1,1
8340,8340,0.00929421,1,1
8341,8341,0.997063,0,0
8342,8342,0.070303574,1,1
8343,8343,0.010890174,1,1
8344,8344,0.009554038,1,1
8345,8345,0.008126581,1,1
8346,8346,0.0057084835,1,1
8347,8347,0.031428467,1,1
8348,8348,0.026429145,1,1
8349,8349,0.13237247,1,1
8350,8350,0.013831344,1,1
8351,8351,0.99627835,0,0
8352,8352,0.022126878,1,1
8353,8353,0.011742537,1,1
8354,8354,0.010810767,1,1
8355,8355,0.00573889,1,1
8356,8356,0.99702257,0,0
8357,8357,0.35961077,1,1
8358,8358,0.0010171541,1,1
8359,8359,0.07714795,1,1
8360,8360,0.9551557,0,0
8361,8361,0.011368792,1,1
8362,8362,0.89723337,0,0
8363,8363,0.99840134,0,0
8364,8364,0.049227692,1,1
8365,8365,0.009842311,1,1
8366,8366,0.052362524,1,1
8367,8367,0.037647415,1,1
8368,8368,0.12702388,1,1
8369,8369,0.039163694,1,1
8370,8370,0.02045953,1,1
8371,8371,0.7618036,0,0
8372,8372,0.9838923,0,0
8373,8373,0.024258448,1,1
8374,8374,0.004357404,1,1
8375,8375,0.02973528,1,1
8376,8376,0.017764099,1,1
8377,8377,0.08832133,1,1
8378,8378,0.031323098,1,1
8379,8379,0.073202595,1,1
8380,8380,0.8982489,0,0
8381,8381,0.04308276,1,1
8382,8382,0.007665294,1,1
8383,8383,0.009533944,1,1
8384,8384,0.00833613,1,1
8385,8385,0.99197304,0,0
8386,8386,0.031790525,1,1
8387,8387,0.96716833,0,0
8388,8388,0.99894756,0,0
8389,8389,0.07579566,1,1
8390,8390,0.018551586,1,1
8391,8391,0.0049359924,1,1
8392,8392,0.008260332,1,1
8393,8393,0.03451596,1,1
8394,8394,0.043504164,1,1
8395,8395,0.2033858,1,1
8396,8396,0.09013201,1,1
8397,8397,0.46562192,1,0
8398,8398,0.052472338,1,1
8399,8399,0.009676899,1,1
8400,8400,0.7950067,0,1
8401,8401,0.99999654,0,0
8402,8402,0.9987803,0,0
8403,8403,0.053542994,1,1
8404,8404,0.042301018,1,1
8405,8405,0.011517059,1,1
8406,8406,0.9999013,0,0
8407,8407,0.993525,0,0
8408,8408,0.013293299,1,1
8409,8409,0.008388076,1,1
8410,8410,0.021217436,1,1
8411,8411,0.007867679,1,1
8412,8412,0.056158192,1,1
8413,8413,0.7928433,0,0
8414,8414,0.029398153,1,1
8415,8415,0.043608613,1,1
8416,8416,0.15884791,1,1
8417,8417,0.011445288,1,1
8418,8418,0.90441096,0,0
8419,8419,0.042859886,1,1
8420,8420,0.020034963,1,1
8421,8421,0.0022343753,1,1
8422,8422,0.10201972,1,1
8423,8423,0.022027154,1,1
8424,8424,0.007854342,1,1
8425,8425,0.008820955,1,1
8426,8426,0.12245495,1,1
8427,8427,0.99961406,0,0
8428,8428,0.16167985,1,1
8429,8429,0.08341327,1,1
8430,8430,0.99924636,0,0
8431,8431,0.5268582,0,0
8432,8432,0.021689322,1,1
8433,8433,0.9588108,0,0
8434,8434,0.014832332,1,1
8435,8435,0.553862,0,1
8436,8436,0.13107258,1,1
8437,8437,0.8932908,0,0
8438,8438,0.006370442,1,1
8439,8439,0.0045815427,1,1
8440,8440,0.047325395,1,1
8441,8441,0.99999976,0,0
8442,8442,0.99855345,0,0
8443,8443,0.020605775,1,1
8444,8444,0.0060893027,1,1
8445,8445,0.5011334,0,1
8446,8446,0.4948462,1,1
8447,8447,0.005561123,1,1
8448,8448,0.01412592,1,1
8449,8449,0.9543423,0,0
8450,8450,0.007023225,1,1
8451,8451,0.0042415266,1,1
8452,8452,0.013863596,1,1
8453,8453,0.9999008,0,0
8454,8454,0.047914404,1,1
8455,8455,0.026099503,1,1
8456,8456,0.026353505,1,1
8457,8457,0.99810994,0,0
8458,8458,0.056867726,1,1
8459,8459,0.08044699,1,1
8460,8460,0.97843593,0,0
8461,8461,0.026722934,1,1
8462,8462,0.53578,0,0
8463,8463,0.018779468,1,1
8464,8464,0.031151522,1,1
8465,8465,0.017523147,1,1
8466,8466,0.9995604,0,0
8467,8467,0.011567224,1,1
8468,8468,0.011084349,1,1
8469,8469,0.021839097,1,1
8470,8470,0.0051495633,1,1
8471,8471,0.040864456,1,1
8472,8472,0.05634078,1,1
8473,8473,0.031368416,1,1
8474,8474,0.026648661,1,1
8475,8475,0.01650518,1,1
8476,8476,0.4480398,1,1
8477,8477,0.01000347,1,1
8478,8478,0.10012235,1,1
8479,8479,0.0017644974,1,1
8480,8480,0.012039627,1,1
8481,8481,0.9996388,0,0
8482,8482,0.06430881,1,1
8483,8483,0.99364907,0,0
8484,8484,0.08402989,1,1
8485,8485,0.9999114,0,0
8486,8486,0.9980263,0,0
8487,8487,0.0068976167,1,1
8488,8488,0.034584545,1,1
8489,8489,0.9999913,0,0
8490,8490,0.022020798,1,1
8491,8491,0.043430984,1,1
8492,8492,0.9995629,0,0
8493,8493,0.017882802,1,1
8494,8494,0.012550735,1,1
8495,8495,0.92230666,0,0
8496,8496,0.021964565,1,1
8497,8497,0.7563995,0,0
8498,8498,0.9999635,0,0
8499,8499,0.85627437,0,0
8500,8500,0.009070788,1,1
8501,8501,0.99996805,0,0
8502,8502,0.05561726,1,1
8503,8503,0.022217419,1,1
8504,8504,0.021603996,1,1
8505,8505,0.00856377,1,1
8506,8506,0.007526116,1,1
8507,8507,0.9088915,0,0
8508,8508,0.586241,0,1
8509,8509,0.21683882,1,1
8510,8510,0.9998229,0,0
8511,8511,0.007926624,1,1
8512,8512,0.0075394623,1,1
8513,8513,0.03466489,1,1
8514,8514,0.011954816,1,1
8515,8515,0.005739771,1,1
8516,8516,0.05246064,1,1
8517,8517,0.18673041,1,1
8518,8518,0.006718793,1,1
8519,8519,0.99725455,0,0
8520,8520,0.003099115,1,1
8521,8521,0.025541669,1,1
8522,8522,0.9993349,0,0
8523,8523,0.009858989,1,1
8524,8524,0.013659925,1,1
8525,8525,0.0012915215,1,1
8526,8526,0.99999404,0,0
8527,8527,0.9996227,0,0
8528,8528,0.013616941,1,1
8529,8529,0.9977099,0,0
8530,8530,0.9535329,0,0
8531,8531,0.06497864,1,1
8532,8532,0.06223362,1,1
8533,8533,0.9359053,0,1
8534,8534,0.51394033,0,0
8535,8535,0.009027246,1,1
8536,8536,0.047330316,1,1
8537,8537,0.020511601,1,1
8538,8538,0.06484586,1,1
8539,8539,0.9641573,0,0
8540,8540,0.98685294,0,0
8541,8541,0.9998944,0,0
8542,8542,0.4966859,1,1
8543,8543,0.031918094,1,1
8544,8544,0.0024637384,1,1
8545,8545,0.007339198,1,1
8546,8546,0.023330314,1,1
8547,8547,0.9996699,0,0
8548,8548,0.014793295,1,1
8549,8549,0.999899,0,0
8550,8550,0.9999783,0,0
8551,8551,0.051739365,1,1
8552,8552,0.01946618,1,1
8553,8553,0.99989057,0,0
8554,8554,0.8432465,0,0
8555,8555,0.0054485565,1,1
8556,8556,0.0097731175,1,1
8557,8557,0.012348575,1,1
8558,8558,0.9981468,0,0
8559,8559,0.9999449,0,0
8560,8560,0.57448804,0,0
8561,8561,0.13224341,1,1
8562,8562,0.9980919,0,0
8563,8563,0.0563015,1,1
8564,8564,0.017701559,1,1
8565,8565,0.019620258,1,1
8566,8566,0.010405996,1,1
8567,8567,0.018294783,1,1
8568,8568,0.060564484,1,1
8569,8569,0.99611497,0,0
8570,8570,0.10162768,1,1
8571,8571,0.046134513,1,1
8572,8572,0.0068486864,1,1
8573,8573,0.0060036867,1,1
8574,8574,0.048260234,1,1
8575,8575,0.044472445,1,1
8576,8576,0.015268956,1,1
8577,8577,0.03236101,1,1
8578,8578,0.015055522,1,1
8579,8579,0.6504674,0,0
8580,8580,0.0048019052,1,1
8581,8581,0.22379458,1,0
8582,8582,0.0013508997,1,1
8583,8583,0.9988839,0,0
8584,8584,0.011579812,1,1
8585,8585,0.85091203,0,0
8586,8586,0.029191708,1,1
8587,8587,0.008788608,1,1
8588,8588,0.9879062,0,0
8589,8589,0.42171016,1,1
8590,8590,0.9907718,0,0
8591,8591,0.08066086,1,1
8592,8592,0.020166192,1,1
8593,8593,0.0068106465,1,1
8594,8594,0.9999794,0,0
8595,8595,0.017991709,1,1
8596,8596,0.02491204,1,1
8597,8597,0.99768806,0,0
8598,8598,0.0029099775,1,1
8599,8599,0.087538816,1,1
8600,8600,0.008277448,1,1
8601,8601,0.013827878,1,1
8602,8602,0.0037541506,1,1
8603,8603,0.018523458,1,1
8604,8604,0.0027056823,1,1
8605,8605,0.03488755,1,1
8606,8606,0.054154504,1,1
8607,8607,0.0088056885,1,1
8608,8608,0.06993744,1,1
8609,8609,0.99955076,0,0
8610,8610,0.014870082,1,1
8611,8611,0.9981134,0,0
8612,8612,0.98310536,0,0
8613,8613,0.010880871,1,1
8614,8614,0.002480103,1,1
8615,8615,0.027022963,1,1
8616,8616,0.012757338,1,1
8617,8617,0.054254744,1,1
8618,8618,0.99460816,0,0
8619,8619,0.021963863,1,1
8620,8620,0.014276244,1,1
8621,8621,0.0059515205,1,1
8622,8622,0.008336082,1,1
8623,8623,0.026909169,1,1
8624,8624,0.051491063,1,1
8625,8625,0.026020546,1,1
8626,8626,0.93163764,0,0
8627,8627,0.0029056738,1,1
8628,8628,0.09302594,1,1
8629,8629,0.97620416,0,0
8630,8630,0.9999976,0,0
8631,8631,0.023796765,1,1
8632,8632,0.08344468,1,1
8633,8633,0.0036325178,1,1
8634,8634,0.006605705,1,1
8635,8635,0.0367352,1,1
8636,8636,0.029504452,1,1
8637,8637,0.015873732,1,1
8638,8638,0.0108251115,1,1
8639,8639,0.39991906,1,1
8640,8640,0.044037793,1,1
8641,8641,0.9999949,0,0
8642,8642,0.021078493,1,1
8643,8643,0.8712865,0,0
8644,8644,0.005258542,1,1
8645,8645,0.009737455,1,1
8646,8646,0.0017580187,1,1
8647,8647,0.0072208415,1,1
8648,8648,0.016689718,1,1
8649,8649,0.01251608,1,1
8650,8650,0.023794878,1,1
8651,8651,0.9772823,0,0
8652,8652,0.12399039,1,1
8653,8653,0.031681564,1,1
8654,8654,0.03650213,1,1
8655,8655,0.9999887,0,0
8656,8656,0.028840046,1,1
8657,8657,0.016698996,1,1
8658,8658,0.009925298,1,1
8659,8659,0.0039982516,1,1
8660,8660,0.01944924,1,1
8661,8661,0.04531428,1,1
8662,8662,0.9146802,0,0
8663,8663,0.0133963395,1,1
8664,8664,0.031199258,1,1
8665,8665,0.013447447,1,1
8666,8666,0.4922473,1,1
8667,8667,0.002624697,1,1
8668,8668,0.99963546,0,0
8669,8669,0.9996468,0,0
8670,8670,0.025159888,1,1
8671,8671,0.043698177,1,1
8672,8672,0.075187415,1,1
8673,8673,0.20670323,1,0
8674,8674,0.015867677,1,1
8675,8675,0.019522857,1,1
8676,8676,0.06650641,1,1
8677,8677,0.054506365,1,1
8678,8678,0.036287665,1,1
8679,8679,0.03955921,1,1
8680,8680,0.006378183,1,1
8681,8681,0.9999503,0,0
8682,8682,0.9999981,0,0
8683,8683,0.9980742,0,0
8684,8684,0.11092647,1,1
8685,8685,0.027665826,1,1
8686,8686,0.009213957,1,1
8687,8687,0.03344101,1,1
8688,8688,0.053497076,1,1
8689,8689,0.9999114,0,0
8690,8690,0.0023516908,1,1
8691,8691,0.03300982,1,1
8692,8692,0.15217635,1,1
8693,8693,0.118504316,1,1
8694,8694,0.019259587,1,1
8695,8695,0.01407632,1,1
8696,8696,0.64333224,0,0
8697,8697,0.9995962,0,0
8698,8698,0.00549771,1,1
8699,8699,0.06572311,1,1
8700,8700,0.008935927,1,1
8701,8701,0.9923786,0,0
8702,8702,0.0055239364,1,1
8703,8703,0.026171584,1,1
8704,8704,0.009648805,1,1
8705,8705,0.9984719,0,0
8706,8706,0.058429524,1,1
8707,8707,0.99999225,0,0
8708,8708,0.99908113,0,0
8709,8709,0.056972362,1,1
8710,8710,0.9971751,0,0
8711,8711,0.041395105,1,1
8712,8712,0.1403815,1,1
8713,8713,0.10911504,1,1
8714,8714,0.019561112,1,1
8715,8715,0.0718216,1,1
8716,8716,0.0030469124,1,1
8717,8717,0.1109042,1,1
8718,8718,0.02600582,1,1
8719,8719,0.05679555,1,1
8720,8720,0.08002531,1,1
8721,8721,0.039104946,1,1
8722,8722,0.1311708,1,1
8723,8723,0.015116014,1,1
8724,8724,0.017114507,1,1
8725,8725,0.87211025,0,0
8726,8726,0.0037642515,1,1
8727,8727,0.20875567,1,1
8728,8728,0.022640752,1,1
8729,8729,0.006493063,1,1
8730,8730,0.0022757493,1,1
8731,8731,0.017783828,1,1
8732,8732,0.012679441,1,1
8733,8733,0.85148525,0,0
8734,8734,0.9588334,0,1
8735,8735,0.052427765,1,1
8736,8736,0.0069316565,1,1
8737,8737,0.2361728,1,1
8738,8738,0.023774209,1,1
8739,8739,0.0023433198,1,1
8740,8740,0.0054464666,1,1
8741,8741,0.99179244,0,0
8742,8742,0.02328142,1,1
8743,8743,0.013101773,1,1
8744,8744,0.9993143,0,0
8745,8745,0.017246503,1,1
8746,8746,0.20353271,1,1
8747,8747,0.013624795,1,1
8748,8748,0.04722295,1,1
8749,8749,0.007539691,1,1
8750,8750,0.16052522,1,1
8751,8751,0.0047839726,1,1
8752,8752,0.24322775,1,1
8753,8753,0.99964523,0,0
8754,8754,0.018427206,1,1
8755,8755,0.006712565,1,1
8756,8756,0.045043185,1,1
8757,8757,0.99269074,0,0
8758,8758,0.010052026,1,1
8759,8759,0.8628062,0,1
8760,8760,0.028280735,1,1
8761,8761,0.026350679,1,1
8762,8762,0.87042785,0,0
8763,8763,0.0047839326,1,1
8764,8764,0.009593677,1,1
8765,8765,0.026529811,1,1
8766,8766,0.011624614,1,1
8767,8767,0.9999993,0,0
8768,8768,0.0060637756,1,1
8769,8769,0.0020941952,1,1
8770,8770,0.14085226,1,1
8771,8771,0.10787194,1,1
8772,8772,0.014288944,1,1
8773,8773,0.05317677,1,1
8774,8774,0.023116373,1,1
8775,8775,0.03788052,1,1
8776,8776,0.008607235,1,1
8777,8777,0.049011096,1,1
8778,8778,0.009262835,1,1
8779,8779,0.019040186,1,1
8780,8780,0.99999905,0,0
8781,8781,0.0070456844,1,1
8782,8782,0.0017174622,1,1
8783,8783,0.0019533136,1,1
8784,8784,0.14535843,1,1
8785,8785,0.012165161,1,1
8786,8786,0.0073397686,1,1
8787,8787,0.028637344,1,1
8788,8788,0.013443513,1,1
8789,8789,0.008080552,1,1
8790,8790,0.97136366,0,0
8791,8791,0.0033198285,1,1
8792,8792,0.04663342,1,1
8793,8793,0.9647505,0,0
8794,8794,0.012538656,1,1
8795,8795,0.034484945,1,1
8796,8796,0.0190623,1,1
8797,8797,0.31770948,1,1
8798,8798,0.013956406,1,1
8799,8799,0.0144952405,1,1
8800,8800,0.99917006,0,0
8801,8801,0.026946466,1,1
8802,8802,0.0023712104,1,1
8803,8803,0.010769805,1,1
8804,8804,0.033761468,1,1
8805,8805,0.04761485,1,1
8806,8806,0.9572923,0,0
8807,8807,0.019965304,1,1
8808,8808,0.7096309,0,0
8809,8809,0.97353834,0,0
8810,8810,0.99995697,0,0
8811,8811,0.06822101,1,1
8812,8812,0.050207175,1,1
8813,8813,0.0020039503,1,1
8814,8814,0.056788903,1,1
8815,8815,0.00595893,1,1
8816,8816,0.00519221,1,1
8817,8817,0.010565204,1,1
8818,8818,0.17848432,1,1
8819,8819,0.0049072285,1,1
8820,8820,0.009898278,1,1
8821,8821,0.02270964,1,1
8822,8822,0.02183562,1,1
8823,8823,0.7855799,0,1
8824,8824,0.009079703,1,1
8825,8825,0.010447369,1,1
8826,8826,0.028975697,1,1
8827,8827,0.8813409,0,0
8828,8828,0.4806246,1,0
8829,8829,0.0682147,1,1
8830,8830,0.72812426,0,0
8831,8831,0.058135234,1,1
8832,8832,0.9558332,0,0
8833,8833,0.093413614,1,1
8834,8834,0.057941403,1,1
8835,8835,0.0031298273,1,1
8836,8836,0.9353695,0,0
8837,8837,0.008619741,1,1
8838,8838,0.50427145,0,1
8839,8839,0.91884196,0,0
8840,8840,0.96762633,0,0
8841,8841,0.013766596,1,1
8842,8842,0.9999722,0,0
8843,8843,0.0032931564,1,1
8844,8844,0.78087735,0,1
8845,8845,0.21237896,1,1
8846,8846,0.0108599,1,1
8847,8847,0.011479826,1,1
8848,8848,0.18951347,1,1
8849,8849,0.005342779,1,1
8850,8850,0.07788985,1,1
8851,8851,0.014159859,1,1
8852,8852,0.9063303,0,0
8853,8853,0.009617334,1,1
8854,8854,0.9952395,0,0
8855,8855,0.94410944,0,0
8856,8856,0.9997739,0,0
8857,8857,0.9999758,0,0
8858,8858,0.014835891,1,1
8859,8859,0.25387105,1,1
8860,8860,0.8678022,0,1
8861,8861,0.01172876,1,1
8862,8862,0.99998033,0,0
8863,8863,0.045473572,1,1
8864,8864,0.04195777,1,1
8865,8865,0.02943778,1,1
8866,8866,0.09241476,1,1
8867,8867,0.048230633,1,1
8868,8868,0.06823253,1,1
8869,8869,0.49503022,1,1
8870,8870,0.091589086,1,1
8871,8871,0.10369235,1,1
8872,8872,0.020892523,1,1
8873,8873,0.9997855,0,0
8874,8874,0.9918108,0,0
8875,8875,0.047702774,1,1
8876,8876,0.013740511,1,1
8877,8877,0.0013975179,1,1
8878,8878,0.012105198,1,1
8879,8879,0.013183204,1,1
8880,8880,0.028652893,1,1
8881,8881,0.0046532652,1,1
8882,8882,0.014283612,1,1
8883,8883,0.089393064,1,1
8884,8884,0.14087035,1,1
8885,8885,0.9999206,0,0
8886,8886,0.004171688,1,1
8887,8887,0.96422976,0,0
8888,8888,0.9998547,0,0
8889,8889,0.05582479,1,1
8890,8890,0.014153863,1,1
8891,8891,0.017801713,1,1
8892,8892,0.058657352,1,1
8893,8893,0.9997811,0,0
8894,8894,0.058501918,1,1
8895,8895,0.012746952,1,1
8896,8896,0.016304284,1,1
