,id,preds,preds_label,targets
7227,7227,0.011608813,1,1
7228,7228,0.0021084193,1,1
7229,7229,0.0007978095,1,1
7230,7230,0.9999907,0,0
7231,7231,0.002113526,1,1
7232,7232,0.0008352439,1,1
7233,7233,0.0006318357,1,1
7234,7234,0.00042336664,1,1
7235,7235,0.0016112109,1,1
7236,7236,0.9999324,0,0
7237,7237,0.99997485,0,0
7238,7238,0.0010008304,1,1
7239,7239,0.99977845,0,0
7240,7240,0.0005691606,1,1
7241,7241,0.005795706,1,1
7242,7242,0.0011586833,1,1
7243,7243,0.00017618046,1,1
7244,7244,1.0,0,0
7245,7245,0.0001825331,1,1
7246,7246,0.0026653074,1,1
7247,7247,0.0013648727,1,1
7248,7248,0.0012798449,1,1
7249,7249,0.0015176913,1,1
7250,7250,0.0005109884,1,1
7251,7251,0.0012176887,1,1
7252,7252,1.0,0,0
7253,7253,0.0021399092,1,1
7254,7254,0.004231716,1,1
7255,7255,0.013144848,1,1
7256,7256,0.0023416393,1,1
7257,7257,0.00050924165,1,1
7258,7258,0.00015050094,1,1
7259,7259,0.00035506248,1,1
7260,7260,0.0009068335,1,1
7261,7261,0.008433097,1,1
7262,7262,0.000805844,1,1
7263,7263,0.0017834997,1,1
7264,7264,0.99953663,0,0
7265,7265,0.002454196,1,1
7266,7266,9.8666416e-05,1,1
7267,7267,0.0009181665,1,1
7268,7268,0.0004226714,1,1
7269,7269,0.0023842892,1,1
7270,7270,1.0,0,0
7271,7271,1.0,0,0
7272,7272,0.0041166274,1,1
7273,7273,0.002667954,1,1
7274,7274,0.00089297997,1,1
7275,7275,0.007993975,1,1
7276,7276,0.00056947564,1,1
7277,7277,0.99871016,0,0
7278,7278,1.0,0,0
7279,7279,0.00025017938,1,1
7280,7280,0.00028880106,1,1
7281,7281,0.009333339,1,1
7282,7282,0.0034396804,1,1
7283,7283,0.00095890777,1,1
7284,7284,0.0070558796,1,1
7285,7285,0.9999989,0,0
7286,7286,0.0020415587,1,1
7287,7287,0.33740532,1,1
7288,7288,0.0011755504,1,1
7289,7289,0.117774025,1,1
7290,7290,0.07440999,1,1
7291,7291,0.0025889936,1,1
7292,7292,0.0004227258,1,1
7293,7293,0.00042573558,1,1
7294,7294,0.9980636,0,0
7295,7295,0.00082251604,1,1
7296,7296,0.009646421,1,1
7297,7297,0.0013606197,1,1
7298,7298,0.0014844304,1,1
7299,7299,0.00022028624,1,1
7300,7300,0.99950814,0,0
7301,7301,0.025700659,1,1
7302,7302,0.99961865,0,0
7303,7303,0.0065887477,1,1
7304,7304,0.99999976,0,0
7305,7305,0.0003857498,1,1
7306,7306,0.91274655,0,1
7307,7307,0.0024915305,1,1
7308,7308,0.007980574,1,1
7309,7309,0.9999924,0,0
7310,7310,1.0,0,0
7311,7311,0.00043846897,1,1
7312,7312,0.9999995,0,0
7313,7313,0.0013799301,1,1
7314,7314,0.0007579987,1,1
7315,7315,0.99998236,0,0
7316,7316,0.0017094242,1,1
7317,7317,0.0009934101,1,1
7318,7318,0.9999999,0,0
7319,7319,0.002154564,1,1
7320,7320,0.016335169,1,1
7321,7321,0.99991095,0,0
7322,7322,0.0027740428,1,1
7323,7323,0.0005069111,1,1
7324,7324,0.00022611443,1,1
7325,7325,0.99998176,0,0
7326,7326,0.01742232,1,1
7327,7327,0.0041561387,1,1
7328,7328,0.0012180274,1,1
7329,7329,0.00077025767,1,1
7330,7330,0.9692936,0,0
7331,7331,0.9872622,0,0
7332,7332,0.0013113886,1,1
7333,7333,0.0005830623,1,1
7334,7334,0.00084809895,1,1
7335,7335,0.00020487461,1,1
7336,7336,0.002674893,1,1
7337,7337,0.9999907,0,0
7338,7338,0.0017491274,1,1
7339,7339,0.0098068295,1,1
7340,7340,0.005091543,1,1
7341,7341,0.00470023,1,1
7342,7342,0.012105859,1,1
7343,7343,0.002192467,1,1
7344,7344,0.0023121475,1,1
7345,7345,0.9770297,0,0
7346,7346,0.9999963,0,0
7347,7347,0.018479649,1,1
7348,7348,0.0009670975,1,1
7349,7349,0.99996626,0,0
7350,7350,0.0014988768,1,1
7351,7351,0.0025365006,1,1
7352,7352,0.00037764118,1,1
7353,7353,0.31161612,1,0
7354,7354,0.000497686,1,1
7355,7355,0.9998462,0,0
7356,7356,0.00014732145,1,1
7357,7357,0.9757096,0,1
7358,7358,0.00010965592,1,1
7359,7359,0.9999999,0,0
7360,7360,0.04607314,1,1
7361,7361,0.99907875,0,0
7362,7362,0.0018779767,1,1
7363,7363,0.00041028066,1,1
7364,7364,0.99987316,0,0
7365,7365,0.0005168121,1,1
7366,7366,0.0062054847,1,1
7367,7367,0.99876666,0,0
7368,7368,0.0012660143,1,1
7369,7369,0.0010434848,1,1
7370,7370,0.00032953452,1,1
7371,7371,0.0008092499,1,1
7372,7372,0.00371108,1,1
7373,7373,0.00035601782,1,1
7374,7374,0.9999702,0,0
7375,7375,0.0014171535,1,1
7376,7376,1.0,0,0
7377,7377,0.00273695,1,1
7378,7378,0.00047163272,1,1
7379,7379,0.0020241453,1,1
7380,7380,0.001007428,1,1
7381,7381,0.0023259271,1,1
7382,7382,0.00103046,1,1
7383,7383,0.0012142856,1,1
7384,7384,0.00054211105,1,1
7385,7385,0.001970887,1,1
7386,7386,0.00092256244,1,1
7387,7387,0.002318491,1,1
7388,7388,0.00079829205,1,1
7389,7389,0.0033722539,1,1
7390,7390,0.0002459628,1,1
7391,7391,0.9995546,0,0
7392,7392,0.0010762726,1,1
7393,7393,0.0031781013,1,1
7394,7394,1.0,0,0
7395,7395,0.00035642687,1,1
7396,7396,0.0011453567,1,1
7397,7397,0.00090181874,1,1
7398,7398,0.0012377688,1,1
7399,7399,0.9984603,0,0
7400,7400,0.00020085514,1,1
7401,7401,0.0004327515,1,1
7402,7402,0.99972695,0,0
7403,7403,0.00038412234,1,1
7404,7404,0.0015390994,1,1
7405,7405,0.0001637775,1,1
7406,7406,0.99964,0,0
7407,7407,0.0002842769,1,1
7408,7408,0.078252085,1,1
7409,7409,0.0010085453,1,1
7410,7410,0.99992704,0,0
7411,7411,0.00018139441,1,1
7412,7412,0.002215891,1,1
7413,7413,0.50971955,0,1
7414,7414,0.0017692778,1,1
7415,7415,0.0011682677,1,1
7416,7416,1.0,0,0
7417,7417,0.00094792026,1,1
7418,7418,0.99994266,0,0
7419,7419,0.9998785,0,0
7420,7420,0.0022315432,1,1
7421,7421,0.99994147,0,0
7422,7422,0.00018534128,1,1
7423,7423,0.0005173612,1,1
7424,7424,0.2625427,1,1
7425,7425,0.0009962545,1,1
7426,7426,0.009343793,1,1
7427,7427,0.0008381523,1,1
7428,7428,0.0074369707,1,1
7429,7429,0.0043387427,1,1
7430,7430,0.0064796745,1,1
7431,7431,0.9999763,0,0
7432,7432,0.00067910337,1,1
7433,7433,0.004324684,1,1
7434,7434,0.9999999,0,0
7435,7435,0.0023962804,1,1
7436,7436,0.0027434535,1,1
7437,7437,0.0010453421,1,1
7438,7438,0.00063779816,1,1
7439,7439,0.0041341325,1,1
7440,7440,0.4100323,1,0
7441,7441,0.99997747,0,0
7442,7442,0.9999896,0,0
7443,7443,0.9999728,0,0
7444,7444,0.0036554395,1,1
7445,7445,0.00017098425,1,1
7446,7446,0.0007876461,1,1
7447,7447,0.9999995,0,0
7448,7448,0.0021316377,1,1
7449,7449,0.0037419298,1,1
7450,7450,0.9999839,0,0
7451,7451,0.9995641,0,0
7452,7452,0.001746046,1,1
7453,7453,0.0009750671,1,1
7454,7454,0.99816763,0,0
7455,7455,0.99988496,0,0
7456,7456,0.0010753311,1,1
7457,7457,0.00026357107,1,1
7458,7458,0.0037323602,1,1
7459,7459,1.0,0,0
7460,7460,0.0038556748,1,1
7461,7461,0.9994522,0,0
7462,7462,0.0031390185,1,1
7463,7463,0.02503284,1,1
7464,7464,0.000633749,1,1
7465,7465,0.027050935,1,1
7466,7466,0.0003722897,1,1
7467,7467,1.0,0,0
7468,7468,0.0015989785,1,1
7469,7469,0.0010409292,1,1
7470,7470,0.00033955,1,1
7471,7471,0.0021244457,1,1
7472,7472,0.0386397,1,1
7473,7473,0.99888974,0,0
7474,7474,8.9131994e-05,1,1
7475,7475,0.0030831015,1,1
7476,7476,0.6780919,0,0
7477,7477,0.2248679,1,1
7478,7478,1.0,0,0
7479,7479,0.00052680034,1,1
7480,7480,0.0020637282,1,1
7481,7481,0.99991894,0,0
7482,7482,0.011787436,1,1
7483,7483,0.0036591806,1,1
7484,7484,0.00047660604,1,1
7485,7485,0.0006694918,1,1
7486,7486,0.0020255018,1,1
7487,7487,0.00047417148,1,1
7488,7488,0.0005603397,1,1
7489,7489,0.01461495,1,1
7490,7490,0.0018001169,1,1
7491,7491,0.09148428,1,1
7492,7492,0.20054843,1,1
7493,7493,0.0059901066,1,1
7494,7494,0.0041080345,1,1
7495,7495,0.0039338544,1,1
7496,7496,0.00061327196,1,1
7497,7497,0.013255245,1,1
7498,7498,0.005312825,1,1
7499,7499,0.961119,0,0
7500,7500,0.0034449103,1,1
7501,7501,0.00046115177,1,1
7502,7502,0.00085476495,1,1
7503,7503,0.0026010878,1,1
7504,7504,6.454123e-05,1,1
7505,7505,0.3105899,1,0
7506,7506,0.00059945096,1,1
7507,7507,1.0,0,0
7508,7508,0.00028815086,1,1
7509,7509,0.0013276188,1,1
7510,7510,0.000899195,1,1
7511,7511,0.0016687695,1,1
7512,7512,0.9975854,0,0
7513,7513,0.002261891,1,1
7514,7514,0.9672828,0,0
7515,7515,0.0010433558,1,1
7516,7516,0.9999995,0,0
7517,7517,0.003073987,1,1
7518,7518,0.99999917,0,0
7519,7519,0.0026496612,1,1
7520,7520,0.00073642394,1,1
7521,7521,0.0007049191,1,1
7522,7522,0.0033665856,1,1
7523,7523,0.003894719,1,1
7524,7524,0.0042603845,1,1
7525,7525,0.0016666721,1,1
7526,7526,0.0023707638,1,1
7527,7527,0.00030745217,1,1
7528,7528,0.9999819,0,0
7529,7529,0.99999785,0,0
7530,7530,0.0009017139,1,1
7531,7531,0.0012292619,1,1
7532,7532,0.0009491936,1,1
7533,7533,0.013764079,1,1
7534,7534,0.0011241436,1,1
7535,7535,0.9444229,0,0
7536,7536,0.07813684,1,1
7537,7537,0.0008340072,1,1
7538,7538,0.22850014,1,1
7539,7539,0.004336978,1,1
7540,7540,0.0013242314,1,1
7541,7541,0.00032277606,1,1
7542,7542,1.0,0,0
7543,7543,0.0014638437,1,1
7544,7544,0.9999057,0,0
7545,7545,0.02352532,1,1
7546,7546,0.00025352594,1,1
7547,7547,0.0021741714,1,1
7548,7548,0.0021141286,1,1
7549,7549,0.00058086903,1,1
7550,7550,0.0003121798,1,1
7551,7551,0.9994778,0,0
7552,7552,0.0004309784,1,1
7553,7553,0.00064201484,1,1
7554,7554,0.0011362977,1,1
7555,7555,0.00045056635,1,1
7556,7556,0.0010428518,1,1
7557,7557,0.00050474907,1,1
7558,7558,0.9999728,0,0
7559,7559,0.0053895884,1,1
7560,7560,0.98601866,0,0
7561,7561,0.0048846966,1,1
7562,7562,0.0010953074,1,1
7563,7563,0.0027773464,1,1
7564,7564,0.99999976,0,0
7565,7565,0.0021177682,1,1
7566,7566,0.9999999,0,0
7567,7567,0.0020335875,1,1
7568,7568,0.0018562725,1,1
7569,7569,0.049790047,1,1
7570,7570,1.0,0,0
7571,7571,0.00022099985,1,1
7572,7572,0.0010729445,1,1
7573,7573,0.0010633433,1,1
7574,7574,0.0009798071,1,1
7575,7575,0.0009682324,1,1
7576,7576,0.011930077,1,1
7577,7577,0.0021007701,1,1
7578,7578,0.003618263,1,1
7579,7579,0.99999857,0,0
7580,7580,0.0004284338,1,1
7581,7581,0.0016679927,1,1
7582,7582,0.99967563,0,0
7583,7583,0.000608035,1,1
7584,7584,0.0021769449,1,1
7585,7585,0.002020996,1,1
7586,7586,0.006560429,1,1
7587,7587,0.0014482836,1,1
7588,7588,0.00847481,1,1
7589,7589,0.9999975,0,0
7590,7590,0.99998736,0,0
7591,7591,0.00042346067,1,1
7592,7592,0.0011891185,1,1
7593,7593,1.0,0,0
7594,7594,0.99999785,0,0
7595,7595,0.0014259666,1,1
7596,7596,0.0007875995,1,1
7597,7597,0.0015856322,1,1
7598,7598,0.0027166463,1,1
7599,7599,0.0036537661,1,1
7600,7600,0.99999833,0,0
7601,7601,0.9388687,0,0
7602,7602,0.00075076305,1,1
7603,7603,0.00042958875,1,1
7604,7604,0.9999752,0,0
7605,7605,0.99997175,0,0
7606,7606,0.00020943112,1,1
7607,7607,0.0026700557,1,1
7608,7608,0.0031685308,1,1
7609,7609,0.0005998442,1,1
7610,7610,0.028338104,1,1
7611,7611,0.005603767,1,1
7612,7612,0.94422454,0,0
7613,7613,0.9999999,0,0
7614,7614,0.0002187633,1,1
7615,7615,0.0006163204,1,1
7616,7616,0.00725549,1,1
7617,7617,0.013106923,1,1
7618,7618,0.0008941728,1,1
7619,7619,1.0,0,0
7620,7620,0.0013020092,1,1
7621,7621,0.9999193,0,0
7622,7622,0.0076994165,1,1
7623,7623,0.99999964,0,0
7624,7624,0.0032165502,1,1
7625,7625,0.0010472054,1,1
7626,7626,0.00021682544,1,1
7627,7627,0.0010805866,1,1
7628,7628,0.9983557,0,0
7629,7629,0.015864832,1,1
7630,7630,0.9999615,0,0
7631,7631,0.36544234,1,0
7632,7632,0.0007023725,1,1
7633,7633,0.00093699864,1,1
7634,7634,0.0012107516,1,1
7635,7635,0.01206259,1,1
7636,7636,0.99978155,0,0
7637,7637,0.004359991,1,1
7638,7638,0.0018773745,1,1
7639,7639,0.0004051924,1,1
7640,7640,0.0018830479,1,1
7641,7641,0.0015276363,1,1
7642,7642,0.0009006123,1,1
7643,7643,0.00081502384,1,1
7644,7644,0.99999726,0,0
7645,7645,0.99955755,0,0
7646,7646,0.001119965,1,1
7647,7647,0.0008966189,1,1
7648,7648,0.9992015,0,0
7649,7649,0.98905116,0,0
7650,7650,0.60116094,0,0
7651,7651,0.00087415864,1,1
7652,7652,0.10556763,1,1
7653,7653,0.003460558,1,1
7654,7654,1.0,0,0
7655,7655,0.0040862896,1,1
7656,7656,0.0008551914,1,1
7657,7657,0.0019286466,1,1
7658,7658,0.0011681125,1,1
7659,7659,0.0017773693,1,1
7660,7660,0.00040434813,1,1
7661,7661,0.0015069755,1,1
7662,7662,0.0004543148,1,1
7663,7663,0.09557349,1,1
7664,7664,0.0021618623,1,1
7665,7665,0.00034821362,1,1
7666,7666,0.005356501,1,1
7667,7667,0.9999095,0,0
7668,7668,0.0007602811,1,1
7669,7669,0.0016392533,1,1
7670,7670,0.011269117,1,1
7671,7671,0.0017537185,1,1
7672,7672,0.9999989,0,0
7673,7673,0.0004313524,1,1
7674,7674,0.9999683,0,0
7675,7675,0.0036320796,1,1
7676,7676,0.999962,0,0
7677,7677,1.0,0,0
7678,7678,0.028633447,1,1
7679,7679,0.00078720297,1,1
7680,7680,0.010822052,1,1
7681,7681,0.0012430897,1,1
7682,7682,0.0010096625,1,1
7683,7683,1.0,0,0
7684,7684,0.008087813,1,1
7685,7685,0.00040123524,1,1
7686,7686,0.24451111,1,1
7687,7687,0.00052288553,1,1
7688,7688,0.0022183573,1,1
7689,7689,0.00028149167,1,1
7690,7690,0.0043393075,1,1
7691,7691,0.0013788391,1,1
7692,7692,0.9510722,0,0
7693,7693,0.99999523,0,0
7694,7694,0.0021316225,1,1
7695,7695,0.0006509759,1,1
7696,7696,0.01850235,1,1
7697,7697,0.00024059722,1,1
7698,7698,0.0013100465,1,1
7699,7699,0.00027923755,1,1
7700,7700,0.011055544,1,1
7701,7701,0.00088989804,1,1
7702,7702,0.08391895,1,1
7703,7703,0.99999976,0,0
7704,7704,0.9999969,0,0
7705,7705,0.0028890162,1,1
7706,7706,0.00057272456,1,1
7707,7707,0.0017449312,1,1
7708,7708,0.0050369357,1,1
7709,7709,0.00016840415,1,1
7710,7710,0.9972978,0,0
7711,7711,0.0002874188,1,1
7712,7712,0.9999869,0,0
7713,7713,0.0003556076,1,1
7714,7714,0.0006658127,1,1
7715,7715,0.96951497,0,0
7716,7716,0.0071417275,1,1
7717,7717,0.0002580074,1,1
7718,7718,0.8792951,0,0
7719,7719,0.0036317052,1,1
7720,7720,0.0016911494,1,1
7721,7721,0.9999925,0,0
7722,7722,0.0013077068,1,1
7723,7723,0.0036747481,1,1
7724,7724,0.002115638,1,1
7725,7725,0.012081955,1,1
7726,7726,0.004579695,1,1
7727,7727,0.00039290194,1,1
7728,7728,0.0024404167,1,1
7729,7729,0.0011727102,1,1
7730,7730,0.9999999,0,0
7731,7731,0.9994042,0,0
7732,7732,0.1689478,1,1
7733,7733,0.001279522,1,1
7734,7734,0.0029199743,1,1
7735,7735,0.0016472309,1,1
7736,7736,0.025734855,1,1
7737,7737,0.00413343,1,1
7738,7738,0.01581961,1,1
7739,7739,0.0006027148,1,1
7740,7740,0.00047336583,1,1
7741,7741,0.00010661902,1,1
7742,7742,0.0003181909,1,1
7743,7743,0.99981004,0,0
7744,7744,0.0025456497,1,1
7745,7745,0.0013552861,1,1
7746,7746,0.0008344007,1,1
7747,7747,0.00021910608,1,1
7748,7748,0.550027,0,0
7749,7749,0.050119493,1,1
7750,7750,0.0026231185,1,1
7751,7751,0.00075917924,1,1
7752,7752,0.9802336,0,0
7753,7753,0.99428225,0,0
7754,7754,0.9971174,0,0
7755,7755,0.000824954,1,1
7756,7756,0.9999826,0,0
7757,7757,0.9999832,0,0
7758,7758,0.0011796728,1,1
7759,7759,0.0019497899,1,1
7760,7760,0.004069245,1,1
7761,7761,0.0053107115,1,1
7762,7762,0.0006002099,1,1
7763,7763,0.007841081,1,1
7764,7764,0.004930615,1,1
7765,7765,0.00075163424,1,1
7766,7766,0.0015843848,1,1
7767,7767,0.015709577,1,1
7768,7768,0.0036597142,1,1
7769,7769,0.0027351805,1,1
7770,7770,0.0005820828,1,1
7771,7771,0.99999416,0,0
7772,7772,0.004386037,1,1
7773,7773,0.0007649139,1,1
7774,7774,0.99999106,0,0
7775,7775,0.001412298,1,1
7776,7776,0.00066291465,1,1
7777,7777,0.0006589724,1,1
7778,7778,0.0012220582,1,1
7779,7779,0.9920149,0,0
7780,7780,0.0042690774,1,1
7781,7781,0.010061988,1,1
7782,7782,0.00028754518,1,1
7783,7783,0.0006040562,1,1
7784,7784,0.0010952121,1,1
7785,7785,0.0023131534,1,1
7786,7786,0.0011297254,1,1
7787,7787,0.00079184765,1,1
7788,7788,0.999997,0,0
7789,7789,0.00051461364,1,1
7790,7790,0.0016323568,1,1
7791,7791,0.045832314,1,1
7792,7792,0.98697335,0,0
7793,7793,0.0006012637,1,1
7794,7794,0.00093238766,1,1
7795,7795,0.00074867404,1,1
7796,7796,0.0002920879,1,1
7797,7797,0.0028914528,1,1
7798,7798,0.00012426007,1,1
7799,7799,0.0026522495,1,1
7800,7800,0.0010248735,1,1
7801,7801,0.025968317,1,1
7802,7802,0.012546043,1,1
7803,7803,0.98614526,0,0
7804,7804,0.90112287,0,0
7805,7805,0.9999474,0,0
7806,7806,1.0,0,0
7807,7807,0.9999999,0,0
7808,7808,0.0013663371,1,1
7809,7809,0.999995,0,0
7810,7810,0.012642663,1,1
7811,7811,0.00096309395,1,1
7812,7812,0.0031909733,1,1
7813,7813,0.0006235449,1,1
7814,7814,0.0015532797,1,1
7815,7815,0.0017060301,1,1
7816,7816,0.0012565702,1,1
7817,7817,0.99999714,0,0
7818,7818,0.002215518,1,1
7819,7819,0.99986136,0,0
7820,7820,0.003454656,1,1
7821,7821,0.0011834444,1,1
7822,7822,0.004008349,1,1
7823,7823,0.0005689253,1,1
7824,7824,0.0050858436,1,1
7825,7825,0.0024581756,1,1
7826,7826,0.9980767,0,0
7827,7827,0.9999988,0,0
7828,7828,0.0004641299,1,1
7829,7829,0.0017649838,1,1
7830,7830,0.00091141503,1,1
7831,7831,0.9909175,0,0
7832,7832,0.0016893325,1,1
7833,7833,0.00027804263,1,1
7834,7834,0.0009390779,1,1
7835,7835,0.0008700303,1,1
7836,7836,0.0005258692,1,1
7837,7837,0.00038380496,1,1
7838,7838,0.0017458383,1,1
7839,7839,0.0036289955,1,1
7840,7840,0.0007877068,1,1
7841,7841,0.0018708507,1,1
7842,7842,0.0012513102,1,1
7843,7843,0.0009877778,1,1
7844,7844,0.0007678498,1,1
7845,7845,0.0002376779,1,1
7846,7846,0.9965467,0,0
7847,7847,0.019087818,1,1
7848,7848,0.0009572437,1,1
7849,7849,0.0007911485,1,1
7850,7850,0.99999523,0,0
7851,7851,0.00868944,1,1
7852,7852,0.0026195815,1,1
7853,7853,0.0005513353,1,1
7854,7854,0.0015123276,1,1
7855,7855,0.00031801197,1,1
7856,7856,0.0007620452,1,1
7857,7857,0.036650617,1,1
7858,7858,0.00070089643,1,1
7859,7859,0.012811747,1,1
7860,7860,0.003666735,1,1
7861,7861,0.9967444,0,0
7862,7862,0.0032329778,1,1
7863,7863,0.0011999479,1,1
7864,7864,0.99248147,0,0
7865,7865,0.001693916,1,1
7866,7866,0.00084752333,1,1
7867,7867,0.0002925324,1,1
7868,7868,0.9999889,0,0
7869,7869,0.0032291263,1,1
7870,7870,0.006406355,1,1
7871,7871,0.055944618,1,1
7872,7872,0.0007066422,1,1
7873,7873,0.0011442868,1,1
7874,7874,0.99995255,0,0
7875,7875,0.0022763829,1,1
7876,7876,0.9999993,0,0
7877,7877,0.0015029086,1,1
7878,7878,0.0002289354,1,1
7879,7879,0.00039929306,1,1
7880,7880,0.0014468484,1,1
7881,7881,0.0009088139,1,1
7882,7882,0.00042711874,1,1
7883,7883,0.00088432274,1,1
7884,7884,0.002759431,1,1
7885,7885,0.0015884679,1,1
7886,7886,0.99995697,0,0
7887,7887,0.00044032896,1,1
7888,7888,0.00045026856,1,1
7889,7889,0.0077705,1,1
7890,7890,0.0038962287,1,1
7891,7891,0.0011281655,1,1
7892,7892,0.011640776,1,1
7893,7893,0.99959713,0,0
7894,7894,0.00026269376,1,1
7895,7895,0.007621463,1,1
7896,7896,0.0012529308,1,1
7897,7897,0.0016512838,1,1
7898,7898,0.78877383,0,0
7899,7899,0.0010695155,1,1
7900,7900,0.003829308,1,1
7901,7901,0.0051035765,1,1
7902,7902,0.8904674,0,0
7903,7903,0.99999905,0,0
7904,7904,0.0004540752,1,1
7905,7905,0.00920249,1,1
7906,7906,1.0,0,0
7907,7907,0.009880065,1,1
7908,7908,0.9947072,0,0
7909,7909,0.0040948642,1,1
7910,7910,0.0018633131,1,1
7911,7911,0.999998,0,0
7912,7912,0.0013613423,1,1
7913,7913,0.0028687676,1,1
7914,7914,0.009939492,1,1
7915,7915,0.0024421623,1,1
7916,7916,0.000109774555,1,1
7917,7917,0.00032905827,1,1
7918,7918,0.00024659018,1,1
7919,7919,0.00043285463,1,1
7920,7920,0.0033539124,1,1
7921,7921,0.00017811176,1,1
7922,7922,0.017282335,1,1
7923,7923,0.009439695,1,1
7924,7924,0.0050860946,1,1
7925,7925,0.9999988,0,0
7926,7926,0.0018988377,1,1
7927,7927,0.0060396018,1,1
7928,7928,0.0022833147,1,1
7929,7929,0.043134693,1,1
7930,7930,0.9543114,0,0
7931,7931,0.0003008495,1,1
7932,7932,0.00029062567,1,1
7933,7933,0.9999957,0,0
7934,7934,0.9996377,0,0
7935,7935,0.0022820563,1,1
7936,7936,0.9976273,0,0
7937,7937,0.03309054,1,1
7938,7938,0.005499168,1,1
7939,7939,0.00096611487,1,1
7940,7940,0.99999416,0,0
7941,7941,0.00037697965,1,1
7942,7942,0.0010468283,1,1
7943,7943,0.21499586,1,1
7944,7944,0.020266268,1,1
7945,7945,0.00038106952,1,1
7946,7946,0.0009893727,1,1
7947,7947,0.99999833,0,0
7948,7948,0.0004437238,1,1
7949,7949,0.00041479885,1,1
7950,7950,0.00097468623,1,1
7951,7951,0.9999974,0,0
7952,7952,0.0034743533,1,1
7953,7953,0.0013718063,1,1
7954,7954,0.00037126042,1,1
7955,7955,0.010917894,1,1
7956,7956,0.00045218243,1,1
7957,7957,0.99999547,0,0
7958,7958,0.0006995345,1,1
7959,7959,0.0010255041,1,1
7960,7960,0.0010640864,1,1
7961,7961,0.0034521997,1,1
7962,7962,0.025046015,1,1
7963,7963,0.9821852,0,0
7964,7964,0.9999937,0,0
7965,7965,0.0016269339,1,1
7966,7966,0.9999919,0,0
7967,7967,0.0001527207,1,1
7968,7968,0.0008635803,1,1
7969,7969,0.0004317181,1,1
7970,7970,0.99999917,0,0
7971,7971,0.0008868039,1,1
7972,7972,0.0011269217,1,1
7973,7973,0.9999995,0,0
7974,7974,0.00023412422,1,1
7975,7975,0.0011077046,1,1
7976,7976,0.0013908764,1,1
7977,7977,0.0045540533,1,1
7978,7978,0.00088456075,1,1
7979,7979,0.00024545862,1,1
7980,7980,0.00067527505,1,1
7981,7981,0.0006382336,1,1
7982,7982,0.0065216273,1,1
7983,7983,0.9999994,0,0
7984,7984,0.11116462,1,1
7985,7985,0.0005564508,1,1
7986,7986,0.9999999,0,0
7987,7987,0.01604336,1,1
7988,7988,0.6241338,0,0
7989,7989,0.016280355,1,1
7990,7990,0.00052407256,1,1
7991,7991,0.0006943201,1,1
7992,7992,0.00071391335,1,1
7993,7993,0.0015428982,1,1
7994,7994,0.99884254,0,0
7995,7995,0.0003179268,1,1
7996,7996,0.006596424,1,1
7997,7997,0.0011648362,1,1
7998,7998,0.99476177,0,0
7999,7999,0.050438657,1,1
8000,8000,0.9618626,0,0
8001,8001,0.018141683,1,1
8002,8002,0.00034049785,1,1
8003,8003,0.96662694,0,0
8004,8004,0.0016402532,1,1
8005,8005,0.00027921516,1,1
8006,8006,0.002399778,1,1
8007,8007,0.000121091536,1,1
8008,8008,6.722084e-05,1,1
8009,8009,0.008161489,1,1
8010,8010,0.0005523662,1,1
8011,8011,0.002578421,1,1
8012,8012,0.0021273487,1,1
8013,8013,0.0014721279,1,1
8014,8014,0.999788,0,0
8015,8015,0.0022295914,1,1
8016,8016,0.99743265,0,0
8017,8017,0.014075386,1,1
8018,8018,0.0006776933,1,1
8019,8019,0.005119455,1,1
8020,8020,0.0036110566,1,1
8021,8021,0.0037575339,1,1
8022,8022,0.002168324,1,1
8023,8023,0.007387536,1,1
8024,8024,0.9999999,0,0
8025,8025,0.00090579945,1,1
8026,8026,0.0011223877,1,1
8027,8027,0.99959487,0,0
8028,8028,0.9999989,0,0
8029,8029,0.020182177,1,1
8030,8030,0.0008500909,1,1
8031,8031,0.99997985,0,0
8032,8032,0.0008589358,1,1
8033,8033,0.00053364044,1,1
8034,8034,0.00047292362,1,1
8035,8035,0.0025024156,1,1
8036,8036,0.0006391156,1,1
8037,8037,0.0005376936,1,1
8038,8038,0.054752313,1,1
8039,8039,0.0018560534,1,1
8040,8040,0.060064323,1,1
8041,8041,0.00020788467,1,1
8042,8042,0.000599627,1,1
8043,8043,0.0034916669,1,1
8044,8044,1.0,0,0
8045,8045,0.006201145,1,1
8046,8046,0.0010996275,1,1
8047,8047,0.00057954324,1,1
8048,8048,0.0019621649,1,1
8049,8049,0.99997985,0,0
8050,8050,0.00061153783,1,1
8051,8051,0.0015945378,1,1
8052,8052,0.004317823,1,1
8053,8053,0.0046434193,1,1
8054,8054,0.00083006005,1,1
8055,8055,0.0018090776,1,1
8056,8056,0.9999198,0,0
8057,8057,0.85472876,0,0
8058,8058,0.9999982,0,0
8059,8059,0.0014760655,1,1
8060,8060,0.0010570292,1,1
8061,8061,0.0010724681,1,1
8062,8062,0.0003132116,1,1
8063,8063,0.00071977306,1,1
8064,8064,0.0019331835,1,1
8065,8065,0.0019514656,1,1
8066,8066,0.00024695936,1,1
8067,8067,0.0009744681,1,1
8068,8068,0.9999261,0,0
8069,8069,0.9999919,0,0
8070,8070,0.0002845215,1,1
8071,8071,0.0004007727,1,1
8072,8072,0.0014826554,1,1
