,id,fpr,tpr,TP,TN,FP,FN
6334,6334,1.0,0.3460709,5980.0,11255.0,17280.0,-17235.0
6335,6335,1.0,0.34614792,5981.0,11254.0,17280.0,-17235.0
6336,6336,1.0,0.34622496,5982.0,11253.0,17280.0,-17235.0
6337,6337,1.0,0.346302,5984.0,11251.0,17280.0,-17235.0
6338,6338,1.0,0.34637904,5985.0,11250.0,17280.0,-17235.0
6339,6339,1.0,0.34645608,5986.0,11249.0,17280.0,-17235.0
6340,6340,1.0,0.34653312,5988.0,11247.0,17280.0,-17235.0
6341,6341,1.0,0.34661016,5989.0,11246.0,17280.0,-17235.0
6342,6342,1.0,0.3466872,5990.0,11245.0,17280.0,-17235.0
6343,6343,1.0,0.34676427,5992.0,11243.0,17280.0,-17235.0
6344,6344,1.0,0.3468413,5993.0,11242.0,17280.0,-17235.0
6345,6345,1.0,0.34691834,5994.0,11241.0,17280.0,-17235.0
6346,6346,1.0,0.34699538,5996.0,11239.0,17280.0,-17235.0
6347,6347,1.0,0.34707242,5997.0,11238.0,17280.0,-17235.0
6348,6348,1.0,0.34714946,5998.0,11237.0,17280.0,-17235.0
6349,6349,1.0,0.3472265,6000.0,11235.0,17280.0,-17235.0
6350,6350,1.0,0.34730354,6001.0,11234.0,17280.0,-17235.0
6351,6351,1.0,0.34738058,6002.0,11233.0,17280.0,-17235.0
6352,6352,1.0,0.34745762,6004.0,11231.0,17280.0,-17235.0
6353,6353,1.0,0.34753466,6005.0,11230.0,17280.0,-17235.0
6354,6354,1.0,0.3476117,6006.0,11229.0,17280.0,-17235.0
6355,6355,1.0,0.34768876,6008.0,11227.0,17280.0,-17235.0
6356,6356,1.0,0.3477658,6009.0,11226.0,17280.0,-17235.0
6357,6357,1.0,0.34784284,6010.0,11225.0,17280.0,-17235.0
6358,6358,1.0,0.34791988,6012.0,11223.0,17280.0,-17235.0
6359,6359,1.0,0.34799692,6013.0,11222.0,17280.0,-17235.0
6360,6360,1.0,0.34807396,6014.0,11221.0,17280.0,-17235.0
6361,6361,1.0,0.348151,6016.0,11219.0,17280.0,-17235.0
6362,6362,1.0,0.34822804,6017.0,11218.0,17280.0,-17235.0
6363,6363,1.0,0.34830508,6018.0,11217.0,17280.0,-17235.0
6364,6364,1.0,0.34838212,6020.0,11215.0,17280.0,-17235.0
6365,6365,1.0,0.34845915,6021.0,11214.0,17280.0,-17235.0
6366,6366,1.0,0.34853622,6022.0,11213.0,17280.0,-17235.0
6367,6367,1.0,0.34861326,6024.0,11211.0,17280.0,-17235.0
6368,6368,1.0,0.3486903,6025.0,11210.0,17280.0,-17235.0
6369,6369,1.0,0.34876734,6026.0,11209.0,17280.0,-17235.0
6370,6370,1.0,0.34884438,6028.0,11207.0,17280.0,-17235.0
6371,6371,1.0,0.34892142,6029.0,11206.0,17280.0,-17235.0
6372,6372,1.0,0.34899846,6030.0,11205.0,17280.0,-17235.0
6373,6373,1.0,0.3490755,6032.0,11203.0,17280.0,-17235.0
6374,6374,1.0,0.34915254,6033.0,11202.0,17280.0,-17235.0
6375,6375,1.0,0.34922957,6034.0,11201.0,17280.0,-17235.0
6376,6376,1.0,0.3493066,6036.0,11199.0,17280.0,-17235.0
6377,6377,1.0,0.34938368,6037.0,11198.0,17280.0,-17235.0
6378,6378,1.0,0.34946072,6038.0,11197.0,17280.0,-17235.0
6379,6379,1.0,0.34953776,6040.0,11195.0,17280.0,-17235.0
6380,6380,1.0,0.3496148,6041.0,11194.0,17280.0,-17235.0
6381,6381,1.0,0.34969184,6042.0,11193.0,17280.0,-17235.0
6382,6382,1.0,0.34976888,6044.0,11191.0,17280.0,-17235.0
6383,6383,1.0,0.34984592,6045.0,11190.0,17280.0,-17235.0
6384,6384,1.0,0.34992296,6046.0,11189.0,17280.0,-17235.0
6385,6385,1.0,0.35,6048.0,11187.0,17280.0,-17235.0
6386,6386,1.0,0.35007703,6049.0,11186.0,17280.0,-17235.0
6387,6387,1.0,0.35015407,6050.0,11185.0,17280.0,-17235.0
6388,6388,1.0,0.3502311,6051.0,11184.0,17280.0,-17235.0
6389,6389,1.0,0.35030818,6053.0,11182.0,17280.0,-17235.0
6390,6390,1.0,0.35038522,6054.0,11181.0,17280.0,-17235.0
6391,6391,1.0,0.35046226,6055.0,11180.0,17280.0,-17235.0
6392,6392,1.0,0.3505393,6057.0,11178.0,17280.0,-17235.0
6393,6393,1.0,0.35061634,6058.0,11177.0,17280.0,-17235.0
6394,6394,1.0,0.35069337,6059.0,11176.0,17280.0,-17235.0
6395,6395,1.0,0.3507704,6061.0,11174.0,17280.0,-17235.0
6396,6396,1.0,0.35084745,6062.0,11173.0,17280.0,-17235.0
6397,6397,1.0,0.3509245,6063.0,11172.0,17280.0,-17235.0
6398,6398,1.0,0.35100153,6065.0,11170.0,17280.0,-17235.0
6399,6399,1.0,0.35107857,6066.0,11169.0,17280.0,-17235.0
6400,6400,1.0,0.35115564,6067.0,11168.0,17280.0,-17235.0
6401,6401,1.0,0.35123268,6069.0,11166.0,17280.0,-17235.0
6402,6402,1.0,0.35130972,6070.0,11165.0,17280.0,-17235.0
6403,6403,1.0,0.35138676,6071.0,11164.0,17280.0,-17235.0
6404,6404,1.0,0.3514638,6073.0,11162.0,17280.0,-17235.0
6405,6405,1.0,0.35154083,6074.0,11161.0,17280.0,-17235.0
6406,6406,1.0,0.35161787,6075.0,11160.0,17280.0,-17235.0
6407,6407,1.0,0.3516949,6077.0,11158.0,17280.0,-17235.0
6408,6408,1.0,0.35177195,6078.0,11157.0,17280.0,-17235.0
6409,6409,1.0,0.351849,6079.0,11156.0,17280.0,-17235.0
6410,6410,1.0,0.35192603,6081.0,11154.0,17280.0,-17235.0
6411,6411,1.0,0.35200307,6082.0,11153.0,17280.0,-17235.0
6412,6412,1.0,0.35208014,6083.0,11152.0,17280.0,-17235.0
6413,6413,1.0,0.35215718,6085.0,11150.0,17280.0,-17235.0
6414,6414,1.0,0.3522342,6086.0,11149.0,17280.0,-17235.0
6415,6415,1.0,0.35231125,6087.0,11148.0,17280.0,-17235.0
6416,6416,1.0,0.3523883,6089.0,11146.0,17280.0,-17235.0
6417,6417,1.0,0.35246533,6090.0,11145.0,17280.0,-17235.0
6418,6418,1.0,0.35254237,6091.0,11144.0,17280.0,-17235.0
6419,6419,1.0,0.3526194,6093.0,11142.0,17280.0,-17235.0
6420,6420,1.0,0.35269645,6094.0,11141.0,17280.0,-17235.0
6421,6421,1.0,0.3527735,6095.0,11140.0,17280.0,-17235.0
6422,6422,1.0,0.35285053,6097.0,11138.0,17280.0,-17235.0
6423,6423,1.0,0.3529276,6098.0,11137.0,17280.0,-17235.0
6424,6424,1.0,0.35300463,6099.0,11136.0,17280.0,-17235.0
6425,6425,1.0,0.35308167,6101.0,11134.0,17280.0,-17235.0
6426,6426,1.0,0.3531587,6102.0,11133.0,17280.0,-17235.0
6427,6427,1.0,0.35323575,6103.0,11132.0,17280.0,-17235.0
6428,6428,1.0,0.3533128,6105.0,11130.0,17280.0,-17235.0
6429,6429,1.0,0.35338983,6106.0,11129.0,17280.0,-17235.0
6430,6430,1.0,0.35346687,6107.0,11128.0,17280.0,-17235.0
6431,6431,1.0,0.3535439,6109.0,11126.0,17280.0,-17235.0
6432,6432,1.0,0.35362095,6110.0,11125.0,17280.0,-17235.0
6433,6433,1.0,0.353698,6111.0,11124.0,17280.0,-17235.0
6434,6434,1.0,0.35377502,6113.0,11122.0,17280.0,-17235.0
6435,6435,1.0,0.3538521,6114.0,11121.0,17280.0,-17235.0
6436,6436,1.0,0.35392913,6115.0,11120.0,17280.0,-17235.0
6437,6437,1.0,0.35400617,6117.0,11118.0,17280.0,-17235.0
6438,6438,1.0,0.3540832,6118.0,11117.0,17280.0,-17235.0
6439,6439,1.0,0.35416025,6119.0,11116.0,17280.0,-17235.0
6440,6440,1.0,0.3542373,6121.0,11114.0,17280.0,-17235.0
6441,6441,1.0,0.35431433,6122.0,11113.0,17280.0,-17235.0
6442,6442,1.0,0.35439137,6123.0,11112.0,17280.0,-17235.0
6443,6443,1.0,0.3544684,6125.0,11110.0,17280.0,-17235.0
6444,6444,1.0,0.35454544,6126.0,11109.0,17280.0,-17235.0
6445,6445,1.0,0.35462248,6127.0,11108.0,17280.0,-17235.0
6446,6446,1.0,0.35469955,6129.0,11106.0,17280.0,-17235.0
6447,6447,1.0,0.3547766,6130.0,11105.0,17280.0,-17235.0
6448,6448,1.0,0.35485363,6131.0,11104.0,17280.0,-17235.0
6449,6449,1.0,0.35493067,6133.0,11102.0,17280.0,-17235.0
6450,6450,1.0,0.3550077,6134.0,11101.0,17280.0,-17235.0
6451,6451,1.0,0.35508475,6135.0,11100.0,17280.0,-17235.0
6452,6452,1.0,0.3551618,6137.0,11098.0,17280.0,-17235.0
6453,6453,1.0,0.35523883,6138.0,11097.0,17280.0,-17235.0
6454,6454,1.0,0.35531586,6139.0,11096.0,17280.0,-17235.0
6455,6455,1.0,0.3553929,6141.0,11094.0,17280.0,-17235.0
6456,6456,1.0,0.35546994,6142.0,11093.0,17280.0,-17235.0
6457,6457,1.0,0.35554698,6143.0,11092.0,17280.0,-17235.0
6458,6458,1.0,0.35562405,6145.0,11090.0,17280.0,-17235.0
6459,6459,1.0,0.3557011,6146.0,11089.0,17280.0,-17235.0
6460,6460,1.0,0.35577813,6147.0,11088.0,17280.0,-17235.0
6461,6461,1.0,0.35585517,6149.0,11086.0,17280.0,-17235.0
6462,6462,1.0,0.3559322,6150.0,11085.0,17280.0,-17235.0
6463,6463,1.0,0.35600924,6151.0,11084.0,17280.0,-17235.0
6464,6464,1.0,0.35608628,6153.0,11082.0,17280.0,-17235.0
6465,6465,1.0,0.35616332,6154.0,11081.0,17280.0,-17235.0
6466,6466,1.0,0.35624036,6155.0,11080.0,17280.0,-17235.0
6467,6467,1.0,0.3563174,6157.0,11078.0,17280.0,-17235.0
6468,6468,1.0,0.35639444,6158.0,11077.0,17280.0,-17235.0
6469,6469,1.0,0.3564715,6159.0,11076.0,17280.0,-17235.0
6470,6470,1.0,0.35654855,6161.0,11074.0,17280.0,-17235.0
6471,6471,1.0,0.3566256,6162.0,11073.0,17280.0,-17235.0
6472,6472,1.0,0.35670263,6163.0,11072.0,17280.0,-17235.0
6473,6473,1.0,0.35677966,6165.0,11070.0,17280.0,-17235.0
6474,6474,1.0,0.3568567,6166.0,11069.0,17280.0,-17235.0
6475,6475,1.0,0.35693374,6167.0,11068.0,17280.0,-17235.0
6476,6476,1.0,0.35701078,6169.0,11066.0,17280.0,-17235.0
6477,6477,1.0,0.35708782,6170.0,11065.0,17280.0,-17235.0
6478,6478,1.0,0.35716486,6171.0,11064.0,17280.0,-17235.0
6479,6479,1.0,0.3572419,6173.0,11062.0,17280.0,-17235.0
6480,6480,1.0,0.35731894,6174.0,11061.0,17280.0,-17235.0
6481,6481,1.0,0.357396,6175.0,11060.0,17280.0,-17235.0
6482,6482,1.0,0.35747305,6177.0,11058.0,17280.0,-17235.0
6483,6483,1.0,0.35755008,6178.0,11057.0,17280.0,-17235.0
6484,6484,1.0,0.35762712,6179.0,11056.0,17280.0,-17235.0
6485,6485,1.0,0.35770416,6181.0,11054.0,17280.0,-17235.0
6486,6486,1.0,0.3577812,6182.0,11053.0,17280.0,-17235.0
6487,6487,1.0,0.35785824,6183.0,11052.0,17280.0,-17235.0
6488,6488,1.0,0.35793528,6185.0,11050.0,17280.0,-17235.0
6489,6489,1.0,0.35801232,6186.0,11049.0,17280.0,-17235.0
6490,6490,1.0,0.35808936,6187.0,11048.0,17280.0,-17235.0
6491,6491,1.0,0.3581664,6189.0,11046.0,17280.0,-17235.0
6492,6492,1.0,0.35824347,6190.0,11045.0,17280.0,-17235.0
6493,6493,1.0,0.3583205,6191.0,11044.0,17280.0,-17235.0
6494,6494,1.0,0.35839754,6193.0,11042.0,17280.0,-17235.0
6495,6495,1.0,0.35847458,6194.0,11041.0,17280.0,-17235.0
6496,6496,1.0,0.35855162,6195.0,11040.0,17280.0,-17235.0
6497,6497,1.0,0.35862866,6197.0,11038.0,17280.0,-17235.0
6498,6498,1.0,0.3587057,6198.0,11037.0,17280.0,-17235.0
6499,6499,1.0,0.35878274,6199.0,11036.0,17280.0,-17235.0
6500,6500,1.0,0.35893682,6202.0,11033.0,17280.0,-17235.0
6501,6501,1.0,0.35901386,6203.0,11032.0,17280.0,-17235.0
6502,6502,1.0,0.3590909,6205.0,11030.0,17280.0,-17235.0
6503,6503,1.0,0.35916796,6206.0,11029.0,17280.0,-17235.0
6504,6504,1.0,0.359245,6207.0,11028.0,17280.0,-17235.0
6505,6505,1.0,0.35932204,6209.0,11026.0,17280.0,-17235.0
6506,6506,1.0,0.35939908,6210.0,11025.0,17280.0,-17235.0
6507,6507,1.0,0.35947612,6211.0,11024.0,17280.0,-17235.0
6508,6508,1.0,0.35955316,6213.0,11022.0,17280.0,-17235.0
6509,6509,1.0,0.3596302,6214.0,11021.0,17280.0,-17235.0
6510,6510,1.0,0.35970724,6215.0,11020.0,17280.0,-17235.0
6511,6511,1.0,0.35978428,6217.0,11018.0,17280.0,-17235.0
6512,6512,1.0,0.3598613,6218.0,11017.0,17280.0,-17235.0
6513,6513,1.0,0.35993835,6219.0,11016.0,17280.0,-17235.0
6514,6514,1.0,0.36001542,6221.0,11014.0,17280.0,-17235.0
6515,6515,1.0,0.36009246,6222.0,11013.0,17280.0,-17235.0
6516,6516,1.0,0.3601695,6223.0,11012.0,17280.0,-17235.0
6517,6517,1.0,0.36024654,6225.0,11010.0,17280.0,-17235.0
6518,6518,1.0,0.36032358,6226.0,11009.0,17280.0,-17235.0
6519,6519,1.0,0.36040062,6227.0,11008.0,17280.0,-17235.0
6520,6520,1.0,0.36047766,6229.0,11006.0,17280.0,-17235.0
6521,6521,1.0,0.3605547,6230.0,11005.0,17280.0,-17235.0
6522,6522,1.0,0.36063173,6231.0,11004.0,17280.0,-17235.0
6523,6523,1.0,0.36070877,6233.0,11002.0,17280.0,-17235.0
6524,6524,1.0,0.3607858,6234.0,11001.0,17280.0,-17235.0
6525,6525,1.0,0.36086285,6235.0,11000.0,17280.0,-17235.0
6526,6526,1.0,0.36093992,6237.0,10998.0,17280.0,-17235.0
6527,6527,1.0,0.36101696,6238.0,10997.0,17280.0,-17235.0
6528,6528,1.0,0.361094,6239.0,10996.0,17280.0,-17235.0
6529,6529,1.0,0.36117104,6241.0,10994.0,17280.0,-17235.0
6530,6530,1.0,0.36124808,6242.0,10993.0,17280.0,-17235.0
6531,6531,1.0,0.36132511,6243.0,10992.0,17280.0,-17235.0
6532,6532,1.0,0.36140215,6245.0,10990.0,17280.0,-17235.0
6533,6533,1.0,0.3614792,6246.0,10989.0,17280.0,-17235.0
6534,6534,1.0,0.36155623,6247.0,10988.0,17280.0,-17235.0
6535,6535,1.0,0.36163327,6249.0,10986.0,17280.0,-17235.0
6536,6536,1.0,0.3617103,6250.0,10985.0,17280.0,-17235.0
6537,6537,1.0,0.36178738,6251.0,10984.0,17280.0,-17235.0
6538,6538,1.0,0.36186442,6253.0,10982.0,17280.0,-17235.0
6539,6539,1.0,0.36194146,6254.0,10981.0,17280.0,-17235.0
6540,6540,1.0,0.3620185,6255.0,10980.0,17280.0,-17235.0
6541,6541,1.0,0.36209553,6257.0,10978.0,17280.0,-17235.0
6542,6542,1.0,0.36217257,6258.0,10977.0,17280.0,-17235.0
6543,6543,1.0,0.3622496,6259.0,10976.0,17280.0,-17235.0
6544,6544,1.0,0.36232665,6261.0,10974.0,17280.0,-17235.0
6545,6545,1.0,0.3624037,6262.0,10973.0,17280.0,-17235.0
6546,6546,1.0,0.36248073,6263.0,10972.0,17280.0,-17235.0
6547,6547,1.0,0.36255777,6264.0,10971.0,17280.0,-17235.0
6548,6548,1.0,0.36263484,6266.0,10969.0,17280.0,-17235.0
6549,6549,1.0,0.36271188,6267.0,10968.0,17280.0,-17235.0
6550,6550,1.0,0.36278892,6268.0,10967.0,17280.0,-17235.0
6551,6551,1.0,0.36286595,6270.0,10965.0,17280.0,-17235.0
6552,6552,1.0,0.362943,6271.0,10964.0,17280.0,-17235.0
6553,6553,1.0,0.36302003,6272.0,10963.0,17280.0,-17235.0
6554,6554,1.0,0.36309707,6274.0,10961.0,17280.0,-17235.0
6555,6555,1.0,0.3631741,6275.0,10960.0,17280.0,-17235.0
6556,6556,1.0,0.36325115,6276.0,10959.0,17280.0,-17235.0
6557,6557,1.0,0.3633282,6278.0,10957.0,17280.0,-17235.0
6558,6558,1.0,0.36340523,6279.0,10956.0,17280.0,-17235.0
6559,6559,1.0,0.36348227,6280.0,10955.0,17280.0,-17235.0
6560,6560,1.0,0.36355934,6282.0,10953.0,17280.0,-17235.0
6561,6561,1.0,0.36363637,6283.0,10952.0,17280.0,-17235.0
6562,6562,1.0,0.3637134,6284.0,10951.0,17280.0,-17235.0
6563,6563,1.0,0.36379045,6286.0,10949.0,17280.0,-17235.0
6564,6564,1.0,0.3638675,6287.0,10948.0,17280.0,-17235.0
6565,6565,1.0,0.36394453,6288.0,10947.0,17280.0,-17235.0
6566,6566,1.0,0.36402157,6290.0,10945.0,17280.0,-17235.0
6567,6567,1.0,0.3640986,6291.0,10944.0,17280.0,-17235.0
6568,6568,1.0,0.36417565,6292.0,10943.0,17280.0,-17235.0
6569,6569,1.0,0.3642527,6294.0,10941.0,17280.0,-17235.0
6570,6570,1.0,0.36432973,6295.0,10940.0,17280.0,-17235.0
6571,6571,1.0,0.3644068,6296.0,10939.0,17280.0,-17235.0
6572,6572,1.0,0.36448383,6298.0,10937.0,17280.0,-17235.0
6573,6573,1.0,0.36456087,6299.0,10936.0,17280.0,-17235.0
6574,6574,1.0,0.3646379,6300.0,10935.0,17280.0,-17235.0
6575,6575,1.0,0.36471495,6302.0,10933.0,17280.0,-17235.0
6576,6576,1.0,0.364792,6303.0,10932.0,17280.0,-17235.0
6577,6577,1.0,0.36486903,6304.0,10931.0,17280.0,-17235.0
6578,6578,1.0,0.36494607,6306.0,10929.0,17280.0,-17235.0
6579,6579,1.0,0.3650231,6307.0,10928.0,17280.0,-17235.0
6580,6580,1.0,0.36510015,6308.0,10927.0,17280.0,-17235.0
6581,6581,1.0,0.36517718,6310.0,10925.0,17280.0,-17235.0
6582,6582,1.0,0.36525422,6311.0,10924.0,17280.0,-17235.0
6583,6583,1.0,0.3653313,6312.0,10923.0,17280.0,-17235.0
6584,6584,1.0,0.36540833,6314.0,10921.0,17280.0,-17235.0
6585,6585,1.0,0.36548537,6315.0,10920.0,17280.0,-17235.0
6586,6586,1.0,0.3655624,6316.0,10919.0,17280.0,-17235.0
6587,6587,1.0,0.36563945,6318.0,10917.0,17280.0,-17235.0
6588,6588,1.0,0.3657165,6319.0,10916.0,17280.0,-17235.0
6589,6589,1.0,0.36579353,6320.0,10915.0,17280.0,-17235.0
6590,6590,1.0,0.36587057,6322.0,10913.0,17280.0,-17235.0
6591,6591,1.0,0.3659476,6323.0,10912.0,17280.0,-17235.0
6592,6592,1.0,0.36602464,6324.0,10911.0,17280.0,-17235.0
6593,6593,1.0,0.36610168,6326.0,10909.0,17280.0,-17235.0
6594,6594,1.0,0.36617875,6327.0,10908.0,17280.0,-17235.0
6595,6595,1.0,0.3662558,6328.0,10907.0,17280.0,-17235.0
6596,6596,1.0,0.36633283,6330.0,10905.0,17280.0,-17235.0
6597,6597,1.0,0.36640987,6331.0,10904.0,17280.0,-17235.0
6598,6598,1.0,0.3664869,6332.0,10903.0,17280.0,-17235.0
6599,6599,1.0,0.36656395,6334.0,10901.0,17280.0,-17235.0
6600,6600,1.0,0.36664099,6335.0,10900.0,17280.0,-17235.0
6601,6601,1.0,0.36671802,6336.0,10899.0,17280.0,-17235.0
6602,6602,1.0,0.36679506,6338.0,10897.0,17280.0,-17235.0
6603,6603,1.0,0.3668721,6339.0,10896.0,17280.0,-17235.0
6604,6604,1.0,0.36694914,6340.0,10895.0,17280.0,-17235.0
6605,6605,1.0,0.36702618,6342.0,10893.0,17280.0,-17235.0
6606,6606,1.0,0.36710325,6343.0,10892.0,17280.0,-17235.0
6607,6607,1.0,0.3671803,6344.0,10891.0,17280.0,-17235.0
6608,6608,1.0,0.36725733,6346.0,10889.0,17280.0,-17235.0
6609,6609,1.0,0.36733437,6347.0,10888.0,17280.0,-17235.0
6610,6610,1.0,0.3674114,6348.0,10887.0,17280.0,-17235.0
6611,6611,1.0,0.36748844,6350.0,10885.0,17280.0,-17235.0
6612,6612,1.0,0.36756548,6351.0,10884.0,17280.0,-17235.0
6613,6613,1.0,0.36764252,6352.0,10883.0,17280.0,-17235.0
6614,6614,1.0,0.36771956,6354.0,10881.0,17280.0,-17235.0
6615,6615,1.0,0.3677966,6355.0,10880.0,17280.0,-17235.0
6616,6616,1.0,0.36787364,6356.0,10879.0,17280.0,-17235.0
6617,6617,1.0,0.3679507,6358.0,10877.0,17280.0,-17235.0
6618,6618,1.0,0.36802775,6359.0,10876.0,17280.0,-17235.0
6619,6619,1.0,0.3681048,6360.0,10875.0,17280.0,-17235.0
6620,6620,1.0,0.36818182,6362.0,10873.0,17280.0,-17235.0
6621,6621,1.0,0.36825886,6363.0,10872.0,17280.0,-17235.0
6622,6622,1.0,0.3683359,6364.0,10871.0,17280.0,-17235.0
6623,6623,1.0,0.36841294,6366.0,10869.0,17280.0,-17235.0
6624,6624,1.0,0.36848998,6367.0,10868.0,17280.0,-17235.0
6625,6625,1.0,0.36856702,6368.0,10867.0,17280.0,-17235.0
6626,6626,1.0,0.36864406,6370.0,10865.0,17280.0,-17235.0
6627,6627,1.0,0.3687211,6371.0,10864.0,17280.0,-17235.0
6628,6628,1.0,0.36879814,6372.0,10863.0,17280.0,-17235.0
6629,6629,1.0,0.3688752,6374.0,10861.0,17280.0,-17235.0
6630,6630,1.0,0.36895224,6375.0,10860.0,17280.0,-17235.0
6631,6631,1.0,0.36902928,6376.0,10859.0,17280.0,-17235.0
6632,6632,1.0,0.36910632,6378.0,10857.0,17280.0,-17235.0
6633,6633,1.0,0.36918336,6379.0,10856.0,17280.0,-17235.0
6634,6634,1.0,0.3692604,6380.0,10855.0,17280.0,-17235.0
6635,6635,1.0,0.36933744,6382.0,10853.0,17280.0,-17235.0
6636,6636,1.0,0.36941448,6383.0,10852.0,17280.0,-17235.0
6637,6637,1.0,0.36949152,6384.0,10851.0,17280.0,-17235.0
6638,6638,1.0,0.36956856,6386.0,10849.0,17280.0,-17235.0
6639,6639,1.0,0.3696456,6387.0,10848.0,17280.0,-17235.0
6640,6640,1.0,0.36972266,6388.0,10847.0,17280.0,-17235.0
6641,6641,1.0,0.3697997,6390.0,10845.0,17280.0,-17235.0
6642,6642,1.0,0.36987674,6391.0,10844.0,17280.0,-17235.0
6643,6643,1.0,0.36995378,6392.0,10843.0,17280.0,-17235.0
6644,6644,1.0,0.37003082,6394.0,10841.0,17280.0,-17235.0
6645,6645,1.0,0.37010786,6395.0,10840.0,17280.0,-17235.0
6646,6646,1.0,0.3701849,6396.0,10839.0,17280.0,-17235.0
6647,6647,1.0,0.37026194,6398.0,10837.0,17280.0,-17235.0
6648,6648,1.0,0.37033898,6399.0,10836.0,17280.0,-17235.0
6649,6649,1.0,0.37041602,6400.0,10835.0,17280.0,-17235.0
6650,6650,1.0,0.37049305,6402.0,10833.0,17280.0,-17235.0
6651,6651,1.0,0.3705701,6403.0,10832.0,17280.0,-17235.0
6652,6652,1.0,0.37064716,6404.0,10831.0,17280.0,-17235.0
6653,6653,1.0,0.3707242,6406.0,10829.0,17280.0,-17235.0
6654,6654,1.0,0.37080124,6407.0,10828.0,17280.0,-17235.0
6655,6655,1.0,0.37087828,6408.0,10827.0,17280.0,-17235.0
6656,6656,1.0,0.37095532,6410.0,10825.0,17280.0,-17235.0
6657,6657,1.0,0.37103236,6411.0,10824.0,17280.0,-17235.0
6658,6658,1.0,0.3711094,6412.0,10823.0,17280.0,-17235.0
6659,6659,1.0,0.37118644,6414.0,10821.0,17280.0,-17235.0
6660,6660,1.0,0.37126347,6415.0,10820.0,17280.0,-17235.0
6661,6661,1.0,0.3713405,6416.0,10819.0,17280.0,-17235.0
6662,6662,1.0,0.37141755,6418.0,10817.0,17280.0,-17235.0
6663,6663,1.0,0.37149462,6419.0,10816.0,17280.0,-17235.0
6664,6664,1.0,0.37157166,6420.0,10815.0,17280.0,-17235.0
6665,6665,1.0,0.3716487,6422.0,10813.0,17280.0,-17235.0
6666,6666,1.0,0.37172574,6423.0,10812.0,17280.0,-17235.0
6667,6667,1.0,0.37180278,6424.0,10811.0,17280.0,-17235.0
6668,6668,1.0,0.37187982,6426.0,10809.0,17280.0,-17235.0
6669,6669,1.0,0.37195686,6427.0,10808.0,17280.0,-17235.0
6670,6670,1.0,0.3720339,6428.0,10807.0,17280.0,-17235.0
6671,6671,1.0,0.37211093,6430.0,10805.0,17280.0,-17235.0
6672,6672,1.0,0.37218797,6431.0,10804.0,17280.0,-17235.0
6673,6673,1.0,0.372265,6432.0,10803.0,17280.0,-17235.0
6674,6674,1.0,0.37234205,6434.0,10801.0,17280.0,-17235.0
6675,6675,1.0,0.37241912,6435.0,10800.0,17280.0,-17235.0
6676,6676,1.0,0.37249616,6436.0,10799.0,17280.0,-17235.0
6677,6677,1.0,0.3725732,6438.0,10797.0,17280.0,-17235.0
6678,6678,1.0,0.37265024,6439.0,10796.0,17280.0,-17235.0
6679,6679,1.0,0.37272727,6440.0,10795.0,17280.0,-17235.0
6680,6680,1.0,0.3728043,6442.0,10793.0,17280.0,-17235.0
6681,6681,1.0,0.37288135,6443.0,10792.0,17280.0,-17235.0
6682,6682,1.0,0.3729584,6444.0,10791.0,17280.0,-17235.0
6683,6683,1.0,0.37303543,6446.0,10789.0,17280.0,-17235.0
6684,6684,1.0,0.37311247,6447.0,10788.0,17280.0,-17235.0
6685,6685,1.0,0.3731895,6448.0,10787.0,17280.0,-17235.0
6686,6686,1.0,0.37326658,6450.0,10785.0,17280.0,-17235.0
6687,6687,1.0,0.37334362,6451.0,10784.0,17280.0,-17235.0
6688,6688,1.0,0.37342066,6452.0,10783.0,17280.0,-17235.0
6689,6689,1.0,0.3734977,6454.0,10781.0,17280.0,-17235.0
6690,6690,1.0,0.37357473,6455.0,10780.0,17280.0,-17235.0
6691,6691,1.0,0.37365177,6456.0,10779.0,17280.0,-17235.0
6692,6692,1.0,0.3737288,6458.0,10777.0,17280.0,-17235.0
6693,6693,1.0,0.37380585,6459.0,10776.0,17280.0,-17235.0
6694,6694,1.0,0.3738829,6460.0,10775.0,17280.0,-17235.0
6695,6695,1.0,0.37395993,6462.0,10773.0,17280.0,-17235.0
6696,6696,1.0,0.37403697,6463.0,10772.0,17280.0,-17235.0
6697,6697,1.0,0.374114,6464.0,10771.0,17280.0,-17235.0
6698,6698,1.0,0.37419108,6466.0,10769.0,17280.0,-17235.0
6699,6699,1.0,0.3742681,6467.0,10768.0,17280.0,-17235.0
6700,6700,1.0,0.37434515,6468.0,10767.0,17280.0,-17235.0
6701,6701,1.0,0.3744222,6470.0,10765.0,17280.0,-17235.0
6702,6702,1.0,0.37449923,6471.0,10764.0,17280.0,-17235.0
6703,6703,1.0,0.37457627,6472.0,10763.0,17280.0,-17235.0
6704,6704,1.0,0.3746533,6474.0,10761.0,17280.0,-17235.0
6705,6705,1.0,0.37473035,6475.0,10760.0,17280.0,-17235.0
6706,6706,1.0,0.3748074,6476.0,10759.0,17280.0,-17235.0
6707,6707,1.0,0.37488443,6478.0,10757.0,17280.0,-17235.0
6708,6708,1.0,0.37496147,6479.0,10756.0,17280.0,-17235.0
6709,6709,1.0,0.37503853,6480.0,10755.0,17280.0,-17235.0
6710,6710,1.0,0.37511557,6481.0,10754.0,17280.0,-17235.0
6711,6711,1.0,0.3751926,6483.0,10752.0,17280.0,-17235.0
