,id,preds,preds_label,targets
8581,8581,0.0007742193,1,1
8582,8582,0.00025614607,1,1
8583,8583,1.0,0,0
8584,8584,0.9999969,0,0
8585,8585,8.7316694e-05,1,1
8586,8586,0.99998426,0,0
8587,8587,0.99995995,0,0
8588,8588,0.0007086742,1,1
8589,8589,0.99993837,0,0
8590,8590,5.7843128e-05,1,1
8591,8591,1.0,0,0
8592,8592,6.75983e-05,1,1
8593,8593,0.00012161852,1,1
8594,8594,0.9999999,0,0
8595,8595,4.562097e-06,1,1
8596,8596,0.00029973724,1,1
8597,8597,1.2187259e-05,1,1
8598,8598,0.99998605,0,0
8599,8599,8.7684086e-05,1,1
8600,8600,0.00010711785,1,1
8601,8601,0.00012126325,1,1
8602,8602,0.9999962,0,0
8603,8603,0.9999969,0,0
8604,8604,0.0002170594,1,1
8605,8605,0.31375435,1,0
8606,8606,7.7759876e-05,1,1
8607,8607,5.10459e-05,1,1
8608,8608,0.00010296476,1,1
8609,8609,0.00012035398,1,1
8610,8610,0.0003084198,1,1
8611,8611,1.8459976e-05,1,1
8612,8612,5.5870798e-05,1,1
8613,8613,8.046949e-06,1,1
8614,8614,7.87417e-05,1,1
8615,8615,0.9969733,0,0
8616,8616,0.0001460435,1,1
8617,8617,4.74134e-05,1,1
8618,8618,0.00021544677,1,1
8619,8619,0.00018729709,1,1
8620,8620,6.8580695e-05,1,1
8621,8621,8.5024825e-05,1,1
8622,8622,0.9995882,0,0
8623,8623,0.00019735789,1,1
8624,8624,0.00029315837,1,1
8625,8625,2.5433458e-06,1,1
8626,8626,0.99995875,0,0
8627,8627,9.082162e-05,1,1
8628,8628,0.0029090312,1,1
8629,8629,2.1473088e-05,1,1
8630,8630,1.0,0,0
8631,8631,0.9999957,0,0
8632,8632,1.9976913e-05,1,1
8633,8633,0.9999862,0,0
8634,8634,5.9133497e-05,1,1
8635,8635,0.000101540325,1,1
8636,8636,0.9991228,0,0
8637,8637,4.976591e-05,1,1
8638,8638,0.00021073571,1,1
8639,8639,0.00012798561,1,1
8640,8640,0.00014595744,1,1
8641,8641,0.00278731,1,1
8642,8642,0.00014873363,1,1
8643,8643,0.99510777,0,0
8644,8644,0.0002019888,1,1
8645,8645,0.9999981,0,0
8646,8646,0.00020089209,1,1
8647,8647,1.0,0,0
8648,8648,0.0004990106,1,1
8649,8649,0.00083999365,1,1
8650,8650,0.00013045334,1,1
8651,8651,4.6570756e-05,1,1
8652,8652,0.9999912,0,0
8653,8653,7.745304e-05,1,1
8654,8654,6.196156e-05,1,1
8655,8655,0.0024433632,1,1
8656,8656,0.0014774448,1,1
8657,8657,7.218946e-05,1,1
8658,8658,2.9925577e-05,1,1
8659,8659,0.00017491136,1,1
8660,8660,0.00017178517,1,1
8661,8661,0.00045118225,1,1
8662,8662,1.2992632e-06,1,1
8663,8663,4.8223068e-05,1,1
8664,8664,2.9337466e-06,1,1
8665,8665,0.9999999,0,0
8666,8666,6.70616e-05,1,1
8667,8667,0.0069367527,1,1
8668,8668,2.4984474e-05,1,1
8669,8669,3.8607053e-05,1,1
8670,8670,1.0,0,0
8671,8671,1.544675e-05,1,1
8672,8672,6.114858e-05,1,1
8673,8673,0.0002616559,1,1
8674,8674,3.7541096e-05,1,1
8675,8675,0.0012821814,1,1
8676,8676,0.9864892,0,0
8677,8677,0.99999976,0,0
8678,8678,0.0009833899,1,1
8679,8679,0.00074025936,1,1
8680,8680,0.99999833,0,0
8681,8681,0.00011791426,1,1
8682,8682,6.109245e-05,1,1
8683,8683,0.0001618486,1,1
8684,8684,0.00023536685,1,1
8685,8685,0.9998349,0,0
8686,8686,0.0004027489,1,1
8687,8687,0.99989617,0,0
8688,8688,0.0035305056,1,1
8689,8689,0.00087953825,1,1
8690,8690,0.00088088313,1,1
8691,8691,6.27419e-05,1,1
8692,8692,3.744549e-05,1,1
8693,8693,0.00020361735,1,1
8694,8694,0.00063309737,1,1
8695,8695,3.1121974e-05,1,1
8696,8696,0.999995,0,0
8697,8697,0.00023609372,1,1
8698,8698,8.340683e-05,1,1
8699,8699,0.0002477839,1,1
8700,8700,0.00035105686,1,1
8701,8701,0.834923,0,1
8702,8702,7.1022376e-05,1,1
8703,8703,0.0022955483,1,1
8704,8704,0.00015131035,1,1
8705,8705,6.212409e-05,1,1
8706,8706,8.521005e-05,1,1
8707,8707,1.0,0,0
8708,8708,0.006239671,1,1
8709,8709,3.1905955e-05,1,1
8710,8710,0.99999404,0,0
8711,8711,1.9958256e-06,1,1
8712,8712,1.0,0,0
8713,8713,0.0004474184,1,1
8714,8714,4.7186154e-06,1,1
8715,8715,0.0002762058,1,1
8716,8716,0.00018252684,1,1
8717,8717,0.00084164564,1,1
8718,8718,1.0,0,0
8719,8719,1.0,0,0
8720,8720,1.0,0,0
8721,8721,0.000399664,1,1
8722,8722,0.0045516584,1,1
8723,8723,0.9999925,0,0
8724,8724,0.00031597508,1,1
8725,8725,0.0011946515,1,1
8726,8726,1.7008164e-05,1,1
8727,8727,8.303511e-05,1,1
8728,8728,3.1323252e-05,1,1
8729,8729,1.8938761e-05,1,1
8730,8730,4.853504e-05,1,1
8731,8731,6.208577e-05,1,1
8732,8732,3.8839255e-05,1,1
8733,8733,0.00023340208,1,1
8734,8734,2.0482456e-05,1,1
8735,8735,7.0924994e-05,1,1
8736,8736,0.006548047,1,1
8737,8737,0.00015959234,1,1
8738,8738,4.388159e-05,1,1
8739,8739,4.1255927e-05,1,1
8740,8740,4.2014068e-05,1,1
8741,8741,0.9999939,0,0
8742,8742,0.0007939133,1,1
8743,8743,2.916479e-05,1,1
8744,8744,0.0001985413,1,1
8745,8745,0.9998733,0,0
8746,8746,0.0056145284,1,1
8747,8747,1.9105419e-05,1,1
8748,8748,1.9427738e-05,1,1
8749,8749,0.0002470908,1,1
8750,8750,0.0024865782,1,1
8751,8751,0.0017829166,1,1
8752,8752,1.019541e-05,1,1
8753,8753,0.00047567586,1,1
8754,8754,0.00053482666,1,1
8755,8755,1.0,0,0
8756,8756,3.8497423e-05,1,1
8757,8757,0.99999917,0,0
8758,8758,0.019409128,1,1
8759,8759,3.2989374e-05,1,1
8760,8760,0.00065190444,1,1
8761,8761,0.9999995,0,0
8762,8762,0.00088037376,1,1
8763,8763,0.99999285,0,0
8764,8764,1.0,0,0
8765,8765,3.805227e-05,1,1
8766,8766,6.089301e-05,1,1
8767,8767,1.6248767e-05,1,1
8768,8768,8.245809e-06,1,1
8769,8769,0.000113301336,1,1
8770,8770,0.0008476292,1,1
8771,8771,0.0029663257,1,1
8772,8772,0.998602,0,0
8773,8773,5.2405812e-05,1,1
8774,8774,0.9999999,0,0
8775,8775,1.6345e-05,1,1
8776,8776,9.571317e-06,1,1
8777,8777,8.895665e-05,1,1
8778,8778,0.00014687821,1,1
8779,8779,9.122211e-05,1,1
8780,8780,1.0,0,0
8781,8781,0.00013072105,1,1
8782,8782,0.00018130259,1,1
8783,8783,0.00061298476,1,1
8784,8784,0.0001228456,1,1
8785,8785,7.003266e-05,1,1
8786,8786,0.999974,0,0
8787,8787,0.0031871356,1,1
8788,8788,0.0006882502,1,1
8789,8789,0.014597558,1,1
8790,8790,1.0,0,0
8791,8791,4.2952193e-05,1,1
8792,8792,1.9724682e-06,1,1
8793,8793,0.00012803858,1,1
8794,8794,0.0005780259,1,1
8795,8795,1.42421795e-05,1,1
8796,8796,1.2007288e-05,1,1
8797,8797,1.3961388e-05,1,1
8798,8798,0.00043959895,1,1
8799,8799,0.99999857,0,0
8800,8800,0.00033138,1,1
8801,8801,0.001130326,1,1
8802,8802,4.2238433e-05,1,1
8803,8803,0.0004606997,1,1
8804,8804,0.00025469324,1,1
8805,8805,0.0024196324,1,1
8806,8806,9.017696e-05,1,1
8807,8807,4.6942492e-05,1,1
8808,8808,0.00029483452,1,1
8809,8809,0.0002844181,1,1
8810,8810,6.5339473e-06,1,1
8811,8811,9.608115e-05,1,1
8812,8812,0.010620396,1,1
8813,8813,0.9999584,0,0
8814,8814,8.71707e-05,1,1
8815,8815,0.9999995,0,0
8816,8816,0.999383,0,0
8817,8817,0.011552181,1,1
8818,8818,8.8612e-06,1,1
8819,8819,0.00040997105,1,1
8820,8820,0.00054786244,1,1
8821,8821,5.7959136e-05,1,1
8822,8822,2.305235e-06,1,1
8823,8823,9.392727e-05,1,1
8824,8824,0.00016324756,1,1
8825,8825,1.6173384e-05,1,1
8826,8826,0.99971455,0,0
8827,8827,0.9999261,0,0
8828,8828,6.80848e-05,1,1
8829,8829,0.0012309536,1,1
8830,8830,8.491252e-05,1,1
8831,8831,9.052263e-05,1,1
8832,8832,0.00022262406,1,1
8833,8833,0.00054926216,1,1
8834,8834,0.00028847548,1,1
8835,8835,0.00030960058,1,1
8836,8836,0.99999857,0,0
8837,8837,0.99473274,0,0
8838,8838,0.9989599,0,0
8839,8839,0.9998336,0,0
8840,8840,0.99999976,0,0
8841,8841,4.010203e-05,1,1
8842,8842,0.00040669175,1,1
8843,8843,1.7213211e-05,1,1
8844,8844,0.00018291743,1,1
8845,8845,0.0036194322,1,1
8846,8846,0.0004554179,1,1
8847,8847,0.0011945786,1,1
8848,8848,4.4079974e-05,1,1
8849,8849,0.000120594996,1,1
8850,8850,8.710256e-05,1,1
8851,8851,0.0005364313,1,1
8852,8852,0.9967098,0,0
8853,8853,0.99999964,0,0
8854,8854,0.99998915,0,0
8855,8855,0.00038946484,1,1
8856,8856,0.00025799213,1,1
8857,8857,0.00013493757,1,1
8858,8858,5.3887048e-05,1,1
8859,8859,0.00024759874,1,1
8860,8860,0.0032463677,1,1
8861,8861,5.9257858e-05,1,1
8862,8862,0.0003314767,1,1
8863,8863,2.869198e-05,1,1
8864,8864,0.0013801614,1,1
8865,8865,0.00012770778,1,1
8866,8866,0.00011518331,1,1
8867,8867,0.0016281008,1,1
8868,8868,0.00010321671,1,1
8869,8869,0.000119367294,1,1
8870,8870,0.00035027057,1,1
8871,8871,0.00027352525,1,1
8872,8872,3.5171324e-05,1,1
8873,8873,8.7452445e-06,1,1
8874,8874,0.99999964,0,0
8875,8875,0.00025483506,1,1
8876,8876,4.6809055e-05,1,1
8877,8877,0.00021541248,1,1
8878,8878,1.0,0,0
8879,8879,0.00011598536,1,1
8880,8880,0.9998054,0,0
8881,8881,0.00013348287,1,1
8882,8882,8.754824e-06,1,1
8883,8883,0.9992525,0,0
8884,8884,0.0005693524,1,1
8885,8885,0.00047539573,1,1
8886,8886,0.00041520913,1,1
8887,8887,0.004433904,1,1
8888,8888,0.00012655529,1,1
8889,8889,3.0110474e-05,1,1
8890,8890,0.00043079501,1,1
8891,8891,0.002685679,1,1
8892,8892,0.9999995,0,0
8893,8893,0.9875294,0,0
8894,8894,0.0014914839,1,1
8895,8895,0.99811745,0,0
8896,8896,1.0,0,0
8897,8897,5.7308353e-05,1,1
8898,8898,5.889359e-05,1,1
8899,8899,4.4746357e-05,1,1
8900,8900,0.0002339167,1,1
8901,8901,0.00010128048,1,1
8902,8902,2.1467724e-05,1,1
8903,8903,5.4107073e-05,1,1
8904,8904,0.0017837969,1,1
8905,8905,1.8044058e-05,1,1
8906,8906,3.544328e-05,1,1
8907,8907,0.9999647,0,0
8908,8908,1.0,0,0
8909,8909,0.0014062304,1,1
8910,8910,0.9999727,0,0
8911,8911,0.99992645,0,0
8912,8912,0.0033063956,1,1
8913,8913,6.607357e-05,1,1
8914,8914,0.0002624652,1,1
8915,8915,3.0202706e-05,1,1
8916,8916,3.3648415e-05,1,1
8917,8917,0.99999976,0,0
8918,8918,0.9999887,0,0
8919,8919,2.3455495e-05,1,1
8920,8920,1.6645783e-05,1,1
8921,8921,0.0006964583,1,1
8922,8922,5.3606476e-05,1,1
8923,8923,0.99999964,0,0
8924,8924,6.065389e-05,1,1
8925,8925,3.1445663e-05,1,1
8926,8926,0.00085296,1,1
8927,8927,0.000159082,1,1
8928,8928,8.974523e-06,1,1
8929,8929,0.0260381,1,1
8930,8930,0.00095568906,1,1
8931,8931,0.00072191603,1,1
8932,8932,0.0011584731,1,1
8933,8933,0.0041048205,1,1
8934,8934,0.00011441266,1,1
8935,8935,0.99999106,0,0
8936,8936,0.0018453037,1,1
8937,8937,2.9116021e-05,1,1
8938,8938,8.910029e-05,1,1
8939,8939,0.0044362457,1,1
8940,8940,0.00069010205,1,1
8941,8941,0.9999999,0,0
8942,8942,5.975541e-05,1,1
8943,8943,0.00012353738,1,1
8944,8944,3.3296845e-05,1,1
8945,8945,0.00014216834,1,1
8946,8946,0.99961036,0,0
8947,8947,8.6046995e-05,1,1
8948,8948,0.0003773363,1,1
8949,8949,4.5542525e-05,1,1
8950,8950,0.99854845,0,0
8951,8951,0.9999882,0,0
8952,8952,0.00038824318,1,1
8953,8953,0.00012841323,1,1
8954,8954,0.9997702,0,0
8955,8955,0.9999757,0,0
8956,8956,0.9999647,0,0
8957,8957,1.5806992e-05,1,1
8958,8958,0.9997874,0,0
8959,8959,5.5005756e-05,1,1
8960,8960,0.0009913755,1,1
8961,8961,0.00020900181,1,1
8962,8962,0.9999994,0,0
8963,8963,0.030794743,1,1
8964,8964,7.7153396e-05,1,1
8965,8965,0.00025326983,1,1
8966,8966,2.0444422e-05,1,1
8967,8967,0.99997854,0,0
8968,8968,0.9999999,0,0
8969,8969,0.000113741924,1,1
8970,8970,0.004835512,1,1
8971,8971,0.0008012819,1,1
8972,8972,0.00054215116,1,1
8973,8973,0.0069509465,1,1
8974,8974,0.0010980143,1,1
8975,8975,5.4776792e-05,1,1
8976,8976,1.1140684e-05,1,1
8977,8977,0.00052254123,1,1
8978,8978,5.6115303e-05,1,1
8979,8979,0.0004605862,1,1
8980,8980,0.00013167885,1,1
8981,8981,0.00018551844,1,1
8982,8982,2.6877871e-05,1,1
8983,8983,0.99794847,0,0
8984,8984,0.00033080208,1,1
8985,8985,0.00049515796,1,1
8986,8986,1.0,0,0
8987,8987,0.00018253275,1,1
8988,8988,5.9132202e-05,1,1
8989,8989,3.600368e-05,1,1
8990,8990,4.0099698e-05,1,1
8991,8991,0.00013044762,1,1
8992,8992,0.9999896,0,0
8993,8993,5.563628e-05,1,1
8994,8994,0.00017512598,1,1
8995,8995,5.4476062e-05,1,1
8996,8996,1.5959738e-05,1,1
8997,8997,6.324916e-05,1,1
8998,8998,1.2884092e-05,1,1
8999,8999,7.071287e-05,1,1
9000,9000,1.2576123e-05,1,1
9001,9001,1.7531123e-05,1,1
9002,9002,0.011026131,1,1
9003,9003,5.715276e-05,1,1
9004,9004,0.94903666,0,0
9005,9005,7.879346e-05,1,1
9006,9006,0.00026124535,1,1
9007,9007,1.8593017e-05,1,1
9008,9008,2.0504776e-05,1,1
9009,9009,0.99998844,0,0
9010,9010,0.0008402898,1,1
9011,9011,0.5875317,0,1
9012,9012,0.99938107,0,0
9013,9013,0.9971717,0,0
9014,9014,1.0,0,0
9015,9015,0.00029536462,1,1
9016,9016,0.9980919,0,0
9017,9017,0.9982843,0,0
9018,9018,6.909428e-05,1,1
9019,9019,0.00012402,1,1
9020,9020,0.99977154,0,0
9021,9021,1.8279732e-05,1,1
9022,9022,4.744343e-05,1,1
9023,9023,0.00033555945,1,1
9024,9024,1.0,0,0
9025,9025,4.8941063e-05,1,1
9026,9026,3.407791e-05,1,1
9027,9027,0.000215721,1,1
9028,9028,0.0003011522,1,1
9029,9029,3.0414945e-05,1,1
9030,9030,0.0006125473,1,1
9031,9031,0.9999995,0,0
9032,9032,8.901011e-05,1,1
9033,9033,0.00057803164,1,1
9034,9034,0.99999976,0,0
9035,9035,7.8799705e-05,1,1
9036,9036,1.8956685e-05,1,1
9037,9037,0.9988765,0,0
9038,9038,1.0,0,0
9039,9039,5.5279393e-06,1,1
9040,9040,1.7526208e-05,1,1
9041,9041,0.0013331503,1,1
9042,9042,0.00030951915,1,1
9043,9043,1.8778375e-05,1,1
9044,9044,9.14537e-05,1,1
9045,9045,5.3951266e-05,1,1
9046,9046,0.0010203541,1,1
9047,9047,2.1593569e-05,1,1
9048,9048,0.99995184,0,0
9049,9049,7.8636884e-05,1,1
9050,9050,7.8153425e-05,1,1
9051,9051,5.135061e-05,1,1
9052,9052,8.076999e-05,1,1
9053,9053,0.0005546512,1,1
9054,9054,0.00010507537,1,1
9055,9055,0.001002215,1,1
9056,9056,0.0014796173,1,1
9057,9057,0.00059902266,1,1
9058,9058,0.0003023588,1,1
9059,9059,9.823647e-06,1,1
9060,9060,2.880342e-05,1,1
9061,9061,0.0013565322,1,1
9062,9062,0.9999999,0,0
9063,9063,0.00015822891,1,1
9064,9064,0.027191663,1,1
9065,9065,0.0001576132,1,1
9066,9066,0.0015531895,1,1
9067,9067,0.03624838,1,1
9068,9068,0.00095788785,1,1
9069,9069,0.9554885,0,0
9070,9070,0.9999989,0,0
9071,9071,0.0014053909,1,1
9072,9072,0.23031406,1,1
9073,9073,1.1967427e-05,1,1
9074,9074,3.710736e-05,1,1
9075,9075,1.2877306e-06,1,1
9076,9076,1.0,0,0
9077,9077,1.2772642e-05,1,1
9078,9078,9.747924e-06,1,1
9079,9079,0.9999982,0,0
9080,9080,0.99999845,0,0
9081,9081,4.7957998e-05,1,1
9082,9082,0.0010350631,1,1
9083,9083,0.00050542405,1,1
9084,9084,0.99998546,0,0
9085,9085,0.9999907,0,0
9086,9086,0.9999994,0,0
9087,9087,0.00045704682,1,1
9088,9088,0.9999863,0,0
9089,9089,3.0663952e-05,1,1
9090,9090,0.9999989,0,0
9091,9091,0.0003457412,1,1
9092,9092,0.0002883353,1,1
9093,9093,1.6215794e-05,1,1
9094,9094,0.99737763,0,0
9095,9095,0.000113729344,1,1
9096,9096,0.86013114,0,0
9097,9097,3.0906303e-05,1,1
9098,9098,2.3641644e-05,1,1
9099,9099,0.00035018675,1,1
9100,9100,0.0013462795,1,1
9101,9101,3.9314928e-06,1,1
9102,9102,0.000101244965,1,1
9103,9103,0.056213725,1,1
9104,9104,0.00033010048,1,1
9105,9105,3.0409637e-05,1,1
9106,9106,0.99999976,0,0
9107,9107,0.000116470896,1,1
9108,9108,5.1821066e-06,1,1
9109,9109,0.9999999,0,0
9110,9110,0.00029956238,1,1
9111,9111,0.00040772484,1,1
9112,9112,5.3504697e-05,1,1
9113,9113,0.99999607,0,0
9114,9114,0.00013591291,1,1
9115,9115,0.0015491499,1,1
9116,9116,0.00016171564,1,1
9117,9117,0.0010436956,1,1
9118,9118,2.798595e-05,1,1
9119,9119,6.4114516e-05,1,1
9120,9120,6.1836305e-05,1,1
9121,9121,0.9306225,0,0
9122,9122,3.6938814e-06,1,1
9123,9123,0.00023651592,1,1
9124,9124,0.00010770412,1,1
9125,9125,0.00013344265,1,1
9126,9126,0.00013494746,1,1
9127,9127,5.756584e-05,1,1
9128,9128,2.248738e-05,1,1
9129,9129,0.0012006182,1,1
9130,9130,1.0207484e-05,1,1
9131,9131,0.0025647325,1,1
9132,9132,0.0008234595,1,1
9133,9133,5.0982685e-06,1,1
9134,9134,0.0004886567,1,1
9135,9135,9.5798096e-05,1,1
9136,9136,0.001267026,1,1
9137,9137,0.0011947214,1,1
9138,9138,5.2875326e-05,1,1
9139,9139,0.99943644,0,0
9140,9140,1.0,0,0
9141,9141,0.0005130006,1,1
9142,9142,1.8537616e-05,1,1
9143,9143,0.0003868706,1,1
9144,9144,0.9999962,0,0
9145,9145,0.9995435,0,0
9146,9146,0.00018225952,1,1
9147,9147,0.022744134,1,1
9148,9148,3.8892224e-05,1,1
9149,9149,0.9999769,0,0
9150,9150,0.00012603577,1,1
9151,9151,0.0014871901,1,1
9152,9152,9.085429e-06,1,1
9153,9153,6.934949e-05,1,1
9154,9154,2.8423945e-05,1,1
9155,9155,0.99427056,0,0
9156,9156,0.0023755606,1,1
9157,9157,0.0040797726,1,1
9158,9158,5.1738483e-05,1,1
9159,9159,0.00016074647,1,1
9160,9160,4.100654e-05,1,1
9161,9161,0.0005862905,1,1
9162,9162,0.00013207585,1,1
9163,9163,4.7845897e-05,1,1
9164,9164,0.00036601705,1,1
9165,9165,5.7328825e-06,1,1
9166,9166,0.99983585,0,0
9167,9167,5.133347e-05,1,1
9168,9168,0.00019441346,1,1
9169,9169,6.210531e-05,1,1
9170,9170,0.99999905,0,0
9171,9171,0.00012853279,1,1
9172,9172,2.1630707e-05,1,1
9173,9173,2.4879953e-05,1,1
9174,9174,0.9991929,0,0
9175,9175,2.7711058e-05,1,1
9176,9176,0.99994135,0,0
9177,9177,1.0,0,0
9178,9178,0.00063492515,1,1
9179,9179,0.014294976,1,1
9180,9180,0.0003800046,1,1
9181,9181,0.0014930945,1,1
9182,9182,0.0018924691,1,1
9183,9183,1.3924528e-05,1,1
9184,9184,0.0029629753,1,1
9185,9185,0.0008857394,1,1
9186,9186,5.7216395e-05,1,1
9187,9187,0.00018199609,1,1
9188,9188,0.00012104489,1,1
9189,9189,0.0007900579,1,1
9190,9190,0.028277626,1,1
9191,9191,5.256523e-05,1,1
9192,9192,0.00010679108,1,1
9193,9193,3.1998254e-05,1,1
9194,9194,2.1420625e-05,1,1
9195,9195,5.1236733e-05,1,1
9196,9196,1.0,0,0
9197,9197,3.6962495e-06,1,1
9198,9198,3.5431316e-05,1,1
9199,9199,0.00012563905,1,1
9200,9200,0.0013705727,1,1
9201,9201,1.0,0,0
9202,9202,0.00053910306,1,1
9203,9203,0.99999547,0,0
9204,9204,0.9999919,0,0
9205,9205,0.00013133901,1,1
9206,9206,0.98851264,0,0
9207,9207,0.00014035785,1,1
9208,9208,7.5236654e-05,1,1
9209,9209,0.00060243794,1,1
9210,9210,0.00097122585,1,1
9211,9211,0.00013576135,1,1
9212,9212,0.00012379386,1,1
9213,9213,0.000100464604,1,1
9214,9214,3.676758e-05,1,1
9215,9215,0.00018219627,1,1
9216,9216,0.9999981,0,0
9217,9217,0.00033377163,1,1
9218,9218,0.00019983332,1,1
9219,9219,0.0022740276,1,1
9220,9220,0.99999046,0,0
9221,9221,0.8278335,0,0
9222,9222,1.0,0,0
9223,9223,2.1738118e-05,1,1
9224,9224,6.735019e-05,1,1
9225,9225,0.0026600244,1,1
9226,9226,0.9999999,0,0
9227,9227,1.0,0,0
9228,9228,0.0004885826,1,1
9229,9229,1.0,0,0
9230,9230,1.2761586e-05,1,1
9231,9231,1.0,0,0
9232,9232,0.20435819,1,1
9233,9233,3.3836364e-05,1,1
9234,9234,6.866891e-05,1,1
9235,9235,0.00010348478,1,1
9236,9236,0.00013090066,1,1
9237,9237,0.9989467,0,0
9238,9238,0.00037396295,1,1
9239,9239,3.3793644e-05,1,1
9240,9240,0.00022963234,1,1
9241,9241,0.0002104265,1,1
9242,9242,0.00022618385,1,1
9243,9243,2.1358574e-05,1,1
9244,9244,4.6366826e-05,1,1
9245,9245,0.00014091156,1,1
9246,9246,0.000142667,1,1
9247,9247,6.5976715e-06,1,1
9248,9248,0.9901534,0,0
9249,9249,0.9999858,0,0
9250,9250,2.7707121e-05,1,1
9251,9251,6.3703636e-05,1,1
9252,9252,3.1233827e-05,1,1
9253,9253,0.000154546,1,1
9254,9254,4.4111006e-05,1,1
9255,9255,5.4638236e-05,1,1
9256,9256,0.00027508996,1,1
9257,9257,0.0002302954,1,1
9258,9258,0.9449537,0,0
9259,9259,1.8367891e-05,1,1
9260,9260,0.999969,0,0
9261,9261,0.00011289864,1,1
9262,9262,0.00016225764,1,1
9263,9263,3.2201177e-05,1,1
9264,9264,3.8199192e-05,1,1
9265,9265,6.745702e-05,1,1
9266,9266,0.00020744056,1,1
9267,9267,0.00010402548,1,1
9268,9268,0.9999976,0,0
9269,9269,2.641199e-05,1,1
9270,9270,8.449282e-05,1,1
9271,9271,0.00011790391,1,1
9272,9272,2.911791e-05,1,1
9273,9273,4.3233745e-06,1,1
9274,9274,0.9999461,0,0
9275,9275,0.99430686,0,0
9276,9276,6.6528037e-06,1,1
9277,9277,1.5113804e-05,1,1
9278,9278,0.9999851,0,0
9279,9279,0.0005044321,1,1
9280,9280,7.361219e-05,1,1
9281,9281,0.99998295,0,0
9282,9282,3.5086872e-05,1,1
9283,9283,0.0038683545,1,1
9284,9284,0.999071,0,0
9285,9285,0.0006960767,1,1
9286,9286,3.5169214e-05,1,1
9287,9287,9.361503e-05,1,1
9288,9288,0.9796554,0,0
9289,9289,0.9999937,0,0
9290,9290,0.9999999,0,0
9291,9291,4.9113212e-05,1,1
9292,9292,1.6155318e-05,1,1
9293,9293,1.0,0,0
9294,9294,4.779172e-05,1,1
9295,9295,0.00012752756,1,1
9296,9296,0.99999654,0,0
9297,9297,0.0001270423,1,1
9298,9298,0.9999999,0,0
9299,9299,5.551004e-05,1,1
9300,9300,3.423478e-05,1,1
9301,9301,0.9999976,0,0
9302,9302,0.0013757619,1,1
9303,9303,3.2697993e-05,1,1
9304,9304,8.0836566e-05,1,1
9305,9305,6.611163e-05,1,1
9306,9306,0.99999833,0,0
9307,9307,0.00023633268,1,1
9308,9308,2.8162036e-05,1,1
9309,9309,0.99945253,0,0
9310,9310,0.00045023314,1,1
9311,9311,4.5489393e-05,1,1
9312,9312,1.0,0,0
9313,9313,3.479093e-05,1,1
9314,9314,1.0,0,0
9315,9315,2.2052873e-06,1,1
9316,9316,1.0,0,0
9317,9317,1.0,0,0
9318,9318,0.00028006994,1,1
9319,9319,0.0008265804,1,1
9320,9320,0.0011263913,1,1
9321,9321,0.00064142584,1,1
9322,9322,6.8118454e-05,1,1
9323,9323,5.265036e-05,1,1
9324,9324,0.9860919,0,0
9325,9325,0.00017895391,1,1
9326,9326,0.08600675,1,1
9327,9327,0.9999914,0,0
9328,9328,1.0,0,0
9329,9329,0.0002947325,1,1
9330,9330,0.001124812,1,1
9331,9331,5.342195e-05,1,1
9332,9332,0.9999999,0,0
9333,9333,0.0004898972,1,1
9334,9334,3.9595103e-05,1,1
9335,9335,1.9152118e-05,1,1
9336,9336,0.0001241627,1,1
9337,9337,2.4304065e-05,1,1
9338,9338,0.9999845,0,0
9339,9339,0.01716558,1,1
9340,9340,0.00014951643,1,1
9341,9341,0.001040318,1,1
9342,9342,8.145516e-06,1,1
9343,9343,1.1328821e-05,1,1
9344,9344,4.474124e-05,1,1
9345,9345,0.00015022123,1,1
9346,9346,0.9999958,0,0
9347,9347,0.0005801766,1,1
9348,9348,0.00016249855,1,1
9349,9349,0.009927674,1,1
9350,9350,0.99999774,0,0
9351,9351,0.009956685,1,1
9352,9352,0.0007665806,1,1
9353,9353,6.6734785e-05,1,1
9354,9354,0.00027616398,1,1
9355,9355,0.0007939977,1,1
9356,9356,0.0002565978,1,1
9357,9357,2.8091625e-05,1,1
9358,9358,0.0023631924,1,1
9359,9359,0.99999905,0,0
9360,9360,1.0,0,0
9361,9361,3.135245e-05,1,1
9362,9362,0.00010771377,1,1
9363,9363,0.00026329455,1,1
9364,9364,1.0,0,0
9365,9365,0.00014641523,1,1
9366,9366,9.5815456e-05,1,1
9367,9367,8.713238e-05,1,1
9368,9368,2.9036994e-05,1,1
9369,9369,0.9999995,0,0
9370,9370,5.668444e-05,1,1
9371,9371,0.004643364,1,1
9372,9372,0.00019770594,1,1
9373,9373,0.00014616735,1,1
9374,9374,0.00010161694,1,1
9375,9375,0.00086270354,1,1
9376,9376,1.0,0,0
9377,9377,8.687303e-05,1,1
9378,9378,0.000107666136,1,1
9379,9379,0.048724223,1,1
9380,9380,1.1737828e-05,1,1
9381,9381,0.00063214294,1,1
9382,9382,1.4384438e-05,1,1
9383,9383,0.00028016744,1,1
9384,9384,2.12051e-05,1,1
9385,9385,0.9964922,0,0
9386,9386,6.844193e-06,1,1
9387,9387,0.00019512678,1,1
9388,9388,2.319836e-05,1,1
9389,9389,0.001198633,1,1
9390,9390,5.2827313e-06,1,1
9391,9391,0.0003504434,1,1
9392,9392,0.0074378503,1,1
9393,9393,0.00843585,1,1
9394,9394,0.001654321,1,1
