,id,fpr,tpr,TP,TN,FP,FN
8677,8677,1.0,0.4785527,8269.0,8867.0,17280.0,-17136.0
8678,8678,1.0,0.47862983,8270.0,8866.0,17280.0,-17136.0
8679,8679,1.0,0.478707,8272.0,8864.0,17280.0,-17136.0
8680,8680,1.0,0.47878414,8273.0,8863.0,17280.0,-17136.0
8681,8681,1.0,0.47886127,8274.0,8862.0,17280.0,-17136.0
8682,8682,1.0,0.47893843,8276.0,8860.0,17280.0,-17136.0
8683,8683,1.0,0.4790156,8277.0,8859.0,17280.0,-17136.0
8684,8684,1.0,0.47909275,8278.0,8858.0,17280.0,-17136.0
8685,8685,1.0,0.47916988,8280.0,8856.0,17280.0,-17136.0
8686,8686,1.0,0.47924703,8281.0,8855.0,17280.0,-17136.0
8687,8687,1.0,0.4793242,8282.0,8854.0,17280.0,-17136.0
8688,8688,1.0,0.47940132,8284.0,8852.0,17280.0,-17136.0
8689,8689,1.0,0.47947848,8285.0,8851.0,17280.0,-17136.0
8690,8690,1.0,0.47955564,8286.0,8850.0,17280.0,-17136.0
8691,8691,1.0,0.47963277,8288.0,8848.0,17280.0,-17136.0
8692,8692,1.0,0.47970992,8289.0,8847.0,17280.0,-17136.0
8693,8693,1.0,0.47978708,8290.0,8846.0,17280.0,-17136.0
8694,8694,1.0,0.4798642,8292.0,8844.0,17280.0,-17136.0
8695,8695,1.0,0.47994137,8293.0,8843.0,17280.0,-17136.0
8696,8696,1.0,0.48001853,8294.0,8842.0,17280.0,-17136.0
8697,8697,1.0,0.48009565,8296.0,8840.0,17280.0,-17136.0
8698,8698,1.0,0.4801728,8297.0,8839.0,17280.0,-17136.0
8699,8699,1.0,0.48024997,8298.0,8838.0,17280.0,-17136.0
8700,8700,1.0,0.4803271,8300.0,8836.0,17280.0,-17136.0
8701,8701,1.0,0.48040426,8301.0,8835.0,17280.0,-17136.0
8702,8702,1.0,0.48048142,8302.0,8834.0,17280.0,-17136.0
8703,8703,1.0,0.48055854,8304.0,8832.0,17280.0,-17136.0
8704,8704,1.0,0.4806357,8305.0,8831.0,17280.0,-17136.0
8705,8705,1.0,0.48071286,8306.0,8830.0,17280.0,-17136.0
8706,8706,1.0,0.48079,8308.0,8828.0,17280.0,-17136.0
8707,8707,1.0,0.48086715,8309.0,8827.0,17280.0,-17136.0
8708,8708,1.0,0.4809443,8310.0,8826.0,17280.0,-17136.0
8709,8709,1.0,0.48102143,8312.0,8824.0,17280.0,-17136.0
8710,8710,1.0,0.4810986,8313.0,8823.0,17280.0,-17136.0
8711,8711,1.0,0.48117575,8314.0,8822.0,17280.0,-17136.0
8712,8712,1.0,0.48125288,8316.0,8820.0,17280.0,-17136.0
8713,8713,1.0,0.48133004,8317.0,8819.0,17280.0,-17136.0
8714,8714,1.0,0.4814072,8318.0,8818.0,17280.0,-17136.0
8715,8715,1.0,0.48148435,8320.0,8816.0,17280.0,-17136.0
8716,8716,1.0,0.48156148,8321.0,8815.0,17280.0,-17136.0
8717,8717,1.0,0.48163864,8322.0,8814.0,17280.0,-17136.0
8718,8718,1.0,0.4817158,8324.0,8812.0,17280.0,-17136.0
8719,8719,1.0,0.48179293,8325.0,8811.0,17280.0,-17136.0
8720,8720,1.0,0.48187009,8326.0,8810.0,17280.0,-17136.0
8721,8721,1.0,0.48202437,8329.0,8807.0,17280.0,-17136.0
8722,8722,1.0,0.48210153,8330.0,8806.0,17280.0,-17136.0
8723,8723,1.0,0.4821787,8332.0,8804.0,17280.0,-17136.0
8724,8724,1.0,0.48225582,8333.0,8803.0,17280.0,-17136.0
8725,8725,1.0,0.48233297,8334.0,8802.0,17280.0,-17136.0
8726,8726,1.0,0.48241013,8336.0,8800.0,17280.0,-17136.0
8727,8727,1.0,0.48248726,8337.0,8799.0,17280.0,-17136.0
8728,8728,1.0,0.48256442,8338.0,8798.0,17280.0,-17136.0
8729,8729,1.0,0.48264158,8340.0,8796.0,17280.0,-17136.0
8730,8730,1.0,0.4827187,8341.0,8795.0,17280.0,-17136.0
8731,8731,1.0,0.48279586,8342.0,8794.0,17280.0,-17136.0
8732,8732,1.0,0.48287302,8344.0,8792.0,17280.0,-17136.0
8733,8733,1.0,0.48295015,8345.0,8791.0,17280.0,-17136.0
8734,8734,1.0,0.4830273,8346.0,8790.0,17280.0,-17136.0
8735,8735,1.0,0.48310447,8348.0,8788.0,17280.0,-17136.0
8736,8736,1.0,0.4831816,8349.0,8787.0,17280.0,-17136.0
8737,8737,1.0,0.48325875,8350.0,8786.0,17280.0,-17136.0
8738,8738,1.0,0.4833359,8352.0,8784.0,17280.0,-17136.0
8739,8739,1.0,0.48341304,8353.0,8783.0,17280.0,-17136.0
8740,8740,1.0,0.4834902,8354.0,8782.0,17280.0,-17136.0
8741,8741,1.0,0.48356736,8356.0,8780.0,17280.0,-17136.0
8742,8742,1.0,0.4836445,8357.0,8779.0,17280.0,-17136.0
8743,8743,1.0,0.48372164,8358.0,8778.0,17280.0,-17136.0
8744,8744,1.0,0.4837988,8360.0,8776.0,17280.0,-17136.0
8745,8745,1.0,0.48387593,8361.0,8775.0,17280.0,-17136.0
8746,8746,1.0,0.4839531,8362.0,8774.0,17280.0,-17136.0
8747,8747,1.0,0.48403025,8364.0,8772.0,17280.0,-17136.0
8748,8748,1.0,0.4841074,8365.0,8771.0,17280.0,-17136.0
8749,8749,1.0,0.48418453,8366.0,8770.0,17280.0,-17136.0
8750,8750,1.0,0.4842617,8368.0,8768.0,17280.0,-17136.0
8751,8751,1.0,0.48433885,8369.0,8767.0,17280.0,-17136.0
8752,8752,1.0,0.48441598,8370.0,8766.0,17280.0,-17136.0
8753,8753,1.0,0.48449314,8372.0,8764.0,17280.0,-17136.0
8754,8754,1.0,0.4845703,8373.0,8763.0,17280.0,-17136.0
8755,8755,1.0,0.48464742,8374.0,8762.0,17280.0,-17136.0
8756,8756,1.0,0.48472458,8376.0,8760.0,17280.0,-17136.0
8757,8757,1.0,0.48480174,8377.0,8759.0,17280.0,-17136.0
8758,8758,1.0,0.48487887,8378.0,8758.0,17280.0,-17136.0
8759,8759,1.0,0.48495603,8380.0,8756.0,17280.0,-17136.0
8760,8760,1.0,0.48503318,8381.0,8755.0,17280.0,-17136.0
8761,8761,1.0,0.4851103,8382.0,8754.0,17280.0,-17136.0
8762,8762,1.0,0.48518747,8384.0,8752.0,17280.0,-17136.0
8763,8763,1.0,0.48526463,8385.0,8751.0,17280.0,-17136.0
8764,8764,1.0,0.48534176,8386.0,8750.0,17280.0,-17136.0
8765,8765,1.0,0.48541892,8388.0,8748.0,17280.0,-17136.0
8766,8766,1.0,0.48549607,8389.0,8747.0,17280.0,-17136.0
8767,8767,1.0,0.4855732,8390.0,8746.0,17280.0,-17136.0
8768,8768,1.0,0.48565036,8392.0,8744.0,17280.0,-17136.0
8769,8769,1.0,0.48572752,8393.0,8743.0,17280.0,-17136.0
8770,8770,1.0,0.48580465,8394.0,8742.0,17280.0,-17136.0
8771,8771,1.0,0.4858818,8396.0,8740.0,17280.0,-17136.0
8772,8772,1.0,0.48595896,8397.0,8739.0,17280.0,-17136.0
8773,8773,1.0,0.4860361,8398.0,8738.0,17280.0,-17136.0
8774,8774,1.0,0.48611325,8400.0,8736.0,17280.0,-17136.0
8775,8775,1.0,0.4861904,8401.0,8735.0,17280.0,-17136.0
8776,8776,1.0,0.48626754,8402.0,8734.0,17280.0,-17136.0
8777,8777,1.0,0.4863447,8404.0,8732.0,17280.0,-17136.0
8778,8778,1.0,0.48642185,8405.0,8731.0,17280.0,-17136.0
8779,8779,1.0,0.486499,8406.0,8730.0,17280.0,-17136.0
8780,8780,1.0,0.48657614,8408.0,8728.0,17280.0,-17136.0
8781,8781,1.0,0.4866533,8409.0,8727.0,17280.0,-17136.0
8782,8782,1.0,0.48673046,8410.0,8726.0,17280.0,-17136.0
8783,8783,1.0,0.48680758,8412.0,8724.0,17280.0,-17136.0
8784,8784,1.0,0.48688474,8413.0,8723.0,17280.0,-17136.0
8785,8785,1.0,0.4869619,8414.0,8722.0,17280.0,-17136.0
8786,8786,1.0,0.48703903,8416.0,8720.0,17280.0,-17136.0
8787,8787,1.0,0.4871162,8417.0,8719.0,17280.0,-17136.0
8788,8788,1.0,0.48719335,8418.0,8718.0,17280.0,-17136.0
8789,8789,1.0,0.48727047,8420.0,8716.0,17280.0,-17136.0
8790,8790,1.0,0.48734763,8421.0,8715.0,17280.0,-17136.0
8791,8791,1.0,0.4874248,8422.0,8714.0,17280.0,-17136.0
8792,8792,1.0,0.48750192,8424.0,8712.0,17280.0,-17136.0
8793,8793,1.0,0.48757908,8425.0,8711.0,17280.0,-17136.0
8794,8794,1.0,0.48765624,8426.0,8710.0,17280.0,-17136.0
8795,8795,1.0,0.48773336,8428.0,8708.0,17280.0,-17136.0
8796,8796,1.0,0.48781052,8429.0,8707.0,17280.0,-17136.0
8797,8797,1.0,0.48788768,8430.0,8706.0,17280.0,-17136.0
8798,8798,1.0,0.4879648,8432.0,8704.0,17280.0,-17136.0
8799,8799,1.0,0.48804197,8433.0,8703.0,17280.0,-17136.0
8800,8800,1.0,0.48811913,8434.0,8702.0,17280.0,-17136.0
8801,8801,1.0,0.48819625,8436.0,8700.0,17280.0,-17136.0
8802,8802,1.0,0.4882734,8437.0,8699.0,17280.0,-17136.0
8803,8803,1.0,0.48835057,8438.0,8698.0,17280.0,-17136.0
8804,8804,1.0,0.4884277,8440.0,8696.0,17280.0,-17136.0
8805,8805,1.0,0.48850486,8441.0,8695.0,17280.0,-17136.0
8806,8806,1.0,0.48865914,8444.0,8692.0,17280.0,-17136.0
8807,8807,1.0,0.4887363,8445.0,8691.0,17280.0,-17136.0
8808,8808,1.0,0.48881346,8446.0,8690.0,17280.0,-17136.0
8809,8809,1.0,0.48889062,8448.0,8688.0,17280.0,-17136.0
8810,8810,1.0,0.48896775,8449.0,8687.0,17280.0,-17136.0
8811,8811,1.0,0.4890449,8450.0,8686.0,17280.0,-17136.0
8812,8812,1.0,0.48912206,8452.0,8684.0,17280.0,-17136.0
8813,8813,1.0,0.4891992,8453.0,8683.0,17280.0,-17136.0
8814,8814,1.0,0.48927635,8454.0,8682.0,17280.0,-17136.0
8815,8815,1.0,0.4893535,8456.0,8680.0,17280.0,-17136.0
8816,8816,1.0,0.48943064,8457.0,8679.0,17280.0,-17136.0
8817,8817,1.0,0.4895078,8458.0,8678.0,17280.0,-17136.0
8818,8818,1.0,0.48958495,8460.0,8676.0,17280.0,-17136.0
8819,8819,1.0,0.48966208,8461.0,8675.0,17280.0,-17136.0
8820,8820,1.0,0.48973924,8462.0,8674.0,17280.0,-17136.0
8821,8821,1.0,0.4898164,8464.0,8672.0,17280.0,-17136.0
8822,8822,1.0,0.48989353,8465.0,8671.0,17280.0,-17136.0
8823,8823,1.0,0.48997068,8466.0,8670.0,17280.0,-17136.0
8824,8824,1.0,0.49004784,8468.0,8668.0,17280.0,-17136.0
8825,8825,1.0,0.49012497,8469.0,8667.0,17280.0,-17136.0
8826,8826,1.0,0.49020213,8470.0,8666.0,17280.0,-17136.0
8827,8827,1.0,0.4902793,8472.0,8664.0,17280.0,-17136.0
8828,8828,1.0,0.49035642,8473.0,8663.0,17280.0,-17136.0
8829,8829,1.0,0.49043357,8474.0,8662.0,17280.0,-17136.0
8830,8830,1.0,0.49051073,8476.0,8660.0,17280.0,-17136.0
8831,8831,1.0,0.49058786,8477.0,8659.0,17280.0,-17136.0
8832,8832,1.0,0.49066502,8478.0,8658.0,17280.0,-17136.0
8833,8833,1.0,0.49074218,8480.0,8656.0,17280.0,-17136.0
8834,8834,1.0,0.4908193,8481.0,8655.0,17280.0,-17136.0
8835,8835,1.0,0.49089646,8482.0,8654.0,17280.0,-17136.0
8836,8836,1.0,0.49097362,8484.0,8652.0,17280.0,-17136.0
8837,8837,1.0,0.49105075,8485.0,8651.0,17280.0,-17136.0
8838,8838,1.0,0.4911279,8486.0,8650.0,17280.0,-17136.0
8839,8839,1.0,0.49120507,8488.0,8648.0,17280.0,-17136.0
8840,8840,1.0,0.4912822,8489.0,8647.0,17280.0,-17136.0
8841,8841,1.0,0.49135935,8490.0,8646.0,17280.0,-17136.0
8842,8842,1.0,0.4914365,8492.0,8644.0,17280.0,-17136.0
8843,8843,1.0,0.49151367,8493.0,8643.0,17280.0,-17136.0
8844,8844,1.0,0.4915908,8494.0,8642.0,17280.0,-17136.0
8845,8845,1.0,0.49166796,8496.0,8640.0,17280.0,-17136.0
8846,8846,1.0,0.4917451,8497.0,8639.0,17280.0,-17136.0
8847,8847,1.0,0.49182224,8498.0,8638.0,17280.0,-17136.0
8848,8848,1.0,0.4918994,8500.0,8636.0,17280.0,-17136.0
8849,8849,1.0,0.49197656,8501.0,8635.0,17280.0,-17136.0
8850,8850,1.0,0.4920537,8502.0,8634.0,17280.0,-17136.0
8851,8851,1.0,0.49213085,8504.0,8632.0,17280.0,-17136.0
8852,8852,1.0,0.492208,8505.0,8631.0,17280.0,-17136.0
8853,8853,1.0,0.49228513,8506.0,8630.0,17280.0,-17136.0
8854,8854,1.0,0.4923623,8508.0,8628.0,17280.0,-17136.0
8855,8855,1.0,0.49243945,8509.0,8627.0,17280.0,-17136.0
8856,8856,1.0,0.49251658,8510.0,8626.0,17280.0,-17136.0
8857,8857,1.0,0.49259374,8512.0,8624.0,17280.0,-17136.0
8858,8858,1.0,0.4926709,8513.0,8623.0,17280.0,-17136.0
8859,8859,1.0,0.49274802,8514.0,8622.0,17280.0,-17136.0
8860,8860,1.0,0.49282518,8516.0,8620.0,17280.0,-17136.0
8861,8861,1.0,0.49290234,8517.0,8619.0,17280.0,-17136.0
8862,8862,1.0,0.49297947,8518.0,8618.0,17280.0,-17136.0
8863,8863,1.0,0.49305663,8520.0,8616.0,17280.0,-17136.0
8864,8864,1.0,0.49313378,8521.0,8615.0,17280.0,-17136.0
8865,8865,1.0,0.4932109,8522.0,8614.0,17280.0,-17136.0
8866,8866,1.0,0.49328807,8524.0,8612.0,17280.0,-17136.0
8867,8867,1.0,0.49336523,8525.0,8611.0,17280.0,-17136.0
8868,8868,1.0,0.49344236,8526.0,8610.0,17280.0,-17136.0
8869,8869,1.0,0.4935195,8528.0,8608.0,17280.0,-17136.0
8870,8870,1.0,0.49359667,8529.0,8607.0,17280.0,-17136.0
8871,8871,1.0,0.4936738,8530.0,8606.0,17280.0,-17136.0
8872,8872,1.0,0.49375096,8532.0,8604.0,17280.0,-17136.0
8873,8873,1.0,0.49382812,8533.0,8603.0,17280.0,-17136.0
8874,8874,1.0,0.49390528,8534.0,8602.0,17280.0,-17136.0
8875,8875,1.0,0.4939824,8536.0,8600.0,17280.0,-17136.0
8876,8876,1.0,0.49405956,8537.0,8599.0,17280.0,-17136.0
8877,8877,1.0,0.49413672,8538.0,8598.0,17280.0,-17136.0
8878,8878,1.0,0.49421385,8540.0,8596.0,17280.0,-17136.0
8879,8879,1.0,0.494291,8541.0,8595.0,17280.0,-17136.0
8880,8880,1.0,0.49436817,8542.0,8594.0,17280.0,-17136.0
8881,8881,1.0,0.4944453,8544.0,8592.0,17280.0,-17136.0
8882,8882,1.0,0.49452245,8545.0,8591.0,17280.0,-17136.0
8883,8883,1.0,0.4945996,8546.0,8590.0,17280.0,-17136.0
8884,8884,1.0,0.49467674,8548.0,8588.0,17280.0,-17136.0
8885,8885,1.0,0.4947539,8549.0,8587.0,17280.0,-17136.0
8886,8886,1.0,0.49483106,8550.0,8586.0,17280.0,-17136.0
8887,8887,1.0,0.49490818,8552.0,8584.0,17280.0,-17136.0
8888,8888,1.0,0.49498534,8553.0,8583.0,17280.0,-17136.0
8889,8889,1.0,0.4950625,8554.0,8582.0,17280.0,-17136.0
8890,8890,1.0,0.49513963,8556.0,8580.0,17280.0,-17136.0
8891,8891,1.0,0.4952168,8557.0,8579.0,17280.0,-17136.0
8892,8892,1.0,0.49529395,8558.0,8578.0,17280.0,-17136.0
8893,8893,1.0,0.49537107,8560.0,8576.0,17280.0,-17136.0
8894,8894,1.0,0.49544823,8561.0,8575.0,17280.0,-17136.0
8895,8895,1.0,0.4955254,8562.0,8574.0,17280.0,-17136.0
8896,8896,1.0,0.49560252,8564.0,8572.0,17280.0,-17136.0
8897,8897,1.0,0.49567968,8565.0,8571.0,17280.0,-17136.0
8898,8898,1.0,0.49575683,8566.0,8570.0,17280.0,-17136.0
8899,8899,1.0,0.49583396,8568.0,8568.0,17280.0,-17136.0
8900,8900,1.0,0.49591112,8569.0,8567.0,17280.0,-17136.0
8901,8901,1.0,0.49598828,8570.0,8566.0,17280.0,-17136.0
8902,8902,1.0,0.4960654,8572.0,8564.0,17280.0,-17136.0
8903,8903,1.0,0.49614257,8573.0,8563.0,17280.0,-17136.0
8904,8904,1.0,0.49621972,8574.0,8562.0,17280.0,-17136.0
8905,8905,1.0,0.49629688,8576.0,8560.0,17280.0,-17136.0
8906,8906,1.0,0.496374,8577.0,8559.0,17280.0,-17136.0
8907,8907,1.0,0.49645117,8578.0,8558.0,17280.0,-17136.0
8908,8908,1.0,0.49652833,8580.0,8556.0,17280.0,-17136.0
8909,8909,1.0,0.49660546,8581.0,8555.0,17280.0,-17136.0
8910,8910,1.0,0.4966826,8582.0,8554.0,17280.0,-17136.0
8911,8911,1.0,0.49675977,8584.0,8552.0,17280.0,-17136.0
8912,8912,1.0,0.4968369,8585.0,8551.0,17280.0,-17136.0
8913,8913,1.0,0.49691406,8586.0,8550.0,17280.0,-17136.0
8914,8914,1.0,0.49699122,8588.0,8548.0,17280.0,-17136.0
8915,8915,1.0,0.49706835,8589.0,8547.0,17280.0,-17136.0
8916,8916,1.0,0.4971455,8590.0,8546.0,17280.0,-17136.0
8917,8917,1.0,0.49722266,8592.0,8544.0,17280.0,-17136.0
8918,8918,1.0,0.4972998,8593.0,8543.0,17280.0,-17136.0
8919,8919,1.0,0.49737695,8594.0,8542.0,17280.0,-17136.0
8920,8920,1.0,0.4974541,8596.0,8540.0,17280.0,-17136.0
8921,8921,1.0,0.49753124,8597.0,8539.0,17280.0,-17136.0
8922,8922,1.0,0.4976084,8598.0,8538.0,17280.0,-17136.0
8923,8923,1.0,0.49768555,8600.0,8536.0,17280.0,-17136.0
8924,8924,1.0,0.49776268,8601.0,8535.0,17280.0,-17136.0
8925,8925,1.0,0.49783984,8602.0,8534.0,17280.0,-17136.0
8926,8926,1.0,0.497917,8604.0,8532.0,17280.0,-17136.0
8927,8927,1.0,0.49799412,8605.0,8531.0,17280.0,-17136.0
8928,8928,1.0,0.49807128,8606.0,8530.0,17280.0,-17136.0
8929,8929,1.0,0.49814844,8608.0,8528.0,17280.0,-17136.0
8930,8930,1.0,0.49822557,8609.0,8527.0,17280.0,-17136.0
8931,8931,1.0,0.49830273,8610.0,8526.0,17280.0,-17136.0
8932,8932,1.0,0.4983799,8612.0,8524.0,17280.0,-17136.0
8933,8933,1.0,0.498457,8613.0,8523.0,17280.0,-17136.0
8934,8934,1.0,0.49853417,8614.0,8522.0,17280.0,-17136.0
8935,8935,1.0,0.49861133,8616.0,8520.0,17280.0,-17136.0
8936,8936,1.0,0.49868846,8617.0,8519.0,17280.0,-17136.0
8937,8937,1.0,0.49876562,8618.0,8518.0,17280.0,-17136.0
8938,8938,1.0,0.49884278,8620.0,8516.0,17280.0,-17136.0
8939,8939,1.0,0.49891993,8621.0,8515.0,17280.0,-17136.0
8940,8940,1.0,0.49899706,8622.0,8514.0,17280.0,-17136.0
8941,8941,1.0,0.49907422,8624.0,8512.0,17280.0,-17136.0
8942,8942,1.0,0.49915138,8625.0,8511.0,17280.0,-17136.0
8943,8943,1.0,0.4992285,8626.0,8510.0,17280.0,-17136.0
8944,8944,1.0,0.49930567,8628.0,8508.0,17280.0,-17136.0
8945,8945,1.0,0.49938282,8629.0,8507.0,17280.0,-17136.0
8946,8946,1.0,0.49945995,8630.0,8506.0,17280.0,-17136.0
8947,8947,1.0,0.4995371,8632.0,8504.0,17280.0,-17136.0
8948,8948,1.0,0.49961427,8633.0,8503.0,17280.0,-17136.0
8949,8949,1.0,0.4996914,8634.0,8502.0,17280.0,-17136.0
8950,8950,1.0,0.49976856,8636.0,8500.0,17280.0,-17136.0
8951,8951,1.0,0.4998457,8637.0,8499.0,17280.0,-17136.0
8952,8952,1.0,0.49992284,8638.0,8498.0,17280.0,-17136.0
8953,8953,1.0,0.5,8640.0,8496.0,17280.0,-17136.0
8954,8954,1.0,0.5000771,8641.0,8495.0,17280.0,-17136.0
8955,8955,1.0,0.5001543,8642.0,8494.0,17280.0,-17136.0
8956,8956,1.0,0.50023144,8643.0,8493.0,17280.0,-17136.0
8957,8957,1.0,0.5003086,8645.0,8491.0,17280.0,-17136.0
8958,8958,1.0,0.50038576,8646.0,8490.0,17280.0,-17136.0
8959,8959,1.0,0.5004629,8647.0,8489.0,17280.0,-17136.0
8960,8960,1.0,0.50054,8649.0,8487.0,17280.0,-17136.0
8961,8961,1.0,0.5006172,8650.0,8486.0,17280.0,-17136.0
8962,8962,1.0,0.50069433,8651.0,8485.0,17280.0,-17136.0
8963,8963,1.0,0.50077146,8653.0,8483.0,17280.0,-17136.0
8964,8964,1.0,0.50084865,8654.0,8482.0,17280.0,-17136.0
8965,8965,1.0,0.5009258,8655.0,8481.0,17280.0,-17136.0
8966,8966,1.0,0.5010029,8657.0,8479.0,17280.0,-17136.0
8967,8967,1.0,0.5010801,8658.0,8478.0,17280.0,-17136.0
8968,8968,1.0,0.5011572,8659.0,8477.0,17280.0,-17136.0
8969,8969,1.0,0.50123435,8661.0,8475.0,17280.0,-17136.0
8970,8970,1.0,0.50131154,8662.0,8474.0,17280.0,-17136.0
8971,8971,1.0,0.50138867,8663.0,8473.0,17280.0,-17136.0
8972,8972,1.0,0.5014658,8665.0,8471.0,17280.0,-17136.0
8973,8973,1.0,0.501543,8666.0,8470.0,17280.0,-17136.0
8974,8974,1.0,0.5016201,8667.0,8469.0,17280.0,-17136.0
8975,8975,1.0,0.50169724,8669.0,8467.0,17280.0,-17136.0
8976,8976,1.0,0.50177443,8670.0,8466.0,17280.0,-17136.0
8977,8977,1.0,0.50185156,8671.0,8465.0,17280.0,-17136.0
8978,8978,1.0,0.5019287,8673.0,8463.0,17280.0,-17136.0
8979,8979,1.0,0.5020059,8674.0,8462.0,17280.0,-17136.0
8980,8980,1.0,0.502083,8675.0,8461.0,17280.0,-17136.0
8981,8981,1.0,0.50216013,8677.0,8459.0,17280.0,-17136.0
8982,8982,1.0,0.5022373,8678.0,8458.0,17280.0,-17136.0
8983,8983,1.0,0.50231445,8679.0,8457.0,17280.0,-17136.0
8984,8984,1.0,0.5023916,8681.0,8455.0,17280.0,-17136.0
8985,8985,1.0,0.50246876,8682.0,8454.0,17280.0,-17136.0
8986,8986,1.0,0.5025459,8683.0,8453.0,17280.0,-17136.0
8987,8987,1.0,0.5026231,8685.0,8451.0,17280.0,-17136.0
8988,8988,1.0,0.5027002,8686.0,8450.0,17280.0,-17136.0
8989,8989,1.0,0.50277734,8687.0,8449.0,17280.0,-17136.0
8990,8990,1.0,0.5028545,8689.0,8447.0,17280.0,-17136.0
8991,8991,1.0,0.50293165,8690.0,8446.0,17280.0,-17136.0
8992,8992,1.0,0.5030088,8691.0,8445.0,17280.0,-17136.0
8993,8993,1.0,0.503086,8693.0,8443.0,17280.0,-17136.0
8994,8994,1.0,0.5031631,8694.0,8442.0,17280.0,-17136.0
8995,8995,1.0,0.5032402,8695.0,8441.0,17280.0,-17136.0
8996,8996,1.0,0.5033174,8697.0,8439.0,17280.0,-17136.0
8997,8997,1.0,0.50339454,8698.0,8438.0,17280.0,-17136.0
8998,8998,1.0,0.5034717,8699.0,8437.0,17280.0,-17136.0
8999,8999,1.0,0.50354886,8701.0,8435.0,17280.0,-17136.0
9000,9000,1.0,0.503626,8702.0,8434.0,17280.0,-17136.0
9001,9001,1.0,0.5037031,8703.0,8433.0,17280.0,-17136.0
9002,9002,1.0,0.5037803,8705.0,8431.0,17280.0,-17136.0
9003,9003,1.0,0.50385743,8706.0,8430.0,17280.0,-17136.0
9004,9004,1.0,0.50393456,8707.0,8429.0,17280.0,-17136.0
9005,9005,1.0,0.50401175,8709.0,8427.0,17280.0,-17136.0
9006,9006,1.0,0.5040889,8710.0,8426.0,17280.0,-17136.0
9007,9007,1.0,0.504166,8711.0,8425.0,17280.0,-17136.0
9008,9008,1.0,0.5042432,8713.0,8423.0,17280.0,-17136.0
9009,9009,1.0,0.5043203,8714.0,8422.0,17280.0,-17136.0
9010,9010,1.0,0.50439745,8715.0,8421.0,17280.0,-17136.0
9011,9011,1.0,0.50447464,8717.0,8419.0,17280.0,-17136.0
9012,9012,1.0,0.50455177,8718.0,8418.0,17280.0,-17136.0
9013,9013,1.0,0.5046289,8719.0,8417.0,17280.0,-17136.0
9014,9014,1.0,0.5047061,8721.0,8415.0,17280.0,-17136.0
9015,9015,1.0,0.5047832,8722.0,8414.0,17280.0,-17136.0
9016,9016,1.0,0.50486034,8723.0,8413.0,17280.0,-17136.0
9017,9017,1.0,0.5049375,8725.0,8411.0,17280.0,-17136.0
9018,9018,1.0,0.50501466,8726.0,8410.0,17280.0,-17136.0
9019,9019,1.0,0.5050918,8727.0,8409.0,17280.0,-17136.0
9020,9020,1.0,0.505169,8729.0,8407.0,17280.0,-17136.0
9021,9021,1.0,0.5052461,8730.0,8406.0,17280.0,-17136.0
9022,9022,1.0,0.50532323,8731.0,8405.0,17280.0,-17136.0
9023,9023,1.0,0.5054004,8733.0,8403.0,17280.0,-17136.0
9024,9024,1.0,0.50547755,8734.0,8402.0,17280.0,-17136.0
9025,9025,1.0,0.5055547,8735.0,8401.0,17280.0,-17136.0
9026,9026,1.0,0.50563186,8737.0,8399.0,17280.0,-17136.0
9027,9027,1.0,0.505709,8738.0,8398.0,17280.0,-17136.0
9028,9028,1.0,0.5057861,8739.0,8397.0,17280.0,-17136.0
9029,9029,1.0,0.5058633,8741.0,8395.0,17280.0,-17136.0
9030,9030,1.0,0.50594044,8742.0,8394.0,17280.0,-17136.0
9031,9031,1.0,0.50601757,8743.0,8393.0,17280.0,-17136.0
9032,9032,1.0,0.50609475,8745.0,8391.0,17280.0,-17136.0
9033,9033,1.0,0.5061719,8746.0,8390.0,17280.0,-17136.0
9034,9034,1.0,0.506249,8747.0,8389.0,17280.0,-17136.0
9035,9035,1.0,0.5063262,8749.0,8387.0,17280.0,-17136.0
9036,9036,1.0,0.5064033,8750.0,8386.0,17280.0,-17136.0
9037,9037,1.0,0.50648046,8751.0,8385.0,17280.0,-17136.0
9038,9038,1.0,0.50655764,8753.0,8383.0,17280.0,-17136.0
9039,9039,1.0,0.5066348,8754.0,8382.0,17280.0,-17136.0
9040,9040,1.0,0.5067119,8755.0,8381.0,17280.0,-17136.0
9041,9041,1.0,0.5067891,8757.0,8379.0,17280.0,-17136.0
9042,9042,1.0,0.5068662,8758.0,8378.0,17280.0,-17136.0
9043,9043,1.0,0.50694335,8759.0,8377.0,17280.0,-17136.0
9044,9044,1.0,0.50702053,8761.0,8375.0,17280.0,-17136.0
9045,9045,1.0,0.50709766,8762.0,8374.0,17280.0,-17136.0
9046,9046,1.0,0.5071748,8763.0,8373.0,17280.0,-17136.0
9047,9047,1.0,0.507252,8765.0,8371.0,17280.0,-17136.0
9048,9048,1.0,0.5073291,8766.0,8370.0,17280.0,-17136.0
9049,9049,1.0,0.50740623,8767.0,8369.0,17280.0,-17136.0
9050,9050,1.0,0.5074834,8769.0,8367.0,17280.0,-17136.0
9051,9051,1.0,0.50756055,8770.0,8366.0,17280.0,-17136.0
9052,9052,1.0,0.50763774,8771.0,8365.0,17280.0,-17136.0
9053,9053,1.0,0.50771487,8773.0,8363.0,17280.0,-17136.0
9054,9054,1.0,0.507792,8774.0,8362.0,17280.0,-17136.0
