,id,preds,preds_label,targets
7766,7766,0.99948263,0,0
7767,7767,0.0039248657,1,1
7768,7768,0.006373827,1,1
7769,7769,0.004396824,1,1
7770,7770,0.0051650843,1,1
7771,7771,0.99999714,0,0
7772,7772,0.999982,0,0
7773,7773,0.011486267,1,1
7774,7774,0.001039526,1,1
7775,7775,0.0008391416,1,1
7776,7776,0.09432622,1,1
7777,7777,0.0018979298,1,1
7778,7778,0.9999937,0,0
7779,7779,0.0020903859,1,1
7780,7780,0.0008266151,1,1
7781,7781,1.0,0,0
7782,7782,0.9757185,0,0
7783,7783,0.0012826408,1,1
7784,7784,0.9999912,0,0
7785,7785,0.0004957381,1,1
7786,7786,0.0005393935,1,1
7787,7787,0.001012015,1,1
7788,7788,0.99999845,0,0
7789,7789,0.6141474,0,1
7790,7790,0.0019085675,1,1
7791,7791,0.9999999,0,0
7792,7792,0.9999999,0,0
7793,7793,0.01669753,1,1
7794,7794,0.009066113,1,1
7795,7795,0.00056163425,1,1
7796,7796,0.002334403,1,1
7797,7797,0.0007541455,1,1
7798,7798,0.0002095158,1,1
7799,7799,0.008615418,1,1
7800,7800,0.9995912,0,0
7801,7801,0.9997639,0,0
7802,7802,0.0026323122,1,1
7803,7803,0.0011293052,1,1
7804,7804,0.0019764814,1,1
7805,7805,0.0010176691,1,1
7806,7806,0.0008362648,1,1
7807,7807,0.00014458486,1,1
7808,7808,0.0017275704,1,1
7809,7809,0.06387019,1,1
7810,7810,0.00043405744,1,1
7811,7811,0.0022819869,1,1
7812,7812,0.3851274,1,1
7813,7813,0.0026293495,1,1
7814,7814,0.0005405103,1,1
7815,7815,0.00026950744,1,1
7816,7816,0.002052297,1,1
7817,7817,0.9629772,0,0
7818,7818,0.0010465058,1,1
7819,7819,0.0010100964,1,1
7820,7820,0.99999726,0,0
7821,7821,0.0020837083,1,1
7822,7822,0.00019971332,1,1
7823,7823,0.9868132,0,0
7824,7824,0.0008239963,1,1
7825,7825,0.0012329064,1,1
7826,7826,0.0019138997,1,1
7827,7827,0.0010922622,1,1
7828,7828,0.993922,0,0
7829,7829,0.9999956,0,0
7830,7830,0.0011844424,1,1
7831,7831,0.011971341,1,1
7832,7832,0.02525037,1,1
7833,7833,0.0104701035,1,1
7834,7834,0.0032142485,1,1
7835,7835,0.050291773,1,1
7836,7836,0.0004324608,1,1
7837,7837,0.99263304,0,0
7838,7838,0.9991818,0,0
7839,7839,0.061436493,1,1
7840,7840,0.0004082227,1,1
7841,7841,0.99866486,0,0
7842,7842,0.00072472455,1,1
7843,7843,0.002734439,1,1
7844,7844,0.9999504,0,0
7845,7845,0.9999019,0,0
7846,7846,0.00040398943,1,1
7847,7847,0.0014531879,1,1
7848,7848,0.99983037,0,0
7849,7849,0.0020814706,1,1
7850,7850,0.0013420051,1,1
7851,7851,0.0015206481,1,1
7852,7852,0.00058619387,1,1
7853,7853,0.00036817853,1,1
7854,7854,0.001569032,1,1
7855,7855,0.0013230717,1,1
7856,7856,0.00052873156,1,1
7857,7857,0.0013617519,1,1
7858,7858,0.99992,0,0
7859,7859,0.9999877,0,0
7860,7860,0.037856814,1,1
7861,7861,0.0009668465,1,1
7862,7862,0.9999994,0,0
7863,7863,0.999995,0,0
7864,7864,0.0024154051,1,1
7865,7865,0.0006986173,1,1
7866,7866,0.0143929245,1,1
7867,7867,0.00056173035,1,1
7868,7868,0.00093414035,1,1
7869,7869,0.024528712,1,1
7870,7870,0.9999826,0,0
7871,7871,0.99999917,0,0
7872,7872,0.00028164499,1,1
7873,7873,0.0017959636,1,1
7874,7874,0.001110441,1,1
7875,7875,0.99973315,0,0
7876,7876,0.00025170727,1,1
7877,7877,0.0016900339,1,1
7878,7878,0.99552625,0,0
7879,7879,0.00017163044,1,1
7880,7880,0.00095042755,1,1
7881,7881,0.0015893257,1,1
7882,7882,0.9999994,0,0
7883,7883,0.001158018,1,1
7884,7884,0.0003781958,1,1
7885,7885,0.00056889676,1,1
7886,7886,0.00044448438,1,1
7887,7887,0.0015248758,1,1
7888,7888,0.001907338,1,1
7889,7889,0.0008528827,1,1
7890,7890,0.0022516886,1,1
7891,7891,0.0003459847,1,1
7892,7892,0.0021819107,1,1
7893,7893,0.0004996158,1,1
7894,7894,0.00787687,1,1
7895,7895,0.0007043754,1,1
7896,7896,0.002982154,1,1
7897,7897,0.0005567497,1,1
7898,7898,0.0063878912,1,1
7899,7899,0.00061834854,1,1
7900,7900,0.0008154511,1,1
7901,7901,0.0012722694,1,1
7902,7902,0.004438387,1,1
7903,7903,0.00029555275,1,1
7904,7904,0.00095051446,1,1
7905,7905,0.99999976,0,0
7906,7906,0.0026815594,1,1
7907,7907,0.0054559563,1,1
7908,7908,0.003025475,1,1
7909,7909,0.000109377295,1,1
7910,7910,0.00061247166,1,1
7911,7911,0.0018084818,1,1
7912,7912,0.010863933,1,1
7913,7913,0.003323595,1,1
7914,7914,0.9999472,0,0
7915,7915,0.0002358026,1,1
7916,7916,0.00015231031,1,1
7917,7917,1.0,0,0
7918,7918,0.9987546,0,0
7919,7919,0.0006902092,1,1
7920,7920,1.0,0,0
7921,7921,0.001416081,1,1
7922,7922,0.9999949,0,0
7923,7923,0.00057590817,1,1
7924,7924,0.00065488194,1,1
7925,7925,0.001222727,1,1
7926,7926,0.0017437935,1,1
7927,7927,0.0002065605,1,1
7928,7928,0.0006871822,1,1
7929,7929,0.00080950325,1,1
7930,7930,0.66109186,0,0
7931,7931,0.0011648474,1,1
7932,7932,0.002458025,1,1
7933,7933,0.0020003398,1,1
7934,7934,0.0012580024,1,1
7935,7935,0.00032283514,1,1
7936,7936,0.0018158677,1,1
7937,7937,0.002162147,1,1
7938,7938,0.0027728728,1,1
7939,7939,0.99991584,0,0
7940,7940,0.011403724,1,1
7941,7941,0.0004319021,1,1
7942,7942,0.0010646209,1,1
7943,7943,0.0021845617,1,1
7944,7944,0.9989083,0,0
7945,7945,0.005511913,1,1
7946,7946,0.0012987308,1,1
7947,7947,0.0020746812,1,1
7948,7948,0.002292908,1,1
7949,7949,0.8855876,0,1
7950,7950,0.00023002482,1,1
7951,7951,0.99996245,0,0
7952,7952,0.0005964709,1,1
7953,7953,0.9999949,0,0
7954,7954,0.00055696885,1,1
7955,7955,0.00085711014,1,1
7956,7956,0.0005710353,1,1
7957,7957,0.00025132237,1,1
7958,7958,0.00020447161,1,1
7959,7959,0.999998,0,0
7960,7960,0.0009881147,1,1
7961,7961,0.00027624163,1,1
7962,7962,0.0018028172,1,1
7963,7963,0.00019554973,1,1
7964,7964,0.019275583,1,1
7965,7965,0.04181528,1,1
7966,7966,0.00076703,1,1
7967,7967,0.0036910218,1,1
7968,7968,0.00178324,1,1
7969,7969,0.0035959494,1,1
7970,7970,0.00076099945,1,1
7971,7971,0.0020889929,1,1
7972,7972,0.9922924,0,0
7973,7973,0.9845009,0,0
7974,7974,0.20360266,1,0
7975,7975,0.9999995,0,0
7976,7976,0.00075148814,1,1
7977,7977,0.00054037257,1,1
7978,7978,0.00081400044,1,1
7979,7979,0.99977785,0,0
7980,7980,0.0029149668,1,1
7981,7981,0.0011994039,1,1
7982,7982,0.0024668456,1,1
7983,7983,0.5989657,0,0
7984,7984,0.00046048407,1,1
7985,7985,0.0007785718,1,1
7986,7986,0.00035996406,1,1
7987,7987,0.99929476,0,0
7988,7988,0.0012257892,1,1
7989,7989,0.000781788,1,1
7990,7990,0.00018418579,1,1
7991,7991,0.0016907259,1,1
7992,7992,0.0017250896,1,1
7993,7993,0.003936819,1,1
7994,7994,0.99990726,0,0
7995,7995,0.9999262,0,0
7996,7996,0.99638915,0,0
7997,7997,0.0022800004,1,1
7998,7998,0.0009997784,1,1
7999,7999,1.0,0,0
8000,8000,0.00028936716,1,1
8001,8001,0.00080485403,1,1
8002,8002,0.0012326621,1,1
8003,8003,0.48270088,1,1
8004,8004,0.0044543725,1,1
8005,8005,0.0004313697,1,1
8006,8006,0.0008614397,1,1
8007,8007,0.0007011242,1,1
8008,8008,0.99999464,0,0
8009,8009,1.0,0,0
8010,8010,0.9999752,0,0
8011,8011,0.00013425233,1,1
8012,8012,0.98773915,0,0
8013,8013,0.0028838573,1,1
8014,8014,0.00068449514,1,1
8015,8015,0.0007937658,1,1
8016,8016,0.00019598169,1,1
8017,8017,0.001755256,1,1
8018,8018,0.0004969915,1,1
8019,8019,0.00033555544,1,1
8020,8020,0.9999722,0,0
8021,8021,0.99998343,0,0
8022,8022,1.0,0,0
8023,8023,0.00086087105,1,1
8024,8024,0.9996203,0,0
8025,8025,0.00059320644,1,1
8026,8026,0.007882052,1,1
8027,8027,0.0022485692,1,1
8028,8028,0.0044310335,1,1
8029,8029,0.001474023,1,1
8030,8030,0.99996436,0,0
8031,8031,0.00048395307,1,1
8032,8032,0.0049419017,1,1
8033,8033,0.012494634,1,1
8034,8034,0.0025004894,1,1
8035,8035,0.000596809,1,1
8036,8036,0.9997576,0,0
8037,8037,0.01708101,1,1
8038,8038,0.00656867,1,1
8039,8039,0.003929208,1,1
8040,8040,0.0005520065,1,1
8041,8041,0.00107323,1,1
8042,8042,0.00034811939,1,1
8043,8043,0.00048248054,1,1
8044,8044,0.0063871047,1,1
8045,8045,0.002671918,1,1
8046,8046,0.9999896,0,0
8047,8047,0.99999595,0,0
8048,8048,0.024694147,1,1
8049,8049,0.00033326223,1,1
8050,8050,0.0015538395,1,1
8051,8051,0.9998735,0,0
8052,8052,0.001116862,1,1
8053,8053,0.0013246664,1,1
8054,8054,0.00015875211,1,1
8055,8055,0.003485577,1,1
8056,8056,0.0005862039,1,1
8057,8057,0.0005914242,1,1
8058,8058,0.0023847055,1,1
8059,8059,0.0014866125,1,1
8060,8060,0.0007136535,1,1
8061,8061,0.9988844,0,0
8062,8062,0.0006054753,1,1
8063,8063,0.0015693345,1,1
8064,8064,0.00042920193,1,1
8065,8065,0.00437205,1,1
8066,8066,0.9999571,0,0
8067,8067,0.0005812581,1,1
8068,8068,0.0018549786,1,1
8069,8069,7.877626e-05,1,1
8070,8070,0.0037486157,1,1
8071,8071,0.00021652092,1,1
8072,8072,0.0009746231,1,1
8073,8073,0.9999944,0,0
8074,8074,0.024637552,1,1
8075,8075,0.00024651617,1,1
8076,8076,0.0016731531,1,1
8077,8077,0.9981559,0,0
8078,8078,0.0005885861,1,1
8079,8079,0.005740068,1,1
8080,8080,0.033338133,1,1
8081,8081,0.00045308552,1,1
8082,8082,0.00026391333,1,1
8083,8083,0.0005979631,1,1
8084,8084,0.0005969122,1,1
8085,8085,0.00096835045,1,1
8086,8086,0.999972,0,0
8087,8087,0.0054447283,1,1
8088,8088,0.99929404,0,0
8089,8089,0.9999759,0,0
8090,8090,1.0,0,0
8091,8091,0.00053750124,1,1
8092,8092,0.9999273,0,0
8093,8093,0.00057641754,1,1
8094,8094,0.0011334103,1,1
8095,8095,0.0007077485,1,1
8096,8096,0.000110338115,1,1
8097,8097,0.0011732114,1,1
8098,8098,0.0005572185,1,1
8099,8099,0.0025570516,1,1
8100,8100,0.0008104612,1,1
8101,8101,0.00076206547,1,1
8102,8102,0.99928147,0,0
8103,8103,0.00089865795,1,1
8104,8104,0.0017505909,1,1
8105,8105,0.0041276207,1,1
8106,8106,0.00020362454,1,1
8107,8107,0.005035741,1,1
8108,8108,0.9999702,0,0
8109,8109,0.0025630763,1,1
8110,8110,0.99794,0,0
8111,8111,0.0006996378,1,1
8112,8112,0.004694935,1,1
8113,8113,0.99999774,0,0
8114,8114,0.0010530008,1,1
8115,8115,0.0023483648,1,1
8116,8116,0.0011589659,1,1
8117,8117,0.0016560132,1,1
8118,8118,0.0006689344,1,1
8119,8119,0.00029651236,1,1
8120,8120,0.001124554,1,1
8121,8121,0.00184438,1,1
8122,8122,0.0061728377,1,1
8123,8123,0.99995947,0,0
8124,8124,0.9996712,0,0
8125,8125,0.0020567693,1,1
8126,8126,0.6508053,0,1
8127,8127,0.009809132,1,1
8128,8128,0.0016857714,1,1
8129,8129,0.0009044856,1,1
8130,8130,0.9968652,0,0
8131,8131,0.0016670371,1,1
8132,8132,0.00036287121,1,1
8133,8133,0.0066407477,1,1
8134,8134,0.00059895765,1,1
8135,8135,0.00036357585,1,1
8136,8136,0.0066021886,1,1
8137,8137,0.00038951827,1,1
8138,8138,0.001068941,1,1
8139,8139,0.0005752345,1,1
8140,8140,0.9818711,0,0
8141,8141,0.99999666,0,0
8142,8142,0.0006498865,1,1
8143,8143,0.9999995,0,0
8144,8144,0.9999993,0,0
8145,8145,0.8334412,0,0
8146,8146,0.99999976,0,0
8147,8147,0.0029772653,1,1
8148,8148,0.0012716061,1,1
8149,8149,0.73043644,0,1
8150,8150,0.000288955,1,1
8151,8151,0.9999999,0,0
8152,8152,0.99973243,0,0
8153,8153,0.001329529,1,1
8154,8154,0.0006505554,1,1
8155,8155,0.00096508255,1,1
8156,8156,0.00056339114,1,1
8157,8157,0.9985122,0,0
8158,8158,0.9997316,0,0
8159,8159,0.0003924318,1,1
8160,8160,0.0006642402,1,1
8161,8161,0.00058498664,1,1
8162,8162,0.00025856146,1,1
8163,8163,0.00053432066,1,1
8164,8164,0.00034509294,1,1
8165,8165,0.0015788716,1,1
8166,8166,3.062929e-05,1,1
8167,8167,0.9999231,0,0
8168,8168,0.00066505605,1,1
8169,8169,0.012290663,1,1
8170,8170,0.0016237027,1,1
8171,8171,0.9999932,0,0
8172,8172,0.0048823766,1,1
8173,8173,0.00025414623,1,1
8174,8174,0.001212388,1,1
8175,8175,0.99161106,0,0
8176,8176,0.0018024183,1,1
8177,8177,0.009329393,1,1
8178,8178,0.9999795,0,0
8179,8179,0.008419559,1,1
8180,8180,1.0,0,0
8181,8181,0.9999906,0,0
8182,8182,0.9999993,0,0
8183,8183,0.00033361826,1,1
8184,8184,0.99984145,0,0
8185,8185,0.001204448,1,1
8186,8186,0.99991214,0,0
8187,8187,0.0016397309,1,1
8188,8188,0.00061614794,1,1
8189,8189,0.0008516459,1,1
8190,8190,0.0067272186,1,1
8191,8191,0.0019513987,1,1
8192,8192,0.0008645909,1,1
8193,8193,0.001167954,1,1
8194,8194,0.00028888887,1,1
8195,8195,0.0004461237,1,1
8196,8196,0.9999918,0,0
8197,8197,0.0019050917,1,1
8198,8198,0.079943515,1,1
8199,8199,0.94535655,0,0
8200,8200,0.0008778688,1,1
8201,8201,0.005867991,1,1
8202,8202,0.0011442227,1,1
8203,8203,0.0018989126,1,1
8204,8204,0.00030329826,1,1
8205,8205,0.99998236,0,0
8206,8206,0.00040293712,1,1
8207,8207,0.00011614461,1,1
8208,8208,0.9998995,0,0
8209,8209,0.016839847,1,1
8210,8210,0.00031148116,1,1
8211,8211,0.0109913265,1,1
8212,8212,0.99998295,0,0
8213,8213,0.0030634927,1,1
8214,8214,0.11344597,1,1
8215,8215,0.0007507802,1,1
8216,8216,0.0018654658,1,1
8217,8217,0.0021136687,1,1
8218,8218,0.99805033,0,0
8219,8219,0.0012909841,1,1
8220,8220,0.0004903771,1,1
8221,8221,0.20196405,1,1
8222,8222,0.0012618857,1,1
8223,8223,0.9999101,0,0
8224,8224,0.9999372,0,0
8225,8225,0.0010854892,1,1
8226,8226,0.0018247318,1,1
8227,8227,0.9994282,0,0
8228,8228,0.02139526,1,1
8229,8229,0.0028839125,1,1
8230,8230,0.00071338523,1,1
8231,8231,0.0006511301,1,1
8232,8232,0.0012656895,1,1
8233,8233,0.99999917,0,0
8234,8234,0.8525762,0,1
8235,8235,0.007998249,1,1
8236,8236,0.0010921541,1,1
8237,8237,0.0010959744,1,1
8238,8238,0.00042169585,1,1
8239,8239,0.0029739365,1,1
8240,8240,0.9982504,0,0
8241,8241,0.0012628285,1,1
8242,8242,0.00032083283,1,1
8243,8243,0.9995578,0,0
8244,8244,0.0013382497,1,1
8245,8245,0.00060103054,1,1
8246,8246,0.0003511787,1,1
8247,8247,0.00023598119,1,1
8248,8248,0.0030189152,1,1
8249,8249,0.9994954,0,0
8250,8250,0.99999833,0,0
8251,8251,0.9995782,0,0
8252,8252,0.00066201534,1,1
8253,8253,0.0029452704,1,1
8254,8254,0.0015767561,1,1
8255,8255,0.9999193,0,0
8256,8256,0.0015144662,1,1
8257,8257,0.0012907473,1,1
8258,8258,0.0048369737,1,1
8259,8259,0.009124111,1,1
8260,8260,0.0014271928,1,1
8261,8261,0.0010181294,1,1
8262,8262,0.9999814,0,0
8263,8263,0.00047378748,1,1
8264,8264,0.0006308327,1,1
8265,8265,0.0009169858,1,1
8266,8266,0.0015610253,1,1
8267,8267,0.0011389584,1,1
8268,8268,0.0005985529,1,1
8269,8269,0.7089461,0,0
8270,8270,0.0018888069,1,1
8271,8271,0.81761914,0,0
8272,8272,0.96924263,0,0
8273,8273,0.9997608,0,0
8274,8274,0.0020547456,1,1
8275,8275,0.0013064974,1,1
8276,8276,0.87098074,0,0
8277,8277,0.0007646691,1,1
8278,8278,0.0021386917,1,1
8279,8279,0.00026332343,1,1
8280,8280,0.0017286877,1,1
8281,8281,0.0009962096,1,1
8282,8282,0.9377223,0,0
8283,8283,0.00020725315,1,1
8284,8284,7.2336865e-05,1,1
8285,8285,0.00058406155,1,1
8286,8286,0.00077144033,1,1
8287,8287,0.00052986294,1,1
8288,8288,0.0008080224,1,1
8289,8289,0.9983327,0,0
8290,8290,0.008749279,1,1
8291,8291,0.0013900904,1,1
8292,8292,0.0004423207,1,1
8293,8293,0.001251023,1,1
8294,8294,0.9749419,0,0
8295,8295,0.026212376,1,1
8296,8296,0.0001189959,1,1
8297,8297,0.0003506832,1,1
8298,8298,0.99999917,0,0
8299,8299,0.99969494,0,0
8300,8300,0.0003439706,1,1
8301,8301,0.0007738936,1,1
8302,8302,0.003443642,1,1
8303,8303,0.017191453,1,1
8304,8304,0.0005469934,1,1
8305,8305,0.99995863,0,0
8306,8306,0.001304977,1,1
8307,8307,0.00090449635,1,1
8308,8308,0.9065243,0,0
8309,8309,0.9999963,0,0
8310,8310,0.0024654497,1,1
8311,8311,0.0004544684,1,1
8312,8312,0.99999917,0,0
8313,8313,0.00037219693,1,1
8314,8314,0.010964018,1,1
8315,8315,0.00031148086,1,1
8316,8316,0.0016162576,1,1
8317,8317,0.00025423663,1,1
8318,8318,0.004055205,1,1
8319,8319,0.0025833566,1,1
8320,8320,0.0012459774,1,1
8321,8321,0.99999964,0,0
8322,8322,0.0007683914,1,1
8323,8323,0.99999166,0,1
8324,8324,0.0072489223,1,1
8325,8325,0.00046607503,1,1
8326,8326,0.0004107234,1,1
8327,8327,0.0011320238,1,1
8328,8328,0.00065750605,1,1
8329,8329,0.0008037003,1,1
8330,8330,0.002599229,1,1
8331,8331,0.003807199,1,1
8332,8332,0.000621423,1,1
8333,8333,0.0008936916,1,1
8334,8334,0.00079888944,1,1
8335,8335,0.996709,0,0
8336,8336,0.0005801194,1,1
8337,8337,0.00020501591,1,1
8338,8338,0.0010190939,1,1
8339,8339,0.0062851417,1,1
8340,8340,0.0007156756,1,1
8341,8341,1.0,0,0
8342,8342,0.0026252337,1,1
8343,8343,0.00054371037,1,1
8344,8344,0.00026506875,1,1
8345,8345,0.0012746333,1,1
8346,8346,0.9995784,0,0
8347,8347,0.0008001953,1,1
8348,8348,0.98929846,0,0
8349,8349,0.999992,0,0
8350,8350,0.99994516,0,0
8351,8351,0.98100466,0,0
8352,8352,0.99999,0,0
8353,8353,0.0011230498,1,1
8354,8354,0.99997544,0,0
8355,8355,0.9999976,0,0
8356,8356,0.9974668,0,0
8357,8357,0.0012274004,1,1
8358,8358,0.00018815964,1,1
8359,8359,0.000628536,1,1
8360,8360,0.00038073308,1,1
8361,8361,0.00056390505,1,1
8362,8362,0.00035236147,1,1
8363,8363,0.0011028076,1,1
8364,8364,0.99999976,0,1
8365,8365,0.00063068117,1,1
8366,8366,0.0013152775,1,1
8367,8367,0.00023233857,1,1
8368,8368,0.006230615,1,1
8369,8369,0.99948883,0,0
8370,8370,0.0004223468,1,1
8371,8371,0.00047836633,1,1
8372,8372,0.0010191323,1,1
8373,8373,0.00079093146,1,1
8374,8374,5.3397755e-05,1,1
8375,8375,0.99852693,0,0
8376,8376,0.0019659859,1,1
8377,8377,1.0,0,0
8378,8378,0.9999994,0,0
8379,8379,0.99990857,0,0
8380,8380,9.698066e-05,1,1
8381,8381,0.0004013978,1,1
8382,8382,0.0026611213,1,1
8383,8383,0.002478822,1,1
8384,8384,0.0006925153,1,1
8385,8385,0.9998745,0,0
8386,8386,0.003229639,1,1
8387,8387,0.00085977744,1,1
8388,8388,0.0010016051,1,1
8389,8389,0.0011140232,1,1
8390,8390,0.00071670924,1,1
8391,8391,0.0012404368,1,1
8392,8392,0.0014465962,1,1
8393,8393,0.04079269,1,1
8394,8394,0.9999838,0,0
8395,8395,0.9645962,0,0
8396,8396,0.00030304102,1,1
8397,8397,0.00058174116,1,1
8398,8398,0.000432368,1,1
8399,8399,0.9758647,0,0
8400,8400,0.0014533235,1,1
8401,8401,0.00031862254,1,1
8402,8402,0.0235199,1,1
8403,8403,0.00020392219,1,1
8404,8404,0.0009064478,1,1
8405,8405,0.0006802933,1,1
8406,8406,0.0009777149,1,1
8407,8407,0.00024705214,1,1
8408,8408,0.00060648273,1,1
8409,8409,0.0022806083,1,1
8410,8410,0.60375154,0,0
8411,8411,0.00011305453,1,1
8412,8412,0.00049045985,1,1
8413,8413,0.0012227526,1,1
8414,8414,0.005958374,1,1
8415,8415,0.9999653,0,0
8416,8416,0.0014906767,1,1
8417,8417,0.00018761988,1,1
8418,8418,0.0008500475,1,1
8419,8419,0.0006207745,1,1
8420,8420,1.0,0,0
8421,8421,0.76736635,0,0
8422,8422,0.9999783,0,0
8423,8423,0.8532146,0,0
8424,8424,0.0018933023,1,1
8425,8425,0.99990916,0,0
8426,8426,0.00029286926,1,1
8427,8427,0.017168202,1,1
8428,8428,0.0016405,1,1
8429,8429,0.9999801,0,0
8430,8430,0.9999982,0,0
8431,8431,0.0023998157,1,1
8432,8432,0.0007963531,1,1
8433,8433,0.999995,0,0
8434,8434,0.9999964,0,0
8435,8435,0.00087154796,1,1
8436,8436,0.00033452502,1,1
8437,8437,0.014941526,1,1
8438,8438,0.0015684958,1,1
8439,8439,0.0002529923,1,1
8440,8440,0.00073426,1,1
8441,8441,0.99959236,0,0
8442,8442,0.04567326,1,1
8443,8443,0.00031601693,1,1
8444,8444,0.99989784,0,0
8445,8445,0.0004569462,1,1
8446,8446,0.001313069,1,1
8447,8447,0.0008633659,1,1
8448,8448,0.9999844,0,0
8449,8449,0.00040746224,1,1
8450,8450,0.0013764376,1,1
8451,8451,0.0012078322,1,1
8452,8452,0.002028859,1,1
8453,8453,0.00044166046,1,1
8454,8454,0.0016614405,1,1
8455,8455,1.0,0,0
8456,8456,0.9999058,0,0
8457,8457,0.00052889966,1,1
8458,8458,0.0013972585,1,1
8459,8459,0.03250042,1,1
8460,8460,0.00040457136,1,1
8461,8461,0.0026607846,1,1
8462,8462,1.0,0,0
8463,8463,0.00424671,1,1
8464,8464,0.0005302548,1,1
8465,8465,0.00054431806,1,1
8466,8466,0.9997602,0,0
8467,8467,0.0015383565,1,1
8468,8468,0.002566073,1,1
8469,8469,0.0012397075,1,1
8470,8470,0.007376921,1,1
8471,8471,0.0036218402,1,1
8472,8472,0.0027655934,1,1
8473,8473,6.9938156e-05,1,1
8474,8474,0.0020018027,1,1
8475,8475,0.0010812022,1,1
8476,8476,0.99999964,0,0
8477,8477,0.00052529835,1,1
8478,8478,0.0009848662,1,1
8479,8479,0.0026961917,1,1
8480,8480,0.99998796,0,0
8481,8481,0.9999863,0,0
8482,8482,0.0005576031,1,1
8483,8483,0.00046223003,1,1
8484,8484,0.0008029324,1,1
8485,8485,7.138687e-05,1,1
8486,8486,0.9997516,0,0
8487,8487,0.002531995,1,1
8488,8488,0.9997173,0,0
8489,8489,0.00074432115,1,1
8490,8490,0.9999999,0,0
8491,8491,0.011457024,1,1
8492,8492,0.009354264,1,1
8493,8493,0.0023750102,1,1
8494,8494,0.99999833,0,0
8495,8495,0.0067860456,1,1
8496,8496,0.0004014449,1,1
8497,8497,0.0003991838,1,1
8498,8498,0.0036036598,1,1
8499,8499,0.99999976,0,0
8500,8500,0.0005439452,1,1
8501,8501,0.05166469,1,1
8502,8502,0.9999987,0,0
8503,8503,0.99831665,0,0
8504,8504,0.99996734,0,0
8505,8505,0.0007629542,1,1
8506,8506,0.0008412087,1,1
8507,8507,0.0015575167,1,1
8508,8508,0.00093561487,1,1
8509,8509,0.0020932008,1,1
8510,8510,0.0006285258,1,1
8511,8511,0.00013493358,1,1
8512,8512,0.0015574107,1,1
8513,8513,0.0010633204,1,1
8514,8514,0.00038162828,1,1
8515,8515,0.00040778628,1,1
8516,8516,0.9999994,0,0
8517,8517,0.07301954,1,1
8518,8518,0.9998944,0,0
8519,8519,0.99999917,0,0
8520,8520,0.0010782738,1,1
8521,8521,0.99858886,0,0
8522,8522,0.0018389435,1,1
8523,8523,0.0011014852,1,1
8524,8524,0.0036620137,1,1
8525,8525,0.0016584843,1,1
8526,8526,0.99999905,0,0
8527,8527,0.0009428127,1,1
8528,8528,0.001268905,1,1
8529,8529,0.008514458,1,1
8530,8530,0.0006642462,1,1
8531,8531,0.9999964,0,0
8532,8532,0.0011323954,1,1
8533,8533,0.004148999,1,1
8534,8534,0.0005036192,1,1
8535,8535,0.084136456,1,1
8536,8536,0.0032726591,1,1
8537,8537,0.9977798,0,0
8538,8538,1.0,0,0
8539,8539,0.0012084416,1,1
8540,8540,0.002476102,1,1
8541,8541,0.994668,0,0
8542,8542,0.0025919098,1,1
8543,8543,0.0028266741,1,1
8544,8544,0.9999856,0,0
8545,8545,0.0014712813,1,1
8546,8546,0.00620977,1,1
8547,8547,0.000584971,1,1
8548,8548,0.0011442772,1,1
8549,8549,0.99975616,0,0
8550,8550,0.0012431056,1,1
8551,8551,0.9999894,0,0
8552,8552,0.0013444313,1,1
8553,8553,0.99963176,0,0
8554,8554,0.00028461698,1,1
8555,8555,0.000764579,1,1
8556,8556,0.00093114265,1,1
8557,8557,0.9976311,0,0
8558,8558,0.006220938,1,1
8559,8559,0.00028505854,1,1
8560,8560,0.0038318117,1,1
8561,8561,0.0026264288,1,1
8562,8562,1.0,0,0
8563,8563,0.0012414106,1,1
8564,8564,0.000976043,1,1
8565,8565,0.00065056287,1,1
8566,8566,0.0035563665,1,1
8567,8567,0.9945859,0,0
8568,8568,0.80597043,0,0
8569,8569,0.0051384848,1,1
8570,8570,0.99837804,0,0
8571,8571,0.9989299,0,0
8572,8572,0.0009868832,1,1
8573,8573,0.0006324997,1,1
8574,8574,0.003431736,1,1
8575,8575,0.004480174,1,1
8576,8576,0.004838655,1,1
8577,8577,0.0010694055,1,1
8578,8578,0.0010606576,1,1
8579,8579,0.00031682692,1,1
8580,8580,0.99999964,0,0
8581,8581,0.08731981,1,1
8582,8582,0.002598738,1,1
8583,8583,0.00044794034,1,1
8584,8584,0.004620617,1,1
8585,8585,0.0007680094,1,1
8586,8586,0.11303052,1,1
8587,8587,0.00024800867,1,1
8588,8588,0.0042026695,1,1
8589,8589,0.5738862,0,1
8590,8590,0.9999999,0,0
8591,8591,0.0008280753,1,1
8592,8592,0.00028223635,1,1
8593,8593,0.00033052496,1,1
8594,8594,0.99998605,0,0
8595,8595,0.0007340039,1,1
8596,8596,0.0012833,1,1
8597,8597,0.00074101455,1,1
8598,8598,0.005529721,1,1
8599,8599,0.9999441,0,0
8600,8600,0.00024272458,1,1
8601,8601,0.999995,0,0
8602,8602,0.9999999,0,0
8603,8603,0.003399159,1,1
8604,8604,0.99932253,0,0
8605,8605,0.0013163898,1,1
8606,8606,0.00070571015,1,1
8607,8607,0.9952756,0,0
8608,8608,0.000856233,1,1
8609,8609,0.99999964,0,0
8610,8610,0.0023748816,1,1
