,id,preds,preds_label,targets
9114,9114,0.009819038,1,1
9115,9115,0.00075185846,1,1
9116,9116,0.0005138005,1,1
9117,9117,0.042326197,1,1
9118,9118,0.00022469857,1,1
9119,9119,0.8763202,0,0
9120,9120,0.0001030068,1,1
9121,9121,0.00835476,1,1
9122,9122,0.00057322695,1,1
9123,9123,0.18750758,1,1
9124,9124,0.00058301224,1,1
9125,9125,1.0,0,0
9126,9126,0.01704232,1,1
9127,9127,0.0009865358,1,1
9128,9128,0.0002687743,1,1
9129,9129,0.032056555,1,1
9130,9130,0.0017039038,1,1
9131,9131,0.0015119215,1,1
9132,9132,0.0128736645,1,1
9133,9133,0.5930882,0,0
9134,9134,0.0013660613,1,1
9135,9135,0.0025270744,1,1
9136,9136,0.9960168,0,0
9137,9137,0.0008203017,1,1
9138,9138,0.025745472,1,1
9139,9139,0.93284667,0,0
9140,9140,0.00056648353,1,1
9141,9141,0.00046539825,1,1
9142,9142,0.99996316,0,0
9143,9143,0.00024151588,1,1
9144,9144,0.99994886,0,0
9145,9145,0.99945956,0,0
9146,9146,0.00031492818,1,1
9147,9147,0.6126323,0,0
9148,9148,0.00054376473,1,1
9149,9149,0.0002009095,1,1
9150,9150,0.17439017,1,1
9151,9151,0.0008748906,1,1
9152,9152,0.94348,0,0
9153,9153,0.0010080267,1,1
9154,9154,0.9999989,0,0
9155,9155,0.0018628875,1,1
9156,9156,0.0007466356,1,1
9157,9157,9.7526434e-05,1,1
9158,9158,0.97502655,0,0
9159,9159,0.9989808,0,0
9160,9160,0.00048196525,1,1
9161,9161,0.00033916693,1,1
9162,9162,0.9991549,0,0
9163,9163,0.99994135,0,0
9164,9164,0.0003112268,1,1
9165,9165,0.00051455246,1,1
9166,9166,0.0019301836,1,1
9167,9167,0.0033992606,1,1
9168,9168,0.0057920557,1,1
9169,9169,0.00019629867,1,1
9170,9170,0.00013745906,1,1
9171,9171,0.0001532824,1,1
9172,9172,0.0026670787,1,1
9173,9173,0.0031362772,1,1
9174,9174,8.495455e-05,1,1
9175,9175,0.9999999,0,0
9176,9176,0.99999976,0,0
9177,9177,0.015189105,1,1
9178,9178,0.0003002529,1,1
9179,9179,0.003271143,1,1
9180,9180,0.8959323,0,0
9181,9181,0.0011560902,1,1
9182,9182,0.0013600936,1,1
9183,9183,0.0010676963,1,1
9184,9184,0.0051338407,1,1
9185,9185,0.01203353,1,1
9186,9186,0.0012658987,1,1
9187,9187,0.0037240454,1,1
9188,9188,0.9999987,0,0
9189,9189,0.00053253095,1,1
9190,9190,0.0022279338,1,1
9191,9191,0.9997094,0,0
9192,9192,0.88827217,0,0
9193,9193,0.9960316,0,0
9194,9194,0.99998164,0,0
9195,9195,0.001507295,1,1
9196,9196,0.0030002522,1,1
9197,9197,0.0002854665,1,1
9198,9198,0.00029344892,1,1
9199,9199,0.004157221,1,1
9200,9200,0.00022547673,1,1
9201,9201,0.96940863,0,0
9202,9202,0.0070051583,1,1
9203,9203,0.9999995,0,0
9204,9204,0.0049750647,1,1
9205,9205,0.00012822442,1,1
9206,9206,0.9999994,0,0
9207,9207,0.00061591575,1,1
9208,9208,0.004603175,1,1
9209,9209,0.008684147,1,1
9210,9210,0.0015860421,1,1
9211,9211,0.9882748,0,0
9212,9212,0.055050716,1,1
9213,9213,0.0060031638,1,1
9214,9214,0.9999989,0,0
9215,9215,0.11082521,1,1
9216,9216,0.9999956,0,0
9217,9217,0.00041451913,1,1
9218,9218,0.00097064447,1,1
9219,9219,0.0004927851,1,1
9220,9220,0.0016369388,1,1
9221,9221,0.0028486254,1,1
9222,9222,0.99957913,0,0
9223,9223,0.0006338562,1,1
9224,9224,0.0014489801,1,1
9225,9225,0.00054649543,1,1
9226,9226,0.0020949128,1,1
9227,9227,0.99998856,0,0
9228,9228,0.0012593943,1,1
9229,9229,0.00083547476,1,1
9230,9230,0.010228095,1,1
9231,9231,0.9997434,0,0
9232,9232,0.0014084632,1,1
9233,9233,0.0006373923,1,1
9234,9234,0.0016692048,1,1
9235,9235,0.00079320517,1,1
9236,9236,0.00076268084,1,1
9237,9237,0.003855887,1,1
9238,9238,1.0,0,0
9239,9239,0.0018809035,1,1
9240,9240,0.00039444442,1,1
9241,9241,0.0076324884,1,1
9242,9242,0.00019252191,1,1
9243,9243,0.00047531078,1,1
9244,9244,0.0032828986,1,1
9245,9245,0.0045051067,1,1
9246,9246,0.033653602,1,1
9247,9247,0.00054702134,1,1
9248,9248,1.0,0,0
9249,9249,0.003425229,1,1
9250,9250,0.28873113,1,0
9251,9251,0.9997676,0,0
9252,9252,0.00025823084,1,1
9253,9253,0.9970367,0,0
9254,9254,0.00045373983,1,1
9255,9255,0.0004062827,1,1
9256,9256,0.0006106514,1,1
9257,9257,0.9997008,0,0
9258,9258,0.00057378015,1,1
9259,9259,0.0052163703,1,1
9260,9260,0.0017956285,1,1
9261,9261,0.99999964,0,0
9262,9262,0.00015836825,1,1
9263,9263,0.0027096234,1,1
9264,9264,0.0005787503,1,1
9265,9265,0.006225681,1,1
9266,9266,0.74263203,0,0
9267,9267,0.0017572732,1,1
9268,9268,0.00045344414,1,1
9269,9269,0.010650783,1,1
9270,9270,0.00016079201,1,1
9271,9271,0.99931395,0,0
9272,9272,0.002956102,1,1
9273,9273,0.9926575,0,0
9274,9274,0.992675,0,0
9275,9275,0.00027627774,1,1
9276,9276,0.9999994,0,0
9277,9277,1.0,0,0
9278,9278,0.9055814,0,1
9279,9279,0.0007005354,1,1
9280,9280,0.0034393573,1,1
9281,9281,0.0008980027,1,1
9282,9282,0.00042500792,1,1
9283,9283,0.0005964856,1,1
9284,9284,0.9999609,0,0
9285,9285,0.0047818897,1,1
9286,9286,0.87895155,0,0
9287,9287,0.0020645896,1,1
9288,9288,0.00010367986,1,1
9289,9289,0.0018355087,1,1
9290,9290,0.99998367,0,0
9291,9291,0.00070318923,1,1
9292,9292,0.011985546,1,1
9293,9293,0.008735341,1,1
9294,9294,0.0013603696,1,1
9295,9295,0.00031936337,1,1
9296,9296,8.800089e-05,1,1
9297,9297,0.99991965,0,0
9298,9298,0.0037973986,1,1
9299,9299,4.1004743e-05,1,1
9300,9300,0.99585366,0,0
9301,9301,0.007931733,1,1
9302,9302,0.0009253276,1,1
9303,9303,0.99999666,0,0
9304,9304,0.0010799469,1,1
9305,9305,0.0070971404,1,1
9306,9306,0.0008228194,1,1
9307,9307,0.001450215,1,1
9308,9308,0.0005210686,1,1
9309,9309,0.9999689,0,0
9310,9310,0.013077707,1,1
9311,9311,0.0024532683,1,1
9312,9312,0.0005801081,1,1
9313,9313,0.0039890846,1,1
9314,9314,0.0012992213,1,1
9315,9315,0.004028137,1,1
9316,9316,0.004237762,1,1
9317,9317,0.9953334,0,0
9318,9318,0.99898106,0,0
9319,9319,0.0036249857,1,1
9320,9320,0.99999976,0,0
9321,9321,0.9999833,0,0
9322,9322,0.0008390828,1,1
9323,9323,0.2774209,1,0
9324,9324,0.7753737,0,1
9325,9325,0.011674508,1,1
9326,9326,0.9999901,0,0
9327,9327,0.0042460826,1,1
9328,9328,0.0005051279,1,1
9329,9329,0.00030097086,1,1
9330,9330,0.9971015,0,0
9331,9331,0.0009160675,1,1
9332,9332,0.008401731,1,1
9333,9333,0.00042820862,1,1
9334,9334,0.0010767401,1,1
9335,9335,0.0018103445,1,1
9336,9336,0.006796778,1,1
9337,9337,0.0005544709,1,1
9338,9338,0.0012497182,1,1
9339,9339,0.0077841007,1,1
9340,9340,0.99990404,0,0
9341,9341,0.00798043,1,1
9342,9342,0.0027490729,1,1
9343,9343,0.004694891,1,1
9344,9344,0.00083621615,1,1
9345,9345,0.09558448,1,1
9346,9346,0.0070688096,1,1
9347,9347,0.99928975,0,0
9348,9348,0.13253668,1,0
9349,9349,0.0013432903,1,1
9350,9350,0.053558778,1,1
9351,9351,0.00028007475,1,1
9352,9352,0.040780447,1,1
9353,9353,0.0021927862,1,1
9354,9354,0.9999256,0,0
9355,9355,0.99987566,0,0
9356,9356,0.0017409158,1,1
9357,9357,0.9993942,0,0
9358,9358,0.0011396703,1,1
9359,9359,0.00018694435,1,1
9360,9360,0.99685776,0,0
9361,9361,0.9876638,0,0
9362,9362,0.044503618,1,1
9363,9363,0.9992719,0,0
9364,9364,0.021665437,1,1
9365,9365,0.9987495,0,0
9366,9366,0.00070706964,1,1
9367,9367,0.0009672555,1,1
9368,9368,0.00037856534,1,1
9369,9369,0.0006581775,1,1
9370,9370,0.011426754,1,1
9371,9371,0.65857685,0,0
9372,9372,0.9999566,0,0
9373,9373,0.99999833,0,0
9374,9374,0.0019397598,1,1
9375,9375,0.00036058077,1,1
9376,9376,0.99998236,0,0
9377,9377,0.00085804204,1,1
9378,9378,0.0015510576,1,1
9379,9379,0.00088775286,1,1
9380,9380,0.9996358,0,0
9381,9381,0.0018703521,1,1
9382,9382,0.0055586635,1,1
9383,9383,0.00094750116,1,1
9384,9384,0.0010788847,1,1
9385,9385,0.0006673621,1,1
9386,9386,0.998801,0,0
9387,9387,0.00719748,1,1
9388,9388,0.99999964,0,0
9389,9389,0.0030657928,1,1
9390,9390,0.0009695672,1,1
9391,9391,0.0043880907,1,1
9392,9392,0.9999975,0,0
9393,9393,0.9997967,0,0
9394,9394,0.00042920638,1,1
9395,9395,0.0017739808,1,1
9396,9396,4.85256e-05,1,1
9397,9397,0.001478675,1,1
9398,9398,0.002799988,1,1
9399,9399,0.00078042847,1,1
9400,9400,0.00071678613,1,1
9401,9401,0.00079416914,1,1
9402,9402,0.999897,0,0
9403,9403,0.00051462196,1,1
9404,9404,1.0,0,0
9405,9405,0.0008850971,1,1
9406,9406,0.0066347485,1,1
9407,9407,0.001619625,1,1
9408,9408,0.0004963476,1,1
9409,9409,0.0028510224,1,1
9410,9410,0.99829227,0,0
9411,9411,0.0011379009,1,1
9412,9412,0.07978206,1,1
9413,9413,0.0066046934,1,1
9414,9414,0.0004616175,1,1
9415,9415,0.9986413,0,0
9416,9416,0.0007729506,1,1
9417,9417,0.0015826494,1,1
9418,9418,0.00062273897,1,1
9419,9419,0.9999846,0,0
9420,9420,0.0020356285,1,1
9421,9421,0.9987406,0,0
9422,9422,0.0014497829,1,1
9423,9423,0.00039182528,1,1
9424,9424,0.00019042475,1,1
9425,9425,0.0018467024,1,1
9426,9426,0.00094431086,1,1
9427,9427,0.007744627,1,1
9428,9428,0.99112505,0,0
9429,9429,0.99996054,0,0
9430,9430,0.893019,0,0
9431,9431,0.00070508634,1,1
9432,9432,0.99995494,0,0
9433,9433,0.00085510913,1,1
9434,9434,0.0030700152,1,1
9435,9435,0.0044365195,1,1
9436,9436,0.001591111,1,1
9437,9437,0.0011558919,1,1
9438,9438,0.014966756,1,1
9439,9439,0.0010417849,1,1
9440,9440,0.0010448074,1,1
9441,9441,0.002200736,1,1
9442,9442,0.00054909696,1,1
9443,9443,0.0014710921,1,1
9444,9444,0.00048459106,1,1
9445,9445,5.5123484e-05,1,1
9446,9446,0.00049690576,1,1
9447,9447,0.00024492186,1,1
9448,9448,0.00089061947,1,1
9449,9449,0.0001141779,1,1
9450,9450,0.001796115,1,1
9451,9451,0.023557639,1,1
9452,9452,0.0033918123,1,1
9453,9453,0.00045916194,1,1
9454,9454,0.00011825543,1,1
9455,9455,0.00015416717,1,1
9456,9456,0.002983375,1,1
9457,9457,0.9999355,0,0
9458,9458,0.001439851,1,1
9459,9459,0.00010206931,1,1
9460,9460,0.0010710582,1,1
9461,9461,0.6754774,0,1
9462,9462,0.7739758,0,0
9463,9463,0.99998415,0,0
9464,9464,0.0032189756,1,1
9465,9465,0.00080908486,1,1
9466,9466,0.9992335,0,0
9467,9467,0.9999683,0,0
9468,9468,0.0006721894,1,1
9469,9469,0.0017394861,1,1
9470,9470,0.0011824742,1,1
9471,9471,0.060821123,1,1
9472,9472,0.7000544,0,0
9473,9473,0.96864456,0,0
9474,9474,0.0014033527,1,1
9475,9475,0.00010142478,1,1
9476,9476,0.000244821,1,1
9477,9477,0.0005233473,1,1
9478,9478,0.00048795665,1,1
9479,9479,0.00090671517,1,1
9480,9480,0.9999944,0,0
9481,9481,0.0006765872,1,1
9482,9482,0.0012509205,1,1
9483,9483,0.9999999,0,0
9484,9484,0.9998983,0,0
9485,9485,0.99997973,0,0
9486,9486,7.409828e-05,1,1
9487,9487,0.0004497401,1,1
9488,9488,0.008968189,1,1
9489,9489,1.0,0,0
9490,9490,0.9999852,0,0
9491,9491,0.00077009655,1,1
9492,9492,0.9999995,0,0
9493,9493,0.00023917665,1,1
9494,9494,0.0009958579,1,1
9495,9495,0.0043940195,1,1
9496,9496,0.0024468994,1,1
9497,9497,0.99998784,0,0
9498,9498,0.0008239676,1,1
9499,9499,0.14944975,1,0
9500,9500,0.00089197577,1,1
9501,9501,0.99998474,0,0
9502,9502,0.0018447539,1,1
9503,9503,0.010297701,1,1
9504,9504,0.000783285,1,1
9505,9505,0.00026596742,1,1
9506,9506,0.0011614967,1,1
9507,9507,0.9999926,0,0
9508,9508,0.0022609227,1,1
9509,9509,0.0016043168,1,1
9510,9510,0.012891788,1,1
9511,9511,0.01456073,1,1
9512,9512,0.9940094,0,0
9513,9513,0.99628437,0,0
9514,9514,0.987845,0,0
9515,9515,0.0050403294,1,1
9516,9516,0.9937657,0,0
9517,9517,0.0004898782,1,1
9518,9518,0.00023473441,1,1
9519,9519,0.0013152994,1,1
9520,9520,0.99755293,0,0
9521,9521,0.0046564266,1,1
9522,9522,0.000563305,1,1
9523,9523,0.065276116,1,1
9524,9524,0.0064194016,1,0
9525,9525,0.00058772217,1,1
9526,9526,0.98245597,0,0
9527,9527,0.00011404428,1,1
9528,9528,0.00378011,1,1
9529,9529,0.001098514,1,1
9530,9530,0.0030139105,1,1
9531,9531,0.081285596,1,1
9532,9532,0.004737077,1,1
9533,9533,0.9999995,0,0
9534,9534,0.00064160436,1,1
9535,9535,0.0013235424,1,1
9536,9536,0.0007353734,1,1
9537,9537,0.012673342,1,1
9538,9538,0.0019583025,1,1
9539,9539,0.00072249136,1,1
9540,9540,0.98898077,0,0
9541,9541,0.00036177813,1,1
9542,9542,0.033148002,1,1
9543,9543,0.0051005343,1,1
9544,9544,0.0011574719,1,1
9545,9545,0.00036309508,1,1
9546,9546,0.00080256216,1,1
9547,9547,0.00032803588,1,1
9548,9548,0.99997294,0,0
9549,9549,0.0029426168,1,1
9550,9550,0.000309305,1,1
9551,9551,0.0013832721,1,1
9552,9552,0.010624175,1,1
9553,9553,0.0012624892,1,1
9554,9554,4.7361344e-05,1,1
9555,9555,0.98631406,0,0
9556,9556,0.99828005,0,0
9557,9557,0.0045533376,1,1
9558,9558,0.0016562877,1,1
9559,9559,0.0003046531,1,1
9560,9560,0.0038328676,1,1
9561,9561,0.002308122,1,1
9562,9562,0.0007785525,1,1
9563,9563,0.0007024692,1,1
9564,9564,0.0011007404,1,1
9565,9565,0.0012191057,1,1
9566,9566,0.008935547,1,1
9567,9567,0.0014907455,1,1
9568,9568,0.99998367,0,0
9569,9569,0.9999529,0,0
9570,9570,0.004372046,1,1
9571,9571,0.00011556,1,1
9572,9572,0.99996483,0,0
9573,9573,0.0043125497,1,1
9574,9574,0.9999821,0,0
9575,9575,0.0025163179,1,1
9576,9576,0.9999752,0,0
9577,9577,0.0008049219,1,1
9578,9578,0.009575137,1,1
9579,9579,0.00479679,1,1
9580,9580,0.9999672,0,0
9581,9581,0.0031692989,1,1
9582,9582,0.00044448543,1,1
9583,9583,0.0014098783,1,1
9584,9584,0.9954816,0,0
9585,9585,0.0011699961,1,1
9586,9586,0.0031581544,1,1
9587,9587,0.99964654,0,0
9588,9588,0.0035694728,1,1
9589,9589,0.00281324,1,1
9590,9590,7.718407e-05,1,1
9591,9591,0.00064252137,1,1
9592,9592,0.0028235954,1,1
9593,9593,0.001378805,1,1
9594,9594,0.0020625934,1,1
9595,9595,0.0008430599,1,1
9596,9596,0.0003974156,1,1
9597,9597,0.0012379228,1,1
9598,9598,0.0008923413,1,1
9599,9599,0.0010761197,1,1
9600,9600,0.0020401634,1,1
9601,9601,0.0009825914,1,1
9602,9602,0.9992567,0,0
9603,9603,0.00056112773,1,1
9604,9604,0.99312544,0,0
9605,9605,1.0,0,0
9606,9606,4.4576846e-05,1,1
9607,9607,0.0012562757,1,1
9608,9608,0.99933726,0,0
9609,9609,0.999998,0,0
9610,9610,0.0017970762,1,1
9611,9611,0.09907795,1,1
9612,9612,0.9999938,0,0
9613,9613,0.00047682325,1,1
9614,9614,0.0016613251,1,1
9615,9615,0.000548645,1,1
9616,9616,0.9999988,0,0
9617,9617,0.0015687966,1,1
9618,9618,0.9999999,0,0
9619,9619,0.006195981,1,1
9620,9620,0.0044919867,1,1
9621,9621,0.00020107356,1,1
9622,9622,0.0021772233,1,1
9623,9623,0.0009756869,1,1
9624,9624,0.0014156401,1,1
9625,9625,0.00043748203,1,1
9626,9626,0.00029791755,1,1
9627,9627,0.002183672,1,1
9628,9628,0.014280484,1,1
9629,9629,0.00022341145,1,1
9630,9630,0.999933,0,0
9631,9631,0.0021458971,1,1
9632,9632,0.0012632825,1,1
9633,9633,0.989632,0,0
9634,9634,0.99998164,0,0
9635,9635,0.00033575756,1,1
9636,9636,0.996959,0,0
9637,9637,0.0003786159,1,1
9638,9638,0.9999958,0,0
9639,9639,0.0008311967,1,1
9640,9640,0.0013381226,1,1
9641,9641,0.00224124,1,1
9642,9642,0.00026927318,1,1
9643,9643,0.0009942789,1,1
9644,9644,0.032333214,1,1
9645,9645,0.017209213,1,1
9646,9646,0.0059815776,1,1
9647,9647,0.00094718713,1,1
9648,9648,0.0014358336,1,1
9649,9649,0.009695182,1,1
9650,9650,0.9999999,0,0
9651,9651,0.0006263592,1,1
9652,9652,0.9966618,0,0
9653,9653,0.005056264,1,1
9654,9654,0.9687806,0,0
9655,9655,0.99991095,0,0
9656,9656,0.001009244,1,1
9657,9657,0.070180126,1,1
9658,9658,0.93964946,0,0
9659,9659,0.00054719206,1,1
9660,9660,0.001699232,1,1
9661,9661,0.0027687252,1,1
9662,9662,0.0010532005,1,1
9663,9663,0.001778273,1,1
9664,9664,0.0019945323,1,1
9665,9665,0.00028754902,1,1
9666,9666,0.00053446303,1,1
9667,9667,0.99999964,0,0
9668,9668,0.99994624,0,0
9669,9669,1.0,0,0
9670,9670,0.00061154895,1,1
9671,9671,0.9999733,0,0
9672,9672,0.0045773108,1,1
9673,9673,0.0010283681,1,1
9674,9674,0.0007069703,1,1
9675,9675,0.0014679884,1,1
9676,9676,0.0019359539,1,1
9677,9677,0.99999404,0,0
9678,9678,0.0006454653,1,1
9679,9679,0.0011125603,1,1
9680,9680,0.99998915,0,0
9681,9681,0.99898714,0,0
9682,9682,0.0037322824,1,1
9683,9683,0.0002773857,1,1
9684,9684,0.0010947566,1,1
9685,9685,0.0017160599,1,1
9686,9686,0.0082385205,1,1
9687,9687,0.0008808701,1,1
9688,9688,0.0018626818,1,1
9689,9689,0.999648,0,0
9690,9690,0.1039172,1,0
9691,9691,0.0006885851,1,1
9692,9692,0.0027920203,1,1
9693,9693,0.07119062,1,1
9694,9694,0.008651986,1,1
9695,9695,0.001204377,1,1
9696,9696,3.355184e-05,1,1
9697,9697,0.0036609038,1,1
9698,9698,0.9999968,0,0
9699,9699,0.0019112807,1,1
9700,9700,0.99977463,0,0
9701,9701,0.0005655926,1,1
9702,9702,0.0011844255,1,1
9703,9703,0.0032732203,1,1
9704,9704,0.0027304161,1,1
9705,9705,7.959175e-05,1,1
9706,9706,1.0,0,0
9707,9707,0.00012958066,1,1
9708,9708,0.99790984,0,0
9709,9709,0.9983431,0,0
9710,9710,0.0060484596,1,1
9711,9711,0.9999989,0,0
9712,9712,0.089974076,1,1
9713,9713,0.0012928161,1,1
9714,9714,6.4464395e-05,1,1
9715,9715,0.0030670946,1,1
9716,9716,0.00061502476,1,1
9717,9717,1.0,0,0
9718,9718,0.00070322945,1,1
9719,9719,0.00026262086,1,1
9720,9720,0.0002912959,1,1
9721,9721,0.0014266201,1,1
9722,9722,0.0020866236,1,1
9723,9723,0.00021827016,1,1
9724,9724,0.0007308578,1,1
9725,9725,0.00094419305,1,1
9726,9726,0.9997408,0,0
9727,9727,0.0054423506,1,1
9728,9728,0.0057221563,1,1
9729,9729,0.99999857,0,0
9730,9730,0.00021790148,1,1
9731,9731,0.00037705517,1,1
9732,9732,0.99686927,0,0
9733,9733,0.0027015756,1,1
9734,9734,0.0042090197,1,1
9735,9735,0.0011356918,1,1
9736,9736,0.9817162,0,0
9737,9737,1.0,0,0
9738,9738,0.0005681942,1,1
9739,9739,0.0008351078,1,1
9740,9740,0.0016395397,1,1
9741,9741,0.00044182595,1,1
9742,9742,0.99998677,0,0
9743,9743,0.000173516,1,1
9744,9744,0.00037292767,1,1
9745,9745,0.995484,0,0
9746,9746,0.00031939812,1,1
9747,9747,0.016248502,1,1
9748,9748,0.00063433155,1,1
9749,9749,0.001920503,1,1
9750,9750,0.00059617136,1,1
9751,9751,0.99999535,0,0
9752,9752,0.9999535,0,0
9753,9753,0.0003172516,1,1
9754,9754,0.0005223162,1,1
9755,9755,0.0017496452,1,1
9756,9756,0.017142668,1,1
9757,9757,0.00048224512,1,1
9758,9758,0.0007406037,1,1
9759,9759,0.0015155893,1,1
9760,9760,0.0010066787,1,1
9761,9761,0.0024663059,1,1
9762,9762,0.0033221184,1,1
9763,9763,0.002494832,1,1
9764,9764,0.999938,0,0
9765,9765,0.9514422,0,0
9766,9766,0.045145918,1,1
9767,9767,0.012737481,1,1
9768,9768,0.0014880996,1,1
9769,9769,0.80344796,0,0
9770,9770,0.0016986834,1,1
9771,9771,0.0049386155,1,1
9772,9772,0.99968684,0,0
9773,9773,0.00065545575,1,1
9774,9774,0.0028281452,1,1
9775,9775,0.0032406207,1,1
9776,9776,0.0047131637,1,1
9777,9777,0.00062195834,1,1
9778,9778,0.0008266001,1,1
9779,9779,0.0011960474,1,1
9780,9780,0.0004685525,1,1
9781,9781,0.0007826251,1,1
9782,9782,0.999982,0,0
9783,9783,0.002230182,1,1
9784,9784,0.99997306,0,0
9785,9785,0.013128541,1,1
9786,9786,0.0006176582,1,1
9787,9787,0.0004958294,1,1
9788,9788,0.9994293,0,0
9789,9789,0.00013284442,1,1
9790,9790,0.00078858563,1,1
9791,9791,3.222803e-05,1,1
9792,9792,0.00036330023,1,1
9793,9793,0.0011370957,1,1
9794,9794,0.036496215,1,1
9795,9795,0.0011253372,1,1
9796,9796,0.002676043,1,1
9797,9797,0.0022210607,1,1
9798,9798,0.916059,0,0
9799,9799,0.00037071458,1,1
9800,9800,0.00033542365,1,1
9801,9801,0.00063077523,1,1
9802,9802,0.99975234,0,0
9803,9803,0.0010787433,1,1
9804,9804,0.9999989,0,0
9805,9805,0.0019771429,1,1
9806,9806,0.00015106269,1,1
9807,9807,0.013319105,1,1
9808,9808,0.99915624,0,0
9809,9809,0.00018148037,1,1
9810,9810,0.9984321,0,0
9811,9811,0.00030908152,1,1
9812,9812,0.07749018,1,1
9813,9813,0.99941576,0,0
9814,9814,0.0014596692,1,1
9815,9815,0.00051983004,1,1
9816,9816,0.006258549,1,1
9817,9817,0.0007949959,1,1
9818,9818,0.0068770195,1,1
9819,9819,0.773714,0,0
9820,9820,0.1691876,1,1
9821,9821,0.00025055488,1,1
9822,9822,0.00073440134,1,1
9823,9823,0.00080521766,1,1
9824,9824,0.0070149694,1,1
9825,9825,0.9999982,0,0
9826,9826,0.0360615,1,1
9827,9827,5.9895185e-05,1,1
9828,9828,0.00013302697,1,1
9829,9829,0.0004816956,1,1
9830,9830,0.00059515657,1,1
9831,9831,0.0010175995,1,1
9832,9832,0.9998049,0,0
9833,9833,0.0010986233,1,1
9834,9834,0.9430888,0,0
9835,9835,0.0011178326,1,1
9836,9836,0.000114183014,1,1
9837,9837,5.9163223e-05,1,1
9838,9838,0.9999968,0,0
9839,9839,0.0019467497,1,1
9840,9840,0.00029782753,1,1
9841,9841,0.0018902331,1,1
9842,9842,0.029891767,1,1
9843,9843,0.0056549027,1,1
9844,9844,0.015945332,1,1
9845,9845,0.0007218692,1,1
9846,9846,0.0015297964,1,1
9847,9847,1.0,0,0
9848,9848,0.00182464,1,1
9849,9849,0.00012056374,1,1
9850,9850,0.9965642,0,0
9851,9851,0.009214958,1,1
9852,9852,0.99947983,0,0
9853,9853,0.008365532,1,1
9854,9854,0.0017332671,1,1
9855,9855,0.0018393779,1,1
9856,9856,0.0023862717,1,1
9857,9857,4.737616e-05,1,1
9858,9858,0.0015560391,1,1
9859,9859,0.0050385604,1,1
9860,9860,0.0035283894,1,1
9861,9861,0.99998677,0,0
9862,9862,0.0054919412,1,1
9863,9863,0.0042800796,1,1
9864,9864,0.0001375902,1,1
9865,9865,0.0023061999,1,1
9866,9866,0.9999902,0,0
9867,9867,0.9653779,0,0
9868,9868,0.0018306498,1,1
9869,9869,0.9999852,0,0
9870,9870,0.00063191523,1,1
9871,9871,0.86459404,0,0
9872,9872,0.017196273,1,1
9873,9873,0.0019845415,1,1
9874,9874,0.9901363,0,0
9875,9875,0.99996483,0,0
9876,9876,0.00073372497,1,1
9877,9877,0.9999999,0,0
9878,9878,0.0005800486,1,1
9879,9879,0.9998361,0,0
9880,9880,0.0005208461,1,1
9881,9881,0.00048243086,1,1
9882,9882,0.9801383,0,0
9883,9883,0.026865652,1,1
9884,9884,0.00022928318,1,1
9885,9885,0.28960913,1,1
9886,9886,0.9963356,0,0
9887,9887,0.00069375447,1,1
9888,9888,0.0060541616,1,1
9889,9889,0.06739564,1,1
9890,9890,0.0033983444,1,1
9891,9891,0.001085117,1,1
9892,9892,0.0008748753,1,1
9893,9893,5.9980866e-06,1,1
9894,9894,0.0005884946,1,1
9895,9895,0.0029183018,1,1
9896,9896,0.034000915,1,1
9897,9897,0.0040879846,1,1
9898,9898,0.0026799033,1,1
9899,9899,0.000806834,1,1
9900,9900,0.0053193304,1,1
9901,9901,0.0006670887,1,1
9902,9902,0.00021967254,1,1
9903,9903,8.247498e-05,1,1
9904,9904,0.00038905177,1,1
9905,9905,0.0011486454,1,1
9906,9906,0.0024860343,1,1
9907,9907,0.0006113711,1,1
9908,9908,0.99999917,0,0
9909,9909,0.0022512507,1,1
9910,9910,0.0139174145,1,1
9911,9911,0.1574096,1,1
9912,9912,4.542433e-05,1,1
9913,9913,0.00016668314,1,1
9914,9914,0.56339145,0,0
9915,9915,0.98384273,0,0
9916,9916,0.0008679281,1,1
9917,9917,0.0044091046,1,1
9918,9918,0.0041794013,1,1
9919,9919,0.00090051105,1,1
9920,9920,0.0030415303,1,1
9921,9921,0.999186,0,0
9922,9922,0.010969893,1,1
9923,9923,0.9999223,0,0
9924,9924,0.077753805,1,1
9925,9925,0.98691666,0,0
9926,9926,0.0006180948,1,1
9927,9927,0.9917965,0,0
9928,9928,0.00033344785,1,1
9929,9929,0.06883574,1,1
9930,9930,0.99592257,0,0
9931,9931,0.00033054606,1,1
9932,9932,0.017602071,1,1
9933,9933,0.9999988,0,0
9934,9934,0.0005053446,1,1
9935,9935,0.00094279606,1,1
9936,9936,0.0013718558,1,1
9937,9937,0.99999547,0,0
9938,9938,0.8968553,0,0
9939,9939,0.019967321,1,1
9940,9940,0.01640202,1,1
9941,9941,0.124264404,1,1
9942,9942,0.0012039352,1,1
9943,9943,0.000539886,1,1
9944,9944,0.0031251723,1,1
9945,9945,0.98532814,0,0
9946,9946,0.99999523,0,0
9947,9947,0.001733414,1,1
9948,9948,0.000479059,1,1
9949,9949,0.0018573412,1,1
9950,9950,0.0006500571,1,1
9951,9951,0.0006820061,1,1
9952,9952,0.999801,0,0
9953,9953,0.00058293337,1,1
9954,9954,0.00022320259,1,1
9955,9955,0.00032186892,1,1
9956,9956,0.0018451201,1,1
9957,9957,0.0012712465,1,1
