,id,fpr,tpr,TP,TN,FP,FN
6791,6791,0.99814,0.23476385,4056.0,12790.0,17247.0,-16813.0
6792,6792,0.99814,0.2348409,4058.0,12788.0,17247.0,-16813.0
6793,6793,0.99814,0.23491794,4059.0,12787.0,17247.0,-16813.0
6794,6794,0.99814,0.234995,4060.0,12786.0,17247.0,-16813.0
6795,6795,0.99814,0.23507205,4062.0,12784.0,17247.0,-16813.0
6796,6796,0.99814,0.23514909,4063.0,12783.0,17247.0,-16813.0
6797,6797,0.99814,0.23522614,4064.0,12782.0,17247.0,-16813.0
6798,6798,0.99814,0.23530318,4066.0,12780.0,17247.0,-16813.0
6799,6799,0.99814,0.23538023,4067.0,12779.0,17247.0,-16813.0
6800,6800,0.99814,0.23545727,4068.0,12778.0,17247.0,-16813.0
6801,6801,0.99814,0.23553433,4070.0,12776.0,17247.0,-16813.0
6802,6802,0.99814,0.23561138,4071.0,12775.0,17247.0,-16813.0
6803,6803,0.99814,0.23568842,4072.0,12774.0,17247.0,-16813.0
6804,6804,0.99814,0.23576547,4074.0,12772.0,17247.0,-16813.0
6805,6805,0.99814,0.23584251,4075.0,12771.0,17247.0,-16813.0
6806,6806,0.99814,0.23591956,4076.0,12770.0,17247.0,-16813.0
6807,6807,0.99814,0.2359966,4078.0,12768.0,17247.0,-16813.0
6808,6808,0.99814,0.23607366,4079.0,12767.0,17247.0,-16813.0
6809,6809,0.99814,0.23615071,4080.0,12766.0,17247.0,-16813.0
6810,6810,0.99814,0.23622775,4082.0,12764.0,17247.0,-16813.0
6811,6811,0.99814,0.2363048,4083.0,12763.0,17247.0,-16813.0
6812,6812,0.99814,0.23638184,4084.0,12762.0,17247.0,-16813.0
6813,6813,0.99814,0.2364589,4086.0,12760.0,17247.0,-16813.0
6814,6814,0.99814,0.23653594,4087.0,12759.0,17247.0,-16813.0
6815,6815,0.99814,0.23661299,4088.0,12758.0,17247.0,-16813.0
6816,6816,0.99814,0.23669004,4090.0,12756.0,17247.0,-16813.0
6817,6817,0.99814,0.23676708,4091.0,12755.0,17247.0,-16813.0
6818,6818,0.99814,0.23684414,4092.0,12754.0,17247.0,-16813.0
6819,6819,0.99814,0.23692118,4093.0,12753.0,17247.0,-16813.0
6820,6820,0.99814,0.23699823,4095.0,12751.0,17247.0,-16813.0
6821,6821,0.99814,0.23707527,4096.0,12750.0,17247.0,-16813.0
6822,6822,0.99814,0.23715232,4097.0,12749.0,17247.0,-16813.0
6823,6823,0.99814,0.23722938,4099.0,12747.0,17247.0,-16813.0
6824,6824,0.99814,0.23730642,4100.0,12746.0,17247.0,-16813.0
6825,6825,0.99814,0.23738347,4101.0,12745.0,17247.0,-16813.0
6826,6826,0.99814,0.23746051,4103.0,12743.0,17247.0,-16813.0
6827,6827,0.99814,0.23753756,4104.0,12742.0,17247.0,-16813.0
6828,6828,0.99814,0.2376146,4105.0,12741.0,17247.0,-16813.0
6829,6829,0.99814,0.23769166,4107.0,12739.0,17247.0,-16813.0
6830,6830,0.99814,0.23776871,4108.0,12738.0,17247.0,-16813.0
6831,6831,0.99814,0.23784575,4109.0,12737.0,17247.0,-16813.0
6832,6832,0.99814,0.2379228,4111.0,12735.0,17247.0,-16813.0
6833,6833,0.99814,0.23799984,4112.0,12734.0,17247.0,-16813.0
6834,6834,0.99814,0.2380769,4113.0,12733.0,17247.0,-16813.0
6835,6835,0.99814,0.23815393,4115.0,12731.0,17247.0,-16813.0
6836,6836,0.99814,0.23823099,4116.0,12730.0,17247.0,-16813.0
6837,6837,0.99814,0.23830804,4117.0,12729.0,17247.0,-16813.0
6838,6838,0.99814,0.23838508,4119.0,12727.0,17247.0,-16813.0
6839,6839,0.99814,0.23846214,4120.0,12726.0,17247.0,-16813.0
6840,6840,0.99814,0.23853917,4121.0,12725.0,17247.0,-16813.0
6841,6841,0.99814,0.23861623,4123.0,12723.0,17247.0,-16813.0
6842,6842,0.99814,0.23869327,4124.0,12722.0,17247.0,-16813.0
6843,6843,0.99814,0.23877032,4125.0,12721.0,17247.0,-16813.0
6844,6844,0.99814,0.23884737,4127.0,12719.0,17247.0,-16813.0
6845,6845,0.99814,0.23892441,4128.0,12718.0,17247.0,-16813.0
6846,6846,0.99814,0.23900147,4129.0,12717.0,17247.0,-16813.0
6847,6847,0.99814,0.2390785,4131.0,12715.0,17247.0,-16813.0
6848,6848,0.99814,0.23915556,4132.0,12714.0,17247.0,-16813.0
6849,6849,0.99814,0.2392326,4133.0,12713.0,17247.0,-16813.0
6850,6850,0.99814,0.23930965,4135.0,12711.0,17247.0,-16813.0
6851,6851,0.99814,0.23938671,4136.0,12710.0,17247.0,-16813.0
6852,6852,0.99814,0.23946375,4137.0,12709.0,17247.0,-16813.0
6853,6853,0.99814,0.2395408,4139.0,12707.0,17247.0,-16813.0
6854,6854,0.99814,0.23961784,4140.0,12706.0,17247.0,-16813.0
6855,6855,0.99814,0.2396949,4141.0,12705.0,17247.0,-16813.0
6856,6856,0.99814,0.23977193,4143.0,12703.0,17247.0,-16813.0
6857,6857,0.99814,0.23984899,4144.0,12702.0,17247.0,-16813.0
6858,6858,0.99814,0.23992604,4145.0,12701.0,17247.0,-16813.0
6859,6859,0.99814,0.24000308,4147.0,12699.0,17247.0,-16813.0
6860,6860,0.99814,0.24008013,4148.0,12698.0,17247.0,-16813.0
6861,6861,0.99814,0.24015717,4149.0,12697.0,17247.0,-16813.0
6862,6862,0.99814,0.24023423,4151.0,12695.0,17247.0,-16813.0
6863,6863,0.99814,0.24031126,4152.0,12694.0,17247.0,-16813.0
6864,6864,0.99814,0.24038832,4153.0,12693.0,17247.0,-16813.0
6865,6865,0.99814,0.24046537,4155.0,12691.0,17247.0,-16813.0
6866,6866,0.99814,0.24054241,4156.0,12690.0,17247.0,-16813.0
6867,6867,0.99814,0.24061947,4157.0,12689.0,17247.0,-16813.0
6868,6868,0.99814,0.2406965,4159.0,12687.0,17247.0,-16813.0
6869,6869,0.99814,0.24077356,4160.0,12686.0,17247.0,-16813.0
6870,6870,0.99814,0.2408506,4161.0,12685.0,17247.0,-16813.0
6871,6871,0.99814,0.24092765,4163.0,12683.0,17247.0,-16813.0
6872,6872,0.99814,0.2410047,4164.0,12682.0,17247.0,-16813.0
6873,6873,0.99814,0.24108174,4165.0,12681.0,17247.0,-16813.0
6874,6874,0.99814,0.2411588,4167.0,12679.0,17247.0,-16813.0
6875,6875,0.99814,0.24123584,4168.0,12678.0,17247.0,-16813.0
6876,6876,0.99814,0.24131289,4169.0,12677.0,17247.0,-16813.0
6877,6877,0.99814,0.24138993,4171.0,12675.0,17247.0,-16813.0
6878,6878,0.99814,0.24146698,4172.0,12674.0,17247.0,-16813.0
6879,6879,0.99814,0.24154404,4173.0,12673.0,17247.0,-16813.0
6880,6880,0.99814,0.24162108,4175.0,12671.0,17247.0,-16813.0
6881,6881,0.99814,0.24169813,4176.0,12670.0,17247.0,-16813.0
6882,6882,0.99814,0.24177517,4177.0,12669.0,17247.0,-16813.0
6883,6883,0.99814,0.24185222,4179.0,12667.0,17247.0,-16813.0
6884,6884,0.99814,0.24192928,4180.0,12666.0,17247.0,-16813.0
6885,6885,0.99814,0.24200632,4181.0,12665.0,17247.0,-16813.0
6886,6886,0.99814,0.24208337,4183.0,12663.0,17247.0,-16813.0
6887,6887,0.99814,0.24216041,4184.0,12662.0,17247.0,-16813.0
6888,6888,0.99814,0.24223746,4185.0,12661.0,17247.0,-16813.0
6889,6889,0.99814,0.2423145,4187.0,12659.0,17247.0,-16813.0
6890,6890,0.99814,0.24239156,4188.0,12658.0,17247.0,-16813.0
6891,6891,0.99814,0.24246861,4189.0,12657.0,17247.0,-16813.0
6892,6892,0.99814,0.24254565,4191.0,12655.0,17247.0,-16813.0
6893,6893,0.99814,0.2426227,4192.0,12654.0,17247.0,-16813.0
6894,6894,0.99814,0.24269974,4193.0,12653.0,17247.0,-16813.0
6895,6895,0.99814,0.2427768,4195.0,12651.0,17247.0,-16813.0
6896,6896,0.99814,0.24285384,4196.0,12650.0,17247.0,-16813.0
6897,6897,0.99814,0.24293089,4197.0,12649.0,17247.0,-16813.0
6898,6898,0.99814,0.24300794,4199.0,12647.0,17247.0,-16813.0
6899,6899,0.99814,0.24308498,4200.0,12646.0,17247.0,-16813.0
6900,6900,0.99814,0.24316204,4201.0,12645.0,17247.0,-16813.0
6901,6901,0.99814,0.24323907,4203.0,12643.0,17247.0,-16813.0
6902,6902,0.99814,0.24331613,4204.0,12642.0,17247.0,-16813.0
6903,6903,0.99814,0.24339317,4205.0,12641.0,17247.0,-16813.0
6904,6904,0.99814,0.24347022,4207.0,12639.0,17247.0,-16813.0
6905,6905,0.99814,0.24354728,4208.0,12638.0,17247.0,-16813.0
6906,6906,0.99814,0.24362431,4209.0,12637.0,17247.0,-16813.0
6907,6907,0.99814,0.24370137,4211.0,12635.0,17247.0,-16813.0
6908,6908,0.99814,0.24377841,4212.0,12634.0,17247.0,-16813.0
6909,6909,0.99814,0.24385546,4213.0,12633.0,17247.0,-16813.0
6910,6910,0.99814,0.2439325,4215.0,12631.0,17247.0,-16813.0
6911,6911,0.99814,0.24400955,4216.0,12630.0,17247.0,-16813.0
6912,6912,0.99814,0.24408661,4217.0,12629.0,17247.0,-16813.0
6913,6913,0.99814,0.24416365,4219.0,12627.0,17247.0,-16813.0
6914,6914,0.99814,0.2442407,4220.0,12626.0,17247.0,-16813.0
6915,6915,0.99814,0.24431774,4221.0,12625.0,17247.0,-16813.0
6916,6916,0.99814,0.2443948,4223.0,12623.0,17247.0,-16813.0
6917,6917,0.99814,0.24447183,4224.0,12622.0,17247.0,-16813.0
6918,6918,0.99814,0.24454889,4225.0,12621.0,17247.0,-16813.0
6919,6919,0.99814,0.24462594,4227.0,12619.0,17247.0,-16813.0
6920,6920,0.99814,0.24470298,4228.0,12618.0,17247.0,-16813.0
6921,6921,0.99814,0.24478003,4229.0,12617.0,17247.0,-16813.0
6922,6922,0.99814,0.24485707,4231.0,12615.0,17247.0,-16813.0
6923,6923,0.99814,0.24493413,4232.0,12614.0,17247.0,-16813.0
6924,6924,0.99814,0.24501117,4233.0,12613.0,17247.0,-16813.0
6925,6925,0.99814,0.24508822,4235.0,12611.0,17247.0,-16813.0
6926,6926,0.99814,0.24516527,4236.0,12610.0,17247.0,-16813.0
6927,6927,0.99814,0.24524231,4237.0,12609.0,17247.0,-16813.0
6928,6928,0.99814,0.24531937,4239.0,12607.0,17247.0,-16813.0
6929,6929,0.99814,0.2453964,4240.0,12606.0,17247.0,-16813.0
6930,6930,0.99814,0.24547346,4241.0,12605.0,17247.0,-16813.0
6931,6931,0.99814,0.2455505,4243.0,12603.0,17247.0,-16813.0
6932,6932,0.99814,0.24562755,4244.0,12602.0,17247.0,-16813.0
6933,6933,0.99814,0.2457046,4245.0,12601.0,17247.0,-16813.0
6934,6934,0.99814,0.24578165,4247.0,12599.0,17247.0,-16813.0
6935,6935,0.99814,0.2458587,4248.0,12598.0,17247.0,-16813.0
6936,6936,0.99814,0.24593574,4249.0,12597.0,17247.0,-16813.0
6937,6937,0.99814,0.24601279,4251.0,12595.0,17247.0,-16813.0
6938,6938,0.99814,0.24608983,4252.0,12594.0,17247.0,-16813.0
6939,6939,0.99814,0.24616688,4253.0,12593.0,17247.0,-16813.0
6940,6940,0.99814,0.24624394,4255.0,12591.0,17247.0,-16813.0
6941,6941,0.99814,0.24632098,4256.0,12590.0,17247.0,-16813.0
6942,6942,0.99814,0.24639803,4257.0,12589.0,17247.0,-16813.0
6943,6943,0.99814,0.24647507,4259.0,12587.0,17247.0,-16813.0
6944,6944,0.99814,0.24655212,4260.0,12586.0,17247.0,-16813.0
6945,6945,0.99814,0.24662916,4261.0,12585.0,17247.0,-16813.0
6946,6946,0.99814,0.24670622,4263.0,12583.0,17247.0,-16813.0
6947,6947,0.99814,0.24678327,4264.0,12582.0,17247.0,-16813.0
6948,6948,0.99814,0.24686031,4265.0,12581.0,17247.0,-16813.0
6949,6949,0.99814,0.24693736,4267.0,12579.0,17247.0,-16813.0
6950,6950,0.99814,0.2470144,4268.0,12578.0,17247.0,-16813.0
6951,6951,0.99814,0.24709146,4269.0,12577.0,17247.0,-16813.0
6952,6952,0.99814,0.2471685,4271.0,12575.0,17247.0,-16813.0
6953,6953,0.99814,0.24724555,4272.0,12574.0,17247.0,-16813.0
6954,6954,0.99814,0.2473226,4273.0,12573.0,17247.0,-16813.0
6955,6955,0.99814,0.24739964,4275.0,12571.0,17247.0,-16813.0
6956,6956,0.99814,0.2474767,4276.0,12570.0,17247.0,-16813.0
6957,6957,0.99814,0.24755374,4277.0,12569.0,17247.0,-16813.0
6958,6958,0.99814,0.24763079,4279.0,12567.0,17247.0,-16813.0
6959,6959,0.99814,0.24770783,4280.0,12566.0,17247.0,-16813.0
6960,6960,0.99814,0.24778488,4281.0,12565.0,17247.0,-16813.0
6961,6961,0.99814,0.24786194,4283.0,12563.0,17247.0,-16813.0
6962,6962,0.99814,0.24793898,4284.0,12562.0,17247.0,-16813.0
6963,6963,0.99814,0.24801603,4285.0,12561.0,17247.0,-16813.0
6964,6964,0.99814,0.24809307,4287.0,12559.0,17247.0,-16813.0
6965,6965,0.99814,0.24817012,4288.0,12558.0,17247.0,-16813.0
6966,6966,0.99814,0.24824716,4289.0,12557.0,17247.0,-16813.0
6967,6967,0.99814,0.24832422,4291.0,12555.0,17247.0,-16813.0
6968,6968,0.99814,0.24840127,4292.0,12554.0,17247.0,-16813.0
6969,6969,0.99814,0.24847831,4293.0,12553.0,17247.0,-16813.0
6970,6970,0.99814,0.24855536,4295.0,12551.0,17247.0,-16813.0
6971,6971,0.99814,0.2486324,4296.0,12550.0,17247.0,-16813.0
6972,6972,0.99814,0.24870946,4297.0,12549.0,17247.0,-16813.0
6973,6973,0.99814,0.2487865,4299.0,12547.0,17247.0,-16813.0
6974,6974,0.99814,0.24886355,4300.0,12546.0,17247.0,-16813.0
6975,6975,0.99814,0.2489406,4301.0,12545.0,17247.0,-16813.0
6976,6976,0.99814,0.24901764,4303.0,12543.0,17247.0,-16813.0
6977,6977,0.99814,0.2490947,4304.0,12542.0,17247.0,-16813.0
6978,6978,0.99814,0.24917173,4305.0,12541.0,17247.0,-16813.0
6979,6979,0.99814,0.24924879,4307.0,12539.0,17247.0,-16813.0
6980,6980,0.99814,0.24932583,4308.0,12538.0,17247.0,-16813.0
6981,6981,0.99814,0.24940288,4309.0,12537.0,17247.0,-16813.0
6982,6982,0.99814,0.24947993,4311.0,12535.0,17247.0,-16813.0
6983,6983,0.99814,0.24955697,4312.0,12534.0,17247.0,-16813.0
6984,6984,0.99814,0.24963403,4313.0,12533.0,17247.0,-16813.0
6985,6985,0.99814,0.24971107,4315.0,12531.0,17247.0,-16813.0
6986,6986,0.99814,0.24978812,4316.0,12530.0,17247.0,-16813.0
6987,6987,0.99814,0.24986516,4317.0,12529.0,17247.0,-16813.0
6988,6988,0.99814,0.24994221,4319.0,12527.0,17247.0,-16813.0
6989,6989,0.99814,0.25001925,4320.0,12526.0,17247.0,-16813.0
6990,6990,0.99814,0.25009632,4321.0,12525.0,17247.0,-16813.0
6991,6991,0.99814,0.25017336,4322.0,12524.0,17247.0,-16813.0
6992,6992,0.99814,0.2502504,4324.0,12522.0,17247.0,-16813.0
6993,6993,0.99814,0.25032744,4325.0,12521.0,17247.0,-16813.0
6994,6994,0.99814,0.2504045,4326.0,12520.0,17247.0,-16813.0
6995,6995,0.99814,0.25048155,4328.0,12518.0,17247.0,-16813.0
6996,6996,0.99814,0.25055858,4329.0,12517.0,17247.0,-16813.0
6997,6997,0.99814,0.25063565,4330.0,12516.0,17247.0,-16813.0
6998,6998,0.99814,0.2507127,4332.0,12514.0,17247.0,-16813.0
6999,6999,0.99814,0.25078973,4333.0,12513.0,17247.0,-16813.0
7000,7000,0.99814,0.25086677,4334.0,12512.0,17247.0,-16813.0
7001,7001,0.99814,0.25094384,4336.0,12510.0,17247.0,-16813.0
7002,7002,0.99814,0.25102088,4337.0,12509.0,17247.0,-16813.0
7003,7003,0.99814,0.25109792,4338.0,12508.0,17247.0,-16813.0
7004,7004,0.99814,0.251175,4340.0,12506.0,17247.0,-16813.0
7005,7005,0.99814,0.25125203,4341.0,12505.0,17247.0,-16813.0
7006,7006,0.99814,0.25132906,4342.0,12504.0,17247.0,-16813.0
7007,7007,0.99814,0.2514061,4344.0,12502.0,17247.0,-16813.0
7008,7008,0.99814,0.25148317,4345.0,12501.0,17247.0,-16813.0
7009,7009,0.99814,0.2515602,4346.0,12500.0,17247.0,-16813.0
7010,7010,0.99814,0.25163725,4348.0,12498.0,17247.0,-16813.0
7011,7011,0.99814,0.25171432,4349.0,12497.0,17247.0,-16813.0
7012,7012,0.99814,0.25179136,4350.0,12496.0,17247.0,-16813.0
7013,7013,0.99814,0.2518684,4352.0,12494.0,17247.0,-16813.0
7014,7014,0.99814,0.25194544,4353.0,12493.0,17247.0,-16813.0
7015,7015,0.99814,0.2520225,4354.0,12492.0,17247.0,-16813.0
7016,7016,0.99814,0.25209954,4356.0,12490.0,17247.0,-16813.0
7017,7017,0.99814,0.25217658,4357.0,12489.0,17247.0,-16813.0
7018,7018,0.99814,0.25225365,4358.0,12488.0,17247.0,-16813.0
7019,7019,0.99814,0.2523307,4360.0,12486.0,17247.0,-16813.0
7020,7020,0.99814,0.25240773,4361.0,12485.0,17247.0,-16813.0
7021,7021,0.99814,0.25248477,4362.0,12484.0,17247.0,-16813.0
7022,7022,0.99814,0.25256184,4364.0,12482.0,17247.0,-16813.0
7023,7023,0.99814,0.25263888,4365.0,12481.0,17247.0,-16813.0
7024,7024,0.99814,0.25271592,4366.0,12480.0,17247.0,-16813.0
7025,7025,0.99814,0.25279298,4368.0,12478.0,17247.0,-16813.0
7026,7026,0.99814,0.25287002,4369.0,12477.0,17247.0,-16813.0
7027,7027,0.99814,0.25294706,4370.0,12476.0,17247.0,-16813.0
7028,7028,0.99814,0.2530241,4372.0,12474.0,17247.0,-16813.0
7029,7029,0.99814,0.25310117,4373.0,12473.0,17247.0,-16813.0
7030,7030,0.99814,0.2531782,4374.0,12472.0,17247.0,-16813.0
7031,7031,0.99814,0.25325525,4376.0,12470.0,17247.0,-16813.0
7032,7032,0.99814,0.25333232,4377.0,12469.0,17247.0,-16813.0
7033,7033,0.99814,0.25340936,4378.0,12468.0,17247.0,-16813.0
7034,7034,0.99814,0.2534864,4380.0,12466.0,17247.0,-16813.0
7035,7035,0.99814,0.25356343,4381.0,12465.0,17247.0,-16813.0
7036,7036,0.99814,0.2536405,4382.0,12464.0,17247.0,-16813.0
7037,7037,0.99814,0.25371754,4384.0,12462.0,17247.0,-16813.0
7038,7038,0.99814,0.25379458,4385.0,12461.0,17247.0,-16813.0
7039,7039,0.99814,0.25387165,4386.0,12460.0,17247.0,-16813.0
7040,7040,0.99814,0.2539487,4388.0,12458.0,17247.0,-16813.0
7041,7041,0.99814,0.25402573,4389.0,12457.0,17247.0,-16813.0
7042,7042,0.99814,0.2541028,4390.0,12456.0,17247.0,-16813.0
7043,7043,0.99814,0.25417984,4392.0,12454.0,17247.0,-16813.0
7044,7044,0.99814,0.25425687,4393.0,12453.0,17247.0,-16813.0
7045,7045,0.99814,0.2543339,4394.0,12452.0,17247.0,-16813.0
7046,7046,0.99814,0.25441098,4396.0,12450.0,17247.0,-16813.0
7047,7047,0.99814,0.25448802,4397.0,12449.0,17247.0,-16813.0
7048,7048,0.99814,0.25456506,4398.0,12448.0,17247.0,-16813.0
7049,7049,0.99814,0.25464213,4400.0,12446.0,17247.0,-16813.0
7050,7050,0.99814,0.25471917,4401.0,12445.0,17247.0,-16813.0
7051,7051,0.99814,0.2547962,4402.0,12444.0,17247.0,-16813.0
7052,7052,0.99814,0.25487325,4404.0,12442.0,17247.0,-16813.0
7053,7053,0.99814,0.2549503,4405.0,12441.0,17247.0,-16813.0
7054,7054,0.99814,0.25502735,4406.0,12440.0,17247.0,-16813.0
7055,7055,0.99814,0.2551044,4408.0,12438.0,17247.0,-16813.0
7056,7056,0.99814,0.25518146,4409.0,12437.0,17247.0,-16813.0
7057,7057,0.99814,0.2552585,4410.0,12436.0,17247.0,-16813.0
7058,7058,0.99814,0.25533554,4412.0,12434.0,17247.0,-16813.0
7059,7059,0.99814,0.25541258,4413.0,12433.0,17247.0,-16813.0
7060,7060,0.99814,0.25548965,4414.0,12432.0,17247.0,-16813.0
7061,7061,0.99814,0.2555667,4416.0,12430.0,17247.0,-16813.0
7062,7062,0.99814,0.25564373,4417.0,12429.0,17247.0,-16813.0
7063,7063,0.99814,0.2557208,4418.0,12428.0,17247.0,-16813.0
7064,7064,0.99814,0.25579783,4420.0,12426.0,17247.0,-16813.0
7065,7065,0.99814,0.25587487,4421.0,12425.0,17247.0,-16813.0
7066,7066,0.99814,0.2559519,4422.0,12424.0,17247.0,-16813.0
7067,7067,0.99814,0.25602898,4424.0,12422.0,17247.0,-16813.0
7068,7068,0.99814,0.25610602,4425.0,12421.0,17247.0,-16813.0
7069,7069,0.99814,0.25618306,4426.0,12420.0,17247.0,-16813.0
7070,7070,0.99814,0.25626013,4428.0,12418.0,17247.0,-16813.0
7071,7071,0.99814,0.25633717,4429.0,12417.0,17247.0,-16813.0
7072,7072,0.99814,0.2564142,4430.0,12416.0,17247.0,-16813.0
7073,7073,0.99814,0.25649124,4432.0,12414.0,17247.0,-16813.0
7074,7074,0.99814,0.2565683,4433.0,12413.0,17247.0,-16813.0
7075,7075,0.99814,0.25664535,4434.0,12412.0,17247.0,-16813.0
7076,7076,0.99814,0.2567224,4436.0,12410.0,17247.0,-16813.0
7077,7077,0.99814,0.25679946,4437.0,12409.0,17247.0,-16813.0
7078,7078,0.99814,0.2568765,4438.0,12408.0,17247.0,-16813.0
7079,7079,0.99814,0.25695354,4440.0,12406.0,17247.0,-16813.0
7080,7080,0.99814,0.25703058,4441.0,12405.0,17247.0,-16813.0
7081,7081,0.99814,0.25710765,4442.0,12404.0,17247.0,-16813.0
7082,7082,0.99814,0.25718468,4444.0,12402.0,17247.0,-16813.0
7083,7083,0.99814,0.25726172,4445.0,12401.0,17247.0,-16813.0
7084,7084,0.99814,0.2573388,4446.0,12400.0,17247.0,-16813.0
7085,7085,0.99814,0.25741583,4448.0,12398.0,17247.0,-16813.0
7086,7086,0.99814,0.25749287,4449.0,12397.0,17247.0,-16813.0
7087,7087,0.99814,0.2575699,4450.0,12396.0,17247.0,-16813.0
7088,7088,0.99814,0.25764698,4452.0,12394.0,17247.0,-16813.0
7089,7089,0.99814,0.25772402,4453.0,12393.0,17247.0,-16813.0
7090,7090,0.99814,0.25780106,4454.0,12392.0,17247.0,-16813.0
7091,7091,0.99814,0.25787812,4456.0,12390.0,17247.0,-16813.0
7092,7092,0.99814,0.25795516,4457.0,12389.0,17247.0,-16813.0
7093,7093,0.99814,0.2580322,4458.0,12388.0,17247.0,-16813.0
7094,7094,0.99814,0.25810924,4460.0,12386.0,17247.0,-16813.0
7095,7095,0.99814,0.2581863,4461.0,12385.0,17247.0,-16813.0
7096,7096,0.99814,0.25826335,4462.0,12384.0,17247.0,-16813.0
7097,7097,0.99814,0.2583404,4464.0,12382.0,17247.0,-16813.0
7098,7098,0.99814,0.25841746,4465.0,12381.0,17247.0,-16813.0
7099,7099,0.99814,0.2584945,4466.0,12380.0,17247.0,-16813.0
7100,7100,0.99814,0.25857154,4468.0,12378.0,17247.0,-16813.0
7101,7101,0.99814,0.25864857,4469.0,12377.0,17247.0,-16813.0
7102,7102,0.99814,0.25872564,4470.0,12376.0,17247.0,-16813.0
7103,7103,0.99814,0.25880268,4472.0,12374.0,17247.0,-16813.0
7104,7104,0.99814,0.25887972,4473.0,12373.0,17247.0,-16813.0
7105,7105,0.99814,0.2589568,4474.0,12372.0,17247.0,-16813.0
7106,7106,0.99814,0.25903383,4476.0,12370.0,17247.0,-16813.0
7107,7107,0.99814,0.25911087,4477.0,12369.0,17247.0,-16813.0
7108,7108,0.99814,0.2591879,4478.0,12368.0,17247.0,-16813.0
7109,7109,0.99814,0.25926498,4480.0,12366.0,17247.0,-16813.0
7110,7110,0.99814,0.259342,4481.0,12365.0,17247.0,-16813.0
7111,7111,0.99814,0.25941905,4482.0,12364.0,17247.0,-16813.0
7112,7112,0.99814,0.25949612,4484.0,12362.0,17247.0,-16813.0
7113,7113,0.99814,0.25957316,4485.0,12361.0,17247.0,-16813.0
7114,7114,0.99814,0.2596502,4486.0,12360.0,17247.0,-16813.0
7115,7115,0.99814,0.25972724,4488.0,12358.0,17247.0,-16813.0
7116,7116,0.99814,0.2598043,4489.0,12357.0,17247.0,-16813.0
7117,7117,0.99814,0.25988135,4490.0,12356.0,17247.0,-16813.0
7118,7118,0.99814,0.2599584,4492.0,12354.0,17247.0,-16813.0
7119,7119,0.99814,0.26003546,4493.0,12353.0,17247.0,-16813.0
7120,7120,0.99814,0.2601125,4494.0,12352.0,17247.0,-16813.0
7121,7121,0.99814,0.26018953,4496.0,12350.0,17247.0,-16813.0
7122,7122,0.99814,0.26026657,4497.0,12349.0,17247.0,-16813.0
7123,7123,0.99814,0.26034364,4498.0,12348.0,17247.0,-16813.0
7124,7124,0.99814,0.26042068,4500.0,12346.0,17247.0,-16813.0
7125,7125,0.99814,0.26049772,4501.0,12345.0,17247.0,-16813.0
7126,7126,0.99814,0.2605748,4502.0,12344.0,17247.0,-16813.0
7127,7127,0.99814,0.26065183,4504.0,12342.0,17247.0,-16813.0
7128,7128,0.99814,0.26072887,4505.0,12341.0,17247.0,-16813.0
7129,7129,0.99814,0.2608059,4506.0,12340.0,17247.0,-16813.0
7130,7130,0.99814,0.26088297,4508.0,12338.0,17247.0,-16813.0
7131,7131,0.99814,0.26096,4509.0,12337.0,17247.0,-16813.0
7132,7132,0.99814,0.26103705,4510.0,12336.0,17247.0,-16813.0
7133,7133,0.99814,0.26111412,4512.0,12334.0,17247.0,-16813.0
7134,7134,0.99814,0.26119116,4513.0,12333.0,17247.0,-16813.0
7135,7135,0.99814,0.2612682,4514.0,12332.0,17247.0,-16813.0
7136,7136,0.99814,0.26134524,4516.0,12330.0,17247.0,-16813.0
7137,7137,0.99814,0.2614223,4517.0,12329.0,17247.0,-16813.0
7138,7138,0.99814,0.26149935,4518.0,12328.0,17247.0,-16813.0
7139,7139,0.99814,0.26157638,4520.0,12326.0,17247.0,-16813.0
7140,7140,0.99814,0.26165345,4521.0,12325.0,17247.0,-16813.0
7141,7141,0.99814,0.2617305,4522.0,12324.0,17247.0,-16813.0
7142,7142,0.99814,0.26180753,4524.0,12322.0,17247.0,-16813.0
7143,7143,0.99814,0.26188457,4525.0,12321.0,17247.0,-16813.0
7144,7144,0.99814,0.26196164,4526.0,12320.0,17247.0,-16813.0
7145,7145,0.99814,0.26203868,4528.0,12318.0,17247.0,-16813.0
7146,7146,0.99814,0.26211572,4529.0,12317.0,17247.0,-16813.0
7147,7147,0.99814,0.2621928,4530.0,12316.0,17247.0,-16813.0
7148,7148,0.99814,0.26226982,4532.0,12314.0,17247.0,-16813.0
7149,7149,0.99814,0.26234686,4533.0,12313.0,17247.0,-16813.0
7150,7150,0.99814,0.2624239,4534.0,12312.0,17247.0,-16813.0
7151,7151,0.99814,0.26250097,4536.0,12310.0,17247.0,-16813.0
7152,7152,0.99814,0.262578,4537.0,12309.0,17247.0,-16813.0
7153,7153,0.99814,0.26265505,4538.0,12308.0,17247.0,-16813.0
7154,7154,0.99814,0.26273212,4540.0,12306.0,17247.0,-16813.0
7155,7155,0.99814,0.26280916,4541.0,12305.0,17247.0,-16813.0
7156,7156,0.99814,0.2628862,4542.0,12304.0,17247.0,-16813.0
7157,7157,0.99814,0.26296324,4544.0,12302.0,17247.0,-16813.0
