,id,fpr,tpr,TP,TN,FP,FN
7971,7971,1.0,0.48725256,8419.0,8804.0,17280.0,-17223.0
7972,7972,1.0,0.48732957,8421.0,8802.0,17280.0,-17223.0
7973,7973,1.0,0.4874066,8422.0,8801.0,17280.0,-17223.0
7974,7974,1.0,0.48748362,8423.0,8800.0,17280.0,-17223.0
7975,7975,1.0,0.48756066,8425.0,8798.0,17280.0,-17223.0
7976,7976,1.0,0.48763767,8426.0,8797.0,17280.0,-17223.0
7977,7977,1.0,0.4877147,8427.0,8796.0,17280.0,-17223.0
7978,7978,1.0,0.48779172,8429.0,8794.0,17280.0,-17223.0
7979,7979,1.0,0.48786876,8430.0,8793.0,17280.0,-17223.0
7980,7980,1.0,0.48794577,8431.0,8792.0,17280.0,-17223.0
7981,7981,1.0,0.4880228,8433.0,8790.0,17280.0,-17223.0
7982,7982,1.0,0.4880998,8434.0,8789.0,17280.0,-17223.0
7983,7983,1.0,0.48817685,8435.0,8788.0,17280.0,-17223.0
7984,7984,1.0,0.48825386,8437.0,8786.0,17280.0,-17223.0
7985,7985,1.0,0.4883309,8438.0,8785.0,17280.0,-17223.0
7986,7986,1.0,0.4884079,8439.0,8784.0,17280.0,-17223.0
7987,7987,1.0,0.48848495,8441.0,8782.0,17280.0,-17223.0
7988,7988,1.0,0.48856196,8442.0,8781.0,17280.0,-17223.0
7989,7989,1.0,0.488639,8443.0,8780.0,17280.0,-17223.0
7990,7990,1.0,0.488716,8445.0,8778.0,17280.0,-17223.0
7991,7991,1.0,0.48879305,8446.0,8777.0,17280.0,-17223.0
7992,7992,1.0,0.48887005,8447.0,8776.0,17280.0,-17223.0
7993,7993,1.0,0.4889471,8449.0,8774.0,17280.0,-17223.0
7994,7994,1.0,0.4890241,8450.0,8773.0,17280.0,-17223.0
7995,7995,1.0,0.48910114,8451.0,8772.0,17280.0,-17223.0
7996,7996,1.0,0.4892552,8454.0,8769.0,17280.0,-17223.0
7997,7997,1.0,0.4893322,8455.0,8768.0,17280.0,-17223.0
7998,7998,1.0,0.48940924,8456.0,8767.0,17280.0,-17223.0
7999,7999,1.0,0.48948625,8458.0,8765.0,17280.0,-17223.0
8000,8000,1.0,0.4895633,8459.0,8764.0,17280.0,-17223.0
8001,8001,1.0,0.4896403,8460.0,8763.0,17280.0,-17223.0
8002,8002,1.0,0.48971733,8462.0,8761.0,17280.0,-17223.0
8003,8003,1.0,0.48979434,8463.0,8760.0,17280.0,-17223.0
8004,8004,1.0,0.48987138,8464.0,8759.0,17280.0,-17223.0
8005,8005,1.0,0.4899484,8466.0,8757.0,17280.0,-17223.0
8006,8006,1.0,0.49002543,8467.0,8756.0,17280.0,-17223.0
8007,8007,1.0,0.49010244,8468.0,8755.0,17280.0,-17223.0
8008,8008,1.0,0.49017948,8470.0,8753.0,17280.0,-17223.0
8009,8009,1.0,0.4902565,8471.0,8752.0,17280.0,-17223.0
8010,8010,1.0,0.49033353,8472.0,8751.0,17280.0,-17223.0
8011,8011,1.0,0.49041054,8474.0,8749.0,17280.0,-17223.0
8012,8012,1.0,0.49048758,8475.0,8748.0,17280.0,-17223.0
8013,8013,1.0,0.49056458,8476.0,8747.0,17280.0,-17223.0
8014,8014,1.0,0.4906416,8478.0,8745.0,17280.0,-17223.0
8015,8015,1.0,0.49071863,8479.0,8744.0,17280.0,-17223.0
8016,8016,1.0,0.49079564,8480.0,8743.0,17280.0,-17223.0
8017,8017,1.0,0.49087268,8482.0,8741.0,17280.0,-17223.0
8018,8018,1.0,0.4909497,8483.0,8740.0,17280.0,-17223.0
8019,8019,1.0,0.49102673,8484.0,8739.0,17280.0,-17223.0
8020,8020,1.0,0.49110374,8486.0,8737.0,17280.0,-17223.0
8021,8021,1.0,0.49118078,8487.0,8736.0,17280.0,-17223.0
8022,8022,1.0,0.4912578,8488.0,8735.0,17280.0,-17223.0
8023,8023,1.0,0.49133483,8490.0,8733.0,17280.0,-17223.0
8024,8024,1.0,0.49141183,8491.0,8732.0,17280.0,-17223.0
8025,8025,1.0,0.49148887,8492.0,8731.0,17280.0,-17223.0
8026,8026,1.0,0.49156588,8494.0,8729.0,17280.0,-17223.0
8027,8027,1.0,0.49164292,8495.0,8728.0,17280.0,-17223.0
8028,8028,1.0,0.49171993,8496.0,8727.0,17280.0,-17223.0
8029,8029,1.0,0.49179697,8498.0,8725.0,17280.0,-17223.0
8030,8030,1.0,0.49187398,8499.0,8724.0,17280.0,-17223.0
8031,8031,1.0,0.49195102,8500.0,8723.0,17280.0,-17223.0
8032,8032,1.0,0.49202803,8502.0,8721.0,17280.0,-17223.0
8033,8033,1.0,0.49210507,8503.0,8720.0,17280.0,-17223.0
8034,8034,1.0,0.49218208,8504.0,8719.0,17280.0,-17223.0
8035,8035,1.0,0.49225911,8506.0,8717.0,17280.0,-17223.0
8036,8036,1.0,0.49233612,8507.0,8716.0,17280.0,-17223.0
8037,8037,1.0,0.49241316,8508.0,8715.0,17280.0,-17223.0
8038,8038,1.0,0.49249017,8510.0,8713.0,17280.0,-17223.0
8039,8039,1.0,0.4925672,8511.0,8712.0,17280.0,-17223.0
8040,8040,1.0,0.49264422,8512.0,8711.0,17280.0,-17223.0
8041,8041,1.0,0.49272126,8514.0,8709.0,17280.0,-17223.0
8042,8042,1.0,0.49279827,8515.0,8708.0,17280.0,-17223.0
8043,8043,1.0,0.4928753,8516.0,8707.0,17280.0,-17223.0
8044,8044,1.0,0.49295232,8518.0,8705.0,17280.0,-17223.0
8045,8045,1.0,0.49302936,8519.0,8704.0,17280.0,-17223.0
8046,8046,1.0,0.49310637,8520.0,8703.0,17280.0,-17223.0
8047,8047,1.0,0.4931834,8522.0,8701.0,17280.0,-17223.0
8048,8048,1.0,0.4932604,8523.0,8700.0,17280.0,-17223.0
8049,8049,1.0,0.49333745,8524.0,8699.0,17280.0,-17223.0
8050,8050,1.0,0.49341446,8526.0,8697.0,17280.0,-17223.0
8051,8051,1.0,0.4934915,8527.0,8696.0,17280.0,-17223.0
8052,8052,1.0,0.4935685,8528.0,8695.0,17280.0,-17223.0
8053,8053,1.0,0.49364555,8530.0,8693.0,17280.0,-17223.0
8054,8054,1.0,0.49372256,8531.0,8692.0,17280.0,-17223.0
8055,8055,1.0,0.4937996,8532.0,8691.0,17280.0,-17223.0
8056,8056,1.0,0.4938766,8534.0,8689.0,17280.0,-17223.0
8057,8057,1.0,0.49395365,8535.0,8688.0,17280.0,-17223.0
8058,8058,1.0,0.49403065,8536.0,8687.0,17280.0,-17223.0
8059,8059,1.0,0.4941077,8538.0,8685.0,17280.0,-17223.0
8060,8060,1.0,0.4941847,8539.0,8684.0,17280.0,-17223.0
8061,8061,1.0,0.49426174,8540.0,8683.0,17280.0,-17223.0
8062,8062,1.0,0.49433875,8542.0,8681.0,17280.0,-17223.0
8063,8063,1.0,0.49441576,8543.0,8680.0,17280.0,-17223.0
8064,8064,1.0,0.4944928,8544.0,8679.0,17280.0,-17223.0
8065,8065,1.0,0.4945698,8546.0,8677.0,17280.0,-17223.0
8066,8066,1.0,0.49464685,8547.0,8676.0,17280.0,-17223.0
8067,8067,1.0,0.49472386,8548.0,8675.0,17280.0,-17223.0
8068,8068,1.0,0.4948009,8550.0,8673.0,17280.0,-17223.0
8069,8069,1.0,0.4948779,8551.0,8672.0,17280.0,-17223.0
8070,8070,1.0,0.49495494,8552.0,8671.0,17280.0,-17223.0
8071,8071,1.0,0.49503195,8554.0,8669.0,17280.0,-17223.0
8072,8072,1.0,0.495109,8555.0,8668.0,17280.0,-17223.0
8073,8073,1.0,0.495186,8556.0,8667.0,17280.0,-17223.0
8074,8074,1.0,0.49526304,8558.0,8665.0,17280.0,-17223.0
8075,8075,1.0,0.49534005,8559.0,8664.0,17280.0,-17223.0
8076,8076,1.0,0.4954171,8560.0,8663.0,17280.0,-17223.0
8077,8077,1.0,0.4954941,8562.0,8661.0,17280.0,-17223.0
8078,8078,1.0,0.49557114,8563.0,8660.0,17280.0,-17223.0
8079,8079,1.0,0.49564815,8564.0,8659.0,17280.0,-17223.0
8080,8080,1.0,0.49572518,8566.0,8657.0,17280.0,-17223.0
8081,8081,1.0,0.4958022,8567.0,8656.0,17280.0,-17223.0
8082,8082,1.0,0.49587923,8568.0,8655.0,17280.0,-17223.0
8083,8083,1.0,0.49595624,8570.0,8653.0,17280.0,-17223.0
8084,8084,1.0,0.49603328,8571.0,8652.0,17280.0,-17223.0
8085,8085,1.0,0.4961103,8572.0,8651.0,17280.0,-17223.0
8086,8086,1.0,0.49618733,8574.0,8649.0,17280.0,-17223.0
8087,8087,1.0,0.49626434,8575.0,8648.0,17280.0,-17223.0
8088,8088,1.0,0.49634138,8576.0,8647.0,17280.0,-17223.0
8089,8089,1.0,0.4964184,8578.0,8645.0,17280.0,-17223.0
8090,8090,1.0,0.49649543,8579.0,8644.0,17280.0,-17223.0
8091,8091,1.0,0.49657243,8580.0,8643.0,17280.0,-17223.0
8092,8092,1.0,0.49664947,8582.0,8641.0,17280.0,-17223.0
8093,8093,1.0,0.49672648,8583.0,8640.0,17280.0,-17223.0
8094,8094,1.0,0.49680352,8584.0,8639.0,17280.0,-17223.0
8095,8095,1.0,0.49688053,8586.0,8637.0,17280.0,-17223.0
8096,8096,1.0,0.49695757,8587.0,8636.0,17280.0,-17223.0
8097,8097,1.0,0.49703458,8588.0,8635.0,17280.0,-17223.0
8098,8098,1.0,0.49711162,8590.0,8633.0,17280.0,-17223.0
8099,8099,1.0,0.49718863,8591.0,8632.0,17280.0,-17223.0
8100,8100,1.0,0.49726567,8592.0,8631.0,17280.0,-17223.0
8101,8101,1.0,0.49734268,8594.0,8629.0,17280.0,-17223.0
8102,8102,1.0,0.49741971,8595.0,8628.0,17280.0,-17223.0
8103,8103,1.0,0.49749672,8596.0,8627.0,17280.0,-17223.0
8104,8104,1.0,0.49757376,8598.0,8625.0,17280.0,-17223.0
8105,8105,1.0,0.49765077,8599.0,8624.0,17280.0,-17223.0
8106,8106,1.0,0.4977278,8600.0,8623.0,17280.0,-17223.0
8107,8107,1.0,0.49780482,8602.0,8621.0,17280.0,-17223.0
8108,8108,1.0,0.49788186,8603.0,8620.0,17280.0,-17223.0
8109,8109,1.0,0.49795887,8604.0,8619.0,17280.0,-17223.0
8110,8110,1.0,0.4980359,8606.0,8617.0,17280.0,-17223.0
8111,8111,1.0,0.49811292,8607.0,8616.0,17280.0,-17223.0
8112,8112,1.0,0.49818993,8608.0,8615.0,17280.0,-17223.0
8113,8113,1.0,0.49826697,8610.0,8613.0,17280.0,-17223.0
8114,8114,1.0,0.49834397,8611.0,8612.0,17280.0,-17223.0
8115,8115,1.0,0.49849802,8614.0,8609.0,17280.0,-17223.0
8116,8116,1.0,0.49857506,8615.0,8608.0,17280.0,-17223.0
8117,8117,1.0,0.49865207,8616.0,8607.0,17280.0,-17223.0
8118,8118,1.0,0.4987291,8618.0,8605.0,17280.0,-17223.0
8119,8119,1.0,0.49880612,8619.0,8604.0,17280.0,-17223.0
8120,8120,1.0,0.49888316,8620.0,8603.0,17280.0,-17223.0
8121,8121,1.0,0.49896017,8622.0,8601.0,17280.0,-17223.0
8122,8122,1.0,0.4990372,8623.0,8600.0,17280.0,-17223.0
8123,8123,1.0,0.49911422,8624.0,8599.0,17280.0,-17223.0
8124,8124,1.0,0.49919125,8626.0,8597.0,17280.0,-17223.0
8125,8125,1.0,0.49926826,8627.0,8596.0,17280.0,-17223.0
8126,8126,1.0,0.4993453,8628.0,8595.0,17280.0,-17223.0
8127,8127,1.0,0.4994223,8630.0,8593.0,17280.0,-17223.0
8128,8128,1.0,0.49949935,8631.0,8592.0,17280.0,-17223.0
8129,8129,1.0,0.49957636,8632.0,8591.0,17280.0,-17223.0
8130,8130,1.0,0.4996534,8634.0,8589.0,17280.0,-17223.0
8131,8131,1.0,0.4997304,8635.0,8588.0,17280.0,-17223.0
8132,8132,1.0,0.49980745,8636.0,8587.0,17280.0,-17223.0
8133,8133,1.0,0.49988446,8638.0,8585.0,17280.0,-17223.0
8134,8134,1.0,0.4999615,8639.0,8584.0,17280.0,-17223.0
8135,8135,1.0,0.5000385,8640.0,8583.0,17280.0,-17223.0
8136,8136,1.0,0.5001155,8641.0,8582.0,17280.0,-17223.0
8137,8137,1.0,0.5001926,8643.0,8580.0,17280.0,-17223.0
8138,8138,1.0,0.5002696,8644.0,8579.0,17280.0,-17223.0
8139,8139,1.0,0.5003466,8645.0,8578.0,17280.0,-17223.0
8140,8140,1.0,0.5004236,8647.0,8576.0,17280.0,-17223.0
8141,8141,1.0,0.5005007,8648.0,8575.0,17280.0,-17223.0
8142,8142,1.0,0.5005777,8649.0,8574.0,17280.0,-17223.0
8143,8143,1.0,0.5006547,8651.0,8572.0,17280.0,-17223.0
8144,8144,1.0,0.5007317,8652.0,8571.0,17280.0,-17223.0
8145,8145,1.0,0.5008088,8653.0,8570.0,17280.0,-17223.0
8146,8146,1.0,0.5008858,8655.0,8568.0,17280.0,-17223.0
8147,8147,1.0,0.5009628,8656.0,8567.0,17280.0,-17223.0
8148,8148,1.0,0.5010398,8657.0,8566.0,17280.0,-17223.0
8149,8149,1.0,0.5011169,8659.0,8564.0,17280.0,-17223.0
8150,8150,1.0,0.5011939,8660.0,8563.0,17280.0,-17223.0
8151,8151,1.0,0.5012709,8661.0,8562.0,17280.0,-17223.0
8152,8152,1.0,0.5013479,8663.0,8560.0,17280.0,-17223.0
8153,8153,1.0,0.50142497,8664.0,8559.0,17280.0,-17223.0
8154,8154,1.0,0.501502,8665.0,8558.0,17280.0,-17223.0
8155,8155,1.0,0.501579,8667.0,8556.0,17280.0,-17223.0
8156,8156,1.0,0.501656,8668.0,8555.0,17280.0,-17223.0
8157,8157,1.0,0.50173306,8669.0,8554.0,17280.0,-17223.0
8158,8158,1.0,0.5018101,8671.0,8552.0,17280.0,-17223.0
8159,8159,1.0,0.5018871,8672.0,8551.0,17280.0,-17223.0
8160,8160,1.0,0.5019641,8673.0,8550.0,17280.0,-17223.0
8161,8161,1.0,0.5020411,8675.0,8548.0,17280.0,-17223.0
8162,8162,1.0,0.5021182,8676.0,8547.0,17280.0,-17223.0
8163,8163,1.0,0.5021952,8677.0,8546.0,17280.0,-17223.0
8164,8164,1.0,0.5022722,8679.0,8544.0,17280.0,-17223.0
8165,8165,1.0,0.5023492,8680.0,8543.0,17280.0,-17223.0
8166,8166,1.0,0.50242627,8681.0,8542.0,17280.0,-17223.0
8167,8167,1.0,0.5025033,8683.0,8540.0,17280.0,-17223.0
8168,8168,1.0,0.5025803,8684.0,8539.0,17280.0,-17223.0
8169,8169,1.0,0.5026573,8685.0,8538.0,17280.0,-17223.0
8170,8170,1.0,0.50273436,8687.0,8536.0,17280.0,-17223.0
8171,8171,1.0,0.5028114,8688.0,8535.0,17280.0,-17223.0
8172,8172,1.0,0.5028884,8689.0,8534.0,17280.0,-17223.0
8173,8173,1.0,0.5029654,8691.0,8532.0,17280.0,-17223.0
8174,8174,1.0,0.50304246,8692.0,8531.0,17280.0,-17223.0
8175,8175,1.0,0.50311947,8693.0,8530.0,17280.0,-17223.0
8176,8176,1.0,0.5031965,8695.0,8528.0,17280.0,-17223.0
8177,8177,1.0,0.5032735,8696.0,8527.0,17280.0,-17223.0
8178,8178,1.0,0.50335056,8697.0,8526.0,17280.0,-17223.0
8179,8179,1.0,0.50342757,8699.0,8524.0,17280.0,-17223.0
8180,8180,1.0,0.5035046,8700.0,8523.0,17280.0,-17223.0
8181,8181,1.0,0.5035816,8701.0,8522.0,17280.0,-17223.0
8182,8182,1.0,0.50365865,8703.0,8520.0,17280.0,-17223.0
8183,8183,1.0,0.50373566,8704.0,8519.0,17280.0,-17223.0
8184,8184,1.0,0.5038127,8705.0,8518.0,17280.0,-17223.0
8185,8185,1.0,0.5038897,8707.0,8516.0,17280.0,-17223.0
8186,8186,1.0,0.50396675,8708.0,8515.0,17280.0,-17223.0
8187,8187,1.0,0.50404376,8709.0,8514.0,17280.0,-17223.0
8188,8188,1.0,0.50412077,8711.0,8512.0,17280.0,-17223.0
8189,8189,1.0,0.5041978,8712.0,8511.0,17280.0,-17223.0
8190,8190,1.0,0.50427485,8713.0,8510.0,17280.0,-17223.0
8191,8191,1.0,0.50435185,8715.0,8508.0,17280.0,-17223.0
8192,8192,1.0,0.50442886,8716.0,8507.0,17280.0,-17223.0
8193,8193,1.0,0.5045059,8717.0,8506.0,17280.0,-17223.0
8194,8194,1.0,0.50458294,8719.0,8504.0,17280.0,-17223.0
8195,8195,1.0,0.50465995,8720.0,8503.0,17280.0,-17223.0
8196,8196,1.0,0.50473696,8721.0,8502.0,17280.0,-17223.0
8197,8197,1.0,0.50481397,8723.0,8500.0,17280.0,-17223.0
8198,8198,1.0,0.50489104,8724.0,8499.0,17280.0,-17223.0
8199,8199,1.0,0.50496805,8725.0,8498.0,17280.0,-17223.0
8200,8200,1.0,0.50504506,8727.0,8496.0,17280.0,-17223.0
8201,8201,1.0,0.50512207,8728.0,8495.0,17280.0,-17223.0
8202,8202,1.0,0.50519913,8729.0,8494.0,17280.0,-17223.0
8203,8203,1.0,0.50527614,8731.0,8492.0,17280.0,-17223.0
8204,8204,1.0,0.50535315,8732.0,8491.0,17280.0,-17223.0
8205,8205,1.0,0.50543016,8733.0,8490.0,17280.0,-17223.0
8206,8206,1.0,0.50550723,8735.0,8488.0,17280.0,-17223.0
8207,8207,1.0,0.50558424,8736.0,8487.0,17280.0,-17223.0
8208,8208,1.0,0.50566125,8737.0,8486.0,17280.0,-17223.0
8209,8209,1.0,0.50573826,8739.0,8484.0,17280.0,-17223.0
8210,8210,1.0,0.50581527,8740.0,8483.0,17280.0,-17223.0
8211,8211,1.0,0.50589234,8741.0,8482.0,17280.0,-17223.0
8212,8212,1.0,0.50596935,8743.0,8480.0,17280.0,-17223.0
8213,8213,1.0,0.50604635,8744.0,8479.0,17280.0,-17223.0
8214,8214,1.0,0.50612336,8745.0,8478.0,17280.0,-17223.0
8215,8215,1.0,0.50620043,8747.0,8476.0,17280.0,-17223.0
8216,8216,1.0,0.50627744,8748.0,8475.0,17280.0,-17223.0
8217,8217,1.0,0.50635445,8749.0,8474.0,17280.0,-17223.0
8218,8218,1.0,0.50643146,8751.0,8472.0,17280.0,-17223.0
8219,8219,1.0,0.5065085,8752.0,8471.0,17280.0,-17223.0
8220,8220,1.0,0.50658554,8753.0,8470.0,17280.0,-17223.0
8221,8221,1.0,0.50666255,8755.0,8468.0,17280.0,-17223.0
8222,8222,1.0,0.50673956,8756.0,8467.0,17280.0,-17223.0
8223,8223,1.0,0.5068166,8757.0,8466.0,17280.0,-17223.0
8224,8224,1.0,0.50689363,8759.0,8464.0,17280.0,-17223.0
8225,8225,1.0,0.50697064,8760.0,8463.0,17280.0,-17223.0
8226,8226,1.0,0.50704765,8761.0,8462.0,17280.0,-17223.0
8227,8227,1.0,0.5071247,8763.0,8460.0,17280.0,-17223.0
8228,8228,1.0,0.50720173,8764.0,8459.0,17280.0,-17223.0
8229,8229,1.0,0.50727874,8765.0,8458.0,17280.0,-17223.0
8230,8230,1.0,0.50735575,8767.0,8456.0,17280.0,-17223.0
8231,8231,1.0,0.5074328,8768.0,8455.0,17280.0,-17223.0
8232,8232,1.0,0.5075098,8769.0,8454.0,17280.0,-17223.0
8233,8233,1.0,0.50758684,8771.0,8452.0,17280.0,-17223.0
8234,8234,1.0,0.50766385,8772.0,8451.0,17280.0,-17223.0
8235,8235,1.0,0.5077409,8773.0,8450.0,17280.0,-17223.0
8236,8236,1.0,0.5078179,8775.0,8448.0,17280.0,-17223.0
8237,8237,1.0,0.50789493,8776.0,8447.0,17280.0,-17223.0
8238,8238,1.0,0.50797194,8777.0,8446.0,17280.0,-17223.0
8239,8239,1.0,0.508049,8779.0,8444.0,17280.0,-17223.0
8240,8240,1.0,0.508126,8780.0,8443.0,17280.0,-17223.0
8241,8241,1.0,0.508203,8781.0,8442.0,17280.0,-17223.0
8242,8242,1.0,0.50828004,8783.0,8440.0,17280.0,-17223.0
8243,8243,1.0,0.5083571,8784.0,8439.0,17280.0,-17223.0
8244,8244,1.0,0.5084341,8785.0,8438.0,17280.0,-17223.0
8245,8245,1.0,0.5085111,8787.0,8436.0,17280.0,-17223.0
8246,8246,1.0,0.50858814,8788.0,8435.0,17280.0,-17223.0
8247,8247,1.0,0.5086652,8789.0,8434.0,17280.0,-17223.0
8248,8248,1.0,0.5087422,8791.0,8432.0,17280.0,-17223.0
8249,8249,1.0,0.5088192,8792.0,8431.0,17280.0,-17223.0
8250,8250,1.0,0.50889623,8793.0,8430.0,17280.0,-17223.0
8251,8251,1.0,0.5089733,8795.0,8428.0,17280.0,-17223.0
8252,8252,1.0,0.5090503,8796.0,8427.0,17280.0,-17223.0
8253,8253,1.0,0.5091273,8797.0,8426.0,17280.0,-17223.0
8254,8254,1.0,0.5092043,8799.0,8424.0,17280.0,-17223.0
8255,8255,1.0,0.5092814,8800.0,8423.0,17280.0,-17223.0
8256,8256,1.0,0.5093584,8801.0,8422.0,17280.0,-17223.0
8257,8257,1.0,0.5094354,8803.0,8420.0,17280.0,-17223.0
8258,8258,1.0,0.5095124,8804.0,8419.0,17280.0,-17223.0
8259,8259,1.0,0.50958943,8805.0,8418.0,17280.0,-17223.0
8260,8260,1.0,0.5096665,8807.0,8416.0,17280.0,-17223.0
8261,8261,1.0,0.5097435,8808.0,8415.0,17280.0,-17223.0
8262,8262,1.0,0.5098205,8809.0,8414.0,17280.0,-17223.0
8263,8263,1.0,0.50989753,8811.0,8412.0,17280.0,-17223.0
8264,8264,1.0,0.5099746,8812.0,8411.0,17280.0,-17223.0
8265,8265,1.0,0.5100516,8813.0,8410.0,17280.0,-17223.0
8266,8266,1.0,0.5101286,8815.0,8408.0,17280.0,-17223.0
8267,8267,1.0,0.5102056,8816.0,8407.0,17280.0,-17223.0
8268,8268,1.0,0.5102827,8817.0,8406.0,17280.0,-17223.0
8269,8269,1.0,0.5103597,8819.0,8404.0,17280.0,-17223.0
8270,8270,1.0,0.5104367,8820.0,8403.0,17280.0,-17223.0
8271,8271,1.0,0.5105137,8821.0,8402.0,17280.0,-17223.0
8272,8272,1.0,0.5105908,8823.0,8400.0,17280.0,-17223.0
8273,8273,1.0,0.5106678,8824.0,8399.0,17280.0,-17223.0
8274,8274,1.0,0.5107448,8825.0,8398.0,17280.0,-17223.0
8275,8275,1.0,0.5108218,8827.0,8396.0,17280.0,-17223.0
8276,8276,1.0,0.5108989,8828.0,8395.0,17280.0,-17223.0
8277,8277,1.0,0.5109759,8829.0,8394.0,17280.0,-17223.0
8278,8278,1.0,0.5110529,8830.0,8393.0,17280.0,-17223.0
8279,8279,1.0,0.5111299,8832.0,8391.0,17280.0,-17223.0
8280,8280,1.0,0.511207,8833.0,8390.0,17280.0,-17223.0
8281,8281,1.0,0.511284,8834.0,8389.0,17280.0,-17223.0
8282,8282,1.0,0.511361,8836.0,8387.0,17280.0,-17223.0
8283,8283,1.0,0.511438,8837.0,8386.0,17280.0,-17223.0
8284,8284,1.0,0.5115151,8838.0,8385.0,17280.0,-17223.0
8285,8285,1.0,0.5115921,8840.0,8383.0,17280.0,-17223.0
8286,8286,1.0,0.5116691,8841.0,8382.0,17280.0,-17223.0
8287,8287,1.0,0.5117461,8842.0,8381.0,17280.0,-17223.0
8288,8288,1.0,0.5118232,8844.0,8379.0,17280.0,-17223.0
8289,8289,1.0,0.5119002,8845.0,8378.0,17280.0,-17223.0
8290,8290,1.0,0.5119772,8846.0,8377.0,17280.0,-17223.0
8291,8291,1.0,0.5120542,8848.0,8375.0,17280.0,-17223.0
8292,8292,1.0,0.5121313,8849.0,8374.0,17280.0,-17223.0
8293,8293,1.0,0.5122083,8850.0,8373.0,17280.0,-17223.0
8294,8294,1.0,0.5122853,8852.0,8371.0,17280.0,-17223.0
8295,8295,1.0,0.5123623,8853.0,8370.0,17280.0,-17223.0
8296,8296,1.0,0.51243937,8854.0,8369.0,17280.0,-17223.0
8297,8297,1.0,0.5125164,8856.0,8367.0,17280.0,-17223.0
8298,8298,1.0,0.5125934,8857.0,8366.0,17280.0,-17223.0
8299,8299,1.0,0.5126704,8858.0,8365.0,17280.0,-17223.0
8300,8300,1.0,0.51274747,8860.0,8363.0,17280.0,-17223.0
8301,8301,1.0,0.5128245,8861.0,8362.0,17280.0,-17223.0
8302,8302,1.0,0.5129015,8862.0,8361.0,17280.0,-17223.0
8303,8303,1.0,0.5129785,8864.0,8359.0,17280.0,-17223.0
8304,8304,1.0,0.51305556,8865.0,8358.0,17280.0,-17223.0
8305,8305,1.0,0.5131326,8866.0,8357.0,17280.0,-17223.0
8306,8306,1.0,0.5132096,8868.0,8355.0,17280.0,-17223.0
8307,8307,1.0,0.5132866,8869.0,8354.0,17280.0,-17223.0
8308,8308,1.0,0.5133636,8870.0,8353.0,17280.0,-17223.0
8309,8309,1.0,0.51344067,8872.0,8351.0,17280.0,-17223.0
8310,8310,1.0,0.5135177,8873.0,8350.0,17280.0,-17223.0
8311,8311,1.0,0.5135947,8874.0,8349.0,17280.0,-17223.0
8312,8312,1.0,0.5136717,8876.0,8347.0,17280.0,-17223.0
8313,8313,1.0,0.51374876,8877.0,8346.0,17280.0,-17223.0
8314,8314,1.0,0.5138258,8878.0,8345.0,17280.0,-17223.0
8315,8315,1.0,0.5139028,8880.0,8343.0,17280.0,-17223.0
8316,8316,1.0,0.5139798,8881.0,8342.0,17280.0,-17223.0
8317,8317,1.0,0.51405686,8882.0,8341.0,17280.0,-17223.0
8318,8318,1.0,0.5141339,8884.0,8339.0,17280.0,-17223.0
8319,8319,1.0,0.5142109,8885.0,8338.0,17280.0,-17223.0
8320,8320,1.0,0.5142879,8886.0,8337.0,17280.0,-17223.0
8321,8321,1.0,0.51436496,8888.0,8335.0,17280.0,-17223.0
8322,8322,1.0,0.51444197,8889.0,8334.0,17280.0,-17223.0
8323,8323,1.0,0.514519,8890.0,8333.0,17280.0,-17223.0
8324,8324,1.0,0.514596,8892.0,8331.0,17280.0,-17223.0
8325,8325,1.0,0.51467305,8893.0,8330.0,17280.0,-17223.0
8326,8326,1.0,0.51475006,8894.0,8329.0,17280.0,-17223.0
8327,8327,1.0,0.5148271,8896.0,8327.0,17280.0,-17223.0
8328,8328,1.0,0.5149041,8897.0,8326.0,17280.0,-17223.0
8329,8329,1.0,0.51498115,8898.0,8325.0,17280.0,-17223.0
8330,8330,1.0,0.51505816,8900.0,8323.0,17280.0,-17223.0
8331,8331,1.0,0.51513517,8901.0,8322.0,17280.0,-17223.0
8332,8332,1.0,0.5152122,8902.0,8321.0,17280.0,-17223.0
8333,8333,1.0,0.51528925,8904.0,8319.0,17280.0,-17223.0
8334,8334,1.0,0.51536626,8905.0,8318.0,17280.0,-17223.0
8335,8335,1.0,0.51544327,8906.0,8317.0,17280.0,-17223.0
8336,8336,1.0,0.5155203,8908.0,8315.0,17280.0,-17223.0
8337,8337,1.0,0.51559734,8909.0,8314.0,17280.0,-17223.0
8338,8338,1.0,0.51567435,8910.0,8313.0,17280.0,-17223.0
8339,8339,1.0,0.51575136,8912.0,8311.0,17280.0,-17223.0
8340,8340,1.0,0.5158284,8913.0,8310.0,17280.0,-17223.0
8341,8341,1.0,0.51590544,8914.0,8309.0,17280.0,-17223.0
8342,8342,1.0,0.51598245,8916.0,8307.0,17280.0,-17223.0
8343,8343,1.0,0.51605946,8917.0,8306.0,17280.0,-17223.0
8344,8344,1.0,0.51613647,8918.0,8305.0,17280.0,-17223.0
8345,8345,1.0,0.51621354,8920.0,8303.0,17280.0,-17223.0
8346,8346,1.0,0.51629055,8921.0,8302.0,17280.0,-17223.0
8347,8347,1.0,0.51636755,8922.0,8301.0,17280.0,-17223.0
8348,8348,1.0,0.51644456,8924.0,8299.0,17280.0,-17223.0
