,id,preds,preds_label,targets
8158,8158,0.060282785,1,1
8159,8159,0.023116507,1,1
8160,8160,0.008021048,1,1
8161,8161,0.0063044988,1,1
8162,8162,0.017079841,1,1
8163,8163,0.9957867,0,0
8164,8164,0.024842074,1,1
8165,8165,0.910136,0,0
8166,8166,0.99682045,0,0
8167,8167,0.9994148,0,0
8168,8168,0.89807445,0,0
8169,8169,0.9932191,0,0
8170,8170,0.0022920663,1,1
8171,8171,0.005838718,1,1
8172,8172,0.020806812,1,1
8173,8173,0.0053179027,1,1
8174,8174,0.54319423,0,1
8175,8175,0.932599,0,0
8176,8176,0.027710719,1,1
8177,8177,0.004582717,1,1
8178,8178,0.9972192,0,0
8179,8179,0.0066615343,1,1
8180,8180,0.0332176,1,1
8181,8181,0.4971845,1,1
8182,8182,0.23010507,1,1
8183,8183,0.011005637,1,1
8184,8184,0.011279164,1,1
8185,8185,0.0034489462,1,1
8186,8186,0.12150192,1,1
8187,8187,0.06943457,1,1
8188,8188,0.004664452,1,1
8189,8189,0.98728627,0,0
8190,8190,0.0046896683,1,1
8191,8191,0.005065842,1,1
8192,8192,0.0025198334,1,1
8193,8193,0.015965592,1,1
8194,8194,0.03994907,1,1
8195,8195,0.054907925,1,1
8196,8196,0.03169899,1,1
8197,8197,0.0016465017,1,1
8198,8198,0.066215605,1,1
8199,8199,0.083652146,1,1
8200,8200,0.7189249,0,0
8201,8201,0.81349874,0,0
8202,8202,0.91773486,0,0
8203,8203,0.14912783,1,1
8204,8204,0.014681503,1,1
8205,8205,0.9664109,0,0
8206,8206,0.028949836,1,1
8207,8207,0.00442664,1,1
8208,8208,0.028812863,1,1
8209,8209,0.015383049,1,1
8210,8210,0.05383191,1,1
8211,8211,0.11932813,1,1
8212,8212,0.0054881815,1,1
8213,8213,0.06464829,1,1
8214,8214,0.0009048394,1,1
8215,8215,0.13807356,1,0
8216,8216,0.00869356,1,1
8217,8217,0.053387027,1,1
8218,8218,0.026965804,1,1
8219,8219,0.07846263,1,1
8220,8220,0.042921145,1,1
8221,8221,0.030833999,1,1
8222,8222,0.048508182,1,1
8223,8223,0.12312541,1,1
8224,8224,0.0013677744,1,1
8225,8225,0.0070503396,1,1
8226,8226,0.03764489,1,1
8227,8227,0.0023265625,1,1
8228,8228,0.009725499,1,1
8229,8229,0.008608469,1,1
8230,8230,0.002315927,1,1
8231,8231,0.99434763,0,0
8232,8232,0.0058769607,1,1
8233,8233,0.9883543,0,0
8234,8234,0.060511768,1,1
8235,8235,0.47871333,1,0
8236,8236,0.008037571,1,1
8237,8237,0.23536213,1,1
8238,8238,0.008477637,1,1
8239,8239,0.009287474,1,1
8240,8240,0.9847084,0,0
8241,8241,0.0021689972,1,1
8242,8242,0.059141,1,1
8243,8243,0.99958104,0,0
8244,8244,0.643717,0,0
8245,8245,0.7172337,0,0
8246,8246,0.0114734955,1,1
8247,8247,0.12222957,1,1
8248,8248,0.0029332584,1,1
8249,8249,0.026921455,1,1
8250,8250,0.043256517,1,1
8251,8251,0.1148572,1,1
8252,8252,0.9896096,0,0
8253,8253,0.28526372,1,0
8254,8254,0.011684213,1,1
8255,8255,0.0072371066,1,1
8256,8256,0.6837861,0,0
8257,8257,0.0032163572,1,1
8258,8258,0.02374816,1,1
8259,8259,0.05265469,1,1
8260,8260,0.0016953746,1,1
8261,8261,0.06304918,1,1
8262,8262,0.0066507454,1,1
8263,8263,0.047466237,1,1
8264,8264,0.013048758,1,1
8265,8265,0.004659093,1,1
8266,8266,0.14156343,1,1
8267,8267,0.8622628,0,0
8268,8268,0.007591454,1,1
8269,8269,0.9518019,0,0
8270,8270,0.057180807,1,1
8271,8271,0.011650545,1,1
8272,8272,0.005044574,1,1
8273,8273,0.0054631745,1,1
8274,8274,0.99925095,0,0
8275,8275,0.0012424823,1,1
8276,8276,0.08717587,1,1
8277,8277,0.028014753,1,1
8278,8278,0.07794675,1,1
8279,8279,0.9298815,0,0
8280,8280,0.0057556713,1,1
8281,8281,0.12021363,1,1
8282,8282,0.99544626,0,0
8283,8283,0.99841714,0,0
8284,8284,0.01497855,1,1
8285,8285,0.9817516,0,0
8286,8286,0.04593036,1,1
8287,8287,0.0010219481,1,1
8288,8288,0.4799989,1,0
8289,8289,0.96996796,0,0
8290,8290,0.041504346,1,1
8291,8291,0.073794276,1,1
8292,8292,0.040487695,1,1
8293,8293,0.24745229,1,1
8294,8294,0.09482899,1,1
8295,8295,0.2410553,1,1
8296,8296,0.063831665,1,1
8297,8297,0.1929074,1,1
8298,8298,0.5215359,0,0
8299,8299,0.7992591,0,0
8300,8300,0.06790877,1,1
8301,8301,0.015648643,1,1
8302,8302,0.493592,1,1
8303,8303,0.006039594,1,1
8304,8304,0.92308265,0,0
8305,8305,0.033034783,1,1
8306,8306,0.0034937814,1,1
8307,8307,0.0403081,1,1
8308,8308,0.0018249821,1,1
8309,8309,0.9716324,0,0
8310,8310,0.030222246,1,1
8311,8311,0.38904217,1,1
8312,8312,0.0005442148,1,1
8313,8313,0.0046281866,1,1
8314,8314,0.002615492,1,1
8315,8315,0.004759862,1,1
8316,8316,0.018006152,1,1
8317,8317,0.50175655,0,0
8318,8318,0.055709906,1,1
8319,8319,0.0675064,1,1
8320,8320,0.012358872,1,1
8321,8321,0.55330557,0,0
8322,8322,0.97133374,0,0
8323,8323,0.043588173,1,1
8324,8324,0.0037073728,1,1
8325,8325,0.4279116,1,1
8326,8326,0.10479592,1,1
8327,8327,0.003016006,1,1
8328,8328,0.0066707702,1,1
8329,8329,0.0088124,1,1
8330,8330,0.05546233,1,1
8331,8331,0.08086587,1,1
8332,8332,0.018150069,1,1
8333,8333,0.0034414497,1,1
8334,8334,0.00070114026,1,1
8335,8335,0.98716754,0,0
8336,8336,0.5145024,0,1
8337,8337,0.9985544,0,0
8338,8338,0.031250626,1,1
8339,8339,0.595672,0,0
8340,8340,0.022083791,1,1
8341,8341,0.010750235,1,1
8342,8342,0.024184445,1,1
8343,8343,0.02825883,1,1
8344,8344,0.4627922,1,1
8345,8345,0.015053357,1,1
8346,8346,0.019059794,1,1
8347,8347,0.049132593,1,1
8348,8348,0.062219918,1,1
8349,8349,0.021283766,1,1
8350,8350,0.0070185047,1,1
8351,8351,0.99881697,0,0
8352,8352,0.029819423,1,1
8353,8353,0.019411225,1,1
8354,8354,0.0039077415,1,1
8355,8355,0.018660082,1,1
8356,8356,0.70786685,0,0
8357,8357,0.0040272186,1,1
8358,8358,0.9806193,0,0
8359,8359,0.019558156,1,1
8360,8360,0.050691117,1,1
8361,8361,0.0038458323,1,1
8362,8362,0.032498553,1,1
8363,8363,0.00079756934,1,1
8364,8364,0.11849767,1,1
8365,8365,0.17892992,1,1
8366,8366,0.038547434,1,1
8367,8367,0.008296069,1,1
8368,8368,0.03639927,1,1
8369,8369,0.018778358,1,1
8370,8370,0.19841537,1,1
8371,8371,0.9819043,0,0
8372,8372,0.02673663,1,1
8373,8373,0.0059784316,1,1
8374,8374,0.022603687,1,1
8375,8375,0.97060376,0,0
8376,8376,0.16200922,1,0
8377,8377,0.9273814,0,0
8378,8378,0.003410334,1,1
8379,8379,0.009408487,1,1
8380,8380,0.0036860066,1,1
8381,8381,0.13264176,1,1
8382,8382,0.017790478,1,1
8383,8383,0.004288766,1,1
8384,8384,0.75585765,0,0
8385,8385,0.001275289,1,1
8386,8386,0.0022135812,1,1
8387,8387,0.0017689763,1,1
8388,8388,0.9870411,0,0
8389,8389,0.02801496,1,1
8390,8390,0.01892062,1,1
8391,8391,0.023312522,1,1
8392,8392,0.061228257,1,1
8393,8393,0.96164036,0,0
8394,8394,0.3748806,1,0
8395,8395,0.00981173,1,1
8396,8396,0.009750426,1,1
8397,8397,0.3107983,1,1
8398,8398,0.9778504,0,0
8399,8399,0.500276,0,1
8400,8400,0.00321796,1,1
8401,8401,0.008287988,1,1
8402,8402,0.0002142999,1,1
8403,8403,0.9873626,0,0
8404,8404,0.01010418,1,1
8405,8405,0.97874177,0,0
8406,8406,0.0007612794,1,1
8407,8407,0.9930092,0,0
8408,8408,0.9142439,0,0
8409,8409,0.09718655,1,1
8410,8410,0.0049599996,1,1
8411,8411,0.06538904,1,1
8412,8412,0.011600904,1,1
8413,8413,0.010581057,1,1
8414,8414,0.9617483,0,0
8415,8415,0.990141,0,0
8416,8416,0.07728754,1,1
8417,8417,0.12181322,1,1
8418,8418,0.001296878,1,1
8419,8419,0.028836707,1,1
8420,8420,0.0015825928,1,1
8421,8421,0.667464,0,0
8422,8422,0.0017101445,1,1
8423,8423,0.5908515,0,0
8424,8424,0.0017574781,1,1
8425,8425,0.006037009,1,1
8426,8426,0.011411006,1,1
8427,8427,0.016978903,1,1
8428,8428,0.30262566,1,1
8429,8429,0.0048328605,1,1
8430,8430,0.0033296642,1,1
8431,8431,0.039129626,1,1
8432,8432,0.56779665,0,0
8433,8433,0.04428079,1,1
8434,8434,0.0039874576,1,1
8435,8435,0.023039948,1,1
8436,8436,0.20084164,1,1
8437,8437,0.03334274,1,1
8438,8438,0.13563496,1,1
8439,8439,0.90551955,0,0
8440,8440,0.015099808,1,1
8441,8441,0.043691937,1,1
8442,8442,0.9477217,0,0
8443,8443,0.17296378,1,1
8444,8444,0.016458286,1,1
8445,8445,0.73089254,0,0
8446,8446,0.004096187,1,1
8447,8447,0.22882456,1,1
8448,8448,0.92282504,0,0
8449,8449,0.011149311,1,1
8450,8450,0.28483063,1,0
8451,8451,0.015083172,1,1
8452,8452,0.009812003,1,1
8453,8453,0.027561398,1,1
8454,8454,0.041478634,1,1
8455,8455,0.00542692,1,1
8456,8456,0.012521451,1,1
8457,8457,0.008018561,1,1
8458,8458,0.019832896,1,1
8459,8459,0.02434425,1,1
8460,8460,0.99762374,0,0
8461,8461,0.011877557,1,1
8462,8462,0.9833003,0,0
8463,8463,0.008867741,1,1
8464,8464,0.006859752,1,1
8465,8465,0.0051523075,1,1
8466,8466,0.07409256,1,1
8467,8467,0.0009925138,1,1
8468,8468,0.00044123587,1,1
8469,8469,0.0032384314,1,1
8470,8470,0.97985566,0,0
8471,8471,0.013552297,1,1
8472,8472,0.00039040306,1,1
8473,8473,0.9322509,0,0
8474,8474,0.9608357,0,0
8475,8475,0.008446572,1,1
8476,8476,0.13853729,1,1
8477,8477,0.013201163,1,1
8478,8478,0.0012895181,1,1
8479,8479,0.0031752475,1,1
8480,8480,0.12654704,1,1
8481,8481,0.0045446227,1,1
8482,8482,0.006179241,1,1
8483,8483,0.0051384945,1,1
8484,8484,0.045444805,1,1
8485,8485,0.045334447,1,1
8486,8486,0.008964617,1,1
8487,8487,0.98083216,0,0
8488,8488,0.008103548,1,1
8489,8489,0.6391928,0,1
8490,8490,0.9803828,0,0
8491,8491,0.09109333,1,1
8492,8492,0.02607328,1,1
8493,8493,0.78250486,0,0
8494,8494,0.009265002,1,1
8495,8495,0.02470015,1,1
8496,8496,0.0041514565,1,1
8497,8497,0.22807711,1,0
8498,8498,0.9646195,0,0
8499,8499,0.0022617618,1,1
8500,8500,0.004742323,1,1
8501,8501,0.009848038,1,1
8502,8502,0.02190276,1,1
8503,8503,0.9855134,0,0
8504,8504,0.0006991079,1,1
8505,8505,0.013527019,1,1
8506,8506,0.0019141821,1,1
8507,8507,0.013392294,1,1
8508,8508,0.02219011,1,1
8509,8509,0.012315168,1,1
8510,8510,0.10188202,1,1
8511,8511,0.9826446,0,0
8512,8512,0.008426688,1,1
8513,8513,0.9967344,0,0
8514,8514,0.742645,0,0
8515,8515,0.93136084,0,0
8516,8516,0.09031469,1,1
8517,8517,0.0035028756,1,1
8518,8518,0.0045965374,1,1
8519,8519,0.0032869673,1,1
8520,8520,0.8842851,0,0
8521,8521,0.014071272,1,1
8522,8522,0.105407186,1,1
8523,8523,0.099670544,1,1
8524,8524,0.31374887,1,1
8525,8525,0.9909424,0,0
8526,8526,0.07227499,1,1
8527,8527,0.13628837,1,1
8528,8528,0.011326433,1,1
8529,8529,0.9984118,0,0
8530,8530,0.00999218,1,1
8531,8531,0.76797545,0,0
8532,8532,0.10255977,1,1
8533,8533,0.024423191,1,1
8534,8534,0.98720205,0,0
8535,8535,0.012704972,1,1
8536,8536,0.898488,0,0
8537,8537,0.9938247,0,0
8538,8538,0.0054997206,1,1
8539,8539,0.03241827,1,1
8540,8540,0.003893528,1,1
8541,8541,0.0060701356,1,1
8542,8542,0.010200309,1,1
8543,8543,0.67441905,0,0
8544,8544,0.004784954,1,1
8545,8545,0.013697109,1,1
8546,8546,0.9990508,0,0
8547,8547,0.050743897,1,1
8548,8548,0.81948805,0,0
8549,8549,0.032130707,1,1
8550,8550,0.010330092,1,1
8551,8551,0.058964577,1,1
8552,8552,0.032171354,1,1
8553,8553,0.054099545,1,1
8554,8554,0.3537269,1,1
8555,8555,0.015193536,1,1
8556,8556,0.0027169744,1,1
8557,8557,0.040600166,1,1
8558,8558,0.99979895,0,0
8559,8559,0.0041125123,1,1
8560,8560,0.010118083,1,1
8561,8561,0.73429215,0,0
8562,8562,0.97868836,0,0
8563,8563,0.43637928,1,1
8564,8564,0.97210455,0,0
8565,8565,0.00301083,1,1
8566,8566,0.008920262,1,1
8567,8567,0.009659628,1,1
8568,8568,0.0018083449,1,1
8569,8569,0.78440183,0,0
8570,8570,0.4851075,1,1
8571,8571,0.0023349538,1,1
8572,8572,0.699786,0,0
8573,8573,0.0060760966,1,1
8574,8574,0.71619517,0,0
8575,8575,0.24363919,1,1
8576,8576,0.19784877,1,1
8577,8577,0.10733891,1,1
8578,8578,0.003810615,1,1
8579,8579,0.0024142773,1,1
8580,8580,0.81453973,0,0
8581,8581,0.0014780669,1,1
8582,8582,0.39533016,1,1
8583,8583,0.9969496,0,0
8584,8584,0.9950477,0,0
8585,8585,0.9715063,0,0
8586,8586,0.037969355,1,1
8587,8587,0.4619925,1,0
8588,8588,0.0009577446,1,1
8589,8589,0.009214645,1,1
8590,8590,0.99316907,0,0
8591,8591,0.009157418,1,1
8592,8592,0.013155733,1,1
8593,8593,0.58044744,0,0
8594,8594,0.076432414,1,1
8595,8595,0.091607496,1,1
8596,8596,0.08759343,1,1
8597,8597,0.97222096,0,0
8598,8598,0.003859622,1,1
8599,8599,0.023919303,1,1
8600,8600,0.8339979,0,0
8601,8601,0.25570408,1,1
8602,8602,0.030459397,1,1
8603,8603,0.012923028,1,1
8604,8604,0.0074663553,1,1
8605,8605,0.15656045,1,1
8606,8606,0.9837827,0,0
8607,8607,0.0005984409,1,1
8608,8608,0.007629105,1,1
8609,8609,0.0302128,1,1
8610,8610,0.00025638333,1,1
8611,8611,0.8900448,0,1
8612,8612,0.0073359343,1,1
8613,8613,0.0072405334,1,1
8614,8614,0.017156607,1,1
8615,8615,0.0041064275,1,1
8616,8616,0.04655231,1,1
8617,8617,0.011480691,1,1
8618,8618,0.93275076,0,0
8619,8619,0.0038538545,1,1
8620,8620,0.029720625,1,1
8621,8621,0.004837757,1,1
8622,8622,0.050467648,1,1
8623,8623,0.036188178,1,1
8624,8624,0.1582307,1,0
8625,8625,0.0034341803,1,1
8626,8626,0.86584127,0,1
8627,8627,0.9837605,0,0
8628,8628,0.033999972,1,1
8629,8629,0.0168812,1,1
8630,8630,0.022667542,1,1
8631,8631,0.011379038,1,1
8632,8632,0.08851847,1,1
8633,8633,0.0065738307,1,1
8634,8634,0.008310432,1,1
8635,8635,0.011893707,1,1
8636,8636,0.021962835,1,1
8637,8637,0.0058309864,1,1
8638,8638,0.015335143,1,1
8639,8639,0.0033722376,1,1
8640,8640,0.062162396,1,1
8641,8641,0.027316313,1,1
8642,8642,0.013407058,1,1
8643,8643,0.003913463,1,1
8644,8644,0.0032622651,1,1
8645,8645,0.017125675,1,1
8646,8646,0.047160253,1,1
8647,8647,0.27496758,1,1
8648,8648,0.1690792,1,1
8649,8649,0.99256116,0,0
8650,8650,0.73135483,0,1
8651,8651,0.0054957527,1,1
8652,8652,0.0013439812,1,1
8653,8653,0.25508898,1,1
8654,8654,0.01262634,1,1
8655,8655,0.96949637,0,0
8656,8656,0.0029170976,1,1
8657,8657,0.94161403,0,0
8658,8658,0.026780417,1,1
8659,8659,0.095450945,1,1
8660,8660,0.99024534,0,0
8661,8661,0.017094193,1,1
8662,8662,0.95671463,0,0
8663,8663,0.002157425,1,1
8664,8664,0.0021409213,1,1
8665,8665,0.06839109,1,1
8666,8666,0.011701277,1,1
8667,8667,0.02658958,1,1
8668,8668,0.014100668,1,1
8669,8669,0.02326093,1,1
8670,8670,0.007864878,1,1
8671,8671,0.0026737219,1,1
8672,8672,0.14444812,1,1
8673,8673,0.010561068,1,1
8674,8674,0.013487771,1,1
8675,8675,0.020752307,1,1
8676,8676,0.90635234,0,0
8677,8677,0.012787243,1,1
8678,8678,0.011682864,1,1
8679,8679,0.0018780571,1,1
8680,8680,0.001190694,1,1
8681,8681,0.6087888,0,1
8682,8682,0.00066762517,1,1
8683,8683,0.16361989,1,1
8684,8684,0.019566448,1,1
8685,8685,0.66027,0,0
8686,8686,0.02451311,1,1
8687,8687,0.004331093,1,1
8688,8688,0.003819865,1,1
8689,8689,0.013897888,1,1
8690,8690,0.9983431,0,0
8691,8691,0.009315429,1,1
8692,8692,0.18213107,1,1
8693,8693,0.19287857,1,0
8694,8694,0.005452452,1,1
8695,8695,0.09274506,1,1
8696,8696,0.8070082,0,0
8697,8697,0.011523879,1,1
8698,8698,0.9948828,0,0
8699,8699,0.0130467685,1,1
8700,8700,0.9326898,0,0
8701,8701,0.004574839,1,1
8702,8702,0.99553156,0,0
8703,8703,0.008810447,1,1
8704,8704,0.16082339,1,1
8705,8705,0.04185309,1,1
8706,8706,0.006125132,1,1
8707,8707,0.883738,0,0
8708,8708,0.0036991867,1,1
8709,8709,0.0032553354,1,1
8710,8710,0.64645636,0,1
8711,8711,0.0047967304,1,1
8712,8712,0.084188215,1,1
8713,8713,0.9550665,0,0
8714,8714,0.10328483,1,1
8715,8715,0.7853877,0,0
8716,8716,0.017402504,1,1
8717,8717,0.016268888,1,1
8718,8718,0.025468118,1,1
8719,8719,0.003920836,1,1
8720,8720,0.9442335,0,0
8721,8721,0.0016479369,1,1
8722,8722,0.10794377,1,1
8723,8723,0.027989585,1,1
8724,8724,0.18917437,1,1
8725,8725,0.20839103,1,1
8726,8726,0.00362088,1,1
8727,8727,0.09062731,1,1
8728,8728,0.04684836,1,1
8729,8729,0.7530139,0,0
8730,8730,0.0053047976,1,1
8731,8731,0.004093466,1,1
8732,8732,0.027842203,1,1
8733,8733,0.0047687157,1,1
8734,8734,0.016183022,1,1
8735,8735,0.9860622,0,0
8736,8736,0.024077877,1,1
8737,8737,0.0046386197,1,1
8738,8738,0.00827939,1,1
8739,8739,0.004343652,1,1
8740,8740,0.029690696,1,1
8741,8741,0.013640773,1,1
8742,8742,0.057343688,1,1
8743,8743,0.007112176,1,1
8744,8744,0.909935,0,0
8745,8745,0.004816545,1,1
8746,8746,0.29387784,1,0
8747,8747,0.9760912,0,0
8748,8748,0.98436385,0,0
8749,8749,0.0122303255,1,1
8750,8750,0.0034122127,1,1
8751,8751,0.0024757653,1,1
8752,8752,0.053784482,1,1
8753,8753,0.8063851,0,1
8754,8754,0.15019092,1,1
8755,8755,0.0106243,1,1
8756,8756,0.03287736,1,1
8757,8757,0.01071391,1,1
8758,8758,0.9095129,0,0
8759,8759,0.043152925,1,1
8760,8760,0.002108975,1,1
8761,8761,0.017719999,1,1
8762,8762,0.0005076322,1,1
8763,8763,0.07624655,1,1
8764,8764,0.023952266,1,1
8765,8765,0.004928606,1,1
8766,8766,0.95077693,0,0
8767,8767,0.9893355,0,0
8768,8768,0.9948102,0,0
8769,8769,0.0017382941,1,1
8770,8770,0.49483988,1,1
8771,8771,0.12964304,1,0
8772,8772,0.057280485,1,1
8773,8773,0.0834923,1,1
8774,8774,0.30743665,1,1
8775,8775,0.028242819,1,1
8776,8776,0.9901093,0,0
8777,8777,0.8459251,0,0
8778,8778,0.0032073793,1,1
8779,8779,0.82578725,0,0
8780,8780,0.13492073,1,1
8781,8781,0.9925863,0,0
8782,8782,0.003177248,1,1
8783,8783,0.002187907,1,1
8784,8784,0.5999887,0,0
8785,8785,0.00011934181,1,1
8786,8786,0.21751626,1,1
8787,8787,0.007987352,1,1
8788,8788,0.0005268174,1,1
8789,8789,0.043456886,1,1
8790,8790,0.00916591,1,1
8791,8791,0.0023907346,1,1
8792,8792,0.2993016,1,0
8793,8793,0.023371615,1,1
8794,8794,0.79241353,0,0
8795,8795,0.24473035,1,0
8796,8796,0.004991746,1,1
8797,8797,0.00818287,1,1
8798,8798,0.07586841,1,1
8799,8799,0.016999518,1,1
8800,8800,0.033182643,1,1
8801,8801,0.046182953,1,1
8802,8802,0.0063653705,1,1
8803,8803,0.2245182,1,1
8804,8804,0.1817023,1,1
8805,8805,0.98439044,0,0
8806,8806,0.0118833305,1,1
8807,8807,0.9822613,0,0
8808,8808,0.9966286,0,0
8809,8809,0.00199359,1,1
8810,8810,0.072548136,1,1
8811,8811,0.0015611226,1,1
8812,8812,0.9616457,0,0
8813,8813,0.0077984063,1,1
8814,8814,0.9743681,0,0
8815,8815,0.9610112,0,0
8816,8816,0.013666049,1,1
8817,8817,0.9679221,0,0
8818,8818,0.009722482,1,1
8819,8819,0.82545274,0,0
8820,8820,0.05293437,1,1
8821,8821,0.004879438,1,1
8822,8822,0.81897765,0,0
8823,8823,0.9445951,0,0
8824,8824,0.39356464,1,0
8825,8825,0.022828182,1,1
8826,8826,0.022760969,1,1
8827,8827,0.00111741,1,1
8828,8828,0.006335249,1,1
8829,8829,0.98526496,0,0
8830,8830,0.0543182,1,1
8831,8831,0.0019970709,1,1
8832,8832,0.015027673,1,1
8833,8833,0.20303799,1,1
8834,8834,0.06645118,1,1
8835,8835,0.6928037,0,1
8836,8836,0.9739584,0,0
8837,8837,0.17442784,1,1
8838,8838,0.0033418583,1,1
8839,8839,0.9932046,0,0
8840,8840,0.02295504,1,1
8841,8841,0.32910654,1,1
8842,8842,0.032876562,1,1
8843,8843,0.0074684154,1,1
8844,8844,0.00662209,1,1
8845,8845,0.9912976,0,0
8846,8846,0.11493752,1,1
8847,8847,0.030734371,1,1
8848,8848,0.054428097,1,1
8849,8849,0.00556739,1,1
8850,8850,0.028065221,1,1
8851,8851,0.81641257,0,0
8852,8852,0.024240246,1,1
8853,8853,0.009167761,1,1
8854,8854,0.2898303,1,1
8855,8855,0.016290637,1,1
8856,8856,0.0042990325,1,1
8857,8857,0.0075564254,1,1
8858,8858,0.72397655,0,0
8859,8859,0.009653257,1,1
8860,8860,0.87968254,0,0
8861,8861,0.9966994,0,0
8862,8862,0.073094636,1,1
8863,8863,0.9956227,0,0
8864,8864,0.0012732937,1,1
8865,8865,0.039143704,1,1
8866,8866,0.99816495,0,0
8867,8867,0.006642264,1,1
8868,8868,0.98178893,0,0
8869,8869,0.026845017,1,1
8870,8870,0.12794127,1,1
8871,8871,0.020519488,1,1
8872,8872,0.07797124,1,1
8873,8873,0.058663215,1,1
8874,8874,0.19350213,1,1
8875,8875,0.0069577335,1,1
8876,8876,0.011785097,1,1
8877,8877,0.07432882,1,1
8878,8878,0.004996722,1,1
8879,8879,0.023993216,1,1
8880,8880,0.6845106,0,0
8881,8881,0.010650998,1,1
8882,8882,0.003993515,1,1
8883,8883,0.2927354,1,0
8884,8884,0.01484845,1,1
8885,8885,0.015544391,1,1
8886,8886,0.99868244,0,0
8887,8887,0.9892726,0,0
8888,8888,0.0012541481,1,1
8889,8889,0.042536564,1,1
8890,8890,0.26839945,1,1
8891,8891,0.9800463,0,0
8892,8892,0.016186561,1,1
8893,8893,0.0030528405,1,1
8894,8894,0.6907606,0,0
8895,8895,0.9905094,0,0
8896,8896,0.008051786,1,1
8897,8897,0.0069243466,1,1
8898,8898,0.99684817,0,0
8899,8899,0.9968533,0,0
8900,8900,0.994858,0,0
8901,8901,0.06821653,1,1
8902,8902,0.007428791,1,1
8903,8903,0.02871446,1,1
8904,8904,0.0044057583,1,1
8905,8905,0.87806773,0,0
8906,8906,0.8977299,0,0
8907,8907,0.041474894,1,1
8908,8908,0.024000295,1,1
8909,8909,0.0063958927,1,1
8910,8910,0.99979156,0,0
8911,8911,0.033476062,1,1
8912,8912,0.103106506,1,1
8913,8913,0.99947184,0,0
8914,8914,0.029820107,1,1
8915,8915,0.15822938,1,1
8916,8916,0.27413082,1,1
8917,8917,0.011723874,1,1
8918,8918,0.0030428967,1,1
8919,8919,0.10111745,1,1
8920,8920,0.0017325395,1,1
8921,8921,0.98500466,0,0
8922,8922,0.011917717,1,1
8923,8923,0.9959365,0,0
8924,8924,0.004187156,1,1
8925,8925,0.004740761,1,1
8926,8926,0.051762197,1,1
8927,8927,0.73871005,0,0
8928,8928,0.0023863611,1,1
8929,8929,0.029059442,1,1
8930,8930,0.94938326,0,0
8931,8931,0.9987752,0,0
8932,8932,0.030939754,1,1
8933,8933,0.005205228,1,1
8934,8934,0.97301435,0,0
8935,8935,0.0041619674,1,1
8936,8936,0.36722764,1,1
8937,8937,0.043036368,1,1
8938,8938,0.27141944,1,1
8939,8939,0.077682376,1,1
8940,8940,0.0018848232,1,1
8941,8941,0.99704117,0,0
8942,8942,0.9553409,0,0
8943,8943,0.9960019,0,0
8944,8944,0.81350005,0,0
8945,8945,0.0009239964,1,1
8946,8946,0.038092233,1,1
8947,8947,0.012017334,1,1
8948,8948,0.9101924,0,0
8949,8949,0.015243883,1,1
8950,8950,0.6412713,0,0
8951,8951,0.00072412466,1,1
8952,8952,0.016426304,1,1
8953,8953,0.031382024,1,1
8954,8954,0.015311934,1,1
8955,8955,0.975546,0,0
8956,8956,0.9466098,0,0
8957,8957,0.99307597,0,0
8958,8958,0.98366195,0,0
8959,8959,0.054861706,1,1
8960,8960,0.17049621,1,1
8961,8961,0.6876896,0,0
8962,8962,0.008961021,1,1
8963,8963,0.9450558,0,0
8964,8964,0.01532662,1,1
8965,8965,0.0025198045,1,1
8966,8966,0.0047122864,1,1
8967,8967,0.9951792,0,0
8968,8968,0.04135667,1,1
8969,8969,0.44323552,1,1
8970,8970,0.40153763,1,0
8971,8971,0.0018590381,1,1
8972,8972,0.026879545,1,1
8973,8973,0.81786793,0,0
8974,8974,0.4619205,1,0
8975,8975,0.24035797,1,1
8976,8976,0.10612816,1,1
8977,8977,0.005708029,1,1
8978,8978,0.0059419367,1,1
8979,8979,0.92498076,0,0
8980,8980,0.046804424,1,1
8981,8981,0.04472946,1,1
8982,8982,0.925302,0,0
8983,8983,0.017248886,1,1
8984,8984,0.005690777,1,1
8985,8985,0.01020692,1,1
8986,8986,0.9995739,0,0
8987,8987,0.02017559,1,1
8988,8988,0.009392879,1,1
8989,8989,0.08091417,1,1
8990,8990,0.017252177,1,1
8991,8991,0.2753031,1,1
8992,8992,0.01569341,1,1
8993,8993,0.019856576,1,1
8994,8994,0.01291657,1,1
8995,8995,0.20767216,1,1
8996,8996,0.067787655,1,1
8997,8997,0.99764377,0,0
8998,8998,0.08328804,1,1
8999,8999,0.77154404,0,0
9000,9000,0.013965491,1,1
9001,9001,0.9959925,0,0
9002,9002,0.020373844,1,1
9003,9003,0.018368417,1,1
9004,9004,0.020531999,1,1
9005,9005,0.6468779,0,0
9006,9006,0.0042655054,1,1
9007,9007,0.015416125,1,1
9008,9008,0.013166169,1,1
9009,9009,0.054674804,1,1
9010,9010,0.004380525,1,1
9011,9011,0.9919161,0,0
9012,9012,0.041812338,1,1
9013,9013,0.086593345,1,1
9014,9014,0.12224762,1,0
9015,9015,0.81927943,0,0
9016,9016,0.005362236,1,1
9017,9017,0.97025037,0,0
9018,9018,0.21961273,1,1
9019,9019,0.052655265,1,1
9020,9020,0.013178888,1,1
9021,9021,0.017217012,1,1
9022,9022,0.9435324,0,0
9023,9023,0.19966649,1,1
