,id,preds,preds_label,targets
9573,9573,0.9961558,0,0
9574,9574,0.017068807,1,1
9575,9575,0.008871489,1,1
9576,9576,0.42917955,1,1
9577,9577,0.63457334,0,1
9578,9578,0.0016279002,1,1
9579,9579,0.030007944,1,1
9580,9580,0.17436288,1,1
9581,9581,0.022317221,1,1
9582,9582,0.10937086,1,1
9583,9583,0.021556478,1,1
9584,9584,0.028303228,1,1
9585,9585,0.38043296,1,1
9586,9586,0.092310086,1,1
9587,9587,0.012896717,1,1
9588,9588,0.0014092112,1,1
9589,9589,0.058976874,1,1
9590,9590,0.04263772,1,1
9591,9591,0.23381577,1,1
9592,9592,0.034566358,1,1
9593,9593,0.0390617,1,1
9594,9594,0.0076001454,1,1
9595,9595,0.061806988,1,1
9596,9596,0.54616886,0,0
9597,9597,0.03744547,1,1
9598,9598,0.0029031178,1,1
9599,9599,0.88315713,0,1
9600,9600,0.24507126,1,1
9601,9601,0.008354671,1,1
9602,9602,0.9873252,0,0
9603,9603,0.8438737,0,0
9604,9604,0.0584818,1,1
9605,9605,0.7784134,0,0
9606,9606,0.37447256,1,1
9607,9607,0.05740826,1,1
9608,9608,0.07393065,1,1
9609,9609,0.01972561,1,1
9610,9610,0.007148059,1,1
9611,9611,0.062391873,1,1
9612,9612,0.9881243,0,0
9613,9613,0.039658323,1,1
9614,9614,0.025041707,1,1
9615,9615,0.066441245,1,1
9616,9616,0.13818663,1,1
9617,9617,0.12086793,1,1
9618,9618,0.33758533,1,1
9619,9619,0.009388328,1,1
9620,9620,0.09390033,1,1
9621,9621,0.030707618,1,1
9622,9622,0.020150486,1,1
9623,9623,0.005482755,1,1
9624,9624,0.008573601,1,1
9625,9625,0.02354756,1,1
9626,9626,0.013005607,1,1
9627,9627,0.01963721,1,1
9628,9628,0.67333186,0,1
9629,9629,0.32417634,1,1
9630,9630,0.2168454,1,1
9631,9631,0.73399264,0,1
9632,9632,0.0086859,1,1
9633,9633,0.8837461,0,0
9634,9634,0.05659696,1,1
9635,9635,0.06877414,1,1
9636,9636,0.022125613,1,1
9637,9637,0.0753327,1,1
9638,9638,0.026591886,1,1
9639,9639,0.042923532,1,1
9640,9640,0.018530319,1,1
9641,9641,0.822623,0,0
9642,9642,0.018953083,1,1
9643,9643,0.011327037,1,1
9644,9644,0.23544069,1,1
9645,9645,0.21686263,1,1
9646,9646,0.52783275,0,0
9647,9647,0.032739557,1,1
9648,9648,0.041293956,1,1
9649,9649,0.042860042,1,1
9650,9650,0.99865144,0,0
9651,9651,0.17577235,1,1
9652,9652,0.32059804,1,1
9653,9653,0.16852394,1,1
9654,9654,0.10002442,1,1
9655,9655,0.2954014,1,1
9656,9656,0.047444616,1,1
9657,9657,0.05189124,1,1
9658,9658,0.33487055,1,0
9659,9659,0.0069459192,1,1
9660,9660,0.955486,0,0
9661,9661,0.10256765,1,1
9662,9662,0.4014548,1,1
9663,9663,0.0040052035,1,1
9664,9664,0.019309048,1,1
9665,9665,0.7417576,0,1
9666,9666,0.2415836,1,1
9667,9667,0.036494266,1,1
9668,9668,0.2844075,1,1
9669,9669,0.025312575,1,1
9670,9670,0.011412275,1,1
9671,9671,0.02230649,1,1
9672,9672,0.023318281,1,1
9673,9673,0.96617895,0,0
9674,9674,0.08254711,1,1
9675,9675,0.99056315,0,0
9676,9676,0.34240803,1,1
9677,9677,0.11157024,1,1
9678,9678,0.99009305,0,0
9679,9679,0.82175577,0,0
9680,9680,0.025744447,1,1
9681,9681,0.10054449,1,1
9682,9682,0.021646792,1,1
9683,9683,0.04501425,1,1
9684,9684,0.05645511,1,1
9685,9685,0.0032118475,1,1
9686,9686,0.039149452,1,1
9687,9687,0.014612223,1,1
9688,9688,0.9814306,0,0
9689,9689,0.06330801,1,1
9690,9690,0.011949395,1,1
9691,9691,0.1626017,1,1
9692,9692,0.34052438,1,1
9693,9693,0.97185224,0,0
9694,9694,0.14389756,1,1
9695,9695,0.0971901,1,1
9696,9696,0.79154515,0,0
9697,9697,0.038699232,1,1
9698,9698,0.44468647,1,1
9699,9699,0.0035490468,1,1
9700,9700,0.834897,0,0
9701,9701,0.007163613,1,1
9702,9702,0.111659475,1,1
9703,9703,0.017581677,1,1
9704,9704,0.04664014,1,1
9705,9705,0.038627643,1,1
9706,9706,0.0031841465,1,1
9707,9707,0.4648936,1,1
9708,9708,0.9505506,0,0
9709,9709,0.9683526,0,0
9710,9710,0.0045038452,1,1
9711,9711,0.933421,0,0
9712,9712,0.3623516,1,1
9713,9713,0.31495723,1,1
9714,9714,0.0076316474,1,1
9715,9715,0.054782,1,1
9716,9716,0.013358944,1,1
9717,9717,0.14576289,1,1
9718,9718,0.0021319594,1,1
9719,9719,0.27176094,1,1
9720,9720,0.99487656,0,0
9721,9721,0.889308,0,1
9722,9722,0.8742174,0,0
9723,9723,0.9979353,0,0
9724,9724,0.029102368,1,1
9725,9725,0.7740393,0,1
9726,9726,0.093782306,1,1
9727,9727,0.07146298,1,1
9728,9728,0.6565723,0,0
9729,9729,0.08793528,1,1
9730,9730,0.03612795,1,1
9731,9731,0.0074211094,1,1
9732,9732,0.06686211,1,1
9733,9733,0.015572021,1,1
9734,9734,0.9568096,0,0
9735,9735,0.016387478,1,1
9736,9736,0.020224737,1,1
9737,9737,0.032698113,1,1
9738,9738,0.15011337,1,1
9739,9739,0.004054627,1,1
9740,9740,0.0011358518,1,1
9741,9741,0.016469937,1,1
9742,9742,0.038216673,1,1
9743,9743,0.48055393,1,1
9744,9744,0.010376096,1,1
9745,9745,0.019141313,1,1
9746,9746,0.014899434,1,1
9747,9747,0.021778405,1,1
9748,9748,0.05282337,1,1
9749,9749,0.007966787,1,1
9750,9750,0.98905295,0,0
9751,9751,0.99413955,0,0
9752,9752,0.116998956,1,1
9753,9753,0.98271483,0,0
9754,9754,0.06339754,1,1
9755,9755,0.019370489,1,1
9756,9756,0.05736525,1,1
9757,9757,0.9066783,0,0
9758,9758,0.16557282,1,1
9759,9759,0.45231095,1,1
9760,9760,0.3414931,1,1
9761,9761,0.9901682,0,0
9762,9762,0.026576187,1,1
9763,9763,0.0058346814,1,1
9764,9764,0.9258333,0,0
9765,9765,0.20291898,1,1
9766,9766,0.9951426,0,0
9767,9767,0.9834689,0,0
9768,9768,0.027837139,1,1
9769,9769,0.12983291,1,1
9770,9770,0.004456949,1,1
9771,9771,0.5303659,0,1
9772,9772,0.4235564,1,0
9773,9773,0.0474254,1,1
9774,9774,0.094024844,1,1
9775,9775,0.018659037,1,1
9776,9776,0.0010012359,1,1
9777,9777,0.055935863,1,1
9778,9778,0.9842275,0,0
9779,9779,0.9977494,0,0
9780,9780,0.036803827,1,1
9781,9781,0.0061725564,1,1
9782,9782,0.11263669,1,1
9783,9783,0.5400296,0,0
9784,9784,0.34847143,1,1
9785,9785,0.048728734,1,1
9786,9786,0.43193075,1,0
9787,9787,0.057934806,1,1
9788,9788,0.06494107,1,1
9789,9789,0.9754121,0,0
9790,9790,0.48516232,1,0
9791,9791,0.8570857,0,0
9792,9792,0.052277356,1,1
9793,9793,0.07986934,1,1
9794,9794,0.016619053,1,1
9795,9795,0.033151075,1,1
9796,9796,0.7327352,0,0
9797,9797,0.0026727337,1,1
9798,9798,0.038873147,1,1
9799,9799,0.046015773,1,1
9800,9800,0.34758377,1,1
9801,9801,0.20483294,1,1
9802,9802,0.88339776,0,0
9803,9803,0.013054863,1,1
9804,9804,0.9904771,0,0
9805,9805,0.0448452,1,1
9806,9806,0.056224376,1,1
9807,9807,0.0063705356,1,1
9808,9808,0.03576373,1,1
9809,9809,0.0064614783,1,1
9810,9810,0.034078337,1,1
9811,9811,0.7180066,0,0
9812,9812,0.68368703,0,0
9813,9813,0.03498038,1,1
9814,9814,0.10200373,1,1
9815,9815,0.5874058,0,1
9816,9816,0.14046687,1,1
9817,9817,0.01679092,1,1
9818,9818,0.54272425,0,1
9819,9819,0.48290515,1,1
9820,9820,0.21395977,1,1
9821,9821,0.23425981,1,1
9822,9822,0.99570787,0,0
9823,9823,0.99316895,0,0
9824,9824,0.9933228,0,0
9825,9825,0.3740651,1,1
9826,9826,0.08238824,1,1
9827,9827,0.10944001,1,1
9828,9828,0.031435966,1,1
9829,9829,0.008391024,1,1
9830,9830,0.005090295,1,1
9831,9831,0.7719961,0,0
9832,9832,0.95203555,0,0
9833,9833,0.020927923,1,1
9834,9834,0.8873458,0,0
9835,9835,0.2561117,1,1
9836,9836,0.83095413,0,0
9837,9837,0.087991126,1,1
9838,9838,0.07972268,1,1
9839,9839,0.0051768287,1,1
9840,9840,0.006065862,1,1
9841,9841,0.014265491,1,1
9842,9842,0.10492999,1,1
9843,9843,0.058590077,1,1
9844,9844,0.97290415,0,0
9845,9845,0.015300922,1,1
9846,9846,0.6367223,0,1
9847,9847,0.014965154,1,1
9848,9848,0.9064503,0,0
9849,9849,0.85880005,0,0
9850,9850,0.031889416,1,1
9851,9851,0.5504959,0,1
9852,9852,0.99942905,0,0
9853,9853,0.017784506,1,1
9854,9854,0.56883603,0,0
9855,9855,0.034325924,1,1
9856,9856,0.0104496265,1,1
9857,9857,0.97228575,0,0
9858,9858,0.0071056774,1,1
9859,9859,0.066303045,1,1
9860,9860,0.0012627937,1,1
9861,9861,0.032075264,1,1
9862,9862,0.10892841,1,1
9863,9863,0.08514374,1,1
9864,9864,0.30921704,1,1
9865,9865,0.0059032002,1,1
9866,9866,0.028332243,1,1
9867,9867,0.028130753,1,1
9868,9868,0.21343337,1,1
9869,9869,0.0023492444,1,1
9870,9870,0.020582728,1,1
9871,9871,0.15536873,1,1
9872,9872,0.046938643,1,1
9873,9873,0.022001125,1,1
9874,9874,0.9202245,0,0
9875,9875,0.24153785,1,1
9876,9876,0.9540231,0,0
9877,9877,0.046126198,1,1
9878,9878,0.01662798,1,1
9879,9879,0.9938975,0,0
9880,9880,0.02988439,1,1
9881,9881,0.017907089,1,1
9882,9882,0.98631775,0,0
9883,9883,0.1441447,1,1
9884,9884,0.12616567,1,1
9885,9885,0.008521853,1,1
9886,9886,0.06582992,1,1
9887,9887,0.81705266,0,0
9888,9888,0.361067,1,1
9889,9889,0.84526104,0,0
9890,9890,0.0073763346,1,1
9891,9891,0.016690172,1,1
9892,9892,0.20361531,1,0
9893,9893,0.92221594,0,0
9894,9894,0.66819257,0,0
9895,9895,0.026638335,1,1
9896,9896,0.97619355,0,0
9897,9897,0.99665123,0,0
9898,9898,0.2986059,1,1
9899,9899,0.14732355,1,1
9900,9900,0.0053286683,1,1
9901,9901,0.36804292,1,1
9902,9902,0.03375703,1,1
9903,9903,0.5022409,0,0
9904,9904,0.8777991,0,0
9905,9905,0.3904764,1,1
9906,9906,0.7776149,0,0
9907,9907,0.024377028,1,1
9908,9908,0.9501282,0,0
9909,9909,0.031875905,1,1
9910,9910,0.0869199,1,1
9911,9911,0.059613634,1,1
9912,9912,0.034218874,1,1
9913,9913,0.005349194,1,1
9914,9914,0.025213353,1,1
9915,9915,0.012190022,1,1
9916,9916,0.06941987,1,1
9917,9917,0.07400853,1,1
9918,9918,0.29845345,1,1
9919,9919,0.871855,0,0
9920,9920,0.90402055,0,0
9921,9921,0.03380573,1,1
9922,9922,0.30848962,1,1
9923,9923,0.041548934,1,1
9924,9924,0.34455395,1,0
9925,9925,0.06125887,1,1
9926,9926,0.04151496,1,1
9927,9927,0.08184372,1,1
9928,9928,0.031491105,1,1
9929,9929,0.9781803,0,0
9930,9930,0.04793492,1,1
9931,9931,0.8360532,0,0
9932,9932,0.063406415,1,1
9933,9933,0.06813754,1,1
9934,9934,0.55346495,0,1
9935,9935,0.035310652,1,1
9936,9936,0.024056116,1,1
9937,9937,0.074730895,1,1
9938,9938,0.34731722,1,1
9939,9939,0.024089063,1,1
9940,9940,0.0990489,1,1
9941,9941,0.012995298,1,1
9942,9942,0.19679971,1,1
9943,9943,0.8360585,0,0
9944,9944,0.6371658,0,1
9945,9945,0.3003679,1,1
9946,9946,0.97562283,0,0
9947,9947,0.016976245,1,1
9948,9948,0.8148729,0,0
9949,9949,0.06019152,1,1
9950,9950,0.246325,1,1
9951,9951,0.89524573,0,0
9952,9952,0.99425465,0,0
9953,9953,0.03406142,1,1
9954,9954,0.01202696,1,1
9955,9955,0.9979196,0,0
9956,9956,0.72955763,0,0
9957,9957,0.2726555,1,1
9958,9958,0.23909278,1,1
9959,9959,0.15939453,1,1
9960,9960,0.051769618,1,1
9961,9961,0.9580273,0,0
9962,9962,0.9914961,0,0
9963,9963,0.9853873,0,0
9964,9964,0.1427282,1,1
9965,9965,0.9969439,0,0
9966,9966,0.04596209,1,1
9967,9967,0.6549927,0,1
9968,9968,0.028716065,1,1
9969,9969,0.03979864,1,1
9970,9970,0.0027745455,1,1
9971,9971,0.3039809,1,1
9972,9972,0.93263346,0,0
9973,9973,0.017979776,1,1
9974,9974,0.009683286,1,1
9975,9975,0.028828358,1,1
9976,9976,0.01699979,1,1
9977,9977,0.47160748,1,1
9978,9978,0.024884172,1,1
9979,9979,0.99000657,0,0
9980,9980,0.12778892,1,1
9981,9981,0.987205,0,0
9982,9982,0.04232061,1,1
9983,9983,0.004649113,1,1
9984,9984,0.008947117,1,1
9985,9985,0.03735764,1,1
9986,9986,0.10145827,1,1
9987,9987,0.22657092,1,1
9988,9988,0.19213033,1,1
9989,9989,0.0019310677,1,1
9990,9990,0.47246265,1,1
9991,9991,0.074489,1,1
9992,9992,0.9648068,0,0
9993,9993,0.027307885,1,1
9994,9994,0.95897204,0,0
9995,9995,0.99008626,0,0
9996,9996,0.255974,1,1
9997,9997,0.9751915,0,0
9998,9998,0.119572036,1,1
9999,9999,0.99206877,0,0
10000,10000,0.931404,0,0
10001,10001,0.88328546,0,0
10002,10002,0.74200195,0,0
10003,10003,0.052150153,1,1
10004,10004,0.031410992,1,1
10005,10005,0.16912037,1,1
10006,10006,0.073339604,1,1
10007,10007,0.07345926,1,1
10008,10008,0.674598,0,0
10009,10009,0.025798747,1,1
10010,10010,0.014900988,1,1
10011,10011,0.0022301981,1,1
10012,10012,0.29362664,1,1
10013,10013,0.9285002,0,0
10014,10014,0.026071047,1,1
10015,10015,0.027174398,1,1
10016,10016,0.7320421,0,0
10017,10017,0.8757563,0,0
10018,10018,0.015352008,1,1
10019,10019,0.3287708,1,1
10020,10020,0.30979687,1,1
10021,10021,0.017531885,1,1
10022,10022,0.008695924,1,1
10023,10023,0.31634283,1,1
10024,10024,0.009952861,1,1
10025,10025,0.5777459,0,1
10026,10026,0.93612015,0,0
10027,10027,0.991434,0,0
10028,10028,0.26594737,1,1
10029,10029,0.93974125,0,0
10030,10030,0.057382423,1,1
10031,10031,0.04728525,1,1
10032,10032,0.18015763,1,1
10033,10033,0.023418624,1,1
10034,10034,0.011933849,1,1
10035,10035,0.112722985,1,1
10036,10036,0.043086488,1,1
10037,10037,0.012126783,1,1
10038,10038,0.046016067,1,1
10039,10039,0.9918811,0,0
10040,10040,0.435273,1,1
10041,10041,0.027845593,1,1
10042,10042,0.76771986,0,0
10043,10043,0.5092731,0,0
10044,10044,0.01948219,1,1
10045,10045,0.013254303,1,1
10046,10046,0.778609,0,0
10047,10047,0.99032533,0,0
10048,10048,0.085724466,1,1
10049,10049,0.79873675,0,1
10050,10050,0.06977976,1,1
10051,10051,0.88584745,0,0
10052,10052,0.0271698,1,1
10053,10053,0.9290862,0,0
10054,10054,0.031109089,1,1
10055,10055,0.90575397,0,0
10056,10056,0.65502816,0,0
10057,10057,0.26860216,1,1
10058,10058,0.29061577,1,1
10059,10059,0.9827108,0,0
10060,10060,0.24570823,1,1
10061,10061,0.7606405,0,0
10062,10062,0.8251838,0,0
10063,10063,0.67680573,0,0
10064,10064,0.008168332,1,1
10065,10065,0.04694197,1,1
10066,10066,0.2385973,1,1
10067,10067,0.17278017,1,0
10068,10068,0.9841331,0,0
10069,10069,0.99343383,0,0
10070,10070,0.6117892,0,0
10071,10071,0.1549978,1,1
10072,10072,0.59380245,0,1
10073,10073,0.99375314,0,0
10074,10074,0.005371386,1,1
10075,10075,0.03316905,1,1
10076,10076,0.119375214,1,1
10077,10077,0.01061013,1,1
10078,10078,0.016029824,1,1
10079,10079,0.022861438,1,1
10080,10080,0.16753674,1,1
10081,10081,0.028878275,1,1
10082,10082,0.04030368,1,1
10083,10083,0.13454252,1,1
10084,10084,0.073884435,1,1
10085,10085,0.98274094,0,0
10086,10086,0.017367054,1,1
10087,10087,0.02079978,1,1
10088,10088,0.011436714,1,1
10089,10089,0.016645469,1,1
10090,10090,0.10871137,1,1
10091,10091,0.02770906,1,1
10092,10092,0.081744686,1,1
10093,10093,0.4456748,1,1
10094,10094,0.06697793,1,1
10095,10095,0.022928841,1,1
10096,10096,0.0019661393,1,1
10097,10097,0.9869516,0,0
10098,10098,0.9673186,0,0
10099,10099,0.19728369,1,1
10100,10100,0.9631571,0,0
10101,10101,0.06024277,1,1
10102,10102,0.077890925,1,1
10103,10103,0.03022529,1,1
10104,10104,0.2982478,1,1
10105,10105,0.963573,0,0
10106,10106,0.91050905,0,0
10107,10107,0.9331154,0,0
10108,10108,0.013226032,1,1
10109,10109,0.66459,0,1
10110,10110,0.7608945,0,0
10111,10111,0.001473752,1,1
10112,10112,0.022952793,1,1
10113,10113,0.9332994,0,0
10114,10114,0.012835743,1,1
10115,10115,0.97187704,0,0
10116,10116,0.0070814122,1,1
10117,10117,0.1300062,1,1
10118,10118,0.23114377,1,1
10119,10119,0.58107173,0,0
10120,10120,0.06302584,1,1
10121,10121,0.025772016,1,1
10122,10122,0.010198536,1,1
10123,10123,0.08558038,1,1
10124,10124,0.48846504,1,1
10125,10125,0.15585154,1,1
10126,10126,0.118217215,1,1
10127,10127,0.010556568,1,1
10128,10128,0.056465033,1,1
10129,10129,0.98196304,0,0
10130,10130,0.014151236,1,1
10131,10131,0.52144295,0,1
10132,10132,0.039257187,1,1
10133,10133,0.026728168,1,1
10134,10134,0.25725475,1,1
10135,10135,0.9927135,0,0
10136,10136,0.04012624,1,1
10137,10137,0.051909864,1,1
10138,10138,0.10955034,1,1
10139,10139,0.003258345,1,1
10140,10140,0.26073062,1,1
10141,10141,0.020736508,1,1
10142,10142,0.060160913,1,1
10143,10143,0.034760263,1,1
10144,10144,0.0044518043,1,1
10145,10145,0.30719,1,1
10146,10146,0.023550702,1,1
10147,10147,0.0071928618,1,1
10148,10148,0.8271247,0,0
10149,10149,0.0012520864,1,1
10150,10150,0.98531103,0,0
10151,10151,0.06311684,1,1
10152,10152,0.07843974,1,1
10153,10153,0.057426274,1,1
10154,10154,0.18904829,1,1
10155,10155,0.18285619,1,1
10156,10156,0.9750992,0,0
10157,10157,0.10305724,1,1
10158,10158,0.0023164349,1,1
10159,10159,0.05124956,1,1
10160,10160,0.023020312,1,1
10161,10161,0.010467956,1,1
10162,10162,0.012770563,1,1
10163,10163,0.99339724,0,0
10164,10164,0.8264877,0,0
10165,10165,0.098815575,1,1
10166,10166,0.07835905,1,1
10167,10167,0.20477223,1,1
10168,10168,0.087315895,1,1
10169,10169,0.008133955,1,1
10170,10170,0.09119979,1,1
10171,10171,0.018420057,1,1
10172,10172,0.6713517,0,0
10173,10173,0.049401633,1,1
10174,10174,0.24570076,1,1
10175,10175,0.97146666,0,0
10176,10176,0.013070225,1,1
10177,10177,0.90925467,0,0
10178,10178,0.09887557,1,1
10179,10179,0.4855705,1,1
10180,10180,0.13724636,1,1
10181,10181,0.76726437,0,0
10182,10182,0.010819592,1,1
10183,10183,0.0345063,1,1
10184,10184,0.7425085,0,1
10185,10185,0.18333404,1,1
10186,10186,0.011807489,1,1
10187,10187,0.014312463,1,1
10188,10188,0.99389523,0,0
10189,10189,0.027710844,1,1
10190,10190,0.063591935,1,1
10191,10191,0.71394724,0,0
10192,10192,0.9902659,0,0
10193,10193,0.9060198,0,0
10194,10194,0.069157116,1,1
10195,10195,0.08912128,1,1
10196,10196,0.09273784,1,1
10197,10197,0.0016141337,1,1
10198,10198,0.8287535,0,0
10199,10199,0.09117221,1,1
10200,10200,0.11158899,1,1
10201,10201,0.29595405,1,1
10202,10202,0.011901142,1,1
10203,10203,0.9985745,0,0
10204,10204,0.95694757,0,0
10205,10205,0.011731187,1,1
10206,10206,0.0028331273,1,1
10207,10207,0.6297778,0,0
10208,10208,0.045941185,1,1
10209,10209,0.0077461964,1,1
10210,10210,0.017519748,1,1
10211,10211,0.6277997,0,0
10212,10212,0.9900804,0,0
10213,10213,0.0059329136,1,1
10214,10214,0.010555537,1,1
10215,10215,0.7174047,0,0
10216,10216,0.949826,0,0
10217,10217,0.007870531,1,1
10218,10218,0.09547803,1,1
10219,10219,0.12310524,1,1
10220,10220,0.035379708,1,1
10221,10221,0.19849855,1,1
10222,10222,0.008706083,1,1
10223,10223,0.04488266,1,1
10224,10224,0.20968021,1,1
10225,10225,0.95953786,0,0
10226,10226,0.039731868,1,1
10227,10227,0.0058083776,1,1
10228,10228,0.9334276,0,0
10229,10229,0.98882186,0,0
10230,10230,0.9052379,0,0
10231,10231,0.73188347,0,0
10232,10232,0.034659993,1,1
10233,10233,0.14710589,1,1
10234,10234,0.14401719,1,1
10235,10235,0.16747637,1,1
10236,10236,0.037937287,1,1
10237,10237,0.0028014304,1,1
10238,10238,0.54603153,0,0
10239,10239,0.7935385,0,0
10240,10240,0.07863973,1,1
10241,10241,0.0072363904,1,1
10242,10242,0.8823621,0,0
10243,10243,0.0045305495,1,1
10244,10244,0.013436191,1,1
10245,10245,0.041772142,1,1
10246,10246,0.97763205,0,0
10247,10247,0.053459786,1,1
10248,10248,0.10900132,1,1
10249,10249,0.019598212,1,1
10250,10250,0.027794411,1,1
10251,10251,0.016363796,1,1
10252,10252,0.11079566,1,1
10253,10253,0.9425419,0,0
10254,10254,0.06873509,1,1
10255,10255,0.11571811,1,1
10256,10256,0.008380631,1,1
10257,10257,0.012873301,1,1
10258,10258,0.32445282,1,1
10259,10259,0.022731546,1,1
10260,10260,0.00026816205,1,1
10261,10261,0.9905515,0,0
10262,10262,0.0060420074,1,1
10263,10263,0.036279976,1,1
10264,10264,0.113788776,1,1
10265,10265,0.7107249,0,0
10266,10266,0.68972164,0,0
10267,10267,0.90509343,0,0
10268,10268,0.05206342,1,1
10269,10269,0.016744852,1,1
10270,10270,0.32022187,1,1
10271,10271,0.011216106,1,1
10272,10272,0.6567331,0,0
10273,10273,0.012603023,1,1
10274,10274,0.9748932,0,0
10275,10275,0.15564694,1,1
10276,10276,0.0025932614,1,1
10277,10277,0.025952669,1,1
10278,10278,0.9937105,0,0
10279,10279,0.20230626,1,1
10280,10280,0.92392224,0,0
10281,10281,0.11513516,1,1
10282,10282,0.30360398,1,1
10283,10283,0.5429684,0,1
10284,10284,0.0012948451,1,1
10285,10285,0.14728352,1,1
10286,10286,0.035194132,1,1
10287,10287,0.08753234,1,1
10288,10288,0.022203734,1,1
10289,10289,0.019178115,1,1
10290,10290,0.050631374,1,1
10291,10291,0.2206972,1,1
10292,10292,0.0076153157,1,1
10293,10293,0.9453851,0,0
10294,10294,0.03728095,1,1
10295,10295,0.66358286,0,0
10296,10296,0.008382983,1,1
10297,10297,0.060143646,1,1
10298,10298,0.031724323,1,1
10299,10299,0.062753454,1,1
10300,10300,0.9603758,0,0
10301,10301,0.23469251,1,1
10302,10302,0.9439086,0,0
10303,10303,0.8816848,0,0
10304,10304,0.059017204,1,1
10305,10305,0.020736834,1,1
10306,10306,0.988379,0,0
10307,10307,0.01625936,1,1
10308,10308,0.0019802803,1,1
10309,10309,0.97438455,0,0
10310,10310,0.009773533,1,1
10311,10311,0.030854125,1,1
10312,10312,0.043159984,1,1
10313,10313,0.012094316,1,1
10314,10314,0.35211596,1,0
10315,10315,0.052145697,1,1
10316,10316,0.009666691,1,1
10317,10317,0.9424354,0,0
10318,10318,0.04623907,1,1
10319,10319,0.13714667,1,1
10320,10320,0.95911986,0,0
10321,10321,0.15411212,1,1
10322,10322,0.9923178,0,0
10323,10323,0.019940933,1,1
10324,10324,0.18359533,1,1
10325,10325,0.048872147,1,1
10326,10326,0.2773654,1,1
10327,10327,0.9941732,0,0
10328,10328,0.06312733,1,1
10329,10329,0.09981893,1,1
10330,10330,0.022500876,1,1
10331,10331,0.19673306,1,1
10332,10332,0.0066122594,1,1
10333,10333,0.109233625,1,1
10334,10334,0.018483074,1,1
10335,10335,0.99407476,0,0
10336,10336,0.19669645,1,1
10337,10337,0.07592808,1,1
10338,10338,0.617621,0,0
10339,10339,0.023545526,1,1
10340,10340,0.18304227,1,1
10341,10341,0.04104125,1,1
10342,10342,0.10607127,1,1
10343,10343,0.8413469,0,0
10344,10344,0.028916407,1,1
10345,10345,0.88371515,0,0
10346,10346,0.036296662,1,1
10347,10347,0.038560867,1,1
10348,10348,0.06021985,1,1
10349,10349,0.9243789,0,0
10350,10350,0.9119912,0,0
10351,10351,0.56133085,0,1
10352,10352,0.0061685266,1,1
10353,10353,0.916195,0,0
10354,10354,0.0045145135,1,1
10355,10355,0.06149685,1,1
10356,10356,0.01089154,1,1
10357,10357,0.11803221,1,1
10358,10358,0.9662651,0,0
10359,10359,0.96865225,0,0
10360,10360,0.1247021,1,1
10361,10361,0.04064029,1,1
10362,10362,0.1918261,1,1
10363,10363,0.029546713,1,1
10364,10364,0.13476278,1,1
10365,10365,0.9939096,0,0
10366,10366,0.023152536,1,1
10367,10367,0.058032077,1,1
10368,10368,0.013155893,1,1
10369,10369,0.60139596,0,1
10370,10370,0.026410317,1,1
10371,10371,0.06243793,1,1
10372,10372,0.9960376,0,0
10373,10373,0.458512,1,1
10374,10374,0.013959254,1,1
10375,10375,0.083211385,1,1
10376,10376,0.7729205,0,0
10377,10377,0.15286723,1,1
10378,10378,0.15334809,1,1
10379,10379,0.51085526,0,1
10380,10380,0.9859638,0,0
10381,10381,0.0043777325,1,1
10382,10382,0.83354247,0,0
10383,10383,0.018043859,1,1
10384,10384,0.0035935105,1,1
10385,10385,0.40633845,1,1
10386,10386,0.51425004,0,1
10387,10387,0.8633174,0,0
10388,10388,0.030127194,1,1
10389,10389,0.22715482,1,1
10390,10390,0.43844593,1,1
10391,10391,0.007894106,1,1
10392,10392,0.9973476,0,0
10393,10393,0.61308324,0,0
10394,10394,0.008599793,1,1
10395,10395,0.89945877,0,0
10396,10396,0.028118711,1,1
10397,10397,0.67633146,0,0
10398,10398,0.02945907,1,1
10399,10399,0.16875963,1,1
10400,10400,0.31307378,1,1
10401,10401,0.28702474,1,1
10402,10402,0.93578845,0,0
10403,10403,0.039901733,1,1
10404,10404,0.9275467,0,0
10405,10405,0.019835586,1,1
10406,10406,0.009398618,1,1
10407,10407,0.032143224,1,1
10408,10408,0.0043456242,1,1
10409,10409,0.08187119,1,1
10410,10410,0.15898988,1,1
10411,10411,0.19173591,1,1
10412,10412,0.5720902,0,0
10413,10413,0.054947514,1,1
10414,10414,0.18079355,1,1
10415,10415,0.08045808,1,1
10416,10416,0.012592898,1,1
10417,10417,0.013785806,1,1
10418,10418,0.04490431,1,1
10419,10419,0.012779974,1,1
10420,10420,0.17137328,1,1
10421,10421,0.09209228,1,1
10422,10422,0.99363387,0,0
10423,10423,0.033497684,1,1
10424,10424,0.14489926,1,1
10425,10425,0.312016,1,1
10426,10426,0.029607248,1,1
10427,10427,0.96610636,0,0
10428,10428,0.14897497,1,1
10429,10429,0.041609474,1,1
10430,10430,0.042138163,1,1
10431,10431,0.020059407,1,1
10432,10432,0.015570099,1,1
10433,10433,0.005041483,1,1
10434,10434,0.06608161,1,1
10435,10435,0.54082334,0,1
10436,10436,0.8456567,0,0
10437,10437,0.022305347,1,1
10438,10438,0.121224426,1,1
10439,10439,0.011482379,1,1
10440,10440,0.5301607,0,1
10441,10441,0.18394257,1,1
10442,10442,0.10310823,1,1
10443,10443,0.9769061,0,0
10444,10444,0.57728434,0,0
