,id,preds,preds_label,targets
8114,8114,0.998552,0,0
8115,8115,0.015135654,1,1
8116,8116,0.040283654,1,1
8117,8117,0.05535533,1,1
8118,8118,0.124402024,1,1
8119,8119,0.77755654,0,0
8120,8120,0.9997818,0,0
8121,8121,0.012576846,1,1
8122,8122,0.99241215,0,0
8123,8123,0.490594,1,0
8124,8124,0.0027006997,1,1
8125,8125,0.007577675,1,1
8126,8126,0.07980659,1,1
8127,8127,0.7828012,0,1
8128,8128,0.0039635557,1,1
8129,8129,0.0026772858,1,1
8130,8130,0.010472248,1,1
8131,8131,0.017857827,1,1
8132,8132,0.013721383,1,1
8133,8133,0.8820511,0,0
8134,8134,0.99208826,0,0
8135,8135,0.0036091565,1,1
8136,8136,0.48330072,1,0
8137,8137,0.9949124,0,0
8138,8138,0.030270018,1,1
8139,8139,0.04181034,1,1
8140,8140,0.69992274,0,0
8141,8141,0.014500158,1,1
8142,8142,0.024210697,1,1
8143,8143,0.005813,1,1
8144,8144,0.3631893,1,1
8145,8145,0.004701504,1,1
8146,8146,0.02562001,1,1
8147,8147,0.107480794,1,1
8148,8148,0.9826842,0,0
8149,8149,0.95086867,0,0
8150,8150,0.0057958486,1,1
8151,8151,0.002154815,1,1
8152,8152,0.016494276,1,1
8153,8153,0.549123,0,0
8154,8154,0.012608204,1,1
8155,8155,0.019419529,1,1
8156,8156,0.9346978,0,0
8157,8157,0.9969459,0,0
8158,8158,0.9892384,0,0
8159,8159,0.019103091,1,1
8160,8160,0.71669763,0,0
8161,8161,0.16760759,1,0
8162,8162,0.19217414,1,1
8163,8163,0.9148788,0,0
8164,8164,0.9643819,0,0
8165,8165,0.6823466,0,1
8166,8166,0.033501852,1,1
8167,8167,0.0009919074,1,1
8168,8168,0.73077726,0,0
8169,8169,0.85726184,0,0
8170,8170,0.1289258,1,1
8171,8171,0.78365546,0,0
8172,8172,0.0010222539,1,1
8173,8173,0.6226558,0,1
8174,8174,0.012837254,1,1
8175,8175,0.06574575,1,1
8176,8176,0.470306,1,0
8177,8177,0.0079405885,1,1
8178,8178,0.0015147944,1,1
8179,8179,0.011144176,1,1
8180,8180,0.0034682655,1,1
8181,8181,0.010557272,1,1
8182,8182,0.040103987,1,1
8183,8183,0.7822072,0,0
8184,8184,0.98231137,0,0
8185,8185,0.051548094,1,1
8186,8186,0.00095159136,1,1
8187,8187,0.010364737,1,1
8188,8188,0.9916713,0,0
8189,8189,0.01279297,1,1
8190,8190,0.052621383,1,1
8191,8191,0.0009550647,1,1
8192,8192,0.010371617,1,1
8193,8193,0.009707826,1,1
8194,8194,0.96164984,0,0
8195,8195,0.0071850508,1,1
8196,8196,0.6256165,0,0
8197,8197,0.12225654,1,1
8198,8198,0.0034466034,1,1
8199,8199,0.28347442,1,1
8200,8200,0.0006350947,1,1
8201,8201,0.041486185,1,1
8202,8202,0.0006524716,1,1
8203,8203,0.0024584096,1,1
8204,8204,0.3429877,1,1
8205,8205,0.0028899051,1,1
8206,8206,0.41632214,1,0
8207,8207,0.017423341,1,1
8208,8208,0.004392787,1,1
8209,8209,0.0013213595,1,1
8210,8210,0.0014384353,1,1
8211,8211,0.040206224,1,1
8212,8212,0.0023618708,1,1
8213,8213,0.99362624,0,0
8214,8214,0.9990044,0,0
8215,8215,0.011848526,1,1
8216,8216,0.0009843985,1,1
8217,8217,0.00430095,1,1
8218,8218,0.005138399,1,1
8219,8219,0.010032932,1,1
8220,8220,0.023087246,1,1
8221,8221,0.0023158896,1,1
8222,8222,0.6755553,0,0
8223,8223,0.012751338,1,1
8224,8224,0.061799187,1,1
8225,8225,0.051577695,1,1
8226,8226,0.05953938,1,1
8227,8227,0.0062157935,1,1
8228,8228,0.049901716,1,1
8229,8229,0.20357667,1,1
8230,8230,0.0073608663,1,1
8231,8231,0.6455747,0,0
8232,8232,0.12081574,1,0
8233,8233,0.7733836,0,0
8234,8234,0.021772243,1,1
8235,8235,0.004421085,1,1
8236,8236,0.011787943,1,1
8237,8237,0.014596763,1,1
8238,8238,0.02614958,1,1
8239,8239,0.97740346,0,0
8240,8240,0.037531495,1,1
8241,8241,0.0018728364,1,1
8242,8242,0.031096028,1,1
8243,8243,0.009884595,1,1
8244,8244,0.023890452,1,1
8245,8245,0.0032026265,1,1
8246,8246,0.3997741,1,1
8247,8247,0.16668089,1,1
8248,8248,0.115023986,1,1
8249,8249,0.7915602,0,0
8250,8250,0.0011205656,1,1
8251,8251,0.3832087,1,0
8252,8252,0.16137365,1,1
8253,8253,0.0124174375,1,1
8254,8254,0.9306496,0,0
8255,8255,0.035311073,1,1
8256,8256,0.0006520383,1,1
8257,8257,0.0020698821,1,1
8258,8258,0.3857811,1,0
8259,8259,0.5476358,0,0
8260,8260,0.016940862,1,1
8261,8261,0.04299018,1,1
8262,8262,0.011863866,1,1
8263,8263,0.0011595174,1,1
8264,8264,0.006637468,1,1
8265,8265,0.09863368,1,1
8266,8266,0.0018514487,1,1
8267,8267,0.0067992155,1,1
8268,8268,0.06901608,1,1
8269,8269,0.0037206921,1,1
8270,8270,0.013790279,1,1
8271,8271,0.031298906,1,1
8272,8272,0.0013484522,1,1
8273,8273,0.0049757357,1,1
8274,8274,0.010360972,1,1
8275,8275,0.99955326,0,0
8276,8276,0.008698662,1,1
8277,8277,0.074737445,1,1
8278,8278,0.040121306,1,1
8279,8279,0.008020055,1,1
8280,8280,0.72373784,0,0
8281,8281,0.10048344,1,1
8282,8282,0.033707548,1,1
8283,8283,0.079748504,1,1
8284,8284,0.0013933047,1,1
8285,8285,0.021286495,1,1
8286,8286,0.0005619202,1,1
8287,8287,0.0019921586,1,1
8288,8288,0.06640553,1,1
8289,8289,0.0023094402,1,1
8290,8290,0.064330384,1,1
8291,8291,0.003441121,1,1
8292,8292,6.235123e-05,1,1
8293,8293,8.055561e-05,1,1
8294,8294,0.006539358,1,1
8295,8295,0.07036156,1,1
8296,8296,0.013440256,1,1
8297,8297,0.0009977825,1,1
8298,8298,0.070449606,1,1
8299,8299,0.049269017,1,1
8300,8300,0.1144948,1,1
8301,8301,0.99963593,0,0
8302,8302,0.00055854325,1,1
8303,8303,0.004089324,1,1
8304,8304,0.023905246,1,1
8305,8305,0.9193104,0,0
8306,8306,0.45628,1,1
8307,8307,0.9313432,0,0
8308,8308,0.3839553,1,1
8309,8309,0.0017745896,1,1
8310,8310,0.008253016,1,1
8311,8311,0.010055563,1,1
8312,8312,0.3137636,1,1
8313,8313,0.60757416,0,0
8314,8314,0.04174194,1,1
8315,8315,0.016591933,1,1
8316,8316,0.4192498,1,1
8317,8317,0.0003044417,1,1
8318,8318,0.018952059,1,1
8319,8319,0.9989581,0,0
8320,8320,0.11139428,1,1
8321,8321,0.8802497,0,0
8322,8322,0.9563895,0,0
8323,8323,0.007690002,1,1
8324,8324,0.07674832,1,1
8325,8325,0.22021982,1,1
8326,8326,0.001492511,1,1
8327,8327,0.007128135,1,1
8328,8328,0.9806985,0,0
8329,8329,0.32975137,1,1
8330,8330,0.037031196,1,1
8331,8331,0.008482263,1,1
8332,8332,0.008866338,1,1
8333,8333,0.090446636,1,1
8334,8334,0.009955637,1,1
8335,8335,0.015443022,1,1
8336,8336,0.0007937575,1,1
8337,8337,0.38022134,1,1
8338,8338,0.3960384,1,1
8339,8339,0.0008432781,1,1
8340,8340,0.015149214,1,1
8341,8341,0.62612915,0,0
8342,8342,0.4387751,1,1
8343,8343,0.080525406,1,1
8344,8344,0.022452742,1,1
8345,8345,0.0014689812,1,1
8346,8346,0.0003238018,1,1
8347,8347,0.030482022,1,1
8348,8348,0.9930566,0,0
8349,8349,0.009384847,1,1
8350,8350,0.0019580883,1,1
8351,8351,0.016761621,1,1
8352,8352,0.056940977,1,1
8353,8353,0.97373295,0,0
8354,8354,0.0008283723,1,1
8355,8355,0.0072212717,1,1
8356,8356,0.85366064,0,0
8357,8357,0.00059949985,1,1
8358,8358,0.74314743,0,0
8359,8359,0.83691823,0,0
8360,8360,0.0035485765,1,1
8361,8361,0.00026269225,1,1
8362,8362,0.006363007,1,1
8363,8363,0.4138064,1,0
8364,8364,0.0054125185,1,1
8365,8365,0.006308237,1,1
8366,8366,0.8948177,0,0
8367,8367,0.3211355,1,1
8368,8368,0.08706322,1,1
8369,8369,0.0036889866,1,1
8370,8370,0.0153545085,1,1
8371,8371,0.17934647,1,1
8372,8372,0.04893452,1,1
8373,8373,0.004272588,1,1
8374,8374,0.00031562315,1,1
8375,8375,0.0006566002,1,1
8376,8376,0.0051439744,1,1
8377,8377,0.0039760806,1,1
8378,8378,0.017124545,1,1
8379,8379,0.9997056,0,0
8380,8380,0.0010767612,1,1
8381,8381,0.98730135,0,0
8382,8382,0.036926456,1,1
8383,8383,0.0013269807,1,1
8384,8384,0.00044272293,1,1
8385,8385,0.9957997,0,0
8386,8386,0.0004083554,1,1
8387,8387,0.0008951203,1,1
8388,8388,0.4324793,1,1
8389,8389,0.46761975,1,0
8390,8390,0.22084689,1,1
8391,8391,0.005359197,1,1
8392,8392,0.0033844523,1,1
8393,8393,0.000535884,1,1
8394,8394,0.08512004,1,1
8395,8395,0.109834336,1,1
8396,8396,0.062558465,1,1
8397,8397,0.0027893614,1,1
8398,8398,0.06956402,1,1
8399,8399,0.37779698,1,1
8400,8400,0.14275855,1,1
8401,8401,0.026789749,1,1
8402,8402,0.048788738,1,1
8403,8403,0.7866716,0,0
8404,8404,0.8538539,0,0
8405,8405,0.97003126,0,0
8406,8406,0.016198844,1,1
8407,8407,0.002076221,1,1
8408,8408,0.009500617,1,1
8409,8409,0.0018446294,1,1
8410,8410,0.0006216259,1,1
8411,8411,0.9532131,0,0
8412,8412,0.0012174696,1,1
8413,8413,0.9541125,0,0
8414,8414,0.0052107694,1,1
8415,8415,0.5197606,0,1
8416,8416,0.006377939,1,1
8417,8417,0.69505674,0,0
8418,8418,0.028138144,1,1
8419,8419,0.48186255,1,0
8420,8420,0.98560137,0,0
8421,8421,0.979122,0,0
8422,8422,0.0058417576,1,1
8423,8423,0.009941252,1,1
8424,8424,0.00059898896,1,1
8425,8425,0.06855138,1,1
8426,8426,0.14078584,1,1
8427,8427,0.9282972,0,0
8428,8428,0.35777566,1,1
8429,8429,0.0458079,1,1
8430,8430,0.0011634125,1,1
8431,8431,0.0066393446,1,1
8432,8432,0.9789489,0,0
8433,8433,0.0008518346,1,1
8434,8434,0.0085159475,1,1
8435,8435,0.01739911,1,1
8436,8436,0.9995229,0,0
8437,8437,0.043989945,1,1
8438,8438,0.04403932,1,1
8439,8439,0.86799634,0,0
8440,8440,0.4848511,1,1
8441,8441,0.95493716,0,0
8442,8442,0.0097229555,1,1
8443,8443,0.062482093,1,1
8444,8444,0.1251198,1,1
8445,8445,0.96770346,0,0
8446,8446,0.0022159216,1,1
8447,8447,0.9702269,0,0
8448,8448,0.008577258,1,1
8449,8449,0.009112496,1,1
8450,8450,0.9919561,0,0
8451,8451,0.013920283,1,1
8452,8452,0.60171765,0,1
8453,8453,0.30701047,1,1
8454,8454,0.01822325,1,1
8455,8455,0.032180317,1,1
8456,8456,0.05844635,1,1
8457,8457,0.01339973,1,1
8458,8458,0.998548,0,0
8459,8459,0.32828018,1,1
8460,8460,0.3227305,1,1
8461,8461,0.0018182584,1,1
8462,8462,0.99420303,0,0
8463,8463,0.6048503,0,1
8464,8464,0.08861508,1,1
8465,8465,0.004012764,1,1
8466,8466,0.0003278452,1,1
8467,8467,0.18553647,1,1
8468,8468,0.00093726953,1,1
8469,8469,0.29567918,1,1
8470,8470,0.0019381838,1,1
8471,8471,0.3200886,1,1
8472,8472,0.61734873,0,0
8473,8473,0.2951806,1,1
8474,8474,0.9977391,0,0
8475,8475,0.04039317,1,1
8476,8476,0.18029614,1,1
8477,8477,0.7238372,0,0
8478,8478,0.06085203,1,1
8479,8479,0.6547993,0,0
8480,8480,0.011664238,1,1
8481,8481,0.003559957,1,1
8482,8482,0.9944752,0,0
8483,8483,0.0012095608,1,1
8484,8484,0.010392281,1,1
8485,8485,0.12303386,1,1
8486,8486,0.1511337,1,1
8487,8487,0.0018222531,1,1
8488,8488,0.0069960924,1,1
8489,8489,0.00022271767,1,1
8490,8490,0.19588315,1,1
8491,8491,0.81540567,0,0
8492,8492,0.021382263,1,1
8493,8493,0.38892174,1,1
8494,8494,0.0007810661,1,1
8495,8495,0.0062267995,1,1
8496,8496,0.0011433887,1,1
8497,8497,0.9763089,0,0
8498,8498,0.24464089,1,1
8499,8499,0.20283523,1,1
8500,8500,0.006186777,1,1
8501,8501,0.9826985,0,0
8502,8502,0.11457961,1,1
8503,8503,0.2492513,1,1
8504,8504,0.43550777,1,1
8505,8505,0.0019089372,1,1
8506,8506,0.0024921242,1,1
8507,8507,0.06415716,1,1
8508,8508,0.02535786,1,1
8509,8509,0.028173588,1,1
8510,8510,0.014303458,1,1
8511,8511,0.004303411,1,1
8512,8512,0.021212604,1,1
8513,8513,0.22425392,1,1
8514,8514,0.0034954236,1,1
8515,8515,0.9335837,0,0
8516,8516,0.83112955,0,0
8517,8517,0.96521896,0,0
8518,8518,0.022936428,1,1
8519,8519,0.038237132,1,1
8520,8520,0.0031085385,1,1
8521,8521,0.008917218,1,1
8522,8522,0.14021643,1,1
8523,8523,0.0842384,1,1
8524,8524,0.9976229,0,0
8525,8525,0.0076951263,1,1
8526,8526,0.0017495486,1,1
8527,8527,0.0003860384,1,1
8528,8528,0.031010952,1,1
8529,8529,0.003247786,1,1
8530,8530,0.12263891,1,1
8531,8531,0.20650828,1,1
8532,8532,0.0028540972,1,1
8533,8533,0.0033138033,1,1
8534,8534,0.009240233,1,1
8535,8535,0.006778647,1,1
8536,8536,0.015260082,1,1
8537,8537,0.024042564,1,1
8538,8538,0.9852423,0,0
8539,8539,0.0071205893,1,1
8540,8540,0.16357556,1,1
8541,8541,0.06455077,1,0
8542,8542,0.0011550802,1,1
8543,8543,0.000823279,1,1
8544,8544,0.0014148094,1,1
8545,8545,0.119251385,1,1
8546,8546,0.023328224,1,1
8547,8547,0.9660026,0,0
8548,8548,0.006118259,1,1
8549,8549,0.00072663743,1,1
8550,8550,0.99654394,0,0
8551,8551,0.0014735465,1,1
8552,8552,0.10384351,1,1
8553,8553,0.7991253,0,0
8554,8554,0.0007754036,1,1
8555,8555,0.17212527,1,1
8556,8556,0.092289194,1,1
8557,8557,0.063824445,1,1
8558,8558,0.0072334656,1,1
8559,8559,0.002170088,1,1
8560,8560,0.95330304,0,0
8561,8561,0.89280856,0,0
8562,8562,0.94394344,0,0
8563,8563,0.94158214,0,0
8564,8564,0.00019988726,1,1
8565,8565,0.96505487,0,0
8566,8566,0.085533835,1,1
8567,8567,0.01471859,1,1
8568,8568,0.06702245,1,1
8569,8569,0.24539234,1,0
8570,8570,0.11516189,1,1
8571,8571,0.99516207,0,0
8572,8572,0.07146057,1,1
8573,8573,0.03663645,1,1
8574,8574,0.000857785,1,1
8575,8575,0.00044239173,1,1
8576,8576,0.035468277,1,1
8577,8577,0.020044582,1,1
8578,8578,0.96408683,0,0
8579,8579,0.87959343,0,0
8580,8580,0.0014193538,1,1
8581,8581,0.053454854,1,1
8582,8582,0.985699,0,0
8583,8583,0.21982089,1,1
8584,8584,0.9645471,0,0
8585,8585,0.0100642005,1,1
8586,8586,0.06372851,1,1
8587,8587,0.0036939427,1,1
8588,8588,0.18877019,1,1
8589,8589,0.01348103,1,1
8590,8590,0.025874408,1,1
8591,8591,0.066984475,1,1
8592,8592,0.13455176,1,1
8593,8593,0.006749025,1,1
8594,8594,0.0009503112,1,1
8595,8595,0.013682603,1,1
8596,8596,0.9903172,0,0
8597,8597,0.0061812736,1,1
8598,8598,0.049359307,1,1
8599,8599,0.9772006,0,0
8600,8600,0.028505435,1,1
8601,8601,0.011742415,1,1
8602,8602,0.9607355,0,0
8603,8603,0.76433897,0,0
8604,8604,0.3983273,1,0
8605,8605,0.0020032132,1,1
8606,8606,0.017510287,1,1
8607,8607,0.107314326,1,1
8608,8608,0.000876008,1,1
8609,8609,0.066752486,1,1
8610,8610,0.44608325,1,1
8611,8611,0.71513677,0,0
8612,8612,0.004647251,1,1
8613,8613,0.30933568,1,1
8614,8614,0.40463185,1,1
8615,8615,0.0020260187,1,1
8616,8616,0.6147041,0,0
8617,8617,0.0011950118,1,1
8618,8618,0.0059433286,1,1
8619,8619,0.9989303,0,0
8620,8620,0.018342897,1,1
8621,8621,0.6853189,0,0
8622,8622,0.002386862,1,1
8623,8623,0.19994865,1,1
8624,8624,0.031601314,1,1
8625,8625,0.013485101,1,1
8626,8626,0.22753546,1,1
8627,8627,0.00074309076,1,1
8628,8628,0.0619387,1,1
8629,8629,0.010179123,1,1
8630,8630,0.81246495,0,0
8631,8631,0.035887778,1,1
8632,8632,0.0008593082,1,1
8633,8633,0.14444958,1,1
8634,8634,0.020045469,1,1
8635,8635,0.031471245,1,1
8636,8636,0.036348112,1,1
8637,8637,0.00964751,1,1
8638,8638,0.93960917,0,0
8639,8639,0.10942554,1,1
8640,8640,0.00081543165,1,1
8641,8641,0.95164114,0,0
8642,8642,0.0032289068,1,1
8643,8643,0.08009514,1,1
8644,8644,0.00068512856,1,1
8645,8645,0.015807118,1,1
8646,8646,0.08833187,1,1
8647,8647,0.5664045,0,0
8648,8648,0.0205185,1,1
8649,8649,0.06613637,1,1
8650,8650,0.026917456,1,1
8651,8651,0.00026621047,1,1
8652,8652,0.9993955,0,0
8653,8653,0.007936343,1,1
8654,8654,0.051795784,1,1
8655,8655,0.005341677,1,1
8656,8656,0.99162006,0,0
8657,8657,0.7571065,0,0
8658,8658,0.0049186093,1,1
8659,8659,0.023696123,1,1
8660,8660,0.04389561,1,1
8661,8661,0.00042454957,1,1
8662,8662,0.15967546,1,1
8663,8663,0.9893105,0,0
8664,8664,0.01888333,1,1
8665,8665,0.25144815,1,1
8666,8666,0.012536672,1,1
8667,8667,0.027213207,1,1
8668,8668,0.9821768,0,0
8669,8669,0.0043026516,1,1
8670,8670,0.013559967,1,1
8671,8671,0.0013645932,1,1
8672,8672,0.002292559,1,1
8673,8673,0.012754636,1,1
8674,8674,0.98531044,0,0
8675,8675,0.061592534,1,1
8676,8676,0.0052413046,1,1
8677,8677,0.06887151,1,1
8678,8678,0.32461017,1,1
8679,8679,0.0013395164,1,1
8680,8680,0.0045031933,1,1
8681,8681,0.985151,0,0
8682,8682,0.19663358,1,1
8683,8683,0.28060237,1,0
8684,8684,0.18201967,1,1
8685,8685,0.018813455,1,1
8686,8686,0.21852674,1,1
8687,8687,0.9891594,0,0
8688,8688,0.0034004883,1,1
8689,8689,0.20626144,1,1
8690,8690,0.99752015,0,0
8691,8691,0.013351899,1,1
8692,8692,0.003012803,1,1
8693,8693,0.008789559,1,1
8694,8694,0.010605685,1,1
8695,8695,0.9581744,0,0
8696,8696,0.012541761,1,1
8697,8697,0.22126439,1,1
8698,8698,0.0039017163,1,1
8699,8699,0.95911217,0,1
8700,8700,0.03779159,1,1
8701,8701,0.9633628,0,0
8702,8702,0.96872485,0,0
8703,8703,0.0066611646,1,1
8704,8704,0.0041191475,1,1
8705,8705,0.0073750988,1,1
8706,8706,0.011709149,1,1
8707,8707,0.0059876987,1,1
8708,8708,0.9993131,0,0
8709,8709,0.98448676,0,0
8710,8710,0.0052061193,1,1
8711,8711,0.905555,0,1
8712,8712,0.04011183,1,1
8713,8713,0.015331954,1,1
8714,8714,0.9855914,0,0
8715,8715,0.025336115,1,1
8716,8716,0.012479254,1,1
8717,8717,0.7744692,0,0
8718,8718,0.019620514,1,1
8719,8719,0.00033982197,1,1
8720,8720,0.9993444,0,0
8721,8721,0.010108917,1,1
8722,8722,0.080650374,1,1
8723,8723,0.25712174,1,1
8724,8724,0.98791784,0,0
8725,8725,0.9232821,0,0
8726,8726,0.13290876,1,1
8727,8727,0.36100772,1,1
8728,8728,0.012946557,1,1
8729,8729,0.9331784,0,0
8730,8730,0.9520705,0,0
8731,8731,0.0022361085,1,1
8732,8732,0.012729058,1,1
8733,8733,0.00013717689,1,1
8734,8734,0.00040126833,1,1
8735,8735,0.025495507,1,1
8736,8736,0.0005746243,1,1
8737,8737,0.3311299,1,1
8738,8738,0.18363354,1,1
8739,8739,0.024786066,1,1
8740,8740,0.3243297,1,1
8741,8741,0.23523857,1,1
8742,8742,0.0070086094,1,1
8743,8743,0.08692657,1,1
8744,8744,0.19095081,1,1
8745,8745,0.0020282876,1,1
8746,8746,0.0027244526,1,1
8747,8747,0.046147175,1,1
8748,8748,0.12558448,1,1
8749,8749,0.30872032,1,0
8750,8750,0.6954324,0,1
8751,8751,0.023541922,1,1
8752,8752,0.002994423,1,1
8753,8753,0.018218985,1,1
8754,8754,0.0034436972,1,1
8755,8755,0.0120001845,1,1
8756,8756,0.0029385737,1,1
8757,8757,0.72280276,0,0
8758,8758,0.0031768463,1,1
8759,8759,0.08534934,1,1
8760,8760,0.0207566,1,1
8761,8761,0.9927275,0,0
8762,8762,0.02368144,1,1
8763,8763,0.0042525227,1,1
8764,8764,0.00026591853,1,1
8765,8765,0.009357114,1,1
8766,8766,0.001186702,1,1
8767,8767,0.006594224,1,1
8768,8768,0.98273957,0,0
8769,8769,0.005636812,1,1
8770,8770,0.45359558,1,0
8771,8771,0.6840491,0,1
8772,8772,0.030608185,1,1
8773,8773,0.0011065846,1,1
8774,8774,0.5501117,0,0
8775,8775,0.2658523,1,1
8776,8776,0.6379404,0,0
8777,8777,0.22859743,1,1
8778,8778,0.027870677,1,1
8779,8779,0.00010325679,1,1
8780,8780,0.002766505,1,1
8781,8781,0.0031828894,1,1
8782,8782,0.19326738,1,1
8783,8783,0.029246038,1,1
8784,8784,0.77676183,0,0
8785,8785,0.006671648,1,1
8786,8786,0.9966762,0,0
8787,8787,0.0013518475,1,1
8788,8788,0.7535045,0,0
8789,8789,0.019687042,1,1
8790,8790,0.24169554,1,1
8791,8791,0.028873676,1,1
8792,8792,0.00675722,1,1
8793,8793,0.99805534,0,0
8794,8794,0.9513946,0,1
8795,8795,0.991288,0,0
8796,8796,0.035210796,1,1
8797,8797,0.00462391,1,1
8798,8798,0.030491142,1,1
8799,8799,0.93368804,0,0
8800,8800,0.99876094,0,0
8801,8801,0.911781,0,0
8802,8802,0.03636425,1,1
8803,8803,0.19051263,1,1
8804,8804,0.0016911855,1,1
8805,8805,0.36034942,1,1
8806,8806,0.008096973,1,1
8807,8807,0.06575817,1,1
8808,8808,0.07209549,1,1
8809,8809,0.03089039,1,1
8810,8810,0.57890224,0,0
8811,8811,0.030619545,1,1
8812,8812,0.0008430439,1,1
8813,8813,0.001900154,1,1
8814,8814,0.06434316,1,1
8815,8815,0.2329236,1,1
8816,8816,0.0068509183,1,1
8817,8817,0.0021020023,1,1
8818,8818,0.9914898,0,0
8819,8819,0.012819411,1,1
8820,8820,0.06462408,1,1
8821,8821,0.04434925,1,1
8822,8822,0.0020884094,1,1
8823,8823,0.22930582,1,1
8824,8824,0.035224684,1,1
8825,8825,0.00064445904,1,1
8826,8826,0.9381258,0,0
8827,8827,0.011468565,1,1
8828,8828,0.28139618,1,1
8829,8829,0.00017902098,1,1
8830,8830,0.14758602,1,1
8831,8831,0.95639265,0,0
8832,8832,0.00040994893,1,1
8833,8833,0.9993818,0,0
8834,8834,0.024380233,1,1
8835,8835,0.00079280237,1,1
8836,8836,0.970435,0,0
8837,8837,0.031541374,1,1
8838,8838,0.12587328,1,1
8839,8839,0.6952169,0,0
8840,8840,0.004058653,1,1
8841,8841,0.40432248,1,1
8842,8842,0.0020425462,1,1
8843,8843,0.019962274,1,1
8844,8844,0.06313154,1,1
8845,8845,0.00045363198,1,1
8846,8846,0.37236822,1,0
8847,8847,0.8097283,0,0
8848,8848,0.0146061,1,1
8849,8849,0.0038800603,1,1
8850,8850,0.0018965417,1,1
8851,8851,0.0636723,1,1
8852,8852,0.002569203,1,1
8853,8853,0.0077705374,1,1
8854,8854,0.0594186,1,1
8855,8855,0.010663713,1,1
8856,8856,0.38655677,1,1
8857,8857,0.23818389,1,1
8858,8858,0.9121081,0,0
8859,8859,0.6539589,0,1
8860,8860,0.00659029,1,1
8861,8861,0.7624221,0,0
8862,8862,0.9972683,0,0
8863,8863,0.0024984693,1,1
8864,8864,0.9992836,0,0
8865,8865,0.04087073,1,1
8866,8866,0.17436805,1,1
8867,8867,0.047123194,1,1
8868,8868,0.1447739,1,1
8869,8869,0.00790132,1,1
8870,8870,0.889495,0,0
8871,8871,0.0018933519,1,1
8872,8872,0.11460236,1,1
8873,8873,0.95206666,0,0
8874,8874,0.021355815,1,1
8875,8875,0.0011299369,1,1
8876,8876,0.019220294,1,1
8877,8877,0.018372959,1,1
8878,8878,0.36284834,1,1
8879,8879,0.06991906,1,1
8880,8880,0.001918949,1,1
8881,8881,0.0045236303,1,1
8882,8882,0.00578796,1,1
8883,8883,0.9771061,0,0
8884,8884,0.9606148,0,0
8885,8885,0.33878776,1,1
8886,8886,0.0038488405,1,1
8887,8887,0.008220649,1,1
8888,8888,0.019906037,1,1
8889,8889,0.9948331,0,0
8890,8890,0.0021035743,1,1
8891,8891,0.004311798,1,1
8892,8892,0.005714099,1,1
8893,8893,0.024611851,1,1
8894,8894,0.30115658,1,1
8895,8895,0.99070823,0,0
8896,8896,0.02468242,1,0
8897,8897,0.998302,0,0
8898,8898,0.36744335,1,1
8899,8899,0.007017877,1,1
8900,8900,0.021098278,1,1
8901,8901,0.031795703,1,1
8902,8902,0.009789319,1,1
8903,8903,0.83905077,0,0
8904,8904,0.0013655454,1,1
8905,8905,0.006942073,1,1
8906,8906,0.0008444976,1,1
8907,8907,9.321355e-05,1,1
8908,8908,0.83148545,0,1
8909,8909,0.0030103563,1,1
8910,8910,0.61792487,0,0
8911,8911,0.012359705,1,1
8912,8912,0.009273483,1,1
8913,8913,0.7425445,0,0
8914,8914,0.004391921,1,1
8915,8915,0.0008428872,1,1
8916,8916,0.316839,1,1
8917,8917,0.007104473,1,1
8918,8918,0.98152655,0,0
8919,8919,0.0002906875,1,1
8920,8920,0.9169691,0,0
8921,8921,0.9892492,0,0
8922,8922,0.17810144,1,0
8923,8923,0.010472777,1,1
8924,8924,0.9125981,0,0
8925,8925,0.99924386,0,0
8926,8926,0.0011257768,1,1
8927,8927,0.051128946,1,1
8928,8928,0.00065217016,1,1
8929,8929,0.96299005,0,0
8930,8930,0.012284899,1,1
8931,8931,0.87454295,0,0
8932,8932,0.057156973,1,1
8933,8933,0.8308058,0,0
8934,8934,0.038919207,1,1
8935,8935,0.0130640445,1,1
8936,8936,0.05100288,1,1
8937,8937,0.69296503,0,0
8938,8938,0.0018547561,1,1
8939,8939,0.33058712,1,1
8940,8940,0.0003134957,1,1
8941,8941,0.9976216,0,0
8942,8942,0.043398038,1,1
8943,8943,0.016802654,1,1
8944,8944,0.005583358,1,1
8945,8945,0.0016942217,1,1
8946,8946,0.98283225,0,0
8947,8947,0.0016320399,1,1
8948,8948,0.8019696,0,0
8949,8949,0.010501015,1,1
8950,8950,0.0038661612,1,1
8951,8951,0.0010376143,1,1
8952,8952,0.08463407,1,1
8953,8953,0.5451881,0,0
8954,8954,0.0014131537,1,1
8955,8955,0.0073012607,1,1
8956,8956,0.049343094,1,1
8957,8957,0.9941292,0,0
8958,8958,0.043045256,1,1
8959,8959,0.005132657,1,1
8960,8960,0.008325403,1,1
8961,8961,0.0043961187,1,1
8962,8962,0.97500324,0,0
8963,8963,0.009755644,1,1
8964,8964,0.001167807,1,1
8965,8965,0.048588406,1,1
8966,8966,0.044164047,1,1
8967,8967,0.035590637,1,1
8968,8968,0.05778798,1,1
8969,8969,0.9901765,0,0
8970,8970,0.89558434,0,0
8971,8971,0.8362176,0,0
8972,8972,0.9995185,0,0
8973,8973,0.9628599,0,0
8974,8974,0.01871054,1,1
8975,8975,0.019209314,1,1
