,id,preds,preds_label,targets
8523,8523,0.029218407,1,1
8524,8524,0.0006822034,1,1
8525,8525,0.00021991144,1,1
8526,8526,0.0053743343,1,1
8527,8527,8.603846e-05,1,1
8528,8528,0.00472607,1,1
8529,8529,0.011536825,1,1
8530,8530,0.00020475277,1,1
8531,8531,0.00090632605,1,1
8532,8532,0.00028349142,1,1
8533,8533,0.00018202055,1,1
8534,8534,0.0012266004,1,1
8535,8535,0.00015440873,1,1
8536,8536,0.0018542284,1,1
8537,8537,0.00046026465,1,1
8538,8538,0.00070195924,1,1
8539,8539,0.98932487,0,0
8540,8540,0.001029957,1,1
8541,8541,0.0052945064,1,1
8542,8542,0.0060236156,1,1
8543,8543,0.00016974175,1,1
8544,8544,0.97963846,0,0
8545,8545,0.0019457021,1,1
8546,8546,0.7257592,0,0
8547,8547,0.0008044715,1,1
8548,8548,0.99970335,0,0
8549,8549,0.051788673,1,1
8550,8550,0.0005578822,1,1
8551,8551,0.0053045866,1,1
8552,8552,0.00019204927,1,1
8553,8553,0.002226462,1,1
8554,8554,0.97965497,0,0
8555,8555,0.99999285,0,0
8556,8556,0.00020858475,1,1
8557,8557,0.0011312152,1,1
8558,8558,0.00029812637,1,1
8559,8559,0.99986696,0,0
8560,8560,0.00010453062,1,1
8561,8561,5.9776386e-05,1,1
8562,8562,0.0007067486,1,1
8563,8563,0.002171023,1,1
8564,8564,0.9918366,0,0
8565,8565,0.9998161,0,0
8566,8566,0.00045771696,1,1
8567,8567,0.98422194,0,0
8568,8568,6.34133e-05,1,1
8569,8569,0.0026887155,1,1
8570,8570,5.1586492e-05,1,1
8571,8571,0.0016003555,1,1
8572,8572,0.0082506705,1,1
8573,8573,0.99892324,0,0
8574,8574,0.00078636885,1,1
8575,8575,6.64356e-05,1,1
8576,8576,0.001165329,1,1
8577,8577,0.003028539,1,1
8578,8578,0.011929897,1,1
8579,8579,0.03301442,1,1
8580,8580,0.00011713661,1,1
8581,8581,6.86769e-05,1,1
8582,8582,0.00034059442,1,1
8583,8583,0.019590268,1,1
8584,8584,0.9864188,0,0
8585,8585,0.99908364,0,0
8586,8586,0.20159231,1,1
8587,8587,0.9986266,0,0
8588,8588,0.029211512,1,1
8589,8589,0.0015681351,1,1
8590,8590,0.021537023,1,1
8591,8591,1.66112e-05,1,1
8592,8592,0.0012219131,1,1
8593,8593,0.977811,0,0
8594,8594,0.00010057829,1,1
8595,8595,0.0042699897,1,1
8596,8596,0.0008739591,1,1
8597,8597,0.0004261969,1,1
8598,8598,0.0022047062,1,1
8599,8599,0.00023194944,1,1
8600,8600,0.9997844,0,0
8601,8601,0.0015338442,1,1
8602,8602,0.0044451817,1,1
8603,8603,0.00029982865,1,1
8604,8604,0.0002087895,1,1
8605,8605,0.7671619,0,0
8606,8606,0.0012453509,1,1
8607,8607,0.0021282518,1,1
8608,8608,0.008271015,1,1
8609,8609,4.23093e-05,1,1
8610,8610,0.015191788,1,1
8611,8611,0.39030302,1,1
8612,8612,0.013489174,1,1
8613,8613,0.00013091078,1,1
8614,8614,0.99944586,0,0
8615,8615,0.0004576236,1,1
8616,8616,0.009142253,1,1
8617,8617,0.99976724,0,0
8618,8618,0.99986017,0,0
8619,8619,0.00069899065,1,1
8620,8620,0.99906117,0,0
8621,8621,0.9998903,0,0
8622,8622,0.01066633,1,1
8623,8623,0.027430559,1,1
8624,8624,0.0002600141,1,1
8625,8625,0.0022394664,1,1
8626,8626,0.3464897,1,1
8627,8627,0.9990883,0,0
8628,8628,0.00018251012,1,1
8629,8629,0.00053259416,1,1
8630,8630,0.00085995084,1,1
8631,8631,0.0005414011,1,1
8632,8632,0.0067851227,1,1
8633,8633,0.000683793,1,1
8634,8634,0.00066176394,1,1
8635,8635,0.001387327,1,1
8636,8636,0.00033346599,1,1
8637,8637,0.00018112546,1,1
8638,8638,0.0035191837,1,1
8639,8639,0.8878229,0,0
8640,8640,0.9255771,0,0
8641,8641,0.98755497,0,0
8642,8642,0.0005093065,1,1
8643,8643,0.016565735,1,1
8644,8644,2.9686882e-06,1,1
8645,8645,0.00878614,1,1
8646,8646,0.0037079821,1,1
8647,8647,0.009719385,1,1
8648,8648,0.9591452,0,0
8649,8649,0.00016110767,1,1
8650,8650,0.0021103567,1,1
8651,8651,0.00020795169,1,1
8652,8652,0.0011722466,1,1
8653,8653,0.00535142,1,1
8654,8654,0.00010949437,1,1
8655,8655,0.9998636,0,0
8656,8656,0.027713098,1,1
8657,8657,0.00096270494,1,1
8658,8658,0.0018826778,1,1
8659,8659,7.76551e-05,1,1
8660,8660,0.9995913,0,0
8661,8661,0.001339454,1,1
8662,8662,0.00069290475,1,1
8663,8663,0.99964476,0,0
8664,8664,0.0018248344,1,1
8665,8665,0.24431251,1,1
8666,8666,0.0040341555,1,1
8667,8667,4.7344998e-05,1,1
8668,8668,8.797723e-05,1,1
8669,8669,0.0032527805,1,1
8670,8670,0.9983773,0,0
8671,8671,0.0085977595,1,1
8672,8672,0.001248613,1,1
8673,8673,0.020177279,1,1
8674,8674,0.9740846,0,0
8675,8675,0.99996936,0,0
8676,8676,0.000333527,1,1
8677,8677,0.99818856,0,0
8678,8678,0.99993587,0,0
8679,8679,0.0035895004,1,1
8680,8680,0.0007883827,1,1
8681,8681,0.99944144,0,0
8682,8682,0.0001833746,1,1
8683,8683,0.0011521346,1,1
8684,8684,0.0016901352,1,1
8685,8685,0.023587113,1,1
8686,8686,0.004764995,1,1
8687,8687,0.0015206004,1,1
8688,8688,0.9584005,0,0
8689,8689,0.98940045,0,0
8690,8690,0.9806002,0,0
8691,8691,0.0048522484,1,1
8692,8692,0.0006679985,1,1
8693,8693,0.010782976,1,1
8694,8694,0.0028910446,1,1
8695,8695,0.001910936,1,1
8696,8696,0.00059894676,1,1
8697,8697,0.00024653823,1,1
8698,8698,0.00034597248,1,1
8699,8699,0.06388245,1,1
8700,8700,0.002172397,1,1
8701,8701,0.007771037,1,1
8702,8702,0.011409607,1,1
8703,8703,0.002989861,1,1
8704,8704,8.1439066e-05,1,1
8705,8705,0.000103897786,1,1
8706,8706,0.9999753,0,0
8707,8707,0.0017974286,1,1
8708,8708,0.00037303878,1,1
8709,8709,0.015412015,1,1
8710,8710,0.00208928,1,1
8711,8711,0.00036406005,1,1
8712,8712,0.0004965913,1,1
8713,8713,0.009943415,1,1
8714,8714,0.3198366,1,0
8715,8715,7.87713e-05,1,1
8716,8716,0.0059284465,1,1
8717,8717,0.009487255,1,1
8718,8718,0.25835997,1,1
8719,8719,0.042331684,1,1
8720,8720,0.099976696,1,1
8721,8721,0.0040380605,1,1
8722,8722,0.0006083458,1,1
8723,8723,0.00065371837,1,1
8724,8724,0.00093127665,1,1
8725,8725,0.0020267928,1,1
8726,8726,0.0005335367,1,1
8727,8727,0.022047663,1,1
8728,8728,0.009329507,1,1
8729,8729,0.00071833434,1,1
8730,8730,0.042787503,1,1
8731,8731,0.9999633,0,0
8732,8732,0.000723719,1,1
8733,8733,1.7260041e-05,1,1
8734,8734,0.0045775236,1,1
8735,8735,0.99716717,0,0
8736,8736,0.99272126,0,0
8737,8737,0.07065758,1,1
8738,8738,0.01097347,1,1
8739,8739,0.00046577174,1,1
8740,8740,0.018670266,1,1
8741,8741,0.00093067077,1,1
8742,8742,0.99994624,0,0
8743,8743,0.99997544,0,0
8744,8744,0.00016623395,1,1
8745,8745,0.00041710318,1,1
8746,8746,0.00026505155,1,1
8747,8747,0.0012206394,1,1
8748,8748,0.0014044263,1,1
8749,8749,0.98319095,0,0
8750,8750,0.00018127666,1,1
8751,8751,0.000101439,1,1
8752,8752,0.006934299,1,1
8753,8753,0.0008603135,1,1
8754,8754,0.0002123969,1,1
8755,8755,0.0011372421,1,1
8756,8756,0.013937165,1,1
8757,8757,3.5131397e-05,1,1
8758,8758,0.999853,0,0
8759,8759,0.0008640392,1,1
8760,8760,0.0009586205,1,1
8761,8761,0.000118683805,1,1
8762,8762,0.0008846733,1,1
8763,8763,0.0018698651,1,1
8764,8764,0.0016255203,1,1
8765,8765,0.0022701272,1,1
8766,8766,0.0003083175,1,1
8767,8767,0.9865118,0,0
8768,8768,0.99495125,0,0
8769,8769,0.04449306,1,1
8770,8770,0.0013565724,1,1
8771,8771,0.0035633757,1,1
8772,8772,0.00021914033,1,1
8773,8773,0.98971575,0,0
8774,8774,0.0021096398,1,1
8775,8775,0.99935704,0,0
8776,8776,0.001855309,1,1
8777,8777,0.0009446285,1,1
8778,8778,0.9990314,0,0
8779,8779,0.0006792253,1,1
8780,8780,0.01807981,1,1
8781,8781,0.9999515,0,0
8782,8782,0.1501884,1,1
8783,8783,0.99981135,0,0
8784,8784,0.0121641755,1,1
8785,8785,0.00042133222,1,1
8786,8786,0.013051755,1,1
8787,8787,0.0010866337,1,1
8788,8788,0.00014030166,1,1
8789,8789,0.0015953608,1,1
8790,8790,0.11360991,1,1
8791,8791,0.0005903609,1,1
8792,8792,0.00068004313,1,1
8793,8793,0.0003377699,1,1
8794,8794,0.9997738,0,0
8795,8795,0.04439739,1,1
8796,8796,0.9963767,0,0
8797,8797,0.047741234,1,1
8798,8798,0.0014859649,1,1
8799,8799,0.00045999014,1,1
8800,8800,0.83198285,0,1
8801,8801,6.8043e-05,1,1
8802,8802,0.0062018423,1,1
8803,8803,0.001002597,1,1
8804,8804,0.0017047556,1,1
8805,8805,0.96235996,0,0
8806,8806,0.1417744,1,1
8807,8807,0.9997477,0,0
8808,8808,0.00030324273,1,1
8809,8809,0.00018371922,1,1
8810,8810,0.9935415,0,0
8811,8811,0.9903413,0,0
8812,8812,0.00873696,1,1
8813,8813,0.04531628,1,1
8814,8814,0.9959347,0,0
8815,8815,0.99997115,0,0
8816,8816,0.00061935675,1,1
8817,8817,0.00031810813,1,1
8818,8818,0.99927455,0,0
8819,8819,0.010352229,1,1
8820,8820,0.0010287556,1,1
8821,8821,0.99825174,0,0
8822,8822,0.9989718,0,0
8823,8823,0.0068162614,1,1
8824,8824,0.2486187,1,1
8825,8825,0.028241761,1,1
8826,8826,0.068523124,1,1
8827,8827,0.0014958569,1,1
8828,8828,0.0010367221,1,1
8829,8829,0.001297534,1,1
8830,8830,0.0001361469,1,1
8831,8831,0.00072397455,1,1
8832,8832,0.8397668,0,0
8833,8833,0.013409305,1,1
8834,8834,0.6516284,0,0
8835,8835,0.0012393633,1,1
8836,8836,0.00090679637,1,1
8837,8837,0.99747145,0,0
8838,8838,0.9997954,0,0
8839,8839,0.00041768394,1,1
8840,8840,0.0011257628,1,1
8841,8841,0.0055969483,1,1
8842,8842,0.00053375616,1,1
8843,8843,0.011751864,1,1
8844,8844,0.0017936426,1,1
8845,8845,0.0045005865,1,1
8846,8846,0.9935127,0,0
8847,8847,0.99558985,0,0
8848,8848,0.97295064,0,0
8849,8849,0.03575156,1,1
8850,8850,0.99721164,0,0
8851,8851,0.008812925,1,1
8852,8852,0.99344254,0,0
8853,8853,0.00041458991,1,1
8854,8854,0.99853706,0,0
8855,8855,0.024010539,1,1
8856,8856,0.0005988103,1,1
8857,8857,0.47320297,1,1
8858,8858,0.99999285,0,0
8859,8859,0.3708132,1,1
8860,8860,0.01911559,1,1
8861,8861,0.770671,0,0
8862,8862,0.9998896,0,0
8863,8863,0.000604663,1,1
8864,8864,0.0003162183,1,1
8865,8865,0.94452435,0,0
8866,8866,0.00033805403,1,1
8867,8867,0.00024143228,1,1
8868,8868,0.001119912,1,1
8869,8869,0.033157,1,1
8870,8870,0.0006378602,1,1
8871,8871,0.96748066,0,0
8872,8872,0.016032606,1,1
8873,8873,0.0008409579,1,1
8874,8874,0.000501255,1,1
8875,8875,4.7096422e-05,1,1
8876,8876,4.3346186e-05,1,1
8877,8877,0.0018889229,1,1
8878,8878,0.0043999855,1,1
8879,8879,0.030351322,1,1
8880,8880,0.98051137,0,0
8881,8881,0.00024148409,1,1
8882,8882,0.0022784087,1,1
8883,8883,0.010664186,1,1
8884,8884,0.0060403813,1,1
8885,8885,6.8525515e-05,1,1
8886,8886,0.009873709,1,1
8887,8887,0.0062971604,1,1
8888,8888,0.25342613,1,1
8889,8889,3.2351047e-05,1,1
8890,8890,0.9981019,0,0
8891,8891,5.4950968e-05,1,1
8892,8892,0.0047683786,1,1
8893,8893,0.0004761488,1,1
8894,8894,8.388349e-05,1,1
8895,8895,0.0037422676,1,1
8896,8896,0.00034570822,1,1
8897,8897,0.0003697198,1,1
8898,8898,0.11013956,1,1
8899,8899,0.0011845282,1,1
8900,8900,0.00091576733,1,1
8901,8901,0.004740928,1,1
8902,8902,0.9995937,0,0
8903,8903,0.9988807,0,0
8904,8904,0.0018368188,1,1
8905,8905,0.0005007464,1,1
8906,8906,0.0018171932,1,1
8907,8907,0.9980704,0,0
8908,8908,0.20245425,1,1
8909,8909,0.018039517,1,1
8910,8910,0.041318465,1,1
8911,8911,0.9829737,0,0
8912,8912,0.0004405521,1,1
8913,8913,0.00021053449,1,1
8914,8914,0.9767918,0,0
8915,8915,0.012556343,1,1
8916,8916,0.9957231,0,0
8917,8917,0.00057332916,1,1
8918,8918,0.030648937,1,1
8919,8919,0.00025680754,1,1
8920,8920,0.00011392525,1,1
8921,8921,0.9998504,0,0
8922,8922,0.0015086856,1,1
8923,8923,2.5655027e-05,1,1
8924,8924,7.2291004e-05,1,1
8925,8925,0.0023285444,1,1
8926,8926,0.0024225253,1,1
8927,8927,0.038339477,1,1
8928,8928,0.99974865,0,0
8929,8929,1.66744e-05,1,1
8930,8930,0.00079174124,1,1
8931,8931,0.00044601955,1,1
8932,8932,0.9991714,0,0
8933,8933,0.0023912352,1,1
8934,8934,0.00088155357,1,1
8935,8935,0.00017942119,1,1
8936,8936,0.001837703,1,1
8937,8937,0.0023468807,1,1
8938,8938,0.000386737,1,1
8939,8939,0.00448151,1,1
8940,8940,0.0014023434,1,1
8941,8941,0.004832028,1,1
8942,8942,0.8961619,0,0
8943,8943,0.000979528,1,1
8944,8944,0.010032392,1,1
8945,8945,0.99858946,0,0
8946,8946,0.008129514,1,1
8947,8947,0.046807457,1,1
8948,8948,0.006412586,1,1
8949,8949,0.0018909726,1,1
8950,8950,0.3601337,1,1
8951,8951,0.99889416,0,0
8952,8952,1.1149229e-05,1,1
8953,8953,0.03562735,1,1
8954,8954,0.113130726,1,1
8955,8955,0.00022710377,1,1
8956,8956,0.0014625897,1,1
8957,8957,0.00056724675,1,1
8958,8958,0.9999589,0,0
8959,8959,0.013785099,1,1
8960,8960,0.0011984936,1,1
8961,8961,0.0015582258,1,1
8962,8962,0.0026578077,1,1
8963,8963,0.97057354,0,0
8964,8964,0.02869895,1,1
8965,8965,0.014611111,1,1
8966,8966,0.99986124,0,0
8967,8967,6.813338e-05,1,1
8968,8968,0.001033207,1,1
8969,8969,0.06786044,1,1
8970,8970,0.00016300615,1,1
8971,8971,0.99121314,0,0
8972,8972,0.99976236,0,0
8973,8973,0.7620204,0,0
8974,8974,0.0014678458,1,1
8975,8975,0.008489104,1,1
8976,8976,0.9999391,0,0
8977,8977,0.0020282315,1,1
8978,8978,0.00010596556,1,1
8979,8979,0.00035879185,1,1
8980,8980,0.00076899794,1,1
8981,8981,0.0011639312,1,1
8982,8982,0.055250537,1,1
8983,8983,0.98750234,0,0
8984,8984,0.058142617,1,1
8985,8985,0.99811125,0,0
8986,8986,0.0021619971,1,1
8987,8987,6.0352486e-05,1,1
8988,8988,0.99504966,0,0
8989,8989,0.0002847019,1,1
8990,8990,0.9988464,0,0
8991,8991,0.9970175,0,0
8992,8992,0.995754,0,0
8993,8993,0.13640712,1,1
8994,8994,0.9995315,0,0
8995,8995,0.9870285,0,0
8996,8996,0.00041762396,1,1
8997,8997,0.0014894137,1,1
8998,8998,0.00877224,1,1
8999,8999,0.9984877,0,0
9000,9000,0.07915474,1,1
9001,9001,0.0004958617,1,1
9002,9002,0.9672668,0,0
9003,9003,0.0010213845,1,1
9004,9004,0.04650636,1,1
9005,9005,0.0016536405,1,1
9006,9006,0.002866233,1,1
9007,9007,0.31193697,1,0
9008,9008,0.00073398364,1,1
9009,9009,0.00246886,1,1
9010,9010,0.0063075824,1,1
9011,9011,1.6606447e-05,1,1
9012,9012,5.066312e-05,1,1
9013,9013,0.0007478055,1,1
9014,9014,0.861234,0,0
9015,9015,0.0013741212,1,1
9016,9016,0.016895577,1,1
9017,9017,0.005288834,1,1
9018,9018,0.0001878904,1,1
9019,9019,0.0018573542,1,1
9020,9020,0.00015138366,1,1
9021,9021,0.9987795,0,0
9022,9022,0.21202634,1,0
9023,9023,0.005537756,1,1
9024,9024,0.0014318968,1,1
9025,9025,0.0064394353,1,1
9026,9026,0.004769384,1,1
9027,9027,0.00031761962,1,1
9028,9028,0.9997973,0,0
9029,9029,0.0005830181,1,1
9030,9030,0.0001007482,1,1
9031,9031,0.0023024706,1,1
9032,9032,0.99726,0,0
9033,9033,0.028026765,1,1
9034,9034,0.043061186,1,1
9035,9035,0.00020061625,1,1
9036,9036,0.9900727,0,0
9037,9037,0.08990937,1,1
9038,9038,0.9942696,0,0
9039,9039,0.022323554,1,1
9040,9040,0.021560207,1,1
9041,9041,0.0035059266,1,1
9042,9042,0.010487241,1,1
9043,9043,1.7677115e-05,1,1
9044,9044,0.999642,0,0
9045,9045,0.027142236,1,1
9046,9046,8.35173e-05,1,1
9047,9047,0.0010849951,1,1
9048,9048,0.99998677,0,0
9049,9049,0.005807794,1,1
9050,9050,0.00031539993,1,1
9051,9051,0.00020764202,1,1
9052,9052,0.0006264942,1,1
9053,9053,0.0013271974,1,1
9054,9054,0.9975313,0,0
9055,9055,0.156566,1,1
9056,9056,0.016748212,1,1
9057,9057,0.0044218046,1,1
9058,9058,0.006446453,1,1
9059,9059,0.0005900993,1,1
9060,9060,0.9971734,0,0
9061,9061,0.9789003,0,0
9062,9062,0.9967539,0,0
9063,9063,0.99851996,0,0
9064,9064,0.00093750935,1,1
9065,9065,0.99976045,0,0
9066,9066,0.0020253707,1,1
9067,9067,0.9969139,0,0
9068,9068,0.00089539203,1,1
9069,9069,0.96235764,0,0
9070,9070,4.94781e-05,1,1
9071,9071,0.0001118129,1,1
9072,9072,0.000417666,1,1
9073,9073,1.1989919e-05,1,1
9074,9074,0.010674283,1,1
9075,9075,0.96069545,0,0
9076,9076,0.00022560943,1,1
9077,9077,0.0054042237,1,1
9078,9078,0.01743835,1,1
9079,9079,0.9993105,0,0
9080,9080,9.637295e-05,1,1
9081,9081,0.0053626983,1,1
9082,9082,0.9983398,0,0
9083,9083,0.0009615885,1,1
9084,9084,0.00011835199,1,1
9085,9085,0.97200584,0,0
9086,9086,0.0009274579,1,1
9087,9087,0.0014580626,1,1
9088,9088,0.0008546163,1,1
9089,9089,0.99795073,0,0
9090,9090,1.1676778e-05,1,1
9091,9091,0.0005706762,1,1
9092,9092,0.0011715792,1,1
9093,9093,0.99877316,0,0
9094,9094,0.00021761951,1,1
9095,9095,0.9999049,0,0
9096,9096,0.019579249,1,1
9097,9097,0.00046553402,1,1
9098,9098,0.9990081,0,0
9099,9099,0.0030106986,1,1
9100,9100,0.12257946,1,1
9101,9101,0.0034567958,1,1
9102,9102,0.9215182,0,0
9103,9103,0.0030354445,1,1
9104,9104,6.0234615e-05,1,1
9105,9105,0.00041014477,1,1
9106,9106,7.264829e-05,1,1
9107,9107,0.0060825134,1,1
9108,9108,0.031226905,1,1
9109,9109,0.00028051916,1,1
9110,9110,1.2279235e-05,1,1
9111,9111,0.143135,1,1
9112,9112,0.00078797643,1,1
9113,9113,0.9999782,0,0
9114,9114,0.0005569553,1,1
9115,9115,0.99995637,0,0
9116,9116,0.0005704864,1,1
9117,9117,0.001122036,1,1
9118,9118,0.00092340936,1,1
9119,9119,0.0017123765,1,1
9120,9120,8.181308e-05,1,1
9121,9121,0.998044,0,0
9122,9122,0.9993468,0,0
9123,9123,0.024425222,1,1
9124,9124,0.001390193,1,1
9125,9125,0.013730641,1,1
9126,9126,1.710503e-05,1,1
9127,9127,0.25211564,1,1
9128,9128,0.00029208206,1,1
9129,9129,0.9662443,0,0
9130,9130,0.0038257046,1,1
9131,9131,0.029218636,1,1
9132,9132,0.0041687577,1,1
9133,9133,0.00036466305,1,1
9134,9134,0.99918836,0,0
9135,9135,0.99893767,0,0
9136,9136,3.194078e-05,1,1
9137,9137,0.999882,0,0
9138,9138,0.9993038,0,0
9139,9139,0.007596003,1,1
9140,9140,0.97576797,0,0
9141,9141,0.0010128679,1,1
9142,9142,0.00037040442,1,1
9143,9143,0.99817693,0,0
9144,9144,0.0011003691,1,1
9145,9145,0.0013423829,1,1
9146,9146,0.00044071543,1,1
9147,9147,0.9996189,0,0
9148,9148,0.0056795003,1,1
9149,9149,0.9980622,0,0
9150,9150,0.00045030742,1,1
9151,9151,0.000427851,1,1
9152,9152,0.0048612314,1,1
9153,9153,0.97025967,0,0
9154,9154,0.00035873713,1,1
9155,9155,0.0008042066,1,1
9156,9156,0.0006001747,1,1
9157,9157,0.0040482525,1,1
9158,9158,0.019351853,1,1
9159,9159,0.002282246,1,1
9160,9160,0.9998118,0,0
9161,9161,0.00043284535,1,1
9162,9162,0.00035677754,1,1
9163,9163,0.9786057,0,0
9164,9164,0.00014637865,1,1
9165,9165,0.9991228,0,0
9166,9166,0.99447143,0,0
9167,9167,0.00026973058,1,1
9168,9168,0.08265338,1,1
9169,9169,0.012276889,1,1
9170,9170,0.00013726298,1,1
9171,9171,0.5248086,0,1
9172,9172,0.99672395,0,0
9173,9173,0.99956506,0,0
9174,9174,0.0024691913,1,1
9175,9175,0.99967957,0,0
9176,9176,0.13839787,1,1
9177,9177,0.0012627104,1,1
9178,9178,0.0026415323,1,1
9179,9179,0.00065588,1,1
9180,9180,0.011934878,1,1
9181,9181,0.005656764,1,1
9182,9182,0.9985154,0,0
9183,9183,0.036841452,1,1
9184,9184,0.0015757477,1,1
9185,9185,0.999749,0,0
9186,9186,0.87580615,0,1
9187,9187,0.0059455745,1,1
9188,9188,0.009284587,1,1
9189,9189,0.015461174,1,1
9190,9190,0.9935742,0,0
9191,9191,0.00035008727,1,1
9192,9192,0.00087065645,1,1
9193,9193,0.00013425668,1,1
9194,9194,0.0006294508,1,1
9195,9195,6.0800983e-05,1,1
9196,9196,0.00021868866,1,1
9197,9197,0.33762065,1,1
9198,9198,0.0059264605,1,1
9199,9199,0.9754543,0,0
9200,9200,0.99694747,0,0
9201,9201,0.00028569548,1,1
9202,9202,0.00017718587,1,1
9203,9203,0.017583579,1,1
9204,9204,0.9939288,0,0
9205,9205,0.42821425,1,1
9206,9206,0.0041178963,1,1
9207,9207,0.0048431754,1,1
9208,9208,0.00020340215,1,1
9209,9209,0.9948419,0,0
9210,9210,0.13765252,1,1
9211,9211,0.007136323,1,1
9212,9212,0.9974564,0,0
9213,9213,0.94310725,0,0
9214,9214,0.016325925,1,1
9215,9215,0.00017056447,1,1
9216,9216,0.004990496,1,1
9217,9217,0.00073427334,1,1
9218,9218,0.00041835377,1,1
9219,9219,0.9951271,0,0
9220,9220,0.0028426866,1,1
9221,9221,0.0006109704,1,1
9222,9222,0.0040389984,1,1
9223,9223,0.0004687649,1,1
9224,9224,9.8466604e-05,1,1
9225,9225,0.58591557,0,1
9226,9226,0.01748957,1,1
9227,9227,0.67904603,0,0
9228,9228,0.000521884,1,1
9229,9229,0.001410478,1,1
9230,9230,9.212706e-05,1,1
9231,9231,0.99948514,0,0
9232,9232,0.011325357,1,1
9233,9233,0.011892665,1,1
9234,9234,0.0012345456,1,1
9235,9235,0.0035605475,1,1
9236,9236,0.99963915,0,0
9237,9237,0.011478754,1,1
9238,9238,6.4265405e-05,1,1
9239,9239,0.99964714,0,0
9240,9240,0.25086626,1,1
9241,9241,1.1814283e-05,1,1
9242,9242,0.001920354,1,1
9243,9243,0.0013023379,1,1
9244,9244,0.97506034,0,0
9245,9245,0.006034155,1,1
9246,9246,0.0121417595,1,1
9247,9247,0.00077659707,1,1
9248,9248,0.00089713256,1,1
9249,9249,0.0009782922,1,1
9250,9250,0.00017994957,1,1
9251,9251,0.37115794,1,0
9252,9252,0.0012649669,1,1
9253,9253,0.00047184812,1,1
9254,9254,0.0030970708,1,1
9255,9255,0.13053755,1,1
9256,9256,6.542039e-05,1,1
9257,9257,0.0516792,1,1
9258,9258,0.99901414,0,0
9259,9259,0.98059916,0,0
9260,9260,0.9999609,0,0
9261,9261,0.001118873,1,1
9262,9262,0.99908996,0,0
9263,9263,0.9985482,0,0
9264,9264,0.05086391,1,1
9265,9265,0.9977865,0,0
9266,9266,0.005150697,1,1
9267,9267,9.145248e-05,1,1
9268,9268,0.0011480569,1,1
9269,9269,0.94168586,0,0
9270,9270,0.0013268283,1,1
9271,9271,0.011381934,1,1
9272,9272,0.99699736,0,0
9273,9273,0.00093131425,1,1
9274,9274,0.611146,0,1
9275,9275,0.005999284,1,1
9276,9276,0.8120727,0,0
9277,9277,0.00770001,1,1
9278,9278,0.04350878,1,1
9279,9279,0.0015280348,1,1
9280,9280,0.011917335,1,1
9281,9281,0.99489,0,0
9282,9282,0.9997559,0,0
9283,9283,0.043313507,1,1
9284,9284,6.0446542e-05,1,1
9285,9285,0.0013010001,1,1
9286,9286,0.9999112,0,0
9287,9287,0.0016169656,1,1
9288,9288,0.0005199884,1,1
9289,9289,0.005553858,1,1
9290,9290,0.9979432,0,0
9291,9291,0.15899694,1,1
9292,9292,0.0012828681,1,1
9293,9293,0.0006948039,1,1
9294,9294,0.9999093,0,0
9295,9295,0.0010544282,1,1
9296,9296,0.93132335,0,0
9297,9297,0.0024002632,1,1
9298,9298,0.9976283,0,0
9299,9299,2.8259505e-05,1,1
9300,9300,0.00054557354,1,1
9301,9301,0.99979347,0,0
9302,9302,0.0004068455,1,1
9303,9303,0.99986327,0,0
9304,9304,0.00023497669,1,1
9305,9305,0.0009357361,1,1
9306,9306,0.013309808,1,1
9307,9307,0.00024328296,1,1
9308,9308,0.06366697,1,1
9309,9309,0.9928612,0,0
9310,9310,0.00024243709,1,1
9311,9311,0.9981187,0,0
9312,9312,2.4914953e-05,1,1
9313,9313,0.99652904,0,0
9314,9314,0.99996793,0,0
9315,9315,0.00084650924,1,1
9316,9316,0.004751077,1,1
9317,9317,0.23152399,1,1
9318,9318,0.0012901175,1,1
9319,9319,0.0026549024,1,1
9320,9320,0.00037426467,1,1
9321,9321,0.0033829408,1,1
9322,9322,0.007405211,1,1
9323,9323,0.061608892,1,1
9324,9324,0.9995554,0,0
9325,9325,0.012315237,1,1
9326,9326,0.0016550402,1,1
9327,9327,0.00040268042,1,1
9328,9328,0.9919653,0,0
9329,9329,0.9653828,0,0
9330,9330,1.8170513e-05,1,1
9331,9331,0.9998845,0,0
9332,9332,0.00075675803,1,1
9333,9333,0.0027469087,1,1
9334,9334,0.0031531232,1,1
9335,9335,0.081174895,1,1
9336,9336,0.0013639566,1,1
9337,9337,0.0074430234,1,1
9338,9338,0.00041024506,1,1
9339,9339,0.08507013,1,1
9340,9340,0.003371531,1,1
9341,9341,0.87518674,0,1
9342,9342,0.016554642,1,1
9343,9343,0.0013556062,1,1
9344,9344,0.0007318471,1,1
9345,9345,0.9990639,0,0
9346,9346,0.0007547753,1,1
9347,9347,0.9989655,0,0
9348,9348,6.401078e-05,1,1
9349,9349,0.99998295,0,0
9350,9350,6.122373e-05,1,1
9351,9351,0.00086364074,1,1
9352,9352,0.0040899436,1,1
9353,9353,0.012747247,1,1
9354,9354,0.9967986,0,0
9355,9355,0.9645836,0,0
9356,9356,0.0002238633,1,1
9357,9357,0.9743396,0,0
9358,9358,0.99193114,0,0
9359,9359,0.9991985,0,0
9360,9360,0.0017934078,1,1
9361,9361,0.0011159877,1,1
9362,9362,0.0027332979,1,1
9363,9363,0.00015539418,1,1
9364,9364,0.0003802008,1,1
9365,9365,0.9570888,0,1
