,id,preds,preds_label,targets
9012,9012,0.026576933,1,1
9013,9013,0.99959165,0,0
9014,9014,0.020505039,1,1
9015,9015,0.0002419817,1,1
9016,9016,0.00028052425,1,1
9017,9017,0.9530053,0,0
9018,9018,0.9999975,0,0
9019,9019,0.950105,0,0
9020,9020,0.024753716,1,1
9021,9021,0.0040230514,1,1
9022,9022,0.9994159,0,0
9023,9023,0.008508427,1,1
9024,9024,0.0032464867,1,1
9025,9025,0.00073885685,1,1
9026,9026,0.004284223,1,1
9027,9027,0.07501756,1,1
9028,9028,0.99999774,0,0
9029,9029,0.0010080803,1,1
9030,9030,0.9973296,0,0
9031,9031,0.998283,0,0
9032,9032,0.03937648,1,1
9033,9033,0.02763147,1,1
9034,9034,0.00052519975,1,1
9035,9035,0.0018850394,1,1
9036,9036,0.9999982,0,0
9037,9037,0.0021039275,1,1
9038,9038,0.00075543654,1,1
9039,9039,0.9877604,0,0
9040,9040,0.9869704,0,0
9041,9041,0.005645941,1,1
9042,9042,0.00019960386,1,1
9043,9043,0.008413042,1,1
9044,9044,0.9924402,0,0
9045,9045,0.8107784,0,0
9046,9046,0.9999653,0,0
9047,9047,0.0005116228,1,1
9048,9048,0.0008211941,1,1
9049,9049,0.004268889,1,1
9050,9050,0.0009407206,1,1
9051,9051,0.00028208407,1,1
9052,9052,0.008039615,1,1
9053,9053,0.0020621791,1,1
9054,9054,0.0028207654,1,1
9055,9055,0.0050550145,1,1
9056,9056,0.2077333,1,1
9057,9057,0.01923775,1,1
9058,9058,0.0001498104,1,1
9059,9059,0.005401638,1,1
9060,9060,0.99732995,0,0
9061,9061,0.0010261959,1,1
9062,9062,0.0009108463,1,1
9063,9063,0.048964296,1,1
9064,9064,0.9999176,0,0
9065,9065,0.02299008,1,1
9066,9066,0.9944459,0,0
9067,9067,0.004425455,1,1
9068,9068,0.004753255,1,1
9069,9069,0.10674937,1,1
9070,9070,0.0006294663,1,1
9071,9071,0.0008682378,1,1
9072,9072,0.98528856,0,0
9073,9073,0.99989915,0,0
9074,9074,0.99927133,0,0
9075,9075,0.9999591,0,0
9076,9076,0.00036322803,1,1
9077,9077,0.0043267068,1,1
9078,9078,0.0018517459,1,1
9079,9079,0.95196813,0,0
9080,9080,0.014100415,1,1
9081,9081,0.00967822,1,1
9082,9082,0.001177772,1,1
9083,9083,0.9998047,0,0
9084,9084,0.00097330636,1,1
9085,9085,0.0031264294,1,1
9086,9086,0.005923675,1,1
9087,9087,0.0015172282,1,1
9088,9088,0.9616118,0,0
9089,9089,0.00044269906,1,1
9090,9090,0.99995136,0,0
9091,9091,0.0006067742,1,1
9092,9092,0.0017267145,1,1
9093,9093,0.0068765474,1,1
9094,9094,0.038916904,1,1
9095,9095,0.012981807,1,1
9096,9096,0.011980517,1,1
9097,9097,0.99995434,0,0
9098,9098,0.0004084469,1,1
9099,9099,0.00079210236,1,1
9100,9100,0.0018436252,1,1
9101,9101,0.0010320226,1,1
9102,9102,0.1922191,1,0
9103,9103,0.20522147,1,1
9104,9104,0.005569972,1,1
9105,9105,0.030573953,1,1
9106,9106,0.06444718,1,1
9107,9107,0.99974924,0,0
9108,9108,0.011586878,1,1
9109,9109,0.00031587837,1,1
9110,9110,0.005410933,1,1
9111,9111,0.016288696,1,1
9112,9112,0.9997297,0,0
9113,9113,0.00025709052,1,1
9114,9114,0.9987607,0,0
9115,9115,0.00064431725,1,1
9116,9116,0.0012343881,1,1
9117,9117,0.7718713,0,0
9118,9118,0.0032170212,1,1
9119,9119,0.001168655,1,1
9120,9120,0.0013162148,1,1
9121,9121,0.005143362,1,1
9122,9122,0.00019789455,1,1
9123,9123,0.00015314302,1,1
9124,9124,0.00027427395,1,1
9125,9125,0.027970314,1,1
9126,9126,0.008576979,1,1
9127,9127,0.0007515036,1,1
9128,9128,0.001268191,1,1
9129,9129,0.0034907514,1,1
9130,9130,0.008756614,1,1
9131,9131,0.0023588347,1,1
9132,9132,0.00027241913,1,1
9133,9133,0.009457126,1,1
9134,9134,0.0809149,1,1
9135,9135,0.0005272422,1,1
9136,9136,0.9999995,0,0
9137,9137,0.0117335245,1,1
9138,9138,0.0011716093,1,1
9139,9139,0.018053066,1,1
9140,9140,0.00515932,1,1
9141,9141,4.2888503e-05,1,1
9142,9142,0.0054434193,1,1
9143,9143,0.9996736,0,0
9144,9144,0.0003601204,1,1
9145,9145,0.0010179232,1,1
9146,9146,0.0043456987,1,1
9147,9147,0.009546082,1,1
9148,9148,0.9999721,0,0
9149,9149,0.0010750417,1,1
9150,9150,0.018373607,1,1
9151,9151,0.99980325,0,0
9152,9152,0.0010634597,1,1
9153,9153,0.00049699104,1,1
9154,9154,0.9999932,0,0
9155,9155,0.2705068,1,1
9156,9156,0.0010670979,1,1
9157,9157,0.00092547125,1,1
9158,9158,5.2472275e-05,1,1
9159,9159,0.00027525862,1,1
9160,9160,0.001529685,1,1
9161,9161,0.6282221,0,1
9162,9162,0.0073447386,1,1
9163,9163,0.001706619,1,1
9164,9164,0.003746255,1,1
9165,9165,0.9605823,0,0
9166,9166,0.0036889531,1,1
9167,9167,0.047112737,1,1
9168,9168,0.47583106,1,0
9169,9169,0.0014414788,1,1
9170,9170,0.0813008,1,1
9171,9171,0.00019394743,1,1
9172,9172,0.018333672,1,1
9173,9173,0.999041,0,0
9174,9174,0.9678591,0,0
9175,9175,0.0024634476,1,1
9176,9176,0.0008872342,1,1
9177,9177,0.007236894,1,1
9178,9178,0.034037817,1,1
9179,9179,0.0020358737,1,1
9180,9180,0.98911333,0,0
9181,9181,0.999527,0,0
9182,9182,0.95991623,0,0
9183,9183,0.991121,0,0
9184,9184,0.025704289,1,1
9185,9185,0.0012351986,1,1
9186,9186,0.9997507,0,0
9187,9187,0.002070614,1,1
9188,9188,0.04507542,1,1
9189,9189,0.008362426,1,1
9190,9190,0.6926568,0,0
9191,9191,0.0008690692,1,1
9192,9192,0.0014759515,1,1
9193,9193,0.9998554,0,0
9194,9194,0.00055782904,1,1
9195,9195,0.030361949,1,1
9196,9196,0.06908217,1,1
9197,9197,0.0004502778,1,1
9198,9198,0.0018462623,1,1
9199,9199,0.0002955257,1,1
9200,9200,0.9996774,0,0
9201,9201,0.0005773613,1,1
9202,9202,0.000848647,1,1
9203,9203,0.000922395,1,1
9204,9204,0.003369628,1,1
9205,9205,0.006289035,1,1
9206,9206,0.061569903,1,1
9207,9207,0.0032284202,1,1
9208,9208,0.0010061038,1,1
9209,9209,0.01193706,1,1
9210,9210,0.0008863422,1,1
9211,9211,0.00847014,1,1
9212,9212,0.0003701388,1,1
9213,9213,0.014147737,1,1
9214,9214,0.9999989,0,0
9215,9215,0.00020175244,1,1
9216,9216,0.000538183,1,1
9217,9217,0.0005039215,1,1
9218,9218,0.0044606254,1,1
9219,9219,0.0070826933,1,1
9220,9220,0.99999857,0,0
9221,9221,0.0018945796,1,1
9222,9222,0.30306053,1,1
9223,9223,0.0023325214,1,1
9224,9224,0.990598,0,0
9225,9225,0.0008566921,1,1
9226,9226,0.01882976,1,1
9227,9227,0.012923314,1,1
9228,9228,0.95303756,0,0
9229,9229,0.0010005712,1,1
9230,9230,0.020120114,1,1
9231,9231,0.011102222,1,1
9232,9232,0.07227723,1,1
9233,9233,0.0005328013,1,1
9234,9234,0.00074341625,1,1
9235,9235,0.0005999097,1,1
9236,9236,0.008231165,1,1
9237,9237,0.00021450206,1,1
9238,9238,0.0023967503,1,1
9239,9239,0.004730448,1,1
9240,9240,0.000503647,1,1
9241,9241,0.007972412,1,1
9242,9242,0.00066203234,1,1
9243,9243,0.99687165,0,0
9244,9244,0.000826851,1,1
9245,9245,0.0019155581,1,1
9246,9246,0.0009159667,1,1
9247,9247,0.6820075,0,1
9248,9248,0.001096472,1,1
9249,9249,0.988974,0,0
9250,9250,0.015120798,1,1
9251,9251,0.03627074,1,1
9252,9252,0.9136345,0,1
9253,9253,0.0325428,1,1
9254,9254,0.097054616,1,1
9255,9255,0.9996012,0,0
9256,9256,0.99982136,0,0
9257,9257,0.99999607,0,0
9258,9258,0.00023641718,1,1
9259,9259,0.9999865,0,0
9260,9260,0.00035317923,1,1
9261,9261,0.01476052,1,1
9262,9262,0.9235741,0,0
9263,9263,0.9780593,0,0
9264,9264,0.5635154,0,0
9265,9265,0.061533954,1,1
9266,9266,0.0001973131,1,1
9267,9267,0.00031987778,1,1
9268,9268,0.017147688,1,1
9269,9269,0.005135446,1,1
9270,9270,0.011153287,1,1
9271,9271,0.00852843,1,1
9272,9272,0.003458621,1,1
9273,9273,0.38753507,1,1
9274,9274,0.011267205,1,1
9275,9275,0.99847275,0,0
9276,9276,0.03173915,1,1
9277,9277,0.0006383212,1,1
9278,9278,0.98660856,0,0
9279,9279,0.0011103157,1,1
9280,9280,0.0028621492,1,1
9281,9281,0.0020685105,1,1
9282,9282,0.0014345106,1,1
9283,9283,0.003958666,1,1
9284,9284,0.019330699,1,1
9285,9285,0.9866035,0,0
9286,9286,0.0007039473,1,1
9287,9287,0.00059074594,1,1
9288,9288,0.9993081,0,0
9289,9289,0.0036732068,1,1
9290,9290,0.9999808,0,0
9291,9291,0.013921498,1,1
9292,9292,0.0005846343,1,1
9293,9293,0.34548518,1,0
9294,9294,0.0021622581,1,1
9295,9295,0.0055014114,1,1
9296,9296,0.004007167,1,1
9297,9297,0.9988932,0,0
9298,9298,0.018448582,1,1
9299,9299,0.0018774315,1,1
9300,9300,0.0009837773,1,1
9301,9301,0.6361823,0,0
9302,9302,0.0004780256,1,1
9303,9303,0.017726284,1,1
9304,9304,0.0023980255,1,1
9305,9305,0.00046271962,1,1
9306,9306,0.0088584,1,1
9307,9307,0.034913175,1,1
9308,9308,0.00033301456,1,1
9309,9309,0.0023435336,1,1
9310,9310,0.95251745,0,0
9311,9311,0.01584676,1,1
9312,9312,0.96887064,0,0
9313,9313,0.98379415,0,0
9314,9314,0.9999956,0,0
9315,9315,0.015942214,1,1
9316,9316,0.035754506,1,1
9317,9317,0.004477328,1,1
9318,9318,0.0008106816,1,1
9319,9319,0.005180413,1,1
9320,9320,0.0047000246,1,1
9321,9321,0.07754811,1,1
9322,9322,0.003034752,1,1
9323,9323,0.7110389,0,0
9324,9324,0.9999895,0,0
9325,9325,0.00016605463,1,1
9326,9326,0.9999033,0,0
9327,9327,0.0005307627,1,1
9328,9328,0.0019742176,1,1
9329,9329,0.99998367,0,0
9330,9330,0.0005294749,1,1
9331,9331,0.002229079,1,1
9332,9332,0.000190448,1,1
9333,9333,0.013413841,1,1
9334,9334,0.010745508,1,1
9335,9335,0.020704154,1,1
9336,9336,0.66431636,0,0
9337,9337,0.9989128,0,0
9338,9338,0.9938425,0,0
9339,9339,0.9425717,0,0
9340,9340,0.99673176,0,0
9341,9341,0.034131724,1,1
9342,9342,0.0022071537,1,1
9343,9343,0.010581525,1,1
9344,9344,0.0012320516,1,1
9345,9345,0.99990404,0,0
9346,9346,0.9927412,0,0
9347,9347,0.870884,0,0
9348,9348,0.00079152785,1,1
9349,9349,0.99997926,0,0
9350,9350,0.99965084,0,0
9351,9351,0.0016070725,1,1
9352,9352,0.99990404,0,0
9353,9353,0.0066206967,1,1
9354,9354,0.9999876,0,0
9355,9355,0.0012508186,1,1
9356,9356,0.0025765982,1,1
9357,9357,0.0012065511,1,1
9358,9358,0.009064571,1,1
9359,9359,0.00042363227,1,1
9360,9360,0.6742196,0,0
9361,9361,0.9960129,0,0
9362,9362,0.00034675852,1,1
9363,9363,0.0001985678,1,1
9364,9364,0.014654398,1,1
9365,9365,0.0017271593,1,1
9366,9366,0.99079907,0,0
9367,9367,0.0011038097,1,1
9368,9368,0.99243486,0,0
9369,9369,0.99793077,0,0
9370,9370,0.0018520331,1,1
9371,9371,0.9995546,0,0
9372,9372,0.0038990465,1,1
9373,9373,0.005011254,1,1
9374,9374,0.9609117,0,0
9375,9375,0.008316278,1,1
9376,9376,0.0020735504,1,1
9377,9377,0.00042123705,1,1
9378,9378,0.997707,0,0
9379,9379,0.00085716153,1,1
9380,9380,0.0013796273,1,1
9381,9381,0.00015154196,1,1
9382,9382,0.990271,0,0
9383,9383,0.998004,0,0
9384,9384,0.0027651452,1,1
9385,9385,0.0003929177,1,1
9386,9386,0.64516985,0,1
9387,9387,0.0069884444,1,1
9388,9388,0.021846626,1,1
9389,9389,0.0027546524,1,1
9390,9390,0.07392078,1,1
9391,9391,0.00034556896,1,1
9392,9392,0.9937902,0,0
9393,9393,0.00049237616,1,1
9394,9394,0.20696245,1,1
9395,9395,0.0027368001,1,1
9396,9396,0.00066687766,1,1
9397,9397,0.0018259535,1,1
9398,9398,0.7348117,0,0
9399,9399,0.0009182487,1,1
9400,9400,0.9897786,0,0
9401,9401,0.0059213163,1,1
9402,9402,0.9998369,0,0
9403,9403,0.003913474,1,1
9404,9404,0.99528044,0,0
9405,9405,0.0017280186,1,1
9406,9406,0.0024812438,1,1
9407,9407,0.004999565,1,1
9408,9408,0.030999396,1,1
9409,9409,0.001304839,1,1
9410,9410,0.30540612,1,0
9411,9411,0.95919627,0,0
9412,9412,0.12621956,1,1
9413,9413,0.9999939,0,0
9414,9414,0.68106765,0,1
9415,9415,0.00014448825,1,1
9416,9416,7.183423e-05,1,1
9417,9417,0.9970331,0,0
9418,9418,0.0048708804,1,1
9419,9419,0.00094187673,1,1
9420,9420,0.00033629476,1,1
9421,9421,0.0005127882,1,1
9422,9422,0.002967592,1,1
9423,9423,0.9999988,0,0
9424,9424,1.0,0,0
9425,9425,0.00016648996,1,1
9426,9426,0.011512479,1,1
9427,9427,0.9999732,0,0
9428,9428,0.9957698,0,0
9429,9429,0.0021345357,1,1
9430,9430,0.00552477,1,1
9431,9431,0.025433151,1,1
9432,9432,0.99532264,0,0
9433,9433,0.9683828,0,0
9434,9434,0.0003437608,1,1
9435,9435,0.0061209733,1,1
9436,9436,0.00011767512,1,1
9437,9437,0.99999666,0,0
9438,9438,0.00017517073,1,1
9439,9439,0.9970816,0,0
9440,9440,0.0051591117,1,1
9441,9441,0.0012773789,1,1
9442,9442,0.9925924,0,0
9443,9443,0.9847074,0,0
9444,9444,0.00059327483,1,1
9445,9445,5.249911e-05,1,1
9446,9446,0.004805698,1,1
9447,9447,0.00045491828,1,1
9448,9448,0.00973804,1,1
9449,9449,0.00452062,1,1
9450,9450,0.0017232774,1,1
9451,9451,0.0005703203,1,1
9452,9452,0.006465995,1,1
9453,9453,0.00031965433,1,1
9454,9454,0.013029625,1,1
9455,9455,0.9888293,0,0
9456,9456,0.00728339,1,1
9457,9457,0.0033265406,1,1
9458,9458,0.0011398146,1,1
9459,9459,0.0010846164,1,1
9460,9460,0.00064813293,1,1
9461,9461,0.00014384859,1,1
9462,9462,0.99999774,0,0
9463,9463,0.00056328595,1,1
9464,9464,0.007652907,1,1
9465,9465,0.9999999,0,0
9466,9466,0.0011441011,1,1
9467,9467,0.0007993639,1,1
9468,9468,0.99890745,0,0
9469,9469,0.0017979412,1,1
9470,9470,0.0046738833,1,1
9471,9471,0.010623459,1,1
9472,9472,0.0006678916,1,1
9473,9473,0.89389867,0,0
9474,9474,0.026759245,1,1
9475,9475,0.7586076,0,0
9476,9476,0.9847601,0,0
9477,9477,0.993541,0,0
9478,9478,0.011783744,1,1
9479,9479,0.002428338,1,1
9480,9480,0.011669581,1,1
9481,9481,0.9949031,0,0
9482,9482,0.0040832,1,1
9483,9483,0.9986224,0,0
9484,9484,0.03064573,1,1
9485,9485,0.051330972,1,1
9486,9486,0.0024280387,1,1
9487,9487,0.0029093742,1,1
9488,9488,7.3640265e-05,1,1
9489,9489,0.0024764084,1,1
9490,9490,0.0035903582,1,1
9491,9491,0.00033364596,1,1
9492,9492,0.00076010876,1,1
9493,9493,0.00081981096,1,1
9494,9494,0.665515,0,1
9495,9495,0.043677475,1,1
9496,9496,0.002021225,1,1
9497,9497,0.9992816,0,0
9498,9498,0.0007270593,1,1
9499,9499,0.0035104956,1,1
9500,9500,0.0056825355,1,1
9501,9501,0.00024584273,1,1
9502,9502,0.00044824337,1,1
9503,9503,0.005451009,1,1
9504,9504,0.008524153,1,1
9505,9505,5.927425e-05,1,1
9506,9506,0.9999765,0,0
9507,9507,0.18701948,1,1
9508,9508,0.0003882323,1,1
9509,9509,0.0010210163,1,1
9510,9510,0.0017245451,1,1
9511,9511,0.99999964,0,0
9512,9512,0.0020382109,1,1
9513,9513,0.99998415,0,0
9514,9514,0.0014963305,1,1
9515,9515,0.00035590213,1,1
9516,9516,0.9669585,0,0
9517,9517,0.9999187,0,0
9518,9518,0.0034803797,1,1
9519,9519,0.97532254,0,0
9520,9520,0.99851865,0,0
9521,9521,0.0007533683,1,1
9522,9522,0.92487675,0,0
9523,9523,0.9995783,0,0
9524,9524,0.011408542,1,1
9525,9525,0.019224249,1,1
9526,9526,0.90577316,0,0
9527,9527,0.0006856926,1,1
9528,9528,0.018079534,1,1
9529,9529,0.1282816,1,1
9530,9530,0.99991775,0,0
9531,9531,0.0021685823,1,1
9532,9532,0.0010913288,1,1
9533,9533,0.0039984547,1,1
9534,9534,0.009344111,1,1
9535,9535,0.0010417069,1,1
9536,9536,0.00051425735,1,1
9537,9537,0.00015722115,1,1
9538,9538,0.0007634233,1,1
9539,9539,0.9999993,0,0
9540,9540,0.00039752695,1,1
9541,9541,0.0014683518,1,1
9542,9542,0.0047923983,1,1
9543,9543,0.00086918805,1,1
9544,9544,0.16486734,1,1
9545,9545,0.9998379,0,0
9546,9546,0.99888736,0,0
9547,9547,0.0023811485,1,1
9548,9548,0.00015014647,1,1
9549,9549,0.00021266703,1,1
9550,9550,0.011605825,1,1
9551,9551,0.0024337685,1,1
9552,9552,0.9999974,0,0
9553,9553,0.22563843,1,1
9554,9554,0.8687055,0,0
9555,9555,0.00034556174,1,1
9556,9556,0.00026310983,1,1
9557,9557,0.99822193,0,0
9558,9558,0.18365017,1,1
9559,9559,0.010664046,1,1
9560,9560,0.00859351,1,1
9561,9561,0.04199741,1,1
9562,9562,0.00031848802,1,1
9563,9563,0.0007530858,1,1
9564,9564,0.00029776277,1,1
9565,9565,0.00032374033,1,1
9566,9566,0.005734179,1,1
9567,9567,0.0030808481,1,1
9568,9568,0.0020076223,1,1
9569,9569,0.00029671314,1,1
9570,9570,0.26483572,1,1
9571,9571,0.00026183808,1,1
9572,9572,0.023826187,1,1
9573,9573,0.5531548,0,1
9574,9574,0.0004911361,1,1
9575,9575,0.018060395,1,1
9576,9576,0.0013729007,1,1
9577,9577,0.12605178,1,1
9578,9578,0.00036773918,1,1
9579,9579,0.93254334,0,0
9580,9580,0.020955473,1,1
9581,9581,0.1853409,1,0
9582,9582,0.0042457883,1,1
9583,9583,0.013921028,1,1
9584,9584,0.03627331,1,1
9585,9585,0.0018453916,1,1
9586,9586,0.9812866,0,0
9587,9587,0.99999964,0,0
9588,9588,0.0016656006,1,1
9589,9589,0.042922452,1,1
9590,9590,0.0074906102,1,1
9591,9591,0.0007650127,1,1
9592,9592,0.0018132569,1,1
9593,9593,0.99778455,0,0
9594,9594,0.9999999,0,0
9595,9595,0.001719139,1,1
9596,9596,0.0029065956,1,1
9597,9597,0.9994904,0,0
9598,9598,0.0031467602,1,1
9599,9599,0.0006744055,1,1
9600,9600,0.0032298907,1,1
9601,9601,0.0063576577,1,1
9602,9602,0.0035278727,1,1
9603,9603,0.001375526,1,1
9604,9604,0.0034218647,1,1
9605,9605,0.013749187,1,1
9606,9606,0.004769737,1,1
9607,9607,0.999995,0,0
9608,9608,0.9997377,0,0
9609,9609,0.038336325,1,1
9610,9610,0.05100446,1,1
9611,9611,0.99911493,0,0
9612,9612,0.0007582451,1,1
9613,9613,0.5293196,0,1
9614,9614,0.00056343497,1,1
9615,9615,0.36917666,1,1
9616,9616,0.0015823782,1,1
9617,9617,0.003908655,1,1
9618,9618,0.0042777797,1,1
9619,9619,0.007522384,1,1
9620,9620,0.0073626083,1,1
9621,9621,0.0010459303,1,1
9622,9622,0.012922108,1,1
9623,9623,0.011035021,1,1
9624,9624,0.00083271123,1,1
9625,9625,0.0010385119,1,1
9626,9626,0.0068162098,1,1
9627,9627,0.0055274945,1,1
9628,9628,0.9999889,0,0
9629,9629,0.008987986,1,1
9630,9630,0.0010208407,1,1
9631,9631,0.99983907,0,0
9632,9632,0.36919758,1,1
9633,9633,0.001309862,1,1
9634,9634,0.0019831122,1,1
9635,9635,0.0012574431,1,1
9636,9636,0.9967933,0,0
9637,9637,0.0012684725,1,1
9638,9638,0.99966645,0,0
9639,9639,0.03326546,1,1
9640,9640,0.00097417936,1,1
9641,9641,0.0022108068,1,1
9642,9642,0.00093393784,1,1
9643,9643,0.001038003,1,1
9644,9644,0.0013520889,1,1
9645,9645,0.024747875,1,1
9646,9646,9.409079e-05,1,1
9647,9647,0.022865744,1,1
9648,9648,0.0034470472,1,1
9649,9649,0.99943167,0,0
9650,9650,0.004388197,1,1
9651,9651,0.0007123768,1,1
9652,9652,0.00090325746,1,1
9653,9653,0.0019306265,1,1
9654,9654,0.0003089849,1,1
9655,9655,0.0031439892,1,1
9656,9656,0.0019301855,1,1
9657,9657,0.9996644,0,0
9658,9658,0.030165737,1,1
9659,9659,0.016400347,1,1
9660,9660,0.96677154,0,0
9661,9661,0.0012113254,1,1
9662,9662,0.0012815759,1,1
9663,9663,0.0020148377,1,1
9664,9664,0.9991203,0,0
9665,9665,0.0014829307,1,1
9666,9666,0.0024564713,1,1
9667,9667,0.0010610552,1,1
9668,9668,0.00086323515,1,1
9669,9669,0.9995098,0,0
9670,9670,0.0028428177,1,1
9671,9671,0.0005591729,1,1
9672,9672,0.11736871,1,1
9673,9673,0.015989637,1,1
9674,9674,0.9991603,0,0
9675,9675,7.285267e-05,1,1
9676,9676,0.0004479817,1,1
9677,9677,0.027046144,1,1
9678,9678,0.89832085,0,0
9679,9679,0.95013154,0,0
9680,9680,0.008363937,1,1
9681,9681,0.0022134823,1,1
9682,9682,0.99999154,0,0
9683,9683,0.008401505,1,1
9684,9684,0.9999999,0,0
9685,9685,0.0032171798,1,1
9686,9686,0.0060752444,1,1
9687,9687,0.007888516,1,1
9688,9688,0.9744903,0,0
9689,9689,0.0005305047,1,1
9690,9690,0.021268442,1,1
9691,9691,0.0026783515,1,1
9692,9692,0.071808405,1,1
9693,9693,0.3556963,1,1
9694,9694,0.92832476,0,0
9695,9695,0.0029120645,1,1
9696,9696,0.991657,0,0
9697,9697,0.00048221526,1,1
9698,9698,0.55996907,0,0
9699,9699,0.001028638,1,1
9700,9700,0.00040794167,1,1
9701,9701,0.0046982076,1,1
9702,9702,0.8966175,0,0
9703,9703,0.00017971122,1,1
9704,9704,0.075428054,1,1
9705,9705,0.00036019078,1,1
9706,9706,0.00396259,1,1
9707,9707,0.015159184,1,1
9708,9708,0.14285639,1,1
9709,9709,0.004377972,1,1
9710,9710,0.0020840217,1,1
9711,9711,0.0042138747,1,1
9712,9712,0.9991749,0,0
9713,9713,0.0034083042,1,1
9714,9714,0.9999337,0,0
9715,9715,0.99999833,0,0
9716,9716,0.0023079277,1,1
9717,9717,8.984796e-05,1,1
9718,9718,3.1768297e-05,1,1
9719,9719,0.99986064,0,0
9720,9720,0.004812684,1,1
9721,9721,0.0006547031,1,1
9722,9722,0.9468689,0,0
9723,9723,0.99843603,0,0
9724,9724,0.035429582,1,1
9725,9725,0.5479809,0,1
9726,9726,0.0006079365,1,1
9727,9727,0.013795541,1,1
9728,9728,0.00091057824,1,1
9729,9729,0.039909188,1,1
9730,9730,0.99938345,0,0
9731,9731,0.00018390414,1,1
9732,9732,0.044332296,1,1
9733,9733,0.00285208,1,1
9734,9734,0.0029153838,1,1
9735,9735,0.9996283,0,0
9736,9736,0.08220456,1,1
9737,9737,0.9997919,0,0
9738,9738,0.0059614703,1,1
9739,9739,0.010960425,1,1
9740,9740,0.99906474,0,0
9741,9741,0.9999993,0,0
9742,9742,0.11295904,1,0
9743,9743,0.9989833,0,0
9744,9744,0.999923,0,0
9745,9745,0.23017234,1,1
9746,9746,0.0055397577,1,1
9747,9747,0.9999809,0,0
9748,9748,0.003286736,1,1
9749,9749,0.016409159,1,1
9750,9750,0.0068181176,1,1
9751,9751,0.0054570306,1,1
9752,9752,0.9998265,0,0
9753,9753,0.0058713616,1,1
9754,9754,0.027687961,1,1
9755,9755,1.6618442e-05,1,1
9756,9756,0.0003549982,1,1
9757,9757,0.0009806214,1,1
9758,9758,0.98781246,0,0
9759,9759,0.0013601623,1,1
9760,9760,0.0015050875,1,1
9761,9761,0.4421581,1,0
9762,9762,0.019177608,1,1
9763,9763,0.5836281,0,0
9764,9764,0.0021086782,1,1
9765,9765,0.0012151026,1,1
9766,9766,0.99370146,0,0
9767,9767,0.007948049,1,1
9768,9768,0.004330934,1,1
9769,9769,0.00035899505,1,1
9770,9770,0.0016903742,1,1
9771,9771,0.0019210505,1,1
9772,9772,0.028784161,1,1
9773,9773,0.9667694,0,0
9774,9774,0.96727586,0,0
9775,9775,0.0012800748,1,1
9776,9776,0.37138137,1,1
9777,9777,0.0021863221,1,1
9778,9778,0.26577502,1,1
9779,9779,0.0011418359,1,1
9780,9780,0.0057445355,1,1
9781,9781,0.06686412,1,1
9782,9782,0.00096647855,1,1
9783,9783,0.0016345022,1,1
9784,9784,0.9975587,0,0
9785,9785,0.99999404,0,0
9786,9786,0.999833,0,0
9787,9787,0.00042453822,1,1
9788,9788,0.9999685,0,0
9789,9789,0.0068655456,1,1
9790,9790,0.0044729044,1,1
9791,9791,0.013074463,1,1
9792,9792,0.0061690356,1,1
9793,9793,0.9975001,0,0
9794,9794,0.0005219394,1,1
9795,9795,0.00066438015,1,1
9796,9796,0.9997774,0,0
9797,9797,0.019109225,1,1
9798,9798,0.0029761048,1,1
9799,9799,0.010948785,1,1
9800,9800,0.11964559,1,1
9801,9801,0.0003086307,1,1
9802,9802,0.9669311,0,0
9803,9803,0.004095903,1,1
9804,9804,0.0043644826,1,1
9805,9805,0.9955087,0,0
9806,9806,0.0006876905,1,1
9807,9807,0.0009593479,1,1
9808,9808,0.023139987,1,1
9809,9809,0.0015355027,1,1
9810,9810,0.00022186586,1,1
9811,9811,0.0052751875,1,1
9812,9812,0.017975837,1,1
9813,9813,0.9098236,0,0
9814,9814,0.12863179,1,1
9815,9815,0.0024377934,1,1
9816,9816,0.0042038667,1,1
9817,9817,0.0052330224,1,1
9818,9818,0.9972567,0,0
9819,9819,0.9979633,0,0
9820,9820,0.6076026,0,1
9821,9821,0.0003178471,1,1
9822,9822,0.8038643,0,0
9823,9823,0.794921,0,1
9824,9824,0.006755668,1,1
9825,9825,0.0022233129,1,1
9826,9826,0.0125247,1,1
9827,9827,0.99995565,0,0
9828,9828,0.99999964,0,0
9829,9829,0.99999905,0,0
9830,9830,0.00067155017,1,1
9831,9831,0.0024160189,1,1
9832,9832,0.0011573033,1,1
9833,9833,0.6188248,0,1
9834,9834,0.007487244,1,1
9835,9835,0.0005100483,1,1
9836,9836,0.99999905,0,0
9837,9837,0.1829759,1,1
9838,9838,0.03444186,1,1
9839,9839,0.021793325,1,1
9840,9840,0.9998456,0,0
9841,9841,0.0021321937,1,1
9842,9842,0.99764985,0,0
9843,9843,0.07629044,1,1
9844,9844,0.9981041,0,0
9845,9845,0.017958246,1,1
9846,9846,0.0075544096,1,1
9847,9847,0.00029742884,1,1
9848,9848,0.998585,0,0
9849,9849,0.0029193175,1,1
9850,9850,0.0011077815,1,1
9851,9851,0.0013630152,1,1
9852,9852,0.92159235,0,0
9853,9853,0.0028474727,1,1
9854,9854,0.018190445,1,1
9855,9855,0.05100728,1,1
9856,9856,0.9999484,0,0
9857,9857,0.0025237782,1,1
9858,9858,0.0022868859,1,1
9859,9859,0.9306702,0,0
9860,9860,0.0017055788,1,1
9861,9861,0.56824076,0,1
9862,9862,0.0031258543,1,1
