,id,fpr,tpr,TP,TN,FP,FN
9972,9972,0.9997676,0.45380288,7841.0,9089.0,17275.0,-16925.0
9973,9973,0.9997676,0.45387995,7843.0,9087.0,17275.0,-16925.0
9974,9974,0.9997676,0.453957,7844.0,9086.0,17275.0,-16925.0
9975,9975,0.9997676,0.45403406,7845.0,9085.0,17275.0,-16925.0
9976,9976,0.9997676,0.45411113,7847.0,9083.0,17275.0,-16925.0
9977,9977,0.9997676,0.45418817,7848.0,9082.0,17275.0,-16925.0
9978,9978,0.9997676,0.45426524,7849.0,9081.0,17275.0,-16925.0
9979,9979,0.9997676,0.4543423,7851.0,9079.0,17275.0,-16925.0
9980,9980,0.9997676,0.45441934,7852.0,9078.0,17275.0,-16925.0
9981,9981,0.9997676,0.4544964,7853.0,9077.0,17275.0,-16925.0
9982,9982,0.9997676,0.45457348,7855.0,9075.0,17275.0,-16925.0
9983,9983,0.9997676,0.45465052,7856.0,9074.0,17275.0,-16925.0
9984,9984,0.9997676,0.4547276,7857.0,9073.0,17275.0,-16925.0
9985,9985,0.9997676,0.45480466,7859.0,9071.0,17275.0,-16925.0
9986,9986,0.9997676,0.45488173,7860.0,9070.0,17275.0,-16925.0
9987,9987,0.9997676,0.45495877,7861.0,9069.0,17275.0,-16925.0
9988,9988,0.9997676,0.45503584,7863.0,9067.0,17275.0,-16925.0
9989,9989,0.9997676,0.4551129,7864.0,9066.0,17275.0,-16925.0
9990,9990,0.9997676,0.45518994,7865.0,9065.0,17275.0,-16925.0
9991,9991,0.9997676,0.455267,7867.0,9063.0,17275.0,-16925.0
9992,9992,0.9997676,0.45534408,7868.0,9062.0,17275.0,-16925.0
9993,9993,0.9997676,0.45542112,7869.0,9061.0,17275.0,-16925.0
9994,9994,0.9997676,0.4554982,7871.0,9059.0,17275.0,-16925.0
9995,9995,0.9997676,0.45557526,7872.0,9058.0,17275.0,-16925.0
9996,9996,0.9997676,0.4556523,7873.0,9057.0,17275.0,-16925.0
9997,9997,0.9997676,0.45572937,7875.0,9055.0,17275.0,-16925.0
9998,9998,0.9997676,0.45580643,7876.0,9054.0,17275.0,-16925.0
9999,9999,0.9997676,0.45588347,7877.0,9053.0,17275.0,-16925.0
10000,10000,0.9997676,0.45596054,7878.0,9052.0,17275.0,-16925.0
10001,10001,0.9997676,0.4560376,7880.0,9050.0,17275.0,-16925.0
10002,10002,0.9997676,0.45611465,7881.0,9049.0,17275.0,-16925.0
10003,10003,0.9997676,0.45619172,7882.0,9048.0,17275.0,-16925.0
10004,10004,0.9997676,0.4562688,7884.0,9046.0,17275.0,-16925.0
10005,10005,0.9997676,0.45634586,7885.0,9045.0,17275.0,-16925.0
10006,10006,0.9997676,0.4564229,7886.0,9044.0,17275.0,-16925.0
10007,10007,0.9997676,0.45649996,7888.0,9042.0,17275.0,-16925.0
10008,10008,0.9997676,0.45657703,7889.0,9041.0,17275.0,-16925.0
10009,10009,0.9997676,0.45665407,7890.0,9040.0,17275.0,-16925.0
10010,10010,0.9997676,0.45673114,7892.0,9038.0,17275.0,-16925.0
10011,10011,0.9997676,0.4568082,7893.0,9037.0,17275.0,-16925.0
10012,10012,0.9997676,0.45688525,7894.0,9036.0,17275.0,-16925.0
10013,10013,0.9997676,0.45696232,7896.0,9034.0,17275.0,-16925.0
10014,10014,0.9997676,0.4570394,7897.0,9033.0,17275.0,-16925.0
10015,10015,0.9997676,0.45711643,7898.0,9032.0,17275.0,-16925.0
10016,10016,0.9997676,0.4571935,7900.0,9030.0,17275.0,-16925.0
10017,10017,0.9997676,0.45727056,7901.0,9029.0,17275.0,-16925.0
10018,10018,0.9997676,0.4573476,7902.0,9028.0,17275.0,-16925.0
10019,10019,0.9997676,0.45742467,7904.0,9026.0,17275.0,-16925.0
10020,10020,0.9997676,0.45750174,7905.0,9025.0,17275.0,-16925.0
10021,10021,0.9997676,0.4575788,7906.0,9024.0,17275.0,-16925.0
10022,10022,0.9997676,0.45765585,7908.0,9022.0,17275.0,-16925.0
10023,10023,0.9997676,0.45773292,7909.0,9021.0,17275.0,-16925.0
10024,10024,0.9997676,0.45780998,7910.0,9020.0,17275.0,-16925.0
10025,10025,0.9997676,0.45788702,7912.0,9018.0,17275.0,-16925.0
10026,10026,0.9997676,0.4579641,7913.0,9017.0,17275.0,-16925.0
10027,10027,0.9997676,0.45804116,7914.0,9016.0,17275.0,-16925.0
10028,10028,0.9997676,0.4581182,7916.0,9014.0,17275.0,-16925.0
10029,10029,0.9997676,0.45819527,7917.0,9013.0,17275.0,-16925.0
10030,10030,0.9997676,0.45827234,7918.0,9012.0,17275.0,-16925.0
10031,10031,0.9997676,0.45834938,7920.0,9010.0,17275.0,-16925.0
10032,10032,0.9997676,0.45842645,7921.0,9009.0,17275.0,-16925.0
10033,10033,0.9997676,0.4585035,7922.0,9008.0,17275.0,-16925.0
10034,10034,0.9997676,0.45858055,7924.0,9006.0,17275.0,-16925.0
10035,10035,0.9997676,0.45865762,7925.0,9005.0,17275.0,-16925.0
10036,10036,0.9997676,0.4587347,7926.0,9004.0,17275.0,-16925.0
10037,10037,0.9997676,0.45881173,7928.0,9002.0,17275.0,-16925.0
10038,10038,0.9997676,0.4588888,7929.0,9001.0,17275.0,-16925.0
10039,10039,0.9997676,0.45896587,7930.0,9000.0,17275.0,-16925.0
10040,10040,0.9997676,0.45904294,7932.0,8998.0,17275.0,-16925.0
10041,10041,0.9997676,0.45911998,7933.0,8997.0,17275.0,-16925.0
10042,10042,0.9997676,0.45919704,7934.0,8996.0,17275.0,-16925.0
10043,10043,0.9997676,0.4592741,7936.0,8994.0,17275.0,-16925.0
10044,10044,0.9997676,0.45935115,7937.0,8993.0,17275.0,-16925.0
10045,10045,0.9997676,0.45942822,7938.0,8992.0,17275.0,-16925.0
10046,10046,0.9997676,0.4595053,7940.0,8990.0,17275.0,-16925.0
10047,10047,0.9997676,0.45958233,7941.0,8989.0,17275.0,-16925.0
10048,10048,0.9997676,0.4596594,7942.0,8988.0,17275.0,-16925.0
10049,10049,0.9997676,0.45973647,7944.0,8986.0,17275.0,-16925.0
10050,10050,0.9997676,0.4598135,7945.0,8985.0,17275.0,-16925.0
10051,10051,0.9997676,0.45989057,7946.0,8984.0,17275.0,-16925.0
10052,10052,0.9997676,0.45996764,7948.0,8982.0,17275.0,-16925.0
10053,10053,0.9997676,0.46004468,7949.0,8981.0,17275.0,-16925.0
10054,10054,0.9997676,0.46012175,7950.0,8980.0,17275.0,-16925.0
10055,10055,0.9997676,0.46019882,7952.0,8978.0,17275.0,-16925.0
10056,10056,0.9997676,0.46027586,7953.0,8977.0,17275.0,-16925.0
10057,10057,0.9997676,0.46035293,7954.0,8976.0,17275.0,-16925.0
10058,10058,0.9997676,0.46043,7956.0,8974.0,17275.0,-16925.0
10059,10059,0.9997676,0.46050707,7957.0,8973.0,17275.0,-16925.0
10060,10060,0.9997676,0.4605841,7958.0,8972.0,17275.0,-16925.0
10061,10061,0.9997676,0.46066117,7960.0,8970.0,17275.0,-16925.0
10062,10062,0.9997676,0.46073824,7961.0,8969.0,17275.0,-16925.0
10063,10063,0.9997676,0.46081528,7962.0,8968.0,17275.0,-16925.0
10064,10064,0.9997676,0.46089235,7964.0,8966.0,17275.0,-16925.0
10065,10065,0.9997676,0.46096942,7965.0,8965.0,17275.0,-16925.0
10066,10066,0.9997676,0.46104646,7966.0,8964.0,17275.0,-16925.0
10067,10067,0.9997676,0.46112353,7968.0,8962.0,17275.0,-16925.0
10068,10068,0.9997676,0.4612006,7969.0,8961.0,17275.0,-16925.0
10069,10069,0.9997676,0.46127763,7970.0,8960.0,17275.0,-16925.0
10070,10070,0.9997676,0.4613547,7972.0,8958.0,17275.0,-16925.0
10071,10071,0.9997676,0.46143177,7973.0,8957.0,17275.0,-16925.0
10072,10072,0.9997676,0.4615088,7974.0,8956.0,17275.0,-16925.0
10073,10073,0.9997676,0.46158588,7976.0,8954.0,17275.0,-16925.0
10074,10074,0.9997676,0.46166295,7977.0,8953.0,17275.0,-16925.0
10075,10075,0.9997676,0.46174,7978.0,8952.0,17275.0,-16925.0
10076,10076,0.9997676,0.46181706,7980.0,8950.0,17275.0,-16925.0
10077,10077,0.9997676,0.46189412,7981.0,8949.0,17275.0,-16925.0
10078,10078,0.9997676,0.4619712,7982.0,8948.0,17275.0,-16925.0
10079,10079,0.9997676,0.46204823,7984.0,8946.0,17275.0,-16925.0
10080,10080,0.9997676,0.4621253,7985.0,8945.0,17275.0,-16925.0
10081,10081,0.9997676,0.46220237,7986.0,8944.0,17275.0,-16925.0
10082,10082,0.9997676,0.4622794,7988.0,8942.0,17275.0,-16925.0
10083,10083,0.9997676,0.46235648,7989.0,8941.0,17275.0,-16925.0
10084,10084,0.9997676,0.46243355,7990.0,8940.0,17275.0,-16925.0
10085,10085,0.9997676,0.4625106,7992.0,8938.0,17275.0,-16925.0
10086,10086,0.9997676,0.46258765,7993.0,8937.0,17275.0,-16925.0
10087,10087,0.9997676,0.46266472,7994.0,8936.0,17275.0,-16925.0
10088,10088,0.9997676,0.46274176,7996.0,8934.0,17275.0,-16925.0
10089,10089,0.9997676,0.46281883,7997.0,8933.0,17275.0,-16925.0
10090,10090,0.9997676,0.4628959,7998.0,8932.0,17275.0,-16925.0
10091,10091,0.9997676,0.46297294,8000.0,8930.0,17275.0,-16925.0
10092,10092,0.9997676,0.46305,8001.0,8929.0,17275.0,-16925.0
10093,10093,0.9997676,0.46312708,8002.0,8928.0,17275.0,-16925.0
10094,10094,0.9997676,0.46320412,8004.0,8926.0,17275.0,-16925.0
10095,10095,0.9997676,0.46328118,8005.0,8925.0,17275.0,-16925.0
10096,10096,0.9997676,0.46335825,8006.0,8924.0,17275.0,-16925.0
10097,10097,0.9997676,0.46343532,8008.0,8922.0,17275.0,-16925.0
10098,10098,0.9997676,0.46351236,8009.0,8921.0,17275.0,-16925.0
10099,10099,0.9997676,0.46358943,8010.0,8920.0,17275.0,-16925.0
10100,10100,0.9997676,0.4636665,8012.0,8918.0,17275.0,-16925.0
10101,10101,0.9997676,0.46374354,8013.0,8917.0,17275.0,-16925.0
10102,10102,0.9997676,0.4638206,8014.0,8916.0,17275.0,-16925.0
10103,10103,0.9997676,0.46389768,8016.0,8914.0,17275.0,-16925.0
10104,10104,0.9997676,0.4639747,8017.0,8913.0,17275.0,-16925.0
10105,10105,0.9997676,0.46405178,8018.0,8912.0,17275.0,-16925.0
10106,10106,0.9997676,0.46412885,8020.0,8910.0,17275.0,-16925.0
10107,10107,0.9997676,0.4642059,8021.0,8909.0,17275.0,-16925.0
10108,10108,0.9997676,0.46428296,8022.0,8908.0,17275.0,-16925.0
10109,10109,0.9997676,0.46436003,8024.0,8906.0,17275.0,-16925.0
10110,10110,0.9997676,0.46443707,8025.0,8905.0,17275.0,-16925.0
10111,10111,0.9997676,0.46451414,8026.0,8904.0,17275.0,-16925.0
10112,10112,0.9997676,0.4645912,8028.0,8902.0,17275.0,-16925.0
10113,10113,0.9997676,0.46466827,8029.0,8901.0,17275.0,-16925.0
10114,10114,0.9997676,0.4647453,8030.0,8900.0,17275.0,-16925.0
10115,10115,0.9997676,0.46482238,8032.0,8898.0,17275.0,-16925.0
10116,10116,0.9997676,0.46489945,8033.0,8897.0,17275.0,-16925.0
10117,10117,0.9997676,0.4649765,8034.0,8896.0,17275.0,-16925.0
10118,10118,0.9997676,0.46505356,8036.0,8894.0,17275.0,-16925.0
10119,10119,0.9997676,0.46513063,8037.0,8893.0,17275.0,-16925.0
10120,10120,0.9997676,0.46520767,8038.0,8892.0,17275.0,-16925.0
10121,10121,0.9997676,0.46528473,8040.0,8890.0,17275.0,-16925.0
10122,10122,0.9997676,0.4653618,8041.0,8889.0,17275.0,-16925.0
10123,10123,0.9997676,0.46543884,8042.0,8888.0,17275.0,-16925.0
10124,10124,0.9997676,0.4655159,8044.0,8886.0,17275.0,-16925.0
10125,10125,0.9997676,0.46559298,8045.0,8885.0,17275.0,-16925.0
10126,10126,0.9997676,0.46567002,8046.0,8884.0,17275.0,-16925.0
10127,10127,0.9997676,0.4657471,8048.0,8882.0,17275.0,-16925.0
10128,10128,0.9997676,0.46582416,8049.0,8881.0,17275.0,-16925.0
10129,10129,0.9997676,0.4659012,8050.0,8880.0,17275.0,-16925.0
10130,10130,0.9997676,0.46597826,8052.0,8878.0,17275.0,-16925.0
10131,10131,0.9997676,0.46605533,8053.0,8877.0,17275.0,-16925.0
10132,10132,0.9997676,0.4661324,8054.0,8876.0,17275.0,-16925.0
10133,10133,0.9997676,0.46620944,8056.0,8874.0,17275.0,-16925.0
10134,10134,0.9997676,0.4662865,8057.0,8873.0,17275.0,-16925.0
10135,10135,0.9997676,0.46636358,8058.0,8872.0,17275.0,-16925.0
10136,10136,0.9997676,0.46644062,8060.0,8870.0,17275.0,-16925.0
10137,10137,0.9997676,0.4665177,8061.0,8869.0,17275.0,-16925.0
10138,10138,0.9997676,0.46659476,8062.0,8868.0,17275.0,-16925.0
10139,10139,0.9997676,0.4666718,8064.0,8866.0,17275.0,-16925.0
10140,10140,0.9997676,0.46674886,8065.0,8865.0,17275.0,-16925.0
10141,10141,0.9997676,0.46682593,8066.0,8864.0,17275.0,-16925.0
10142,10142,0.9997676,0.46690297,8068.0,8862.0,17275.0,-16925.0
10143,10143,0.9997676,0.46698004,8069.0,8861.0,17275.0,-16925.0
10144,10144,0.9997676,0.4670571,8070.0,8860.0,17275.0,-16925.0
10145,10145,0.9997676,0.46713415,8072.0,8858.0,17275.0,-16925.0
10146,10146,0.9997676,0.46721122,8073.0,8857.0,17275.0,-16925.0
10147,10147,0.9997676,0.4672883,8074.0,8856.0,17275.0,-16925.0
10148,10148,0.9997676,0.46736532,8076.0,8854.0,17275.0,-16925.0
10149,10149,0.9997676,0.4674424,8077.0,8853.0,17275.0,-16925.0
10150,10150,0.9997676,0.46751946,8078.0,8852.0,17275.0,-16925.0
10151,10151,0.9997676,0.46759653,8080.0,8850.0,17275.0,-16925.0
10152,10152,0.9997676,0.46767357,8081.0,8849.0,17275.0,-16925.0
10153,10153,0.9997676,0.46775064,8082.0,8848.0,17275.0,-16925.0
10154,10154,0.9997676,0.4678277,8084.0,8846.0,17275.0,-16925.0
10155,10155,0.9997676,0.46790475,8085.0,8845.0,17275.0,-16925.0
10156,10156,0.9997676,0.46798182,8086.0,8844.0,17275.0,-16925.0
10157,10157,0.9997676,0.46805888,8088.0,8842.0,17275.0,-16925.0
10158,10158,0.9997676,0.46813592,8089.0,8841.0,17275.0,-16925.0
10159,10159,0.9997676,0.468213,8090.0,8840.0,17275.0,-16925.0
10160,10160,0.9997676,0.46829006,8092.0,8838.0,17275.0,-16925.0
10161,10161,0.9997676,0.4683671,8093.0,8837.0,17275.0,-16925.0
10162,10162,0.9997676,0.46844417,8094.0,8836.0,17275.0,-16925.0
10163,10163,0.9997676,0.46852124,8096.0,8834.0,17275.0,-16925.0
10164,10164,0.9997676,0.46859828,8097.0,8833.0,17275.0,-16925.0
10165,10165,0.9997676,0.46867535,8098.0,8832.0,17275.0,-16925.0
10166,10166,0.9997676,0.4687524,8100.0,8830.0,17275.0,-16925.0
10167,10167,0.9997676,0.46882945,8101.0,8829.0,17275.0,-16925.0
10168,10168,0.9997676,0.46890652,8102.0,8828.0,17275.0,-16925.0
10169,10169,0.9997676,0.4689836,8104.0,8826.0,17275.0,-16925.0
10170,10170,0.9997676,0.46906066,8105.0,8825.0,17275.0,-16925.0
10171,10171,0.9997676,0.4691377,8106.0,8824.0,17275.0,-16925.0
10172,10172,0.9997676,0.46921477,8108.0,8822.0,17275.0,-16925.0
10173,10173,0.9997676,0.46929184,8109.0,8821.0,17275.0,-16925.0
10174,10174,0.9997676,0.46936888,8110.0,8820.0,17275.0,-16925.0
10175,10175,0.9997676,0.46944594,8112.0,8818.0,17275.0,-16925.0
10176,10176,0.9997676,0.469523,8113.0,8817.0,17275.0,-16925.0
10177,10177,0.9997676,0.46960005,8114.0,8816.0,17275.0,-16925.0
10178,10178,0.9997676,0.46967712,8116.0,8814.0,17275.0,-16925.0
10179,10179,0.9997676,0.4697542,8117.0,8813.0,17275.0,-16925.0
10180,10180,0.9997676,0.46983123,8118.0,8812.0,17275.0,-16925.0
10181,10181,0.9997676,0.4699083,8120.0,8810.0,17275.0,-16925.0
10182,10182,0.9997676,0.46998537,8121.0,8809.0,17275.0,-16925.0
10183,10183,0.9997676,0.4700624,8122.0,8808.0,17275.0,-16925.0
10184,10184,0.9997676,0.47013947,8124.0,8806.0,17275.0,-16925.0
10185,10185,0.9997676,0.47021654,8125.0,8805.0,17275.0,-16925.0
10186,10186,0.9997676,0.47029358,8126.0,8804.0,17275.0,-16925.0
10187,10187,0.9997676,0.47037065,8128.0,8802.0,17275.0,-16925.0
10188,10188,0.9997676,0.47044772,8129.0,8801.0,17275.0,-16925.0
10189,10189,0.9997676,0.4705248,8130.0,8800.0,17275.0,-16925.0
10190,10190,0.9997676,0.47060183,8131.0,8799.0,17275.0,-16925.0
10191,10191,0.9997676,0.4706789,8133.0,8797.0,17275.0,-16925.0
10192,10192,0.9997676,0.47075596,8134.0,8796.0,17275.0,-16925.0
10193,10193,0.9997676,0.470833,8135.0,8795.0,17275.0,-16925.0
10194,10194,0.9997676,0.47091007,8137.0,8793.0,17275.0,-16925.0
10195,10195,0.9997676,0.47098714,8138.0,8792.0,17275.0,-16925.0
10196,10196,0.9997676,0.47106418,8139.0,8791.0,17275.0,-16925.0
10197,10197,0.9997676,0.47114125,8141.0,8789.0,17275.0,-16925.0
10198,10198,0.9997676,0.47121832,8142.0,8788.0,17275.0,-16925.0
10199,10199,0.9997676,0.47129536,8143.0,8787.0,17275.0,-16925.0
10200,10200,0.9997676,0.47137243,8145.0,8785.0,17275.0,-16925.0
10201,10201,0.9997676,0.4714495,8146.0,8784.0,17275.0,-16925.0
10202,10202,0.9997676,0.47152653,8147.0,8783.0,17275.0,-16925.0
10203,10203,0.9997676,0.4716036,8149.0,8781.0,17275.0,-16925.0
10204,10204,0.9997676,0.47168067,8150.0,8780.0,17275.0,-16925.0
10205,10205,0.9997676,0.47175774,8151.0,8779.0,17275.0,-16925.0
10206,10206,0.9997676,0.47183478,8153.0,8777.0,17275.0,-16925.0
10207,10207,0.9997676,0.47191185,8154.0,8776.0,17275.0,-16925.0
10208,10208,0.9997676,0.47198892,8155.0,8775.0,17275.0,-16925.0
10209,10209,0.9997676,0.47206596,8157.0,8773.0,17275.0,-16925.0
10210,10210,0.9997676,0.47214302,8158.0,8772.0,17275.0,-16925.0
10211,10211,0.9997676,0.4722201,8159.0,8771.0,17275.0,-16925.0
10212,10212,0.9997676,0.47229713,8161.0,8769.0,17275.0,-16925.0
10213,10213,0.9997676,0.4723742,8162.0,8768.0,17275.0,-16925.0
10214,10214,0.9997676,0.47245127,8163.0,8767.0,17275.0,-16925.0
10215,10215,0.9997676,0.4725283,8165.0,8765.0,17275.0,-16925.0
10216,10216,0.9997676,0.47260538,8166.0,8764.0,17275.0,-16925.0
10217,10217,0.9997676,0.47268245,8167.0,8763.0,17275.0,-16925.0
10218,10218,0.9997676,0.4727595,8169.0,8761.0,17275.0,-16925.0
10219,10219,0.9997676,0.47283655,8170.0,8760.0,17275.0,-16925.0
10220,10220,0.9997676,0.47291362,8171.0,8759.0,17275.0,-16925.0
10221,10221,0.9997676,0.47299066,8173.0,8757.0,17275.0,-16925.0
10222,10222,0.9997676,0.47306773,8174.0,8756.0,17275.0,-16925.0
10223,10223,0.9997676,0.4731448,8175.0,8755.0,17275.0,-16925.0
10224,10224,0.9997676,0.47322187,8177.0,8753.0,17275.0,-16925.0
10225,10225,0.9997676,0.4732989,8178.0,8752.0,17275.0,-16925.0
10226,10226,0.9997676,0.47337598,8179.0,8751.0,17275.0,-16925.0
10227,10227,0.9997676,0.47345304,8181.0,8749.0,17275.0,-16925.0
10228,10228,0.9997676,0.47353008,8182.0,8748.0,17275.0,-16925.0
10229,10229,0.9997676,0.47360715,8183.0,8747.0,17275.0,-16925.0
10230,10230,0.9997676,0.47368422,8185.0,8745.0,17275.0,-16925.0
10231,10231,0.9997676,0.47376126,8186.0,8744.0,17275.0,-16925.0
10232,10232,0.9997676,0.47383833,8187.0,8743.0,17275.0,-16925.0
10233,10233,0.9997676,0.4739154,8189.0,8741.0,17275.0,-16925.0
10234,10234,0.9997676,0.47399244,8190.0,8740.0,17275.0,-16925.0
10235,10235,0.9997676,0.4740695,8191.0,8739.0,17275.0,-16925.0
10236,10236,0.9997676,0.47414657,8193.0,8737.0,17275.0,-16925.0
10237,10237,0.9997676,0.4742236,8194.0,8736.0,17275.0,-16925.0
10238,10238,0.9997676,0.47430068,8195.0,8735.0,17275.0,-16925.0
10239,10239,0.9997676,0.47437775,8197.0,8733.0,17275.0,-16925.0
10240,10240,0.9997676,0.4744548,8198.0,8732.0,17275.0,-16925.0
10241,10241,0.9997676,0.47453186,8199.0,8731.0,17275.0,-16925.0
10242,10242,0.9997676,0.47460893,8201.0,8729.0,17275.0,-16925.0
10243,10243,0.9997676,0.474686,8202.0,8728.0,17275.0,-16925.0
10244,10244,0.9997676,0.47476304,8203.0,8727.0,17275.0,-16925.0
10245,10245,0.9997676,0.4748401,8205.0,8725.0,17275.0,-16925.0
10246,10246,0.9997676,0.47491717,8206.0,8724.0,17275.0,-16925.0
10247,10247,0.9997676,0.4749942,8207.0,8723.0,17275.0,-16925.0
10248,10248,0.9997676,0.47507128,8209.0,8721.0,17275.0,-16925.0
10249,10249,0.9997676,0.47514835,8210.0,8720.0,17275.0,-16925.0
10250,10250,0.9997676,0.4752254,8211.0,8719.0,17275.0,-16925.0
10251,10251,0.9997676,0.47530246,8213.0,8717.0,17275.0,-16925.0
10252,10252,0.9997676,0.47537953,8214.0,8716.0,17275.0,-16925.0
10253,10253,0.9997676,0.47545657,8215.0,8715.0,17275.0,-16925.0
10254,10254,0.9997676,0.47553363,8217.0,8713.0,17275.0,-16925.0
10255,10255,0.9997676,0.4756107,8218.0,8712.0,17275.0,-16925.0
10256,10256,0.9997676,0.47568774,8219.0,8711.0,17275.0,-16925.0
10257,10257,0.9997676,0.4757648,8221.0,8709.0,17275.0,-16925.0
10258,10258,0.9997676,0.47584188,8222.0,8708.0,17275.0,-16925.0
10259,10259,0.9997676,0.47591892,8223.0,8707.0,17275.0,-16925.0
10260,10260,0.9997676,0.475996,8225.0,8705.0,17275.0,-16925.0
10261,10261,0.9997676,0.47607306,8226.0,8704.0,17275.0,-16925.0
10262,10262,0.9997676,0.47615013,8227.0,8703.0,17275.0,-16925.0
10263,10263,0.9997676,0.47622716,8229.0,8701.0,17275.0,-16925.0
10264,10264,0.9997676,0.47630423,8230.0,8700.0,17275.0,-16925.0
10265,10265,0.9997676,0.4763813,8231.0,8699.0,17275.0,-16925.0
10266,10266,0.9997676,0.47645834,8233.0,8697.0,17275.0,-16925.0
10267,10267,0.9997676,0.4765354,8234.0,8696.0,17275.0,-16925.0
10268,10268,0.9997676,0.47661248,8235.0,8695.0,17275.0,-16925.0
10269,10269,0.9997676,0.47668952,8237.0,8693.0,17275.0,-16925.0
10270,10270,0.9997676,0.4767666,8238.0,8692.0,17275.0,-16925.0
10271,10271,0.9997676,0.47684366,8239.0,8691.0,17275.0,-16925.0
10272,10272,0.9997676,0.4769207,8241.0,8689.0,17275.0,-16925.0
10273,10273,0.9997676,0.47699776,8242.0,8688.0,17275.0,-16925.0
10274,10274,0.9997676,0.47707483,8243.0,8687.0,17275.0,-16925.0
10275,10275,0.9997676,0.47715187,8245.0,8685.0,17275.0,-16925.0
10276,10276,0.9997676,0.47722894,8246.0,8684.0,17275.0,-16925.0
10277,10277,0.9997676,0.477306,8247.0,8683.0,17275.0,-16925.0
10278,10278,0.9997676,0.47738308,8249.0,8681.0,17275.0,-16925.0
10279,10279,0.9997676,0.47746012,8250.0,8680.0,17275.0,-16925.0
10280,10280,0.9997676,0.47753718,8251.0,8679.0,17275.0,-16925.0
10281,10281,0.9997676,0.47761425,8253.0,8677.0,17275.0,-16925.0
10282,10282,0.9997676,0.4776913,8254.0,8676.0,17275.0,-16925.0
10283,10283,0.9997676,0.47776836,8255.0,8675.0,17275.0,-16925.0
10284,10284,0.9997676,0.47784543,8257.0,8673.0,17275.0,-16925.0
10285,10285,0.9997676,0.47792247,8258.0,8672.0,17275.0,-16925.0
10286,10286,0.9997676,0.47799954,8259.0,8671.0,17275.0,-16925.0
10287,10287,0.9997676,0.4780766,8261.0,8669.0,17275.0,-16925.0
10288,10288,0.9997676,0.47815365,8262.0,8668.0,17275.0,-16925.0
10289,10289,0.9997676,0.4782307,8263.0,8667.0,17275.0,-16925.0
10290,10290,0.9997676,0.47830778,8265.0,8665.0,17275.0,-16925.0
10291,10291,0.9997676,0.47838482,8266.0,8664.0,17275.0,-16925.0
10292,10292,0.9997676,0.4784619,8267.0,8663.0,17275.0,-16925.0
10293,10293,0.9997676,0.47853896,8269.0,8661.0,17275.0,-16925.0
10294,10294,0.9997676,0.478616,8270.0,8660.0,17275.0,-16925.0
10295,10295,0.9997676,0.47869307,8271.0,8659.0,17275.0,-16925.0
10296,10296,0.9997676,0.47877014,8273.0,8657.0,17275.0,-16925.0
10297,10297,0.9997676,0.4788472,8274.0,8656.0,17275.0,-16925.0
10298,10298,0.9997676,0.47892424,8275.0,8655.0,17275.0,-16925.0
10299,10299,0.9997676,0.4790013,8277.0,8653.0,17275.0,-16925.0
10300,10300,0.9997676,0.47907838,8278.0,8652.0,17275.0,-16925.0
10301,10301,0.9997676,0.47915542,8279.0,8651.0,17275.0,-16925.0
10302,10302,0.9997676,0.4792325,8281.0,8649.0,17275.0,-16925.0
10303,10303,0.9997676,0.47930956,8282.0,8648.0,17275.0,-16925.0
10304,10304,0.9997676,0.4793866,8283.0,8647.0,17275.0,-16925.0
10305,10305,0.9997676,0.47946367,8285.0,8645.0,17275.0,-16925.0
10306,10306,0.9997676,0.47954074,8286.0,8644.0,17275.0,-16925.0
10307,10307,0.9997676,0.47961777,8287.0,8643.0,17275.0,-16925.0
10308,10308,0.9997676,0.47969484,8289.0,8641.0,17275.0,-16925.0
10309,10309,0.9997676,0.4797719,8290.0,8640.0,17275.0,-16925.0
10310,10310,0.9997676,0.47984895,8291.0,8639.0,17275.0,-16925.0
10311,10311,0.9997676,0.47992602,8293.0,8637.0,17275.0,-16925.0
10312,10312,0.9997676,0.4800031,8294.0,8636.0,17275.0,-16925.0
10313,10313,0.9997676,0.48008013,8295.0,8635.0,17275.0,-16925.0
10314,10314,0.9997676,0.4801572,8297.0,8633.0,17275.0,-16925.0
10315,10315,0.9997676,0.48023427,8298.0,8632.0,17275.0,-16925.0
10316,10316,0.9997676,0.48031133,8299.0,8631.0,17275.0,-16925.0
10317,10317,0.9997676,0.48038837,8301.0,8629.0,17275.0,-16925.0
10318,10318,0.9997676,0.48046544,8302.0,8628.0,17275.0,-16925.0
10319,10319,0.9997676,0.4805425,8303.0,8627.0,17275.0,-16925.0
10320,10320,0.9997676,0.48061955,8305.0,8625.0,17275.0,-16925.0
10321,10321,0.9997676,0.48069662,8306.0,8624.0,17275.0,-16925.0
10322,10322,0.9997676,0.4807737,8307.0,8623.0,17275.0,-16925.0
10323,10323,0.9997676,0.48085073,8309.0,8621.0,17275.0,-16925.0
10324,10324,0.9997676,0.4809278,8310.0,8620.0,17275.0,-16925.0
10325,10325,0.9997676,0.48100486,8311.0,8619.0,17275.0,-16925.0
10326,10326,0.9997676,0.4810819,8313.0,8617.0,17275.0,-16925.0
10327,10327,0.9997676,0.48115897,8314.0,8616.0,17275.0,-16925.0
10328,10328,0.9997676,0.48123604,8315.0,8615.0,17275.0,-16925.0
10329,10329,0.9997676,0.48131308,8317.0,8613.0,17275.0,-16925.0
