,id,preds,preds_label,targets
7942,7942,0.038076606,1,1
7943,7943,0.0022033828,1,1
7944,7944,0.04248177,1,1
7945,7945,0.7608636,0,0
7946,7946,0.0519252,1,1
7947,7947,0.016553689,1,1
7948,7948,0.0012717253,1,1
7949,7949,0.0050414014,1,1
7950,7950,0.0069990447,1,1
7951,7951,0.0060426146,1,1
7952,7952,0.0096911,1,1
7953,7953,0.09959616,1,1
7954,7954,0.0052579734,1,1
7955,7955,0.041054472,1,1
7956,7956,0.001257358,1,1
7957,7957,0.9166294,0,0
7958,7958,0.0011638359,1,1
7959,7959,0.025107814,1,1
7960,7960,0.002848426,1,1
7961,7961,0.0018155152,1,1
7962,7962,0.08105161,1,1
7963,7963,0.028497238,1,1
7964,7964,0.74687624,0,0
7965,7965,0.051661044,1,1
7966,7966,0.015669467,1,1
7967,7967,0.0035305494,1,1
7968,7968,0.0011938973,1,1
7969,7969,0.010486052,1,1
7970,7970,0.011112394,1,1
7971,7971,0.003614974,1,1
7972,7972,0.0038475336,1,1
7973,7973,0.0023209488,1,1
7974,7974,0.13273603,1,1
7975,7975,0.608921,0,0
7976,7976,0.00057817827,1,1
7977,7977,0.04363746,1,1
7978,7978,0.0053042294,1,1
7979,7979,0.00045738107,1,1
7980,7980,0.30119014,1,1
7981,7981,0.0006143724,1,1
7982,7982,0.0012609811,1,1
7983,7983,0.00020984626,1,1
7984,7984,0.0027868687,1,1
7985,7985,0.00020844658,1,1
7986,7986,0.9999716,0,0
7987,7987,0.008521973,1,1
7988,7988,0.99900395,0,0
7989,7989,1.0,0,0
7990,7990,0.005228911,1,1
7991,7991,0.0009272701,1,1
7992,7992,0.01700843,1,1
7993,7993,0.9116402,0,0
7994,7994,0.0023857858,1,1
7995,7995,0.9970927,0,0
7996,7996,0.26939774,1,1
7997,7997,0.119504236,1,1
7998,7998,0.0087984,1,1
7999,7999,0.6192053,0,1
8000,8000,0.040717877,1,1
8001,8001,0.48312128,1,1
8002,8002,0.004135885,1,1
8003,8003,0.005304294,1,1
8004,8004,0.99904746,0,0
8005,8005,0.9996953,0,0
8006,8006,0.08710473,1,1
8007,8007,0.002140296,1,1
8008,8008,1.0,0,0
8009,8009,0.0014160009,1,1
8010,8010,0.90077376,0,0
8011,8011,0.002374197,1,1
8012,8012,0.48304743,1,1
8013,8013,0.0042077526,1,1
8014,8014,0.00047985153,1,1
8015,8015,0.00533039,1,1
8016,8016,0.0029193007,1,1
8017,8017,0.91007924,0,0
8018,8018,0.00017253864,1,1
8019,8019,0.0020500608,1,1
8020,8020,0.0019500554,1,1
8021,8021,0.031653535,1,1
8022,8022,0.98799163,0,0
8023,8023,0.97587454,0,0
8024,8024,0.99991286,0,0
8025,8025,0.0030737503,1,1
8026,8026,0.99956745,0,0
8027,8027,0.001125499,1,1
8028,8028,0.9917687,0,0
8029,8029,0.0020287673,1,1
8030,8030,0.0002850727,1,1
8031,8031,0.3268699,1,1
8032,8032,0.039264653,1,1
8033,8033,0.015855031,1,1
8034,8034,0.07466335,1,1
8035,8035,0.0065181875,1,1
8036,8036,0.05012717,1,1
8037,8037,0.99072486,0,0
8038,8038,0.017647795,1,1
8039,8039,0.0021086622,1,1
8040,8040,0.00069267297,1,1
8041,8041,0.9999678,0,0
8042,8042,0.5566149,0,1
8043,8043,0.06288944,1,1
8044,8044,0.010083106,1,1
8045,8045,0.9581493,0,0
8046,8046,0.024190193,1,1
8047,8047,0.0013478904,1,1
8048,8048,0.008859577,1,1
8049,8049,0.0035764603,1,1
8050,8050,7.852987e-05,1,1
8051,8051,0.016347311,1,1
8052,8052,0.0039170776,1,1
8053,8053,0.6802312,0,0
8054,8054,0.010030195,1,1
8055,8055,0.9730271,0,0
8056,8056,0.0047432273,1,1
8057,8057,0.00067536836,1,1
8058,8058,0.0058937194,1,1
8059,8059,0.9704816,0,0
8060,8060,0.00903361,1,1
8061,8061,0.99918145,0,0
8062,8062,0.006459287,1,1
8063,8063,0.017339714,1,1
8064,8064,1.0,0,0
8065,8065,0.59072256,0,1
8066,8066,0.0030759664,1,1
8067,8067,0.0036259312,1,1
8068,8068,0.9999249,0,0
8069,8069,0.0034247458,1,1
8070,8070,0.01726142,1,1
8071,8071,0.0012458153,1,1
8072,8072,0.8112442,0,1
8073,8073,0.018908117,1,1
8074,8074,0.022549197,1,1
8075,8075,0.038085904,1,1
8076,8076,0.011868467,1,1
8077,8077,0.013255276,1,1
8078,8078,0.9537748,0,0
8079,8079,0.022791855,1,1
8080,8080,0.7136154,0,0
8081,8081,0.03422614,1,1
8082,8082,0.37234557,1,0
8083,8083,0.40237427,1,0
8084,8084,0.00025028028,1,1
8085,8085,0.99962914,0,0
8086,8086,0.032499567,1,1
8087,8087,0.1686427,1,1
8088,8088,0.0013142345,1,1
8089,8089,0.001650655,1,1
8090,8090,0.9926887,0,0
8091,8091,0.064968444,1,1
8092,8092,0.1126243,1,1
8093,8093,0.731875,0,0
8094,8094,0.094018586,1,1
8095,8095,0.81262124,0,1
8096,8096,0.96825737,0,0
8097,8097,0.0011892999,1,1
8098,8098,0.9943937,0,0
8099,8099,0.0020949058,1,1
8100,8100,0.005243421,1,1
8101,8101,0.015283869,1,1
8102,8102,0.93395156,0,0
8103,8103,0.00030823227,1,1
8104,8104,0.0048274766,1,1
8105,8105,0.029378893,1,1
8106,8106,0.75245976,0,0
8107,8107,0.0009558448,1,1
8108,8108,0.0038087473,1,1
8109,8109,0.007385781,1,1
8110,8110,0.16097504,1,1
8111,8111,0.0076679285,1,1
8112,8112,0.020389022,1,1
8113,8113,0.0013012461,1,1
8114,8114,0.028507508,1,1
8115,8115,0.011277552,1,1
8116,8116,0.007851943,1,1
8117,8117,0.8513355,0,0
8118,8118,0.22512199,1,1
8119,8119,0.0008085712,1,1
8120,8120,0.00037333157,1,1
8121,8121,0.043899674,1,1
8122,8122,0.9991498,0,0
8123,8123,0.0048343353,1,1
8124,8124,0.013406004,1,1
8125,8125,0.021958176,1,1
8126,8126,0.9939774,0,0
8127,8127,0.9410219,0,0
8128,8128,0.0007791348,1,1
8129,8129,0.0023199134,1,1
8130,8130,0.007984792,1,1
8131,8131,0.058556173,1,1
8132,8132,0.0032838944,1,1
8133,8133,0.39489174,1,1
8134,8134,0.019348348,1,1
8135,8135,0.0017295313,1,1
8136,8136,0.0006326281,1,1
8137,8137,0.0074854256,1,1
8138,8138,0.003437609,1,1
8139,8139,0.01748671,1,1
8140,8140,0.9999949,0,0
8141,8141,0.995884,0,0
8142,8142,0.004604567,1,1
8143,8143,0.005830409,1,1
8144,8144,0.07954407,1,1
8145,8145,0.01932398,1,1
8146,8146,0.004276927,1,1
8147,8147,0.1482334,1,1
8148,8148,0.0003249336,1,1
8149,8149,0.0005846302,1,1
8150,8150,0.99848264,0,0
8151,8151,0.6008969,0,0
8152,8152,0.0014828064,1,1
8153,8153,0.0021950523,1,1
8154,8154,0.06620443,1,1
8155,8155,0.0014351077,1,1
8156,8156,0.9999982,0,0
8157,8157,0.008551232,1,1
8158,8158,0.06467254,1,1
8159,8159,0.22059177,1,0
8160,8160,0.0034133059,1,1
8161,8161,0.014819162,1,1
8162,8162,0.0006221819,1,1
8163,8163,0.0025820006,1,1
8164,8164,0.0077493303,1,1
8165,8165,0.3994537,1,0
8166,8166,0.0016933387,1,1
8167,8167,0.46546796,1,0
8168,8168,0.023443274,1,1
8169,8169,0.029531963,1,1
8170,8170,0.03472718,1,1
8171,8171,0.07535992,1,1
8172,8172,0.0005000383,1,1
8173,8173,0.9743959,0,0
8174,8174,0.7920881,0,0
8175,8175,0.0043008006,1,1
8176,8176,0.9989287,0,0
8177,8177,0.01042027,1,1
8178,8178,0.0012877512,1,1
8179,8179,0.004912538,1,1
8180,8180,0.9999558,0,0
8181,8181,0.16476983,1,1
8182,8182,0.00043975608,1,1
8183,8183,0.0052585215,1,1
8184,8184,0.0005826784,1,1
8185,8185,0.7765936,0,0
8186,8186,0.0012646387,1,1
8187,8187,0.00021190233,1,1
8188,8188,0.001185905,1,1
8189,8189,0.9931217,0,0
8190,8190,0.002153455,1,1
8191,8191,0.13739668,1,1
8192,8192,0.0021661269,1,1
8193,8193,0.057383467,1,1
8194,8194,0.007034708,1,1
8195,8195,0.99816126,0,0
8196,8196,0.018180113,1,1
8197,8197,0.09889071,1,1
8198,8198,0.20431428,1,1
8199,8199,0.037743874,1,1
8200,8200,0.0023181813,1,1
8201,8201,0.8434845,0,0
8202,8202,0.05103907,1,1
8203,8203,0.00026615468,1,1
8204,8204,0.36097053,1,0
8205,8205,0.008966342,1,1
8206,8206,0.97407454,0,0
8207,8207,0.00203934,1,1
8208,8208,0.01124129,1,1
8209,8209,0.231732,1,1
8210,8210,0.99999917,0,0
8211,8211,0.23764735,1,1
8212,8212,0.00015769077,1,1
8213,8213,0.20056961,1,1
8214,8214,0.99996483,0,0
8215,8215,0.0056763478,1,1
8216,8216,0.9999881,0,0
8217,8217,0.0017891761,1,1
8218,8218,0.008652112,1,1
8219,8219,0.17108104,1,1
8220,8220,0.099214464,1,1
8221,8221,0.019704351,1,1
8222,8222,0.012526913,1,1
8223,8223,0.007454981,1,1
8224,8224,0.98828584,0,0
8225,8225,0.00026948456,1,1
8226,8226,0.06004004,1,1
8227,8227,0.017377356,1,1
8228,8228,0.99993443,0,0
8229,8229,0.003094722,1,1
8230,8230,0.005608031,1,1
8231,8231,0.001617767,1,1
8232,8232,0.9999844,0,0
8233,8233,0.06379878,1,0
8234,8234,0.0146744205,1,1
8235,8235,0.01572253,1,1
8236,8236,0.0010648227,1,1
8237,8237,0.0040339488,1,1
8238,8238,0.98992527,0,0
8239,8239,0.475137,1,0
8240,8240,0.000534513,1,1
8241,8241,0.008531575,1,1
8242,8242,0.0038440682,1,1
8243,8243,0.0063916575,1,1
8244,8244,0.0017852411,1,1
8245,8245,0.0014968601,1,1
8246,8246,0.62098783,0,0
8247,8247,0.0014783063,1,1
8248,8248,0.9999845,0,0
8249,8249,0.12367356,1,1
8250,8250,0.0015911836,1,1
8251,8251,0.015621885,1,1
8252,8252,0.0023852421,1,1
8253,8253,0.9999918,0,0
8254,8254,0.9886362,0,0
8255,8255,0.013472432,1,1
8256,8256,0.0037809878,1,1
8257,8257,0.99984,0,0
8258,8258,0.019547544,1,1
8259,8259,0.0018436935,1,1
8260,8260,0.0035203814,1,1
8261,8261,0.00047281885,1,1
8262,8262,0.9986517,0,0
8263,8263,0.15815221,1,1
8264,8264,0.99821967,0,0
8265,8265,0.9526284,0,0
8266,8266,0.0117403455,1,1
8267,8267,0.041553658,1,1
8268,8268,0.0060356706,1,1
8269,8269,0.0058654943,1,1
8270,8270,0.011996992,1,1
8271,8271,0.00093995605,1,1
8272,8272,0.0017065518,1,1
8273,8273,0.0032084514,1,1
8274,8274,0.11383621,1,1
8275,8275,0.0022316193,1,1
8276,8276,0.00073325454,1,1
8277,8277,0.001097343,1,1
8278,8278,0.0042378088,1,1
8279,8279,0.0068712384,1,1
8280,8280,0.9866035,0,0
8281,8281,0.0041865874,1,1
8282,8282,0.0019709067,1,1
8283,8283,0.9837902,0,0
8284,8284,0.97411627,0,0
8285,8285,0.0010425543,1,1
8286,8286,0.0005238551,1,1
8287,8287,0.0007802422,1,1
8288,8288,0.01568653,1,1
8289,8289,0.8943512,0,0
8290,8290,0.9977176,0,0
8291,8291,0.024947466,1,1
8292,8292,0.0060877996,1,1
8293,8293,0.9999007,0,0
8294,8294,0.99999654,0,0
8295,8295,0.8926548,0,0
8296,8296,0.014701637,1,1
8297,8297,0.005063348,1,1
8298,8298,0.9998431,0,0
8299,8299,0.9999449,0,0
8300,8300,0.9999962,0,0
8301,8301,0.06310081,1,1
8302,8302,0.014780519,1,1
8303,8303,0.99750394,0,0
8304,8304,0.0014623418,1,1
8305,8305,0.85497206,0,1
8306,8306,0.9999764,0,0
8307,8307,0.0017772728,1,1
8308,8308,0.021600408,1,1
8309,8309,0.003851256,1,1
8310,8310,0.542244,0,1
8311,8311,0.08521316,1,1
8312,8312,0.0024613463,1,1
8313,8313,0.00036954295,1,1
8314,8314,0.006602604,1,1
8315,8315,0.24430093,1,1
8316,8316,0.009003271,1,1
8317,8317,0.97889155,0,0
8318,8318,0.0022191894,1,1
8319,8319,0.012961807,1,1
8320,8320,0.0025021867,1,1
8321,8321,0.0034681994,1,1
8322,8322,0.0014830887,1,1
8323,8323,0.09475935,1,1
8324,8324,0.00173054,1,1
8325,8325,0.01457468,1,1
8326,8326,0.0066743726,1,1
8327,8327,0.99987495,0,0
8328,8328,0.0034534892,1,1
8329,8329,0.0853688,1,1
8330,8330,0.029342052,1,1
8331,8331,0.0019283785,1,1
8332,8332,0.99800485,0,0
8333,8333,0.9999021,0,0
8334,8334,0.015637768,1,1
8335,8335,0.9908572,0,0
8336,8336,0.040544022,1,1
8337,8337,0.012615162,1,1
8338,8338,0.0030921765,1,1
8339,8339,0.002175635,1,1
8340,8340,0.24154235,1,1
8341,8341,0.00014337082,1,1
8342,8342,0.12332216,1,1
8343,8343,0.0017880772,1,1
8344,8344,0.9993635,0,0
8345,8345,0.09504311,1,1
8346,8346,0.0028878779,1,1
8347,8347,0.006417641,1,1
8348,8348,0.00018740694,1,1
8349,8349,0.002704293,1,1
8350,8350,0.0045370315,1,1
8351,8351,0.0062834467,1,1
8352,8352,0.043919027,1,1
8353,8353,0.09691372,1,1
8354,8354,0.01862528,1,1
8355,8355,0.99991,0,0
8356,8356,0.0020627112,1,1
8357,8357,0.0019799646,1,1
8358,8358,1.0,0,0
8359,8359,0.9987074,0,0
8360,8360,0.007713485,1,1
8361,8361,0.06356556,1,1
8362,8362,0.00040927358,1,1
8363,8363,0.31880015,1,1
8364,8364,0.0005681144,1,1
8365,8365,0.19176173,1,1
8366,8366,0.014672972,1,1
8367,8367,0.044674102,1,1
8368,8368,0.03511093,1,1
8369,8369,0.019112475,1,1
8370,8370,0.5503793,0,0
8371,8371,0.00058779056,1,1
8372,8372,0.0007106767,1,1
8373,8373,0.9999932,0,0
8374,8374,0.99278307,0,0
8375,8375,0.65328884,0,1
8376,8376,0.97857016,0,0
8377,8377,0.008134464,1,1
8378,8378,0.0056821257,1,1
8379,8379,0.0002690866,1,1
8380,8380,0.004930651,1,1
8381,8381,0.014420563,1,1
8382,8382,0.034657236,1,1
8383,8383,0.0030038347,1,1
8384,8384,0.0020778181,1,1
8385,8385,0.0021831421,1,1
8386,8386,0.053493194,1,1
8387,8387,0.0031157902,1,1
8388,8388,0.22477435,1,1
8389,8389,0.9869903,0,0
8390,8390,0.001238208,1,1
8391,8391,0.003910594,1,1
8392,8392,0.00093444606,1,1
8393,8393,0.00762006,1,1
8394,8394,0.019706754,1,1
8395,8395,0.0101696,1,1
8396,8396,0.016389912,1,1
8397,8397,0.010923816,1,1
8398,8398,0.016602134,1,1
8399,8399,0.9996018,0,0
8400,8400,0.97471625,0,0
8401,8401,0.0016658081,1,1
8402,8402,0.005429875,1,1
8403,8403,0.009509523,1,1
8404,8404,0.008004737,1,1
8405,8405,0.03939792,1,1
8406,8406,0.84688425,0,1
8407,8407,0.99952006,0,0
8408,8408,0.031278394,1,1
8409,8409,0.0031568967,1,1
8410,8410,0.99999833,0,0
8411,8411,0.0026299087,1,1
8412,8412,0.029842706,1,1
8413,8413,0.0004717015,1,1
8414,8414,0.005691647,1,1
8415,8415,0.00620614,1,1
8416,8416,0.12463339,1,1
8417,8417,0.96194667,0,0
8418,8418,0.013622385,1,1
8419,8419,0.13081786,1,1
8420,8420,0.17009239,1,1
8421,8421,0.0022738078,1,1
8422,8422,0.9204298,0,0
8423,8423,0.5738193,0,1
8424,8424,0.007229656,1,1
8425,8425,0.9953731,0,0
8426,8426,0.99982697,0,0
8427,8427,0.0024820077,1,1
8428,8428,4.605263e-05,1,1
8429,8429,6.208121e-05,1,1
8430,8430,0.015351223,1,1
8431,8431,0.45499375,1,0
8432,8432,0.9996203,0,0
8433,8433,0.70271593,0,1
8434,8434,0.011681398,1,1
8435,8435,0.75364673,0,0
8436,8436,0.008214673,1,1
8437,8437,0.9096143,0,0
8438,8438,0.0008670973,1,1
8439,8439,0.9966047,0,0
8440,8440,0.0022240977,1,1
8441,8441,0.00080097426,1,1
8442,8442,0.051818147,1,1
8443,8443,0.034795273,1,1
8444,8444,0.0008200212,1,1
8445,8445,0.11412726,1,1
8446,8446,0.99999964,0,0
8447,8447,0.0035569547,1,1
8448,8448,0.0020809765,1,1
8449,8449,0.0015507828,1,1
8450,8450,0.0006988651,1,1
8451,8451,0.9999846,0,0
8452,8452,0.97376186,0,0
8453,8453,0.28305224,1,1
8454,8454,0.00046984706,1,1
8455,8455,0.01823392,1,1
8456,8456,0.001108539,1,1
8457,8457,0.9906618,0,0
8458,8458,0.011536999,1,1
8459,8459,0.00017208583,1,1
8460,8460,0.07659917,1,1
8461,8461,0.00020010618,1,1
8462,8462,0.04714599,1,1
8463,8463,0.0047624134,1,1
8464,8464,0.021567727,1,1
8465,8465,0.027341038,1,1
8466,8466,0.0004546395,1,1
8467,8467,0.7911901,0,0
8468,8468,0.018226918,1,1
8469,8469,0.007197167,1,1
8470,8470,0.008499404,1,1
8471,8471,9.435682e-05,1,1
8472,8472,0.01323486,1,1
8473,8473,0.3290491,1,0
8474,8474,0.0062758443,1,1
8475,8475,0.96480954,0,0
8476,8476,0.07790225,1,0
8477,8477,0.001114957,1,1
8478,8478,0.0046569267,1,1
8479,8479,0.03380081,1,1
8480,8480,0.023102337,1,1
8481,8481,0.00200555,1,1
8482,8482,0.0038141606,1,1
8483,8483,0.00059792405,1,1
8484,8484,0.036477152,1,1
8485,8485,0.15928872,1,1
8486,8486,0.0068583386,1,1
8487,8487,0.0012593019,1,1
8488,8488,0.9999422,0,0
8489,8489,0.9794748,0,0
8490,8490,0.005835788,1,1
8491,8491,0.008865818,1,1
8492,8492,0.99995184,0,0
8493,8493,0.012392355,1,1
8494,8494,0.0007425832,1,1
8495,8495,0.0017638374,1,1
8496,8496,0.99986625,0,0
8497,8497,0.021430312,1,1
8498,8498,0.0011003216,1,1
8499,8499,0.7341234,0,1
8500,8500,0.008809206,1,1
8501,8501,0.7145334,0,1
8502,8502,0.0036092042,1,1
8503,8503,0.02096902,1,1
8504,8504,0.98847884,0,0
8505,8505,0.54970723,0,0
8506,8506,0.0034272529,1,1
8507,8507,0.18751973,1,1
8508,8508,0.015327757,1,1
8509,8509,0.18435596,1,1
8510,8510,0.021129156,1,1
8511,8511,0.68966436,0,0
8512,8512,0.6477087,0,0
8513,8513,0.09408122,1,1
8514,8514,0.9999995,0,0
8515,8515,0.0010261618,1,1
8516,8516,0.6761224,0,1
8517,8517,0.9388662,0,1
8518,8518,0.86847043,0,0
8519,8519,0.0021197302,1,1
8520,8520,0.9808004,0,0
8521,8521,0.041171066,1,1
8522,8522,0.017130556,1,1
8523,8523,0.9999963,0,0
8524,8524,0.41240838,1,0
8525,8525,0.01662568,1,1
8526,8526,0.06905583,1,1
8527,8527,0.6237319,0,1
8528,8528,0.016829459,1,1
8529,8529,0.020603705,1,1
8530,8530,0.020639993,1,1
8531,8531,0.000241282,1,1
8532,8532,0.03461318,1,1
8533,8533,0.0021371862,1,1
8534,8534,0.0011850102,1,1
8535,8535,0.0614618,1,1
8536,8536,0.054615695,1,1
8537,8537,0.0015829749,1,1
8538,8538,0.9671784,0,0
8539,8539,0.027690822,1,0
8540,8540,0.010921158,1,1
8541,8541,0.0032957178,1,1
8542,8542,0.9999597,0,0
8543,8543,0.0042220983,1,1
8544,8544,0.004027402,1,1
8545,8545,0.13516812,1,1
8546,8546,0.018954175,1,1
8547,8547,0.24205802,1,0
8548,8548,0.0019611109,1,1
8549,8549,0.060997475,1,1
8550,8550,0.0018085652,1,1
8551,8551,0.019940794,1,1
8552,8552,0.43967608,1,0
8553,8553,0.9998499,0,0
8554,8554,0.0022259357,1,1
8555,8555,0.0085620545,1,1
8556,8556,0.10047814,1,0
8557,8557,9.0717665e-05,1,1
8558,8558,0.99999857,0,0
8559,8559,0.04332796,1,1
8560,8560,0.02061367,1,1
8561,8561,0.8843482,0,0
8562,8562,0.00093712035,1,1
8563,8563,0.020693703,1,1
8564,8564,0.09700106,1,1
8565,8565,0.04291073,1,1
8566,8566,0.10052546,1,1
8567,8567,0.0029480287,1,1
8568,8568,0.69435376,0,0
8569,8569,0.9859227,0,0
8570,8570,0.9999467,0,0
8571,8571,0.0033275348,1,1
8572,8572,0.1293365,1,1
8573,8573,0.38481125,1,1
8574,8574,0.9989706,0,0
8575,8575,0.9999597,0,0
8576,8576,0.0012783647,1,1
8577,8577,0.04490018,1,1
8578,8578,0.0019968192,1,1
8579,8579,0.0007963019,1,1
8580,8580,0.005186514,1,1
8581,8581,0.44078696,1,1
8582,8582,0.0025906737,1,1
8583,8583,1.0,0,0
8584,8584,0.0017331566,1,1
8585,8585,0.0012560209,1,1
8586,8586,0.002537303,1,1
8587,8587,0.0032429444,1,1
8588,8588,0.057425953,1,1
8589,8589,0.90117264,0,1
8590,8590,0.00031924588,1,1
8591,8591,0.0092346035,1,1
8592,8592,0.00088422967,1,1
8593,8593,0.03299,1,1
8594,8594,0.047051016,1,1
8595,8595,0.0017119729,1,1
8596,8596,0.0030553103,1,1
8597,8597,0.0026137996,1,1
8598,8598,0.008229931,1,1
8599,8599,0.018591048,1,1
8600,8600,0.0705707,1,1
8601,8601,0.0049941107,1,1
8602,8602,0.0021889452,1,1
8603,8603,0.002970151,1,1
8604,8604,0.030482445,1,1
8605,8605,0.006308372,1,1
8606,8606,0.046758212,1,1
8607,8607,0.99982554,0,0
8608,8608,0.44557664,1,1
8609,8609,0.007082787,1,1
8610,8610,0.0032539433,1,0
8611,8611,0.0050262795,1,1
8612,8612,0.023581957,1,1
8613,8613,0.9981583,0,0
8614,8614,0.22132106,1,1
8615,8615,0.0032368568,1,1
8616,8616,0.25190955,1,1
8617,8617,0.00050012965,1,1
8618,8618,0.64729184,0,0
8619,8619,0.005870501,1,1
8620,8620,0.0036610342,1,1
8621,8621,0.03911749,1,1
8622,8622,0.9999969,0,0
8623,8623,0.008565985,1,1
8624,8624,0.043862723,1,1
8625,8625,0.00034402832,1,1
8626,8626,0.016018352,1,1
8627,8627,0.0056156707,1,1
8628,8628,0.054654606,1,1
8629,8629,0.011291651,1,1
8630,8630,0.046139345,1,1
8631,8631,0.013004708,1,1
8632,8632,0.002103526,1,1
8633,8633,0.3530528,1,1
8634,8634,0.0009016169,1,1
8635,8635,0.006960805,1,1
8636,8636,0.0038702735,1,1
8637,8637,0.056272496,1,1
8638,8638,0.09005766,1,1
8639,8639,0.73578113,0,0
8640,8640,0.00054599636,1,1
8641,8641,0.044675153,1,1
8642,8642,0.004921544,1,1
8643,8643,0.9997557,0,0
8644,8644,0.0009914984,1,1
8645,8645,0.007804457,1,1
8646,8646,0.010412682,1,1
8647,8647,0.97221476,0,0
8648,8648,0.9998536,0,0
8649,8649,0.24915388,1,1
8650,8650,0.008769886,1,1
8651,8651,0.24661537,1,1
8652,8652,0.002247901,1,1
8653,8653,0.10137765,1,1
8654,8654,0.0006344881,1,1
8655,8655,0.9986603,0,0
8656,8656,0.017386952,1,1
8657,8657,0.4470324,1,0
8658,8658,0.9989674,0,0
8659,8659,0.034745697,1,1
8660,8660,0.68530697,0,1
8661,8661,0.09905981,1,1
8662,8662,0.016491711,1,1
8663,8663,0.26158693,1,1
8664,8664,0.0008435473,1,1
8665,8665,1.0,0,0
8666,8666,0.9999993,0,0
8667,8667,0.0044328896,1,1
8668,8668,0.98457634,0,0
8669,8669,0.0011020582,1,1
8670,8670,0.0023205483,1,1
8671,8671,0.015301555,1,1
8672,8672,0.0012594968,1,1
8673,8673,0.007553512,1,1
8674,8674,0.9997651,0,0
8675,8675,0.9996953,0,0
8676,8676,0.00014272783,1,1
8677,8677,0.00080728513,1,1
8678,8678,0.013773933,1,1
8679,8679,0.001014005,1,1
8680,8680,0.01787946,1,1
8681,8681,0.00062461913,1,1
8682,8682,0.005482877,1,1
8683,8683,0.005242001,1,1
8684,8684,0.31357032,1,0
8685,8685,0.36453214,1,1
8686,8686,0.003162948,1,1
8687,8687,0.020110287,1,1
8688,8688,0.46587428,1,1
8689,8689,0.0011827529,1,1
8690,8690,0.030576112,1,1
8691,8691,0.00036883217,1,1
8692,8692,0.9950989,0,0
8693,8693,0.0054570357,1,1
8694,8694,0.0016266002,1,1
8695,8695,0.017636646,1,1
8696,8696,0.014130428,1,1
8697,8697,0.0022748844,1,1
8698,8698,0.7819227,0,1
8699,8699,0.017006716,1,1
8700,8700,0.005770657,1,1
8701,8701,0.18881513,1,1
8702,8702,0.0011951824,1,1
8703,8703,0.016795252,1,1
8704,8704,0.0010742244,1,1
8705,8705,0.0007848425,1,1
8706,8706,0.0038512617,1,1
8707,8707,0.99997246,0,0
8708,8708,0.003652636,1,1
8709,8709,0.35417554,1,0
8710,8710,0.53569084,0,0
8711,8711,0.805978,0,0
8712,8712,0.044482403,1,1
8713,8713,0.25908127,1,1
8714,8714,0.732485,0,0
8715,8715,0.04939018,1,1
8716,8716,1.0,0,0
8717,8717,0.0008246011,1,1
8718,8718,0.0018564758,1,1
8719,8719,0.0029672985,1,1
8720,8720,0.87282604,0,0
8721,8721,0.04444692,1,1
8722,8722,0.012987344,1,1
8723,8723,0.0007146615,1,1
8724,8724,0.0016200306,1,1
8725,8725,0.057481132,1,1
8726,8726,0.0016675609,1,1
8727,8727,0.0068968036,1,1
8728,8728,0.6218198,0,1
8729,8729,0.9989955,0,0
8730,8730,0.93780106,0,0
8731,8731,0.0763306,1,1
8732,8732,0.99999774,0,0
8733,8733,0.8692991,0,0
8734,8734,0.9733113,0,0
8735,8735,0.020887706,1,1
8736,8736,0.05473439,1,1
8737,8737,0.8506127,0,1
8738,8738,0.003117694,1,1
8739,8739,0.007441777,1,1
8740,8740,0.0022076967,1,1
8741,8741,0.006767927,1,1
8742,8742,0.9875886,0,0
8743,8743,0.9954438,0,0
8744,8744,0.51526964,0,0
8745,8745,0.07826683,1,1
8746,8746,0.004564586,1,1
8747,8747,0.0020529071,1,1
8748,8748,0.00843061,1,1
8749,8749,0.032712854,1,1
8750,8750,0.0075521325,1,1
8751,8751,0.010189616,1,1
8752,8752,0.37815788,1,1
8753,8753,0.99957997,0,0
8754,8754,0.0036382661,1,1
8755,8755,0.0040242397,1,1
8756,8756,0.0059888116,1,1
8757,8757,0.0070020244,1,1
8758,8758,0.90568936,0,0
8759,8759,0.39196226,1,1
8760,8760,0.7208794,0,0
8761,8761,0.9968299,0,0
8762,8762,0.0050660037,1,1
8763,8763,0.003840927,1,1
8764,8764,0.99763024,0,0
8765,8765,0.0033314736,1,1
8766,8766,0.007106053,1,1
8767,8767,0.99969697,0,0
8768,8768,5.88745e-05,1,1
8769,8769,0.0033520989,1,1
8770,8770,0.003504366,1,1
8771,8771,0.0030093088,1,1
8772,8772,0.00021881296,1,1
8773,8773,0.00083618436,1,1
8774,8774,0.015779383,1,1
8775,8775,0.9979583,0,0
8776,8776,0.019617708,1,1
8777,8777,0.3544372,1,0
8778,8778,0.0007329338,1,1
8779,8779,0.011565953,1,1
8780,8780,0.036305252,1,1
8781,8781,0.8825608,0,0
8782,8782,0.03300478,1,1
8783,8783,0.02166143,1,1
8784,8784,0.2488254,1,1
8785,8785,0.034014054,1,1
8786,8786,0.992362,0,0
8787,8787,0.008850688,1,1
8788,8788,0.035796613,1,1
8789,8789,0.0034394162,1,1
8790,8790,0.0031390227,1,1
8791,8791,0.00062138867,1,1
8792,8792,0.99997556,0,0
8793,8793,0.021380952,1,1
8794,8794,0.0043208012,1,1
8795,8795,0.0069511086,1,1
8796,8796,0.003043652,1,1
8797,8797,0.014748141,1,1
8798,8798,0.013844091,1,1
8799,8799,0.9999927,0,0
