,id,preds,preds_label,targets
8836,8836,0.0007763662,1,1
8837,8837,0.99999845,0,0
8838,8838,0.0006809732,1,1
8839,8839,0.62865293,0,1
8840,8840,0.026274594,1,1
8841,8841,0.11384422,1,1
8842,8842,0.0139999585,1,1
8843,8843,0.038841527,1,1
8844,8844,0.998879,0,0
8845,8845,0.000844557,1,1
8846,8846,0.00087871734,1,1
8847,8847,0.8913702,0,0
8848,8848,0.9999113,0,0
8849,8849,0.021032408,1,1
8850,8850,0.00018573261,1,1
8851,8851,0.001157041,1,1
8852,8852,0.006899295,1,1
8853,8853,0.9874489,0,0
8854,8854,0.010430793,1,1
8855,8855,0.9914479,0,0
8856,8856,0.025759682,1,1
8857,8857,0.0009262697,1,1
8858,8858,0.34037256,1,1
8859,8859,0.0016690174,1,1
8860,8860,0.0007788486,1,1
8861,8861,0.009834085,1,1
8862,8862,0.007577349,1,1
8863,8863,0.00084837695,1,1
8864,8864,0.97760016,0,0
8865,8865,0.0002805023,1,1
8866,8866,0.0003324011,1,1
8867,8867,0.00054061855,1,1
8868,8868,0.002168061,1,1
8869,8869,0.0027131194,1,1
8870,8870,0.0006382968,1,1
8871,8871,0.05271407,1,1
8872,8872,0.0011940929,1,1
8873,8873,0.0019492055,1,1
8874,8874,0.96034986,0,0
8875,8875,0.99143827,0,0
8876,8876,0.003137115,1,1
8877,8877,0.0017506267,1,1
8878,8878,0.00742184,1,1
8879,8879,0.00036295506,1,1
8880,8880,0.006720092,1,1
8881,8881,0.19237985,1,1
8882,8882,0.51190156,0,1
8883,8883,0.99963844,0,0
8884,8884,0.001977121,1,1
8885,8885,0.0013175274,1,1
8886,8886,0.99999976,0,0
8887,8887,0.9999019,0,0
8888,8888,0.00060352293,1,1
8889,8889,0.005449458,1,1
8890,8890,0.99781764,0,0
8891,8891,0.0002640135,1,1
8892,8892,0.996633,0,0
8893,8893,0.0058873026,1,1
8894,8894,0.9939714,0,0
8895,8895,0.0006033488,1,1
8896,8896,0.34841365,1,1
8897,8897,0.0031938022,1,1
8898,8898,0.00045529095,1,1
8899,8899,0.0038375824,1,1
8900,8900,0.0009587384,1,1
8901,8901,0.0009047399,1,1
8902,8902,0.014155613,1,1
8903,8903,0.0011326062,1,1
8904,8904,0.83047074,0,0
8905,8905,0.0007966321,1,1
8906,8906,0.00036658763,1,1
8907,8907,0.9996842,0,0
8908,8908,0.9584208,0,0
8909,8909,0.00034862582,1,1
8910,8910,0.9991003,0,0
8911,8911,0.9178121,0,0
8912,8912,0.0026542156,1,1
8913,8913,0.00024077646,1,1
8914,8914,0.015415104,1,1
8915,8915,0.0015705588,1,1
8916,8916,0.08130562,1,1
8917,8917,0.51956075,0,0
8918,8918,0.0055556204,1,1
8919,8919,0.00014283988,1,1
8920,8920,0.004926001,1,1
8921,8921,0.00067121105,1,1
8922,8922,0.002065544,1,1
8923,8923,0.0016151544,1,1
8924,8924,0.004382216,1,1
8925,8925,0.9999907,0,0
8926,8926,0.1461964,1,1
8927,8927,0.0001508623,1,1
8928,8928,0.0020490335,1,1
8929,8929,0.0027818785,1,1
8930,8930,0.0008801009,1,1
8931,8931,0.00020740359,1,1
8932,8932,0.9482367,0,0
8933,8933,0.0025663308,1,1
8934,8934,0.9992157,0,0
8935,8935,0.049939558,1,1
8936,8936,0.00924918,1,1
8937,8937,0.999977,0,0
8938,8938,0.01956456,1,1
8939,8939,0.00029636765,1,1
8940,8940,0.0010372507,1,1
8941,8941,0.00022180434,1,1
8942,8942,0.016065001,1,1
8943,8943,0.6938301,0,0
8944,8944,0.9886579,0,0
8945,8945,0.015693357,1,1
8946,8946,0.85218143,0,0
8947,8947,0.99474573,0,0
8948,8948,0.011421655,1,1
8949,8949,0.017312193,1,1
8950,8950,0.01988478,1,1
8951,8951,0.009457405,1,1
8952,8952,0.0016519381,1,1
8953,8953,0.00037395296,1,1
8954,8954,0.999892,0,0
8955,8955,0.0033387362,1,1
8956,8956,0.0045147385,1,1
8957,8957,0.9713595,0,0
8958,8958,0.9996432,0,0
8959,8959,0.17254582,1,1
8960,8960,0.0015807886,1,1
8961,8961,0.99495244,0,0
8962,8962,0.9984717,0,0
8963,8963,0.0020565279,1,1
8964,8964,0.9997577,0,0
8965,8965,0.9992724,0,0
8966,8966,0.003025832,1,1
8967,8967,0.0008177544,1,1
8968,8968,0.00015910309,1,1
8969,8969,0.82886565,0,0
8970,8970,0.0004697971,1,1
8971,8971,0.011912355,1,1
8972,8972,0.002587391,1,1
8973,8973,0.0026990038,1,1
8974,8974,0.4169628,1,1
8975,8975,0.9834862,0,0
8976,8976,0.001261952,1,1
8977,8977,0.009586824,1,1
8978,8978,0.002840687,1,1
8979,8979,0.008038605,1,1
8980,8980,0.99978286,0,0
8981,8981,0.99415874,0,0
8982,8982,0.99940157,0,0
8983,8983,0.109175414,1,1
8984,8984,0.99844736,0,0
8985,8985,0.61049,0,1
8986,8986,0.0010811564,1,1
8987,8987,0.0061555295,1,1
8988,8988,0.04341308,1,1
8989,8989,0.0020272415,1,1
8990,8990,0.0010192032,1,1
8991,8991,0.7499802,0,0
8992,8992,0.0008779282,1,1
8993,8993,0.21583644,1,1
8994,8994,0.9995684,0,0
8995,8995,0.06833082,1,1
8996,8996,0.12862934,1,1
8997,8997,0.99997973,0,0
8998,8998,0.0021340868,1,1
8999,8999,0.0011463948,1,1
9000,9000,0.00036770746,1,1
9001,9001,0.12287172,1,1
9002,9002,0.002968962,1,1
9003,9003,0.0036370975,1,1
9004,9004,0.9967552,0,0
9005,9005,0.0040262355,1,1
9006,9006,0.0005021409,1,1
9007,9007,0.0052268505,1,1
9008,9008,0.0006996084,1,1
9009,9009,0.00067551737,1,1
9010,9010,0.0014255145,1,1
9011,9011,0.0012572915,1,1
9012,9012,0.99990344,0,0
9013,9013,0.020060213,1,1
9014,9014,0.0015986672,1,1
9015,9015,0.9994869,0,0
9016,9016,0.00024055272,1,1
9017,9017,0.010830037,1,1
9018,9018,0.00014990571,1,1
9019,9019,0.012243444,1,1
9020,9020,0.9743585,0,0
9021,9021,0.7850716,0,0
9022,9022,0.0041480637,1,1
9023,9023,0.0009670099,1,1
9024,9024,0.9999857,0,0
9025,9025,0.99997926,0,0
9026,9026,0.00060850696,1,1
9027,9027,0.99996483,0,0
9028,9028,0.9585686,0,0
9029,9029,0.3453174,1,1
9030,9030,0.0013297114,1,1
9031,9031,0.007847873,1,1
9032,9032,0.08538579,1,1
9033,9033,0.37384704,1,1
9034,9034,0.9996389,0,0
9035,9035,0.027011024,1,1
9036,9036,0.0033278132,1,1
9037,9037,0.00041668135,1,1
9038,9038,0.019314047,1,1
9039,9039,0.00065615453,1,1
9040,9040,0.009718177,1,1
9041,9041,0.9994246,0,0
9042,9042,0.00016397798,1,1
9043,9043,0.003843767,1,1
9044,9044,0.0006405239,1,1
9045,9045,0.0060519893,1,1
9046,9046,0.028486673,1,1
9047,9047,0.06269308,1,1
9048,9048,0.0023201606,1,1
9049,9049,0.1144852,1,0
9050,9050,0.99999976,0,0
9051,9051,0.0028533358,1,1
9052,9052,0.0024209865,1,1
9053,9053,0.19022578,1,1
9054,9054,0.00027370965,1,1
9055,9055,0.000746726,1,1
9056,9056,0.0011683955,1,1
9057,9057,0.0035699494,1,1
9058,9058,0.004962226,1,1
9059,9059,0.046598576,1,1
9060,9060,0.0006442631,1,1
9061,9061,0.003097931,1,1
9062,9062,0.0063273334,1,1
9063,9063,0.00084200304,1,1
9064,9064,0.9475592,0,0
9065,9065,0.07267693,1,1
9066,9066,0.97475785,0,0
9067,9067,0.45272237,1,1
9068,9068,0.0003715446,1,1
9069,9069,0.0004842085,1,1
9070,9070,0.00091873395,1,1
9071,9071,0.9972156,0,0
9072,9072,0.032147035,1,1
9073,9073,0.53098965,0,0
9074,9074,0.00055256684,1,1
9075,9075,0.00071137195,1,1
9076,9076,0.0018519538,1,1
9077,9077,0.001698326,1,1
9078,9078,0.6433508,0,0
9079,9079,0.00016528042,1,1
9080,9080,0.0016304075,1,1
9081,9081,0.737143,0,0
9082,9082,0.0020839146,1,1
9083,9083,0.33906475,1,0
9084,9084,0.0020203576,1,1
9085,9085,0.019882992,1,1
9086,9086,0.00034789048,1,1
9087,9087,0.0034020254,1,1
9088,9088,0.005065955,1,1
9089,9089,0.9402164,0,0
9090,9090,0.0044135256,1,1
9091,9091,0.014128317,1,1
9092,9092,0.0004100492,1,1
9093,9093,0.0016494846,1,1
9094,9094,0.3119397,1,0
9095,9095,0.0013165515,1,1
9096,9096,0.013789591,1,1
9097,9097,0.9771463,0,0
9098,9098,0.0036036905,1,1
9099,9099,0.99545044,0,0
9100,9100,0.010371353,1,1
9101,9101,0.0011134656,1,1
9102,9102,0.0032246138,1,1
9103,9103,0.0011046112,1,1
9104,9104,0.98450446,0,0
9105,9105,0.003953627,1,1
9106,9106,0.031437658,1,1
9107,9107,0.0018143378,1,1
9108,9108,0.0023870093,1,1
9109,9109,0.0020636872,1,1
9110,9110,0.00049598294,1,1
9111,9111,0.0017429562,1,1
9112,9112,0.0011220789,1,1
9113,9113,0.0004250298,1,1
9114,9114,0.0025294481,1,1
9115,9115,0.0004047035,1,1
9116,9116,0.99923015,0,0
9117,9117,0.0011762051,1,1
9118,9118,0.00942603,1,1
9119,9119,0.0017905274,1,1
9120,9120,0.00041669662,1,1
9121,9121,0.0014201548,1,1
9122,9122,0.0008454528,1,1
9123,9123,0.00036488142,1,1
9124,9124,0.0044058445,1,1
9125,9125,0.011369001,1,1
9126,9126,0.0007380877,1,1
9127,9127,0.0003404576,1,1
9128,9128,0.0009798124,1,1
9129,9129,0.00050140725,1,1
9130,9130,0.0008779366,1,1
9131,9131,0.992833,0,0
9132,9132,0.0002459344,1,1
9133,9133,0.0026105968,1,1
9134,9134,0.9996716,0,0
9135,9135,0.002452623,1,1
9136,9136,0.00044680253,1,1
9137,9137,0.21882439,1,1
9138,9138,0.0003894678,1,1
9139,9139,0.0011218699,1,1
9140,9140,0.002998638,1,1
9141,9141,0.010290011,1,1
9142,9142,0.8402958,0,0
9143,9143,0.00066123786,1,1
9144,9144,0.0101905875,1,1
9145,9145,0.0006063678,1,1
9146,9146,0.013249197,1,1
9147,9147,0.02248502,1,1
9148,9148,0.3921794,1,1
9149,9149,0.9999136,0,0
9150,9150,0.9994935,0,0
9151,9151,0.0025435234,1,1
9152,9152,0.0058092587,1,1
9153,9153,0.0003694119,1,1
9154,9154,0.0013194121,1,1
9155,9155,0.0049497257,1,1
9156,9156,7.699816e-05,1,1
9157,9157,0.0016465787,1,1
9158,9158,0.0033204672,1,1
9159,9159,0.00400415,1,1
9160,9160,0.002730402,1,1
9161,9161,0.000822259,1,1
9162,9162,0.0031164452,1,1
9163,9163,0.00087837543,1,1
9164,9164,0.00041660547,1,1
9165,9165,0.0004452608,1,1
9166,9166,0.9999715,0,0
9167,9167,0.999943,0,0
9168,9168,0.0002910685,1,1
9169,9169,0.0020514827,1,1
9170,9170,0.00042993284,1,1
9171,9171,0.010607143,1,1
9172,9172,0.068928204,1,1
9173,9173,0.027395109,1,1
9174,9174,0.99999547,0,0
9175,9175,0.0027853518,1,1
9176,9176,0.027183728,1,1
9177,9177,0.995983,0,0
9178,9178,0.017085167,1,1
9179,9179,0.14375266,1,1
9180,9180,0.01959521,1,1
9181,9181,0.0029005734,1,1
9182,9182,0.97630286,0,0
9183,9183,0.003079977,1,1
9184,9184,0.0010934059,1,1
9185,9185,0.002327499,1,1
9186,9186,0.030234238,1,1
9187,9187,0.006680958,1,1
9188,9188,0.997538,0,0
9189,9189,0.02062419,1,1
9190,9190,0.99998915,0,0
9191,9191,0.050539367,1,1
9192,9192,0.0032290556,1,1
9193,9193,0.00047223692,1,1
9194,9194,0.98589104,0,0
9195,9195,0.008919065,1,1
9196,9196,0.0009468366,1,1
9197,9197,0.00027984413,1,1
9198,9198,0.012101098,1,1
9199,9199,0.02554731,1,1
9200,9200,0.0004331163,1,1
9201,9201,0.26270977,1,1
9202,9202,0.005665514,1,1
9203,9203,0.8439132,0,0
9204,9204,0.001567444,1,1
9205,9205,0.002033066,1,1
9206,9206,0.00011184212,1,1
9207,9207,0.032810677,1,1
9208,9208,0.9999951,0,0
9209,9209,0.9982033,0,0
9210,9210,0.00030430185,1,1
9211,9211,0.0023607702,1,1
9212,9212,0.0019179902,1,1
9213,9213,0.009373705,1,1
9214,9214,0.006601572,1,1
9215,9215,0.8023095,0,0
9216,9216,0.99929833,0,0
9217,9217,0.00023218244,1,1
9218,9218,0.0067906235,1,1
9219,9219,0.0008300415,1,1
9220,9220,0.99997234,0,0
9221,9221,0.0013283968,1,1
9222,9222,0.0008784771,1,1
9223,9223,0.9995041,0,0
9224,9224,0.00054371706,1,1
9225,9225,0.00084888557,1,1
9226,9226,0.00090643525,1,1
9227,9227,0.90502334,0,0
9228,9228,0.105136715,1,1
9229,9229,0.9999753,0,0
9230,9230,0.00029117346,1,1
9231,9231,0.0006848482,1,1
9232,9232,0.00071939005,1,1
9233,9233,0.000915421,1,1
9234,9234,0.0024702228,1,1
9235,9235,0.9909774,0,0
9236,9236,0.8977958,0,0
9237,9237,0.022867305,1,1
9238,9238,0.001759291,1,1
9239,9239,0.011526097,1,1
9240,9240,0.000706596,1,1
9241,9241,0.0008807912,1,1
9242,9242,0.0013928063,1,1
9243,9243,0.15558414,1,1
9244,9244,0.0012008008,1,1
9245,9245,0.037266176,1,1
9246,9246,0.9682957,0,0
9247,9247,0.0018485247,1,1
9248,9248,0.005914348,1,1
9249,9249,0.0003636289,1,1
9250,9250,0.110802926,1,1
9251,9251,0.9980513,0,0
9252,9252,0.99786997,0,0
9253,9253,0.61169314,0,1
9254,9254,0.0006878341,1,1
9255,9255,0.00088202336,1,1
9256,9256,0.058950905,1,1
9257,9257,0.2905996,1,0
9258,9258,0.008481156,1,1
9259,9259,0.0003775213,1,1
9260,9260,0.0016603454,1,1
9261,9261,0.06759772,1,1
9262,9262,0.0004608231,1,1
9263,9263,0.0101951,1,1
9264,9264,0.00015983738,1,1
9265,9265,0.99998474,0,0
9266,9266,0.9999981,0,0
9267,9267,0.014438738,1,1
9268,9268,0.003911101,1,1
9269,9269,0.033947267,1,1
9270,9270,0.20304964,1,1
9271,9271,0.0009859627,1,1
9272,9272,0.01318336,1,1
9273,9273,0.0008660408,1,1
9274,9274,0.8724228,0,0
9275,9275,0.01780178,1,1
9276,9276,0.99061733,0,0
9277,9277,0.0016890559,1,1
9278,9278,0.0032034959,1,1
9279,9279,0.99996495,0,0
9280,9280,0.16851383,1,1
9281,9281,0.00043160663,1,1
9282,9282,0.0009751795,1,1
9283,9283,0.9999814,0,0
9284,9284,0.9998435,0,0
9285,9285,0.98135686,0,0
9286,9286,0.0016577053,1,1
9287,9287,0.00021639791,1,1
9288,9288,0.2956202,1,0
9289,9289,0.99997973,0,0
9290,9290,0.00760029,1,1
9291,9291,0.00072601344,1,1
9292,9292,0.0011667751,1,1
9293,9293,0.00067053706,1,1
9294,9294,0.00030409827,1,1
9295,9295,0.005297915,1,1
9296,9296,0.001546234,1,1
9297,9297,0.0008789409,1,1
9298,9298,0.87703615,0,0
9299,9299,0.004353736,1,1
9300,9300,0.04482922,1,1
9301,9301,0.0014403283,1,1
9302,9302,0.03647678,1,1
9303,9303,0.0007930967,1,1
9304,9304,0.99089676,0,0
9305,9305,0.9956501,0,0
9306,9306,0.0010082277,1,1
9307,9307,0.009633056,1,1
9308,9308,0.010945656,1,1
9309,9309,0.0005998722,1,1
9310,9310,0.99993896,0,0
9311,9311,0.0003605505,1,1
9312,9312,0.0025589885,1,1
9313,9313,0.0039119874,1,1
9314,9314,0.9967114,0,0
9315,9315,0.9998266,0,0
9316,9316,0.009668937,1,1
9317,9317,0.008541229,1,1
9318,9318,0.57005817,0,1
9319,9319,0.0044426075,1,1
9320,9320,0.0005591742,1,1
9321,9321,0.03659449,1,1
9322,9322,0.30711848,1,1
9323,9323,0.9833348,0,0
9324,9324,0.041142076,1,1
9325,9325,0.0077870693,1,1
9326,9326,0.002474899,1,1
9327,9327,0.27895352,1,0
9328,9328,0.039895397,1,1
9329,9329,0.98622525,0,0
9330,9330,0.2568583,1,1
9331,9331,0.9980715,0,0
9332,9332,0.00570709,1,1
9333,9333,0.99919885,0,0
9334,9334,0.0006070403,1,1
9335,9335,0.9980544,0,0
9336,9336,0.0014107735,1,1
9337,9337,0.0005895956,1,1
9338,9338,0.9997522,0,0
9339,9339,0.0007827772,1,1
9340,9340,0.99671185,0,0
9341,9341,0.00018593,1,1
9342,9342,0.0037217846,1,1
9343,9343,0.99916816,0,0
9344,9344,0.99957615,0,0
9345,9345,0.00513367,1,1
9346,9346,0.9213837,0,0
9347,9347,0.00033315012,1,1
9348,9348,0.004862768,1,1
9349,9349,0.8702517,0,0
9350,9350,0.00060559215,1,1
9351,9351,0.00020794732,1,1
9352,9352,0.96334845,0,0
9353,9353,0.99971575,0,0
9354,9354,0.014770836,1,1
9355,9355,0.00029039828,1,1
9356,9356,0.019848986,1,1
9357,9357,0.0020055578,1,1
9358,9358,0.0006212687,1,1
9359,9359,0.8543492,0,0
9360,9360,0.9996593,0,0
9361,9361,0.987227,0,0
9362,9362,0.0013663501,1,1
9363,9363,0.008640194,1,1
9364,9364,0.026049908,1,1
9365,9365,0.004190058,1,1
9366,9366,0.99977547,0,0
9367,9367,0.009551475,1,1
9368,9368,0.0040473086,1,1
9369,9369,0.0038555667,1,1
9370,9370,0.99411196,0,0
9371,9371,0.98636276,0,0
9372,9372,0.0014409043,1,1
9373,9373,0.0021899692,1,1
9374,9374,0.9817423,0,0
9375,9375,0.9985116,0,0
9376,9376,0.0007261605,1,1
9377,9377,0.004551546,1,1
9378,9378,0.0028932474,1,1
9379,9379,0.008549826,1,1
9380,9380,0.0065265577,1,1
9381,9381,0.82489413,0,0
9382,9382,0.7281927,0,0
9383,9383,0.000145443,1,1
9384,9384,0.9999199,0,0
9385,9385,0.99772805,0,0
9386,9386,0.0017702794,1,1
9387,9387,0.0005105449,1,1
9388,9388,0.0016705204,1,1
9389,9389,0.016999463,1,1
9390,9390,0.0007259089,1,1
9391,9391,0.007406357,1,1
9392,9392,0.0025411728,1,1
9393,9393,0.90000373,0,1
9394,9394,0.0028513586,1,1
9395,9395,0.0001257726,1,1
9396,9396,0.00025786523,1,1
9397,9397,0.99200857,0,0
9398,9398,0.049164463,1,1
9399,9399,0.014418767,1,1
9400,9400,0.00023492138,1,1
9401,9401,0.0014173115,1,1
9402,9402,0.00048609273,1,1
9403,9403,0.0022047071,1,1
9404,9404,0.00036835938,1,1
9405,9405,0.0024776151,1,1
9406,9406,0.75047356,0,0
9407,9407,0.99817634,0,0
9408,9408,0.0023786023,1,1
9409,9409,0.54288775,0,1
9410,9410,0.9992023,0,0
9411,9411,0.0009871776,1,1
9412,9412,0.004883809,1,1
9413,9413,0.00076113,1,1
9414,9414,0.00027099386,1,1
9415,9415,0.9464208,0,0
9416,9416,0.0031906792,1,1
9417,9417,0.0018193931,1,1
9418,9418,0.7556083,0,0
9419,9419,0.00088759774,1,1
9420,9420,0.00056973216,1,1
9421,9421,0.0011866582,1,1
9422,9422,0.15390614,1,1
9423,9423,0.9996567,0,0
9424,9424,0.996222,0,0
9425,9425,0.9995383,0,0
9426,9426,0.007082187,1,1
9427,9427,0.00052446785,1,1
9428,9428,0.00071763137,1,1
9429,9429,0.0018615439,1,1
9430,9430,0.00025246607,1,1
9431,9431,0.021225091,1,1
9432,9432,0.0107755875,1,1
9433,9433,0.0057646255,1,1
9434,9434,0.0006581524,1,1
9435,9435,0.04299442,1,1
9436,9436,0.0053220782,1,1
9437,9437,0.004517806,1,1
9438,9438,0.0046117776,1,1
9439,9439,0.0032739784,1,1
9440,9440,0.0006794362,1,1
9441,9441,0.4953981,1,1
9442,9442,0.00016156211,1,1
9443,9443,0.0007802318,1,1
9444,9444,0.04514448,1,1
9445,9445,0.001225449,1,1
9446,9446,0.015744593,1,1
9447,9447,0.0005804689,1,1
9448,9448,0.0047155623,1,1
9449,9449,0.0007579095,1,1
9450,9450,0.9999745,0,0
9451,9451,0.025479708,1,1
9452,9452,0.036707528,1,1
9453,9453,0.0077887285,1,1
9454,9454,0.006018616,1,1
9455,9455,0.0009794038,1,1
9456,9456,0.999027,0,0
9457,9457,0.0036946428,1,1
9458,9458,0.0012973555,1,1
9459,9459,0.42927143,1,1
9460,9460,0.0005044446,1,1
9461,9461,0.21604277,1,1
9462,9462,0.9999993,0,0
9463,9463,0.013355782,1,1
9464,9464,0.0022246249,1,1
9465,9465,0.0056104963,1,1
9466,9466,0.0013262724,1,1
9467,9467,0.0003289648,1,1
9468,9468,0.06552636,1,0
9469,9469,0.9999728,0,0
9470,9470,0.00062396703,1,1
9471,9471,0.0033357113,1,1
9472,9472,0.111871004,1,1
9473,9473,0.9999808,0,0
9474,9474,0.99888724,0,0
9475,9475,0.9948059,0,0
9476,9476,0.037104405,1,1
9477,9477,0.00046357382,1,1
9478,9478,0.0006425835,1,1
9479,9479,0.0045150574,1,1
9480,9480,0.41821927,1,0
9481,9481,0.0015248975,1,1
9482,9482,0.04010107,1,1
9483,9483,0.012938889,1,1
9484,9484,0.00079510885,1,1
9485,9485,0.03097779,1,1
9486,9486,0.02528814,1,1
9487,9487,0.00067348254,1,1
9488,9488,0.0025664528,1,1
9489,9489,0.0018582792,1,1
9490,9490,0.00026821904,1,1
9491,9491,0.9603725,0,0
9492,9492,0.7286652,0,0
9493,9493,0.67827815,0,0
9494,9494,0.13169806,1,1
9495,9495,0.94541436,0,0
9496,9496,0.0073125814,1,1
9497,9497,0.00068507006,1,1
9498,9498,0.027448012,1,1
9499,9499,0.024345033,1,1
9500,9500,0.0040380815,1,1
9501,9501,0.005226367,1,1
9502,9502,0.9157208,0,1
9503,9503,0.0069905133,1,1
9504,9504,0.0009953913,1,1
9505,9505,0.0022751354,1,1
9506,9506,0.030992987,1,1
9507,9507,0.00048360953,1,1
9508,9508,0.91612697,0,0
9509,9509,0.00044847993,1,1
9510,9510,0.0015826524,1,1
9511,9511,0.0041403375,1,1
9512,9512,0.00031843458,1,1
9513,9513,0.0009649727,1,1
9514,9514,0.0024049194,1,1
9515,9515,0.043715235,1,1
9516,9516,0.00027146036,1,1
9517,9517,0.9999995,0,0
9518,9518,0.99808854,0,0
9519,9519,0.9998294,0,0
9520,9520,0.0038912315,1,1
9521,9521,0.14749993,1,1
9522,9522,0.123531826,1,1
9523,9523,0.00012012341,1,1
9524,9524,0.0022108646,1,1
9525,9525,0.9805829,0,0
9526,9526,0.0065261275,1,1
9527,9527,0.0012794487,1,1
9528,9528,0.023394106,1,1
9529,9529,0.0018860761,1,1
9530,9530,0.9999707,0,0
9531,9531,0.027713493,1,1
9532,9532,0.99846387,0,0
9533,9533,0.003302196,1,1
9534,9534,0.9995952,0,0
9535,9535,0.024132282,1,1
9536,9536,0.0031410365,1,1
9537,9537,0.0047897543,1,1
9538,9538,0.9928108,0,0
9539,9539,0.0012190128,1,1
9540,9540,0.96813446,0,0
9541,9541,0.9988475,0,0
9542,9542,0.99885,0,0
9543,9543,0.07510052,1,1
9544,9544,0.59476066,0,1
9545,9545,0.003601157,1,1
9546,9546,0.00024437817,1,1
9547,9547,0.051311877,1,1
9548,9548,0.009125146,1,1
9549,9549,0.0012553738,1,1
9550,9550,0.004459192,1,1
9551,9551,0.00019137545,1,1
9552,9552,0.0014676506,1,1
9553,9553,0.0043499097,1,1
9554,9554,0.001810006,1,1
9555,9555,0.99987507,0,0
9556,9556,0.002651658,1,1
9557,9557,0.008843513,1,1
9558,9558,0.0010121786,1,1
9559,9559,0.99479645,0,0
9560,9560,0.99944764,0,0
9561,9561,0.0006488118,1,1
9562,9562,0.009290844,1,1
9563,9563,0.013014265,1,1
9564,9564,0.009903253,1,1
9565,9565,0.00045255176,1,1
9566,9566,0.9996031,0,0
9567,9567,0.0011856514,1,1
9568,9568,0.0015777963,1,1
9569,9569,0.007399896,1,1
9570,9570,0.61250514,0,0
9571,9571,0.0017577844,1,1
9572,9572,0.99462897,0,0
9573,9573,0.00895984,1,1
9574,9574,0.0016562372,1,1
9575,9575,0.0012702281,1,1
9576,9576,0.012754845,1,1
9577,9577,0.88146186,0,0
9578,9578,0.9999505,0,0
9579,9579,0.0013928933,1,1
9580,9580,0.00013483531,1,1
9581,9581,0.0002392859,1,1
9582,9582,0.013131995,1,1
9583,9583,0.00030037516,1,1
9584,9584,0.010190914,1,1
9585,9585,0.00038875634,1,1
9586,9586,0.004175793,1,1
9587,9587,0.0019352518,1,1
9588,9588,0.0074384096,1,1
9589,9589,0.995167,0,0
9590,9590,0.00048753474,1,1
9591,9591,0.0038017118,1,1
9592,9592,0.00025519833,1,1
9593,9593,0.018859286,1,1
9594,9594,0.07025385,1,1
9595,9595,0.9999285,0,0
9596,9596,0.0021895962,1,1
9597,9597,0.00036725274,1,1
9598,9598,0.0010582412,1,1
9599,9599,0.012930724,1,1
9600,9600,0.12120109,1,1
9601,9601,0.0004535444,1,1
9602,9602,0.0054813847,1,1
9603,9603,0.00014529358,1,1
9604,9604,0.0039605466,1,1
9605,9605,0.0027253053,1,1
9606,9606,0.0033090992,1,1
9607,9607,0.71206445,0,0
9608,9608,0.00066194905,1,1
9609,9609,0.0013473633,1,1
9610,9610,0.9999858,0,0
9611,9611,0.011472089,1,1
9612,9612,0.00077905686,1,1
9613,9613,0.0074550873,1,1
9614,9614,0.06731028,1,1
9615,9615,0.00036765297,1,1
9616,9616,0.0046340753,1,1
9617,9617,0.116508886,1,1
9618,9618,0.0039576585,1,1
9619,9619,0.001523109,1,1
9620,9620,0.002236245,1,1
9621,9621,0.001973962,1,1
9622,9622,0.00092573406,1,1
9623,9623,0.9999554,0,0
9624,9624,0.09154062,1,1
9625,9625,0.003854677,1,1
9626,9626,0.053009197,1,1
9627,9627,0.00046278772,1,1
9628,9628,0.0013563791,1,1
9629,9629,0.0002825632,1,1
9630,9630,0.9999734,0,0
9631,9631,0.00021821584,1,1
9632,9632,0.00543796,1,1
9633,9633,0.001538785,1,1
9634,9634,0.031341624,1,1
9635,9635,0.0003153356,1,1
9636,9636,0.99976486,0,0
9637,9637,0.030202195,1,1
9638,9638,0.99721646,0,0
9639,9639,0.0009956928,1,1
9640,9640,0.9304757,0,0
9641,9641,0.0048193736,1,1
9642,9642,0.0031875537,1,1
9643,9643,0.7857514,0,1
9644,9644,0.00016223876,1,1
9645,9645,0.003330788,1,1
9646,9646,0.9946748,0,0
9647,9647,0.00084257766,1,1
9648,9648,0.540196,0,1
9649,9649,0.0032623052,1,1
9650,9650,0.002561843,1,1
9651,9651,0.0019889884,1,1
9652,9652,0.099697255,1,1
9653,9653,0.0021627294,1,1
9654,9654,0.99944586,0,0
9655,9655,0.0025468876,1,1
9656,9656,0.0019016097,1,1
9657,9657,0.37889138,1,1
9658,9658,0.0018312818,1,1
9659,9659,0.9999999,0,0
9660,9660,0.0017893994,1,1
9661,9661,0.0021097069,1,1
9662,9662,0.9982597,0,0
9663,9663,0.019214438,1,1
9664,9664,0.0026090108,1,1
9665,9665,0.00039770358,1,1
9666,9666,8.78513e-05,1,1
9667,9667,0.006729437,1,1
9668,9668,0.0003786224,1,1
9669,9669,0.023100022,1,1
9670,9670,0.0014215993,1,1
9671,9671,0.99345946,0,0
9672,9672,0.9999622,0,0
9673,9673,0.00028213733,1,1
9674,9674,0.002511036,1,1
9675,9675,0.0047012744,1,1
9676,9676,0.98499125,0,0
9677,9677,0.9999473,0,0
9678,9678,0.01419222,1,1
9679,9679,0.011110397,1,1
9680,9680,0.0013247889,1,1
9681,9681,0.004619031,1,1
9682,9682,0.9999877,0,0
9683,9683,0.054737553,1,1
9684,9684,0.99999344,0,0
9685,9685,0.99963784,0,0
