,id,preds,preds_label,targets
8346,8346,7.205178e-05,1,1
8347,8347,0.00027711954,1,1
8348,8348,2.2683082e-05,1,1
8349,8349,4.5308858e-05,1,1
8350,8350,3.189336e-05,1,1
8351,8351,0.026353274,1,1
8352,8352,0.115803555,1,1
8353,8353,0.00017376039,1,1
8354,8354,6.0600127e-05,1,1
8355,8355,3.1130403e-05,1,1
8356,8356,1.5786476e-05,1,1
8357,8357,0.0001588183,1,1
8358,8358,2.1429676e-05,1,1
8359,8359,0.001266582,1,1
8360,8360,3.642007e-05,1,1
8361,8361,0.0012540389,1,1
8362,8362,0.00020647031,1,1
8363,8363,0.99976104,0,0
8364,8364,0.004979023,1,1
8365,8365,0.0025238334,1,1
8366,8366,7.375194e-05,1,1
8367,8367,0.87925124,0,0
8368,8368,0.50899565,0,0
8369,8369,0.0005722969,1,1
8370,8370,0.80605656,0,0
8371,8371,0.00034120202,1,1
8372,8372,0.0018357936,1,1
8373,8373,0.98520017,0,0
8374,8374,0.012403693,1,1
8375,8375,0.00016359818,1,1
8376,8376,1.3265995e-06,1,1
8377,8377,2.4028686e-05,1,1
8378,8378,0.98839617,0,0
8379,8379,0.0006504085,1,1
8380,8380,2.9272462e-08,1,1
8381,8381,0.0006300852,1,1
8382,8382,9.284398e-05,1,1
8383,8383,0.00024733922,1,1
8384,8384,6.9655507e-06,1,1
8385,8385,0.0006331279,1,1
8386,8386,0.00024179395,1,1
8387,8387,0.0013470954,1,1
8388,8388,3.7015674e-05,1,1
8389,8389,2.2263457e-05,1,1
8390,8390,0.00020798539,1,1
8391,8391,0.00012894206,1,1
8392,8392,2.0263778e-06,1,1
8393,8393,0.1619484,1,0
8394,8394,0.00012220559,1,1
8395,8395,0.0019519608,1,1
8396,8396,0.00016293763,1,1
8397,8397,6.0517455e-06,1,1
8398,8398,0.000983415,1,1
8399,8399,0.00058492663,1,1
8400,8400,0.00012245546,1,1
8401,8401,0.00020325909,1,1
8402,8402,2.5245954e-06,1,1
8403,8403,0.029301273,1,1
8404,8404,6.2604255e-07,1,1
8405,8405,0.14652333,1,1
8406,8406,0.92404985,0,0
8407,8407,0.0006689293,1,1
8408,8408,0.00021647182,1,1
8409,8409,5.49992e-05,1,1
8410,8410,0.044310585,1,1
8411,8411,0.9986766,0,0
8412,8412,0.000578431,1,1
8413,8413,0.9997955,0,0
8414,8414,6.015858e-07,1,1
8415,8415,0.008802352,1,1
8416,8416,4.54479e-05,1,1
8417,8417,7.299843e-05,1,1
8418,8418,0.000803239,1,1
8419,8419,0.0010276972,1,1
8420,8420,0.00052913465,1,1
8421,8421,0.0023124237,1,1
8422,8422,1.0982203e-07,1,1
8423,8423,0.00018653873,1,1
8424,8424,0.007044664,1,1
8425,8425,1.2986454e-05,1,1
8426,8426,0.00016645378,1,1
8427,8427,2.2045171e-05,1,1
8428,8428,7.269642e-07,1,1
8429,8429,0.9613904,0,0
8430,8430,0.05412791,1,0
8431,8431,5.4399807e-05,1,1
8432,8432,0.14700992,1,1
8433,8433,5.989307e-05,1,1
8434,8434,2.0812683e-06,1,1
8435,8435,0.003544962,1,1
8436,8436,0.010045514,1,1
8437,8437,2.0596573e-05,1,1
8438,8438,0.00019307082,1,1
8439,8439,7.946617e-05,1,1
8440,8440,0.9984168,0,0
8441,8441,0.9872685,0,0
8442,8442,0.011963714,1,1
8443,8443,3.6194633e-05,1,1
8444,8444,0.021305874,1,1
8445,8445,0.0034341146,1,1
8446,8446,0.0016879715,1,1
8447,8447,0.99999726,0,0
8448,8448,0.004422149,1,1
8449,8449,0.9604955,0,0
8450,8450,1.648355e-06,1,1
8451,8451,0.00059971184,1,1
8452,8452,8.251735e-07,1,1
8453,8453,0.99996614,0,0
8454,8454,0.6577634,0,0
8455,8455,0.14590175,1,1
8456,8456,0.00046114103,1,1
8457,8457,1.4469259e-05,1,1
8458,8458,4.9841824e-06,1,1
8459,8459,1.1812706e-05,1,1
8460,8460,0.66424966,0,0
8461,8461,1.7364566e-05,1,1
8462,8462,0.005106061,1,1
8463,8463,0.00071797264,1,1
8464,8464,0.0028520527,1,1
8465,8465,0.0045572123,1,1
8466,8466,0.99982977,0,0
8467,8467,0.00020163992,1,1
8468,8468,0.9989814,0,0
8469,8469,1.2916793e-05,1,1
8470,8470,0.9999552,0,0
8471,8471,7.010697e-05,1,1
8472,8472,0.8565041,0,0
8473,8473,0.00014162376,1,1
8474,8474,0.0001663175,1,1
8475,8475,0.9680464,0,0
8476,8476,5.016701e-06,1,1
8477,8477,0.9999505,0,0
8478,8478,0.9999999,0,0
8479,8479,3.237021e-06,1,1
8480,8480,0.66409606,0,0
8481,8481,1.8772653e-07,1,1
8482,8482,1.2752212e-06,1,1
8483,8483,0.013140365,1,1
8484,8484,1.3948925e-06,1,1
8485,8485,9.383847e-06,1,1
8486,8486,2.1807216e-05,1,1
8487,8487,0.99963987,0,0
8488,8488,6.536746e-06,1,1
8489,8489,2.6373693e-06,1,1
8490,8490,0.0021300572,1,1
8491,8491,0.35307235,1,1
8492,8492,0.99989915,0,0
8493,8493,0.008479657,1,1
8494,8494,1.2896483e-05,1,1
8495,8495,2.1295726e-05,1,1
8496,8496,0.00021492688,1,1
8497,8497,1.4120759e-05,1,1
8498,8498,0.0005331633,1,1
8499,8499,8.2035884e-05,1,1
8500,8500,0.99160963,0,0
8501,8501,4.1818956e-05,1,1
8502,8502,0.00012178725,1,1
8503,8503,8.802326e-06,1,1
8504,8504,3.7349197e-05,1,1
8505,8505,0.00011826536,1,1
8506,8506,0.0020589572,1,1
8507,8507,0.0063019074,1,1
8508,8508,1.2014629e-06,1,1
8509,8509,0.00026453604,1,1
8510,8510,0.07748207,1,1
8511,8511,6.3763905e-06,1,1
8512,8512,0.7279345,0,0
8513,8513,0.762731,0,0
8514,8514,0.00055821624,1,1
8515,8515,5.87645e-07,1,1
8516,8516,0.0035964893,1,1
8517,8517,0.9199761,0,0
8518,8518,0.9999999,0,0
8519,8519,2.560647e-07,1,1
8520,8520,0.00017732735,1,1
8521,8521,6.116036e-05,1,1
8522,8522,0.0005338038,1,1
8523,8523,0.0004814074,1,1
8524,8524,0.0004692041,1,1
8525,8525,0.0012895892,1,1
8526,8526,2.8269264e-06,1,1
8527,8527,0.0001061637,1,1
8528,8528,0.99967194,0,0
8529,8529,0.00039692753,1,1
8530,8530,3.101974e-06,1,1
8531,8531,0.48839727,1,0
8532,8532,0.00022487495,1,1
8533,8533,7.43219e-05,1,1
8534,8534,3.126142e-05,1,1
8535,8535,0.99973947,0,0
8536,8536,1.4064456e-06,1,1
8537,8537,0.0015268815,1,1
8538,8538,0.99906355,0,0
8539,8539,0.98422986,0,0
8540,8540,0.99998593,0,0
8541,8541,5.3142617e-06,1,1
8542,8542,0.99997103,0,0
8543,8543,0.0011939383,1,1
8544,8544,6.8776335e-06,1,1
8545,8545,0.9983839,0,0
8546,8546,0.00016840655,1,1
8547,8547,5.5096234e-06,1,1
8548,8548,0.0029470634,1,1
8549,8549,0.010474323,1,1
8550,8550,2.3563738e-05,1,1
8551,8551,0.003137801,1,1
8552,8552,4.574248e-05,1,1
8553,8553,0.000110437264,1,1
8554,8554,0.9999701,0,0
8555,8555,0.9938851,0,0
8556,8556,3.5376581e-06,1,1
8557,8557,0.8304715,0,0
8558,8558,0.99974006,0,0
8559,8559,0.0014958754,1,1
8560,8560,9.797842e-05,1,1
8561,8561,0.0011491227,1,1
8562,8562,8.62356e-05,1,1
8563,8563,0.0016611756,1,1
8564,8564,0.0037679796,1,1
8565,8565,0.024016762,1,1
8566,8566,2.2692964e-06,1,1
8567,8567,0.95453864,0,0
8568,8568,0.99709857,0,0
8569,8569,0.9999461,0,0
8570,8570,0.45175245,1,1
8571,8571,3.6281726e-05,1,1
8572,8572,9.788317e-06,1,1
8573,8573,0.00042112483,1,1
8574,8574,0.00537054,1,1
8575,8575,0.0009623661,1,1
8576,8576,0.99999654,0,0
8577,8577,8.978142e-05,1,1
8578,8578,0.00016322485,1,1
8579,8579,0.9929987,0,0
8580,8580,0.2660659,1,1
8581,8581,0.021355718,1,1
8582,8582,0.52451867,0,0
8583,8583,0.0005752926,1,1
8584,8584,9.73683e-06,1,1
8585,8585,0.00016270133,1,1
8586,8586,0.99350893,0,0
8587,8587,2.0516236e-06,1,1
8588,8588,4.9559225e-05,1,1
8589,8589,1.0319111e-05,1,1
8590,8590,0.9998134,0,0
8591,8591,0.00043721747,1,1
8592,8592,0.0028282043,1,1
8593,8593,0.008845883,1,1
8594,8594,0.9657282,0,0
8595,8595,0.9996475,0,0
8596,8596,6.9644535e-05,1,1
8597,8597,1.0251853e-06,1,1
8598,8598,0.9996642,0,0
8599,8599,0.0053234794,1,1
8600,8600,6.888981e-05,1,1
8601,8601,0.002339726,1,1
8602,8602,0.0043835226,1,1
8603,8603,0.99999785,0,0
8604,8604,0.0046956283,1,1
8605,8605,0.035934024,1,1
8606,8606,3.0801173e-05,1,1
8607,8607,0.9987626,0,0
8608,8608,0.002409014,1,1
8609,8609,0.99999833,0,0
8610,8610,0.99938035,0,0
8611,8611,2.692538e-06,1,1
8612,8612,0.0024568196,1,1
8613,8613,0.0057525258,1,1
8614,8614,8.075594e-06,1,1
8615,8615,0.010922451,1,1
8616,8616,0.0001792813,1,1
8617,8617,5.4551647e-06,1,1
8618,8618,0.00022134885,1,1
8619,8619,0.001732787,1,1
8620,8620,3.7015285e-05,1,1
8621,8621,0.9993783,0,0
8622,8622,0.0012643214,1,1
8623,8623,0.9990747,0,0
8624,8624,0.00048292155,1,1
8625,8625,0.00060030865,1,1
8626,8626,0.9974764,0,0
8627,8627,0.0003784544,1,1
8628,8628,0.99969447,0,0
8629,8629,6.179067e-06,1,1
8630,8630,0.058849,1,1
8631,8631,0.9997384,0,0
8632,8632,4.7782223e-06,1,1
8633,8633,0.002095473,1,1
8634,8634,0.00019945813,1,1
8635,8635,1.4668973e-06,1,1
8636,8636,2.295203e-05,1,1
8637,8637,8.108432e-07,1,1
8638,8638,0.8739949,0,0
8639,8639,0.04904554,1,1
8640,8640,0.99961,0,0
8641,8641,0.014803687,1,1
8642,8642,3.3265446e-06,1,1
8643,8643,0.9999939,0,0
8644,8644,0.00069540204,1,1
8645,8645,3.7715386e-06,1,1
8646,8646,0.0006272069,1,1
8647,8647,1.0892187e-05,1,1
8648,8648,0.00066001486,1,1
8649,8649,0.010075081,1,1
8650,8650,0.00038541458,1,1
8651,8651,0.9985019,0,0
8652,8652,0.99710494,0,0
8653,8653,1.8959614e-05,1,1
8654,8654,7.3314986e-06,1,1
8655,8655,0.98748094,0,0
8656,8656,1.1129539e-07,1,1
8657,8657,0.0035314988,1,1
8658,8658,0.9991429,0,0
8659,8659,3.2390744e-06,1,1
8660,8660,0.038927108,1,1
8661,8661,7.74789e-05,1,1
8662,8662,0.00079627044,1,1
8663,8663,0.008373557,1,1
8664,8664,0.99378526,0,0
8665,8665,6.2743375e-06,1,1
8666,8666,0.99989545,0,0
8667,8667,3.460174e-06,1,1
8668,8668,0.00017818242,1,1
8669,8669,0.9999918,0,0
8670,8670,0.21402262,1,1
8671,8671,1.0708641e-06,1,1
8672,8672,0.0009904503,1,1
8673,8673,1.4229742e-06,1,1
8674,8674,0.9945227,0,0
8675,8675,0.0011834196,1,1
8676,8676,0.89537525,0,0
8677,8677,0.99999857,0,0
8678,8678,0.00046293953,1,1
8679,8679,2.7725568e-05,1,1
8680,8680,0.9988661,0,0
8681,8681,4.3863267e-05,1,1
8682,8682,0.98692906,0,0
8683,8683,0.001961978,1,1
8684,8684,3.3343454e-06,1,1
8685,8685,0.3747938,1,0
8686,8686,0.9499424,0,0
8687,8687,0.00023429282,1,1
8688,8688,0.00018922873,1,1
8689,8689,5.6775493e-06,1,1
8690,8690,0.0008147711,1,1
8691,8691,2.740936e-05,1,1
8692,8692,0.6436225,0,0
8693,8693,0.9997931,0,0
8694,8694,3.370455e-05,1,1
8695,8695,0.0004813108,1,1
8696,8696,6.5819036e-06,1,1
8697,8697,0.025731578,1,1
8698,8698,6.9160255e-06,1,1
8699,8699,0.99995553,0,0
8700,8700,0.99929976,0,0
8701,8701,0.0014844254,1,1
8702,8702,0.9973737,0,0
8703,8703,1.34542925e-05,1,1
8704,8704,1.1169662e-05,1,1
8705,8705,0.9998388,0,0
8706,8706,0.98211986,0,0
8707,8707,3.590007e-05,1,1
8708,8708,0.6630038,0,0
8709,8709,0.00036318353,1,1
8710,8710,0.003658355,1,1
8711,8711,7.587191e-06,1,1
8712,8712,3.8420282e-08,1,1
8713,8713,0.081845544,1,1
8714,8714,0.0002659687,1,1
8715,8715,0.999824,0,0
8716,8716,0.99792105,0,0
8717,8717,5.0123024e-05,1,1
8718,8718,0.00019695464,1,1
8719,8719,9.8892866e-05,1,1
8720,8720,0.9999386,0,0
8721,8721,0.00023076907,1,1
8722,8722,0.99748117,0,0
8723,8723,0.0007629549,1,1
8724,8724,0.99971277,0,0
8725,8725,0.99999976,0,0
8726,8726,2.3669161e-05,1,1
8727,8727,0.9977494,0,0
8728,8728,0.9253869,0,0
8729,8729,0.008698965,1,1
8730,8730,0.0047872546,1,1
8731,8731,1.9015484e-06,1,1
8732,8732,0.0009899861,1,1
8733,8733,5.9568206e-06,1,1
8734,8734,3.0153265e-07,1,1
8735,8735,0.00016984681,1,1
8736,8736,0.0006861087,1,1
8737,8737,0.9999819,0,0
8738,8738,6.850853e-05,1,1
8739,8739,7.9024096e-05,1,1
8740,8740,0.00033818264,1,1
8741,8741,2.9460569e-05,1,1
8742,8742,0.9992418,0,0
8743,8743,2.1265216e-06,1,1
8744,8744,0.0025218057,1,0
8745,8745,0.0022920466,1,1
8746,8746,0.000118863434,1,1
8747,8747,0.001425285,1,1
8748,8748,3.7299176e-06,1,1
8749,8749,0.00058997114,1,1
8750,8750,0.00046461547,1,1
8751,8751,0.99991083,0,0
8752,8752,4.2170946e-06,1,1
8753,8753,1.6724965e-05,1,1
8754,8754,0.9996728,0,0
8755,8755,0.14660619,1,1
8756,8756,0.0021768857,1,1
8757,8757,1.6916177e-06,1,1
8758,8758,0.0006835923,1,1
8759,8759,6.3867816e-08,1,1
8760,8760,0.03448721,1,1
8761,8761,0.00011731033,1,1
8762,8762,0.0012604293,1,1
8763,8763,0.00016969933,1,1
8764,8764,0.47993276,1,0
8765,8765,0.0014172723,1,1
8766,8766,0.002489655,1,1
8767,8767,0.9976059,0,0
8768,8768,2.6278965e-06,1,1
8769,8769,0.00040765532,1,1
8770,8770,6.4043747e-06,1,1
8771,8771,0.00014155988,1,1
8772,8772,0.008660858,1,1
8773,8773,0.00022891905,1,1
8774,8774,3.5477908e-05,1,1
8775,8775,4.524444e-05,1,1
8776,8776,0.9562823,0,0
8777,8777,0.0002691333,1,1
8778,8778,2.9406283e-05,1,1
8779,8779,0.000542954,1,1
8780,8780,2.7772825e-07,1,1
8781,8781,0.00031175153,1,1
8782,8782,5.0357066e-06,1,1
8783,8783,3.7446203e-05,1,1
8784,8784,0.003763422,1,1
8785,8785,5.705495e-05,1,1
8786,8786,0.042189367,1,1
8787,8787,1.6301103e-05,1,1
8788,8788,0.999967,0,0
8789,8789,1.6563046e-05,1,1
8790,8790,0.00011374974,1,1
8791,8791,0.95510024,0,0
8792,8792,1.770725e-06,1,1
8793,8793,0.99999976,0,0
8794,8794,3.9585855e-05,1,1
8795,8795,0.00015675709,1,1
8796,8796,1.0153483e-06,1,1
8797,8797,0.005401533,1,1
8798,8798,0.9976199,0,0
8799,8799,0.0001209917,1,1
8800,8800,3.0090527e-05,1,1
8801,8801,0.005631122,1,1
8802,8802,0.66060543,0,1
8803,8803,5.671153e-06,1,1
8804,8804,2.3535107e-05,1,1
8805,8805,0.022707708,1,1
8806,8806,0.022824546,1,1
8807,8807,0.0062304325,1,1
8808,8808,3.2750515e-05,1,1
8809,8809,0.018063365,1,1
8810,8810,2.5258085e-05,1,1
8811,8811,3.990039e-06,1,1
8812,8812,0.03827733,1,1
8813,8813,5.396266e-06,1,1
8814,8814,4.117489e-06,1,1
8815,8815,0.042379383,1,1
8816,8816,0.99981266,0,0
8817,8817,0.9952077,0,0
8818,8818,0.0030499003,1,1
8819,8819,0.9995912,0,0
8820,8820,3.749666e-05,1,1
8821,8821,1.8171726e-05,1,1
8822,8822,0.0012085002,1,1
8823,8823,0.8090457,0,0
8824,8824,0.00013712785,1,1
8825,8825,0.015270619,1,1
8826,8826,0.0017116348,1,1
8827,8827,0.0001237174,1,1
8828,8828,0.23145159,1,1
8829,8829,1.1429353e-06,1,1
8830,8830,0.00031039852,1,1
8831,8831,4.3607233e-07,1,1
8832,8832,0.9999999,0,0
8833,8833,0.9998572,0,0
8834,8834,0.9927643,0,0
8835,8835,0.20151603,1,0
8836,8836,0.9994186,0,0
8837,8837,5.295988e-06,1,1
8838,8838,0.00025458157,1,1
8839,8839,0.12874979,1,1
8840,8840,0.009227505,1,1
8841,8841,1.3116446e-05,1,1
8842,8842,1.8044462e-06,1,1
8843,8843,0.0010566557,1,1
8844,8844,0.0038009048,1,1
8845,8845,0.99735886,0,0
8846,8846,1.0830801e-06,1,1
8847,8847,0.90192693,0,0
8848,8848,0.99840945,0,0
8849,8849,0.98665917,0,0
8850,8850,0.00013156013,1,1
8851,8851,0.0007161123,1,1
8852,8852,0.08184382,1,1
8853,8853,0.949257,0,0
8854,8854,0.0013110496,1,1
8855,8855,0.9934877,0,0
8856,8856,8.9482586e-07,1,1
8857,8857,0.0007014403,1,1
8858,8858,1.36142235e-05,1,1
8859,8859,0.0009576063,1,1
8860,8860,6.837029e-07,1,1
8861,8861,0.98953795,0,0
8862,8862,0.99849045,0,0
8863,8863,0.11741718,1,1
8864,8864,4.2341408e-06,1,1
8865,8865,0.9990452,0,0
8866,8866,0.0010186839,1,1
8867,8867,0.102899216,1,1
8868,8868,2.0117872e-05,1,1
8869,8869,0.89160246,0,0
8870,8870,0.0014071239,1,1
8871,8871,0.00014348667,1,1
8872,8872,0.00015304667,1,1
8873,8873,0.9981477,0,0
8874,8874,0.0005675036,1,1
8875,8875,0.7268152,0,0
8876,8876,2.7931774e-05,1,1
8877,8877,0.00017927653,1,1
8878,8878,6.012856e-05,1,1
8879,8879,1.3355335e-05,1,1
8880,8880,1.5851043e-05,1,1
8881,8881,0.0031014965,1,1
8882,8882,0.0008650392,1,1
8883,8883,2.4366154e-06,1,1
8884,8884,4.4628483e-05,1,1
8885,8885,0.00997485,1,1
8886,8886,0.0002318999,1,1
8887,8887,0.014690266,1,1
8888,8888,0.94596887,0,0
8889,8889,0.0003449732,1,1
8890,8890,0.98998827,0,0
8891,8891,6.2518143e-06,1,1
8892,8892,0.00016906236,1,1
8893,8893,0.99955076,0,0
8894,8894,0.9999927,0,0
8895,8895,0.00020498071,1,1
8896,8896,0.00220149,1,1
8897,8897,0.00020121511,1,1
8898,8898,6.202743e-05,1,1
8899,8899,0.9999063,0,0
8900,8900,0.99997604,0,0
8901,8901,6.0973078e-05,1,1
8902,8902,6.01483e-06,1,1
8903,8903,3.960205e-06,1,1
8904,8904,0.00062742986,1,1
8905,8905,3.7467635e-05,1,1
8906,8906,0.0009929107,1,1
8907,8907,0.00078044966,1,1
8908,8908,0.0010053901,1,1
8909,8909,0.03169254,1,1
8910,8910,0.0102028595,1,1
8911,8911,0.0015270502,1,1
8912,8912,3.8766626e-07,1,1
8913,8913,0.0071693296,1,0
8914,8914,0.00030163382,1,1
8915,8915,0.00014727314,1,1
8916,8916,5.126659e-06,1,1
8917,8917,4.941322e-05,1,1
8918,8918,0.00078030466,1,1
8919,8919,0.0029847082,1,1
8920,8920,4.591485e-05,1,1
8921,8921,6.7249357e-07,1,1
8922,8922,0.036266442,1,1
8923,8923,4.296799e-07,1,1
8924,8924,2.1053973e-05,1,1
8925,8925,0.98578215,0,0
8926,8926,0.9999167,0,0
8927,8927,0.052869927,1,1
8928,8928,0.008825146,1,1
8929,8929,0.99990034,0,0
8930,8930,0.9962077,0,0
8931,8931,7.878896e-05,1,1
8932,8932,1.1301455e-05,1,1
8933,8933,0.99997985,0,0
8934,8934,0.998235,0,0
8935,8935,0.9960724,0,0
8936,8936,0.00011043685,1,1
8937,8937,0.053008623,1,1
8938,8938,0.00041671828,1,1
8939,8939,0.00029561477,1,1
8940,8940,0.8620288,0,0
8941,8941,0.9998148,0,0
8942,8942,1.3488916e-05,1,1
8943,8943,0.001582391,1,1
8944,8944,0.99996936,0,0
8945,8945,0.0003401688,1,1
8946,8946,2.1162705e-06,1,1
8947,8947,0.0036050843,1,1
8948,8948,0.01910972,1,1
8949,8949,0.0009426335,1,1
8950,8950,0.0001050276,1,1
8951,8951,0.9997776,0,0
8952,8952,4.008254e-06,1,1
8953,8953,0.9999373,0,0
8954,8954,0.99905306,0,0
8955,8955,0.0015162757,1,1
8956,8956,0.00017128696,1,1
8957,8957,1.1121555e-05,1,1
8958,8958,0.026215231,1,0
8959,8959,0.0010459753,1,1
8960,8960,0.99217504,0,0
8961,8961,0.00023055157,1,1
8962,8962,0.0014833997,1,1
8963,8963,4.0922474e-05,1,1
8964,8964,0.99898297,0,0
8965,8965,0.99976486,0,0
8966,8966,0.00204435,1,1
8967,8967,0.00045124695,1,1
8968,8968,0.0027692516,1,1
8969,8969,0.0012531719,1,1
8970,8970,1.3928707e-06,1,1
8971,8971,0.000784725,1,1
8972,8972,0.00022049344,1,1
8973,8973,1.0348401e-05,1,1
8974,8974,4.203563e-06,1,1
8975,8975,0.9980433,0,0
8976,8976,0.0017544898,1,1
8977,8977,0.0053644176,1,1
8978,8978,3.5121133e-07,1,1
8979,8979,0.00021820834,1,1
8980,8980,2.671671e-07,1,1
8981,8981,0.000413388,1,1
8982,8982,0.00079392694,1,1
8983,8983,3.7744098e-06,1,1
8984,8984,7.196398e-06,1,1
8985,8985,0.99999106,0,0
8986,8986,0.008599589,1,1
8987,8987,4.3959997e-05,1,1
8988,8988,0.000447977,1,1
8989,8989,2.7964501e-05,1,1
8990,8990,0.00057111797,1,1
8991,8991,0.72145474,0,1
8992,8992,1.11438085e-05,1,1
8993,8993,0.00012879925,1,1
8994,8994,0.0006380815,1,1
8995,8995,2.1540131e-06,1,1
8996,8996,0.008211391,1,1
8997,8997,0.00014284943,1,1
8998,8998,0.7701073,0,0
8999,8999,4.74064e-06,1,1
9000,9000,0.9950257,0,0
9001,9001,2.9616667e-06,1,1
9002,9002,0.00038190617,1,1
9003,9003,8.2297905e-05,1,1
9004,9004,3.7937232e-05,1,1
9005,9005,1.7294296e-05,1,1
9006,9006,1.2876004e-06,1,1
9007,9007,2.3889132e-05,1,1
9008,9008,0.0001743878,1,1
9009,9009,0.00016977865,1,1
9010,9010,7.0323236e-05,1,1
9011,9011,3.3954207e-06,1,1
9012,9012,0.018476874,1,1
9013,9013,0.99997115,0,0
9014,9014,0.002527495,1,1
9015,9015,0.0006262002,1,1
9016,9016,2.0978934e-05,1,1
9017,9017,0.5179764,0,0
9018,9018,4.4085606e-05,1,1
9019,9019,9.7613236e-05,1,1
9020,9020,0.98583,0,0
9021,9021,4.9345035e-05,1,1
9022,9022,4.4036574e-06,1,1
9023,9023,4.2681237e-05,1,1
9024,9024,0.22198209,1,1
9025,9025,1.5799758e-05,1,1
9026,9026,4.965649e-05,1,1
9027,9027,0.9947338,0,0
9028,9028,0.20630509,1,1
9029,9029,1.1960147e-05,1,1
9030,9030,7.890421e-06,1,1
9031,9031,1.2590509e-05,1,1
9032,9032,0.87811106,0,0
9033,9033,0.0005503283,1,1
9034,9034,7.3137504e-05,1,1
9035,9035,0.008959819,1,1
9036,9036,5.0243143e-05,1,1
9037,9037,0.00011109192,1,1
9038,9038,0.9886502,0,0
9039,9039,7.254832e-05,1,1
9040,9040,0.9995908,0,0
9041,9041,3.5323347e-07,1,1
9042,9042,0.0041465703,1,1
9043,9043,0.9995322,0,0
9044,9044,1.1677468e-05,1,1
9045,9045,1.1790152e-05,1,1
9046,9046,0.9990565,0,0
9047,9047,3.503364e-05,1,1
9048,9048,2.5823852e-05,1,1
9049,9049,0.9999628,0,0
9050,9050,0.9772363,0,0
9051,9051,4.5320407e-06,1,1
9052,9052,0.8770183,0,0
9053,9053,0.99989617,0,0
9054,9054,1.202301e-05,1,1
9055,9055,0.9925579,0,0
9056,9056,0.043990247,1,1
9057,9057,3.1613238e-06,1,1
9058,9058,5.3126555e-06,1,1
9059,9059,0.0041766907,1,1
9060,9060,1.681781e-05,1,1
9061,9061,0.9518918,0,0
9062,9062,0.0023527672,1,1
9063,9063,0.00015430215,1,1
9064,9064,0.99981993,0,0
9065,9065,0.0037294463,1,1
9066,9066,0.988299,0,0
9067,9067,1.3492801e-05,1,1
9068,9068,0.00014468168,1,1
9069,9069,0.9999347,0,0
9070,9070,0.99894124,0,0
9071,9071,7.4391035e-05,1,1
9072,9072,0.013995991,1,1
9073,9073,5.4118325e-05,1,1
9074,9074,0.00040359003,1,1
9075,9075,3.8809263e-05,1,1
9076,9076,1.3711841e-05,1,1
9077,9077,0.013776576,1,1
9078,9078,4.1791125e-05,1,1
9079,9079,6.032452e-05,1,1
9080,9080,0.2974906,1,1
9081,9081,6.9602646e-07,1,1
9082,9082,0.9840156,0,0
9083,9083,0.21210179,1,1
9084,9084,3.2660442e-05,1,1
9085,9085,0.008318099,1,1
9086,9086,9.727816e-05,1,1
9087,9087,0.92840254,0,0
9088,9088,0.99943405,0,0
9089,9089,0.99970657,0,0
9090,9090,0.00039875708,1,1
9091,9091,1.0814691e-05,1,1
9092,9092,0.49826238,1,1
9093,9093,2.9425055e-06,1,1
9094,9094,4.873612e-08,1,1
9095,9095,1.9979027e-05,1,1
9096,9096,0.00036693184,1,1
9097,9097,6.160958e-05,1,1
9098,9098,1.1379866e-06,1,1
9099,9099,1.0,0,0
9100,9100,0.0003928392,1,1
9101,9101,0.004397213,1,1
9102,9102,0.00012865198,1,1
9103,9103,0.010500054,1,1
9104,9104,0.999998,0,0
9105,9105,0.32670853,1,0
9106,9106,0.0008967304,1,1
9107,9107,0.99955505,0,0
9108,9108,2.0949883e-05,1,1
9109,9109,0.9820854,0,0
9110,9110,0.9941863,0,0
9111,9111,0.99719965,0,0
9112,9112,0.9984275,0,0
9113,9113,0.00040578615,1,1
9114,9114,1.6653378e-06,1,1
9115,9115,1.9115243e-05,1,1
9116,9116,0.008004225,1,1
9117,9117,0.00033977148,1,1
9118,9118,0.0013192715,1,1
9119,9119,0.00014036763,1,1
9120,9120,4.385234e-06,1,1
9121,9121,1.0074286e-05,1,1
9122,9122,0.00021303497,1,1
9123,9123,5.5307023e-06,1,1
9124,9124,1.6983196e-06,1,1
9125,9125,0.9999901,0,0
9126,9126,0.021193724,1,1
9127,9127,3.314269e-05,1,1
9128,9128,0.00011414523,1,1
9129,9129,0.75198996,0,0
9130,9130,0.9999994,0,0
9131,9131,0.00030291534,1,1
9132,9132,8.907629e-06,1,1
9133,9133,0.057628464,1,1
9134,9134,4.1902153e-06,1,1
9135,9135,0.9838742,0,0
9136,9136,0.8244744,0,0
9137,9137,0.002123047,1,1
9138,9138,1.6309765e-05,1,1
9139,9139,0.99890244,0,0
9140,9140,2.7560834e-05,1,1
9141,9141,0.00015447277,1,1
9142,9142,0.0016179804,1,1
9143,9143,0.00021796131,1,1
9144,9144,7.0038914e-06,1,1
9145,9145,0.008224242,1,1
9146,9146,0.9867677,0,0
9147,9147,0.99548423,0,0
9148,9148,6.0720954e-06,1,1
9149,9149,0.00065661874,1,1
9150,9150,2.7449994e-06,1,1
9151,9151,0.00011928672,1,1
9152,9152,7.7701435e-07,1,1
9153,9153,0.017218715,1,1
9154,9154,5.1655465e-05,1,1
9155,9155,0.7952593,0,0
9156,9156,0.0005097543,1,1
9157,9157,0.9999566,0,0
9158,9158,9.5193434e-05,1,1
