,id,preds,preds_label,targets
9210,9210,0.0108754365,1,1
9211,9211,0.00037165033,1,1
9212,9212,0.0025979525,1,1
9213,9213,0.0019675435,1,1
9214,9214,0.003997141,1,1
9215,9215,3.6233312e-05,1,1
9216,9216,0.9743137,0,1
9217,9217,0.80388933,0,0
9218,9218,0.9959992,0,0
9219,9219,0.0052688005,1,1
9220,9220,0.00088843243,1,1
9221,9221,0.0016794212,1,1
9222,9222,0.081591055,1,1
9223,9223,0.0032853151,1,1
9224,9224,0.9966066,0,0
9225,9225,0.9997875,0,0
9226,9226,0.029259952,1,1
9227,9227,0.0015730261,1,1
9228,9228,0.0007737398,1,1
9229,9229,0.0030998103,1,1
9230,9230,0.0011266925,1,1
9231,9231,0.00370255,1,1
9232,9232,0.057551745,1,1
9233,9233,0.032543205,1,1
9234,9234,0.0016358162,1,1
9235,9235,0.09073161,1,1
9236,9236,0.98724097,0,0
9237,9237,0.0091114715,1,1
9238,9238,0.0022488846,1,1
9239,9239,0.0022602722,1,1
9240,9240,0.002452446,1,1
9241,9241,0.99869424,0,0
9242,9242,0.0009064069,1,1
9243,9243,0.0008432652,1,1
9244,9244,0.004228131,1,1
9245,9245,0.9946853,0,0
9246,9246,0.008211293,1,1
9247,9247,0.00264449,1,1
9248,9248,0.005592242,1,1
9249,9249,0.00028859626,1,1
9250,9250,0.9999912,0,0
9251,9251,0.0014321429,1,1
9252,9252,0.8060933,0,0
9253,9253,0.00072707,1,1
9254,9254,0.0009343566,1,1
9255,9255,0.010775475,1,1
9256,9256,0.00032586305,1,1
9257,9257,0.9772868,0,0
9258,9258,0.016267309,1,1
9259,9259,0.0008777533,1,1
9260,9260,0.00082039,1,1
9261,9261,0.001457043,1,1
9262,9262,0.98424524,0,0
9263,9263,0.1352526,1,1
9264,9264,0.013490551,1,1
9265,9265,0.004449208,1,1
9266,9266,0.09078078,1,1
9267,9267,0.0006895274,1,1
9268,9268,0.0003106638,1,1
9269,9269,0.068789884,1,1
9270,9270,0.99708587,0,0
9271,9271,0.0066630207,1,1
9272,9272,0.0046072975,1,1
9273,9273,0.0011539239,1,1
9274,9274,0.0062304824,1,1
9275,9275,0.00025492182,1,1
9276,9276,0.0001917863,1,1
9277,9277,0.0022455247,1,1
9278,9278,0.048543155,1,1
9279,9279,0.0077194697,1,1
9280,9280,0.0008073744,1,1
9281,9281,0.011571231,1,1
9282,9282,0.0020269288,1,1
9283,9283,0.6537819,0,0
9284,9284,0.0004612278,1,1
9285,9285,0.6792834,0,0
9286,9286,0.006383217,1,1
9287,9287,0.0024905365,1,1
9288,9288,0.99949217,0,0
9289,9289,0.0032381231,1,1
9290,9290,0.0016285327,1,1
9291,9291,0.002047816,1,1
9292,9292,0.9496783,0,0
9293,9293,0.00088216364,1,1
9294,9294,0.0007872292,1,1
9295,9295,0.0011527482,1,1
9296,9296,0.99870896,0,0
9297,9297,0.007135185,1,1
9298,9298,0.91222435,0,0
9299,9299,0.0028149623,1,1
9300,9300,0.9393247,0,0
9301,9301,0.0006194315,1,1
9302,9302,0.0011758462,1,1
9303,9303,0.0033143628,1,1
9304,9304,0.9999902,0,0
9305,9305,0.862327,0,0
9306,9306,0.9985079,0,0
9307,9307,0.001295367,1,1
9308,9308,0.0020450135,1,1
9309,9309,0.9969313,0,0
9310,9310,0.0011213918,1,1
9311,9311,0.333821,1,1
9312,9312,0.0146187125,1,1
9313,9313,0.0015747367,1,1
9314,9314,0.99985564,0,0
9315,9315,0.001617044,1,1
9316,9316,0.00071972015,1,1
9317,9317,0.0040946538,1,1
9318,9318,0.96401393,0,0
9319,9319,0.0028639408,1,1
9320,9320,0.99997187,0,0
9321,9321,0.74794793,0,0
9322,9322,0.031103851,1,1
9323,9323,0.9999677,0,0
9324,9324,0.0034357144,1,1
9325,9325,0.0023429126,1,1
9326,9326,7.822672e-05,1,1
9327,9327,0.9729056,0,0
9328,9328,0.0015500764,1,1
9329,9329,0.039515603,1,1
9330,9330,0.0022046303,1,1
9331,9331,0.004845663,1,1
9332,9332,0.0030931658,1,1
9333,9333,0.0011392008,1,1
9334,9334,0.00019645932,1,1
9335,9335,0.0007235635,1,1
9336,9336,0.002514728,1,1
9337,9337,0.32281741,1,1
9338,9338,0.9999373,0,0
9339,9339,0.00037779042,1,1
9340,9340,0.0003720282,1,1
9341,9341,0.4525247,1,1
9342,9342,0.3849678,1,1
9343,9343,0.0006674397,1,1
9344,9344,0.0017384258,1,1
9345,9345,0.2279331,1,1
9346,9346,0.038664237,1,1
9347,9347,0.08773494,1,1
9348,9348,0.0010129503,1,1
9349,9349,0.99853516,0,0
9350,9350,0.012217831,1,1
9351,9351,0.0012873275,1,1
9352,9352,0.9784224,0,0
9353,9353,0.002596739,1,1
9354,9354,0.9999058,0,0
9355,9355,0.008242796,1,1
9356,9356,0.046384156,1,1
9357,9357,0.00076646585,1,1
9358,9358,0.00088675745,1,1
9359,9359,0.004871882,1,1
9360,9360,0.0033404452,1,1
9361,9361,0.0031921994,1,1
9362,9362,0.9963081,0,0
9363,9363,0.9945398,0,0
9364,9364,0.007739825,1,1
9365,9365,0.0038561989,1,1
9366,9366,3.4411074e-05,1,1
9367,9367,0.004660561,1,1
9368,9368,0.00022831329,1,1
9369,9369,0.0015209626,1,1
9370,9370,0.99888605,0,0
9371,9371,0.0009170692,1,1
9372,9372,0.0016117794,1,1
9373,9373,0.61863995,0,0
9374,9374,0.95763165,0,0
9375,9375,0.9997254,0,0
9376,9376,0.004254823,1,1
9377,9377,0.0012197816,1,1
9378,9378,7.644586e-05,1,1
9379,9379,0.0023031202,1,1
9380,9380,0.00050748436,1,1
9381,9381,8.1088416e-05,1,1
9382,9382,0.0004925188,1,1
9383,9383,0.0011177779,1,1
9384,9384,0.074144915,1,1
9385,9385,0.0011906743,1,1
9386,9386,0.9951326,0,0
9387,9387,0.0102555705,1,1
9388,9388,0.9993093,0,0
9389,9389,0.0002330685,1,1
9390,9390,0.85784453,0,0
9391,9391,0.008276454,1,1
9392,9392,0.9988644,0,0
9393,9393,0.0049458053,1,1
9394,9394,0.38796577,1,1
9395,9395,0.8791319,0,0
9396,9396,0.00010194471,1,1
9397,9397,0.8731962,0,0
9398,9398,0.04392018,1,1
9399,9399,0.82557565,0,0
9400,9400,0.0028057299,1,1
9401,9401,0.015174298,1,1
9402,9402,0.00228557,1,1
9403,9403,0.9996879,0,0
9404,9404,0.005875106,1,1
9405,9405,0.038854208,1,1
9406,9406,0.0006533409,1,1
9407,9407,8.487852e-05,1,1
9408,9408,0.006091834,1,1
9409,9409,0.0012031794,1,1
9410,9410,0.01391646,1,1
9411,9411,0.13852325,1,1
9412,9412,0.0042163166,1,1
9413,9413,0.0011706376,1,1
9414,9414,5.8986443e-05,1,1
9415,9415,0.0055072657,1,1
9416,9416,0.00024484252,1,1
9417,9417,0.8043472,0,1
9418,9418,0.0015867868,1,1
9419,9419,0.3037549,1,0
9420,9420,0.00038159828,1,1
9421,9421,0.0014087623,1,1
9422,9422,0.0011356237,1,1
9423,9423,0.025540516,1,1
9424,9424,0.0011317553,1,1
9425,9425,0.0010003042,1,1
9426,9426,0.004021454,1,1
9427,9427,0.00022525714,1,1
9428,9428,0.0008467654,1,1
9429,9429,0.005786054,1,1
9430,9430,0.99766856,0,0
9431,9431,0.0015981536,1,1
9432,9432,0.0006144719,1,1
9433,9433,0.0073718177,1,1
9434,9434,0.006014407,1,1
9435,9435,0.10477467,1,1
9436,9436,0.0014152951,1,1
9437,9437,0.024710028,1,1
9438,9438,0.00012332246,1,1
9439,9439,0.0013095083,1,1
9440,9440,0.0054741916,1,1
9441,9441,0.0149031505,1,1
9442,9442,0.99998105,0,0
9443,9443,0.9438704,0,0
9444,9444,0.00011385608,1,1
9445,9445,0.9999577,0,0
9446,9446,0.14846061,1,1
9447,9447,0.006626407,1,1
9448,9448,0.0009587922,1,1
9449,9449,0.00095982006,1,1
9450,9450,0.0043079825,1,1
9451,9451,0.98018014,0,0
9452,9452,0.0009173104,1,1
9453,9453,0.0012105822,1,1
9454,9454,0.005139396,1,1
9455,9455,0.0010748688,1,1
9456,9456,0.0019430093,1,1
9457,9457,0.017195541,1,1
9458,9458,0.31675035,1,1
9459,9459,0.0013034783,1,1
9460,9460,0.0006679921,1,1
9461,9461,0.9999851,0,0
9462,9462,0.0010610168,1,1
9463,9463,0.054474767,1,1
9464,9464,0.00018147155,1,1
9465,9465,0.018040912,1,1
9466,9466,0.0013259983,1,1
9467,9467,0.0007863606,1,1
9468,9468,0.0068437094,1,1
9469,9469,0.6992421,0,0
9470,9470,0.7060431,0,0
9471,9471,0.001006298,1,1
9472,9472,0.99991417,0,0
9473,9473,0.99558395,0,0
9474,9474,0.0001563585,1,1
9475,9475,0.93174124,0,0
9476,9476,0.97770417,0,0
9477,9477,0.0054499125,1,1
9478,9478,0.9990441,0,0
9479,9479,0.030275783,1,1
9480,9480,0.0006878984,1,1
9481,9481,0.042508624,1,1
9482,9482,0.0021950107,1,1
9483,9483,0.0003277208,1,1
9484,9484,0.0026704357,1,1
9485,9485,0.0009084387,1,1
9486,9486,0.00025016387,1,1
9487,9487,0.99321544,0,0
9488,9488,0.00054211076,1,1
9489,9489,0.00277229,1,1
9490,9490,0.0036089558,1,1
9491,9491,0.99938977,0,0
9492,9492,0.0014528406,1,1
9493,9493,5.2451265e-05,1,1
9494,9494,0.015091668,1,1
9495,9495,0.9999968,0,0
9496,9496,0.49231845,1,1
9497,9497,0.9996511,0,0
9498,9498,0.0006983248,1,1
9499,9499,0.011187522,1,1
9500,9500,0.013389781,1,1
9501,9501,0.002506542,1,1
9502,9502,0.47244793,1,1
9503,9503,0.00017779869,1,1
9504,9504,0.0003436533,1,1
9505,9505,0.89469534,0,0
9506,9506,0.0016165536,1,1
9507,9507,0.010666113,1,1
9508,9508,0.055159338,1,1
9509,9509,0.00087977713,1,1
9510,9510,0.052330323,1,1
9511,9511,0.047885146,1,1
9512,9512,0.9912697,0,0
9513,9513,0.0037361688,1,1
9514,9514,0.00066776073,1,1
9515,9515,0.67075884,0,0
9516,9516,0.77658933,0,0
9517,9517,0.0035597559,1,1
9518,9518,0.99378115,0,0
9519,9519,0.99999654,0,0
9520,9520,0.007003295,1,1
9521,9521,0.0004897117,1,1
9522,9522,0.0015036586,1,1
9523,9523,0.9912717,0,0
9524,9524,0.99965274,0,0
9525,9525,0.052302483,1,1
9526,9526,0.99999404,0,0
9527,9527,0.004473839,1,1
9528,9528,0.0071723643,1,1
9529,9529,0.00038084562,1,1
9530,9530,0.0020476603,1,1
9531,9531,0.00086298963,1,1
9532,9532,0.00011162413,1,1
9533,9533,0.0002344356,1,1
9534,9534,0.9972716,0,0
9535,9535,0.00043328648,1,1
9536,9536,0.0010618662,1,1
9537,9537,0.9959196,0,0
9538,9538,0.00065646827,1,1
9539,9539,0.19273072,1,1
9540,9540,0.001006241,1,1
9541,9541,0.0007106483,1,1
9542,9542,0.0033175806,1,1
9543,9543,0.0025093523,1,1
9544,9544,0.0028974076,1,1
9545,9545,0.99695045,0,0
9546,9546,0.96447873,0,0
9547,9547,0.0017240002,1,1
9548,9548,0.0035272192,1,1
9549,9549,0.00015946107,1,1
9550,9550,0.00045313255,1,1
9551,9551,0.0021832308,1,1
9552,9552,0.0015098815,1,1
9553,9553,0.022206554,1,1
9554,9554,0.003300265,1,1
9555,9555,0.012037431,1,1
9556,9556,0.00024607984,1,1
9557,9557,0.03629613,1,1
9558,9558,0.99985504,0,0
9559,9559,0.0024016108,1,1
9560,9560,0.00017271313,1,1
9561,9561,0.0007002068,1,1
9562,9562,0.09660612,1,1
9563,9563,0.00034370134,1,1
9564,9564,0.0014705431,1,1
9565,9565,0.032190036,1,1
9566,9566,0.0012353538,1,1
9567,9567,0.004855726,1,1
9568,9568,0.0022467694,1,1
9569,9569,0.00022670918,1,1
9570,9570,0.0015497118,1,1
9571,9571,0.18097968,1,1
9572,9572,0.0057036383,1,1
9573,9573,0.005209222,1,1
9574,9574,0.00021088729,1,1
9575,9575,0.0082713235,1,1
9576,9576,0.999979,0,0
9577,9577,0.0006144102,1,1
9578,9578,0.0015526237,1,1
9579,9579,0.0006056819,1,1
9580,9580,0.00021737895,1,1
9581,9581,0.00044869285,1,1
9582,9582,0.0016941193,1,1
9583,9583,0.002839192,1,1
9584,9584,0.000995237,1,1
9585,9585,0.966495,0,0
9586,9586,0.96036,0,0
9587,9587,0.0011495156,1,1
9588,9588,0.00023459818,1,1
9589,9589,0.00048251223,1,1
9590,9590,0.99899095,0,0
9591,9591,0.99970764,0,0
9592,9592,0.0006626131,1,1
9593,9593,0.9785413,0,0
9594,9594,0.999982,0,0
9595,9595,0.00051537255,1,1
9596,9596,0.0017925373,1,1
9597,9597,0.00091663154,1,1
9598,9598,0.9956025,0,0
9599,9599,0.00045609887,1,1
9600,9600,0.009821278,1,1
9601,9601,0.35104835,1,0
9602,9602,0.9998356,0,0
9603,9603,0.005795912,1,1
9604,9604,0.0030704194,1,1
9605,9605,0.99837446,0,0
9606,9606,0.002801817,1,1
9607,9607,0.0005925396,1,1
9608,9608,0.0025958167,1,1
9609,9609,0.016918592,1,1
9610,9610,0.032367148,1,1
9611,9611,0.9997247,0,0
9612,9612,0.9999732,0,0
9613,9613,0.006574737,1,1
9614,9614,0.0070336186,1,1
9615,9615,0.061715733,1,1
9616,9616,0.99890196,0,0
9617,9617,0.011437527,1,1
9618,9618,0.003323464,1,1
9619,9619,0.0013303979,1,1
9620,9620,0.004026075,1,1
9621,9621,0.08666165,1,1
9622,9622,0.00080605136,1,1
9623,9623,0.9998846,0,0
9624,9624,0.0011659369,1,1
9625,9625,0.0012811719,1,1
9626,9626,0.0841415,1,1
9627,9627,0.0050969208,1,1
9628,9628,0.7040236,0,0
9629,9629,0.009377007,1,1
9630,9630,0.47314692,1,1
9631,9631,0.00087322533,1,1
9632,9632,0.5720264,0,1
9633,9633,9.999246e-05,1,1
9634,9634,0.029016465,1,1
9635,9635,0.9994702,0,0
9636,9636,0.0006556332,1,1
9637,9637,0.99998665,0,0
9638,9638,0.013578171,1,1
9639,9639,0.0011114479,1,1
9640,9640,0.0007301387,1,1
9641,9641,0.0025125628,1,1
9642,9642,0.0012386387,1,1
9643,9643,0.00012407916,1,1
9644,9644,0.00024387237,1,1
9645,9645,0.9876245,0,0
9646,9646,0.9921261,0,0
9647,9647,0.0028214562,1,1
9648,9648,0.0056020245,1,1
9649,9649,0.9591872,0,0
9650,9650,0.9999285,0,0
9651,9651,0.99290645,0,0
9652,9652,0.007625131,1,1
9653,9653,0.99707735,0,0
9654,9654,0.80837584,0,0
9655,9655,0.011249158,1,1
9656,9656,0.00053770724,1,1
9657,9657,0.00083781016,1,1
9658,9658,0.00081687706,1,1
9659,9659,0.00043230702,1,1
9660,9660,9.937896e-05,1,1
9661,9661,0.0013572365,1,1
9662,9662,0.30815908,1,1
9663,9663,0.0006555413,1,1
9664,9664,0.00161511,1,1
9665,9665,0.9988397,0,0
9666,9666,0.01987344,1,1
9667,9667,0.008701389,1,1
9668,9668,0.99861646,0,0
9669,9669,0.001362239,1,1
9670,9670,0.003222025,1,1
9671,9671,0.003344531,1,1
9672,9672,0.00070370076,1,1
9673,9673,0.032573316,1,1
9674,9674,0.0007068496,1,1
9675,9675,4.865335e-05,1,1
9676,9676,0.001030809,1,1
9677,9677,0.0023701873,1,1
9678,9678,0.9932025,0,0
9679,9679,0.9770166,0,0
9680,9680,0.0009353097,1,1
9681,9681,0.00088407163,1,1
9682,9682,0.00047250252,1,1
9683,9683,0.0059059267,1,1
9684,9684,0.00024734015,1,1
9685,9685,0.0006856345,1,1
9686,9686,0.002453503,1,1
9687,9687,0.01220926,1,1
9688,9688,0.0045834095,1,1
9689,9689,0.0001807985,1,1
9690,9690,0.0003215751,1,1
9691,9691,0.0014196254,1,1
9692,9692,0.029914938,1,1
9693,9693,4.075353e-05,1,1
9694,9694,0.9920225,0,0
9695,9695,0.06351277,1,1
9696,9696,0.0054631955,1,1
9697,9697,0.97403926,0,0
9698,9698,0.0005296892,1,1
9699,9699,0.0063609905,1,1
9700,9700,0.021668546,1,1
9701,9701,0.9999621,0,0
9702,9702,0.9937098,0,0
9703,9703,0.0023894566,1,1
9704,9704,0.0015317117,1,1
9705,9705,0.9927072,0,0
9706,9706,0.0005278403,1,1
9707,9707,0.00049305364,1,1
9708,9708,0.01641279,1,1
9709,9709,0.00042881587,1,1
9710,9710,0.0013272542,1,1
9711,9711,0.0011831075,1,1
9712,9712,0.015847012,1,1
9713,9713,0.0022057195,1,1
9714,9714,0.049780786,1,0
9715,9715,0.9962291,0,0
9716,9716,0.0016579624,1,1
9717,9717,0.00204642,1,1
9718,9718,0.002118509,1,1
9719,9719,0.0019061147,1,1
9720,9720,0.0016153122,1,1
9721,9721,0.0016767108,1,1
9722,9722,0.0006901723,1,1
9723,9723,0.9989465,0,0
9724,9724,0.006075017,1,1
9725,9725,0.0022269883,1,1
9726,9726,0.005288849,1,1
9727,9727,0.06889191,1,1
9728,9728,0.007002923,1,1
9729,9729,0.9992028,0,0
9730,9730,0.0035470664,1,1
9731,9731,0.00030713048,1,1
9732,9732,0.006455353,1,1
9733,9733,0.9800085,0,0
9734,9734,0.030278506,1,1
9735,9735,0.014562118,1,1
9736,9736,0.9991202,0,0
9737,9737,0.0007596395,1,1
9738,9738,0.0016493913,1,1
9739,9739,0.04107546,1,1
9740,9740,0.0014099099,1,1
9741,9741,0.9995943,0,0
9742,9742,0.9995166,0,0
9743,9743,0.007032803,1,1
9744,9744,0.0004965762,1,1
9745,9745,0.0030053342,1,1
9746,9746,0.98388624,0,0
9747,9747,0.9792407,0,0
9748,9748,0.0007070316,1,1
9749,9749,0.49375865,1,1
9750,9750,0.5832343,0,0
9751,9751,0.03950864,1,1
9752,9752,0.00040780107,1,1
9753,9753,0.0058249007,1,1
9754,9754,0.9999994,0,0
9755,9755,0.0008801318,1,1
9756,9756,0.0003957285,1,1
9757,9757,0.95050126,0,0
9758,9758,0.024655929,1,1
9759,9759,0.003856558,1,1
9760,9760,0.0053591053,1,1
9761,9761,0.011789282,1,1
9762,9762,0.0009621677,1,1
9763,9763,0.99808526,0,0
9764,9764,0.0022496264,1,1
9765,9765,0.9221568,0,0
9766,9766,0.005356567,1,1
9767,9767,0.0018632618,1,1
9768,9768,0.0016233363,1,1
9769,9769,0.9657208,0,0
9770,9770,0.994772,0,0
9771,9771,0.99999917,0,0
9772,9772,0.012802302,1,1
9773,9773,6.9019145e-05,1,1
9774,9774,0.0002125144,1,1
9775,9775,0.00577883,1,1
9776,9776,0.9773523,0,0
9777,9777,0.0005804069,1,1
9778,9778,0.0014589888,1,1
9779,9779,0.17416532,1,1
9780,9780,0.9985159,0,0
9781,9781,0.84080637,0,0
9782,9782,0.5675328,0,0
9783,9783,0.00047136057,1,1
9784,9784,0.0030425887,1,1
9785,9785,0.0071263635,1,1
9786,9786,0.9999759,0,0
9787,9787,0.2976819,1,0
9788,9788,0.00056393916,1,1
9789,9789,0.584627,0,1
9790,9790,0.0033330016,1,1
9791,9791,0.0015287837,1,1
9792,9792,0.042068698,1,1
9793,9793,0.78989244,0,1
9794,9794,0.01727657,1,1
9795,9795,0.016267484,1,1
9796,9796,0.0011305709,1,1
9797,9797,0.9607204,0,0
9798,9798,0.96309227,0,0
9799,9799,0.9999901,0,0
9800,9800,0.00096577895,1,1
9801,9801,0.8935155,0,0
9802,9802,0.0010475406,1,1
9803,9803,0.70298505,0,0
9804,9804,0.009543344,1,1
9805,9805,0.9369325,0,0
9806,9806,0.0010267891,1,1
9807,9807,0.063041866,1,1
9808,9808,0.001051396,1,1
9809,9809,0.0066064023,1,1
9810,9810,0.0016522974,1,1
9811,9811,0.0055556726,1,1
9812,9812,0.9983877,0,0
9813,9813,0.0059070583,1,1
9814,9814,0.32226652,1,1
9815,9815,0.000345626,1,1
9816,9816,0.9974075,0,0
9817,9817,0.0025114825,1,1
9818,9818,0.0042944304,1,1
9819,9819,0.006994963,1,1
9820,9820,0.0040185545,1,1
9821,9821,0.9971118,0,0
9822,9822,0.0046845493,1,1
9823,9823,0.12058765,1,1
9824,9824,0.032974534,1,1
9825,9825,0.98979086,0,0
9826,9826,0.0008493018,1,1
9827,9827,0.00041243565,1,1
9828,9828,0.00025059545,1,1
9829,9829,0.010398735,1,1
9830,9830,0.0009566803,1,1
9831,9831,0.0060446025,1,1
9832,9832,0.00076613104,1,1
9833,9833,0.011152823,1,1
9834,9834,0.00039072288,1,1
9835,9835,0.8824908,0,0
9836,9836,0.0016378539,1,1
9837,9837,0.7102495,0,1
9838,9838,0.9995776,0,0
9839,9839,0.9870258,0,0
9840,9840,0.9997638,0,0
9841,9841,0.0003129316,1,1
9842,9842,0.00040963542,1,1
9843,9843,0.017688638,1,1
9844,9844,0.0020363901,1,1
9845,9845,0.00012222797,1,1
9846,9846,0.0043072747,1,1
9847,9847,0.0020691836,1,1
9848,9848,0.043019388,1,1
9849,9849,0.0015264382,1,1
9850,9850,0.0054547177,1,1
9851,9851,0.002004867,1,1
9852,9852,0.00044736598,1,1
9853,9853,0.0035784354,1,1
9854,9854,0.0035407485,1,1
9855,9855,0.03343848,1,1
9856,9856,0.090812005,1,1
9857,9857,0.92205423,0,0
9858,9858,0.9954515,0,0
9859,9859,0.99998796,0,0
9860,9860,0.19528094,1,1
9861,9861,0.00020652858,1,1
9862,9862,0.0644283,1,1
9863,9863,0.00050354097,1,1
9864,9864,0.000587492,1,1
9865,9865,0.017061982,1,1
9866,9866,0.0006749128,1,1
9867,9867,0.0009863131,1,1
9868,9868,0.99762946,0,0
9869,9869,0.99913967,0,0
9870,9870,0.02315422,1,1
9871,9871,0.00027536965,1,1
9872,9872,0.98850924,0,0
9873,9873,0.0059590233,1,1
9874,9874,0.0007553081,1,1
9875,9875,0.6778308,0,1
9876,9876,0.99843544,0,0
9877,9877,0.0056484635,1,1
9878,9878,0.00022230802,1,1
9879,9879,0.00040411577,1,1
9880,9880,0.9951213,0,0
9881,9881,0.00073431915,1,1
9882,9882,0.00092400255,1,1
9883,9883,0.9869644,0,0
9884,9884,0.8406208,0,0
9885,9885,0.0018305104,1,1
9886,9886,0.1592247,1,0
9887,9887,0.92864716,0,0
9888,9888,0.001973977,1,1
9889,9889,0.97717834,0,0
9890,9890,0.99997795,0,0
9891,9891,0.029892854,1,1
9892,9892,0.015785664,1,1
9893,9893,0.003106193,1,1
9894,9894,0.0010470938,1,1
9895,9895,0.0007479927,1,1
9896,9896,0.00057125196,1,1
9897,9897,0.038226843,1,1
9898,9898,0.9378381,0,0
9899,9899,0.0007572457,1,1
9900,9900,0.94702446,0,0
9901,9901,0.94819957,0,0
9902,9902,0.02608013,1,1
9903,9903,0.9996344,0,0
9904,9904,0.00072262634,1,1
9905,9905,0.0040529906,1,1
9906,9906,0.8080872,0,0
9907,9907,0.9999976,0,0
9908,9908,0.027579436,1,1
9909,9909,0.0029191868,1,1
9910,9910,0.9991172,0,0
9911,9911,0.014144678,1,1
9912,9912,0.98838496,0,0
9913,9913,0.0006013222,1,1
9914,9914,0.002571126,1,1
9915,9915,0.0024685925,1,1
9916,9916,0.0013040843,1,1
9917,9917,0.0019487826,1,1
9918,9918,0.9998117,0,0
9919,9919,0.005046451,1,1
9920,9920,0.00014596427,1,1
9921,9921,0.00035791454,1,1
9922,9922,0.0025510045,1,1
9923,9923,0.94515544,0,0
9924,9924,0.00063435483,1,1
9925,9925,0.028828477,1,1
9926,9926,0.0010945919,1,1
9927,9927,0.011054896,1,1
9928,9928,0.8901901,0,0
9929,9929,0.00087687984,1,1
9930,9930,0.006391021,1,1
9931,9931,0.00063374056,1,1
9932,9932,0.9899434,0,0
9933,9933,0.00074998866,1,1
9934,9934,0.002318673,1,1
9935,9935,0.61356395,0,0
9936,9936,0.024820482,1,1
9937,9937,0.9973701,0,0
9938,9938,0.0064329016,1,1
9939,9939,0.9352946,0,0
9940,9940,0.0021128543,1,1
9941,9941,0.003986579,1,1
9942,9942,0.00019503116,1,1
9943,9943,0.009061392,1,1
9944,9944,0.00136035,1,1
9945,9945,0.00289804,1,1
9946,9946,0.11711522,1,1
9947,9947,0.9978064,0,0
9948,9948,0.0021256267,1,1
9949,9949,0.00023069118,1,1
9950,9950,0.00049867254,1,1
9951,9951,0.0004023596,1,1
9952,9952,0.0004408157,1,1
9953,9953,0.9979386,0,0
9954,9954,0.8957623,0,0
9955,9955,0.014190059,1,1
9956,9956,0.9870696,0,0
9957,9957,0.0005056869,1,1
9958,9958,0.0006116944,1,1
9959,9959,0.0017661317,1,1
9960,9960,0.015764933,1,1
9961,9961,0.052318454,1,1
9962,9962,0.015052558,1,1
9963,9963,0.004527852,1,1
9964,9964,0.11130907,1,0
9965,9965,0.99392974,0,0
9966,9966,0.95378643,0,0
9967,9967,0.0028064582,1,1
9968,9968,0.00022669122,1,1
9969,9969,0.0007428036,1,1
9970,9970,0.9459663,0,0
9971,9971,0.95921415,0,0
9972,9972,0.01038901,1,1
9973,9973,0.0001380195,1,1
9974,9974,0.96642035,0,0
9975,9975,0.976854,0,0
9976,9976,0.0040546823,1,1
9977,9977,0.05591541,1,1
9978,9978,0.9622826,0,0
9979,9979,0.9967344,0,0
9980,9980,0.0001676219,1,1
9981,9981,0.00042299507,1,1
9982,9982,0.0026243213,1,1
9983,9983,0.00068762247,1,1
9984,9984,0.98882675,0,0
9985,9985,0.9910226,0,0
9986,9986,0.03970517,1,1
9987,9987,0.4326988,1,1
9988,9988,0.0046023885,1,1
9989,9989,0.001539878,1,1
9990,9990,0.0017033054,1,1
9991,9991,0.009479653,1,1
9992,9992,0.0017691279,1,1
9993,9993,0.0017124108,1,1
9994,9994,0.0033257217,1,1
9995,9995,0.0039929627,1,1
9996,9996,0.0004963988,1,1
9997,9997,0.11718373,1,1
9998,9998,0.00038396067,1,1
9999,9999,0.16854453,1,0
10000,10000,0.99344677,0,0
10001,10001,0.8461561,0,0
10002,10002,0.00044193125,1,1
10003,10003,0.34669736,1,1
10004,10004,0.00022445191,1,1
10005,10005,0.009243972,1,1
10006,10006,0.00052001124,1,1
10007,10007,0.00037048035,1,1
10008,10008,0.99971014,0,0
10009,10009,0.0006932066,1,1
10010,10010,0.00021826537,1,1
10011,10011,0.5475845,0,0
10012,10012,0.14105676,1,1
10013,10013,0.006866258,1,1
10014,10014,0.0018697806,1,1
10015,10015,0.9683461,0,0
10016,10016,0.9973647,0,0
10017,10017,0.10992751,1,1
10018,10018,0.0015834649,1,1
10019,10019,0.003386209,1,1
10020,10020,0.13658908,1,1
10021,10021,0.0013701982,1,1
10022,10022,0.00030375895,1,1
10023,10023,0.96205866,0,0
10024,10024,0.00026531832,1,1
10025,10025,0.8979541,0,0
10026,10026,0.011139664,1,1
10027,10027,0.0015138448,1,1
10028,10028,0.0017622714,1,1
10029,10029,0.0019161236,1,1
10030,10030,0.00038793628,1,1
10031,10031,0.0033518965,1,1
10032,10032,0.99557257,0,0
10033,10033,0.0030878626,1,1
10034,10034,0.002126204,1,1
10035,10035,0.0042726058,1,1
10036,10036,0.004207483,1,1
10037,10037,0.000432662,1,1
10038,10038,0.0016928207,1,1
10039,10039,0.0023640653,1,1
10040,10040,0.00067848887,1,1
10041,10041,0.008877613,1,1
10042,10042,0.0008939191,1,1
10043,10043,0.0010437792,1,1
10044,10044,0.0010543981,1,1
10045,10045,0.007389299,1,1
10046,10046,0.008276325,1,1
10047,10047,0.017922994,1,1
10048,10048,0.013455952,1,1
10049,10049,0.007827538,1,1
10050,10050,0.99957806,0,0
10051,10051,0.0013606772,1,1
10052,10052,0.0019460161,1,1
10053,10053,0.3752152,1,0
10054,10054,0.23591979,1,1
10055,10055,0.0015790648,1,1
10056,10056,0.0057011014,1,1
10057,10057,0.001081673,1,1
