,id,preds,preds_label,targets
8761,8761,0.033026814,1,1
8762,8762,0.0044115456,1,1
8763,8763,0.8547973,0,0
8764,8764,0.013115419,1,1
8765,8765,0.023608098,1,1
8766,8766,0.0006444164,1,1
8767,8767,0.0020127755,1,1
8768,8768,0.01915165,1,1
8769,8769,0.995905,0,0
8770,8770,0.010014819,1,1
8771,8771,0.003872061,1,1
8772,8772,0.012203292,1,1
8773,8773,0.0039392393,1,1
8774,8774,0.9999814,0,0
8775,8775,0.99996996,0,0
8776,8776,0.99905604,0,0
8777,8777,0.03627941,1,1
8778,8778,0.95723706,0,0
8779,8779,0.006085523,1,1
8780,8780,0.0072071194,1,1
8781,8781,0.013229394,1,1
8782,8782,0.0055951807,1,1
8783,8783,0.02218615,1,1
8784,8784,0.001677863,1,1
8785,8785,0.0022075402,1,1
8786,8786,0.21973442,1,0
8787,8787,0.003527097,1,1
8788,8788,0.0069944863,1,1
8789,8789,0.8174623,0,0
8790,8790,0.013317577,1,1
8791,8791,0.91372395,0,0
8792,8792,0.10247413,1,1
8793,8793,0.21806067,1,1
8794,8794,0.0049512805,1,1
8795,8795,0.9829972,0,0
8796,8796,0.98682845,0,0
8797,8797,0.009606095,1,1
8798,8798,0.0059704287,1,1
8799,8799,0.0066065835,1,1
8800,8800,0.0022452874,1,1
8801,8801,0.040244795,1,1
8802,8802,0.014026697,1,1
8803,8803,0.0076156077,1,1
8804,8804,0.011985151,1,1
8805,8805,0.08945087,1,1
8806,8806,0.023035448,1,1
8807,8807,0.011166241,1,1
8808,8808,0.32226956,1,0
8809,8809,0.035368767,1,1
8810,8810,0.0026303926,1,1
8811,8811,0.0516221,1,1
8812,8812,0.0029299716,1,1
8813,8813,0.30904672,1,0
8814,8814,0.002874304,1,1
8815,8815,0.053846855,1,1
8816,8816,0.032826915,1,1
8817,8817,0.06431572,1,1
8818,8818,0.023946049,1,1
8819,8819,0.017510304,1,1
8820,8820,0.95119846,0,0
8821,8821,0.009336332,1,1
8822,8822,0.95093346,0,0
8823,8823,0.9975163,0,0
8824,8824,0.12126766,1,1
8825,8825,0.013250936,1,1
8826,8826,0.011842716,1,1
8827,8827,0.123669304,1,0
8828,8828,0.990703,0,0
8829,8829,0.0040535564,1,1
8830,8830,0.028662253,1,1
8831,8831,0.7920606,0,0
8832,8832,0.009314219,1,1
8833,8833,0.11371616,1,1
8834,8834,0.09492238,1,1
8835,8835,0.12860726,1,1
8836,8836,0.009076795,1,1
8837,8837,0.7269249,0,1
8838,8838,0.0032926556,1,1
8839,8839,0.36301494,1,1
8840,8840,0.0024983494,1,1
8841,8841,0.9983381,0,0
8842,8842,0.0028132643,1,1
8843,8843,0.9803837,0,0
8844,8844,0.007274187,1,1
8845,8845,0.011331913,1,1
8846,8846,0.092782795,1,1
8847,8847,0.0025745532,1,1
8848,8848,0.35448435,1,1
8849,8849,0.010246586,1,1
8850,8850,0.7003868,0,1
8851,8851,0.7718819,0,0
8852,8852,0.020298686,1,1
8853,8853,0.003609667,1,1
8854,8854,0.6270639,0,1
8855,8855,0.15564731,1,1
8856,8856,0.8113379,0,0
8857,8857,0.13944562,1,0
8858,8858,0.004187271,1,1
8859,8859,0.6594408,0,0
8860,8860,0.0042619626,1,1
8861,8861,0.0161495,1,1
8862,8862,0.0039948537,1,1
8863,8863,0.02444531,1,1
8864,8864,0.0046260064,1,1
8865,8865,0.5080945,0,1
8866,8866,0.99055016,0,0
8867,8867,0.21907425,1,1
8868,8868,0.004867075,1,1
8869,8869,0.06575674,1,1
8870,8870,0.21587422,1,1
8871,8871,0.025480105,1,1
8872,8872,0.999941,0,0
8873,8873,0.9855623,0,0
8874,8874,0.009118422,1,1
8875,8875,0.99960095,0,0
8876,8876,0.015046882,1,1
8877,8877,0.013814106,1,1
8878,8878,0.9999809,0,0
8879,8879,0.0113403,1,1
8880,8880,0.10011953,1,1
8881,8881,0.012413668,1,1
8882,8882,0.28364965,1,1
8883,8883,0.005164023,1,1
8884,8884,0.13597666,1,1
8885,8885,0.95027226,0,0
8886,8886,0.02918693,1,1
8887,8887,0.020386163,1,1
8888,8888,0.017546402,1,1
8889,8889,0.035983272,1,1
8890,8890,0.07020591,1,1
8891,8891,0.009160828,1,1
8892,8892,0.0037870314,1,1
8893,8893,0.0006468093,1,1
8894,8894,0.033327054,1,1
8895,8895,0.01550591,1,1
8896,8896,0.0071896273,1,1
8897,8897,0.00999553,1,1
8898,8898,0.99976915,0,0
8899,8899,0.9983012,0,0
8900,8900,0.9770756,0,0
8901,8901,0.059813026,1,1
8902,8902,0.14869104,1,1
8903,8903,0.99033314,0,0
8904,8904,0.99961495,0,0
8905,8905,0.0024133965,1,1
8906,8906,0.010325043,1,1
8907,8907,0.042864785,1,1
8908,8908,0.0059106657,1,1
8909,8909,0.013840446,1,1
8910,8910,0.9744564,0,0
8911,8911,0.11596009,1,1
8912,8912,0.78988826,0,0
8913,8913,0.9604939,0,0
8914,8914,0.0049616424,1,1
8915,8915,0.003911963,1,1
8916,8916,0.8765884,0,0
8917,8917,0.104337186,1,1
8918,8918,0.057352416,1,1
8919,8919,0.14031851,1,1
8920,8920,0.99990106,0,0
8921,8921,0.04240756,1,1
8922,8922,0.005028266,1,1
8923,8923,0.99145,0,0
8924,8924,0.022959286,1,1
8925,8925,0.012022136,1,1
8926,8926,0.21308635,1,1
8927,8927,0.9972657,0,0
8928,8928,0.016934674,1,1
8929,8929,0.04550715,1,1
8930,8930,0.0034228358,1,1
8931,8931,0.0053480603,1,1
8932,8932,0.024010822,1,1
8933,8933,0.0025416042,1,1
8934,8934,0.004479732,1,1
8935,8935,0.6382136,0,0
8936,8936,0.98818946,0,0
8937,8937,0.04288787,1,1
8938,8938,0.019954609,1,1
8939,8939,0.0040803016,1,1
8940,8940,0.79527193,0,0
8941,8941,0.07409729,1,1
8942,8942,0.009502615,1,1
8943,8943,0.0059207375,1,1
8944,8944,0.035332523,1,1
8945,8945,0.9969619,0,0
8946,8946,0.20057972,1,0
8947,8947,0.41464505,1,0
8948,8948,0.011661972,1,1
8949,8949,0.0093734795,1,1
8950,8950,0.93295014,0,1
8951,8951,0.9985398,0,0
8952,8952,0.2578009,1,1
8953,8953,0.9989046,0,0
8954,8954,0.0018381097,1,1
8955,8955,0.9988952,0,0
8956,8956,0.004255573,1,1
8957,8957,0.083488844,1,1
8958,8958,0.0029781684,1,1
8959,8959,0.26001096,1,1
8960,8960,0.88071483,0,0
8961,8961,0.9951584,0,0
8962,8962,0.3875995,1,1
8963,8963,0.014170221,1,1
8964,8964,0.02255032,1,1
8965,8965,0.002848071,1,1
8966,8966,0.013161813,1,1
8967,8967,0.999476,0,0
8968,8968,0.99976677,0,0
8969,8969,0.007844309,1,1
8970,8970,0.01927387,1,1
8971,8971,0.020337513,1,1
8972,8972,0.027847895,1,1
8973,8973,0.27544016,1,1
8974,8974,0.015346998,1,1
8975,8975,0.15194982,1,1
8976,8976,0.053043894,1,1
8977,8977,0.009796482,1,1
8978,8978,0.0031622038,1,1
8979,8979,0.59745175,0,0
8980,8980,0.015107291,1,1
8981,8981,0.013104677,1,1
8982,8982,0.9768664,0,0
8983,8983,0.005294466,1,1
8984,8984,0.017093543,1,1
8985,8985,0.09714394,1,1
8986,8986,0.026494589,1,1
8987,8987,0.0057231034,1,1
8988,8988,0.0037066436,1,1
8989,8989,0.8607012,0,0
8990,8990,0.004393254,1,1
8991,8991,0.016179508,1,1
8992,8992,0.0071602124,1,1
8993,8993,0.018653084,1,1
8994,8994,0.97824794,0,0
8995,8995,0.015030539,1,1
8996,8996,0.014260335,1,1
8997,8997,0.98330414,0,0
8998,8998,0.9064976,0,0
8999,8999,0.009919007,1,1
9000,9000,0.04653862,1,1
9001,9001,0.0066300174,1,1
9002,9002,0.04337602,1,1
9003,9003,0.018764595,1,1
9004,9004,0.02096113,1,1
9005,9005,0.9852624,0,0
9006,9006,0.010623745,1,1
9007,9007,0.0028602527,1,1
9008,9008,0.03667136,1,1
9009,9009,0.8827729,0,0
9010,9010,0.9997557,0,0
9011,9011,0.99996233,0,0
9012,9012,0.00657506,1,1
9013,9013,0.011330424,1,1
9014,9014,0.012855396,1,1
9015,9015,0.31305155,1,1
9016,9016,0.9854348,0,0
9017,9017,0.009099873,1,1
9018,9018,0.014151275,1,1
9019,9019,0.9999291,0,0
9020,9020,0.053336598,1,1
9021,9021,0.0057836203,1,1
9022,9022,0.019656533,1,1
9023,9023,0.07807905,1,1
9024,9024,0.99968064,0,0
9025,9025,0.8619387,0,0
9026,9026,0.00925605,1,1
9027,9027,0.006317351,1,1
9028,9028,0.0072837076,1,1
9029,9029,0.0067233965,1,1
9030,9030,0.009999168,1,1
9031,9031,0.014324078,1,1
9032,9032,0.97345304,0,0
9033,9033,0.003023468,1,1
9034,9034,0.97580427,0,0
9035,9035,0.010960405,1,1
9036,9036,0.0020959957,1,1
9037,9037,0.9894127,0,0
9038,9038,0.97163546,0,0
9039,9039,0.9982981,0,0
9040,9040,0.009517577,1,1
9041,9041,0.9968618,0,0
9042,9042,0.007676699,1,1
9043,9043,0.008960509,1,1
9044,9044,0.09445201,1,1
9045,9045,0.045083024,1,1
9046,9046,0.0074538775,1,1
9047,9047,0.7946806,0,0
9048,9048,0.010436131,1,1
9049,9049,0.013449597,1,1
9050,9050,0.006247236,1,1
9051,9051,0.025192047,1,1
9052,9052,0.99999213,0,0
9053,9053,0.13094237,1,1
9054,9054,0.025982803,1,1
9055,9055,0.008891401,1,1
9056,9056,0.9601022,0,0
9057,9057,0.3746442,1,0
9058,9058,0.05323367,1,1
9059,9059,0.0031662618,1,1
9060,9060,0.02149865,1,1
9061,9061,0.90351576,0,0
9062,9062,0.021501835,1,1
9063,9063,0.022526182,1,1
9064,9064,0.98557603,0,0
9065,9065,0.8578975,0,0
9066,9066,0.006962189,1,1
9067,9067,0.002822724,1,1
9068,9068,0.0029337965,1,1
9069,9069,0.99691343,0,0
9070,9070,0.034181073,1,1
9071,9071,0.11538286,1,1
9072,9072,0.18508679,1,1
9073,9073,0.008080224,1,1
9074,9074,0.47338188,1,1
9075,9075,0.007460577,1,1
9076,9076,0.012578054,1,1
9077,9077,0.008771601,1,1
9078,9078,0.007676619,1,1
9079,9079,0.0049208943,1,1
9080,9080,0.9996499,0,0
9081,9081,0.0071306387,1,1
9082,9082,0.0460522,1,1
9083,9083,0.027711822,1,1
9084,9084,0.010681466,1,1
9085,9085,0.13647217,1,1
9086,9086,0.9898634,0,0
9087,9087,0.0011083379,1,1
9088,9088,0.97833997,0,0
9089,9089,0.0050088605,1,1
9090,9090,0.9999707,0,0
9091,9091,0.0060758498,1,1
9092,9092,0.06521394,1,1
9093,9093,0.005535013,1,1
9094,9094,0.52979004,0,0
9095,9095,0.0067245495,1,1
9096,9096,0.99669206,0,0
9097,9097,0.0042628334,1,1
9098,9098,0.99970394,0,0
9099,9099,0.0033877527,1,1
9100,9100,0.01337513,1,1
9101,9101,0.03747614,1,1
9102,9102,0.20672317,1,1
9103,9103,0.013693831,1,1
9104,9104,0.0097794095,1,1
9105,9105,0.0018409824,1,1
9106,9106,0.0026750253,1,1
9107,9107,0.017114628,1,1
9108,9108,0.045664053,1,1
9109,9109,0.012555261,1,1
9110,9110,0.17597759,1,1
9111,9111,0.008836591,1,1
9112,9112,0.017891008,1,1
9113,9113,0.992094,0,0
9114,9114,0.04786162,1,1
9115,9115,0.06572938,1,1
9116,9116,0.018836979,1,1
9117,9117,0.002452301,1,1
9118,9118,0.015441882,1,1
9119,9119,0.038133875,1,1
9120,9120,0.003378222,1,1
9121,9121,0.004235994,1,1
9122,9122,0.0006058135,1,1
9123,9123,0.38103178,1,1
9124,9124,0.6203012,0,1
9125,9125,0.9694594,0,0
9126,9126,0.4877845,1,0
9127,9127,0.0060426346,1,1
9128,9128,0.007320176,1,1
9129,9129,0.99999714,0,0
9130,9130,0.06901228,1,1
9131,9131,0.95521563,0,0
9132,9132,0.98035115,0,0
9133,9133,0.8561248,0,0
9134,9134,0.010210312,1,1
9135,9135,0.058211587,1,1
9136,9136,0.008060241,1,1
9137,9137,0.99995697,0,0
9138,9138,0.95992184,0,0
9139,9139,0.007183503,1,1
9140,9140,0.9380967,0,0
9141,9141,0.053582255,1,1
9142,9142,0.0003980275,1,1
9143,9143,0.034425024,1,1
9144,9144,0.67923635,0,0
9145,9145,0.067763284,1,1
9146,9146,0.018295726,1,1
9147,9147,0.97943705,0,0
9148,9148,0.014963051,1,1
9149,9149,0.0041741617,1,1
9150,9150,0.010776863,1,1
9151,9151,0.48427275,1,1
9152,9152,0.886184,0,0
9153,9153,0.0047623883,1,1
9154,9154,0.016387314,1,1
9155,9155,0.013863752,1,1
9156,9156,0.017981436,1,1
9157,9157,0.008368775,1,1
9158,9158,0.013560849,1,1
9159,9159,0.07434883,1,1
9160,9160,0.8026857,0,0
9161,9161,0.006848599,1,1
9162,9162,0.99820006,0,0
9163,9163,0.002722083,1,1
9164,9164,0.009780264,1,1
9165,9165,0.010100751,1,1
9166,9166,0.9993136,0,1
9167,9167,0.00093264,1,1
9168,9168,0.09480207,1,1
9169,9169,0.02129557,1,1
9170,9170,0.014457537,1,1
9171,9171,0.02547855,1,1
9172,9172,0.035806954,1,1
9173,9173,0.0058439346,1,1
9174,9174,0.0020151723,1,1
9175,9175,0.9078133,0,0
9176,9176,0.007975584,1,1
9177,9177,0.9998074,0,0
9178,9178,0.2083406,1,1
9179,9179,0.96787786,0,0
9180,9180,0.069039494,1,1
9181,9181,0.018027095,1,1
9182,9182,0.8432917,0,0
9183,9183,0.003128111,1,1
9184,9184,0.056355238,1,1
9185,9185,0.070567586,1,1
9186,9186,0.6134244,0,1
9187,9187,0.022228664,1,1
9188,9188,0.0700177,1,1
9189,9189,0.99995375,0,0
9190,9190,0.008851086,1,1
9191,9191,0.9721973,0,0
9192,9192,0.061349697,1,1
9193,9193,0.999997,0,0
9194,9194,0.06957504,1,1
9195,9195,0.014794211,1,1
9196,9196,0.0033930324,1,1
9197,9197,0.019359682,1,1
9198,9198,0.948543,0,0
9199,9199,0.027218454,1,1
9200,9200,0.0025696869,1,1
9201,9201,0.6459108,0,0
9202,9202,0.90063953,0,0
9203,9203,0.0063199587,1,1
9204,9204,0.004348195,1,1
9205,9205,0.003686872,1,1
9206,9206,0.94278586,0,0
9207,9207,0.0115957055,1,1
9208,9208,0.99979156,0,0
9209,9209,0.68268514,0,1
9210,9210,0.027809277,1,1
9211,9211,0.8702548,0,0
9212,9212,0.82078934,0,0
9213,9213,0.0037944557,1,1
9214,9214,0.90403545,0,0
9215,9215,0.015190076,1,1
9216,9216,0.99969864,0,0
9217,9217,0.021848347,1,1
9218,9218,0.052534066,1,1
9219,9219,0.98503,0,0
9220,9220,0.014716095,1,1
9221,9221,0.0137889115,1,1
9222,9222,0.0016628734,1,1
9223,9223,0.010957438,1,1
9224,9224,0.15310091,1,1
9225,9225,0.0035790508,1,1
9226,9226,0.007961404,1,1
9227,9227,0.0587839,1,1
9228,9228,0.0022592787,1,1
9229,9229,0.016776472,1,1
9230,9230,0.19324026,1,1
9231,9231,0.013500905,1,1
9232,9232,0.024876442,1,1
9233,9233,0.9994418,0,0
9234,9234,0.0027982648,1,1
9235,9235,0.016492723,1,1
9236,9236,0.046778444,1,1
9237,9237,0.059288926,1,1
9238,9238,0.999681,0,0
9239,9239,0.22569193,1,1
9240,9240,0.98582816,0,0
9241,9241,0.85615385,0,0
9242,9242,0.99423766,0,0
9243,9243,0.025733946,1,1
9244,9244,0.006281735,1,1
9245,9245,0.07837652,1,1
9246,9246,0.010979919,1,1
9247,9247,0.010011851,1,1
9248,9248,0.9984106,0,0
9249,9249,0.013799465,1,1
9250,9250,0.0062100645,1,1
9251,9251,0.0041943095,1,1
9252,9252,0.011480344,1,1
9253,9253,0.0048345807,1,1
9254,9254,0.011260964,1,1
9255,9255,0.032797255,1,1
9256,9256,0.01167944,1,1
9257,9257,0.47983256,1,1
9258,9258,0.27848452,1,0
9259,9259,0.9914619,0,0
9260,9260,0.012134497,1,1
9261,9261,0.0015138615,1,1
9262,9262,0.039813876,1,1
9263,9263,0.04019734,1,1
9264,9264,0.014459576,1,1
9265,9265,0.007735985,1,1
9266,9266,0.06255263,1,1
9267,9267,0.9999012,0,0
9268,9268,0.018309537,1,1
9269,9269,0.6340581,0,0
9270,9270,0.9999976,0,0
9271,9271,0.9834003,0,0
9272,9272,0.9997043,0,0
9273,9273,0.009707366,1,1
9274,9274,0.8892905,0,0
9275,9275,0.4026667,1,1
9276,9276,0.0029509193,1,1
9277,9277,0.0073965383,1,1
9278,9278,0.014301374,1,1
9279,9279,0.88432884,0,0
9280,9280,0.016998356,1,1
9281,9281,0.013072261,1,1
9282,9282,0.039469555,1,1
9283,9283,0.057441704,1,1
9284,9284,0.053238593,1,1
9285,9285,0.16101868,1,1
9286,9286,0.007542942,1,1
9287,9287,0.042546645,1,1
9288,9288,0.999474,0,0
9289,9289,0.004164737,1,1
9290,9290,0.006744107,1,1
9291,9291,0.008630467,1,1
9292,9292,0.004915121,1,1
9293,9293,0.0057074334,1,1
9294,9294,0.999468,0,0
9295,9295,0.0022980792,1,1
9296,9296,0.0030082662,1,1
9297,9297,0.11284034,1,1
9298,9298,0.018633395,1,1
9299,9299,0.067084335,1,1
9300,9300,0.0039010656,1,1
9301,9301,0.14929484,1,1
9302,9302,0.025159333,1,1
9303,9303,0.0033482679,1,1
9304,9304,0.9984786,0,0
9305,9305,0.029520452,1,1
9306,9306,0.007496654,1,1
9307,9307,0.013341885,1,1
9308,9308,0.99923134,0,0
9309,9309,0.018586796,1,1
9310,9310,0.011742099,1,1
9311,9311,0.077269144,1,1
9312,9312,0.001945629,1,1
9313,9313,0.0074831657,1,1
9314,9314,0.06909433,1,1
9315,9315,0.0013401418,1,1
9316,9316,0.0049723936,1,1
9317,9317,0.015193115,1,1
9318,9318,0.0049056895,1,1
9319,9319,0.3450363,1,0
9320,9320,0.022505986,1,1
9321,9321,0.002300223,1,1
9322,9322,0.0141445715,1,1
9323,9323,0.99998295,0,0
9324,9324,0.0870247,1,1
9325,9325,0.012763519,1,1
9326,9326,0.98914707,0,0
9327,9327,0.0024904062,1,1
9328,9328,0.0023459455,1,1
9329,9329,0.015823709,1,1
9330,9330,0.11042056,1,1
9331,9331,0.8808641,0,0
9332,9332,0.05809136,1,1
9333,9333,0.03100574,1,1
9334,9334,0.37434515,1,1
9335,9335,0.9501447,0,0
9336,9336,0.030952256,1,1
9337,9337,0.015975898,1,1
9338,9338,0.015198344,1,1
9339,9339,0.0015522313,1,1
9340,9340,0.031302474,1,1
9341,9341,0.090069175,1,1
9342,9342,0.013939873,1,1
9343,9343,0.0031943396,1,1
9344,9344,0.006945291,1,1
9345,9345,0.75661874,0,0
9346,9346,0.9999999,0,0
9347,9347,0.05198656,1,1
9348,9348,0.99724007,0,0
9349,9349,0.020930387,1,1
9350,9350,0.9999851,0,0
9351,9351,0.003567135,1,1
9352,9352,0.030156078,1,1
9353,9353,0.20289682,1,1
9354,9354,0.0059989993,1,1
9355,9355,0.0039003137,1,1
9356,9356,0.01688275,1,1
9357,9357,0.017101966,1,1
9358,9358,0.037459306,1,1
9359,9359,0.016346345,1,1
9360,9360,0.099906124,1,1
9361,9361,0.0009891795,1,1
9362,9362,0.99999666,0,0
9363,9363,0.99995375,0,0
9364,9364,0.020610355,1,1
9365,9365,0.016170181,1,1
9366,9366,0.026078366,1,1
9367,9367,0.9978727,0,0
9368,9368,0.006098409,1,1
9369,9369,0.010752997,1,1
9370,9370,0.09762089,1,1
9371,9371,0.00040364565,1,1
9372,9372,0.99998915,0,0
9373,9373,0.015324519,1,1
9374,9374,0.0059941188,1,1
9375,9375,0.0073421276,1,1
9376,9376,0.0028201807,1,1
9377,9377,0.030305091,1,1
9378,9378,0.14883316,1,0
9379,9379,0.00774984,1,1
9380,9380,0.007609505,1,1
9381,9381,0.01648516,1,1
9382,9382,0.005771323,1,1
9383,9383,0.013412748,1,1
9384,9384,0.0006799582,1,1
9385,9385,0.0109059885,1,1
9386,9386,0.08784386,1,1
9387,9387,0.99645483,0,0
9388,9388,0.0032605429,1,1
9389,9389,0.006243803,1,1
9390,9390,0.02164997,1,1
9391,9391,0.003319874,1,1
9392,9392,0.011955971,1,1
9393,9393,0.031700507,1,1
9394,9394,0.9679001,0,0
9395,9395,0.104885906,1,1
9396,9396,0.0067369565,1,1
9397,9397,0.04194265,1,1
9398,9398,0.005521509,1,1
9399,9399,0.032485425,1,1
9400,9400,0.04027442,1,1
9401,9401,0.005476321,1,1
9402,9402,0.0032197102,1,1
9403,9403,0.012435479,1,1
9404,9404,0.07063957,1,1
9405,9405,0.049907126,1,1
9406,9406,0.9954455,0,0
9407,9407,0.0036823978,1,1
9408,9408,0.99202865,0,0
9409,9409,0.0033801668,1,1
9410,9410,0.07354677,1,1
9411,9411,0.99988306,0,0
9412,9412,0.053343482,1,1
9413,9413,0.9551816,0,0
9414,9414,0.0023595272,1,1
9415,9415,0.8103047,0,0
9416,9416,0.013021955,1,1
9417,9417,0.006058903,1,1
9418,9418,0.010186871,1,1
9419,9419,0.005360425,1,1
9420,9420,0.021826092,1,1
9421,9421,0.0051269596,1,1
9422,9422,0.99736375,0,0
9423,9423,0.010188134,1,1
9424,9424,0.9985806,0,0
9425,9425,0.034061965,1,1
9426,9426,0.1737512,1,1
9427,9427,0.011699889,1,1
9428,9428,0.008194759,1,1
9429,9429,0.00734591,1,1
9430,9430,0.004009954,1,1
9431,9431,0.98798066,0,0
9432,9432,0.041768193,1,1
9433,9433,0.0034211897,1,1
9434,9434,0.016942441,1,1
9435,9435,0.00818918,1,1
9436,9436,0.99990964,0,0
9437,9437,0.0037165533,1,1
9438,9438,0.78776664,0,0
9439,9439,0.52521515,0,0
9440,9440,0.006001069,1,1
9441,9441,0.09635128,1,1
9442,9442,0.043835264,1,1
9443,9443,0.0013323772,1,1
9444,9444,0.032898784,1,1
9445,9445,0.016775018,1,1
9446,9446,0.023032704,1,1
9447,9447,0.0015048333,1,1
9448,9448,0.008256517,1,1
9449,9449,0.004303865,1,1
9450,9450,0.013181566,1,1
9451,9451,0.002050767,1,1
9452,9452,0.96723044,0,0
9453,9453,0.04330481,1,1
9454,9454,0.014678764,1,1
9455,9455,0.015431621,1,1
9456,9456,0.0046415464,1,1
9457,9457,0.0053576366,1,1
9458,9458,0.0067319334,1,1
9459,9459,0.007941885,1,1
9460,9460,0.3162345,1,1
9461,9461,0.042801328,1,1
9462,9462,0.040269,1,1
9463,9463,0.010085153,1,1
9464,9464,0.9682537,0,0
9465,9465,0.0022319388,1,1
9466,9466,0.003376967,1,1
9467,9467,0.017162444,1,1
9468,9468,0.021407453,1,1
9469,9469,0.6830814,0,0
9470,9470,0.97906554,0,0
9471,9471,0.26109993,1,1
9472,9472,0.9988858,0,0
9473,9473,0.005208439,1,1
9474,9474,0.021157846,1,1
9475,9475,0.0008686942,1,1
9476,9476,0.03141496,1,1
9477,9477,0.0015636419,1,1
9478,9478,0.9950504,0,0
9479,9479,0.056800477,1,1
9480,9480,0.03361306,1,1
9481,9481,0.0072927047,1,1
9482,9482,0.010102808,1,1
9483,9483,0.9982924,0,0
9484,9484,0.010258304,1,1
9485,9485,0.97192794,0,0
9486,9486,0.0042726872,1,1
9487,9487,0.037133716,1,1
9488,9488,0.044934805,1,1
9489,9489,0.82281417,0,0
9490,9490,0.91368085,0,0
9491,9491,0.0055636023,1,1
9492,9492,0.095086925,1,1
9493,9493,0.034499645,1,1
9494,9494,0.0062676957,1,1
9495,9495,0.0072890916,1,1
9496,9496,0.07655581,1,1
9497,9497,0.04054998,1,1
9498,9498,0.0005009903,1,1
9499,9499,0.5702875,0,0
9500,9500,0.13204835,1,1
9501,9501,0.6103274,0,0
9502,9502,0.57989603,0,0
9503,9503,0.35215852,1,1
9504,9504,0.037192196,1,1
9505,9505,0.99500555,0,0
9506,9506,0.0037433289,1,1
9507,9507,0.0040589906,1,1
9508,9508,0.12143084,1,0
9509,9509,0.08317554,1,1
9510,9510,0.95203793,0,0
9511,9511,0.03758109,1,1
9512,9512,0.015686737,1,1
9513,9513,0.87736565,0,0
9514,9514,0.9930641,0,0
9515,9515,0.8936754,0,0
9516,9516,0.021161525,1,1
9517,9517,0.0033365404,1,1
9518,9518,0.015650576,1,1
9519,9519,0.8354946,0,0
9520,9520,0.97307056,0,0
9521,9521,0.004876417,1,1
9522,9522,0.002667751,1,1
9523,9523,0.9999181,0,0
9524,9524,0.011593159,1,1
9525,9525,0.02678162,1,1
9526,9526,0.9999808,0,0
9527,9527,0.02307259,1,1
9528,9528,0.07793461,1,1
9529,9529,0.0023338855,1,1
9530,9530,0.24705723,1,1
9531,9531,0.81260145,0,0
9532,9532,0.009307954,1,1
9533,9533,0.9994474,0,0
9534,9534,0.73069495,0,0
9535,9535,0.08430733,1,1
9536,9536,0.8144873,0,0
9537,9537,0.0017697174,1,1
9538,9538,0.020502781,1,1
9539,9539,0.99961215,0,0
9540,9540,0.023926608,1,0
9541,9541,0.45655274,1,1
9542,9542,0.3771832,1,1
9543,9543,0.037874386,1,1
9544,9544,0.007514908,1,1
9545,9545,0.09706665,1,1
9546,9546,0.010564216,1,1
9547,9547,0.023539456,1,1
9548,9548,0.013852721,1,1
9549,9549,0.01486318,1,1
9550,9550,0.99999464,0,0
9551,9551,0.3039291,1,1
9552,9552,0.011014133,1,1
9553,9553,0.9805002,0,0
9554,9554,0.004549544,1,1
9555,9555,0.0028144186,1,1
9556,9556,0.9928941,0,0
9557,9557,0.14247596,1,1
9558,9558,0.0068883533,1,1
9559,9559,0.022583526,1,1
9560,9560,0.028562544,1,1
9561,9561,0.292232,1,1
9562,9562,0.9566146,0,0
9563,9563,0.85750395,0,0
9564,9564,0.9964083,0,0
9565,9565,0.017621137,1,1
9566,9566,0.02971771,1,1
9567,9567,0.9963331,0,0
9568,9568,0.0035601316,1,1
9569,9569,0.004350202,1,1
9570,9570,0.05121518,1,1
9571,9571,0.0068915365,1,1
9572,9572,0.04763254,1,1
9573,9573,0.019315356,1,1
9574,9574,0.012168635,1,1
9575,9575,0.06850176,1,1
9576,9576,0.06556533,1,1
9577,9577,0.012928393,1,1
9578,9578,0.99234575,0,0
9579,9579,0.044154637,1,1
9580,9580,0.40217748,1,0
9581,9581,0.011937549,1,1
9582,9582,0.027734397,1,1
9583,9583,0.011633151,1,1
9584,9584,0.053854305,1,1
9585,9585,0.0088279825,1,1
9586,9586,0.764919,0,1
9587,9587,0.99975127,0,0
9588,9588,0.021572882,1,1
9589,9589,0.0015565829,1,1
9590,9590,0.019330239,1,1
9591,9591,0.9586053,0,0
9592,9592,0.030793944,1,1
9593,9593,0.0052738185,1,1
9594,9594,0.9926408,0,0
9595,9595,0.013506342,1,1
9596,9596,0.007944549,1,1
9597,9597,0.9947345,0,0
9598,9598,0.9245165,0,0
9599,9599,0.98987025,0,0
9600,9600,0.027027339,1,1
9601,9601,0.0011496565,1,1
9602,9602,0.011348936,1,1
9603,9603,0.016029056,1,1
9604,9604,0.1935093,1,1
9605,9605,0.007611241,1,1
9606,9606,0.002239829,1,1
9607,9607,0.98270744,0,0
9608,9608,0.99997354,0,0
9609,9609,0.009204612,1,1
9610,9610,0.0016965881,1,1
9611,9611,0.0094471,1,1
9612,9612,0.9999621,0,0
9613,9613,0.0021486538,1,1
9614,9614,0.0015217229,1,1
9615,9615,0.046058077,1,1
9616,9616,0.018337617,1,1
9617,9617,0.0018798215,1,1
9618,9618,0.01835354,1,1
9619,9619,0.029670358,1,1
9620,9620,0.00515551,1,1
9621,9621,0.027726473,1,1
9622,9622,0.006155345,1,1
9623,9623,0.0011315974,1,1
9624,9624,0.03200669,1,1
9625,9625,0.00447734,1,1
