,id,preds,preds_label,targets
8833,8833,0.00051081635,1,1
8834,8834,0.0045569786,1,1
8835,8835,0.004613751,1,1
8836,8836,0.9776153,0,0
8837,8837,0.00036496107,1,1
8838,8838,0.00014307557,1,1
8839,8839,0.9999896,0,0
8840,8840,0.014231882,1,1
8841,8841,0.020649383,1,1
8842,8842,5.9927286e-05,1,1
8843,8843,0.0011793117,1,1
8844,8844,0.99147594,0,0
8845,8845,0.040760454,1,1
8846,8846,0.32849124,1,1
8847,8847,0.00053376023,1,1
8848,8848,0.9012105,0,0
8849,8849,0.0016894354,1,1
8850,8850,0.9361406,0,0
8851,8851,0.000298092,1,1
8852,8852,0.014962294,1,1
8853,8853,0.022168111,1,1
8854,8854,0.0024789907,1,1
8855,8855,0.99078697,0,0
8856,8856,0.00020645063,1,1
8857,8857,2.359952e-05,1,1
8858,8858,0.9977773,0,0
8859,8859,0.99999845,0,0
8860,8860,0.0066208346,1,1
8861,8861,0.0013751254,1,1
8862,8862,0.005115952,1,1
8863,8863,0.00035660903,1,1
8864,8864,2.1190988e-05,1,1
8865,8865,0.0034274175,1,1
8866,8866,0.00041287325,1,1
8867,8867,0.0034071135,1,1
8868,8868,0.0033150418,1,1
8869,8869,0.0012806449,1,1
8870,8870,0.99934596,0,0
8871,8871,0.017476276,1,1
8872,8872,0.00050717103,1,1
8873,8873,0.0013126339,1,1
8874,8874,0.013030629,1,1
8875,8875,0.0028574509,1,1
8876,8876,0.9988175,0,0
8877,8877,0.99999344,0,0
8878,8878,0.00042944396,1,1
8879,8879,0.00040927884,1,1
8880,8880,0.9616384,0,0
8881,8881,0.001273802,1,1
8882,8882,0.00029523566,1,1
8883,8883,0.0005945618,1,1
8884,8884,0.07171455,1,1
8885,8885,0.0014472385,1,1
8886,8886,0.00023589077,1,1
8887,8887,0.00043018765,1,1
8888,8888,0.0010696555,1,1
8889,8889,0.003196399,1,1
8890,8890,0.00046145343,1,1
8891,8891,0.007543631,1,1
8892,8892,0.001827207,1,1
8893,8893,0.00012486464,1,1
8894,8894,0.0036912058,1,1
8895,8895,0.0038626827,1,1
8896,8896,0.0011560328,1,1
8897,8897,0.9971308,0,0
8898,8898,0.96104133,0,0
8899,8899,0.16471277,1,1
8900,8900,0.8135826,0,0
8901,8901,0.0022742038,1,1
8902,8902,0.0040522283,1,1
8903,8903,1.0,0,0
8904,8904,0.996956,0,0
8905,8905,2.5037592e-05,1,1
8906,8906,0.89713866,0,0
8907,8907,0.39727378,1,1
8908,8908,0.0011558913,1,1
8909,8909,0.004876507,1,1
8910,8910,0.00017311262,1,1
8911,8911,0.9974246,0,0
8912,8912,0.02347799,1,1
8913,8913,0.0025216006,1,1
8914,8914,0.0004225022,1,1
8915,8915,8.160208e-05,1,1
8916,8916,0.9142485,0,0
8917,8917,9.667135e-05,1,1
8918,8918,0.00045061272,1,1
8919,8919,8.707084e-05,1,1
8920,8920,0.0023516307,1,1
8921,8921,0.00046965334,1,1
8922,8922,0.00010261581,1,1
8923,8923,0.0024405501,1,1
8924,8924,5.9924543e-05,1,1
8925,8925,0.0013885311,1,1
8926,8926,0.0012406931,1,1
8927,8927,0.99918026,0,0
8928,8928,0.13843362,1,1
8929,8929,0.7931997,0,1
8930,8930,0.9999937,0,0
8931,8931,9.9119825e-05,1,1
8932,8932,0.99971896,0,0
8933,8933,0.0002930167,1,1
8934,8934,0.0015809686,1,1
8935,8935,0.0005845911,1,1
8936,8936,0.15161556,1,1
8937,8937,0.0006294094,1,1
8938,8938,0.22727343,1,1
8939,8939,0.00017293,1,1
8940,8940,0.0074592386,1,1
8941,8941,0.99864703,0,0
8942,8942,0.00015654738,1,1
8943,8943,0.99109346,0,0
8944,8944,0.99999857,0,0
8945,8945,0.0048558395,1,1
8946,8946,0.9999982,0,0
8947,8947,0.0006578401,1,1
8948,8948,0.009646522,1,1
8949,8949,0.9863755,0,0
8950,8950,0.9924292,0,0
8951,8951,0.016740834,1,1
8952,8952,0.50457567,0,0
8953,8953,0.0002792775,1,1
8954,8954,0.0005528503,1,1
8955,8955,0.000489976,1,1
8956,8956,0.8858293,0,0
8957,8957,0.00207008,1,1
8958,8958,0.99995697,0,0
8959,8959,0.01329913,1,1
8960,8960,0.014651588,1,1
8961,8961,0.029676411,1,1
8962,8962,0.0006107713,1,1
8963,8963,0.0060400404,1,1
8964,8964,0.0014042405,1,1
8965,8965,0.0014904389,1,1
8966,8966,0.00044579917,1,1
8967,8967,0.006862722,1,1
8968,8968,0.16883567,1,1
8969,8969,0.84964174,0,0
8970,8970,0.050496724,1,1
8971,8971,0.0013048968,1,1
8972,8972,0.0068391245,1,1
8973,8973,0.99397933,0,0
8974,8974,0.99942183,0,0
8975,8975,0.0056911395,1,1
8976,8976,0.00031902926,1,1
8977,8977,0.9995542,0,0
8978,8978,0.9999865,0,0
8979,8979,0.01273534,1,1
8980,8980,0.0025399863,1,1
8981,8981,7.979794e-05,1,1
8982,8982,0.0051432746,1,1
8983,8983,0.02607962,1,1
8984,8984,0.014379598,1,1
8985,8985,6.4612286e-05,1,1
8986,8986,0.0029252418,1,1
8987,8987,0.0011975225,1,1
8988,8988,8.5674954e-05,1,1
8989,8989,0.9986362,0,0
8990,8990,0.00053366384,1,1
8991,8991,0.99996936,0,0
8992,8992,0.000818415,1,1
8993,8993,0.00012608599,1,1
8994,8994,4.0492734e-05,1,1
8995,8995,0.99999654,0,0
8996,8996,0.89523154,0,0
8997,8997,0.7201685,0,0
8998,8998,0.00018966696,1,1
8999,8999,0.005323447,1,1
9000,9000,0.0005775815,1,1
9001,9001,0.99267876,0,0
9002,9002,3.1291987e-05,1,1
9003,9003,0.99931407,0,0
9004,9004,0.9999968,0,0
9005,9005,0.00078888057,1,1
9006,9006,0.00669118,1,1
9007,9007,0.00016945065,1,1
9008,9008,0.0053731413,1,1
9009,9009,0.058709826,1,1
9010,9010,0.000807344,1,1
9011,9011,0.9965203,0,0
9012,9012,0.9994273,0,0
9013,9013,3.6733793e-05,1,1
9014,9014,0.9998398,0,0
9015,9015,0.0023285586,1,1
9016,9016,0.0008867498,1,1
9017,9017,0.18109137,1,1
9018,9018,0.0011018515,1,1
9019,9019,0.91106606,0,0
9020,9020,0.0016174151,1,1
9021,9021,0.0011010214,1,1
9022,9022,0.00036283763,1,1
9023,9023,0.0012941886,1,1
9024,9024,0.023716103,1,1
9025,9025,6.6947745e-05,1,1
9026,9026,0.00672382,1,1
9027,9027,0.0015051543,1,1
9028,9028,0.2631825,1,1
9029,9029,0.055590115,1,1
9030,9030,0.9997712,0,0
9031,9031,3.4759058e-05,1,1
9032,9032,0.0024383268,1,1
9033,9033,0.27646983,1,1
9034,9034,0.25319758,1,1
9035,9035,0.9769149,0,0
9036,9036,0.99676955,0,0
9037,9037,0.0003999384,1,1
9038,9038,0.23115094,1,1
9039,9039,0.0030736949,1,1
9040,9040,0.97587126,0,0
9041,9041,0.0018955772,1,1
9042,9042,0.9993648,0,0
9043,9043,0.0010333935,1,1
9044,9044,0.0003227527,1,1
9045,9045,0.99999833,0,0
9046,9046,0.0011949389,1,1
9047,9047,0.00017535356,1,1
9048,9048,0.0014780998,1,1
9049,9049,0.0014759542,1,1
9050,9050,0.79681236,0,0
9051,9051,0.9990934,0,0
9052,9052,4.4860262e-05,1,1
9053,9053,0.0010449016,1,1
9054,9054,0.001980071,1,1
9055,9055,0.88919765,0,0
9056,9056,0.0004991069,1,1
9057,9057,0.0013217945,1,1
9058,9058,0.99998546,0,0
9059,9059,0.07718767,1,1
9060,9060,0.007664924,1,1
9061,9061,0.01034385,1,1
9062,9062,0.020597856,1,1
9063,9063,0.0005131639,1,1
9064,9064,0.023961946,1,1
9065,9065,0.00053232413,1,1
9066,9066,0.9978389,0,0
9067,9067,0.0005094468,1,1
9068,9068,0.018026598,1,1
9069,9069,0.026083423,1,1
9070,9070,0.00648184,1,1
9071,9071,0.00071514456,1,1
9072,9072,0.0016118545,1,1
9073,9073,0.9364393,0,0
9074,9074,0.0050041885,1,1
9075,9075,0.0026809268,1,1
9076,9076,0.015561075,1,1
9077,9077,5.601046e-05,1,1
9078,9078,0.8840434,0,0
9079,9079,0.00045641532,1,1
9080,9080,0.105669685,1,1
9081,9081,0.9988619,0,0
9082,9082,0.999998,0,0
9083,9083,0.0005446806,1,1
9084,9084,0.00026927935,1,1
9085,9085,3.5086203e-05,1,1
9086,9086,0.9999716,0,0
9087,9087,0.0008964638,1,1
9088,9088,0.028354006,1,1
9089,9089,0.9845472,0,0
9090,9090,0.0004450527,1,1
9091,9091,0.00014920281,1,1
9092,9092,0.00069635833,1,1
9093,9093,0.00013186167,1,1
9094,9094,8.327729e-06,1,1
9095,9095,0.000113980575,1,1
9096,9096,0.020095052,1,1
9097,9097,0.0015639442,1,1
9098,9098,1.0,0,0
9099,9099,0.00035544674,1,1
9100,9100,0.9969747,0,0
9101,9101,0.99995315,0,0
9102,9102,0.99995637,0,0
9103,9103,0.0022328536,1,1
9104,9104,0.0007544603,1,1
9105,9105,0.99999917,0,0
9106,9106,3.3705062e-05,1,1
9107,9107,0.00010341592,1,1
9108,9108,0.028541556,1,1
9109,9109,0.000101334204,1,1
9110,9110,0.9945774,0,0
9111,9111,0.99664575,0,0
9112,9112,0.0005503818,1,1
9113,9113,0.8726272,0,0
9114,9114,0.0003302478,1,1
9115,9115,0.0148948,1,1
9116,9116,0.001834762,1,1
9117,9117,0.0054394477,1,1
9118,9118,0.016060531,1,1
9119,9119,0.0010523199,1,1
9120,9120,0.004292633,1,1
9121,9121,0.2648871,1,1
9122,9122,0.0025827386,1,1
9123,9123,0.99121314,0,0
9124,9124,0.0070826896,1,1
9125,9125,0.9999999,0,0
9126,9126,0.019074019,1,1
9127,9127,0.0002301176,1,1
9128,9128,0.0046602986,1,1
9129,9129,0.0013608969,1,1
9130,9130,0.9920439,0,0
9131,9131,0.00086953066,1,1
9132,9132,0.00021545787,1,1
9133,9133,0.95869684,0,0
9134,9134,0.0023600277,1,1
9135,9135,8.85591e-05,1,1
9136,9136,0.0013716462,1,1
9137,9137,0.0012485469,1,1
9138,9138,0.0014871802,1,1
9139,9139,0.9817161,0,0
9140,9140,0.14264175,1,1
9141,9141,0.001200483,1,1
9142,9142,0.0013284215,1,1
9143,9143,0.00034976972,1,1
9144,9144,0.00011155475,1,1
9145,9145,0.9927245,0,0
9146,9146,0.8011935,0,1
9147,9147,0.90967095,0,0
9148,9148,0.02812769,1,1
9149,9149,4.195465e-05,1,1
9150,9150,0.9999999,0,0
9151,9151,0.0001074738,1,1
9152,9152,0.9999993,0,0
9153,9153,0.08694744,1,1
9154,9154,0.015408419,1,1
9155,9155,0.0018712932,1,1
9156,9156,0.0023922382,1,1
9157,9157,0.00062191184,1,1
9158,9158,0.09496993,1,1
9159,9159,0.021281214,1,1
9160,9160,0.999635,0,0
9161,9161,0.0020240596,1,1
9162,9162,6.405976e-05,1,1
9163,9163,0.0013090209,1,1
9164,9164,0.0037022776,1,1
9165,9165,0.011107112,1,1
9166,9166,1.1248617e-05,1,1
9167,9167,0.00046749826,1,1
9168,9168,0.0013550565,1,1
9169,9169,0.99933654,0,0
9170,9170,2.1519478e-05,1,1
9171,9171,0.00028917904,1,1
9172,9172,0.0003469855,1,1
9173,9173,0.0019148891,1,1
9174,9174,0.0001814918,1,1
9175,9175,0.9518406,0,0
9176,9176,0.02472879,1,1
9177,9177,6.687022e-05,1,1
9178,9178,0.3277878,1,1
9179,9179,0.0002628293,1,1
9180,9180,0.008064039,1,1
9181,9181,0.009360311,1,1
9182,9182,0.010454346,1,1
9183,9183,0.08712293,1,1
9184,9184,0.0019580845,1,1
9185,9185,0.00011088744,1,1
9186,9186,0.0023441669,1,1
9187,9187,0.9995671,0,0
9188,9188,0.0031057172,1,1
9189,9189,0.0018078828,1,1
9190,9190,0.0043589743,1,1
9191,9191,0.0009045929,1,1
9192,9192,0.00069747213,1,1
9193,9193,0.00029418254,1,1
9194,9194,0.00016038942,1,1
9195,9195,0.99999905,0,0
9196,9196,0.001429092,1,1
9197,9197,0.0001855241,1,1
9198,9198,0.0013535357,1,1
9199,9199,0.99998724,0,0
9200,9200,0.0113638835,1,1
9201,9201,0.00064126693,1,1
9202,9202,0.00020857679,1,1
9203,9203,0.9986156,0,0
9204,9204,0.0001301848,1,1
9205,9205,0.00033468168,1,1
9206,9206,0.12072294,1,1
9207,9207,2.7955968e-05,1,1
9208,9208,0.663208,0,1
9209,9209,0.001135958,1,1
9210,9210,0.00056235684,1,1
9211,9211,0.0004087258,1,1
9212,9212,0.9999993,0,0
9213,9213,0.0017103227,1,1
9214,9214,0.03422026,1,1
9215,9215,0.001444526,1,1
9216,9216,0.0016392049,1,1
9217,9217,0.9988789,0,0
9218,9218,0.001427247,1,1
9219,9219,0.000116715724,1,1
9220,9220,0.9984762,0,0
9221,9221,0.9341302,0,0
9222,9222,0.9989686,0,0
9223,9223,0.99999607,0,0
9224,9224,0.9994252,0,0
9225,9225,0.003992085,1,1
9226,9226,0.9266174,0,0
9227,9227,0.0012754342,1,1
9228,9228,0.99999917,0,0
9229,9229,0.00040011722,1,1
9230,9230,0.0015802018,1,1
9231,9231,0.9963288,0,0
9232,9232,0.02338432,1,1
9233,9233,0.92432296,0,0
9234,9234,0.0018618106,1,1
9235,9235,0.9967764,0,0
9236,9236,0.9561633,0,0
9237,9237,0.00011324215,1,1
9238,9238,0.9980716,0,0
9239,9239,0.0015086555,1,1
9240,9240,0.00020749574,1,1
9241,9241,0.12948026,1,1
9242,9242,4.0890325e-05,1,1
9243,9243,0.9729198,0,0
9244,9244,0.01506079,1,1
9245,9245,0.00093900855,1,1
9246,9246,0.0005035961,1,1
9247,9247,0.95881313,0,0
9248,9248,0.99847215,0,0
9249,9249,0.9999888,0,0
9250,9250,0.0007778428,1,1
9251,9251,0.9982273,0,0
9252,9252,0.40660524,1,0
9253,9253,0.001864936,1,1
9254,9254,6.46378e-05,1,1
9255,9255,0.00050586066,1,1
9256,9256,0.99998736,0,0
9257,9257,0.014867791,1,1
9258,9258,0.0014974374,1,1
9259,9259,0.9953302,0,0
9260,9260,0.9935318,0,0
9261,9261,0.0001823254,1,1
9262,9262,0.00015850739,1,1
9263,9263,0.0070247157,1,1
9264,9264,0.034088634,1,1
9265,9265,0.0071500055,1,1
9266,9266,0.98297644,0,0
9267,9267,0.99991703,0,0
9268,9268,0.0021916328,1,1
9269,9269,0.0005162656,1,1
9270,9270,0.97741526,0,0
9271,9271,0.00034743917,1,1
9272,9272,0.00044576047,1,1
9273,9273,0.004067129,1,1
9274,9274,0.0022393516,1,1
9275,9275,0.008956283,1,1
9276,9276,0.9999186,0,0
9277,9277,0.0038357018,1,1
9278,9278,0.35233697,1,0
9279,9279,0.004961089,1,1
9280,9280,0.29287964,1,1
9281,9281,0.0007793386,1,1
9282,9282,0.0020918646,1,1
9283,9283,0.9856354,0,0
9284,9284,0.0003988449,1,1
9285,9285,0.0012172804,1,1
9286,9286,7.209136e-05,1,1
9287,9287,0.0008425684,1,1
9288,9288,0.035489906,1,1
9289,9289,0.0249086,1,1
9290,9290,0.00021242241,1,1
9291,9291,0.99187887,0,0
9292,9292,0.99993074,0,0
9293,9293,2.70009e-05,1,1
9294,9294,0.00031042047,1,1
9295,9295,0.018723087,1,1
9296,9296,0.000112803835,1,1
9297,9297,0.0004106238,1,1
9298,9298,0.00038722614,1,1
9299,9299,0.9721308,0,0
9300,9300,0.9934762,0,0
9301,9301,0.9997764,0,0
9302,9302,0.019874634,1,1
9303,9303,0.99099267,0,0
9304,9304,0.00063909334,1,1
9305,9305,0.00020980387,1,1
9306,9306,0.005234934,1,1
9307,9307,0.9999999,0,0
9308,9308,0.00025022874,1,1
9309,9309,0.0011696239,1,1
9310,9310,0.000110830355,1,1
9311,9311,0.9999999,0,0
9312,9312,0.99999094,0,0
9313,9313,0.0025743758,1,1
9314,9314,0.00084629515,1,1
9315,9315,0.000325295,1,1
9316,9316,0.9831951,0,0
9317,9317,3.478967e-05,1,1
9318,9318,0.9676225,0,0
9319,9319,0.0009612111,1,1
9320,9320,0.0009067692,1,1
9321,9321,0.00095308485,1,1
9322,9322,0.99999976,0,0
9323,9323,0.00039414517,1,1
9324,9324,0.0010860731,1,1
9325,9325,0.0027929367,1,1
9326,9326,0.9983076,0,0
9327,9327,0.002471793,1,1
9328,9328,0.0010782748,1,1
9329,9329,0.00035770677,1,1
9330,9330,0.99990034,0,0
9331,9331,0.9997104,0,0
9332,9332,0.0013261081,1,1
9333,9333,0.9996892,0,0
9334,9334,0.025549881,1,1
9335,9335,0.00012213812,1,1
9336,9336,0.0006359372,1,1
9337,9337,0.99979895,0,0
9338,9338,0.7917461,0,0
9339,9339,0.0004521861,1,1
9340,9340,0.00070154667,1,1
9341,9341,0.025043689,1,1
9342,9342,9.962252e-05,1,1
9343,9343,0.0042193085,1,1
9344,9344,0.0013304201,1,1
9345,9345,0.97216505,0,0
9346,9346,0.0036685923,1,1
9347,9347,0.024445435,1,1
9348,9348,0.45378867,1,0
9349,9349,0.00039143086,1,1
9350,9350,0.0062142443,1,1
9351,9351,0.00023391892,1,1
9352,9352,0.99606043,0,0
9353,9353,8.652373e-05,1,1
9354,9354,0.01670068,1,1
9355,9355,0.7293854,0,0
9356,9356,0.0010740494,1,1
9357,9357,0.00097180996,1,1
9358,9358,0.2619471,1,1
9359,9359,0.9883477,0,0
9360,9360,0.06234904,1,1
9361,9361,0.8378155,0,0
9362,9362,0.00018038129,1,1
9363,9363,0.000203543,1,1
9364,9364,0.00029344976,1,1
9365,9365,0.97082573,0,0
9366,9366,0.9993673,0,0
9367,9367,0.00047221212,1,1
9368,9368,0.009256672,1,1
9369,9369,0.015415581,1,1
9370,9370,0.0030967677,1,1
9371,9371,0.0036281075,1,1
9372,9372,0.043034907,1,1
9373,9373,0.999995,0,0
9374,9374,7.50042e-05,1,1
9375,9375,0.007313374,1,1
9376,9376,0.0015310046,1,1
9377,9377,0.01814955,1,1
9378,9378,0.9998129,0,0
9379,9379,0.00029291923,1,1
9380,9380,0.00039803493,1,1
9381,9381,0.0003029844,1,1
9382,9382,0.9988877,0,0
9383,9383,0.00022053401,1,1
9384,9384,0.003711475,1,1
9385,9385,0.00016769767,1,1
9386,9386,9.381627e-05,1,1
9387,9387,0.9992111,0,0
9388,9388,0.9974874,0,0
9389,9389,0.05055238,1,1
9390,9390,0.9987508,0,0
9391,9391,0.99961674,0,0
9392,9392,0.0002517675,1,1
9393,9393,0.0045476183,1,1
9394,9394,0.0004206295,1,1
9395,9395,0.9999976,0,0
9396,9396,0.0006350181,1,1
9397,9397,0.9804597,0,0
9398,9398,0.0011583109,1,1
9399,9399,0.0001148062,1,1
9400,9400,0.0013120159,1,1
9401,9401,0.9967885,0,0
9402,9402,0.0035264883,1,1
9403,9403,0.00027525783,1,1
9404,9404,0.00031125615,1,1
9405,9405,0.06850023,1,1
9406,9406,1.8172886e-05,1,1
9407,9407,0.0016894902,1,1
9408,9408,0.9968706,0,0
9409,9409,0.00050275587,1,1
9410,9410,0.01849629,1,1
9411,9411,0.9999988,0,0
9412,9412,0.0008314475,1,1
9413,9413,7.7415396e-05,1,1
9414,9414,0.99981374,0,0
9415,9415,9.942124e-05,1,1
9416,9416,0.0010360191,1,1
9417,9417,0.01382845,1,1
9418,9418,0.99999344,0,0
9419,9419,0.9999968,0,0
9420,9420,0.00016489241,1,1
9421,9421,0.0005475177,1,1
9422,9422,0.0024309184,1,1
9423,9423,0.99990845,0,0
9424,9424,0.750012,0,0
9425,9425,0.0019571744,1,1
9426,9426,0.041179005,1,1
9427,9427,0.99998784,0,0
9428,9428,0.9999989,0,0
9429,9429,0.9999989,0,0
9430,9430,1.0,0,0
9431,9431,0.01802734,1,1
9432,9432,0.06881332,1,1
9433,9433,0.00010131787,1,1
9434,9434,0.9999968,0,0
9435,9435,0.9825727,0,0
9436,9436,0.010115304,1,1
9437,9437,0.0006233227,1,1
9438,9438,0.9999988,0,0
9439,9439,0.0011307525,1,1
9440,9440,0.99998593,0,0
9441,9441,0.9997795,0,0
9442,9442,2.3533714e-05,1,1
9443,9443,0.009228564,1,1
9444,9444,0.0016301958,1,1
9445,9445,0.0006718731,1,1
9446,9446,0.0015080514,1,1
9447,9447,0.0038676602,1,1
9448,9448,0.0010915358,1,1
9449,9449,0.99999654,0,0
9450,9450,0.0011376917,1,1
9451,9451,0.0022418718,1,1
9452,9452,0.99999726,0,0
9453,9453,0.019451343,1,1
9454,9454,0.00018386923,1,1
9455,9455,0.011006889,1,1
9456,9456,0.0017656449,1,1
9457,9457,0.99981576,0,0
9458,9458,0.00047202985,1,1
9459,9459,0.00014712603,1,1
9460,9460,0.2198373,1,1
9461,9461,0.0012199212,1,1
9462,9462,0.08184991,1,1
9463,9463,0.007829849,1,1
9464,9464,0.16150567,1,1
9465,9465,0.0022551613,1,1
9466,9466,0.9895983,0,0
9467,9467,0.013145968,1,1
9468,9468,0.000242555,1,1
9469,9469,0.0015675663,1,1
9470,9470,0.0008691347,1,1
9471,9471,0.08160852,1,1
9472,9472,0.9909561,0,0
9473,9473,0.06175558,1,1
9474,9474,0.0010300423,1,1
9475,9475,0.17182463,1,1
9476,9476,0.88801813,0,0
9477,9477,0.9999076,0,0
9478,9478,0.00021971777,1,1
9479,9479,0.0006965943,1,1
9480,9480,0.9999789,0,0
9481,9481,0.002966324,1,1
9482,9482,0.9990288,0,0
9483,9483,0.99572754,0,0
9484,9484,0.0020043862,1,1
9485,9485,0.000119389595,1,1
9486,9486,0.00024294431,1,1
9487,9487,0.99923015,0,0
9488,9488,0.9999541,0,0
9489,9489,0.0015638348,1,1
9490,9490,0.99986625,0,0
9491,9491,0.0009590316,1,1
9492,9492,0.9999981,0,0
9493,9493,0.018954923,1,1
9494,9494,0.00024021007,1,1
9495,9495,0.00044516916,1,1
9496,9496,0.9997857,0,0
9497,9497,0.99918693,0,0
9498,9498,0.0017844228,1,1
9499,9499,0.00022804875,1,1
9500,9500,0.0052273017,1,1
9501,9501,0.017862987,1,1
9502,9502,2.0059117e-05,1,1
9503,9503,0.00054618693,1,1
9504,9504,0.8885917,0,0
9505,9505,1.5811365e-05,1,1
9506,9506,0.9999901,0,0
9507,9507,0.0007564217,1,1
9508,9508,0.0006451479,1,1
9509,9509,0.0036377355,1,1
9510,9510,0.039481234,1,1
9511,9511,0.00037036557,1,1
9512,9512,0.00450417,1,1
9513,9513,0.0241146,1,1
9514,9514,0.0010990591,1,1
9515,9515,0.0048833475,1,1
9516,9516,0.00069341436,1,1
9517,9517,0.5363688,0,1
9518,9518,0.00028790234,1,1
9519,9519,0.0009995069,1,1
9520,9520,0.0048135705,1,1
9521,9521,0.0041745757,1,1
9522,9522,0.00013389335,1,1
9523,9523,8.472261e-05,1,1
9524,9524,3.6416463e-05,1,1
9525,9525,0.00056402816,1,1
9526,9526,0.00011395405,1,1
9527,9527,0.008052937,1,1
9528,9528,0.0007906646,1,1
9529,9529,0.0021731681,1,1
9530,9530,0.0002705078,1,1
9531,9531,0.9999995,0,0
9532,9532,0.00036669825,1,1
9533,9533,0.007753177,1,1
9534,9534,0.00022990444,1,1
9535,9535,0.9990669,0,0
9536,9536,0.026295476,1,1
9537,9537,0.0022609527,1,1
9538,9538,0.9986002,0,0
9539,9539,0.00036994796,1,1
9540,9540,1.0,0,0
9541,9541,0.00032011847,1,1
9542,9542,0.005738803,1,1
9543,9543,0.9999999,0,0
9544,9544,0.07771801,1,1
9545,9545,0.004346458,1,1
9546,9546,0.999688,0,0
9547,9547,0.9999726,0,0
9548,9548,0.99892056,0,0
9549,9549,0.9677109,0,0
9550,9550,0.00039902746,1,1
9551,9551,0.0033327942,1,1
9552,9552,0.00029683195,1,1
9553,9553,0.0066351136,1,1
9554,9554,0.9909129,0,0
9555,9555,0.053825036,1,1
9556,9556,0.9987582,0,0
9557,9557,0.01920857,1,1
9558,9558,0.013934715,1,1
9559,9559,0.00029523,1,1
9560,9560,0.005082221,1,1
9561,9561,3.2912227e-05,1,1
9562,9562,0.9999945,0,0
9563,9563,0.9999889,0,0
9564,9564,0.0031742577,1,1
9565,9565,0.0022366948,1,1
9566,9566,0.6805282,0,0
9567,9567,0.018451804,1,1
9568,9568,0.0023870002,1,1
9569,9569,0.0027484165,1,1
9570,9570,0.27977824,1,0
9571,9571,0.00015932383,1,1
9572,9572,0.08441476,1,1
9573,9573,0.999718,0,0
9574,9574,0.0004317348,1,1
9575,9575,0.99999726,0,0
9576,9576,0.010037508,1,1
9577,9577,0.00018651116,1,1
9578,9578,0.013480763,1,1
9579,9579,2.3955196e-05,1,1
9580,9580,0.9969939,0,0
9581,9581,0.0005512265,1,1
9582,9582,0.9936342,0,0
9583,9583,0.0012223922,1,1
9584,9584,0.99990094,0,0
9585,9585,0.9999987,0,0
9586,9586,0.99936,0,1
9587,9587,1.6398397e-05,1,1
9588,9588,0.00015199781,1,1
9589,9589,0.00020305104,1,1
9590,9590,0.0069234553,1,1
9591,9591,0.0037417428,1,1
9592,9592,0.09990384,1,1
9593,9593,0.015483792,1,1
9594,9594,0.11987803,1,1
9595,9595,0.9991159,0,0
9596,9596,0.001535345,1,1
9597,9597,0.0017848808,1,1
9598,9598,0.0011645883,1,1
9599,9599,0.05497466,1,1
9600,9600,0.0077400235,1,1
9601,9601,0.0017216187,1,1
9602,9602,0.9596778,0,0
9603,9603,0.0046756803,1,1
9604,9604,0.0015203174,1,1
9605,9605,0.9638391,0,0
9606,9606,0.00011718857,1,1
9607,9607,0.0014659564,1,1
9608,9608,0.0005718621,1,1
9609,9609,0.00034983174,1,1
9610,9610,9.06982e-05,1,1
9611,9611,0.001063492,1,1
9612,9612,0.99603856,0,0
9613,9613,0.021527795,1,1
9614,9614,0.00082227786,1,1
9615,9615,0.0003499008,1,1
9616,9616,0.017942006,1,1
9617,9617,0.0003367688,1,1
9618,9618,0.9999037,0,0
9619,9619,0.0041771494,1,1
9620,9620,0.9999752,0,0
9621,9621,0.0016494344,1,1
9622,9622,0.00029392072,1,1
9623,9623,0.032384835,1,1
9624,9624,0.7948923,0,0
9625,9625,0.00021002923,1,1
9626,9626,0.00012907197,1,1
9627,9627,0.38709933,1,0
9628,9628,0.016500333,1,1
9629,9629,0.99999845,0,0
9630,9630,0.00010821237,1,1
9631,9631,0.99999213,0,0
9632,9632,0.7933156,0,0
9633,9633,0.0008200621,1,1
9634,9634,0.0006065814,1,1
9635,9635,0.99933296,0,0
9636,9636,0.0008155436,1,1
9637,9637,0.97855604,0,1
9638,9638,0.0011609609,1,1
9639,9639,0.1584688,1,1
9640,9640,0.013639502,1,1
9641,9641,0.00024247823,1,1
9642,9642,0.0009976369,1,1
9643,9643,0.9997427,0,0
9644,9644,0.0029881496,1,1
9645,9645,0.0059075924,1,1
9646,9646,0.00076922437,1,1
9647,9647,0.99998796,0,0
9648,9648,0.74502975,0,1
9649,9649,0.99994457,0,0
9650,9650,0.0008885124,1,1
9651,9651,0.0078001926,1,1
9652,9652,0.9013735,0,0
9653,9653,0.0019679796,1,1
9654,9654,0.00029531587,1,1
9655,9655,0.0026051544,1,1
9656,9656,0.0005308833,1,1
9657,9657,0.8855347,0,0
9658,9658,0.0004731416,1,1
9659,9659,0.01274901,1,1
9660,9660,0.93298507,0,0
9661,9661,0.00029809825,1,1
9662,9662,0.00016538131,1,1
9663,9663,0.0037618594,1,1
9664,9664,0.99854267,0,0
9665,9665,0.99999166,0,0
9666,9666,0.99999917,0,0
9667,9667,0.001882626,1,1
9668,9668,0.00039295494,1,1
9669,9669,0.0041467324,1,1
9670,9670,0.00195684,1,1
9671,9671,0.0013941785,1,1
9672,9672,0.91757375,0,0
9673,9673,0.011802656,1,1
9674,9674,0.00016099928,1,1
9675,9675,9.020793e-05,1,1
