,id,preds,preds_label,targets
9321,9321,0.0003306378,1,1
9322,9322,0.00021083662,1,1
9323,9323,0.00075645745,1,1
9324,9324,0.00012637128,1,1
9325,9325,0.9999956,0,0
9326,9326,0.98408645,0,0
9327,9327,0.0010736069,1,1
9328,9328,0.99999046,0,0
9329,9329,0.00046422123,1,1
9330,9330,0.9999832,0,0
9331,9331,0.9994961,0,0
9332,9332,0.00014366479,1,1
9333,9333,0.0005013019,1,1
9334,9334,0.99928266,0,0
9335,9335,0.9951864,0,0
9336,9336,0.0014638688,1,1
9337,9337,0.9732276,0,0
9338,9338,0.005819695,1,1
9339,9339,0.0011266458,1,1
9340,9340,0.0008310696,1,1
9341,9341,0.0003058501,1,1
9342,9342,0.0003349916,1,1
9343,9343,0.9999739,0,0
9344,9344,0.000992938,1,1
9345,9345,0.00016357728,1,1
9346,9346,0.0010425856,1,1
9347,9347,0.00024615962,1,1
9348,9348,0.0003921154,1,1
9349,9349,0.99983704,0,0
9350,9350,0.018822532,1,1
9351,9351,0.00024243802,1,1
9352,9352,0.9926806,0,0
9353,9353,0.001287886,1,1
9354,9354,0.99999857,0,0
9355,9355,0.00037230746,1,1
9356,9356,0.00027628697,1,1
9357,9357,0.00021011075,1,1
9358,9358,0.001975498,1,1
9359,9359,0.0010626935,1,1
9360,9360,0.0074185873,1,1
9361,9361,0.0002790454,1,1
9362,9362,0.16658536,1,1
9363,9363,0.0012073893,1,1
9364,9364,0.9998894,0,0
9365,9365,0.13733603,1,1
9366,9366,0.9987826,0,0
9367,9367,9.18011e-06,1,1
9368,9368,0.99992394,0,0
9369,9369,0.99999976,0,0
9370,9370,0.00088131253,1,1
9371,9371,0.00016357946,1,1
9372,9372,0.0014289819,1,1
9373,9373,0.9999993,0,0
9374,9374,0.00020568003,1,1
9375,9375,0.0001874357,1,1
9376,9376,0.00023244004,1,1
9377,9377,0.003640766,1,1
9378,9378,0.998803,0,0
9379,9379,0.0002986806,1,1
9380,9380,0.009166166,1,1
9381,9381,0.00031382375,1,1
9382,9382,7.043465e-05,1,1
9383,9383,0.99999774,0,0
9384,9384,0.00086911564,1,1
9385,9385,0.99905795,0,0
9386,9386,0.001857045,1,1
9387,9387,1.0,0,0
9388,9388,0.0019404865,1,1
9389,9389,5.4411375e-05,1,1
9390,9390,0.00019137673,1,1
9391,9391,0.0005384201,1,1
9392,9392,0.7581784,0,0
9393,9393,0.0028730019,1,1
9394,9394,1.0,0,0
9395,9395,0.0045245364,1,1
9396,9396,0.0035422475,1,1
9397,9397,0.0007625613,1,1
9398,9398,0.00014846,1,1
9399,9399,0.0003627875,1,1
9400,9400,0.00052350864,1,1
9401,9401,0.00068619003,1,1
9402,9402,0.00079865573,1,1
9403,9403,0.0007096301,1,1
9404,9404,0.99798894,0,0
9405,9405,0.00084646966,1,1
9406,9406,0.99189514,0,0
9407,9407,0.9999994,0,0
9408,9408,0.00011107116,1,1
9409,9409,0.003536812,1,1
9410,9410,0.0007842088,1,1
9411,9411,0.00012739263,1,1
9412,9412,0.9996158,0,0
9413,9413,0.9920632,0,0
9414,9414,0.0008672989,1,1
9415,9415,1.0,0,0
9416,9416,0.00086101546,1,1
9417,9417,0.00059572497,1,1
9418,9418,0.024804158,1,1
9419,9419,0.99997807,0,0
9420,9420,0.0031104055,1,1
9421,9421,0.0007452856,1,1
9422,9422,0.0025607075,1,1
9423,9423,0.9999999,0,0
9424,9424,0.00016980777,1,1
9425,9425,0.00013058512,1,1
9426,9426,0.01870847,1,1
9427,9427,0.00012471162,1,1
9428,9428,0.0038278752,1,1
9429,9429,0.0006830667,1,1
9430,9430,0.00011189033,1,1
9431,9431,0.00015315632,1,1
9432,9432,0.0020849123,1,1
9433,9433,0.00043121385,1,1
9434,9434,0.0014870018,1,1
9435,9435,0.0019725591,1,1
9436,9436,0.0013625348,1,1
9437,9437,0.0027122807,1,1
9438,9438,0.9999856,0,0
9439,9439,0.00051375176,1,1
9440,9440,0.9999999,0,0
9441,9441,0.99999726,0,0
9442,9442,0.00010309523,1,1
9443,9443,0.9998845,0,0
9444,9444,0.0037822833,1,1
9445,9445,0.001974277,1,1
9446,9446,0.0010147406,1,1
9447,9447,0.99999964,0,0
9448,9448,0.00031012172,1,1
9449,9449,0.00010313594,1,1
9450,9450,0.0038332026,1,1
9451,9451,0.0003642909,1,1
9452,9452,0.00082280213,1,1
9453,9453,0.99989784,0,0
9454,9454,0.00030220978,1,1
9455,9455,0.00021447793,1,1
9456,9456,0.0012970557,1,1
9457,9457,0.00028389934,1,1
9458,9458,0.00012855325,1,1
9459,9459,0.000669207,1,1
9460,9460,0.0028892844,1,1
9461,9461,0.9999584,0,0
9462,9462,0.011282105,1,1
9463,9463,0.9999434,0,0
9464,9464,0.00056530396,1,1
9465,9465,0.022301547,1,1
9466,9466,0.0004965899,1,1
9467,9467,0.00012603047,1,1
9468,9468,0.0002953167,1,1
9469,9469,0.96601504,0,0
9470,9470,0.0009592747,1,1
9471,9471,0.0055921096,1,1
9472,9472,0.0087607205,1,1
9473,9473,0.00014963352,1,1
9474,9474,0.005616462,1,1
9475,9475,0.009005723,1,1
9476,9476,0.001753272,1,1
9477,9477,0.0013991372,1,1
9478,9478,0.0012695137,1,1
9479,9479,0.99999833,0,0
9480,9480,0.63548875,0,1
9481,9481,0.9999534,0,0
9482,9482,0.9999995,0,0
9483,9483,0.0017214572,1,1
9484,9484,0.9997969,0,0
9485,9485,0.00024921162,1,1
9486,9486,0.0005643271,1,1
9487,9487,0.99999464,0,0
9488,9488,0.0017482283,1,1
9489,9489,0.0015870753,1,1
9490,9490,0.0057734405,1,1
9491,9491,0.0017968384,1,1
9492,9492,0.00017874653,1,1
9493,9493,0.00016427315,1,1
9494,9494,0.99999774,0,0
9495,9495,0.0071533406,1,1
9496,9496,0.99996436,0,0
9497,9497,0.9989962,0,0
9498,9498,0.9999999,0,0
9499,9499,0.08806135,1,1
9500,9500,0.00061656686,1,1
9501,9501,0.9999989,0,0
9502,9502,0.0066956473,1,1
9503,9503,0.19010264,1,1
9504,9504,0.00039632237,1,1
9505,9505,0.0042537544,1,1
9506,9506,0.013883923,1,1
9507,9507,0.99975365,0,0
9508,9508,0.005499173,1,1
9509,9509,0.053341556,1,1
9510,9510,0.0016573494,1,1
9511,9511,0.007326963,1,1
9512,9512,0.0004242162,1,1
9513,9513,7.372753e-05,1,1
9514,9514,0.0023693996,1,1
9515,9515,0.00024460754,1,1
9516,9516,0.00011913078,1,1
9517,9517,0.0010484303,1,1
9518,9518,0.0006067574,1,1
9519,9519,0.0008539411,1,1
9520,9520,0.9999757,0,0
9521,9521,0.0003365218,1,1
9522,9522,0.019671585,1,1
9523,9523,0.0021304565,1,1
9524,9524,0.0022447703,1,1
9525,9525,0.0002527139,1,1
9526,9526,0.0011815947,1,1
9527,9527,0.0010822059,1,1
9528,9528,0.0027729836,1,1
9529,9529,0.9997663,0,0
9530,9530,0.003235677,1,1
9531,9531,0.0008364202,1,1
9532,9532,0.00017274148,1,1
9533,9533,0.0005694255,1,1
9534,9534,0.00012707066,1,1
9535,9535,1.0,0,0
9536,9536,0.9999975,0,0
9537,9537,0.99996734,0,0
9538,9538,0.9962004,0,0
9539,9539,0.0003514126,1,1
9540,9540,0.021107677,1,1
9541,9541,0.92234236,0,0
9542,9542,0.00023619007,1,1
9543,9543,0.0024171795,1,1
9544,9544,0.07806097,1,1
9545,9545,0.9999746,0,0
9546,9546,0.9994087,0,0
9547,9547,0.0070747966,1,1
9548,9548,0.0012629092,1,1
9549,9549,7.135584e-05,1,1
9550,9550,0.0006426956,1,1
9551,9551,0.0022670215,1,1
9552,9552,0.005095359,1,1
9553,9553,0.0011542415,1,1
9554,9554,0.00168922,1,1
9555,9555,0.003951224,1,1
9556,9556,0.0002968886,1,1
9557,9557,0.008806438,1,1
9558,9558,0.0012328053,1,1
9559,9559,0.00049173966,1,1
9560,9560,0.0002734736,1,1
9561,9561,0.0012745521,1,1
9562,9562,0.0007197809,1,1
9563,9563,5.1040057e-05,1,1
9564,9564,0.015431998,1,1
9565,9565,0.9999995,0,0
9566,9566,0.9982595,0,0
9567,9567,0.0019521958,1,1
9568,9568,0.0011244215,1,1
9569,9569,0.07725936,1,0
9570,9570,0.00048233935,1,1
9571,9571,0.0012291811,1,1
9572,9572,0.99384516,0,0
9573,9573,0.0013190592,1,1
9574,9574,0.00021309937,1,1
9575,9575,0.0016572911,1,1
9576,9576,0.0003723376,1,1
9577,9577,0.99960977,0,0
9578,9578,0.0009370298,1,1
9579,9579,0.00014982183,1,1
9580,9580,0.001518258,1,1
9581,9581,0.00033534053,1,1
9582,9582,8.194832e-05,1,1
9583,9583,0.0049060155,1,1
9584,9584,0.00029953296,1,1
9585,9585,0.00049963815,1,1
9586,9586,0.9999902,0,0
9587,9587,8.22844e-05,1,1
9588,9588,7.4323885e-05,1,1
9589,9589,8.6214295e-06,1,1
9590,9590,0.0037113908,1,1
9591,9591,0.9921657,0,0
9592,9592,0.0007312096,1,1
9593,9593,0.00089488114,1,1
9594,9594,0.0013136967,1,1
9595,9595,0.00065256987,1,1
9596,9596,0.00094964856,1,1
9597,9597,0.00035689527,1,1
9598,9598,0.00023140715,1,1
9599,9599,0.009865015,1,1
9600,9600,0.0011384255,1,1
9601,9601,0.005322725,1,1
9602,9602,0.0035104456,1,1
9603,9603,0.00022276059,1,1
9604,9604,0.0015851937,1,1
9605,9605,0.93456024,0,0
9606,9606,0.9999999,0,0
9607,9607,0.00012554876,1,1
9608,9608,0.9992193,0,0
9609,9609,0.99993694,0,0
9610,9610,0.0015601389,1,1
9611,9611,0.0022136357,1,1
9612,9612,0.0013878398,1,1
9613,9613,0.00047879334,1,1
9614,9614,0.000587818,1,1
9615,9615,1.0,0,0
9616,9616,0.00061728305,1,1
9617,9617,1.0,0,0
9618,9618,0.00018531195,1,1
9619,9619,0.0001562819,1,1
9620,9620,0.9840862,0,0
9621,9621,0.98742163,0,0
9622,9622,0.00087206584,1,1
9623,9623,0.99844766,0,0
9624,9624,0.01809102,1,1
9625,9625,5.1980063e-05,1,1
9626,9626,0.00028136154,1,1
9627,9627,0.004055792,1,1
9628,9628,0.9958752,0,0
9629,9629,0.00015048932,1,1
9630,9630,0.00024706888,1,1
9631,9631,0.89182293,0,0
9632,9632,0.0008051916,1,1
9633,9633,0.0007111337,1,1
9634,9634,0.00027648377,1,1
9635,9635,0.0069443244,1,1
9636,9636,0.00015692608,1,1
9637,9637,0.0020428796,1,1
9638,9638,0.00078518124,1,1
9639,9639,0.00044285308,1,1
9640,9640,0.99997556,0,0
9641,9641,0.0010246622,1,1
9642,9642,0.0005416478,1,1
9643,9643,0.0009666033,1,1
9644,9644,0.0012061335,1,1
9645,9645,0.010829651,1,1
9646,9646,0.01954696,1,1
9647,9647,0.0002142541,1,1
9648,9648,0.9997868,0,0
9649,9649,0.0006620422,1,1
9650,9650,0.999928,0,0
9651,9651,0.00035529782,1,1
9652,9652,0.00035588126,1,1
9653,9653,0.0016915156,1,1
9654,9654,0.0020892413,1,1
9655,9655,0.0001360558,1,1
9656,9656,0.0004018925,1,1
9657,9657,0.016374154,1,1
9658,9658,0.00027614052,1,1
9659,9659,0.0005468529,1,1
9660,9660,0.9997688,0,0
9661,9661,0.0012069092,1,1
9662,9662,0.00040212434,1,1
9663,9663,0.0007865139,1,1
9664,9664,0.00021934626,1,1
9665,9665,0.99996734,0,0
9666,9666,0.9999969,0,0
9667,9667,0.994736,0,0
9668,9668,0.39673942,1,1
9669,9669,0.00022225291,1,1
9670,9670,8.3634615e-05,1,1
9671,9671,0.00027216057,1,1
9672,9672,0.8661735,0,0
9673,9673,0.0001432111,1,1
9674,9674,0.0009628839,1,1
9675,9675,0.00023813108,1,1
9676,9676,0.0011154785,1,1
9677,9677,0.0021874614,1,1
9678,9678,0.0010249506,1,1
9679,9679,0.00036688495,1,1
9680,9680,0.0004495442,1,1
9681,9681,1.0,0,0
9682,9682,0.0011109875,1,1
9683,9683,0.98915905,0,0
9684,9684,0.0017218285,1,1
9685,9685,0.0017134307,1,1
9686,9686,0.0007224948,1,1
9687,9687,0.00013361889,1,1
9688,9688,2.998162e-05,1,1
9689,9689,0.00029085687,1,1
9690,9690,0.00022938289,1,1
9691,9691,0.99678016,0,0
9692,9692,0.0022773836,1,1
9693,9693,0.00686421,1,1
9694,9694,0.2054718,1,0
9695,9695,0.0014942182,1,1
9696,9696,0.0033323427,1,1
9697,9697,0.000456337,1,1
9698,9698,0.90558183,0,0
9699,9699,0.0016157775,1,1
9700,9700,0.99999905,0,0
9701,9701,0.9999993,0,0
9702,9702,0.00088183756,1,1
9703,9703,0.00020150385,1,1
9704,9704,0.0035006544,1,1
9705,9705,0.9999927,0,0
9706,9706,0.0052577443,1,1
9707,9707,0.9981723,0,0
9708,9708,0.99996066,0,0
9709,9709,0.0015471515,1,1
9710,9710,0.99999845,0,0
9711,9711,1.0,0,0
9712,9712,0.00019093293,1,1
9713,9713,0.00076592196,1,1
9714,9714,0.9699107,0,0
9715,9715,0.00049107947,1,1
9716,9716,1.0,0,0
9717,9717,0.0008803575,1,1
9718,9718,9.483772e-05,1,1
9719,9719,0.0011063542,1,1
9720,9720,0.012575631,1,1
9721,9721,0.005496993,1,1
9722,9722,0.0024962788,1,1
9723,9723,0.002742654,1,1
9724,9724,8.82865e-05,1,1
9725,9725,7.480213e-05,1,1
9726,9726,0.0006572191,1,1
9727,9727,0.0008765282,1,1
9728,9728,0.0010178708,1,1
9729,9729,0.00039836476,1,1
9730,9730,0.0001638172,1,1
9731,9731,0.7714325,0,0
9732,9732,0.010184289,1,1
9733,9733,1.0,0,0
9734,9734,0.000664624,1,1
9735,9735,0.041502587,1,1
9736,9736,0.0038912834,1,1
9737,9737,0.00051527895,1,1
9738,9738,0.93112814,0,0
9739,9739,0.00019826756,1,1
9740,9740,0.00033924743,1,1
9741,9741,0.00056197937,1,1
9742,9742,0.9999443,0,0
9743,9743,0.00113186,1,1
9744,9744,0.00026260884,1,1
9745,9745,0.008096896,1,1
9746,9746,6.162086e-05,1,1
9747,9747,0.0015033452,1,1
9748,9748,0.0012514467,1,1
9749,9749,0.9999312,0,0
9750,9750,4.4644567e-05,1,1
9751,9751,0.0010792161,1,1
9752,9752,0.9999988,0,0
9753,9753,0.0002629027,1,1
9754,9754,0.00063095294,1,1
9755,9755,0.00033303766,1,1
9756,9756,0.00047007596,1,1
9757,9757,0.0039814627,1,1
9758,9758,5.621894e-05,1,1
9759,9759,0.0008807745,1,1
9760,9760,4.6408764e-05,1,1
9761,9761,0.9999733,0,0
9762,9762,0.0004957528,1,1
9763,9763,0.6608426,0,1
9764,9764,0.00015819288,1,1
9765,9765,0.0011567285,1,1
9766,9766,0.00013987675,1,1
9767,9767,0.0015908565,1,1
9768,9768,9.2582726e-05,1,1
9769,9769,0.0048791226,1,1
9770,9770,0.0012496284,1,1
9771,9771,0.9999964,0,0
9772,9772,0.9859685,0,0
9773,9773,0.00039726612,1,1
9774,9774,0.9999999,0,0
9775,9775,1.0,0,0
9776,9776,0.9999572,0,0
9777,9777,0.00039821537,1,1
9778,9778,0.0017610287,1,1
9779,9779,0.99964,0,0
9780,9780,0.0016836806,1,1
9781,9781,0.00030579,1,1
9782,9782,0.005704225,1,1
9783,9783,0.00048075733,1,1
9784,9784,0.001305381,1,1
9785,9785,0.99999607,0,0
9786,9786,0.9993086,0,0
9787,9787,0.0034812037,1,1
9788,9788,0.00042594486,1,1
9789,9789,0.00065121177,1,1
9790,9790,0.00020745616,1,1
9791,9791,0.99550337,0,0
9792,9792,1.0,0,0
9793,9793,0.0037828689,1,1
9794,9794,0.9999999,0,0
9795,9795,0.00209423,1,1
9796,9796,0.9984995,0,0
9797,9797,0.00020586251,1,1
9798,9798,0.004659465,1,1
9799,9799,0.0006454696,1,1
9800,9800,9.402297e-05,1,1
9801,9801,0.0017490799,1,1
9802,9802,0.002967952,1,1
9803,9803,0.9991411,0,0
9804,9804,0.00024990088,1,1
9805,9805,0.6700724,0,0
9806,9806,0.015803922,1,1
9807,9807,0.00029646233,1,1
9808,9808,0.9993068,0,0
9809,9809,0.9999951,0,0
9810,9810,0.00049155636,1,1
9811,9811,0.0020494761,1,1
9812,9812,0.0004048389,1,1
9813,9813,0.99867517,0,0
9814,9814,0.9998254,0,0
9815,9815,0.00023846599,1,1
9816,9816,0.00025271243,1,1
9817,9817,0.0054249563,1,1
9818,9818,0.0008666934,1,1
9819,9819,0.00033533477,1,1
9820,9820,7.6974444e-05,1,1
9821,9821,0.00050714443,1,1
9822,9822,0.9994937,0,0
9823,9823,0.008479677,1,1
9824,9824,0.058207665,1,1
9825,9825,0.00076381373,1,1
9826,9826,0.0022148336,1,1
9827,9827,0.0010427772,1,1
9828,9828,0.0003159552,1,1
9829,9829,0.0002316109,1,1
9830,9830,0.0001481335,1,1
9831,9831,0.0006249433,1,1
9832,9832,0.0004073139,1,1
9833,9833,0.00023180574,1,1
9834,9834,0.00035502104,1,1
9835,9835,0.00047551448,1,1
9836,9836,1.0,0,0
9837,9837,0.9999906,0,0
9838,9838,0.99946636,0,0
9839,9839,1.0,0,0
9840,9840,0.002670089,1,1
9841,9841,3.6554484e-05,1,1
9842,9842,0.9778607,0,0
9843,9843,2.2710545e-05,1,1
9844,9844,0.0008978312,1,1
9845,9845,0.00038802507,1,1
9846,9846,1.0,0,0
9847,9847,0.00277166,1,1
9848,9848,0.0031309265,1,1
9849,9849,0.999811,0,0
9850,9850,0.99999535,0,0
9851,9851,0.0009908306,1,1
9852,9852,0.0011883004,1,1
9853,9853,0.00017246627,1,1
9854,9854,0.00011024473,1,1
9855,9855,0.00011216274,1,1
9856,9856,0.0017716982,1,1
9857,9857,0.0014829942,1,1
9858,9858,0.00043160992,1,1
9859,9859,0.0012312587,1,1
9860,9860,0.9999707,0,0
9861,9861,0.001824613,1,1
9862,9862,5.6128254e-05,1,1
9863,9863,0.00225062,1,1
9864,9864,0.8570529,0,0
9865,9865,0.0016083607,1,1
9866,9866,0.00053988653,1,1
9867,9867,0.98873085,0,0
9868,9868,0.0008647376,1,1
9869,9869,0.9998172,0,0
9870,9870,0.00059024844,1,1
9871,9871,0.0009942189,1,1
9872,9872,0.00090398843,1,1
9873,9873,0.00014180536,1,1
9874,9874,0.99999833,0,0
9875,9875,0.0005994173,1,1
9876,9876,0.0009815656,1,1
9877,9877,0.0063169054,1,1
9878,9878,0.000299923,1,1
9879,9879,0.99998343,0,0
9880,9880,0.004137106,1,1
9881,9881,3.2970438e-05,1,1
9882,9882,0.03021463,1,1
9883,9883,0.99989176,0,0
9884,9884,0.00024047245,1,1
9885,9885,9.086268e-05,1,1
9886,9886,0.0008948334,1,1
9887,9887,0.99998915,0,0
9888,9888,0.00050158025,1,1
9889,9889,0.9999932,0,0
9890,9890,0.9992237,0,0
9891,9891,0.99305856,0,0
9892,9892,0.9999999,0,0
9893,9893,0.00051082415,1,1
9894,9894,0.00084620324,1,1
9895,9895,0.00991242,1,1
9896,9896,0.99999905,0,0
9897,9897,0.00048347077,1,1
9898,9898,0.0010785542,1,1
9899,9899,0.00023728548,1,1
9900,9900,0.00095478445,1,1
9901,9901,0.0001720755,1,1
9902,9902,0.00048361506,1,1
9903,9903,0.9999968,0,0
9904,9904,0.99999976,0,0
9905,9905,0.0009192318,1,1
9906,9906,0.0075234096,1,1
9907,9907,0.999997,0,0
9908,9908,0.0010567373,1,1
9909,9909,0.0002615038,1,1
9910,9910,0.0041698148,1,1
9911,9911,0.0032138727,1,1
9912,9912,0.00015037715,1,1
9913,9913,0.99854654,0,0
9914,9914,0.99999976,0,0
9915,9915,0.00053549855,1,1
9916,9916,0.9999999,0,0
9917,9917,0.9999999,0,0
9918,9918,0.000927309,1,1
9919,9919,0.00034621364,1,1
9920,9920,3.249305e-05,1,1
9921,9921,0.9991417,0,0
9922,9922,0.00019612617,1,1
9923,9923,0.0013535162,1,1
9924,9924,0.0010730793,1,1
9925,9925,0.8417855,0,0
9926,9926,0.0035875363,1,1
9927,9927,0.00046044769,1,1
9928,9928,0.00040581822,1,1
9929,9929,0.00049215026,1,1
9930,9930,0.0006019036,1,1
9931,9931,0.0024738337,1,1
9932,9932,0.0034267157,1,1
9933,9933,1.0,0,0
9934,9934,0.0017907065,1,1
9935,9935,0.00059958815,1,1
9936,9936,0.99372697,0,0
9937,9937,0.00014873903,1,1
9938,9938,0.0008885454,1,1
9939,9939,0.00016654938,1,1
9940,9940,0.99999774,0,0
9941,9941,0.0012251093,1,1
9942,9942,0.99997234,0,0
9943,9943,0.99999964,0,0
9944,9944,0.0003356594,1,1
9945,9945,6.9304e-05,1,1
9946,9946,0.00014055005,1,1
9947,9947,0.026451627,1,1
9948,9948,0.00011431386,1,1
9949,9949,0.0009998707,1,1
9950,9950,0.99999356,0,0
9951,9951,8.9854904e-05,1,1
9952,9952,0.00036446875,1,1
9953,9953,0.0032100587,1,1
9954,9954,0.9143676,0,0
9955,9955,0.0013170582,1,1
9956,9956,0.0022001194,1,1
9957,9957,0.00011820515,1,1
9958,9958,1.0,0,0
9959,9959,2.6024998e-05,1,1
9960,9960,0.00079156633,1,1
9961,9961,0.0002369947,1,1
9962,9962,0.0016224107,1,1
9963,9963,0.0028840082,1,1
9964,9964,0.00020112439,1,1
9965,9965,0.0011283375,1,1
9966,9966,0.0010896097,1,1
9967,9967,0.004245301,1,1
9968,9968,0.99885595,0,0
9969,9969,0.0007524585,1,1
9970,9970,0.9999988,0,0
9971,9971,0.004059004,1,1
9972,9972,0.0007804266,1,1
9973,9973,0.0023340164,1,1
9974,9974,0.000356292,1,1
9975,9975,0.0023573989,1,1
9976,9976,1.0,0,0
9977,9977,0.00016314485,1,1
9978,9978,0.0034158016,1,1
9979,9979,0.0009903337,1,1
9980,9980,0.011360038,1,1
9981,9981,0.0015133497,1,1
9982,9982,0.001525198,1,1
9983,9983,7.954821e-05,1,1
9984,9984,0.0012992864,1,1
9985,9985,0.00029879648,1,1
9986,9986,0.99999976,0,0
9987,9987,0.0026024536,1,1
9988,9988,0.99988043,0,0
9989,9989,0.9921212,0,0
9990,9990,0.00021929837,1,1
9991,9991,0.00022167515,1,1
9992,9992,0.99878913,0,0
9993,9993,0.00029452468,1,1
9994,9994,0.9999033,0,0
9995,9995,0.002722168,1,1
9996,9996,0.0037351947,1,1
9997,9997,1.0,0,0
9998,9998,0.9981901,0,0
9999,9999,0.0005399544,1,1
10000,10000,0.9914306,0,0
10001,10001,0.00010245859,1,1
10002,10002,0.0008553882,1,1
10003,10003,0.0015796896,1,1
10004,10004,0.00031123715,1,1
10005,10005,0.0024369934,1,1
10006,10006,0.0040181098,1,1
10007,10007,0.0031583826,1,1
10008,10008,0.00013632928,1,1
10009,10009,0.0012541793,1,1
10010,10010,0.00023024995,1,1
10011,10011,0.0015231039,1,1
10012,10012,0.00180869,1,1
10013,10013,0.99512404,0,0
10014,10014,0.9999943,0,0
10015,10015,0.0005956852,1,1
10016,10016,0.0018059958,1,1
10017,10017,0.00031297607,1,1
10018,10018,0.014604555,1,1
10019,10019,0.00022429465,1,1
10020,10020,0.99999905,0,0
10021,10021,0.0018136745,1,1
10022,10022,0.008404294,1,1
10023,10023,0.99785006,0,0
10024,10024,0.0014783454,1,1
10025,10025,0.0003094439,1,1
10026,10026,0.00078122946,1,1
10027,10027,0.000293527,1,1
10028,10028,0.00042400317,1,1
10029,10029,0.0014446079,1,1
10030,10030,0.049822275,1,1
10031,10031,0.0002903158,1,1
10032,10032,0.0013615062,1,1
10033,10033,1.0,0,0
10034,10034,0.00050630333,1,1
10035,10035,0.0025683674,1,1
10036,10036,0.00024551316,1,1
10037,10037,0.0006474038,1,1
10038,10038,0.0026097468,1,1
10039,10039,0.9999989,0,0
10040,10040,0.0031007994,1,1
10041,10041,0.0007925059,1,1
10042,10042,0.013487835,1,1
10043,10043,0.0017724152,1,1
10044,10044,0.98699594,0,0
10045,10045,0.99056566,0,0
10046,10046,0.001811797,1,1
10047,10047,0.997216,0,0
10048,10048,0.0017910372,1,1
10049,10049,0.00036304834,1,1
10050,10050,0.0015816189,1,1
10051,10051,0.0003746945,1,1
10052,10052,0.0002627634,1,1
10053,10053,0.001311227,1,1
10054,10054,0.003935402,1,1
10055,10055,0.00039790935,1,1
10056,10056,0.0013053457,1,1
10057,10057,0.0013749119,1,1
10058,10058,8.8783934e-05,1,1
10059,10059,0.00051112974,1,1
10060,10060,0.12652236,1,1
10061,10061,0.0008234571,1,1
10062,10062,0.00058499025,1,1
10063,10063,0.0009166312,1,1
10064,10064,0.9999801,0,0
10065,10065,0.00070373627,1,1
10066,10066,0.001719635,1,1
10067,10067,0.99996424,0,0
10068,10068,0.011491172,1,1
10069,10069,0.9999975,0,0
10070,10070,0.0010503449,1,1
10071,10071,0.00062355737,1,1
10072,10072,0.9830035,0,0
10073,10073,0.00063679233,1,1
10074,10074,4.2405354e-05,1,1
10075,10075,0.0020648954,1,1
10076,10076,0.99999845,0,0
10077,10077,0.00091614353,1,1
10078,10078,0.99999917,0,0
10079,10079,0.0005540757,1,1
10080,10080,0.00016347933,1,1
10081,10081,3.7053815e-05,1,1
10082,10082,0.0024174075,1,1
10083,10083,1.0,0,0
10084,10084,0.0012992282,1,1
10085,10085,0.000844838,1,1
10086,10086,0.99999964,0,0
10087,10087,0.0010353102,1,1
10088,10088,0.00061325997,1,1
10089,10089,0.00072323263,1,1
10090,10090,0.00077363075,1,1
10091,10091,0.00063541555,1,1
10092,10092,0.00029521371,1,1
10093,10093,0.0005580106,1,1
10094,10094,0.99953747,0,0
10095,10095,0.96098125,0,0
10096,10096,0.0072740973,1,1
10097,10097,0.00042325768,1,1
10098,10098,0.0007470662,1,1
10099,10099,0.0038104882,1,1
10100,10100,0.0009878658,1,1
10101,10101,0.9990534,0,0
10102,10102,0.00028261467,1,1
10103,10103,0.000898872,1,1
10104,10104,0.99968255,0,0
10105,10105,0.0048821657,1,1
10106,10106,0.9999995,0,0
10107,10107,0.0003048876,1,1
10108,10108,0.00013256047,1,1
10109,10109,0.0005821444,1,1
10110,10110,0.0018525718,1,1
10111,10111,3.7098936e-05,1,1
10112,10112,0.00043800255,1,1
10113,10113,0.00049326115,1,1
10114,10114,0.0014041254,1,1
10115,10115,0.00042981157,1,1
10116,10116,0.0021039855,1,1
10117,10117,0.0012150726,1,1
10118,10118,0.9713307,0,0
10119,10119,0.99994576,0,0
10120,10120,0.00027926924,1,1
10121,10121,0.99999595,0,0
10122,10122,0.00036767122,1,1
10123,10123,3.3685916e-05,1,1
10124,10124,0.9999896,0,0
10125,10125,0.9949325,0,0
10126,10126,0.000561824,1,1
10127,10127,0.009179158,1,1
10128,10128,0.9126133,0,0
10129,10129,0.9998623,0,0
10130,10130,0.9999982,0,0
10131,10131,0.99986327,0,0
10132,10132,0.0010856424,1,1
10133,10133,0.001497031,1,1
10134,10134,1.0,0,0
10135,10135,0.00049178046,1,1
10136,10136,0.99999964,0,0
10137,10137,1.0,0,0
10138,10138,0.00025811786,1,1
10139,10139,0.0040158853,1,1
10140,10140,0.0054263724,1,1
10141,10141,0.0005175967,1,1
10142,10142,0.9999999,0,0
10143,10143,0.00072992954,1,1
10144,10144,0.0007374139,1,1
10145,10145,0.00430634,1,1
10146,10146,0.012094687,1,1
10147,10147,0.0009526941,1,1
10148,10148,0.9999999,0,0
10149,10149,0.00029315028,1,1
10150,10150,0.0037638724,1,1
10151,10151,0.99999976,0,0
10152,10152,0.0005881089,1,1
10153,10153,0.9999982,0,0
10154,10154,0.0015847182,1,1
10155,10155,0.022770688,1,1
10156,10156,0.9996666,0,0
10157,10157,0.0029841522,1,1
10158,10158,0.0040918686,1,1
10159,10159,0.9999428,0,0
10160,10160,3.6231482e-05,1,1
