,id,fpr,tpr,TP,TN,FP,FN
9161,9161,1.0,0.53539485,9251.0,7953.0,17280.0,-17204.0
9162,9162,1.0,0.5354719,9252.0,7952.0,17280.0,-17204.0
9163,9163,1.0,0.53554904,9254.0,7950.0,17280.0,-17204.0
9164,9164,1.0,0.5356262,9255.0,7949.0,17280.0,-17204.0
9165,9165,1.0,0.53570324,9256.0,7948.0,17280.0,-17204.0
9166,9166,1.0,0.5357804,9258.0,7946.0,17280.0,-17204.0
9167,9167,1.0,0.5358575,9259.0,7945.0,17280.0,-17204.0
9168,9168,1.0,0.5359346,9260.0,7944.0,17280.0,-17204.0
9169,9169,1.0,0.5360117,9262.0,7942.0,17280.0,-17204.0
9170,9170,1.0,0.5360888,9263.0,7941.0,17280.0,-17204.0
9171,9171,1.0,0.53616595,9264.0,7940.0,17280.0,-17204.0
9172,9172,1.0,0.5362431,9266.0,7938.0,17280.0,-17204.0
9173,9173,1.0,0.53632015,9267.0,7937.0,17280.0,-17204.0
9174,9174,1.0,0.5363973,9268.0,7936.0,17280.0,-17204.0
9175,9175,1.0,0.5364744,9270.0,7934.0,17280.0,-17204.0
9176,9176,1.0,0.53655154,9271.0,7933.0,17280.0,-17204.0
9177,9177,1.0,0.5366286,9272.0,7932.0,17280.0,-17204.0
9178,9178,1.0,0.53670573,9274.0,7930.0,17280.0,-17204.0
9179,9179,1.0,0.53678286,9275.0,7929.0,17280.0,-17204.0
9180,9180,1.0,0.53686,9276.0,7928.0,17280.0,-17204.0
9181,9181,1.0,0.53693706,9278.0,7926.0,17280.0,-17204.0
9182,9182,1.0,0.5370142,9279.0,7925.0,17280.0,-17204.0
9183,9183,1.0,0.5370913,9280.0,7924.0,17280.0,-17204.0
9184,9184,1.0,0.53716844,9282.0,7922.0,17280.0,-17204.0
9185,9185,1.0,0.5372455,9283.0,7921.0,17280.0,-17204.0
9186,9186,1.0,0.53732264,9284.0,7920.0,17280.0,-17204.0
9187,9187,1.0,0.53739977,9286.0,7918.0,17280.0,-17204.0
9188,9188,1.0,0.53747684,9287.0,7917.0,17280.0,-17204.0
9189,9189,1.0,0.53755397,9288.0,7916.0,17280.0,-17204.0
9190,9190,1.0,0.5376311,9290.0,7914.0,17280.0,-17204.0
9191,9191,1.0,0.5377082,9291.0,7913.0,17280.0,-17204.0
9192,9192,1.0,0.5377853,9292.0,7912.0,17280.0,-17204.0
9193,9193,1.0,0.5378624,9294.0,7910.0,17280.0,-17204.0
9194,9194,1.0,0.53793955,9295.0,7909.0,17280.0,-17204.0
9195,9195,1.0,0.5380167,9296.0,7908.0,17280.0,-17204.0
9196,9196,1.0,0.53809375,9298.0,7906.0,17280.0,-17204.0
9197,9197,1.0,0.5381709,9299.0,7905.0,17280.0,-17204.0
9198,9198,1.0,0.538248,9300.0,7904.0,17280.0,-17204.0
9199,9199,1.0,0.53832513,9302.0,7902.0,17280.0,-17204.0
9200,9200,1.0,0.5384022,9303.0,7901.0,17280.0,-17204.0
9201,9201,1.0,0.5384793,9304.0,7900.0,17280.0,-17204.0
9202,9202,1.0,0.53855646,9306.0,7898.0,17280.0,-17204.0
9203,9203,1.0,0.5386336,9307.0,7897.0,17280.0,-17204.0
9204,9204,1.0,0.53871065,9308.0,7896.0,17280.0,-17204.0
9205,9205,1.0,0.5387878,9310.0,7894.0,17280.0,-17204.0
9206,9206,1.0,0.5388649,9311.0,7893.0,17280.0,-17204.0
9207,9207,1.0,0.53894204,9312.0,7892.0,17280.0,-17204.0
9208,9208,1.0,0.5390191,9314.0,7890.0,17280.0,-17204.0
9209,9209,1.0,0.53909624,9315.0,7889.0,17280.0,-17204.0
9210,9210,1.0,0.53917336,9316.0,7888.0,17280.0,-17204.0
9211,9211,1.0,0.53925043,9318.0,7886.0,17280.0,-17204.0
9212,9212,1.0,0.53932756,9319.0,7885.0,17280.0,-17204.0
9213,9213,1.0,0.5394047,9320.0,7884.0,17280.0,-17204.0
9214,9214,1.0,0.5394818,9322.0,7882.0,17280.0,-17204.0
9215,9215,1.0,0.5395589,9323.0,7881.0,17280.0,-17204.0
9216,9216,1.0,0.539636,9324.0,7880.0,17280.0,-17204.0
9217,9217,1.0,0.53971314,9326.0,7878.0,17280.0,-17204.0
9218,9218,1.0,0.5397903,9327.0,7877.0,17280.0,-17204.0
9219,9219,1.0,0.53986734,9328.0,7876.0,17280.0,-17204.0
9220,9220,1.0,0.53994447,9330.0,7874.0,17280.0,-17204.0
9221,9221,1.0,0.5400216,9331.0,7873.0,17280.0,-17204.0
9222,9222,1.0,0.5400987,9332.0,7872.0,17280.0,-17204.0
9223,9223,1.0,0.5401758,9334.0,7870.0,17280.0,-17204.0
9224,9224,1.0,0.5402529,9335.0,7869.0,17280.0,-17204.0
9225,9225,1.0,0.54033005,9336.0,7868.0,17280.0,-17204.0
9226,9226,1.0,0.5404072,9338.0,7866.0,17280.0,-17204.0
9227,9227,1.0,0.54048425,9339.0,7865.0,17280.0,-17204.0
9228,9228,1.0,0.5405614,9340.0,7864.0,17280.0,-17204.0
9229,9229,1.0,0.5406385,9342.0,7862.0,17280.0,-17204.0
9230,9230,1.0,0.54071563,9343.0,7861.0,17280.0,-17204.0
9231,9231,1.0,0.5407927,9344.0,7860.0,17280.0,-17204.0
9232,9232,1.0,0.54086983,9346.0,7858.0,17280.0,-17204.0
9233,9233,1.0,0.54094696,9347.0,7857.0,17280.0,-17204.0
9234,9234,1.0,0.5410241,9348.0,7856.0,17280.0,-17204.0
9235,9235,1.0,0.54110116,9350.0,7854.0,17280.0,-17204.0
9236,9236,1.0,0.5411783,9351.0,7853.0,17280.0,-17204.0
9237,9237,1.0,0.5412554,9352.0,7852.0,17280.0,-17204.0
9238,9238,1.0,0.5413325,9354.0,7850.0,17280.0,-17204.0
9239,9239,1.0,0.5414096,9355.0,7849.0,17280.0,-17204.0
9240,9240,1.0,0.54148674,9356.0,7848.0,17280.0,-17204.0
9241,9241,1.0,0.54156387,9358.0,7846.0,17280.0,-17204.0
9242,9242,1.0,0.54164094,9359.0,7845.0,17280.0,-17204.0
9243,9243,1.0,0.54171807,9360.0,7844.0,17280.0,-17204.0
9244,9244,1.0,0.5417952,9362.0,7842.0,17280.0,-17204.0
9245,9245,1.0,0.5418723,9363.0,7841.0,17280.0,-17204.0
9246,9246,1.0,0.5419494,9364.0,7840.0,17280.0,-17204.0
9247,9247,1.0,0.5420265,9366.0,7838.0,17280.0,-17204.0
9248,9248,1.0,0.54210365,9367.0,7837.0,17280.0,-17204.0
9249,9249,1.0,0.5421808,9368.0,7836.0,17280.0,-17204.0
9250,9250,1.0,0.54225785,9370.0,7834.0,17280.0,-17204.0
9251,9251,1.0,0.542335,9371.0,7833.0,17280.0,-17204.0
9252,9252,1.0,0.5424121,9372.0,7832.0,17280.0,-17204.0
9253,9253,1.0,0.54248923,9374.0,7830.0,17280.0,-17204.0
9254,9254,1.0,0.5425663,9375.0,7829.0,17280.0,-17204.0
9255,9255,1.0,0.5426434,9376.0,7828.0,17280.0,-17204.0
9256,9256,1.0,0.54272056,9378.0,7826.0,17280.0,-17204.0
9257,9257,1.0,0.5427977,9379.0,7825.0,17280.0,-17204.0
9258,9258,1.0,0.54287475,9380.0,7824.0,17280.0,-17204.0
9259,9259,1.0,0.5429519,9382.0,7822.0,17280.0,-17204.0
9260,9260,1.0,0.543029,9383.0,7821.0,17280.0,-17204.0
9261,9261,1.0,0.5431061,9384.0,7820.0,17280.0,-17204.0
9262,9262,1.0,0.5431832,9386.0,7818.0,17280.0,-17204.0
9263,9263,1.0,0.54326034,9387.0,7817.0,17280.0,-17204.0
9264,9264,1.0,0.54333746,9388.0,7816.0,17280.0,-17204.0
9265,9265,1.0,0.54341453,9390.0,7814.0,17280.0,-17204.0
9266,9266,1.0,0.54349166,9391.0,7813.0,17280.0,-17204.0
9267,9267,1.0,0.5435688,9392.0,7812.0,17280.0,-17204.0
9268,9268,1.0,0.5436459,9394.0,7810.0,17280.0,-17204.0
9269,9269,1.0,0.543723,9395.0,7809.0,17280.0,-17204.0
9270,9270,1.0,0.5438001,9396.0,7808.0,17280.0,-17204.0
9271,9271,1.0,0.54387724,9398.0,7806.0,17280.0,-17204.0
9272,9272,1.0,0.5439544,9399.0,7805.0,17280.0,-17204.0
9273,9273,1.0,0.54403144,9400.0,7804.0,17280.0,-17204.0
9274,9274,1.0,0.54410857,9402.0,7802.0,17280.0,-17204.0
9275,9275,1.0,0.5441857,9403.0,7801.0,17280.0,-17204.0
9276,9276,1.0,0.5442628,9404.0,7800.0,17280.0,-17204.0
9277,9277,1.0,0.5443399,9406.0,7798.0,17280.0,-17204.0
9278,9278,1.0,0.544417,9407.0,7797.0,17280.0,-17204.0
9279,9279,1.0,0.54449415,9408.0,7796.0,17280.0,-17204.0
9280,9280,1.0,0.5445713,9410.0,7794.0,17280.0,-17204.0
9281,9281,1.0,0.54464835,9411.0,7793.0,17280.0,-17204.0
9282,9282,1.0,0.5447255,9412.0,7792.0,17280.0,-17204.0
9283,9283,1.0,0.5448026,9414.0,7790.0,17280.0,-17204.0
9284,9284,1.0,0.5448797,9415.0,7789.0,17280.0,-17204.0
9285,9285,1.0,0.5449568,9416.0,7788.0,17280.0,-17204.0
9286,9286,1.0,0.54503393,9418.0,7786.0,17280.0,-17204.0
9287,9287,1.0,0.54511106,9419.0,7785.0,17280.0,-17204.0
9288,9288,1.0,0.5451881,9420.0,7784.0,17280.0,-17204.0
9289,9289,1.0,0.54526526,9422.0,7782.0,17280.0,-17204.0
9290,9290,1.0,0.5453424,9423.0,7781.0,17280.0,-17204.0
9291,9291,1.0,0.5454195,9424.0,7780.0,17280.0,-17204.0
9292,9292,1.0,0.5454966,9426.0,7778.0,17280.0,-17204.0
9293,9293,1.0,0.5455737,9427.0,7777.0,17280.0,-17204.0
9294,9294,1.0,0.54565084,9428.0,7776.0,17280.0,-17204.0
9295,9295,1.0,0.54572797,9430.0,7774.0,17280.0,-17204.0
9296,9296,1.0,0.54580504,9431.0,7773.0,17280.0,-17204.0
9297,9297,1.0,0.54588217,9432.0,7772.0,17280.0,-17204.0
9298,9298,1.0,0.5459593,9434.0,7770.0,17280.0,-17204.0
9299,9299,1.0,0.5460364,9435.0,7769.0,17280.0,-17204.0
9300,9300,1.0,0.5461135,9436.0,7768.0,17280.0,-17204.0
9301,9301,1.0,0.5461906,9438.0,7766.0,17280.0,-17204.0
9302,9302,1.0,0.54626775,9439.0,7765.0,17280.0,-17204.0
9303,9303,1.0,0.5463449,9440.0,7764.0,17280.0,-17204.0
9304,9304,1.0,0.54642195,9442.0,7762.0,17280.0,-17204.0
9305,9305,1.0,0.5464991,9443.0,7761.0,17280.0,-17204.0
9306,9306,1.0,0.5465762,9444.0,7760.0,17280.0,-17204.0
9307,9307,1.0,0.5466533,9446.0,7758.0,17280.0,-17204.0
9308,9308,1.0,0.5467304,9447.0,7757.0,17280.0,-17204.0
9309,9309,1.0,0.5468075,9448.0,7756.0,17280.0,-17204.0
9310,9310,1.0,0.54688466,9450.0,7754.0,17280.0,-17204.0
9311,9311,1.0,0.5469617,9451.0,7753.0,17280.0,-17204.0
9312,9312,1.0,0.54703885,9452.0,7752.0,17280.0,-17204.0
9313,9313,1.0,0.547116,9454.0,7750.0,17280.0,-17204.0
9314,9314,1.0,0.5471931,9455.0,7749.0,17280.0,-17204.0
9315,9315,1.0,0.5472702,9456.0,7748.0,17280.0,-17204.0
9316,9316,1.0,0.5473473,9458.0,7746.0,17280.0,-17204.0
9317,9317,1.0,0.54742444,9459.0,7745.0,17280.0,-17204.0
9318,9318,1.0,0.54750156,9460.0,7744.0,17280.0,-17204.0
9319,9319,1.0,0.54757863,9462.0,7742.0,17280.0,-17204.0
9320,9320,1.0,0.54765576,9463.0,7741.0,17280.0,-17204.0
9321,9321,1.0,0.5477329,9464.0,7740.0,17280.0,-17204.0
9322,9322,1.0,0.54781,9466.0,7738.0,17280.0,-17204.0
9323,9323,1.0,0.5478871,9467.0,7737.0,17280.0,-17204.0
9324,9324,1.0,0.5479642,9468.0,7736.0,17280.0,-17204.0
9325,9325,1.0,0.54804134,9470.0,7734.0,17280.0,-17204.0
9326,9326,1.0,0.5481185,9471.0,7733.0,17280.0,-17204.0
9327,9327,1.0,0.54819554,9472.0,7732.0,17280.0,-17204.0
9328,9328,1.0,0.54827267,9474.0,7730.0,17280.0,-17204.0
9329,9329,1.0,0.5483498,9475.0,7729.0,17280.0,-17204.0
9330,9330,1.0,0.5484269,9476.0,7728.0,17280.0,-17204.0
9331,9331,1.0,0.548504,9478.0,7726.0,17280.0,-17204.0
9332,9332,1.0,0.5485811,9479.0,7725.0,17280.0,-17204.0
9333,9333,1.0,0.54865825,9480.0,7724.0,17280.0,-17204.0
9334,9334,1.0,0.5487353,9482.0,7722.0,17280.0,-17204.0
9335,9335,1.0,0.54881245,9483.0,7721.0,17280.0,-17204.0
9336,9336,1.0,0.5488896,9484.0,7720.0,17280.0,-17204.0
9337,9337,1.0,0.5489667,9486.0,7718.0,17280.0,-17204.0
9338,9338,1.0,0.5490438,9487.0,7717.0,17280.0,-17204.0
9339,9339,1.0,0.5491209,9488.0,7716.0,17280.0,-17204.0
9340,9340,1.0,0.54919803,9490.0,7714.0,17280.0,-17204.0
9341,9341,1.0,0.54927516,9491.0,7713.0,17280.0,-17204.0
9342,9342,1.0,0.5493522,9492.0,7712.0,17280.0,-17204.0
9343,9343,1.0,0.54942936,9494.0,7710.0,17280.0,-17204.0
9344,9344,1.0,0.5495065,9495.0,7709.0,17280.0,-17204.0
9345,9345,1.0,0.5495836,9496.0,7708.0,17280.0,-17204.0
9346,9346,1.0,0.5496607,9498.0,7706.0,17280.0,-17204.0
9347,9347,1.0,0.5497378,9499.0,7705.0,17280.0,-17204.0
9348,9348,1.0,0.54981494,9500.0,7704.0,17280.0,-17204.0
9349,9349,1.0,0.54989207,9502.0,7702.0,17280.0,-17204.0
9350,9350,1.0,0.54996914,9503.0,7701.0,17280.0,-17204.0
9351,9351,1.0,0.55004627,9504.0,7700.0,17280.0,-17204.0
9352,9352,1.0,0.5501234,9506.0,7698.0,17280.0,-17204.0
9353,9353,1.0,0.5502005,9507.0,7697.0,17280.0,-17204.0
9354,9354,1.0,0.5502776,9508.0,7696.0,17280.0,-17204.0
9355,9355,1.0,0.5503547,9510.0,7694.0,17280.0,-17204.0
9356,9356,1.0,0.55043185,9511.0,7693.0,17280.0,-17204.0
9357,9357,1.0,0.5505089,9512.0,7692.0,17280.0,-17204.0
9358,9358,1.0,0.55058604,9514.0,7690.0,17280.0,-17204.0
9359,9359,1.0,0.5506632,9515.0,7689.0,17280.0,-17204.0
9360,9360,1.0,0.5507403,9516.0,7688.0,17280.0,-17204.0
9361,9361,1.0,0.5508174,9518.0,7686.0,17280.0,-17204.0
9362,9362,1.0,0.5508945,9519.0,7685.0,17280.0,-17204.0
9363,9363,1.0,0.5509716,9520.0,7684.0,17280.0,-17204.0
9364,9364,1.0,0.55104876,9522.0,7682.0,17280.0,-17204.0
9365,9365,1.0,0.5511258,9523.0,7681.0,17280.0,-17204.0
9366,9366,1.0,0.55120295,9524.0,7680.0,17280.0,-17204.0
9367,9367,1.0,0.5512801,9526.0,7678.0,17280.0,-17204.0
9368,9368,1.0,0.5513572,9527.0,7677.0,17280.0,-17204.0
9369,9369,1.0,0.5514343,9528.0,7676.0,17280.0,-17204.0
9370,9370,1.0,0.5515114,9530.0,7674.0,17280.0,-17204.0
9371,9371,1.0,0.55158854,9531.0,7673.0,17280.0,-17204.0
9372,9372,1.0,0.55166566,9532.0,7672.0,17280.0,-17204.0
9373,9373,1.0,0.55174273,9534.0,7670.0,17280.0,-17204.0
9374,9374,1.0,0.55181986,9535.0,7669.0,17280.0,-17204.0
9375,9375,1.0,0.551897,9536.0,7668.0,17280.0,-17204.0
9376,9376,1.0,0.5519741,9538.0,7666.0,17280.0,-17204.0
9377,9377,1.0,0.5520512,9539.0,7665.0,17280.0,-17204.0
9378,9378,1.0,0.5521283,9540.0,7664.0,17280.0,-17204.0
9379,9379,1.0,0.55220544,9542.0,7662.0,17280.0,-17204.0
9380,9380,1.0,0.5522825,9543.0,7661.0,17280.0,-17204.0
9381,9381,1.0,0.55235964,9544.0,7660.0,17280.0,-17204.0
9382,9382,1.0,0.55243677,9546.0,7658.0,17280.0,-17204.0
9383,9383,1.0,0.5525139,9547.0,7657.0,17280.0,-17204.0
9384,9384,1.0,0.55259097,9548.0,7656.0,17280.0,-17204.0
9385,9385,1.0,0.5526681,9550.0,7654.0,17280.0,-17204.0
9386,9386,1.0,0.5527452,9551.0,7653.0,17280.0,-17204.0
9387,9387,1.0,0.55282235,9552.0,7652.0,17280.0,-17204.0
9388,9388,1.0,0.5528994,9554.0,7650.0,17280.0,-17204.0
9389,9389,1.0,0.55297655,9555.0,7649.0,17280.0,-17204.0
9390,9390,1.0,0.5530537,9556.0,7648.0,17280.0,-17204.0
9391,9391,1.0,0.5531308,9558.0,7646.0,17280.0,-17204.0
9392,9392,1.0,0.5532079,9559.0,7645.0,17280.0,-17204.0
9393,9393,1.0,0.553285,9560.0,7644.0,17280.0,-17204.0
9394,9394,1.0,0.55336213,9562.0,7642.0,17280.0,-17204.0
9395,9395,1.0,0.55343926,9563.0,7641.0,17280.0,-17204.0
9396,9396,1.0,0.5535163,9564.0,7640.0,17280.0,-17204.0
9397,9397,1.0,0.55359346,9566.0,7638.0,17280.0,-17204.0
9398,9398,1.0,0.5536706,9567.0,7637.0,17280.0,-17204.0
9399,9399,1.0,0.5537477,9568.0,7636.0,17280.0,-17204.0
9400,9400,1.0,0.5538248,9570.0,7634.0,17280.0,-17204.0
9401,9401,1.0,0.5539019,9571.0,7633.0,17280.0,-17204.0
9402,9402,1.0,0.55397904,9572.0,7632.0,17280.0,-17204.0
9403,9403,1.0,0.55405617,9574.0,7630.0,17280.0,-17204.0
9404,9404,1.0,0.55413324,9575.0,7629.0,17280.0,-17204.0
9405,9405,1.0,0.55421036,9576.0,7628.0,17280.0,-17204.0
9406,9406,1.0,0.5542875,9578.0,7626.0,17280.0,-17204.0
9407,9407,1.0,0.55436456,9579.0,7625.0,17280.0,-17204.0
9408,9408,1.0,0.5544417,9580.0,7624.0,17280.0,-17204.0
9409,9409,1.0,0.5545188,9582.0,7622.0,17280.0,-17204.0
9410,9410,1.0,0.55459595,9583.0,7621.0,17280.0,-17204.0
9411,9411,1.0,0.554673,9584.0,7620.0,17280.0,-17204.0
9412,9412,1.0,0.5548273,9587.0,7617.0,17280.0,-17204.0
9413,9413,1.0,0.5549044,9588.0,7616.0,17280.0,-17204.0
9414,9414,1.0,0.55498147,9590.0,7614.0,17280.0,-17204.0
9415,9415,1.0,0.5550586,9591.0,7613.0,17280.0,-17204.0
9416,9416,1.0,0.5551357,9592.0,7612.0,17280.0,-17204.0
9417,9417,1.0,0.55521286,9594.0,7610.0,17280.0,-17204.0
9418,9418,1.0,0.5552899,9595.0,7609.0,17280.0,-17204.0
9419,9419,1.0,0.55536705,9596.0,7608.0,17280.0,-17204.0
9420,9420,1.0,0.5554442,9598.0,7606.0,17280.0,-17204.0
9421,9421,1.0,0.5555213,9599.0,7605.0,17280.0,-17204.0
9422,9422,1.0,0.5555984,9600.0,7604.0,17280.0,-17204.0
9423,9423,1.0,0.5556755,9602.0,7602.0,17280.0,-17204.0
9424,9424,1.0,0.55575264,9603.0,7601.0,17280.0,-17204.0
9425,9425,1.0,0.55582976,9604.0,7600.0,17280.0,-17204.0
9426,9426,1.0,0.55590683,9606.0,7598.0,17280.0,-17204.0
9427,9427,1.0,0.55598396,9607.0,7597.0,17280.0,-17204.0
9428,9428,1.0,0.5560611,9608.0,7596.0,17280.0,-17204.0
9429,9429,1.0,0.55613816,9610.0,7594.0,17280.0,-17204.0
9430,9430,1.0,0.5562153,9611.0,7593.0,17280.0,-17204.0
9431,9431,1.0,0.5562924,9612.0,7592.0,17280.0,-17204.0
9432,9432,1.0,0.55636954,9614.0,7590.0,17280.0,-17204.0
9433,9433,1.0,0.5564466,9615.0,7589.0,17280.0,-17204.0
9434,9434,1.0,0.55652374,9616.0,7588.0,17280.0,-17204.0
9435,9435,1.0,0.55660087,9618.0,7586.0,17280.0,-17204.0
9436,9436,1.0,0.556678,9619.0,7585.0,17280.0,-17204.0
9437,9437,1.0,0.55675507,9620.0,7584.0,17280.0,-17204.0
9438,9438,1.0,0.5568322,9622.0,7582.0,17280.0,-17204.0
9439,9439,1.0,0.5569093,9623.0,7581.0,17280.0,-17204.0
9440,9440,1.0,0.55698645,9624.0,7580.0,17280.0,-17204.0
9441,9441,1.0,0.5570635,9626.0,7578.0,17280.0,-17204.0
9442,9442,1.0,0.55714065,9627.0,7577.0,17280.0,-17204.0
9443,9443,1.0,0.5572178,9628.0,7576.0,17280.0,-17204.0
9444,9444,1.0,0.5572949,9630.0,7574.0,17280.0,-17204.0
9445,9445,1.0,0.557372,9631.0,7573.0,17280.0,-17204.0
9446,9446,1.0,0.5574491,9632.0,7572.0,17280.0,-17204.0
9447,9447,1.0,0.55752623,9634.0,7570.0,17280.0,-17204.0
9448,9448,1.0,0.55760336,9635.0,7569.0,17280.0,-17204.0
9449,9449,1.0,0.5576804,9636.0,7568.0,17280.0,-17204.0
9450,9450,1.0,0.55775756,9638.0,7566.0,17280.0,-17204.0
9451,9451,1.0,0.5578347,9639.0,7565.0,17280.0,-17204.0
9452,9452,1.0,0.55791175,9640.0,7564.0,17280.0,-17204.0
9453,9453,1.0,0.5579889,9642.0,7562.0,17280.0,-17204.0
9454,9454,1.0,0.558066,9643.0,7561.0,17280.0,-17204.0
9455,9455,1.0,0.55814314,9644.0,7560.0,17280.0,-17204.0
9456,9456,1.0,0.5582202,9646.0,7558.0,17280.0,-17204.0
9457,9457,1.0,0.55829734,9647.0,7557.0,17280.0,-17204.0
9458,9458,1.0,0.55837446,9648.0,7556.0,17280.0,-17204.0
9459,9459,1.0,0.5584516,9650.0,7554.0,17280.0,-17204.0
9460,9460,1.0,0.55852866,9651.0,7553.0,17280.0,-17204.0
9461,9461,1.0,0.5586058,9652.0,7552.0,17280.0,-17204.0
9462,9462,1.0,0.5586829,9654.0,7550.0,17280.0,-17204.0
9463,9463,1.0,0.55876005,9655.0,7549.0,17280.0,-17204.0
9464,9464,1.0,0.5588371,9656.0,7548.0,17280.0,-17204.0
9465,9465,1.0,0.55891424,9658.0,7546.0,17280.0,-17204.0
9466,9466,1.0,0.5589914,9659.0,7545.0,17280.0,-17204.0
9467,9467,1.0,0.5590685,9660.0,7544.0,17280.0,-17204.0
9468,9468,1.0,0.55914557,9662.0,7542.0,17280.0,-17204.0
9469,9469,1.0,0.5592227,9663.0,7541.0,17280.0,-17204.0
9470,9470,1.0,0.5592998,9664.0,7540.0,17280.0,-17204.0
9471,9471,1.0,0.55937696,9666.0,7538.0,17280.0,-17204.0
9472,9472,1.0,0.559454,9667.0,7537.0,17280.0,-17204.0
9473,9473,1.0,0.55953115,9668.0,7536.0,17280.0,-17204.0
9474,9474,1.0,0.5596083,9670.0,7534.0,17280.0,-17204.0
9475,9475,1.0,0.5596854,9671.0,7533.0,17280.0,-17204.0
9476,9476,1.0,0.5597625,9672.0,7532.0,17280.0,-17204.0
9477,9477,1.0,0.5598396,9674.0,7530.0,17280.0,-17204.0
9478,9478,1.0,0.55991673,9675.0,7529.0,17280.0,-17204.0
9479,9479,1.0,0.5599938,9676.0,7528.0,17280.0,-17204.0
9480,9480,1.0,0.56007093,9678.0,7526.0,17280.0,-17204.0
9481,9481,1.0,0.56014806,9679.0,7525.0,17280.0,-17204.0
9482,9482,1.0,0.5602252,9680.0,7524.0,17280.0,-17204.0
9483,9483,1.0,0.56030226,9682.0,7522.0,17280.0,-17204.0
9484,9484,1.0,0.5603794,9683.0,7521.0,17280.0,-17204.0
9485,9485,1.0,0.5604565,9684.0,7520.0,17280.0,-17204.0
9486,9486,1.0,0.56053364,9686.0,7518.0,17280.0,-17204.0
9487,9487,1.0,0.5606107,9687.0,7517.0,17280.0,-17204.0
9488,9488,1.0,0.56068784,9688.0,7516.0,17280.0,-17204.0
9489,9489,1.0,0.56076497,9690.0,7514.0,17280.0,-17204.0
9490,9490,1.0,0.5608421,9691.0,7513.0,17280.0,-17204.0
9491,9491,1.0,0.56091917,9692.0,7512.0,17280.0,-17204.0
9492,9492,1.0,0.5609963,9694.0,7510.0,17280.0,-17204.0
9493,9493,1.0,0.5610734,9695.0,7509.0,17280.0,-17204.0
9494,9494,1.0,0.56115055,9696.0,7508.0,17280.0,-17204.0
9495,9495,1.0,0.5612276,9698.0,7506.0,17280.0,-17204.0
9496,9496,1.0,0.56130475,9699.0,7505.0,17280.0,-17204.0
9497,9497,1.0,0.5613819,9700.0,7504.0,17280.0,-17204.0
9498,9498,1.0,0.561459,9702.0,7502.0,17280.0,-17204.0
9499,9499,1.0,0.5615361,9703.0,7501.0,17280.0,-17204.0
9500,9500,1.0,0.5616132,9704.0,7500.0,17280.0,-17204.0
9501,9501,1.0,0.56169033,9706.0,7498.0,17280.0,-17204.0
9502,9502,1.0,0.5617674,9707.0,7497.0,17280.0,-17204.0
9503,9503,1.0,0.5618445,9708.0,7496.0,17280.0,-17204.0
9504,9504,1.0,0.56192166,9710.0,7494.0,17280.0,-17204.0
9505,9505,1.0,0.5619988,9711.0,7493.0,17280.0,-17204.0
9506,9506,1.0,0.56207585,9712.0,7492.0,17280.0,-17204.0
9507,9507,1.0,0.562153,9714.0,7490.0,17280.0,-17204.0
9508,9508,1.0,0.5622301,9715.0,7489.0,17280.0,-17204.0
9509,9509,1.0,0.56230724,9716.0,7488.0,17280.0,-17204.0
9510,9510,1.0,0.5623843,9718.0,7486.0,17280.0,-17204.0
9511,9511,1.0,0.56246144,9719.0,7485.0,17280.0,-17204.0
9512,9512,1.0,0.56253856,9720.0,7484.0,17280.0,-17204.0
9513,9513,1.0,0.5626157,9721.0,7483.0,17280.0,-17204.0
9514,9514,1.0,0.56269276,9723.0,7481.0,17280.0,-17204.0
9515,9515,1.0,0.5627699,9724.0,7480.0,17280.0,-17204.0
9516,9516,1.0,0.562847,9725.0,7479.0,17280.0,-17204.0
9517,9517,1.0,0.56292415,9727.0,7477.0,17280.0,-17204.0
9518,9518,1.0,0.5630012,9728.0,7476.0,17280.0,-17204.0
9519,9519,1.0,0.56307834,9729.0,7475.0,17280.0,-17204.0
9520,9520,1.0,0.5631555,9731.0,7473.0,17280.0,-17204.0
9521,9521,1.0,0.5632326,9732.0,7472.0,17280.0,-17204.0
9522,9522,1.0,0.56330967,9733.0,7471.0,17280.0,-17204.0
9523,9523,1.0,0.5633868,9735.0,7469.0,17280.0,-17204.0
9524,9524,1.0,0.5634639,9736.0,7468.0,17280.0,-17204.0
9525,9525,1.0,0.563541,9737.0,7467.0,17280.0,-17204.0
9526,9526,1.0,0.5636181,9739.0,7465.0,17280.0,-17204.0
9527,9527,1.0,0.56369525,9740.0,7464.0,17280.0,-17204.0
9528,9528,1.0,0.5637724,9741.0,7463.0,17280.0,-17204.0
9529,9529,1.0,0.56384945,9743.0,7461.0,17280.0,-17204.0
9530,9530,1.0,0.5639266,9744.0,7460.0,17280.0,-17204.0
9531,9531,1.0,0.5640037,9745.0,7459.0,17280.0,-17204.0
9532,9532,1.0,0.56408083,9747.0,7457.0,17280.0,-17204.0
9533,9533,1.0,0.5641579,9748.0,7456.0,17280.0,-17204.0
9534,9534,1.0,0.56423503,9749.0,7455.0,17280.0,-17204.0
9535,9535,1.0,0.56431216,9751.0,7453.0,17280.0,-17204.0
9536,9536,1.0,0.5643893,9752.0,7452.0,17280.0,-17204.0
9537,9537,1.0,0.5645435,9755.0,7449.0,17280.0,-17204.0
9538,9538,1.0,0.5646206,9756.0,7448.0,17280.0,-17204.0
