,id,preds,preds_label,targets
7389,7389,0.009951141,1,1
7390,7390,0.050805032,1,1
7391,7391,0.0061824047,1,1
7392,7392,0.018234914,1,1
7393,7393,0.003734879,1,1
7394,7394,0.9999826,0,0
7395,7395,0.9999994,0,0
7396,7396,0.37854838,1,1
7397,7397,0.020271113,1,1
7398,7398,0.015759654,1,1
7399,7399,0.9999286,0,0
7400,7400,0.0033010568,1,1
7401,7401,1.0,0,0
7402,7402,0.010088078,1,1
7403,7403,0.020766389,1,1
7404,7404,0.029420454,1,1
7405,7405,0.06065403,1,1
7406,7406,0.080785766,1,1
7407,7407,0.008442592,1,1
7408,7408,0.044755854,1,1
7409,7409,0.033274855,1,1
7410,7410,0.0100804465,1,1
7411,7411,0.005790111,1,1
7412,7412,0.018110089,1,1
7413,7413,0.014403941,1,1
7414,7414,0.007099604,1,1
7415,7415,0.006027657,1,1
7416,7416,0.028991353,1,1
7417,7417,0.009768883,1,1
7418,7418,0.0047461744,1,1
7419,7419,0.007905788,1,1
7420,7420,0.999977,0,0
7421,7421,0.2468474,1,1
7422,7422,0.9999999,0,0
7423,7423,0.031034239,1,1
7424,7424,0.01499324,1,1
7425,7425,0.019637408,1,1
7426,7426,0.9989794,0,0
7427,7427,0.017737852,1,1
7428,7428,0.019227155,1,1
7429,7429,0.9916786,0,0
7430,7430,0.0015215694,1,1
7431,7431,0.009402201,1,1
7432,7432,0.99999833,0,0
7433,7433,0.0149271805,1,1
7434,7434,0.009205647,1,1
7435,7435,0.9631159,0,0
7436,7436,0.98235816,0,0
7437,7437,0.01071537,1,1
7438,7438,0.012458233,1,1
7439,7439,0.006834042,1,1
7440,7440,0.95292497,0,0
7441,7441,0.009473176,1,1
7442,7442,0.012426044,1,1
7443,7443,0.00645888,1,1
7444,7444,0.007928451,1,1
7445,7445,0.028850323,1,1
7446,7446,0.018982854,1,1
7447,7447,0.0028707653,1,1
7448,7448,0.9997013,0,0
7449,7449,0.9999988,0,0
7450,7450,0.018643677,1,1
7451,7451,0.0019175375,1,1
7452,7452,0.99879897,0,0
7453,7453,0.04629356,1,1
7454,7454,0.13577189,1,1
7455,7455,0.9999193,0,0
7456,7456,0.005276394,1,1
7457,7457,0.006703339,1,1
7458,7458,0.7224509,0,1
7459,7459,0.0245049,1,1
7460,7460,0.0077984366,1,1
7461,7461,0.004050389,1,1
7462,7462,0.048395865,1,1
7463,7463,0.9920083,0,0
7464,7464,0.04792525,1,1
7465,7465,0.0063115354,1,1
7466,7466,0.20971087,1,1
7467,7467,0.071300894,1,1
7468,7468,0.0026265387,1,1
7469,7469,0.022971919,1,1
7470,7470,0.036263213,1,1
7471,7471,0.9935237,0,0
7472,7472,0.0035023284,1,1
7473,7473,0.014494708,1,1
7474,7474,0.008605864,1,1
7475,7475,0.019235931,1,1
7476,7476,0.0130263055,1,1
7477,7477,0.007999501,1,1
7478,7478,0.02698494,1,1
7479,7479,0.99979764,0,0
7480,7480,0.9917617,0,0
7481,7481,0.15012687,1,1
7482,7482,0.013177715,1,1
7483,7483,0.017099097,1,1
7484,7484,0.02637052,1,1
7485,7485,0.99914503,0,0
7486,7486,0.03154294,1,1
7487,7487,0.010418288,1,1
7488,7488,0.014303001,1,1
7489,7489,0.005193668,1,1
7490,7490,0.99999833,0,0
7491,7491,0.026418546,1,1
7492,7492,0.7823178,0,0
7493,7493,0.019933349,1,1
7494,7494,0.08598511,1,1
7495,7495,0.020437153,1,1
7496,7496,0.0408613,1,1
7497,7497,0.010802122,1,1
7498,7498,0.99907696,0,0
7499,7499,0.98940384,0,0
7500,7500,0.037091985,1,1
7501,7501,0.9998696,0,0
7502,7502,0.020978179,1,1
7503,7503,0.9999728,0,0
7504,7504,0.047860965,1,1
7505,7505,0.003042551,1,1
7506,7506,0.9998178,0,0
7507,7507,0.009811977,1,1
7508,7508,0.0021179765,1,1
7509,7509,0.99965405,0,0
7510,7510,0.0032241913,1,1
7511,7511,0.06896009,1,1
7512,7512,0.019206693,1,1
7513,7513,0.0955362,1,1
7514,7514,0.0015427406,1,1
7515,7515,0.005429603,1,1
7516,7516,0.029169053,1,1
7517,7517,0.06933205,1,1
7518,7518,0.013736699,1,1
7519,7519,0.029025104,1,1
7520,7520,0.018363968,1,1
7521,7521,0.9442711,0,0
7522,7522,0.043324042,1,1
7523,7523,0.103669465,1,1
7524,7524,0.022597887,1,1
7525,7525,0.018896597,1,1
7526,7526,0.9204977,0,1
7527,7527,0.009145082,1,1
7528,7528,0.07032301,1,1
7529,7529,0.014167656,1,1
7530,7530,0.02233071,1,1
7531,7531,0.0052550016,1,1
7532,7532,0.008218839,1,1
7533,7533,0.05819886,1,1
7534,7534,0.012167178,1,1
7535,7535,1.0,0,0
7536,7536,0.005644881,1,1
7537,7537,0.0098081,1,1
7538,7538,0.9030362,0,0
7539,7539,0.17955144,1,1
7540,7540,0.014244792,1,1
7541,7541,0.009779807,1,1
7542,7542,0.9999565,0,0
7543,7543,0.050977305,1,1
7544,7544,0.03942179,1,1
7545,7545,0.0038229416,1,1
7546,7546,0.003483606,1,1
7547,7547,0.9214988,0,0
7548,7548,0.011801788,1,1
7549,7549,0.9489997,0,0
7550,7550,0.9383252,0,0
7551,7551,0.9995425,0,0
7552,7552,0.012527406,1,1
7553,7553,0.014764223,1,1
7554,7554,1.0,0,0
7555,7555,0.021215506,1,1
7556,7556,0.9997993,0,0
7557,7557,0.7471471,0,1
7558,7558,0.000571344,1,1
7559,7559,0.0064839465,1,1
7560,7560,0.00977862,1,1
7561,7561,0.88278925,0,0
7562,7562,0.005364736,1,1
7563,7563,0.07138117,1,1
7564,7564,0.0073813223,1,1
7565,7565,0.015028068,1,1
7566,7566,0.0071153757,1,1
7567,7567,0.0045896093,1,1
7568,7568,0.011159942,1,1
7569,7569,0.015783643,1,1
7570,7570,0.9998031,0,0
7571,7571,0.10022787,1,1
7572,7572,0.9398138,0,0
7573,7573,0.99998665,0,0
7574,7574,0.18313116,1,1
7575,7575,0.010868191,1,1
7576,7576,0.025265224,1,1
7577,7577,0.2734735,1,1
7578,7578,0.013862591,1,1
7579,7579,0.02789542,1,1
7580,7580,0.051141273,1,1
7581,7581,0.025473867,1,1
7582,7582,0.9999083,0,0
7583,7583,0.9732329,0,0
7584,7584,0.06277651,1,1
7585,7585,0.09531783,1,1
7586,7586,0.0093936585,1,1
7587,7587,0.9999819,0,0
7588,7588,0.02430227,1,1
7589,7589,0.03227159,1,1
7590,7590,0.010234236,1,1
7591,7591,0.9998485,0,0
7592,7592,0.0057211416,1,1
7593,7593,0.003513182,1,1
7594,7594,0.002295175,1,1
7595,7595,0.99999475,0,0
7596,7596,0.80152464,0,0
7597,7597,0.9995995,0,0
7598,7598,0.05647885,1,1
7599,7599,0.0076385946,1,1
7600,7600,0.9116293,0,0
7601,7601,0.9985495,0,0
7602,7602,0.08984813,1,1
7603,7603,0.99995804,0,0
7604,7604,0.013673404,1,1
7605,7605,0.027296757,1,1
7606,7606,0.9953804,0,0
7607,7607,0.014692522,1,1
7608,7608,0.08975209,1,1
7609,7609,0.018274562,1,1
7610,7610,0.006482929,1,1
7611,7611,0.0027199867,1,1
7612,7612,0.9971668,0,0
7613,7613,0.019489884,1,1
7614,7614,0.008907039,1,1
7615,7615,0.89876485,0,0
7616,7616,0.015821338,1,1
7617,7617,0.04331157,1,1
7618,7618,0.020785829,1,1
7619,7619,0.9955728,0,0
7620,7620,0.039552942,1,1
7621,7621,0.9999999,0,0
7622,7622,0.45383173,1,1
7623,7623,0.9999999,0,0
7624,7624,0.050899845,1,1
7625,7625,0.040612143,1,1
7626,7626,0.077179365,1,1
7627,7627,0.16100872,1,1
7628,7628,0.016815688,1,1
7629,7629,0.004608404,1,1
7630,7630,0.9695967,0,0
7631,7631,0.08220549,1,1
7632,7632,0.03207297,1,1
7633,7633,0.114661254,1,1
7634,7634,0.0024746752,1,1
7635,7635,0.0036042847,1,1
7636,7636,0.06310771,1,1
7637,7637,0.0089376215,1,1
7638,7638,0.9999987,0,0
7639,7639,0.0015327665,1,1
7640,7640,0.018098256,1,1
7641,7641,0.72536415,0,1
7642,7642,0.007980562,1,1
7643,7643,0.012912059,1,1
7644,7644,0.029191736,1,1
7645,7645,0.014052021,1,1
7646,7646,0.0063727405,1,1
7647,7647,0.6784277,0,1
7648,7648,0.03557092,1,1
7649,7649,0.029184004,1,1
7650,7650,0.28741175,1,1
7651,7651,0.97293186,0,0
7652,7652,0.9999794,0,0
7653,7653,0.029728621,1,1
7654,7654,0.9939917,0,0
7655,7655,0.006794815,1,1
7656,7656,0.9998585,0,0
7657,7657,0.013738845,1,1
7658,7658,0.009661881,1,1
7659,7659,0.0050261123,1,1
7660,7660,0.013978865,1,1
7661,7661,0.006465205,1,1
7662,7662,0.956468,0,0
7663,7663,0.011628604,1,1
7664,7664,0.0036898563,1,1
7665,7665,0.0065918695,1,1
7666,7666,0.11702726,1,1
7667,7667,0.021616004,1,1
7668,7668,0.022677753,1,1
7669,7669,0.10554658,1,1
7670,7670,0.002900767,1,1
7671,7671,0.034010492,1,1
7672,7672,0.01805906,1,1
7673,7673,0.007293661,1,1
7674,7674,0.0012040106,1,1
7675,7675,0.012595685,1,1
7676,7676,0.07494075,1,1
7677,7677,0.019648992,1,1
7678,7678,0.9998981,0,0
7679,7679,0.010270265,1,1
7680,7680,0.9975425,0,0
7681,7681,0.027582405,1,1
7682,7682,0.015192416,1,1
7683,7683,0.037973117,1,1
7684,7684,0.68946964,0,1
7685,7685,0.06477286,1,1
7686,7686,0.0043201894,1,1
7687,7687,0.027098265,1,1
7688,7688,0.07675007,1,1
7689,7689,0.9999999,0,0
7690,7690,0.014499552,1,1
7691,7691,0.012420983,1,1
7692,7692,0.0021835577,1,1
7693,7693,0.015517723,1,1
7694,7694,0.9330492,0,0
7695,7695,0.0333818,1,1
7696,7696,0.9999342,0,0
7697,7697,0.0082044145,1,1
7698,7698,0.9940949,0,0
7699,7699,0.9999151,0,0
7700,7700,0.003115066,1,1
7701,7701,0.0053970614,1,1
7702,7702,0.014384234,1,1
7703,7703,0.08463491,1,1
7704,7704,0.0910878,1,1
7705,7705,0.0030543082,1,1
7706,7706,0.011531268,1,1
7707,7707,0.29871663,1,1
7708,7708,0.013490811,1,1
7709,7709,1.0,0,0
7710,7710,0.010216491,1,1
7711,7711,0.008510833,1,1
7712,7712,0.019715985,1,1
7713,7713,0.1170346,1,1
7714,7714,0.9995766,0,0
7715,7715,0.08613904,1,1
7716,7716,0.038726714,1,1
7717,7717,0.026601914,1,1
7718,7718,0.0047898977,1,1
7719,7719,0.75499654,0,0
7720,7720,0.30746323,1,1
7721,7721,0.008049813,1,1
7722,7722,0.271883,1,1
7723,7723,0.028553294,1,1
7724,7724,0.010056537,1,1
7725,7725,0.0078595625,1,1
7726,7726,0.008497616,1,1
7727,7727,0.010763725,1,1
7728,7728,0.021877173,1,1
7729,7729,0.0076236706,1,1
7730,7730,0.99985266,0,0
7731,7731,0.018942479,1,1
7732,7732,1.0,0,0
7733,7733,0.9993229,0,0
7734,7734,0.015084822,1,1
7735,7735,0.043477625,1,1
7736,7736,0.018087821,1,1
7737,7737,0.015519762,1,1
7738,7738,0.07149972,1,1
7739,7739,0.99994695,0,0
7740,7740,0.9999963,0,0
7741,7741,0.029597031,1,1
7742,7742,1.0,0,0
7743,7743,0.04299616,1,1
7744,7744,0.13608465,1,1
7745,7745,0.0052749966,1,1
7746,7746,0.99998474,0,0
7747,7747,0.004911862,1,1
7748,7748,0.0073970393,1,1
7749,7749,0.010089972,1,1
7750,7750,0.42623276,1,1
7751,7751,0.0025492941,1,1
7752,7752,0.025770338,1,1
7753,7753,0.99909914,0,0
7754,7754,0.008222818,1,1
7755,7755,0.064781584,1,1
7756,7756,0.032074034,1,1
7757,7757,0.005414136,1,1
7758,7758,0.014959207,1,1
7759,7759,0.9999994,0,0
7760,7760,0.0016221869,1,1
7761,7761,0.99936694,0,0
7762,7762,0.0058110273,1,1
7763,7763,0.9999238,0,0
7764,7764,0.0052464087,1,1
7765,7765,0.035986897,1,1
7766,7766,0.007857643,1,1
7767,7767,0.0017041155,1,1
7768,7768,0.017166635,1,1
7769,7769,0.23733288,1,1
7770,7770,0.004779051,1,1
7771,7771,0.99996626,0,0
7772,7772,0.011077032,1,1
7773,7773,0.048317384,1,1
7774,7774,0.0070947288,1,1
7775,7775,0.0046423045,1,1
7776,7776,0.98171735,0,0
7777,7777,0.004119359,1,1
7778,7778,0.9999521,0,0
7779,7779,0.006900762,1,1
7780,7780,0.009804418,1,1
7781,7781,0.003508476,1,1
7782,7782,0.03884861,1,1
7783,7783,0.022718892,1,1
7784,7784,0.015202835,1,1
7785,7785,0.014265819,1,1
7786,7786,0.004145145,1,1
7787,7787,0.009510467,1,1
7788,7788,0.027079288,1,1
7789,7789,0.99874383,0,0
7790,7790,0.010489656,1,1
7791,7791,0.0051525254,1,1
7792,7792,0.0053661484,1,1
7793,7793,0.9892715,0,0
7794,7794,0.0046860906,1,1
7795,7795,0.9976386,0,0
7796,7796,0.28963593,1,1
7797,7797,0.0022499156,1,1
7798,7798,0.010459779,1,1
7799,7799,0.010651682,1,1
7800,7800,0.07200501,1,1
7801,7801,0.025150135,1,1
7802,7802,0.012025512,1,1
7803,7803,0.9999981,0,0
7804,7804,0.05555714,1,1
7805,7805,0.008616061,1,1
7806,7806,0.99970895,0,0
7807,7807,0.006698496,1,1
7808,7808,0.9978047,0,0
7809,7809,0.002680914,1,1
7810,7810,0.027988324,1,1
7811,7811,0.0061429637,1,1
7812,7812,0.025038155,1,1
7813,7813,0.01689157,1,1
7814,7814,0.99963284,0,0
7815,7815,0.006035001,1,1
7816,7816,0.016308215,1,1
7817,7817,1.0,0,0
7818,7818,1.0,0,0
7819,7819,0.035743445,1,1
7820,7820,0.98413587,0,0
7821,7821,0.0023521094,1,1
7822,7822,0.09104285,1,1
7823,7823,0.99999,0,0
7824,7824,0.008834848,1,1
7825,7825,0.009196743,1,1
7826,7826,0.99992275,0,0
7827,7827,0.002611373,1,1
7828,7828,0.024569368,1,1
7829,7829,0.022672893,1,1
7830,7830,0.9996117,0,0
7831,7831,0.99474096,0,0
7832,7832,0.032755706,1,1
7833,7833,0.014208147,1,1
7834,7834,0.9999999,0,0
7835,7835,0.039523773,1,1
7836,7836,1.0,0,0
7837,7837,0.90548843,0,0
7838,7838,0.006435349,1,1
7839,7839,0.034749806,1,1
7840,7840,0.010597823,1,1
7841,7841,0.9981013,0,0
7842,7842,0.9998017,0,0
7843,7843,0.0076889717,1,1
7844,7844,0.8923633,0,1
7845,7845,0.011036067,1,1
7846,7846,0.99997675,0,0
7847,7847,0.0067626657,1,1
7848,7848,0.013635809,1,1
7849,7849,0.013431975,1,1
7850,7850,0.04547713,1,1
7851,7851,0.020580944,1,1
7852,7852,0.9617683,0,0
7853,7853,0.0016227014,1,1
7854,7854,0.11179471,1,1
7855,7855,0.0026807715,1,1
7856,7856,0.02776443,1,1
7857,7857,0.008375961,1,1
7858,7858,0.013947491,1,1
7859,7859,0.08447608,1,1
7860,7860,0.016252803,1,1
7861,7861,0.999731,0,0
7862,7862,0.007410537,1,1
7863,7863,0.014629781,1,1
7864,7864,0.008271633,1,1
7865,7865,0.9998995,0,0
7866,7866,0.14036253,1,1
7867,7867,0.9997173,0,0
7868,7868,0.006431128,1,1
7869,7869,0.020380532,1,1
7870,7870,0.20811856,1,1
7871,7871,0.08403037,1,1
7872,7872,0.0058008265,1,1
7873,7873,0.024997352,1,1
7874,7874,0.005533955,1,1
7875,7875,0.02297363,1,1
7876,7876,0.016234988,1,1
7877,7877,0.009443383,1,1
7878,7878,0.015547295,1,1
7879,7879,0.99890304,0,0
7880,7880,0.018570492,1,1
7881,7881,0.124537304,1,1
7882,7882,0.9174231,0,1
7883,7883,0.0141982455,1,1
7884,7884,0.02394554,1,1
7885,7885,0.014311433,1,1
7886,7886,0.010481225,1,1
7887,7887,0.17854807,1,1
7888,7888,0.0050893966,1,1
7889,7889,0.02900732,1,1
7890,7890,0.974941,0,0
7891,7891,0.00473124,1,1
7892,7892,0.9999685,0,0
7893,7893,0.013047985,1,1
7894,7894,0.017126776,1,1
7895,7895,0.008854316,1,1
7896,7896,0.011517596,1,1
7897,7897,0.20547895,1,1
7898,7898,0.09174751,1,1
7899,7899,0.012796337,1,1
7900,7900,0.99863654,0,0
7901,7901,0.0051889573,1,1
7902,7902,0.005772718,1,1
7903,7903,0.052769337,1,1
7904,7904,0.00084167696,1,1
7905,7905,0.012326826,1,1
7906,7906,0.011039847,1,1
7907,7907,0.038369678,1,1
7908,7908,0.006364424,1,1
7909,7909,0.009498172,1,1
7910,7910,0.04129451,1,1
7911,7911,0.028848952,1,1
7912,7912,0.0019016747,1,1
7913,7913,0.99558145,0,0
7914,7914,0.025903702,1,1
7915,7915,0.011055684,1,1
7916,7916,0.040340435,1,1
7917,7917,0.007936079,1,1
7918,7918,0.0112995645,1,1
7919,7919,0.019539617,1,1
7920,7920,0.0028323275,1,1
7921,7921,0.009177377,1,1
7922,7922,0.015009806,1,1
7923,7923,0.008274481,1,1
7924,7924,0.009420965,1,1
7925,7925,0.01910428,1,1
7926,7926,0.011925806,1,1
7927,7927,0.0042350926,1,1
7928,7928,0.005836925,1,1
7929,7929,0.010408035,1,1
7930,7930,0.02115745,1,1
7931,7931,0.033376615,1,1
7932,7932,0.12717675,1,1
7933,7933,0.014662808,1,1
7934,7934,0.0091450475,1,1
7935,7935,0.996512,0,0
7936,7936,0.002518507,1,1
7937,7937,0.0060532377,1,1
7938,7938,0.18543854,1,1
7939,7939,0.012649969,1,1
7940,7940,0.038538054,1,1
7941,7941,0.024225425,1,1
7942,7942,0.013834135,1,1
7943,7943,0.9968777,0,0
7944,7944,0.21752994,1,1
7945,7945,0.9984024,0,0
7946,7946,0.0034582068,1,1
7947,7947,0.00027079837,1,1
7948,7948,0.015991963,1,1
7949,7949,0.0066084834,1,1
7950,7950,0.9792782,0,0
7951,7951,0.0024016842,1,1
7952,7952,0.0078710895,1,1
7953,7953,0.008371408,1,1
7954,7954,0.0070250807,1,1
7955,7955,0.9932234,0,0
7956,7956,0.007625442,1,1
7957,7957,0.026521424,1,1
7958,7958,0.026915137,1,1
7959,7959,0.74353653,0,0
7960,7960,0.012662668,1,1
7961,7961,0.9980981,0,0
7962,7962,0.018514877,1,1
7963,7963,0.8360662,0,0
7964,7964,0.16155912,1,1
7965,7965,0.016202696,1,1
7966,7966,0.01599741,1,1
7967,7967,1.0,0,0
7968,7968,0.32448742,1,1
7969,7969,0.038426038,1,1
7970,7970,0.98304313,0,0
7971,7971,0.0059722066,1,1
7972,7972,0.0068639796,1,1
7973,7973,0.020791635,1,1
7974,7974,0.005078548,1,1
7975,7975,0.010937425,1,1
7976,7976,1.0,0,0
7977,7977,0.00090825255,1,1
7978,7978,0.7848582,0,1
7979,7979,0.008911751,1,1
7980,7980,0.020528473,1,1
7981,7981,0.061978146,1,1
7982,7982,0.026792487,1,1
7983,7983,0.99756765,0,0
7984,7984,0.061596606,1,1
7985,7985,0.010494557,1,1
7986,7986,0.010581477,1,1
7987,7987,0.0040717307,1,1
7988,7988,0.004717651,1,1
7989,7989,0.011219258,1,1
7990,7990,0.94545966,0,0
7991,7991,0.9908495,0,0
7992,7992,0.12913804,1,1
7993,7993,0.86456436,0,0
7994,7994,0.027991388,1,1
7995,7995,0.9936422,0,0
7996,7996,0.16865253,1,1
7997,7997,0.0047856006,1,1
7998,7998,0.08658507,1,1
7999,7999,0.9936329,0,0
8000,8000,0.011346444,1,1
8001,8001,0.04366863,1,1
8002,8002,0.11217592,1,1
8003,8003,0.0072439793,1,1
8004,8004,0.01666239,1,1
8005,8005,0.9999949,0,0
8006,8006,0.024801055,1,1
8007,8007,0.0020281156,1,1
8008,8008,0.011860377,1,1
8009,8009,0.9995227,0,0
8010,8010,0.011629525,1,1
8011,8011,0.005112536,1,1
8012,8012,0.0038002965,1,1
8013,8013,0.008977051,1,1
8014,8014,0.008197985,1,1
8015,8015,0.05350717,1,1
8016,8016,0.99871314,0,0
8017,8017,0.28863773,1,1
8018,8018,0.01986974,1,1
8019,8019,0.012621479,1,1
8020,8020,0.07372274,1,1
8021,8021,0.0025851338,1,1
8022,8022,1.0,0,0
8023,8023,0.07407976,1,1
8024,8024,0.018964527,1,1
8025,8025,0.12432391,1,1
8026,8026,0.111378945,1,1
8027,8027,0.3173935,1,1
8028,8028,0.6115965,0,1
8029,8029,0.0098122815,1,1
8030,8030,0.05732811,1,1
8031,8031,0.998765,0,0
8032,8032,0.051597867,1,1
8033,8033,0.9999999,0,0
8034,8034,0.05762003,1,1
8035,8035,0.016404502,1,1
8036,8036,0.8942322,0,0
8037,8037,0.037803296,1,1
8038,8038,0.012547012,1,1
8039,8039,0.017808557,1,1
8040,8040,0.9976047,0,0
8041,8041,0.017736332,1,1
8042,8042,0.020504963,1,1
8043,8043,0.99987507,0,0
8044,8044,0.99077994,0,0
8045,8045,0.03338157,1,1
8046,8046,0.015334813,1,1
8047,8047,0.009573639,1,1
8048,8048,0.9741529,0,0
8049,8049,0.9999995,0,0
8050,8050,0.030963317,1,1
8051,8051,0.2231793,1,1
8052,8052,0.054553784,1,1
8053,8053,0.009473575,1,1
8054,8054,0.016154971,1,1
8055,8055,0.023010965,1,1
8056,8056,0.013460004,1,1
8057,8057,0.04911978,1,1
8058,8058,0.013454363,1,1
8059,8059,0.062344972,1,1
8060,8060,0.01759458,1,1
8061,8061,0.050924916,1,1
8062,8062,0.002935789,1,1
8063,8063,0.012716224,1,1
8064,8064,0.07658309,1,1
8065,8065,0.12144449,1,1
8066,8066,0.0072789122,1,1
8067,8067,0.010906781,1,1
8068,8068,0.05476814,1,1
8069,8069,0.001293169,1,1
8070,8070,0.0066084214,1,1
8071,8071,0.013345375,1,1
8072,8072,0.10113664,1,1
8073,8073,0.015493883,1,1
8074,8074,0.9999918,0,0
8075,8075,0.023764187,1,1
8076,8076,0.01987755,1,1
8077,8077,0.006378071,1,1
8078,8078,0.9999999,0,0
8079,8079,0.9996458,0,0
8080,8080,0.6642415,0,0
8081,8081,0.022179248,1,1
8082,8082,0.9948749,0,0
8083,8083,0.049910925,1,1
8084,8084,0.9996209,0,0
8085,8085,0.009678312,1,1
8086,8086,0.7461531,0,0
8087,8087,0.99999475,0,0
8088,8088,0.96090364,0,0
8089,8089,0.018732024,1,1
8090,8090,0.012535656,1,1
8091,8091,0.07354089,1,1
8092,8092,0.9983981,0,0
8093,8093,0.00712799,1,1
8094,8094,0.019431787,1,1
8095,8095,0.9888841,0,0
8096,8096,0.0087811,1,1
8097,8097,0.023956448,1,1
8098,8098,0.2624297,1,1
8099,8099,0.10197197,1,1
8100,8100,0.062922254,1,1
8101,8101,0.014878284,1,1
8102,8102,1.0,0,0
8103,8103,0.001473797,1,1
8104,8104,0.0031880324,1,1
8105,8105,0.022982316,1,1
8106,8106,0.005592391,1,1
8107,8107,0.0040900405,1,1
8108,8108,0.97381747,0,0
8109,8109,0.007990454,1,1
8110,8110,0.034121994,1,1
8111,8111,0.018132096,1,1
8112,8112,0.0092832185,1,1
8113,8113,0.0048981044,1,1
8114,8114,0.019055305,1,1
8115,8115,0.010922565,1,1
8116,8116,0.9982046,0,0
8117,8117,0.9979063,0,0
8118,8118,0.013855971,1,1
8119,8119,0.0060714157,1,1
8120,8120,0.009123577,1,1
8121,8121,0.995567,0,0
8122,8122,0.011255603,1,1
8123,8123,0.054425005,1,1
8124,8124,0.9853336,0,0
8125,8125,0.99606496,0,0
8126,8126,0.030016499,1,1
8127,8127,0.0123966215,1,1
8128,8128,0.017048161,1,1
8129,8129,0.0015784431,1,1
8130,8130,0.16658269,1,1
8131,8131,0.020381927,1,1
8132,8132,0.008072335,1,1
8133,8133,0.9994849,0,0
8134,8134,0.005906604,1,1
8135,8135,0.66214854,0,1
8136,8136,0.035085537,1,1
8137,8137,0.9978867,0,0
8138,8138,0.99194056,0,0
8139,8139,0.016042262,1,1
8140,8140,0.03197057,1,1
8141,8141,0.0025517328,1,1
8142,8142,0.011360808,1,1
8143,8143,0.05167088,1,1
8144,8144,0.018575594,1,1
8145,8145,0.077104986,1,1
8146,8146,0.66824573,0,0
8147,8147,0.012154692,1,1
8148,8148,0.0037850349,1,1
8149,8149,0.9999993,0,0
8150,8150,0.017904041,1,1
8151,8151,0.011788236,1,1
8152,8152,0.9999999,0,0
8153,8153,0.019210124,1,1
8154,8154,0.025632,1,1
8155,8155,0.0183484,1,1
8156,8156,0.022933694,1,1
8157,8157,0.034724377,1,1
8158,8158,0.9839017,0,0
8159,8159,0.0059812088,1,1
8160,8160,0.36468208,1,1
8161,8161,0.021358104,1,1
8162,8162,0.969837,0,0
8163,8163,0.0049580885,1,1
8164,8164,0.99666566,0,0
8165,8165,0.016351474,1,1
8166,8166,0.08676602,1,1
8167,8167,0.020476703,1,1
8168,8168,0.015218363,1,1
8169,8169,0.008437832,1,1
8170,8170,0.0066054575,1,1
8171,8171,0.0051632444,1,1
8172,8172,0.061939083,1,1
8173,8173,0.010806143,1,1
8174,8174,0.003392497,1,1
8175,8175,0.0055553415,1,1
8176,8176,0.016025275,1,1
8177,8177,0.006420068,1,1
8178,8178,0.010109814,1,1
8179,8179,0.99999726,0,0
8180,8180,0.009211359,1,1
8181,8181,0.0026116462,1,1
8182,8182,0.006268545,1,1
8183,8183,0.98537076,0,0
8184,8184,1.0,0,0
8185,8185,0.0055955015,1,1
8186,8186,0.009274128,1,1
8187,8187,0.9904654,0,0
8188,8188,0.011086074,1,1
8189,8189,0.018124241,1,1
8190,8190,0.07388653,1,1
8191,8191,0.022104628,1,1
8192,8192,0.046812862,1,1
8193,8193,0.9999263,0,0
8194,8194,0.9999008,0,0
8195,8195,0.017325617,1,1
8196,8196,0.009839984,1,1
8197,8197,0.009627595,1,1
8198,8198,0.007994901,1,1
8199,8199,0.016652416,1,1
8200,8200,0.00932374,1,1
8201,8201,0.003667566,1,1
8202,8202,0.010256416,1,1
8203,8203,0.060081445,1,1
8204,8204,0.06776174,1,1
8205,8205,0.9999918,0,0
8206,8206,0.9999659,0,0
8207,8207,0.01682837,1,1
8208,8208,0.0083537055,1,1
8209,8209,0.9999106,0,0
8210,8210,0.98028886,0,0
8211,8211,0.038618382,1,1
8212,8212,0.020043949,1,1
8213,8213,0.9852304,0,0
8214,8214,0.0048076874,1,1
8215,8215,0.999655,0,0
8216,8216,0.008282365,1,1
8217,8217,0.99533737,0,0
8218,8218,0.0032344318,1,1
8219,8219,0.031947147,1,1
8220,8220,0.01083197,1,1
8221,8221,0.014589507,1,1
8222,8222,0.99996233,0,0
8223,8223,0.009617851,1,1
8224,8224,0.052779205,1,1
8225,8225,0.012142216,1,1
8226,8226,0.00517675,1,1
8227,8227,0.014557275,1,1
8228,8228,0.003915854,1,1
8229,8229,0.00920302,1,1
8230,8230,0.61060226,0,1
8231,8231,0.27180606,1,1
8232,8232,0.0070916726,1,1
8233,8233,0.005892566,1,1
8234,8234,0.98607767,0,0
8235,8235,0.9999747,0,0
8236,8236,0.012317054,1,1
8237,8237,0.0006530651,1,1
8238,8238,0.003017176,1,1
8239,8239,0.0262505,1,1
8240,8240,0.9999306,0,0
8241,8241,0.99509984,0,0
8242,8242,0.02440404,1,1
8243,8243,0.031804014,1,1
8244,8244,0.71535563,0,0
8245,8245,0.0067585544,1,1
8246,8246,0.22597755,1,1
8247,8247,0.08082643,1,1
8248,8248,0.99999976,0,0
8249,8249,0.03791771,1,1
8250,8250,0.019597055,1,1
8251,8251,0.027268313,1,1
8252,8252,0.02214254,1,1
8253,8253,0.02782617,1,1
8254,8254,0.99319226,0,0
8255,8255,0.026391478,1,1
8256,8256,0.024904639,1,1
8257,8257,0.0047794003,1,1
