,id,preds,preds_label,targets
9067,9067,0.9957248,0,0
9068,9068,0.00049758685,1,1
9069,9069,0.00014370204,1,1
9070,9070,0.0001946915,1,1
9071,9071,0.007947692,1,1
9072,9072,0.00038141917,1,1
9073,9073,0.99999905,0,0
9074,9074,0.0006813393,1,1
9075,9075,0.0005237565,1,1
9076,9076,0.99715143,0,0
9077,9077,0.016610945,1,1
9078,9078,0.00025948064,1,1
9079,9079,0.0014151643,1,1
9080,9080,0.007858747,1,1
9081,9081,0.00062207575,1,1
9082,9082,0.00030489982,1,1
9083,9083,0.0010040576,1,1
9084,9084,0.0014518988,1,1
9085,9085,0.9870363,0,0
9086,9086,0.0003175312,1,1
9087,9087,0.0010183931,1,1
9088,9088,0.0059134313,1,1
9089,9089,0.9999671,0,0
9090,9090,0.013968878,1,1
9091,9091,0.0003795305,1,1
9092,9092,0.99999344,0,0
9093,9093,0.072848246,1,1
9094,9094,0.0006468373,1,1
9095,9095,0.0008069571,1,1
9096,9096,0.0005222865,1,1
9097,9097,0.0068107243,1,1
9098,9098,0.0018095891,1,1
9099,9099,0.00030826783,1,1
9100,9100,0.9999995,0,0
9101,9101,0.00090186135,1,1
9102,9102,0.0005474955,1,1
9103,9103,0.00018083696,1,1
9104,9104,0.00022855242,1,1
9105,9105,0.0016243584,1,1
9106,9106,0.015514794,1,1
9107,9107,0.99986374,0,0
9108,9108,0.0027696283,1,1
9109,9109,0.13094196,1,1
9110,9110,0.00048058623,1,1
9111,9111,0.0016836773,1,1
9112,9112,0.00042456615,1,1
9113,9113,0.9999901,0,0
9114,9114,0.0014000955,1,1
9115,9115,0.000981573,1,1
9116,9116,0.0005051388,1,1
9117,9117,0.0016136774,1,1
9118,9118,0.0010407695,1,1
9119,9119,0.0017470937,1,1
9120,9120,0.0035547582,1,1
9121,9121,0.0006659409,1,1
9122,9122,0.0005271778,1,1
9123,9123,0.0048511843,1,1
9124,9124,0.0036685246,1,1
9125,9125,0.00076272554,1,1
9126,9126,0.0018682008,1,1
9127,9127,1.0,0,0
9128,9128,0.0044200374,1,1
9129,9129,0.0014283382,1,1
9130,9130,0.0010016479,1,1
9131,9131,0.0010596,1,1
9132,9132,0.00092068507,1,1
9133,9133,0.001115452,1,1
9134,9134,0.008044439,1,1
9135,9135,0.0057143215,1,1
9136,9136,0.9994836,0,0
9137,9137,0.0019132514,1,1
9138,9138,0.0064451457,1,1
9139,9139,0.005233176,1,1
9140,9140,0.0014930803,1,1
9141,9141,0.99999464,0,0
9142,9142,0.00023546808,1,1
9143,9143,0.9999393,0,0
9144,9144,0.00045178513,1,1
9145,9145,0.99751353,0,0
9146,9146,0.00043330053,1,1
9147,9147,0.0019686131,1,1
9148,9148,0.99999976,0,0
9149,9149,0.0005949062,1,1
9150,9150,0.0016053941,1,1
9151,9151,1.0,0,0
9152,9152,0.007012964,1,1
9153,9153,0.0004470198,1,1
9154,9154,0.0013196026,1,1
9155,9155,0.9999808,0,0
9156,9156,1.0,0,0
9157,9157,0.9999994,0,0
9158,9158,0.00033889557,1,1
9159,9159,0.0062073166,1,1
9160,9160,0.9999031,0,0
9161,9161,0.004157963,1,1
9162,9162,9.749138e-05,1,1
9163,9163,0.0005698389,1,1
9164,9164,0.9955153,0,0
9165,9165,0.99999964,0,0
9166,9166,0.00058675284,1,1
9167,9167,0.002131866,1,1
9168,9168,0.0017952945,1,1
9169,9169,0.003333347,1,1
9170,9170,0.00020900481,1,1
9171,9171,0.000100059144,1,1
9172,9172,0.00030147395,1,1
9173,9173,0.00055596646,1,1
9174,9174,0.9993006,0,0
9175,9175,0.00079025637,1,1
9176,9176,6.256397e-05,1,1
9177,9177,0.00018648927,1,1
9178,9178,0.00015617673,1,1
9179,9179,0.00057239516,1,1
9180,9180,0.06574006,1,1
9181,9181,0.00023200341,1,1
9182,9182,0.0009825806,1,1
9183,9183,0.9793057,0,0
9184,9184,0.0023337589,1,1
9185,9185,0.01035024,1,1
9186,9186,0.0014932196,1,1
9187,9187,0.00022083384,1,1
9188,9188,0.0013900818,1,1
9189,9189,0.00094071927,1,1
9190,9190,0.0012501231,1,1
9191,9191,1.3684566e-05,1,1
9192,9192,1.0,0,0
9193,9193,0.0024437725,1,1
9194,9194,0.007716847,1,1
9195,9195,0.0026496905,1,1
9196,9196,0.0012004628,1,1
9197,9197,0.99994063,0,0
9198,9198,0.0014189009,1,1
9199,9199,0.0009126315,1,1
9200,9200,0.0011099286,1,1
9201,9201,0.013092542,1,1
9202,9202,0.15688652,1,1
9203,9203,0.0002926225,1,1
9204,9204,0.00027092337,1,1
9205,9205,0.0038510293,1,1
9206,9206,0.007006777,1,1
9207,9207,0.012916308,1,1
9208,9208,0.0007335907,1,1
9209,9209,0.9999999,0,0
9210,9210,0.0018453862,1,1
9211,9211,0.00073304906,1,1
9212,9212,0.0037204216,1,1
9213,9213,0.0015102957,1,1
9214,9214,0.00060590386,1,1
9215,9215,0.0056862445,1,1
9216,9216,0.00063095026,1,1
9217,9217,0.9999614,0,0
9218,9218,0.00011603414,1,1
9219,9219,0.9999862,0,0
9220,9220,0.0016405868,1,1
9221,9221,0.00497804,1,1
9222,9222,0.0015601477,1,1
9223,9223,0.9999924,0,0
9224,9224,1.0,0,0
9225,9225,0.00019601025,1,1
9226,9226,0.0022733524,1,1
9227,9227,0.00019944654,1,1
9228,9228,0.0015781358,1,1
9229,9229,0.99985266,0,0
9230,9230,0.0008249556,1,1
9231,9231,0.00017530307,1,1
9232,9232,0.005616642,1,1
9233,9233,0.00044731286,1,1
9234,9234,0.0027245888,1,1
9235,9235,0.00067582773,1,1
9236,9236,0.00085822726,1,1
9237,9237,0.011707339,1,1
9238,9238,0.9999999,0,0
9239,9239,0.005702581,1,1
9240,9240,0.99999905,0,0
9241,9241,1.0,0,0
9242,9242,0.0011905812,1,1
9243,9243,1.0,0,0
9244,9244,0.0066984203,1,1
9245,9245,0.00028413002,1,1
9246,9246,0.0005802566,1,1
9247,9247,0.036531877,1,1
9248,9248,0.00089807285,1,1
9249,9249,0.9996082,0,0
9250,9250,0.0016259776,1,1
9251,9251,0.00040834,1,1
9252,9252,0.0005388829,1,1
9253,9253,0.009238165,1,1
9254,9254,0.00027380235,1,1
9255,9255,1.0,0,0
9256,9256,1.0,0,0
9257,9257,0.00047327537,1,1
9258,9258,0.9994623,0,0
9259,9259,0.00030963423,1,1
9260,9260,0.999933,0,0
9261,9261,0.000486127,1,1
9262,9262,0.00012309982,1,1
9263,9263,0.0019060512,1,1
9264,9264,0.0037179375,1,1
9265,9265,0.00015829428,1,1
9266,9266,0.0007041432,1,1
9267,9267,0.0019093743,1,1
9268,9268,0.0005671994,1,1
9269,9269,0.99996555,0,0
9270,9270,0.0013635278,1,1
9271,9271,0.004189853,1,1
9272,9272,0.00015640205,1,1
9273,9273,0.00033941117,1,1
9274,9274,0.99999285,0,0
9275,9275,0.0010972243,1,1
9276,9276,0.005156848,1,1
9277,9277,0.002589356,1,1
9278,9278,0.00095814985,1,1
9279,9279,0.00047704237,1,1
9280,9280,0.052419428,1,1
9281,9281,0.99999607,0,0
9282,9282,4.266406e-05,1,1
9283,9283,0.00021020914,1,1
9284,9284,0.0012370846,1,1
9285,9285,0.000497423,1,1
9286,9286,0.00041405138,1,1
9287,9287,0.003848056,1,1
9288,9288,0.055181947,1,1
9289,9289,0.00027945754,1,1
9290,9290,0.0007411353,1,1
9291,9291,0.003814882,1,1
9292,9292,0.00033086896,1,1
9293,9293,0.0009811185,1,1
9294,9294,0.0031929913,1,1
9295,9295,0.0005805254,1,1
9296,9296,0.001085358,1,1
9297,9297,0.0003930299,1,1
9298,9298,0.0017202229,1,1
9299,9299,0.0025330023,1,1
9300,9300,0.0018779373,1,1
9301,9301,0.00011504489,1,1
9302,9302,0.00059834024,1,1
9303,9303,6.800538e-05,1,1
9304,9304,0.0004012689,1,1
9305,9305,0.7718688,0,0
9306,9306,0.9971691,0,0
9307,9307,0.00081175455,1,1
9308,9308,0.9505161,0,0
9309,9309,0.99891603,0,0
9310,9310,0.0013104989,1,1
9311,9311,1.0,0,0
9312,9312,0.0008598058,1,1
9313,9313,0.0007341474,1,1
9314,9314,0.99998474,0,0
9315,9315,0.004755141,1,1
9316,9316,0.003233333,1,1
9317,9317,0.0006072787,1,1
9318,9318,0.00063025276,1,1
9319,9319,0.99999976,0,0
9320,9320,0.0001164689,1,1
9321,9321,0.024392625,1,1
9322,9322,6.86511e-05,1,1
9323,9323,0.9757683,0,0
9324,9324,0.00056682434,1,1
9325,9325,0.00014429094,1,1
9326,9326,0.0022979446,1,1
9327,9327,0.0005886843,1,1
9328,9328,0.006412729,1,1
9329,9329,0.99999774,0,0
9330,9330,0.0004692813,1,1
9331,9331,0.00044213393,1,1
9332,9332,0.0005702377,1,1
9333,9333,0.003887812,1,1
9334,9334,0.0003425768,1,1
9335,9335,0.99969256,0,0
9336,9336,0.9998872,0,0
9337,9337,0.00026348614,1,1
9338,9338,0.023817962,1,1
9339,9339,0.00089876115,1,1
9340,9340,0.9605118,0,0
9341,9341,0.00023163208,1,1
9342,9342,0.0013371214,1,1
9343,9343,0.996452,0,0
9344,9344,0.0043514953,1,1
9345,9345,0.0016198611,1,1
9346,9346,0.00033347678,1,1
9347,9347,0.9950872,0,0
9348,9348,0.00058437977,1,1
9349,9349,0.6873823,0,0
9350,9350,0.00067889335,1,1
9351,9351,0.9999987,0,0
9352,9352,0.0010306598,1,1
9353,9353,0.0013701383,1,1
9354,9354,0.0010702829,1,1
9355,9355,0.006331748,1,1
9356,9356,0.99995244,0,0
9357,9357,0.0015618555,1,1
9358,9358,0.99998784,0,0
9359,9359,0.9877765,0,0
9360,9360,0.00038043392,1,1
9361,9361,2.2220824e-05,1,1
9362,9362,0.0009664859,1,1
9363,9363,1.0,0,0
9364,9364,0.00022709058,1,1
9365,9365,0.9269119,0,1
9366,9366,0.0007174214,1,1
9367,9367,0.9999881,0,0
9368,9368,0.0012220261,1,1
9369,9369,1.6592818e-05,1,1
9370,9370,0.00043116743,1,1
9371,9371,0.00048643618,1,1
9372,9372,0.99985766,0,0
9373,9373,0.0006680042,1,1
9374,9374,0.99999976,0,0
9375,9375,0.99999917,0,0
9376,9376,0.002825046,1,1
9377,9377,0.00080317893,1,1
9378,9378,0.002395281,1,1
9379,9379,0.0015150604,1,1
9380,9380,0.9999974,0,0
9381,9381,0.0013474532,1,1
9382,9382,0.0005827989,1,1
9383,9383,0.001142301,1,1
9384,9384,0.0006492219,1,1
9385,9385,0.013762647,1,1
9386,9386,0.0011527577,1,1
9387,9387,0.99999964,0,0
9388,9388,0.0022273296,1,1
9389,9389,0.00023861747,1,1
9390,9390,0.9962161,0,0
9391,9391,1.0,0,0
9392,9392,0.00037456737,1,1
9393,9393,0.00068922323,1,1
9394,9394,0.0007063897,1,1
9395,9395,0.004558138,1,1
9396,9396,9.2511065e-05,1,1
9397,9397,0.99990547,0,0
9398,9398,0.00048710807,1,1
9399,9399,0.0018071894,1,1
9400,9400,0.013394053,1,1
9401,9401,0.00037479884,1,1
9402,9402,0.0068144924,1,1
9403,9403,0.9998946,0,0
9404,9404,0.00045004115,1,1
9405,9405,0.0048088604,1,1
9406,9406,0.0006408668,1,1
9407,9407,0.0008686794,1,1
9408,9408,0.0005278199,1,1
9409,9409,0.9999999,0,0
9410,9410,0.0015364607,1,1
9411,9411,0.0016766486,1,1
9412,9412,0.0005409783,1,1
9413,9413,0.0002724797,1,1
9414,9414,0.0029136797,1,1
9415,9415,0.034608133,1,1
9416,9416,0.9998803,0,0
9417,9417,0.07704802,1,1
9418,9418,0.0043088696,1,1
9419,9419,0.0013080537,1,1
9420,9420,0.0026035963,1,1
9421,9421,0.0076464345,1,1
9422,9422,1.0,0,0
9423,9423,0.007592165,1,1
9424,9424,0.00025202543,1,1
9425,9425,0.97645,0,0
9426,9426,0.017659172,1,1
9427,9427,0.9999107,0,0
9428,9428,0.00010872923,1,1
9429,9429,0.000504625,1,1
9430,9430,0.0015192239,1,1
9431,9431,0.00024982588,1,1
9432,9432,0.999979,0,0
9433,9433,1.0,0,0
9434,9434,0.002883549,1,1
9435,9435,0.0012418424,1,1
9436,9436,0.9999995,0,0
9437,9437,0.0017962354,1,1
9438,9438,0.0015421141,1,1
9439,9439,0.00025304154,1,1
9440,9440,6.503771e-05,1,1
9441,9441,0.99999356,0,0
9442,9442,0.0004712256,1,1
9443,9443,0.016082142,1,1
9444,9444,0.00028925075,1,1
9445,9445,0.0004087632,1,1
9446,9446,0.00076823705,1,1
9447,9447,1.0,0,0
9448,9448,0.00045074953,1,1
9449,9449,0.9998894,0,0
9450,9450,0.0053823283,1,1
9451,9451,0.0009075406,1,1
9452,9452,0.00015073604,1,1
9453,9453,0.00017965863,1,1
9454,9454,0.00211584,1,1
9455,9455,0.000873977,1,1
9456,9456,0.0011413434,1,1
9457,9457,0.00011574482,1,1
9458,9458,0.0021762964,1,1
9459,9459,0.0004904189,1,1
9460,9460,0.0009393973,1,1
9461,9461,0.9756429,0,0
9462,9462,0.0003500538,1,1
9463,9463,0.0042693997,1,1
9464,9464,0.0004944234,1,1
9465,9465,0.00021812515,1,1
9466,9466,0.00075977994,1,1
9467,9467,0.0029268363,1,1
9468,9468,0.0005875505,1,1
9469,9469,0.0023939963,1,1
9470,9470,0.0047725034,1,1
9471,9471,0.0008889425,1,1
9472,9472,0.001680516,1,1
9473,9473,0.9972785,0,0
9474,9474,0.004097718,1,1
9475,9475,1.0,0,0
9476,9476,6.961472e-05,1,1
9477,9477,0.0012101936,1,1
9478,9478,0.0005057137,1,1
9479,9479,0.003459211,1,1
9480,9480,0.99998605,0,0
9481,9481,0.00095813524,1,1
9482,9482,0.0011765778,1,1
9483,9483,0.00025965436,1,1
9484,9484,0.0013368464,1,1
9485,9485,0.39989525,1,0
9486,9486,0.00070932356,1,1
9487,9487,0.0015754034,1,1
9488,9488,0.0019307551,1,1
9489,9489,0.44071573,1,1
9490,9490,0.0006432673,1,1
9491,9491,0.0018184565,1,1
9492,9492,0.001035275,1,1
9493,9493,0.0012261525,1,1
9494,9494,0.0014715642,1,1
9495,9495,0.99999726,0,0
9496,9496,0.005433129,1,1
9497,9497,0.999997,0,0
9498,9498,0.0042709545,1,1
9499,9499,1.0,0,0
9500,9500,0.99999845,0,0
9501,9501,0.9999999,0,0
9502,9502,0.00053437625,1,1
9503,9503,0.9993272,0,0
9504,9504,0.0032683203,1,1
9505,9505,0.0007398348,1,1
9506,9506,0.0029510902,1,1
9507,9507,0.9989403,0,0
9508,9508,0.0053722397,1,1
9509,9509,5.472213e-05,1,1
9510,9510,0.004168164,1,1
9511,9511,0.9987795,0,0
9512,9512,0.00011629156,1,1
9513,9513,0.0018270245,1,1
9514,9514,0.0003509556,1,1
9515,9515,0.00036854536,1,1
9516,9516,0.00046424803,1,1
9517,9517,0.0069784024,1,1
9518,9518,0.00037829368,1,1
9519,9519,0.0010106887,1,1
9520,9520,0.0016235574,1,1
9521,9521,0.00011666342,1,1
9522,9522,0.0007742754,1,1
9523,9523,0.002346586,1,1
9524,9524,0.000853394,1,1
9525,9525,0.00013619546,1,1
9526,9526,0.0010585544,1,1
9527,9527,0.00010662055,1,1
9528,9528,0.0075133895,1,1
9529,9529,0.0012185165,1,1
9530,9530,0.00085302896,1,1
9531,9531,0.00049845537,1,1
9532,9532,0.9995981,0,0
9533,9533,0.00015761411,1,1
9534,9534,0.0015916761,1,1
9535,9535,0.00022619615,1,1
9536,9536,0.99999833,0,0
9537,9537,0.0030344203,1,1
9538,9538,0.00088713056,1,1
9539,9539,0.0012725434,1,1
9540,9540,0.99996936,0,0
9541,9541,0.0012820825,1,1
9542,9542,0.00023929823,1,1
9543,9543,1.0,0,0
9544,9544,0.0014460117,1,1
9545,9545,0.001124512,1,1
9546,9546,0.0011460312,1,1
9547,9547,0.9999989,0,0
9548,9548,0.00020316723,1,1
9549,9549,0.997509,0,0
9550,9550,0.00056886673,1,1
9551,9551,0.99683577,0,0
9552,9552,0.029688375,1,1
9553,9553,0.028997086,1,1
9554,9554,0.00035647347,1,1
9555,9555,1.0,0,0
9556,9556,0.0016673553,1,1
9557,9557,0.0010414192,1,1
9558,9558,0.0011118377,1,1
9559,9559,0.0007622464,1,1
9560,9560,0.0009933672,1,1
9561,9561,1.9026522e-05,1,1
9562,9562,1.0,0,0
9563,9563,1.0,0,0
9564,9564,0.012784296,1,1
9565,9565,0.0014108433,1,1
9566,9566,0.00012923896,1,1
9567,9567,0.0014002929,1,1
9568,9568,0.99995387,0,0
9569,9569,0.0020591393,1,1
9570,9570,0.0011516573,1,1
9571,9571,0.99999857,0,0
9572,9572,0.00112806,1,1
9573,9573,0.00593306,1,1
9574,9574,0.00034056924,1,1
9575,9575,0.0006557338,1,1
9576,9576,0.9998933,0,0
9577,9577,0.0010917312,1,1
9578,9578,0.000712893,1,1
9579,9579,0.9976591,0,0
9580,9580,0.99133134,0,0
9581,9581,0.0005936066,1,1
9582,9582,0.99999595,0,0
9583,9583,0.00034227193,1,1
9584,9584,0.0003441054,1,1
9585,9585,0.00073787814,1,1
9586,9586,0.00045070038,1,1
9587,9587,0.00059569057,1,1
9588,9588,0.0020440249,1,1
9589,9589,0.00018271629,1,1
9590,9590,0.002245264,1,1
9591,9591,0.0030212495,1,1
9592,9592,0.00074293464,1,1
9593,9593,0.0007240484,1,1
9594,9594,0.00022261981,1,1
9595,9595,0.9221174,0,0
9596,9596,0.0017938046,1,1
9597,9597,9.5963216e-05,1,1
9598,9598,0.0025006237,1,1
9599,9599,0.0007120612,1,1
9600,9600,1.0,0,0
9601,9601,0.00052353315,1,1
9602,9602,0.00056490867,1,1
9603,9603,0.9999995,0,0
9604,9604,0.0007305166,1,1
9605,9605,0.0003018539,1,1
9606,9606,0.0012498725,1,1
9607,9607,0.0028368535,1,1
9608,9608,0.99993014,0,0
9609,9609,0.9999987,0,0
9610,9610,0.00012002037,1,1
9611,9611,0.0009838303,1,1
9612,9612,0.00040787706,1,1
9613,9613,1.0,0,0
9614,9614,0.0004867846,1,1
9615,9615,0.99914956,0,0
9616,9616,0.01091848,1,1
9617,9617,0.0006059218,1,1
9618,9618,0.00012393582,1,1
9619,9619,0.0016902463,1,1
9620,9620,0.0011910639,1,1
9621,9621,0.0004663595,1,1
9622,9622,0.0005387879,1,1
9623,9623,0.0017420929,1,1
9624,9624,0.9999999,0,0
9625,9625,0.0007476431,1,1
9626,9626,0.0044437973,1,1
9627,9627,0.001975665,1,1
9628,9628,0.007866206,1,1
9629,9629,0.0043812715,1,1
9630,9630,0.00036766983,1,1
9631,9631,0.0052300715,1,1
9632,9632,0.0012285034,1,1
9633,9633,0.11458501,1,1
9634,9634,0.0027181194,1,1
9635,9635,0.4128679,1,1
9636,9636,0.001221556,1,1
9637,9637,0.021231906,1,1
9638,9638,0.00037807826,1,1
9639,9639,0.00045349772,1,1
9640,9640,1.0,0,0
9641,9641,1.0,0,0
9642,9642,0.0035154398,1,1
9643,9643,0.00064324844,1,1
9644,9644,0.00020617462,1,1
9645,9645,0.0012051573,1,1
9646,9646,0.00033125177,1,1
9647,9647,0.9994616,0,0
9648,9648,0.99577504,0,0
9649,9649,0.010399802,1,1
9650,9650,0.9999844,0,0
9651,9651,0.00013150921,1,1
9652,9652,0.00298308,1,1
9653,9653,0.032771245,1,1
9654,9654,0.00018296525,1,1
9655,9655,0.7421812,0,0
9656,9656,0.0008094419,1,1
9657,9657,1.0,0,0
9658,9658,0.9999927,0,0
9659,9659,0.012491158,1,1
9660,9660,0.00016020052,1,1
9661,9661,0.00013759952,1,1
9662,9662,0.99928206,0,0
9663,9663,0.00046011337,1,1
9664,9664,0.0008619364,1,1
9665,9665,0.9999732,0,0
9666,9666,0.0002441893,1,1
9667,9667,0.0022708923,1,1
9668,9668,0.999616,0,0
9669,9669,0.9999999,0,0
9670,9670,0.00014801986,1,1
9671,9671,1.7778857e-05,1,1
9672,9672,0.9999999,0,0
9673,9673,0.00054387824,1,1
9674,9674,0.0024974735,1,1
9675,9675,0.0002536964,1,1
9676,9676,3.0490943e-05,1,1
9677,9677,0.0013838077,1,1
9678,9678,0.0007395212,1,1
9679,9679,0.00063884706,1,1
9680,9680,0.0003096779,1,1
9681,9681,0.000896871,1,1
9682,9682,0.011361055,1,1
9683,9683,0.00017761774,1,1
9684,9684,0.96976286,0,0
9685,9685,0.11126386,1,1
9686,9686,1.0,0,0
9687,9687,0.9997069,0,0
9688,9688,0.001310253,1,1
9689,9689,0.9999275,0,0
9690,9690,0.01200001,1,1
9691,9691,0.99991393,0,0
9692,9692,0.9998896,0,0
9693,9693,1.5874946e-05,1,1
9694,9694,0.0008469183,1,1
9695,9695,0.00029470076,1,1
9696,9696,0.00059499126,1,1
9697,9697,0.0012383331,1,1
9698,9698,0.99773407,0,0
9699,9699,0.99994254,0,0
9700,9700,0.00031761962,1,1
9701,9701,9.333816e-05,1,1
9702,9702,0.0065411855,1,1
9703,9703,0.0021993439,1,1
9704,9704,0.011399193,1,1
9705,9705,1.0,0,0
9706,9706,0.00010021306,1,1
9707,9707,8.918922e-05,1,1
9708,9708,0.0028849053,1,1
9709,9709,0.004143311,1,1
9710,9710,1.0,0,0
9711,9711,0.0007164218,1,1
9712,9712,0.00074295304,1,1
9713,9713,0.0011186773,1,1
9714,9714,0.9984409,0,0
9715,9715,0.9999653,0,0
9716,9716,0.0013819574,1,1
9717,9717,0.0003204397,1,1
9718,9718,0.003331496,1,1
9719,9719,0.0008975801,1,1
9720,9720,0.0017861266,1,1
9721,9721,0.9927129,0,0
9722,9722,0.014117469,1,1
9723,9723,0.0012821216,1,1
9724,9724,0.008363977,1,1
9725,9725,0.0005679262,1,1
9726,9726,0.9999999,0,0
9727,9727,6.8323374e-05,1,1
9728,9728,1.0,0,0
9729,9729,0.00046492738,1,1
9730,9730,0.00067011866,1,1
9731,9731,0.0039767153,1,1
9732,9732,0.99999976,0,0
9733,9733,1.0,0,0
9734,9734,0.9926472,0,0
9735,9735,0.9999883,0,0
9736,9736,2.9259036e-05,1,1
9737,9737,0.0016057472,1,1
9738,9738,0.0022771258,1,1
9739,9739,0.99993074,0,0
9740,9740,0.0012109294,1,1
9741,9741,0.0032195416,1,1
9742,9742,0.002967842,1,1
9743,9743,0.0031720735,1,1
9744,9744,0.0074134916,1,1
9745,9745,0.99224585,0,0
9746,9746,0.0006811461,1,1
9747,9747,0.00048303962,1,1
9748,9748,0.02750864,1,1
9749,9749,0.00033817522,1,1
9750,9750,0.0016405601,1,1
9751,9751,0.00039920743,1,1
9752,9752,0.9999993,0,0
9753,9753,1.0,0,0
9754,9754,0.00012912157,1,1
9755,9755,0.0009933877,1,1
9756,9756,0.0012099625,1,1
9757,9757,0.00020340757,1,1
9758,9758,0.0008038316,1,1
9759,9759,0.0007201782,1,1
9760,9760,0.99589145,0,0
9761,9761,0.0014706776,1,1
9762,9762,0.0018767203,1,1
9763,9763,1.0,0,0
9764,9764,0.0023451997,1,1
9765,9765,0.0013824392,1,1
9766,9766,1.1845067e-06,1,1
9767,9767,0.00036551335,1,1
9768,9768,0.0036108217,1,1
9769,9769,0.0045757443,1,1
9770,9770,0.00023346083,1,1
9771,9771,0.006915293,1,1
9772,9772,0.0014004715,1,1
9773,9773,0.9949764,0,0
9774,9774,0.99956685,0,0
9775,9775,1.0,0,0
9776,9776,0.0034556806,1,1
9777,9777,0.0010507081,1,1
9778,9778,0.0028140189,1,1
9779,9779,0.00031728068,1,1
9780,9780,0.00024379914,1,1
9781,9781,0.00742112,1,1
9782,9782,0.0008370712,1,1
9783,9783,0.0003102187,1,1
9784,9784,0.0021852665,1,1
9785,9785,0.0006430761,1,1
9786,9786,0.0052646464,1,1
9787,9787,0.0013843244,1,1
9788,9788,1.137098e-05,1,1
9789,9789,1.0,0,0
9790,9790,0.0014284429,1,1
9791,9791,0.0024035138,1,1
9792,9792,0.0004554505,1,1
9793,9793,0.0064532855,1,1
9794,9794,0.01015005,1,1
9795,9795,0.00700286,1,1
9796,9796,0.00042101965,1,1
9797,9797,0.9999603,0,0
9798,9798,0.0013742192,1,1
9799,9799,0.0004719097,1,1
9800,9800,1.0,0,0
9801,9801,0.0011959801,1,1
9802,9802,0.0014690692,1,1
9803,9803,0.00048725042,1,1
9804,9804,0.999332,0,0
9805,9805,0.0014816984,1,1
9806,9806,0.001130975,1,1
9807,9807,0.000469294,1,1
9808,9808,0.00038242972,1,1
9809,9809,0.00038504918,1,1
9810,9810,0.9993098,0,0
9811,9811,0.9999573,0,0
9812,9812,0.9999999,0,0
9813,9813,0.0009157542,1,1
9814,9814,0.99977845,0,0
9815,9815,0.99999833,0,0
9816,9816,0.91837794,0,0
9817,9817,0.0007961012,1,1
9818,9818,0.0056319283,1,1
9819,9819,0.0009414981,1,1
9820,9820,0.9588541,0,0
9821,9821,2.5877103e-05,1,1
9822,9822,0.004107563,1,1
9823,9823,0.0012900082,1,1
9824,9824,0.002877174,1,1
9825,9825,0.00019038701,1,1
9826,9826,0.0006988907,1,1
9827,9827,0.0002784087,1,1
9828,9828,1.0,0,0
9829,9829,0.00038259925,1,1
9830,9830,0.0040328843,1,1
9831,9831,0.00026540662,1,1
9832,9832,0.99997926,0,0
9833,9833,0.00011029857,1,1
9834,9834,0.0005999251,1,1
9835,9835,0.27972394,1,0
9836,9836,0.000345767,1,1
9837,9837,1.0,0,0
9838,9838,0.99999595,0,0
9839,9839,0.0005318787,1,1
9840,9840,0.00014808368,1,1
9841,9841,0.0021350738,1,1
9842,9842,0.00035310016,1,1
9843,9843,0.9999647,0,0
9844,9844,0.011927153,1,1
9845,9845,0.0002589636,1,1
9846,9846,0.0020468477,1,1
9847,9847,0.0006521135,1,1
9848,9848,0.007411877,1,1
9849,9849,0.053497154,1,1
9850,9850,0.22302376,1,1
9851,9851,0.043536637,1,1
9852,9852,0.0002296074,1,1
9853,9853,0.9999981,0,0
9854,9854,0.0021821163,1,1
9855,9855,0.00014950274,1,1
9856,9856,0.0006074845,1,1
9857,9857,0.99999964,0,0
9858,9858,0.0012286835,1,1
9859,9859,0.99468344,0,0
9860,9860,0.00021283944,1,1
9861,9861,3.405348e-05,1,1
9862,9862,0.0010663676,1,1
9863,9863,0.015204284,1,1
9864,9864,0.0020256678,1,1
9865,9865,0.0008876459,1,1
9866,9866,0.0012171831,1,1
9867,9867,0.0010094868,1,1
9868,9868,0.007792395,1,1
9869,9869,0.99999344,0,0
9870,9870,0.0012247476,1,1
9871,9871,0.0037516016,1,1
9872,9872,0.00013481358,1,1
9873,9873,0.0008033094,1,1
9874,9874,0.003307238,1,1
9875,9875,0.0013588119,1,1
9876,9876,0.0010522277,1,1
9877,9877,0.013077442,1,1
9878,9878,0.0011527857,1,1
9879,9879,0.00029503813,1,1
9880,9880,0.0001660524,1,1
9881,9881,0.0013860777,1,1
9882,9882,0.0003588751,1,1
9883,9883,0.14670502,1,1
9884,9884,0.0015177954,1,1
9885,9885,0.99703574,0,0
9886,9886,0.99846846,0,0
9887,9887,0.9998661,0,0
9888,9888,0.0005972238,1,1
9889,9889,0.003620168,1,1
9890,9890,0.00051045563,1,1
9891,9891,0.99682,0,0
9892,9892,0.0034950553,1,1
9893,9893,0.92540413,0,0
9894,9894,0.00048075436,1,1
9895,9895,0.0004780598,1,1
9896,9896,0.0011960668,1,1
9897,9897,0.0007759151,1,1
9898,9898,0.99044865,0,0
9899,9899,0.9990877,0,0
9900,9900,0.0024820524,1,1
9901,9901,0.00014753877,1,1
9902,9902,0.0005036427,1,1
9903,9903,0.99952257,0,0
9904,9904,0.0003935229,1,1
9905,9905,0.3443572,1,1
9906,9906,0.002964373,1,1
9907,9907,0.0004188416,1,1
9908,9908,0.0014774406,1,1
9909,9909,0.00062649685,1,1
9910,9910,1.0,0,0
