,id,preds,preds_label,targets
8392,8392,4.765137e-05,1,1
8393,8393,1.0,0,0
8394,8394,2.5636132e-06,1,1
8395,8395,0.000103389306,1,1
8396,8396,1.9856361e-05,1,1
8397,8397,7.2826275e-05,1,1
8398,8398,0.00013421675,1,1
8399,8399,4.630364e-05,1,1
8400,8400,8.24819e-05,1,1
8401,8401,4.136801e-05,1,1
8402,8402,6.0395432e-05,1,1
8403,8403,6.3970497e-06,1,1
8404,8404,4.4456367e-05,1,1
8405,8405,0.003860766,1,1
8406,8406,0.0002708541,1,1
8407,8407,0.99999714,0,0
8408,8408,1.0,0,0
8409,8409,3.0404533e-05,1,1
8410,8410,7.39014e-05,1,1
8411,8411,2.180497e-05,1,1
8412,8412,3.2452863e-05,1,1
8413,8413,1.8124614e-05,1,1
8414,8414,0.9999999,0,0
8415,8415,5.4515614e-05,1,1
8416,8416,1.0,0,0
8417,8417,2.1883883e-05,1,1
8418,8418,5.3990898e-05,1,1
8419,8419,1.0,0,0
8420,8420,0.0003087219,1,1
8421,8421,7.2748544e-06,1,1
8422,8422,2.4761033e-05,1,1
8423,8423,0.9999919,0,0
8424,8424,6.420127e-05,1,1
8425,8425,1.0,0,0
8426,8426,0.0002458228,1,1
8427,8427,8.623494e-06,1,1
8428,8428,9.4288924e-05,1,1
8429,8429,0.00014339312,1,1
8430,8430,0.000113956004,1,1
8431,8431,1.0,0,0
8432,8432,4.3202497e-05,1,1
8433,8433,1.0890431e-05,1,1
8434,8434,1.15899775e-05,1,1
8435,8435,1.3264705e-06,1,1
8436,8436,1.0,0,0
8437,8437,6.754303e-06,1,1
8438,8438,1.0,0,0
8439,8439,0.00017858624,1,1
8440,8440,1.0,0,0
8441,8441,0.0005837838,1,1
8442,8442,2.8345983e-05,1,1
8443,8443,4.1972056e-05,1,1
8444,8444,0.99960476,0,0
8445,8445,9.356023e-05,1,1
8446,8446,2.1732934e-05,1,1
8447,8447,6.749962e-05,1,1
8448,8448,4.197382e-05,1,1
8449,8449,4.3059237e-05,1,1
8450,8450,0.99999905,0,0
8451,8451,5.4624583e-05,1,1
8452,8452,1.0,0,0
8453,8453,1.1783571e-06,1,1
8454,8454,0.00013821505,1,1
8455,8455,0.00020254424,1,1
8456,8456,1.0,0,0
8457,8457,9.850868e-05,1,1
8458,8458,3.1226737e-05,1,1
8459,8459,0.008546083,1,1
8460,8460,0.0030869306,1,1
8461,8461,3.9771985e-05,1,1
8462,8462,1.0,0,0
8463,8463,2.4476547e-06,1,1
8464,8464,0.00011707084,1,1
8465,8465,4.1934847e-05,1,1
8466,8466,4.673272e-06,1,1
8467,8467,1.0,0,0
8468,8468,1.0,0,0
8469,8469,1.0,0,0
8470,8470,0.00012290536,1,1
8471,8471,0.016729333,1,1
8472,8472,4.0208066e-05,1,1
8473,8473,1.7141618e-06,1,1
8474,8474,6.4291824e-05,1,1
8475,8475,8.065684e-05,1,1
8476,8476,8.068808e-05,1,1
8477,8477,3.6369668e-06,1,1
8478,8478,5.4847937e-05,1,1
8479,8479,0.0003381744,1,1
8480,8480,0.00011660959,1,1
8481,8481,1.0,0,0
8482,8482,4.0993955e-06,1,1
8483,8483,4.1742296e-05,1,1
8484,8484,0.99999905,0,0
8485,8485,5.1004685e-05,1,1
8486,8486,1.0,0,0
8487,8487,2.5171112e-05,1,1
8488,8488,9.95819e-06,1,1
8489,8489,8.0912905e-06,1,1
8490,8490,2.6539445e-05,1,1
8491,8491,4.368027e-05,1,1
8492,8492,5.646232e-06,1,1
8493,8493,4.4732133e-06,1,1
8494,8494,2.5165064e-05,1,1
8495,8495,2.3425206e-05,1,1
8496,8496,7.783799e-05,1,1
8497,8497,1.0,0,0
8498,8498,7.5868725e-06,1,1
8499,8499,7.183518e-05,1,1
8500,8500,0.00014285241,1,1
8501,8501,5.7504614e-05,1,1
8502,8502,4.373023e-06,1,1
8503,8503,1.0,0,0
8504,8504,0.9999999,0,0
8505,8505,0.000120458804,1,1
8506,8506,1.0,0,0
8507,8507,3.7403588e-05,1,1
8508,8508,5.9716673e-05,1,1
8509,8509,0.28394207,1,1
8510,8510,3.1728454e-05,1,1
8511,8511,1.9480467e-05,1,1
8512,8512,3.2006526e-05,1,1
8513,8513,0.00015831903,1,1
8514,8514,4.65269e-05,1,1
8515,8515,0.00063861505,1,1
8516,8516,1.0,0,0
8517,8517,1.0,0,0
8518,8518,0.000120976816,1,1
8519,8519,0.99999905,0,0
8520,8520,8.021116e-06,1,1
8521,8521,4.6630666e-05,1,1
8522,8522,1.0,0,0
8523,8523,5.704229e-06,1,1
8524,8524,9.625974e-06,1,1
8525,8525,7.055283e-05,1,1
8526,8526,7.39688e-05,1,1
8527,8527,0.9999999,0,0
8528,8528,0.00063923525,1,1
8529,8529,1.0,0,0
8530,8530,1.0,0,0
8531,8531,1.0,0,0
8532,8532,0.99999964,0,0
8533,8533,1.5182525e-05,1,1
8534,8534,0.00024590112,1,1
8535,8535,1.0,0,0
8536,8536,0.99999595,0,0
8537,8537,1.0,0,0
8538,8538,0.99999106,0,0
8539,8539,4.518459e-05,1,1
8540,8540,3.5770616e-05,1,1
8541,8541,0.000448156,1,1
8542,8542,0.99999666,0,0
8543,8543,1.0,0,0
8544,8544,0.99999905,0,0
8545,8545,6.0013306e-05,1,1
8546,8546,1.0,0,0
8547,8547,4.435448e-05,1,1
8548,8548,0.00014366274,1,1
8549,8549,5.7689544e-05,1,1
8550,8550,6.2294224e-05,1,1
8551,8551,9.164899e-05,1,1
8552,8552,4.282512e-05,1,1
8553,8553,1.0,0,0
8554,8554,1.114976e-05,1,1
8555,8555,0.00057745486,1,1
8556,8556,2.0439647e-05,1,1
8557,8557,4.1668878e-05,1,1
8558,8558,2.7304117e-05,1,1
8559,8559,1.3077901e-05,1,1
8560,8560,1.0,0,0
8561,8561,1.0,0,0
8562,8562,2.2554236e-06,1,1
8563,8563,4.6500645e-05,1,1
8564,8564,8.213568e-06,1,1
8565,8565,1.1381189e-05,1,1
8566,8566,4.3129712e-05,1,1
8567,8567,7.0747796e-05,1,1
8568,8568,3.305513e-05,1,1
8569,8569,1.5722291e-05,1,1
8570,8570,0.000320167,1,1
8571,8571,0.99999475,0,0
8572,8572,6.6934062e-06,1,1
8573,8573,1.0,0,0
8574,8574,7.5338896e-05,1,1
8575,8575,2.4325978e-05,1,1
8576,8576,1.0,0,0
8577,8577,2.1629594e-05,1,1
8578,8578,0.00011729746,1,1
8579,8579,3.0223044e-05,1,1
8580,8580,1.3032657e-05,1,1
8581,8581,5.173286e-05,1,1
8582,8582,6.307413e-05,1,1
8583,8583,1.773635e-05,1,1
8584,8584,4.251647e-05,1,1
8585,8585,0.9999999,0,0
8586,8586,0.99995875,0,0
8587,8587,3.2980945e-05,1,1
8588,8588,0.99999976,0,0
8589,8589,3.8826034e-05,1,1
8590,8590,0.00010186871,1,1
8591,8591,0.00015153097,1,1
8592,8592,1.0,0,0
8593,8593,1.0,0,0
8594,8594,0.9999956,0,0
8595,8595,4.437665e-05,1,1
8596,8596,0.9997055,0,0
8597,8597,6.8284025e-05,1,1
8598,8598,1.0,0,0
8599,8599,1.079187e-05,1,1
8600,8600,1.03318835e-05,1,1
8601,8601,3.6880236e-05,1,1
8602,8602,1.0,0,0
8603,8603,1.0,0,0
8604,8604,1.2211504e-05,1,1
8605,8605,9.1023236e-07,1,1
8606,8606,6.167978e-05,1,1
8607,8607,1.859057e-05,1,1
8608,8608,1.0,0,0
8609,8609,0.0003879352,1,1
8610,8610,0.000106887455,1,1
8611,8611,4.2651496e-05,1,1
8612,8612,1.0,0,0
8613,8613,0.0001388016,1,1
8614,8614,1.0,0,0
8615,8615,8.0188365e-06,1,1
8616,8616,1.0,0,0
8617,8617,1.0,0,0
8618,8618,4.9963248e-05,1,1
8619,8619,0.00024731256,1,1
8620,8620,1.0,0,0
8621,8621,0.00020423158,1,1
8622,8622,7.769382e-06,1,1
8623,8623,1.0,0,0
8624,8624,4.373228e-05,1,1
8625,8625,1.9068739e-05,1,1
8626,8626,7.268945e-05,1,1
8627,8627,1.5977068e-05,1,1
8628,8628,4.1479172e-05,1,1
8629,8629,2.1184462e-05,1,1
8630,8630,2.0970954e-05,1,1
8631,8631,0.9999999,0,0
8632,8632,0.0005919808,1,1
8633,8633,2.5826686e-05,1,1
8634,8634,8.374543e-06,1,1
8635,8635,4.6383015e-05,1,1
8636,8636,3.754668e-05,1,1
8637,8637,0.9999995,0,0
8638,8638,6.762553e-06,1,1
8639,8639,7.755785e-05,1,1
8640,8640,0.0006681815,1,1
8641,8641,3.0928124e-05,1,1
8642,8642,4.728525e-05,1,1
8643,8643,7.8686675e-08,1,1
8644,8644,0.00013054442,1,1
8645,8645,2.4974612e-05,1,1
8646,8646,2.8346632e-05,1,1
8647,8647,0.00016916878,1,1
8648,8648,1.0,0,0
8649,8649,1.7710152e-05,1,1
8650,8650,1.3503926e-06,1,1
8651,8651,0.00011687909,1,1
8652,8652,9.044988e-06,1,1
8653,8653,0.9999747,0,0
8654,8654,3.6821333e-05,1,1
8655,8655,1.0,0,0
8656,8656,1.7553442e-05,1,1
8657,8657,8.480744e-06,1,1
8658,8658,5.557148e-06,1,1
8659,8659,3.010766e-05,1,1
8660,8660,0.00018098994,1,1
8661,8661,3.0084788e-05,1,1
8662,8662,3.321745e-06,1,1
8663,8663,0.000101142854,1,1
8664,8664,8.169197e-06,1,1
8665,8665,3.0481235e-05,1,1
8666,8666,0.9999999,0,0
8667,8667,9.313912e-06,1,1
8668,8668,2.736621e-05,1,1
8669,8669,5.9185863e-06,1,1
8670,8670,0.9999993,0,0
8671,8671,5.4821423e-05,1,1
8672,8672,2.715654e-05,1,1
8673,8673,1.6551096e-06,1,1
8674,8674,0.00021510728,1,1
8675,8675,1.0,0,0
8676,8676,3.2708816e-05,1,1
8677,8677,1.2835404e-05,1,1
8678,8678,1.5368405e-05,1,1
8679,8679,7.917594e-05,1,1
8680,8680,1.0,0,0
8681,8681,0.0010319533,1,1
8682,8682,0.9999999,0,0
8683,8683,3.7136026e-05,1,1
8684,8684,5.9565496e-05,1,1
8685,8685,8.751217e-05,1,1
8686,8686,4.0504863e-05,1,1
8687,8687,1.0,0,0
8688,8688,1.8042852e-05,1,1
8689,8689,1.0,0,0
8690,8690,0.00010825324,1,1
8691,8691,0.0024132642,1,1
8692,8692,1.4627771e-05,1,1
8693,8693,7.5113308e-06,1,1
8694,8694,1.3211606e-05,1,1
8695,8695,3.78084e-05,1,1
8696,8696,0.00010044373,1,1
8697,8697,2.611027e-06,1,1
8698,8698,0.000100297104,1,1
8699,8699,5.023998e-05,1,1
8700,8700,7.070154e-05,1,1
8701,8701,0.99999654,0,0
8702,8702,4.928334e-05,1,1
8703,8703,0.00029545417,1,1
8704,8704,2.2337672e-06,1,1
8705,8705,7.0490285e-05,1,1
8706,8706,1.2831629e-06,1,1
8707,8707,7.100945e-05,1,1
8708,8708,0.99980515,0,0
8709,8709,1.0,0,0
8710,8710,1.0,0,0
8711,8711,8.364087e-06,1,1
8712,8712,0.99999475,0,0
8713,8713,0.00011138064,1,1
8714,8714,2.254852e-05,1,1
8715,8715,1.0,0,0
8716,8716,0.00012843501,1,1
8717,8717,8.0397454e-05,1,1
8718,8718,1.0,0,0
8719,8719,9.164497e-05,1,1
8720,8720,0.9999994,0,0
8721,8721,3.316134e-05,1,1
8722,8722,6.6826015e-06,1,1
8723,8723,1.56818e-05,1,1
8724,8724,2.7247236e-06,1,1
8725,8725,3.1593372e-05,1,1
8726,8726,3.9456056e-05,1,1
8727,8727,8.749524e-05,1,1
8728,8728,6.4629453e-06,1,1
8729,8729,6.037102e-05,1,1
8730,8730,8.1889564e-05,1,1
8731,8731,1.147426e-05,1,1
8732,8732,9.883385e-05,1,1
8733,8733,0.00013127217,1,1
8734,8734,0.99999964,0,0
8735,8735,5.4527573e-05,1,1
8736,8736,3.2569783e-06,1,1
8737,8737,3.3953474e-05,1,1
8738,8738,1.0,0,0
8739,8739,6.688616e-05,1,1
8740,8740,0.00011508121,1,1
8741,8741,0.019788655,1,1
8742,8742,2.3618613e-05,1,1
8743,8743,4.2006333e-05,1,1
8744,8744,1.0,0,0
8745,8745,8.986248e-06,1,1
8746,8746,8.159496e-06,1,1
8747,8747,0.0021195014,1,1
8748,8748,8.3506784e-05,1,1
8749,8749,3.1778734e-06,1,1
8750,8750,5.761214e-05,1,1
8751,8751,6.1765764e-05,1,1
8752,8752,1.0,0,0
8753,8753,4.417521e-06,1,1
8754,8754,0.015333171,1,1
8755,8755,3.7401947e-05,1,1
8756,8756,3.900127e-05,1,1
8757,8757,1.0,0,0
8758,8758,5.751744e-05,1,1
8759,8759,0.99573827,0,0
8760,8760,3.646229e-06,1,1
8761,8761,6.743162e-06,1,1
8762,8762,4.2505846e-05,1,1
8763,8763,2.3002383e-05,1,1
8764,8764,1.0,0,0
8765,8765,0.00036350865,1,1
8766,8766,4.1008654e-05,1,1
8767,8767,4.1502185e-06,1,1
8768,8768,2.0763715e-05,1,1
8769,8769,0.001668208,1,1
8770,8770,4.8125494e-05,1,1
8771,8771,1.0,0,0
8772,8772,8.000282e-05,1,1
8773,8773,4.386435e-05,1,1
8774,8774,5.2291696e-05,1,1
8775,8775,5.9547205e-05,1,1
8776,8776,1.0,0,0
8777,8777,8.78175e-06,1,1
8778,8778,1.9518828e-05,1,1
8779,8779,3.8914222e-05,1,1
8780,8780,0.9999987,0,0
8781,8781,1.0,0,0
8782,8782,6.057381e-06,1,1
8783,8783,1.0,0,0
8784,8784,1.1832922e-05,1,1
8785,8785,8.274231e-06,1,1
8786,8786,2.2573302e-06,1,1
8787,8787,1.5159869e-05,1,1
8788,8788,3.2491193e-05,1,1
8789,8789,1.0,0,0
8790,8790,1.3744835e-05,1,1
8791,8791,1.0,0,0
8792,8792,3.771139e-05,1,1
8793,8793,2.2222584e-05,1,1
8794,8794,0.00011844807,1,1
8795,8795,1.02709255e-05,1,1
8796,8796,1.737722e-06,1,1
8797,8797,0.9999999,0,0
8798,8798,4.7796398e-06,1,1
8799,8799,7.3675455e-06,1,1
8800,8800,8.661166e-06,1,1
8801,8801,1.408039e-05,1,1
8802,8802,1.0,0,0
8803,8803,0.0639738,1,1
8804,8804,1.0,0,0
8805,8805,0.00016468608,1,1
8806,8806,0.00015071995,1,1
8807,8807,1.0,0,0
8808,8808,7.544803e-05,1,1
8809,8809,0.00012650702,1,1
8810,8810,4.8918675e-05,1,1
8811,8811,1.142728e-05,1,1
8812,8812,7.177158e-05,1,1
8813,8813,1.0276598e-05,1,1
8814,8814,0.00015090144,1,1
8815,8815,0.99999857,0,0
8816,8816,0.000118933494,1,1
8817,8817,1.15241e-05,1,1
8818,8818,9.3463e-06,1,1
8819,8819,1.0,0,0
8820,8820,2.08207e-05,1,1
8821,8821,0.0003517069,1,1
8822,8822,1.0,0,0
8823,8823,3.4908928e-06,1,1
8824,8824,9.491842e-06,1,1
8825,8825,2.0129808e-05,1,1
8826,8826,1.7214723e-05,1,1
8827,8827,6.772699e-06,1,1
8828,8828,6.414865e-05,1,1
8829,8829,6.086944e-05,1,1
8830,8830,0.99994445,0,0
8831,8831,1.0,0,0
8832,8832,8.418519e-06,1,1
8833,8833,1.0,0,0
8834,8834,0.99994814,0,0
8835,8835,0.9991146,0,0
8836,8836,8.825567e-06,1,1
8837,8837,1.8912357e-05,1,1
8838,8838,8.785063e-05,1,1
8839,8839,2.55117e-07,1,1
8840,8840,1.0,0,0
8841,8841,0.9998592,0,0
8842,8842,4.1360792e-05,1,1
8843,8843,3.5209302e-06,1,1
8844,8844,0.00023840166,1,1
8845,8845,0.9999999,0,0
8846,8846,1.5830768e-05,1,1
8847,8847,9.842194e-06,1,1
8848,8848,6.0454786e-05,1,1
8849,8849,3.3865952e-06,1,1
8850,8850,1.0,0,0
8851,8851,0.00047349106,1,1
8852,8852,1.7552587e-05,1,1
8853,8853,1.0,0,0
8854,8854,1.557274e-05,1,1
8855,8855,1.1066307e-05,1,1
8856,8856,2.4564553e-05,1,1
8857,8857,4.949076e-07,1,1
8858,8858,9.6075106e-05,1,1
8859,8859,1.2881217e-05,1,1
8860,8860,0.000120286066,1,1
8861,8861,5.6909652e-05,1,1
8862,8862,6.477566e-05,1,1
8863,8863,2.3816474e-05,1,1
8864,8864,1.0,0,0
8865,8865,0.0001164096,1,1
8866,8866,2.500488e-05,1,1
8867,8867,1.0,0,0
8868,8868,0.0001758277,1,1
8869,8869,0.99999964,0,0
8870,8870,5.0819726e-06,1,1
8871,8871,0.9999995,0,0
8872,8872,2.070011e-05,1,1
8873,8873,4.6293626e-06,1,1
8874,8874,1.4994116e-05,1,1
8875,8875,1.0,0,0
8876,8876,1.0,0,0
8877,8877,3.2941778e-05,1,1
8878,8878,6.7829606e-05,1,1
8879,8879,0.022605514,1,1
8880,8880,1.6280223e-05,1,1
8881,8881,7.152611e-08,1,1
8882,8882,0.00010870891,1,1
8883,8883,9.577672e-05,1,1
8884,8884,4.666801e-06,1,1
8885,8885,0.114435345,1,1
8886,8886,1.0,0,0
8887,8887,1.0,0,0
8888,8888,3.9644183e-06,1,1
8889,8889,8.60359e-06,1,1
8890,8890,9.682994e-06,1,1
8891,8891,0.0010214361,1,1
8892,8892,5.4785152e-05,1,1
8893,8893,0.003029806,1,1
8894,8894,0.00062597677,1,1
8895,8895,0.999997,0,0
8896,8896,2.1611944e-05,1,1
8897,8897,0.00013805424,1,1
8898,8898,1.0,0,0
8899,8899,1.0,0,0
8900,8900,6.860314e-06,1,1
8901,8901,1.0,0,0
8902,8902,6.6648805e-05,1,1
8903,8903,8.013423e-06,1,1
8904,8904,3.4545687e-05,1,1
8905,8905,5.33465e-05,1,1
8906,8906,4.307805e-06,1,1
8907,8907,9.7913246e-05,1,1
8908,8908,1.0,0,0
8909,8909,1.36254575e-05,1,1
8910,8910,9.227536e-06,1,1
8911,8911,1.8322717e-05,1,1
8912,8912,0.009018515,1,1
8913,8913,1.0,0,0
8914,8914,1.0,0,0
8915,8915,0.00010277956,1,1
8916,8916,1.0,0,0
8917,8917,1.0,0,0
8918,8918,6.587086e-05,1,1
8919,8919,5.726842e-05,1,1
8920,8920,1.1213069e-05,1,1
8921,8921,0.00012544417,1,1
8922,8922,4.829827e-06,1,1
8923,8923,3.9735514e-05,1,1
8924,8924,1.0,0,0
8925,8925,2.538221e-06,1,1
8926,8926,0.0016195765,1,1
8927,8927,5.2703064e-05,1,1
8928,8928,2.2602968e-05,1,1
8929,8929,0.0006285641,1,1
8930,8930,2.9406843e-05,1,1
8931,8931,3.7192523e-05,1,1
8932,8932,2.951028e-05,1,1
8933,8933,0.00017102322,1,1
8934,8934,1.0,0,0
8935,8935,0.99999976,0,0
8936,8936,0.0035806329,1,1
8937,8937,6.6631386e-05,1,1
8938,8938,1.1639776e-05,1,1
8939,8939,2.7731676e-05,1,1
8940,8940,2.0657517e-05,1,1
8941,8941,1.14559125e-05,1,1
8942,8942,8.649575e-07,1,1
8943,8943,9.352401e-07,1,1
8944,8944,1.9987165e-05,1,1
8945,8945,4.7990936e-05,1,1
8946,8946,2.8117006e-06,1,1
8947,8947,5.5240627e-05,1,1
8948,8948,1.0,0,0
8949,8949,7.952063e-06,1,1
8950,8950,4.873075e-05,1,1
8951,8951,5.295205e-06,1,1
8952,8952,0.00023520712,1,1
8953,8953,1.0,0,0
8954,8954,9.4910416e-07,1,1
8955,8955,1.0,0,0
8956,8956,2.429219e-06,1,1
8957,8957,9.51428e-05,1,1
8958,8958,1.0,0,0
8959,8959,0.9999249,0,0
8960,8960,1.254341e-05,1,1
8961,8961,0.9988267,0,0
8962,8962,9.051383e-05,1,1
8963,8963,1.833352e-05,1,1
8964,8964,3.2651672e-06,1,1
8965,8965,1.9367139e-05,1,1
8966,8966,3.353526e-07,1,1
8967,8967,1.0,0,0
8968,8968,1.42798235e-05,1,1
8969,8969,1.0,0,0
8970,8970,0.9999448,0,0
8971,8971,0.00012890616,1,1
8972,8972,1.0,0,0
8973,8973,8.356247e-05,1,1
8974,8974,0.9999138,0,0
8975,8975,0.9999993,0,0
8976,8976,1.0,0,0
8977,8977,9.19762e-06,1,1
8978,8978,1.5893409e-05,1,1
8979,8979,1.0,0,0
8980,8980,1.0,0,0
8981,8981,4.482587e-06,1,1
8982,8982,0.97066116,0,0
8983,8983,0.109320275,1,1
8984,8984,1.7711132e-05,1,1
8985,8985,0.00023780687,1,1
8986,8986,6.8118454e-05,1,1
8987,8987,1.0,0,0
8988,8988,1.2389866e-05,1,1
8989,8989,3.7129306e-05,1,1
8990,8990,7.726216e-06,1,1
8991,8991,1.5342514e-06,1,1
8992,8992,8.9663e-05,1,1
8993,8993,2.8091088e-06,1,1
8994,8994,1.0,0,0
8995,8995,1.0,0,0
8996,8996,7.883232e-05,1,1
8997,8997,7.184279e-05,1,1
8998,8998,6.2519216e-06,1,1
8999,8999,0.9994234,0,0
9000,9000,1.0,0,0
9001,9001,1.0,0,0
9002,9002,9.6191e-06,1,1
9003,9003,7.232024e-05,1,1
9004,9004,0.0010614117,1,1
9005,9005,1.0,0,0
9006,9006,6.324397e-05,1,1
9007,9007,6.7281384e-05,1,1
9008,9008,6.767996e-05,1,1
9009,9009,0.999982,0,0
9010,9010,1.4939308e-05,1,1
9011,9011,1.1881579e-05,1,1
9012,9012,1.6275022e-05,1,1
9013,9013,0.00012091385,1,1
9014,9014,9.801871e-05,1,1
9015,9015,7.64435e-06,1,1
9016,9016,2.0695215e-05,1,1
9017,9017,5.5814626e-06,1,1
9018,9018,4.7453264e-06,1,1
9019,9019,4.6970214e-05,1,1
9020,9020,9.239955e-05,1,1
9021,9021,7.596357e-06,1,1
9022,9022,8.0442995e-05,1,1
9023,9023,3.5459376e-05,1,1
9024,9024,0.99998474,0,0
9025,9025,0.9999999,0,0
9026,9026,6.563948e-05,1,1
9027,9027,0.00015594637,1,1
9028,9028,0.9999795,0,0
9029,9029,3.6079587e-06,1,1
9030,9030,1.0,0,0
9031,9031,6.7984896e-05,1,1
9032,9032,2.697321e-05,1,1
9033,9033,4.3232787e-05,1,1
9034,9034,1.0,0,0
9035,9035,1.0,0,0
9036,9036,1.0,0,0
9037,9037,6.8469606e-05,1,1
9038,9038,3.4956018e-05,1,1
9039,9039,6.6377645e-05,1,1
9040,9040,1.751361e-05,1,1
9041,9041,1.570434e-05,1,1
9042,9042,1.0,0,0
9043,9043,1.0,0,0
9044,9044,5.3973497e-05,1,1
9045,9045,2.4422417e-05,1,1
9046,9046,0.00020247645,1,1
9047,9047,3.1535915e-06,1,1
9048,9048,6.375796e-05,1,1
9049,9049,2.8968567e-05,1,1
9050,9050,1.0,0,0
9051,9051,5.2449264e-05,1,1
9052,9052,1.0862601e-05,1,1
9053,9053,0.0004264283,1,1
9054,9054,0.08298018,1,1
9055,9055,8.018199e-05,1,1
9056,9056,1.0,0,0
9057,9057,3.217346e-05,1,1
9058,9058,2.7511282e-05,1,1
9059,9059,5.1181196e-06,1,1
9060,9060,1.0,0,0
9061,9061,1.0,0,0
9062,9062,1.0,0,0
9063,9063,8.273505e-06,1,1
9064,9064,9.905302e-06,1,1
9065,9065,4.3752225e-05,1,1
9066,9066,0.00013179795,1,1
9067,9067,1.0,0,0
9068,9068,4.1058036e-05,1,1
9069,9069,1.0,0,0
9070,9070,0.33471718,1,1
9071,9071,1.0,0,0
9072,9072,1.0,0,0
9073,9073,3.1643576e-05,1,1
9074,9074,0.00016476886,1,1
9075,9075,1.0,0,0
9076,9076,5.686343e-05,1,1
9077,9077,1.0,0,0
9078,9078,9.649175e-05,1,1
9079,9079,2.490894e-05,1,1
9080,9080,1.5785723e-05,1,1
9081,9081,1.4061282e-05,1,1
9082,9082,1.0,0,0
9083,9083,5.395744e-05,1,1
9084,9084,0.00021425595,1,1
9085,9085,0.00010154817,1,1
9086,9086,3.5252317e-05,1,1
9087,9087,9.6652184e-05,1,1
9088,9088,5.3371994e-05,1,1
9089,9089,3.4902263e-07,1,1
9090,9090,6.1797584e-07,1,1
9091,9091,8.7092594e-05,1,1
9092,9092,1.0,0,0
9093,9093,1.0,0,0
9094,9094,0.9995621,0,0
9095,9095,1.0,0,0
9096,9096,6.2061267e-06,1,1
9097,9097,6.1490544e-05,1,1
9098,9098,4.7312096e-06,1,1
9099,9099,2.193936e-05,1,1
9100,9100,0.00012991123,1,1
9101,9101,1.0,0,0
9102,9102,1.0,0,0
9103,9103,1.0696576e-06,1,1
9104,9104,4.748218e-05,1,1
9105,9105,2.5460758e-06,1,1
9106,9106,0.00037517527,1,1
9107,9107,0.99998057,0,0
9108,9108,1.0,0,0
9109,9109,4.109838e-05,1,1
9110,9110,4.787614e-06,1,1
9111,9111,1.0,0,0
9112,9112,4.5874232e-05,1,1
9113,9113,1.0,0,0
9114,9114,9.766031e-06,1,1
9115,9115,4.837511e-05,1,1
9116,9116,3.0103985e-05,1,1
9117,9117,0.9999999,0,0
9118,9118,2.2959166e-05,1,1
9119,9119,0.9943727,0,0
9120,9120,3.9773804e-05,1,1
9121,9121,2.848077e-06,1,1
9122,9122,0.999907,0,0
9123,9123,8.115317e-06,1,1
9124,9124,1.0,0,0
9125,9125,2.3926887e-05,1,1
9126,9126,1.0,0,0
9127,9127,4.312169e-05,1,1
9128,9128,7.28135e-05,1,1
9129,9129,6.933031e-05,1,1
9130,9130,0.00057931984,1,1
9131,9131,1.0,0,0
9132,9132,1.7637441e-05,1,1
9133,9133,2.378599e-06,1,1
9134,9134,7.125962e-05,1,1
9135,9135,0.00016849361,1,1
9136,9136,0.0006580016,1,1
9137,9137,2.0912858e-05,1,1
9138,9138,4.397207e-05,1,1
9139,9139,5.3718704e-05,1,1
9140,9140,7.5607986e-06,1,1
9141,9141,1.0,0,0
9142,9142,5.6316876e-05,1,1
9143,9143,7.717672e-05,1,1
9144,9144,8.998867e-05,1,1
9145,9145,3.8735398e-06,1,1
9146,9146,1.1604443e-05,1,1
9147,9147,0.002373228,1,1
9148,9148,2.559442e-05,1,1
9149,9149,0.0005201248,1,1
9150,9150,4.1881536e-05,1,1
9151,9151,7.242155e-05,1,1
9152,9152,1.0,0,0
9153,9153,2.233142e-05,1,1
9154,9154,2.8946943e-05,1,1
9155,9155,6.677011e-05,1,1
9156,9156,2.8384342e-05,1,1
9157,9157,1.796103e-05,1,1
9158,9158,0.0003884166,1,1
9159,9159,7.860686e-06,1,1
9160,9160,1.4974753e-05,1,1
9161,9161,6.190126e-06,1,1
9162,9162,0.008393024,1,1
9163,9163,1.0,0,0
9164,9164,1.0,0,0
9165,9165,0.009434971,1,1
9166,9166,3.3947147e-06,1,1
9167,9167,5.181153e-06,1,1
9168,9168,1.7077273e-05,1,1
9169,9169,1.0,0,0
9170,9170,2.13989e-05,1,1
9171,9171,1.0,0,0
9172,9172,1.0,0,0
9173,9173,5.2757937e-06,1,1
9174,9174,7.033498e-05,1,1
9175,9175,0.00012921875,1,1
9176,9176,9.059361e-05,1,1
9177,9177,1.0,0,0
9178,9178,1.987764e-06,1,1
9179,9179,3.7992272e-06,1,1
9180,9180,9.551457e-06,1,1
9181,9181,1.0,0,0
9182,9182,4.1578216e-05,1,1
9183,9183,5.4862165e-05,1,1
9184,9184,1.0,0,0
9185,9185,0.99999976,0,0
9186,9186,2.479603e-06,1,1
9187,9187,9.2837516e-05,1,1
9188,9188,0.9999988,0,0
9189,9189,0.00017452204,1,1
9190,9190,9.470253e-05,1,1
9191,9191,2.4270272e-05,1,1
9192,9192,0.00086577435,1,1
9193,9193,0.0008773755,1,1
9194,9194,1.0,0,0
9195,9195,0.000105486884,1,1
9196,9196,3.4434447e-06,1,1
9197,9197,6.0021885e-05,1,1
9198,9198,0.00024197386,1,1
9199,9199,1.2449596e-05,1,1
9200,9200,8.35443e-05,1,1
