,id,fpr,tpr,TP,TN,FP,FN
5327,5327,1.0,0.3660962,6326.0,10922.0,17280.0,-17248.0
5328,5328,1.0,0.3661733,6327.0,10921.0,17280.0,-17248.0
5329,5329,1.0,0.3662504,6328.0,10920.0,17280.0,-17248.0
5330,5330,1.0,0.36632746,6330.0,10918.0,17280.0,-17248.0
5331,5331,1.0,0.36640456,6331.0,10917.0,17280.0,-17248.0
5332,5332,1.0,0.36648166,6332.0,10916.0,17280.0,-17248.0
5333,5333,1.0,0.36655873,6334.0,10914.0,17280.0,-17248.0
5334,5334,1.0,0.36663583,6335.0,10913.0,17280.0,-17248.0
5335,5335,1.0,0.36671293,6336.0,10912.0,17280.0,-17248.0
5336,5336,1.0,0.36679,6338.0,10910.0,17280.0,-17248.0
5337,5337,1.0,0.3668671,6339.0,10909.0,17280.0,-17248.0
5338,5338,1.0,0.3669442,6340.0,10908.0,17280.0,-17248.0
5339,5339,1.0,0.36702126,6342.0,10906.0,17280.0,-17248.0
5340,5340,1.0,0.36709836,6343.0,10905.0,17280.0,-17248.0
5341,5341,1.0,0.36717546,6344.0,10904.0,17280.0,-17248.0
5342,5342,1.0,0.36725256,6346.0,10902.0,17280.0,-17248.0
5343,5343,1.0,0.36732963,6347.0,10901.0,17280.0,-17248.0
5344,5344,1.0,0.36740673,6348.0,10900.0,17280.0,-17248.0
5345,5345,1.0,0.36748382,6350.0,10898.0,17280.0,-17248.0
5346,5346,1.0,0.3675609,6351.0,10897.0,17280.0,-17248.0
5347,5347,1.0,0.367638,6352.0,10896.0,17280.0,-17248.0
5348,5348,1.0,0.3677151,6354.0,10894.0,17280.0,-17248.0
5349,5349,1.0,0.36779216,6355.0,10893.0,17280.0,-17248.0
5350,5350,1.0,0.36786926,6356.0,10892.0,17280.0,-17248.0
5351,5351,1.0,0.36794636,6358.0,10890.0,17280.0,-17248.0
5352,5352,1.0,0.36802343,6359.0,10889.0,17280.0,-17248.0
5353,5353,1.0,0.36810052,6360.0,10888.0,17280.0,-17248.0
5354,5354,1.0,0.36817762,6362.0,10886.0,17280.0,-17248.0
5355,5355,1.0,0.3682547,6363.0,10885.0,17280.0,-17248.0
5356,5356,1.0,0.3683318,6364.0,10884.0,17280.0,-17248.0
5357,5357,1.0,0.3684089,6366.0,10882.0,17280.0,-17248.0
5358,5358,1.0,0.36848596,6367.0,10881.0,17280.0,-17248.0
5359,5359,1.0,0.36856306,6368.0,10880.0,17280.0,-17248.0
5360,5360,1.0,0.36864015,6370.0,10878.0,17280.0,-17248.0
5361,5361,1.0,0.36871722,6371.0,10877.0,17280.0,-17248.0
5362,5362,1.0,0.36879432,6372.0,10876.0,17280.0,-17248.0
5363,5363,1.0,0.36887142,6374.0,10874.0,17280.0,-17248.0
5364,5364,1.0,0.36894852,6375.0,10873.0,17280.0,-17248.0
5365,5365,1.0,0.3690256,6376.0,10872.0,17280.0,-17248.0
5366,5366,1.0,0.3691027,6378.0,10870.0,17280.0,-17248.0
5367,5367,1.0,0.3691798,6379.0,10869.0,17280.0,-17248.0
5368,5368,1.0,0.36925685,6380.0,10868.0,17280.0,-17248.0
5369,5369,1.0,0.36933395,6382.0,10866.0,17280.0,-17248.0
5370,5370,1.0,0.36941105,6383.0,10865.0,17280.0,-17248.0
5371,5371,1.0,0.36948812,6384.0,10864.0,17280.0,-17248.0
5372,5372,1.0,0.36956522,6386.0,10862.0,17280.0,-17248.0
5373,5373,1.0,0.36964232,6387.0,10861.0,17280.0,-17248.0
5374,5374,1.0,0.3697194,6388.0,10860.0,17280.0,-17248.0
5375,5375,1.0,0.36979648,6390.0,10858.0,17280.0,-17248.0
5376,5376,1.0,0.36987358,6391.0,10857.0,17280.0,-17248.0
5377,5377,1.0,0.36995065,6392.0,10856.0,17280.0,-17248.0
5378,5378,1.0,0.37002775,6394.0,10854.0,17280.0,-17248.0
5379,5379,1.0,0.37010485,6395.0,10853.0,17280.0,-17248.0
5380,5380,1.0,0.37018192,6396.0,10852.0,17280.0,-17248.0
5381,5381,1.0,0.37025902,6398.0,10850.0,17280.0,-17248.0
5382,5382,1.0,0.37033612,6399.0,10849.0,17280.0,-17248.0
5383,5383,1.0,0.37041318,6400.0,10848.0,17280.0,-17248.0
5384,5384,1.0,0.37049028,6402.0,10846.0,17280.0,-17248.0
5385,5385,1.0,0.37056738,6403.0,10845.0,17280.0,-17248.0
5386,5386,1.0,0.37064445,6404.0,10844.0,17280.0,-17248.0
5387,5387,1.0,0.37072155,6406.0,10842.0,17280.0,-17248.0
5388,5388,1.0,0.37079865,6407.0,10841.0,17280.0,-17248.0
5389,5389,1.0,0.37087575,6408.0,10840.0,17280.0,-17248.0
5390,5390,1.0,0.3709528,6410.0,10838.0,17280.0,-17248.0
5391,5391,1.0,0.3710299,6411.0,10837.0,17280.0,-17248.0
5392,5392,1.0,0.371107,6412.0,10836.0,17280.0,-17248.0
5393,5393,1.0,0.37118408,6414.0,10834.0,17280.0,-17248.0
5394,5394,1.0,0.37126118,6415.0,10833.0,17280.0,-17248.0
5395,5395,1.0,0.37133828,6416.0,10832.0,17280.0,-17248.0
5396,5396,1.0,0.37141535,6418.0,10830.0,17280.0,-17248.0
5397,5397,1.0,0.37149245,6419.0,10829.0,17280.0,-17248.0
5398,5398,1.0,0.37156954,6420.0,10828.0,17280.0,-17248.0
5399,5399,1.0,0.3716466,6422.0,10826.0,17280.0,-17248.0
5400,5400,1.0,0.3717237,6423.0,10825.0,17280.0,-17248.0
5401,5401,1.0,0.3718008,6424.0,10824.0,17280.0,-17248.0
5402,5402,1.0,0.37187788,6426.0,10822.0,17280.0,-17248.0
5403,5403,1.0,0.37195498,6427.0,10821.0,17280.0,-17248.0
5404,5404,1.0,0.37203208,6428.0,10820.0,17280.0,-17248.0
5405,5405,1.0,0.37210914,6430.0,10818.0,17280.0,-17248.0
5406,5406,1.0,0.37218624,6431.0,10817.0,17280.0,-17248.0
5407,5407,1.0,0.37226334,6432.0,10816.0,17280.0,-17248.0
5408,5408,1.0,0.3723404,6434.0,10814.0,17280.0,-17248.0
5409,5409,1.0,0.3724175,6435.0,10813.0,17280.0,-17248.0
5410,5410,1.0,0.3724946,6436.0,10812.0,17280.0,-17248.0
5411,5411,1.0,0.3725717,6438.0,10810.0,17280.0,-17248.0
5412,5412,1.0,0.37264878,6439.0,10809.0,17280.0,-17248.0
5413,5413,1.0,0.37272587,6440.0,10808.0,17280.0,-17248.0
5414,5414,1.0,0.37280297,6442.0,10806.0,17280.0,-17248.0
5415,5415,1.0,0.37288004,6443.0,10805.0,17280.0,-17248.0
5416,5416,1.0,0.37295714,6444.0,10804.0,17280.0,-17248.0
5417,5417,1.0,0.37303424,6446.0,10802.0,17280.0,-17248.0
5418,5418,1.0,0.3731113,6447.0,10801.0,17280.0,-17248.0
5419,5419,1.0,0.3731884,6448.0,10800.0,17280.0,-17248.0
5420,5420,1.0,0.3732655,6450.0,10798.0,17280.0,-17248.0
5421,5421,1.0,0.37334257,6451.0,10797.0,17280.0,-17248.0
5422,5422,1.0,0.37341967,6452.0,10796.0,17280.0,-17248.0
5423,5423,1.0,0.37349677,6454.0,10794.0,17280.0,-17248.0
5424,5424,1.0,0.37357384,6455.0,10793.0,17280.0,-17248.0
5425,5425,1.0,0.37365094,6456.0,10792.0,17280.0,-17248.0
5426,5426,1.0,0.37372804,6458.0,10790.0,17280.0,-17248.0
5427,5427,1.0,0.3738051,6459.0,10789.0,17280.0,-17248.0
5428,5428,1.0,0.3738822,6460.0,10788.0,17280.0,-17248.0
5429,5429,1.0,0.3739593,6462.0,10786.0,17280.0,-17248.0
5430,5430,1.0,0.37403637,6463.0,10785.0,17280.0,-17248.0
5431,5431,1.0,0.37411347,6464.0,10784.0,17280.0,-17248.0
5432,5432,1.0,0.37419057,6466.0,10782.0,17280.0,-17248.0
5433,5433,1.0,0.37426767,6467.0,10781.0,17280.0,-17248.0
5434,5434,1.0,0.37434474,6468.0,10780.0,17280.0,-17248.0
5435,5435,1.0,0.37442183,6470.0,10778.0,17280.0,-17248.0
5436,5436,1.0,0.37449893,6471.0,10777.0,17280.0,-17248.0
5437,5437,1.0,0.374576,6472.0,10776.0,17280.0,-17248.0
5438,5438,1.0,0.3746531,6474.0,10774.0,17280.0,-17248.0
5439,5439,1.0,0.3747302,6475.0,10773.0,17280.0,-17248.0
5440,5440,1.0,0.37480727,6476.0,10772.0,17280.0,-17248.0
5441,5441,1.0,0.37488437,6478.0,10770.0,17280.0,-17248.0
5442,5442,1.0,0.37496147,6479.0,10769.0,17280.0,-17248.0
5443,5443,1.0,0.37503853,6480.0,10768.0,17280.0,-17248.0
5444,5444,1.0,0.37511563,6481.0,10767.0,17280.0,-17248.0
5445,5445,1.0,0.37519273,6483.0,10765.0,17280.0,-17248.0
5446,5446,1.0,0.3752698,6484.0,10764.0,17280.0,-17248.0
5447,5447,1.0,0.3753469,6485.0,10763.0,17280.0,-17248.0
5448,5448,1.0,0.375424,6487.0,10761.0,17280.0,-17248.0
5449,5449,1.0,0.37550107,6488.0,10760.0,17280.0,-17248.0
5450,5450,1.0,0.37557817,6489.0,10759.0,17280.0,-17248.0
5451,5451,1.0,0.37565526,6491.0,10757.0,17280.0,-17248.0
5452,5452,1.0,0.37573233,6492.0,10756.0,17280.0,-17248.0
5453,5453,1.0,0.37580943,6493.0,10755.0,17280.0,-17248.0
5454,5454,1.0,0.37588653,6495.0,10753.0,17280.0,-17248.0
5455,5455,1.0,0.37596363,6496.0,10752.0,17280.0,-17248.0
5456,5456,1.0,0.3760407,6497.0,10751.0,17280.0,-17248.0
5457,5457,1.0,0.3761178,6499.0,10749.0,17280.0,-17248.0
5458,5458,1.0,0.3761949,6500.0,10748.0,17280.0,-17248.0
5459,5459,1.0,0.37627196,6501.0,10747.0,17280.0,-17248.0
5460,5460,1.0,0.37634906,6503.0,10745.0,17280.0,-17248.0
5461,5461,1.0,0.37642616,6504.0,10744.0,17280.0,-17248.0
5462,5462,1.0,0.37650323,6505.0,10743.0,17280.0,-17248.0
5463,5463,1.0,0.37658033,6507.0,10741.0,17280.0,-17248.0
5464,5464,1.0,0.37665743,6508.0,10740.0,17280.0,-17248.0
5465,5465,1.0,0.3767345,6509.0,10739.0,17280.0,-17248.0
5466,5466,1.0,0.3768116,6511.0,10737.0,17280.0,-17248.0
5467,5467,1.0,0.3768887,6512.0,10736.0,17280.0,-17248.0
5468,5468,1.0,0.37696576,6513.0,10735.0,17280.0,-17248.0
5469,5469,1.0,0.37704286,6515.0,10733.0,17280.0,-17248.0
5470,5470,1.0,0.37711996,6516.0,10732.0,17280.0,-17248.0
5471,5471,1.0,0.37719703,6517.0,10731.0,17280.0,-17248.0
5472,5472,1.0,0.37727413,6519.0,10729.0,17280.0,-17248.0
5473,5473,1.0,0.37735122,6520.0,10728.0,17280.0,-17248.0
5474,5474,1.0,0.3774283,6521.0,10727.0,17280.0,-17248.0
5475,5475,1.0,0.3775054,6523.0,10725.0,17280.0,-17248.0
5476,5476,1.0,0.3775825,6524.0,10724.0,17280.0,-17248.0
5477,5477,1.0,0.3776596,6525.0,10723.0,17280.0,-17248.0
5478,5478,1.0,0.37773666,6527.0,10721.0,17280.0,-17248.0
5479,5479,1.0,0.37781376,6528.0,10720.0,17280.0,-17248.0
5480,5480,1.0,0.37789086,6529.0,10719.0,17280.0,-17248.0
5481,5481,1.0,0.37796792,6531.0,10717.0,17280.0,-17248.0
5482,5482,1.0,0.37804502,6532.0,10716.0,17280.0,-17248.0
5483,5483,1.0,0.37812212,6533.0,10715.0,17280.0,-17248.0
5484,5484,1.0,0.3781992,6535.0,10713.0,17280.0,-17248.0
5485,5485,1.0,0.3782763,6536.0,10712.0,17280.0,-17248.0
5486,5486,1.0,0.3783534,6537.0,10711.0,17280.0,-17248.0
5487,5487,1.0,0.37843046,6539.0,10709.0,17280.0,-17248.0
5488,5488,1.0,0.37850755,6540.0,10708.0,17280.0,-17248.0
5489,5489,1.0,0.37858465,6541.0,10707.0,17280.0,-17248.0
5490,5490,1.0,0.37866172,6543.0,10705.0,17280.0,-17248.0
5491,5491,1.0,0.37873882,6544.0,10704.0,17280.0,-17248.0
5492,5492,1.0,0.37881592,6545.0,10703.0,17280.0,-17248.0
5493,5493,1.0,0.378893,6547.0,10701.0,17280.0,-17248.0
5494,5494,1.0,0.3789701,6548.0,10700.0,17280.0,-17248.0
5495,5495,1.0,0.3790472,6549.0,10699.0,17280.0,-17248.0
5496,5496,1.0,0.37912425,6551.0,10697.0,17280.0,-17248.0
5497,5497,1.0,0.37920135,6552.0,10696.0,17280.0,-17248.0
5498,5498,1.0,0.37927845,6553.0,10695.0,17280.0,-17248.0
5499,5499,1.0,0.37935555,6555.0,10693.0,17280.0,-17248.0
5500,5500,1.0,0.37943262,6556.0,10692.0,17280.0,-17248.0
5501,5501,1.0,0.37950972,6557.0,10691.0,17280.0,-17248.0
5502,5502,1.0,0.37958682,6559.0,10689.0,17280.0,-17248.0
5503,5503,1.0,0.37966388,6560.0,10688.0,17280.0,-17248.0
5504,5504,1.0,0.37974098,6561.0,10687.0,17280.0,-17248.0
5505,5505,1.0,0.37981808,6563.0,10685.0,17280.0,-17248.0
5506,5506,1.0,0.37989515,6564.0,10684.0,17280.0,-17248.0
5507,5507,1.0,0.37997225,6565.0,10683.0,17280.0,-17248.0
5508,5508,1.0,0.38004935,6567.0,10681.0,17280.0,-17248.0
5509,5509,1.0,0.38012642,6568.0,10680.0,17280.0,-17248.0
5510,5510,1.0,0.38020352,6569.0,10679.0,17280.0,-17248.0
5511,5511,1.0,0.3802806,6571.0,10677.0,17280.0,-17248.0
5512,5512,1.0,0.38035768,6572.0,10676.0,17280.0,-17248.0
5513,5513,1.0,0.38043478,6573.0,10675.0,17280.0,-17248.0
5514,5514,1.0,0.38051188,6575.0,10673.0,17280.0,-17248.0
5515,5515,1.0,0.38058895,6576.0,10672.0,17280.0,-17248.0
5516,5516,1.0,0.38066605,6577.0,10671.0,17280.0,-17248.0
5517,5517,1.0,0.38074315,6579.0,10669.0,17280.0,-17248.0
5518,5518,1.0,0.3808202,6580.0,10668.0,17280.0,-17248.0
5519,5519,1.0,0.3808973,6581.0,10667.0,17280.0,-17248.0
5520,5520,1.0,0.3809744,6583.0,10665.0,17280.0,-17248.0
5521,5521,1.0,0.38105148,6584.0,10664.0,17280.0,-17248.0
5522,5522,1.0,0.38112858,6585.0,10663.0,17280.0,-17248.0
5523,5523,1.0,0.38120568,6587.0,10661.0,17280.0,-17248.0
5524,5524,1.0,0.38128278,6588.0,10660.0,17280.0,-17248.0
5525,5525,1.0,0.38135985,6589.0,10659.0,17280.0,-17248.0
5526,5526,1.0,0.38143694,6591.0,10657.0,17280.0,-17248.0
5527,5527,1.0,0.38151404,6592.0,10656.0,17280.0,-17248.0
5528,5528,1.0,0.3815911,6593.0,10655.0,17280.0,-17248.0
5529,5529,1.0,0.3816682,6595.0,10653.0,17280.0,-17248.0
5530,5530,1.0,0.3817453,6596.0,10652.0,17280.0,-17248.0
5531,5531,1.0,0.38182238,6597.0,10651.0,17280.0,-17248.0
5532,5532,1.0,0.38189948,6599.0,10649.0,17280.0,-17248.0
5533,5533,1.0,0.38197657,6600.0,10648.0,17280.0,-17248.0
5534,5534,1.0,0.38205364,6601.0,10647.0,17280.0,-17248.0
5535,5535,1.0,0.38213074,6603.0,10645.0,17280.0,-17248.0
5536,5536,1.0,0.38220784,6604.0,10644.0,17280.0,-17248.0
5537,5537,1.0,0.3822849,6605.0,10643.0,17280.0,-17248.0
5538,5538,1.0,0.382362,6607.0,10641.0,17280.0,-17248.0
5539,5539,1.0,0.3824391,6608.0,10640.0,17280.0,-17248.0
5540,5540,1.0,0.38251618,6609.0,10639.0,17280.0,-17248.0
5541,5541,1.0,0.38259327,6611.0,10637.0,17280.0,-17248.0
5542,5542,1.0,0.38267037,6612.0,10636.0,17280.0,-17248.0
5543,5543,1.0,0.38274744,6613.0,10635.0,17280.0,-17248.0
5544,5544,1.0,0.38282454,6615.0,10633.0,17280.0,-17248.0
5545,5545,1.0,0.38290164,6616.0,10632.0,17280.0,-17248.0
5546,5546,1.0,0.38297874,6617.0,10631.0,17280.0,-17248.0
5547,5547,1.0,0.3830558,6619.0,10629.0,17280.0,-17248.0
5548,5548,1.0,0.3831329,6620.0,10628.0,17280.0,-17248.0
5549,5549,1.0,0.38321,6621.0,10627.0,17280.0,-17248.0
5550,5550,1.0,0.38328707,6623.0,10625.0,17280.0,-17248.0
5551,5551,1.0,0.38336417,6624.0,10624.0,17280.0,-17248.0
5552,5552,1.0,0.38344127,6625.0,10623.0,17280.0,-17248.0
5553,5553,1.0,0.38351834,6627.0,10621.0,17280.0,-17248.0
5554,5554,1.0,0.38359544,6628.0,10620.0,17280.0,-17248.0
5555,5555,1.0,0.38367254,6629.0,10619.0,17280.0,-17248.0
5556,5556,1.0,0.3837496,6631.0,10617.0,17280.0,-17248.0
5557,5557,1.0,0.3838267,6632.0,10616.0,17280.0,-17248.0
5558,5558,1.0,0.3839038,6633.0,10615.0,17280.0,-17248.0
5559,5559,1.0,0.38398087,6635.0,10613.0,17280.0,-17248.0
5560,5560,1.0,0.38405797,6636.0,10612.0,17280.0,-17248.0
5561,5561,1.0,0.38413507,6637.0,10611.0,17280.0,-17248.0
5562,5562,1.0,0.38421214,6639.0,10609.0,17280.0,-17248.0
5563,5563,1.0,0.38428923,6640.0,10608.0,17280.0,-17248.0
5564,5564,1.0,0.38436633,6641.0,10607.0,17280.0,-17248.0
5565,5565,1.0,0.3844434,6643.0,10605.0,17280.0,-17248.0
5566,5566,1.0,0.3845205,6644.0,10604.0,17280.0,-17248.0
5567,5567,1.0,0.3845976,6645.0,10603.0,17280.0,-17248.0
5568,5568,1.0,0.3846747,6647.0,10601.0,17280.0,-17248.0
5569,5569,1.0,0.38475177,6648.0,10600.0,17280.0,-17248.0
5570,5570,1.0,0.38482887,6649.0,10599.0,17280.0,-17248.0
5571,5571,1.0,0.38490596,6651.0,10597.0,17280.0,-17248.0
5572,5572,1.0,0.38498303,6652.0,10596.0,17280.0,-17248.0
5573,5573,1.0,0.38506013,6653.0,10595.0,17280.0,-17248.0
5574,5574,1.0,0.38513723,6655.0,10593.0,17280.0,-17248.0
5575,5575,1.0,0.3852143,6656.0,10592.0,17280.0,-17248.0
5576,5576,1.0,0.3852914,6657.0,10591.0,17280.0,-17248.0
5577,5577,1.0,0.3853685,6659.0,10589.0,17280.0,-17248.0
5578,5578,1.0,0.38544556,6660.0,10588.0,17280.0,-17248.0
5579,5579,1.0,0.38552266,6661.0,10587.0,17280.0,-17248.0
5580,5580,1.0,0.38559976,6663.0,10585.0,17280.0,-17248.0
5581,5581,1.0,0.38567683,6664.0,10584.0,17280.0,-17248.0
5582,5582,1.0,0.38575393,6665.0,10583.0,17280.0,-17248.0
5583,5583,1.0,0.38583103,6667.0,10581.0,17280.0,-17248.0
5584,5584,1.0,0.3859081,6668.0,10580.0,17280.0,-17248.0
5585,5585,1.0,0.3859852,6669.0,10579.0,17280.0,-17248.0
5586,5586,1.0,0.3860623,6671.0,10577.0,17280.0,-17248.0
5587,5587,1.0,0.38613936,6672.0,10576.0,17280.0,-17248.0
5588,5588,1.0,0.38621646,6673.0,10575.0,17280.0,-17248.0
5589,5589,1.0,0.38629356,6675.0,10573.0,17280.0,-17248.0
5590,5590,1.0,0.38637066,6676.0,10572.0,17280.0,-17248.0
5591,5591,1.0,0.38644773,6677.0,10571.0,17280.0,-17248.0
5592,5592,1.0,0.38652483,6679.0,10569.0,17280.0,-17248.0
5593,5593,1.0,0.38660192,6680.0,10568.0,17280.0,-17248.0
5594,5594,1.0,0.386679,6681.0,10567.0,17280.0,-17248.0
5595,5595,1.0,0.3868332,6684.0,10564.0,17280.0,-17248.0
5596,5596,1.0,0.38691026,6685.0,10563.0,17280.0,-17248.0
5597,5597,1.0,0.38698736,6687.0,10561.0,17280.0,-17248.0
5598,5598,1.0,0.38706446,6688.0,10560.0,17280.0,-17248.0
5599,5599,1.0,0.38714153,6689.0,10559.0,17280.0,-17248.0
5600,5600,1.0,0.38721862,6691.0,10557.0,17280.0,-17248.0
5601,5601,1.0,0.38729572,6692.0,10556.0,17280.0,-17248.0
5602,5602,1.0,0.3873728,6693.0,10555.0,17280.0,-17248.0
5603,5603,1.0,0.3874499,6695.0,10553.0,17280.0,-17248.0
5604,5604,1.0,0.387527,6696.0,10552.0,17280.0,-17248.0
5605,5605,1.0,0.38760406,6697.0,10551.0,17280.0,-17248.0
5606,5606,1.0,0.38768116,6699.0,10549.0,17280.0,-17248.0
5607,5607,1.0,0.38775826,6700.0,10548.0,17280.0,-17248.0
5608,5608,1.0,0.38783532,6701.0,10547.0,17280.0,-17248.0
5609,5609,1.0,0.38791242,6703.0,10545.0,17280.0,-17248.0
5610,5610,1.0,0.38798952,6704.0,10544.0,17280.0,-17248.0
5611,5611,1.0,0.38806662,6705.0,10543.0,17280.0,-17248.0
5612,5612,1.0,0.3881437,6707.0,10541.0,17280.0,-17248.0
5613,5613,1.0,0.3882208,6708.0,10540.0,17280.0,-17248.0
5614,5614,1.0,0.3882979,6709.0,10539.0,17280.0,-17248.0
5615,5615,1.0,0.38837495,6711.0,10537.0,17280.0,-17248.0
5616,5616,1.0,0.38845205,6712.0,10536.0,17280.0,-17248.0
5617,5617,1.0,0.38852915,6713.0,10535.0,17280.0,-17248.0
5618,5618,1.0,0.38860622,6715.0,10533.0,17280.0,-17248.0
5619,5619,1.0,0.38868332,6716.0,10532.0,17280.0,-17248.0
5620,5620,1.0,0.38876042,6717.0,10531.0,17280.0,-17248.0
5621,5621,1.0,0.3888375,6719.0,10529.0,17280.0,-17248.0
5622,5622,1.0,0.3889146,6720.0,10528.0,17280.0,-17248.0
5623,5623,1.0,0.38899168,6721.0,10527.0,17280.0,-17248.0
5624,5624,1.0,0.38906875,6723.0,10525.0,17280.0,-17248.0
5625,5625,1.0,0.38914585,6724.0,10524.0,17280.0,-17248.0
5626,5626,1.0,0.38922295,6725.0,10523.0,17280.0,-17248.0
5627,5627,1.0,0.38930002,6727.0,10521.0,17280.0,-17248.0
5628,5628,1.0,0.38937712,6728.0,10520.0,17280.0,-17248.0
5629,5629,1.0,0.38945422,6729.0,10519.0,17280.0,-17248.0
5630,5630,1.0,0.38953128,6731.0,10517.0,17280.0,-17248.0
5631,5631,1.0,0.38960838,6732.0,10516.0,17280.0,-17248.0
5632,5632,1.0,0.38968548,6733.0,10515.0,17280.0,-17248.0
5633,5633,1.0,0.38976258,6735.0,10513.0,17280.0,-17248.0
5634,5634,1.0,0.38983965,6736.0,10512.0,17280.0,-17248.0
5635,5635,1.0,0.38991675,6737.0,10511.0,17280.0,-17248.0
5636,5636,1.0,0.38999385,6739.0,10509.0,17280.0,-17248.0
5637,5637,1.0,0.39007092,6740.0,10508.0,17280.0,-17248.0
5638,5638,1.0,0.390148,6741.0,10507.0,17280.0,-17248.0
5639,5639,1.0,0.3902251,6743.0,10505.0,17280.0,-17248.0
5640,5640,1.0,0.39030218,6744.0,10504.0,17280.0,-17248.0
5641,5641,1.0,0.39037928,6745.0,10503.0,17280.0,-17248.0
5642,5642,1.0,0.39045638,6747.0,10501.0,17280.0,-17248.0
5643,5643,1.0,0.39053345,6748.0,10500.0,17280.0,-17248.0
5644,5644,1.0,0.39061055,6749.0,10499.0,17280.0,-17248.0
5645,5645,1.0,0.39068764,6751.0,10497.0,17280.0,-17248.0
5646,5646,1.0,0.3907647,6752.0,10496.0,17280.0,-17248.0
5647,5647,1.0,0.3908418,6753.0,10495.0,17280.0,-17248.0
5648,5648,1.0,0.3909189,6755.0,10493.0,17280.0,-17248.0
5649,5649,1.0,0.39099598,6756.0,10492.0,17280.0,-17248.0
5650,5650,1.0,0.39107308,6757.0,10491.0,17280.0,-17248.0
5651,5651,1.0,0.39115018,6759.0,10489.0,17280.0,-17248.0
5652,5652,1.0,0.39122725,6760.0,10488.0,17280.0,-17248.0
5653,5653,1.0,0.39130434,6761.0,10487.0,17280.0,-17248.0
5654,5654,1.0,0.39138144,6763.0,10485.0,17280.0,-17248.0
5655,5655,1.0,0.3914585,6764.0,10484.0,17280.0,-17248.0
5656,5656,1.0,0.3915356,6765.0,10483.0,17280.0,-17248.0
5657,5657,1.0,0.3916127,6767.0,10481.0,17280.0,-17248.0
5658,5658,1.0,0.3916898,6768.0,10480.0,17280.0,-17248.0
5659,5659,1.0,0.39176688,6769.0,10479.0,17280.0,-17248.0
5660,5660,1.0,0.39184397,6771.0,10477.0,17280.0,-17248.0
5661,5661,1.0,0.39192107,6772.0,10476.0,17280.0,-17248.0
5662,5662,1.0,0.39199814,6773.0,10475.0,17280.0,-17248.0
5663,5663,1.0,0.39207524,6775.0,10473.0,17280.0,-17248.0
5664,5664,1.0,0.39215234,6776.0,10472.0,17280.0,-17248.0
5665,5665,1.0,0.3922294,6777.0,10471.0,17280.0,-17248.0
5666,5666,1.0,0.3923065,6779.0,10469.0,17280.0,-17248.0
5667,5667,1.0,0.3923836,6780.0,10468.0,17280.0,-17248.0
5668,5668,1.0,0.39246067,6781.0,10467.0,17280.0,-17248.0
5669,5669,1.0,0.39253777,6783.0,10465.0,17280.0,-17248.0
5670,5670,1.0,0.39261487,6784.0,10464.0,17280.0,-17248.0
5671,5671,1.0,0.39269194,6785.0,10463.0,17280.0,-17248.0
5672,5672,1.0,0.39276904,6787.0,10461.0,17280.0,-17248.0
5673,5673,1.0,0.39284614,6788.0,10460.0,17280.0,-17248.0
5674,5674,1.0,0.3929232,6789.0,10459.0,17280.0,-17248.0
5675,5675,1.0,0.3930003,6791.0,10457.0,17280.0,-17248.0
5676,5676,1.0,0.3930774,6792.0,10456.0,17280.0,-17248.0
5677,5677,1.0,0.39315447,6793.0,10455.0,17280.0,-17248.0
5678,5678,1.0,0.39323157,6795.0,10453.0,17280.0,-17248.0
5679,5679,1.0,0.39330867,6796.0,10452.0,17280.0,-17248.0
5680,5680,1.0,0.39338577,6797.0,10451.0,17280.0,-17248.0
5681,5681,1.0,0.39346284,6799.0,10449.0,17280.0,-17248.0
5682,5682,1.0,0.39353994,6800.0,10448.0,17280.0,-17248.0
5683,5683,1.0,0.39361703,6801.0,10447.0,17280.0,-17248.0
5684,5684,1.0,0.3936941,6803.0,10445.0,17280.0,-17248.0
5685,5685,1.0,0.3937712,6804.0,10444.0,17280.0,-17248.0
5686,5686,1.0,0.3938483,6805.0,10443.0,17280.0,-17248.0
5687,5687,1.0,0.39392537,6807.0,10441.0,17280.0,-17248.0
5688,5688,1.0,0.39400247,6808.0,10440.0,17280.0,-17248.0
5689,5689,1.0,0.39407957,6809.0,10439.0,17280.0,-17248.0
5690,5690,1.0,0.39415663,6811.0,10437.0,17280.0,-17248.0
5691,5691,1.0,0.39423373,6812.0,10436.0,17280.0,-17248.0
5692,5692,1.0,0.39431083,6813.0,10435.0,17280.0,-17248.0
5693,5693,1.0,0.3943879,6815.0,10433.0,17280.0,-17248.0
5694,5694,1.0,0.394465,6816.0,10432.0,17280.0,-17248.0
5695,5695,1.0,0.3945421,6817.0,10431.0,17280.0,-17248.0
5696,5696,1.0,0.39461917,6819.0,10429.0,17280.0,-17248.0
5697,5697,1.0,0.39469627,6820.0,10428.0,17280.0,-17248.0
5698,5698,1.0,0.39477336,6821.0,10427.0,17280.0,-17248.0
5699,5699,1.0,0.39485043,6823.0,10425.0,17280.0,-17248.0
5700,5700,1.0,0.39492753,6824.0,10424.0,17280.0,-17248.0
5701,5701,1.0,0.39500463,6825.0,10423.0,17280.0,-17248.0
5702,5702,1.0,0.39508173,6827.0,10421.0,17280.0,-17248.0
5703,5703,1.0,0.3951588,6828.0,10420.0,17280.0,-17248.0
5704,5704,1.0,0.3952359,6829.0,10419.0,17280.0,-17248.0
